DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/28/2022 06:22:00; 10.0;288.7; -0.5;  1.1;  0.095; 26.32;    0;    0;  0.745; 182.69;  0.688; 177.17;  0.681; 148.50;  0.802; 140.62;  0.863; 167.69;  0.744; 149.02;  0.724; 157.26;  0.640; 142.23;  0.619; 120.50;  0.584; 182.55;  0.384; 171.76;  0.714; 146.60;  0.629; 145.88;  0.769; 160.32;  0.696; 154.65;  0.560; 159.53;  0.558; 158.68;
3/28/2022 06:24:00; 10.0;288.8; -0.5;  1.1;  0.095; 26.32;    0;    0;  0.696;  72.69;  0.780;  77.19;  1.039;  66.89;  0.969;  59.62;  0.980;  70.33;  0.761;  82.53;  1.062;  75.32;  1.173;  73.67;  1.088;  72.01;  0.759;  78.75;  1.033;  81.60;  0.951;  75.38;  0.758;  77.82;  0.904;  81.41;  0.982;  78.61;  1.070;  64.94;  1.059;  56.08;
3/28/2022 06:26:00; 10.0;288.7; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.717; 112.63;  0.528;  79.52;  0.762; 106.01;  0.857; 121.59;  0.436; 104.20;  0.391; 104.36;  0.746; 121.86;  0.648;  92.65;  0.643; 101.48;  0.826;  98.21;  0.757; 107.29;  0.805; 113.89;  0.783; 110.50;  0.976; 115.80;  0.890; 104.24;  0.675; 109.91;  0.807;  90.43;
3/28/2022 06:28:00; 10.0;288.8; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.590; 177.67;  0.551; 163.24;  0.353; 172.19;  0.496; 194.60;  0.505; 204.43;  0.501; 198.40;  0.346; 186.47;  0.220; 194.98;  0.620; 203.67;  0.258; 204.28;  0.683; 194.24;  0.795; 203.50;  0.399; 185.32;  0.363; 194.34;  0.541; 196.32;  0.520; 194.95;  0.675; 169.94;
3/28/2022 06:30:00; 10.0;288.7; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.525; 139.48;  0.329; 138.95;  0.458; 146.03;  0.725; 142.56;  0.361; 136.01;  0.562; 121.54;  0.663; 161.98;  0.322; 122.55;  0.466; 175.32;  0.701; 156.00;  0.472; 131.91;  0.713; 122.87;  0.728; 114.07;  0.435; 153.08;  0.391; 134.07;  0.489; 110.21;  0.581; 134.79;
3/28/2022 06:32:00; 10.0;288.8; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.428;  52.22;  0.333;  35.84;  0.116;  61.67;  0.484;  13.63;  0.407;  61.36;  0.244;  74.54;  0.257;  60.84;  0.442;  84.93;  0.570;  52.41;  0.078;  54.89;  0.426;  19.33;  0.450;  55.96;  0.406;  85.76;  0.329;  69.91;  0.220;  74.70;  0.559;  33.78;  0.314;  28.12;
3/28/2022 06:34:00; 10.0;288.7; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.871; 170.95;  1.238; 168.30;  0.816; 169.90;  1.018; 174.14;  0.840; 183.07;  1.085; 166.25;  1.333; 177.29;  1.216; 173.34;  1.292; 186.13;  1.002; 191.93;  0.956; 174.90;  0.891; 181.74;  0.922; 177.95;  1.194; 162.35;  0.838; 188.02;  1.226; 181.12;  1.180; 182.77;
3/28/2022 06:36:00; 10.0;288.7; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.894; 267.69;  0.661; 265.06;  0.813; 241.42;  0.923; 257.86;  0.644; 274.10;  0.663; 263.76;  0.896; 277.96;  1.065; 254.99;  0.924; 262.35;  1.110; 260.35;  0.821; 285.03;  0.615; 253.27;  0.690; 260.16;  0.963; 256.86;  0.901; 274.39;  0.779; 261.59;  0.794; 278.04;
3/28/2022 06:38:00; 10.0;288.8; -0.5;  1.1;  0.096; 26.32;    0;    0;  0.839;  55.34;  0.847;  28.26;  0.562;  37.62;  0.543;  13.19;  0.600;  32.82;  0.668;  28.83;  0.724;  43.32;  0.741;  55.00;  0.783;  36.96;  0.763;  20.81;  0.720;  38.00;  0.879;  36.35;  0.652;  19.44;  0.885;  32.40;  0.843;  36.03;  0.944;  28.33;  0.614;  50.48;
3/28/2022 06:40:00; 10.0;288.7; -0.5;  1.1;  0.096; 26.32;    0;    0;  1.060;  44.04;  0.861;  46.13;  1.198;  53.18;  0.986;  37.87;  1.296;  56.62;  0.897;  64.66;  1.058;  61.93;  1.127;  52.50;  0.973;  57.29;  1.004;  48.59;  0.960;  55.05;  1.226;  48.14;  1.058;  53.80;  1.055;  42.16;  1.049;  50.22;  0.855;  42.96;  0.986;  53.66;
3/28/2022 06:42:00; 10.0;288.8; -0.5;  1.1;  0.097; 26.32;    0;    0;  1.022; 242.18;  0.976; 236.54;  1.030; 239.27;  0.724; 238.55;  1.012; 229.81;  0.684; 242.31;  1.086; 239.40;  1.173; 251.10;  0.945; 253.71;  0.945; 247.75;  1.221; 256.36;  0.771; 227.52;  0.864; 233.48;  1.137; 239.26;  0.931; 233.03;  0.871; 250.13;  0.808; 241.69;
3/28/2022 06:44:00; 10.0;288.7; -0.5;  1.1;  0.097; 26.32;    0;    0;  0.475; 163.47;  0.217; 142.13;  0.033; 131.35;  0.508; 127.01;  0.430; 141.80;  0.238; 208.07;  0.241; 238.75;  0.531; 126.65;  0.290; 195.62;  0.324; 104.85;  0.059; 144.69;  0.355; 157.63;  0.258; 137.04;  0.253; 121.12;  0.164;  91.05;  0.150; 113.65;  0.166; 106.80;
3/28/2022 06:46:00; 10.0;288.7; -0.5;  1.1;  0.098; 26.31;    0;    0;  0.319; 256.22;  0.303; 287.30;  0.330; 274.17;  0.529; 238.83;  0.087; 351.40;  0.241; 180.48;  0.543; 252.63;  0.060; 298.69;  0.350; 237.49;  0.224; 285.28;  0.373; 242.68;  0.182; 222.99;  0.579; 259.04;  0.101; 176.60;  0.126; 226.93;  0.356; 260.14;  0.297; 297.08;
3/28/2022 06:48:00; 10.0;288.8; -0.5;  1.1;  0.098; 26.31;    0;    0;  0.173; 333.88;  0.208; 295.95;  0.260; 323.75;  0.008; 209.74;  0.220;  66.46;  0.278;  71.96;  0.322; 356.08;  0.298; 319.63;  0.383; 328.34;  0.087; 306.08;  0.320; 354.43;  0.289; 338.24;  0.111;  12.53;  0.397;  47.55;  0.423;  51.72;  0.261;  78.04;  0.272; 317.68;
3/28/2022 06:50:00; 10.0;288.8; -0.5;  1.1;  0.098; 26.31;    0;    0;  0.749; 191.79;  0.473; 211.94;  0.683; 203.37;  0.428; 168.27;  0.196; 171.79;  0.190; 211.85;  0.399; 194.66;  0.518; 202.11;  0.572; 192.82;  0.537; 166.66;  0.605; 174.03;  0.439; 173.20;  0.562; 212.64;  0.704; 218.60;  0.386; 197.17;  0.611; 186.49;  0.546; 172.85;
3/28/2022 06:52:00; 10.0;288.8; -0.5;  1.1;  0.098; 26.31;    0;    0;  0.645;  81.17;  0.955;  95.17;  1.242; 101.33;  0.871; 108.83;  0.870;  84.46;  1.140;  84.61;  1.070;  85.33;  1.250; 100.32;  0.859; 100.33;  0.822; 104.66;  1.025;  91.40;  0.871; 106.21;  0.878;  98.12;  0.809;  87.52;  0.796;  92.59;  0.980;  92.98;  0.933;  91.84;
3/28/2022 06:54:00; 10.0;288.8; -0.5;  1.1;  0.099; 26.31;    0;    0;  0.666; 115.06;  1.132; 118.56;  0.931;  99.78;  1.102; 111.23;  1.234; 118.93;  0.753; 114.49;  1.148; 110.82;  1.012; 120.67;  1.079; 125.00;  1.096; 119.74;  1.044; 121.65;  1.139; 100.26;  0.938; 113.70;  0.798; 111.55;  0.888; 110.58;  0.848; 112.54;  0.995; 120.38;
3/28/2022 06:56:00; 10.0;288.7; -0.5;  1.1;  0.099; 26.32;    0;    0;  0.795; 266.68;  0.597; 246.40;  0.729; 252.76;  0.726; 250.12;  0.789; 257.85;  0.931; 237.59;  0.646; 246.25;  0.730; 225.78;  0.797; 243.85;  0.878; 253.67;  0.688; 222.76;  0.791; 261.05;  0.715; 270.64;  0.823; 233.05;  0.974; 254.88;  0.406; 259.63;  0.795; 241.02;
3/28/2022 06:58:00; 10.0;288.7; -0.5;  1.1;  0.099; 26.31;    0;    0;  0.846; 289.12;  0.810; 306.26;  1.040; 276.02;  1.019; 292.21;  0.732; 295.13;  1.168; 282.81;  1.087; 279.16;  1.099; 281.18;  1.058; 298.14;  1.204; 293.35;  0.907; 315.09;  1.232; 291.67;  1.018; 298.20;  1.089; 285.27;  0.903; 298.07;  0.699; 288.95;  0.865; 299.98;
3/28/2022 07:00:00; 10.0;288.8; -0.5;  1.1;  0.099; 26.32;    0;    0;  0.921; 107.71;  1.273; 111.38;  1.152; 108.15;  1.113; 103.09;  1.162; 106.50;  1.117; 102.46;  1.232; 118.08;  1.091; 119.62;  1.034; 123.44;  1.075; 113.75;  0.993; 125.74;  1.226; 116.96;  0.803; 116.57;  0.904; 109.24;  0.940; 121.91;  0.812; 123.08;  0.989; 125.70;
3/28/2022 07:02:00; 10.0;288.9; -0.5;  1.1;  0.099; 26.31;    0;    0;  0.542;  71.40;  1.056;  74.17;  0.854;  66.32;  0.742;  76.21;  1.063;  62.90;  0.803;  54.94;  0.547;  81.17;  0.814;  69.65;  0.880;  79.79;  0.698;  79.85;  0.928;  55.54;  0.714;  74.48;  0.900;  59.28;  0.884;  65.75;  1.111;  54.97;  0.697;  44.19;  0.978;  78.98;
3/28/2022 07:04:00; 10.0;288.8; -0.5;  1.1;  0.100; 26.31;    0;    0;  0.903; 292.33;  0.846; 299.38;  0.943; 275.90;  0.941; 264.88;  0.718; 257.20;  1.039; 274.58;  0.966; 277.62;  1.014; 268.59;  0.865; 278.04;  0.761; 296.19;  0.916; 277.71;  0.902; 262.29;  0.890; 279.64;  1.018; 286.49;  1.016; 285.06;  1.125; 269.13;  1.014; 268.31;
3/28/2022 07:06:00; 10.0;288.7; -0.5;  1.1;  0.100; 26.31;    0;    0;  1.047; 149.98;  0.789; 142.98;  1.126; 149.25;  0.728; 168.03;  0.972; 154.01;  1.160; 151.18;  0.921; 148.67;  0.986; 142.46;  0.896; 153.69;  0.761; 147.83;  1.020; 168.12;  0.796; 151.50;  0.972; 142.02;  0.916; 143.26;  1.136; 140.14;  0.992; 136.23;  0.937; 146.72;
3/28/2022 07:08:00; 10.0;288.8; -0.5;  1.1;  0.100; 26.31;    0;    0;  0.220;   2.60;  0.260; 103.56;  0.124; 110.77;  0.287;  22.73;  0.265; 140.06;  0.213; 181.88;  0.064;  88.21;  0.188; 191.37;  0.171; 344.42;  0.294; 104.79;  0.137;  64.00;  0.237; 153.65;  0.117; 175.60;  0.281; 139.04;  0.042; 105.02;  0.165;  54.38;  0.323; 164.76;
3/28/2022 07:10:00; 10.0;288.8; -0.5;  1.1;  0.100; 26.31;    0;    0;  0.454; 312.41;  0.491; 325.37;  0.527; 272.39;  0.386; 294.31;  0.412; 343.63;  0.351; 306.77;  0.131; 284.14;  0.282; 272.44;  0.291; 270.98;  0.613; 268.32;  0.416; 305.60;  0.561; 268.57;  0.445; 275.54;  0.551; 294.80;  0.574; 316.69;  0.602; 296.10;  0.389; 290.76;
3/28/2022 07:12:00; 10.0;288.9; -0.5;  1.1;  0.100; 26.31;    0;    0;  0.676; 212.26;  0.731; 181.88;  0.808; 211.23;  0.986; 182.21;  0.693; 189.80;  0.659; 187.93;  0.899; 191.81;  1.015; 189.98;  0.553; 171.05;  0.834; 199.85;  0.530; 198.47;  0.603; 172.18;  0.784; 179.42;  0.740; 191.14;  0.696; 175.13;  0.750; 183.44;  0.951; 193.07;
3/28/2022 07:14:00; 10.0;288.7; -0.5;  1.1;  0.101; 26.31;    0;    0;  0.449; 313.47;  0.437; 304.93;  0.416; 288.96;  0.235; 339.10;  0.294; 328.64;  0.381; 307.86;  0.513; 334.83;  0.557; 305.80;  0.276; 269.58;  0.518; 328.49;  0.289; 275.97;  0.160;  20.93;  0.386; 358.07;  0.360; 300.34;  0.553; 282.96;  0.242; 271.89;  0.137; 328.17;
3/28/2022 07:16:00; 10.0;288.8; -0.5;  1.1;  0.101; 26.31;    0;    0;  0.563; 193.67;  0.719; 218.73;  0.708; 220.01;  0.866; 222.85;  0.749; 197.01;  0.721; 221.12;  0.576; 195.19;  0.829; 214.04;  0.399; 233.56;  0.522; 209.76;  0.477; 220.07;  0.679; 218.24;  0.603; 215.69;  0.522; 214.79;  0.506; 203.42;  0.577; 217.74;  0.438; 206.74;
3/28/2022 07:18:00; 10.0;288.8; -0.5;  1.1;  0.101; 26.32;    0;    0;  0.808; 288.10;  0.872; 281.44;  1.103; 281.02;  1.324; 289.82;  0.874; 292.04;  0.865; 276.04;  0.915; 273.51;  1.232; 286.60;  0.927; 301.24;  0.795; 283.01;  0.828; 286.20;  0.947; 284.62;  0.792; 282.54;  1.172; 300.46;  1.169; 291.32;  0.859; 292.30;  0.755; 299.52;
3/28/2022 07:20:00; 10.0;288.8; -0.5;  1.1;  0.101; 26.32;    0;    0;  0.671; 171.09;  0.447; 170.98;  0.274; 158.86;  0.368; 160.34;  0.456; 169.01;  0.545; 150.19;  0.468; 173.13;  0.453; 187.23;  0.310; 165.43;  0.604; 176.58;  0.586; 182.25;  0.504; 170.29;  0.597; 163.66;  0.626; 172.19;  0.529; 142.76;  0.406; 132.21;  0.613; 146.44;
3/28/2022 07:22:00; 10.0;288.8; -0.5;  1.1;  0.101; 26.33;    0;    0;  0.182; 175.91;  0.196;  13.26;  0.244; 351.74;  0.399;  97.20;  0.312;  15.82;  0.348;  69.64;  0.240;  21.00;  0.146;  68.71;  0.291;  62.99;  0.150;  47.16;  0.276;  58.79;  0.250;  61.59;  0.155;  62.77;  0.316;  79.22;  0.331;  98.35;  0.150;  60.02;  0.423;  50.66;
3/28/2022 07:24:00; 10.0;288.8; -0.5;  1.1;  0.101; 26.32;    0;    0;  0.610; 262.47;  1.029; 271.73;  1.193; 281.41;  0.804; 283.45;  0.702; 270.33;  0.961; 269.52;  0.922; 287.41;  1.030; 273.40;  0.707; 273.73;  1.044; 278.65;  0.911; 278.58;  0.992; 271.96;  0.803; 272.78;  0.900; 283.17;  0.978; 269.24;  1.007; 265.67;  1.059; 274.12;
3/28/2022 07:26:00; 10.0;288.8; -0.5;  1.1;  0.102; 26.32;    0;    0;  0.692;  33.32;  1.120;  53.31;  0.967;  50.50;  1.029;  55.54;  0.834;  35.04;  0.940;  44.66;  0.804;  60.72;  0.670;  43.85;  0.881;  41.36;  0.921;  49.27;  0.983;  42.81;  1.033;  62.37;  0.865;  42.38;  0.697;  42.50;  0.871;  37.91;  1.245;  41.94;  0.770;  38.78;
3/28/2022 07:28:00; 10.0;288.9; -0.5;  1.1;  0.102; 26.32;    0;    0;  0.884; 262.00;  1.151; 240.76;  0.618; 242.73;  1.107; 222.77;  1.084; 249.64;  0.806; 229.63;  0.924; 240.58;  0.851; 234.37;  1.168; 237.83;  1.027; 256.78;  0.852; 239.85;  1.027; 243.58;  1.045; 239.66;  0.614; 246.48;  0.848; 231.32;  1.144; 237.85;  0.798; 229.12;
3/28/2022 07:30:00; 10.0;118.8; -0.1; -0.8;  0.102; 26.32;    0;    0;  0.753; 151.87;  1.217; 149.92;  1.214; 142.46;  0.931; 134.96;  1.012; 126.28;  1.042; 160.09;  0.838; 146.20;  1.065; 149.34;  0.906; 147.17;  1.097; 139.92;  0.692; 127.78;  0.881; 152.91;  1.031; 159.03;  1.012; 154.30;  0.970; 149.31;  0.927; 144.92;  1.145; 146.91;
3/28/2022 07:32:00; 10.0;118.7; -0.1; -0.8;  0.102; 26.32;    0;    0;  0.963; 125.36;  1.277; 126.56;  1.093; 125.92;  0.972; 121.11;  1.005; 121.82;  1.267; 114.62;  0.916; 109.05;  1.154; 110.96;  1.214; 113.14;  1.237; 117.64;  1.022; 133.45;  0.911; 103.40;  1.186; 120.50;  0.836; 122.74;  0.895; 111.84;  0.908; 122.73;  1.000; 117.59;
3/28/2022 07:34:00; 10.0;118.7; -0.1; -0.8;  0.102; 26.31;    0;    0;  0.046; 177.51;  0.391; 200.85;  0.407; 199.81;  0.447; 155.10;  0.618; 165.47;  0.296; 128.42;  0.434; 144.19;  0.501; 193.26;  0.657; 200.20;  0.457; 156.24;  0.623; 156.73;  0.185; 211.71;  0.373; 141.53;  0.339; 180.85;  0.275; 125.54;  0.421; 131.72;  0.515; 197.06;
3/28/2022 07:36:00; 10.0;118.7; -0.1; -0.8;  0.102; 26.31;    0;    0;  0.236;  66.58;  0.156; 289.83;  0.159; 336.33;  0.346; 306.31;  0.067; 303.45;  0.116; 246.74;  0.291;  32.92;  0.130;  97.94;  0.299;  51.10;  0.204;  64.69;  0.046; 163.54;  0.207; 310.30;  0.210;  65.87;  0.132; 316.23;  0.219; 312.59;  0.177;  75.57;  0.239; 274.56;
3/28/2022 07:38:00; 10.0;118.8; -0.1; -0.8;  0.103; 26.31;    0;    0;  0.945; 241.48;  0.968; 264.96;  0.843; 243.28;  1.113; 250.52;  0.782; 250.96;  0.867; 239.41;  1.037; 226.80;  1.140; 259.44;  0.926; 237.12;  0.992; 237.35;  0.780; 250.75;  1.148; 242.83;  0.575; 240.85;  0.953; 248.71;  0.555; 241.96;  0.810; 245.33;  0.750; 233.13;
3/28/2022 07:40:00; 10.0;118.7; -0.2; -0.8;  0.103; 26.31;    0;    0;  0.604; 251.18;  0.342; 268.49;  0.420; 270.27;  0.452; 267.59;  0.674; 240.51;  0.407; 271.41;  0.563; 256.65;  0.474; 262.25;  0.652; 250.84;  0.341; 237.71;  0.643; 275.62;  0.416; 247.38;  0.595; 238.69;  0.574; 292.41;  0.423; 260.20;  0.300; 262.14;  0.500; 259.05;
3/28/2022 07:42:00; 10.0;118.6; -0.1; -0.8;  0.103; 26.31;    0;    0;  0.221; 252.63;  0.252;  91.14;  0.348; 154.98;  0.180; 181.59;  0.154; 140.53;  0.151; 199.27;  0.299; 104.31;  0.298; 126.95;  0.175; 219.89;  0.494; 164.25;  0.094; 140.58;  0.277;  98.10;  0.282; 132.27;  0.321; 138.66;  0.284;  97.70;  0.442; 167.85;  0.285; 141.84;
3/28/2022 07:44:00; 10.0;118.8; -0.2; -0.8;  0.103; 26.31;    0;    0;  0.851; 304.51;  0.617; 306.16;  0.631; 323.57;  0.628; 312.74;  0.557; 312.60;  0.655; 308.62;  0.588; 322.60;  0.747; 287.29;  0.607; 322.56;  0.358; 298.00;  0.564; 314.71;  0.545; 334.09;  0.680; 339.97;  0.394; 325.22;  0.426; 310.62;  0.642; 306.19;  0.600; 323.34;
3/28/2022 07:46:00; 10.0;118.7; -0.2; -0.8;  0.103; 26.32;    0;    0;  0.509; 131.26;  0.167; 191.38;  0.183;  91.57;  0.312;  81.53;  0.094; 152.07;  0.273; 103.58;  0.356;  91.13;  0.282; 158.35;  0.246; 151.87;  0.483; 125.90;  0.243;  97.33;  0.357; 144.71;  0.363; 188.87;  0.371; 139.26;  0.308; 155.26;  0.141;  59.25;  0.234; 142.98;
3/28/2022 07:48:00; 10.0;118.7; -0.2; -0.8;  0.103; 26.32;    0;    0;  0.831; 353.78;  0.590;  18.99;  0.657;  22.55;  1.011; 355.01;  0.776;  18.18;  1.056;  18.04;  0.855;  20.68;  0.754; 351.38;  0.772; 359.70;  0.947;   3.69;  1.017;   9.56;  0.666;  25.26;  0.784;  11.25;  0.706;   6.67;  0.921;   4.61;  0.748;   3.14;  0.684;   8.83;
3/28/2022 07:50:00; 10.0;118.7; -0.2; -0.8;  0.103; 26.33;    0;    0;  0.109; 243.20;  0.418; 254.04;  0.345; 150.09;  0.065; 242.65;  0.138; 218.53;  0.024;  36.38;  0.319; 251.91;  0.169; 141.50;  0.306; 281.49;  0.479; 221.61;  0.238; 199.35;  0.287; 216.79;  0.205; 188.41;  0.244; 273.05;  0.203; 216.98;  0.240; 191.03;  0.155; 182.22;
3/28/2022 07:52:00;  9.9;118.7; -0.2; -0.8;  0.103; 26.35;    0;    0;  0.530;   7.26;  0.258;   1.33;  0.112; 252.86;  0.357;  13.45;  0.314; 328.28;  0.274;  27.13;  0.203; 308.62;  0.400; 318.14;  0.070; 182.45;  0.458;   6.64;  0.147;  61.51;  0.272;  16.03;  0.129;  68.20;  0.027;  17.10;  0.217; 358.68;  0.165;  36.87;  0.273;   9.29;
3/28/2022 07:54:00;  9.9;118.7; -0.2; -0.7;  0.103; 26.36;    0;    0;  0.907; 175.83;  0.898; 186.71;  1.078; 182.71;  0.839; 163.38;  0.723; 182.14;  0.536; 181.82;  0.920; 184.55;  0.824; 196.85;  0.955; 171.33;  0.938; 191.37;  0.672; 163.83;  0.833; 179.86;  0.865; 174.56;  0.877; 171.01;  0.856; 199.30;  1.160; 170.68;  0.843; 180.34;
3/28/2022 07:56:00;  9.9;118.7; -0.2; -0.8;  0.103; 26.39;    0;    0;  0.796; 199.37;  1.101; 184.32;  1.120; 190.19;  0.986; 167.29;  1.094; 189.79;  1.051; 196.36;  0.872; 191.98;  1.182; 170.65;  0.683; 185.63;  0.794; 177.62;  1.190; 194.20;  1.207; 184.09;  0.811; 187.94;  1.049; 167.95;  0.885; 186.03;  1.105; 186.13;  1.047; 184.16;
3/28/2022 07:58:00;  9.9;118.6; -0.2; -0.8;  0.103; 26.41;    0;    0;  0.391; 267.80;  0.416; 349.34;  0.600; 329.20;  0.449; 345.04;  0.229; 328.74;  0.554; 300.22;  0.350; 318.71;  0.152; 271.51;  0.194; 293.39;  0.495; 310.09;  0.373; 338.26;  0.293; 342.93;  0.305; 330.49;  0.440; 308.54;  0.377; 261.76;  0.187; 313.92;  0.443; 270.13;
3/28/2022 08:00:00;  9.9;118.7; -0.2; -0.7;  0.103; 26.43;    0;    0;  0.531; 317.60;  0.300;   5.75;  0.277;  11.68;  0.273; 328.64;  0.325; 329.49;  0.345; 325.99;  0.114; 313.93;  0.143; 332.54;  0.452; 337.23;  0.246; 353.22;  0.270; 319.05;  0.286;  20.46;  0.588; 351.19;  0.261; 358.68;  0.242;  52.89;  0.102; 237.88;  0.145; 335.56;
3/28/2022 08:02:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.44;    0;    0;  0.996; 282.70;  0.892; 282.88;  0.813; 288.66;  1.099; 272.45;  1.208; 277.37;  0.984; 262.76;  1.044; 277.15;  0.980; 288.43;  0.951; 287.56;  0.849; 279.15;  0.762; 291.55;  0.950; 282.46;  0.895; 267.12;  0.795; 303.97;  0.874; 279.61;  0.935; 270.49;  0.892; 284.21;
3/28/2022 08:04:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.46;    0;    0;  0.644; 146.14;  0.638; 143.99;  0.866; 171.70;  0.750; 167.21;  0.679; 166.46;  0.648; 165.99;  0.721; 150.30;  0.599; 171.26;  0.781; 145.07;  0.568; 177.68;  0.455; 159.41;  0.559; 129.56;  0.886; 150.13;  0.737; 172.83;  0.356; 151.85;  0.769; 155.80;  0.872; 154.82;
3/28/2022 08:06:00;  9.9;118.8; -0.2; -0.7;  0.102; 26.48;    0;    0;  0.324; 106.48;  0.687; 138.66;  0.353; 123.33;  0.232; 180.49;  0.254; 150.81;  0.253; 132.44;  0.499; 133.38;  0.620; 144.39;  0.343; 147.61;  0.345; 137.58;  0.381; 156.33;  0.494; 137.46;  0.632; 142.84;  0.596; 159.77;  0.269; 144.36;  0.580; 164.81;  0.369; 157.05;
3/28/2022 08:08:00;  9.9;118.7; -0.2; -0.7;  0.103; 26.49;    0;    0;  0.952; 261.55;  0.988; 273.95;  0.619; 279.95;  0.559; 263.52;  0.975; 271.23;  0.681; 269.50;  0.972; 264.98;  0.838; 264.94;  0.683; 267.31;  0.806; 259.14;  0.533; 257.21;  0.770; 269.85;  0.974; 274.24;  0.868; 284.40;  1.000; 269.03;  0.441; 280.72;  1.019; 274.61;
3/28/2022 08:10:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.50;    0;    0;  0.446; 244.35;  0.285; 205.31;  0.384; 223.63;  0.514; 210.51;  0.233; 295.46;  0.329; 191.75;  0.220; 262.16;  0.296; 197.27;  0.412; 213.92;  0.348; 228.03;  0.215; 212.06;  0.305; 256.56;  0.110; 231.67;  0.265; 218.73;  0.588; 216.29;  0.453; 232.80;  0.486; 233.96;
3/28/2022 08:12:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.52;    0;    0;  0.458; 151.70;  0.460; 148.14;  0.143;  99.66;  0.433; 127.40;  0.445; 113.16;  0.094; 196.70;  0.319; 172.79;  0.153; 150.26;  0.099;  61.62;  0.208; 105.91;  0.369; 130.94;  0.222;  98.02;  0.237; 203.86;  0.326; 140.35;  0.488; 147.55;  0.474; 108.32;  0.517; 154.82;
3/28/2022 08:14:00;  9.9;118.6; -0.2; -0.8;  0.102; 26.53;    0;    0;  0.688;  73.36;  0.880;  80.12;  0.761;  85.78;  0.822;  79.13;  0.901;  71.83;  0.676;  87.71;  1.127;  94.48;  0.878;  91.17;  0.930;  98.35;  1.082;  92.33;  0.684;  77.24;  0.877;  92.29;  0.898;  92.55;  0.961;  87.97;  0.866;  94.44;  0.779;  68.47;  0.917;  89.94;
3/28/2022 08:16:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.54;    0;    0;  0.732;   3.52;  0.776;  18.88;  0.758;   2.12;  0.798; 357.70;  0.820; 355.03;  0.712; 339.27;  0.898; 354.12;  1.024; 347.88;  0.525; 345.78;  0.585; 352.13;  0.859;  12.43;  0.971; 357.11;  0.915;   8.55;  0.766; 339.53;  0.677;  11.08;  0.912; 344.49;  0.696; 351.40;
3/28/2022 08:18:00;  9.9;118.8; -0.2; -0.7;  0.102; 26.56;    0;    0;  0.337;  85.41;  0.801; 119.70;  0.580; 112.94;  0.455; 146.03;  0.632; 112.42;  0.771; 118.76;  0.361; 131.86;  0.637; 129.91;  0.627; 108.03;  0.693; 108.41;  0.593; 133.50;  0.376; 129.06;  0.368;  84.38;  0.663; 114.79;  0.580;  98.52;  0.490; 119.08;  0.649;  96.91;
3/28/2022 08:20:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.57;    0;    0;  0.250;  79.86;  0.380; 144.22;  0.316;  83.64;  0.143; 140.40;  0.394; 120.47;  0.392; 109.36;  0.615; 151.77;  0.412; 130.18;  0.197; 100.23;  0.104;  82.81;  0.617; 124.77;  0.216; 144.62;  0.553; 127.80;  0.519; 135.16;  0.304; 103.12;  0.460; 155.89;  0.422; 132.89;
3/28/2022 08:22:00;  9.9;118.8; -0.2; -0.7;  0.102; 26.58;    0;    0;  0.605; 254.17;  0.499; 235.20;  0.542; 215.54;  0.564; 224.78;  0.867; 212.85;  0.439; 217.13;  0.472; 228.35;  0.360; 232.78;  0.793; 216.80;  0.519; 226.64;  0.523; 224.30;  0.516; 238.56;  0.616; 233.91;  0.724; 235.41;  0.503; 225.24;  0.550; 227.58;  0.623; 221.62;
