"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"5944",2022-04-12 19:46:00,28.555,110.4,0.881,"Pressure_872_VSled_20220404"
"5945",2022-04-12 19:48:00,28.655,108.992,0.741,"Pressure_872_VSled_20220404"
"5946",2022-04-12 19:50:00,28.655,109.462,0.788,"Pressure_872_VSled_20220404"
"5947",2022-04-12 19:52:00,28.754,109.352,0.777,"Pressure_872_VSled_20220404"
"5948",2022-04-12 19:54:00,28.754,110.341,0.876,"Pressure_872_VSled_20220404"
"5949",2022-04-12 19:56:00,28.655,110.273,0.869,"Pressure_872_VSled_20220404"
"5950",2022-04-12 19:58:00,28.655,109.154,0.757,"Pressure_872_VSled_20220404"
"5951",2022-04-12 20:00:00,28.655,109.462,0.788,"Pressure_872_VSled_20220404"
"5952",2022-04-12 20:02:00,28.655,109.414,0.783,"Pressure_872_VSled_20220404"
"5953",2022-04-12 20:04:00,28.754,109.303,0.772,"Pressure_872_VSled_20220404"
"5954",2022-04-12 20:06:00,28.655,109.414,0.783,"Pressure_872_VSled_20220404"
"5955",2022-04-12 20:08:00,28.754,109.935,0.835,"Pressure_872_VSled_20220404"
"5956",2022-04-12 20:10:00,28.655,109.009,0.743,"Pressure_872_VSled_20220404"
"5957",2022-04-12 20:12:00,28.655,109.689,0.811,"Pressure_872_VSled_20220404"
"5958",2022-04-12 20:14:00,28.754,109.854,0.827,"Pressure_872_VSled_20220404"
"5959",2022-04-12 20:16:00,28.754,110.601,0.901,"Pressure_872_VSled_20220404"
"5960",2022-04-12 20:18:00,28.754,109.887,0.83,"Pressure_872_VSled_20220404"
"5961",2022-04-12 20:20:00,28.754,109.871,0.829,"Pressure_872_VSled_20220404"
"5962",2022-04-12 20:22:00,28.655,109.333,0.775,"Pressure_872_VSled_20220404"
"5963",2022-04-12 20:24:00,28.754,110.584,0.9,"Pressure_872_VSled_20220404"
"5964",2022-04-12 20:26:00,28.754,109.725,0.814,"Pressure_872_VSled_20220404"
"5965",2022-04-12 20:28:00,28.754,109.173,0.759,"Pressure_872_VSled_20220404"
"5966",2022-04-12 20:30:00,28.754,109.157,0.758,"Pressure_872_VSled_20220404"
"5967",2022-04-12 20:32:00,28.754,109.708,0.813,"Pressure_872_VSled_20220404"
"5968",2022-04-12 20:34:00,28.754,109.546,0.796,"Pressure_872_VSled_20220404"
"5969",2022-04-12 20:36:00,28.754,110.195,0.861,"Pressure_872_VSled_20220404"
"5970",2022-04-12 20:38:00,28.655,109.544,0.796,"Pressure_872_VSled_20220404"
"5971",2022-04-12 20:40:00,28.655,110.192,0.861,"Pressure_872_VSled_20220404"
"5972",2022-04-12 20:42:00,28.655,110.241,0.866,"Pressure_872_VSled_20220404"
"5973",2022-04-12 20:44:00,28.655,110.906,0.932,"Pressure_872_VSled_20220404"
"5974",2022-04-12 20:46:00,28.655,110.062,0.848,"Pressure_872_VSled_20220404"
"5975",2022-04-12 20:48:00,28.655,110.452,0.887,"Pressure_872_VSled_20220404"
"5976",2022-04-12 20:50:00,28.655,109.981,0.84,"Pressure_872_VSled_20220404"
"5977",2022-04-12 20:52:00,28.655,110.371,0.879,"Pressure_872_VSled_20220404"
"5978",2022-04-12 20:54:00,28.655,110.533,0.895,"Pressure_872_VSled_20220404"
"5979",2022-04-12 20:56:00,28.655,109.673,0.809,"Pressure_872_VSled_20220404"
"5980",2022-04-12 20:58:00,28.655,110.598,0.901,"Pressure_872_VSled_20220404"
"5981",2022-04-12 21:00:00,28.655,110.387,0.88,"Pressure_872_VSled_20220404"
"5982",2022-04-12 21:02:00,28.655,110.127,0.854,"Pressure_872_VSled_20220404"
"5983",2022-04-12 21:04:00,28.655,109.43,0.785,"Pressure_872_VSled_20220404"
"5984",2022-04-12 21:06:00,28.655,110.273,0.869,"Pressure_872_VSled_20220404"
"5985",2022-04-12 21:08:00,28.655,109.722,0.814,"Pressure_872_VSled_20220404"
"5986",2022-04-12 21:10:00,28.655,111.41,0.982,"Pressure_872_VSled_20220404"
"5987",2022-04-12 21:12:00,28.655,110.046,0.846,"Pressure_872_VSled_20220404"
"5988",2022-04-12 21:14:00,28.655,110.582,0.9,"Pressure_872_VSled_20220404"
"5989",2022-04-12 21:16:00,28.655,111.101,0.951,"Pressure_872_VSled_20220404"
"5990",2022-04-12 21:18:00,28.655,109.803,0.822,"Pressure_872_VSled_20220404"
"5991",2022-04-12 21:20:00,28.555,110.741,0.915,"Pressure_872_VSled_20220404"
"5992",2022-04-12 21:22:00,28.655,110.371,0.879,"Pressure_872_VSled_20220404"
"5993",2022-04-12 21:24:00,28.655,111.962,1.037,"Pressure_872_VSled_20220404"
"5994",2022-04-12 21:26:00,28.655,110.241,0.866,"Pressure_872_VSled_20220404"
"5995",2022-04-12 21:28:00,28.555,109.346,0.777,"Pressure_872_VSled_20220404"
"5996",2022-04-12 21:30:00,28.555,112.398,1.08,"Pressure_872_VSled_20220404"
"5997",2022-04-12 21:32:00,28.555,110.319,0.873,"Pressure_872_VSled_20220404"
"5998",2022-04-12 21:34:00,28.655,110.533,0.895,"Pressure_872_VSled_20220404"
"5999",2022-04-12 21:36:00,28.655,110.906,0.932,"Pressure_872_VSled_20220404"
"6000",2022-04-12 21:38:00,28.655,111.263,0.967,"Pressure_872_VSled_20220404"
"6001",2022-04-12 21:40:00,28.655,111.345,0.975,"Pressure_872_VSled_20220404"
"6002",2022-04-12 21:42:00,28.555,111.228,0.964,"Pressure_872_VSled_20220404"
"6003",2022-04-12 21:44:00,28.555,111.845,1.025,"Pressure_872_VSled_20220404"
"6004",2022-04-12 21:46:00,28.555,110.482,0.89,"Pressure_872_VSled_20220404"
"6005",2022-04-12 21:48:00,28.555,111.277,0.969,"Pressure_872_VSled_20220404"
"6006",2022-04-12 21:50:00,28.555,110.985,0.94,"Pressure_872_VSled_20220404"
"6007",2022-04-12 21:52:00,28.555,110.336,0.875,"Pressure_872_VSled_20220404"
"6008",2022-04-12 21:54:00,28.555,111.244,0.965,"Pressure_872_VSled_20220404"
"6009",2022-04-12 21:56:00,28.555,111.667,1.007,"Pressure_872_VSled_20220404"
"6010",2022-04-12 21:58:00,28.555,111.212,0.962,"Pressure_872_VSled_20220404"
"6011",2022-04-12 22:00:00,28.555,109.654,0.807,"Pressure_872_VSled_20220404"
"6012",2022-04-12 22:02:00,28.456,111.112,0.952,"Pressure_872_VSled_20220404"
"6013",2022-04-12 22:04:00,28.456,112.525,1.093,"Pressure_872_VSled_20220404"
"6014",2022-04-12 22:06:00,28.456,110.576,0.899,"Pressure_872_VSled_20220404"
"6015",2022-04-12 22:08:00,28.456,110.803,0.922,"Pressure_872_VSled_20220404"
"6016",2022-04-12 22:10:00,28.555,110.027,0.844,"Pressure_872_VSled_20220404"
"6017",2022-04-12 22:12:00,28.555,111.699,1.011,"Pressure_872_VSled_20220404"
"6018",2022-04-12 22:14:00,28.456,110.479,0.889,"Pressure_872_VSled_20220404"
"6019",2022-04-12 22:16:00,28.456,112.119,1.052,"Pressure_872_VSled_20220404"
"6020",2022-04-12 22:18:00,28.456,112.167,1.057,"Pressure_872_VSled_20220404"
"6021",2022-04-12 22:20:00,28.456,110.966,0.938,"Pressure_872_VSled_20220404"
"6022",2022-04-12 22:22:00,28.456,111.16,0.957,"Pressure_872_VSled_20220404"
"6023",2022-04-12 22:24:00,28.456,110.998,0.941,"Pressure_872_VSled_20220404"
"6024",2022-04-12 22:26:00,28.456,110.609,0.902,"Pressure_872_VSled_20220404"
"6025",2022-04-12 22:28:00,28.456,110.69,0.91,"Pressure_872_VSled_20220404"
"6026",2022-04-12 22:30:00,28.456,111.144,0.955,"Pressure_872_VSled_20220404"
"6027",2022-04-12 22:32:00,28.456,111.453,0.986,"Pressure_872_VSled_20220404"
"6028",2022-04-12 22:34:00,28.456,110.609,0.902,"Pressure_872_VSled_20220404"
"6029",2022-04-12 22:36:00,28.456,110.674,0.909,"Pressure_872_VSled_20220404"
"6030",2022-04-12 22:38:00,28.456,111.599,1.001,"Pressure_872_VSled_20220404"
"6031",2022-04-12 22:40:00,28.456,110.933,0.934,"Pressure_872_VSled_20220404"
"6032",2022-04-12 22:42:00,28.456,111.177,0.959,"Pressure_872_VSled_20220404"
"6033",2022-04-12 22:44:00,28.456,111.713,1.012,"Pressure_872_VSled_20220404"
"6034",2022-04-12 22:46:00,28.456,111.745,1.015,"Pressure_872_VSled_20220404"
"6035",2022-04-12 22:48:00,28.456,112.07,1.048,"Pressure_872_VSled_20220404"
"6036",2022-04-12 22:50:00,28.456,111.875,1.028,"Pressure_872_VSled_20220404"
"6037",2022-04-12 22:52:00,28.357,110.281,0.87,"Pressure_872_VSled_20220404"
"6038",2022-04-12 22:54:00,28.357,111.872,1.028,"Pressure_872_VSled_20220404"
"6039",2022-04-12 22:56:00,28.456,110.365,0.878,"Pressure_872_VSled_20220404"
"6040",2022-04-12 22:58:00,28.357,109.957,0.837,"Pressure_872_VSled_20220404"
"6041",2022-04-12 23:00:00,28.357,110.655,0.907,"Pressure_872_VSled_20220404"
"6042",2022-04-12 23:02:00,28.357,111.694,1.01,"Pressure_872_VSled_20220404"
"6043",2022-04-12 23:04:00,28.357,112.067,1.047,"Pressure_872_VSled_20220404"
"6044",2022-04-12 23:06:00,28.357,110.265,0.868,"Pressure_872_VSled_20220404"
"6045",2022-04-12 23:08:00,28.357,111.661,1.007,"Pressure_872_VSled_20220404"
"6046",2022-04-12 23:10:00,28.357,112.213,1.062,"Pressure_872_VSled_20220404"
"6047",2022-04-12 23:12:00,28.357,111.759,1.017,"Pressure_872_VSled_20220404"
"6048",2022-04-12 23:14:00,28.357,112.36,1.076,"Pressure_872_VSled_20220404"
"6049",2022-04-12 23:16:00,28.357,112.148,1.055,"Pressure_872_VSled_20220404"
"6050",2022-04-12 23:18:00,28.357,112.018,1.042,"Pressure_872_VSled_20220404"
"6051",2022-04-12 23:20:00,28.357,112.148,1.055,"Pressure_872_VSled_20220404"
"6052",2022-04-12 23:22:00,28.357,111.694,1.01,"Pressure_872_VSled_20220404"
"6053",2022-04-12 23:24:00,28.357,112.116,1.052,"Pressure_872_VSled_20220404"
"6054",2022-04-12 23:26:00,28.357,111.223,0.963,"Pressure_872_VSled_20220404"
"6055",2022-04-12 23:28:00,28.357,111.759,1.017,"Pressure_872_VSled_20220404"
"6056",2022-04-12 23:30:00,28.357,111.353,0.976,"Pressure_872_VSled_20220404"
"6057",2022-04-12 23:32:00,28.357,111.012,0.942,"Pressure_872_VSled_20220404"
"6058",2022-04-12 23:34:00,28.357,110.784,0.92,"Pressure_872_VSled_20220404"
"6059",2022-04-12 23:36:00,28.357,111.125,0.954,"Pressure_872_VSled_20220404"
"6060",2022-04-12 23:38:00,28.357,111.369,0.978,"Pressure_872_VSled_20220404"
"6061",2022-04-12 23:40:00,28.357,111.58,0.999,"Pressure_872_VSled_20220404"
"6062",2022-04-12 23:42:00,28.357,110.882,0.929,"Pressure_872_VSled_20220404"
"6063",2022-04-12 23:44:00,28.357,113.124,1.152,"Pressure_872_VSled_20220404"
"6064",2022-04-12 23:46:00,28.258,111.074,0.948,"Pressure_872_VSled_20220404"
"6065",2022-04-12 23:48:00,28.258,111.431,0.984,"Pressure_872_VSled_20220404"
"6066",2022-04-12 23:50:00,28.357,110.103,0.852,"Pressure_872_VSled_20220404"
"6067",2022-04-12 23:52:00,28.258,111.837,1.024,"Pressure_872_VSled_20220404"
"6068",2022-04-12 23:54:00,28.258,110.684,0.91,"Pressure_872_VSled_20220404"
"6069",2022-04-12 23:56:00,28.258,111.642,1.005,"Pressure_872_VSled_20220404"
"6070",2022-04-12 23:58:00,28.258,111.837,1.024,"Pressure_872_VSled_20220404"
"6071",2022-04-13 00:00:00,28.258,111.951,1.036,"Pressure_872_VSled_20220404"
"6072",2022-04-13 00:02:00,28.357,111.142,0.955,"Pressure_872_VSled_20220404"
"6073",2022-04-13 00:04:00,28.258,111.756,1.016,"Pressure_872_VSled_20220404"
"6074",2022-04-13 00:06:00,28.258,111.642,1.005,"Pressure_872_VSled_20220404"
"6075",2022-04-13 00:08:00,28.258,111.317,0.973,"Pressure_872_VSled_20220404"
"6076",2022-04-13 00:10:00,28.258,110.636,0.905,"Pressure_872_VSled_20220404"
"6077",2022-04-13 00:12:00,28.258,112.211,1.062,"Pressure_872_VSled_20220404"
"6078",2022-04-13 00:14:00,28.258,112.341,1.075,"Pressure_872_VSled_20220404"
"6079",2022-04-13 00:16:00,28.258,110.993,0.94,"Pressure_872_VSled_20220404"
"6080",2022-04-13 00:18:00,28.258,111.171,0.958,"Pressure_872_VSled_20220404"
"6081",2022-04-13 00:20:00,28.258,112.194,1.06,"Pressure_872_VSled_20220404"
"6082",2022-04-13 00:22:00,28.258,110.912,0.932,"Pressure_872_VSled_20220404"
"6083",2022-04-13 00:24:00,28.258,112.016,1.042,"Pressure_872_VSled_20220404"
"6084",2022-04-13 00:26:00,28.258,111.431,0.984,"Pressure_872_VSled_20220404"
"6085",2022-04-13 00:28:00,28.258,111.139,0.955,"Pressure_872_VSled_20220404"
"6086",2022-04-13 00:30:00,28.258,111.61,1.002,"Pressure_872_VSled_20220404"
"6087",2022-04-13 00:32:00,28.258,111.317,0.973,"Pressure_872_VSled_20220404"
"6088",2022-04-13 00:34:00,28.258,111.041,0.945,"Pressure_872_VSled_20220404"
"6089",2022-04-13 00:36:00,28.159,110.6,0.901,"Pressure_872_VSled_20220404"
"6090",2022-04-13 00:38:00,28.159,110.308,0.872,"Pressure_872_VSled_20220404"
"6091",2022-04-13 00:40:00,28.159,110.909,0.932,"Pressure_872_VSled_20220404"
"6092",2022-04-13 00:42:00,28.159,112.289,1.069,"Pressure_872_VSled_20220404"
"6093",2022-04-13 00:44:00,28.159,112.695,1.11,"Pressure_872_VSled_20220404"
"6094",2022-04-13 00:46:00,28.258,111.593,1,"Pressure_872_VSled_20220404"
"6095",2022-04-13 00:48:00,28.258,111.691,1.01,"Pressure_872_VSled_20220404"
"6096",2022-04-13 00:50:00,28.159,110.584,0.9,"Pressure_872_VSled_20220404"
"6097",2022-04-13 00:52:00,28.159,112.013,1.042,"Pressure_872_VSled_20220404"
"6098",2022-04-13 00:54:00,28.159,111.136,0.955,"Pressure_872_VSled_20220404"
"6099",2022-04-13 00:56:00,28.159,112.647,1.105,"Pressure_872_VSled_20220404"
"6100",2022-04-13 00:58:00,28.159,111.217,0.963,"Pressure_872_VSled_20220404"
"6101",2022-04-13 01:00:00,28.159,111.071,0.948,"Pressure_872_VSled_20220404"
"6102",2022-04-13 01:02:00,28.159,112.045,1.045,"Pressure_872_VSled_20220404"
"6103",2022-04-13 01:04:00,28.258,110.652,0.907,"Pressure_872_VSled_20220404"
"6104",2022-04-13 01:06:00,28.159,111.867,1.027,"Pressure_872_VSled_20220404"
"6105",2022-04-13 01:08:00,28.159,111.883,1.029,"Pressure_872_VSled_20220404"
"6106",2022-04-13 01:10:00,28.258,112.081,1.049,"Pressure_872_VSled_20220404"
"6107",2022-04-13 01:12:00,28.159,110.584,0.9,"Pressure_872_VSled_20220404"
"6108",2022-04-13 01:14:00,28.159,111.493,0.99,"Pressure_872_VSled_20220404"
"6109",2022-04-13 01:16:00,28.159,112.305,1.071,"Pressure_872_VSled_20220404"
"6110",2022-04-13 01:18:00,28.159,110.974,0.939,"Pressure_872_VSled_20220404"
"6111",2022-04-13 01:20:00,28.159,111.818,1.023,"Pressure_872_VSled_20220404"
"6112",2022-04-13 01:22:00,28.159,111.558,0.997,"Pressure_872_VSled_20220404"
"6113",2022-04-13 01:24:00,28.159,110.86,0.927,"Pressure_872_VSled_20220404"
"6114",2022-04-13 01:26:00,28.159,111.932,1.034,"Pressure_872_VSled_20220404"
"6115",2022-04-13 01:28:00,28.159,110.811,0.922,"Pressure_872_VSled_20220404"
"6116",2022-04-13 01:30:00,28.159,110.941,0.935,"Pressure_872_VSled_20220404"
"6117",2022-04-13 01:32:00,28.159,110.698,0.911,"Pressure_872_VSled_20220404"
"6118",2022-04-13 01:34:00,28.159,111.396,0.981,"Pressure_872_VSled_20220404"
"6119",2022-04-13 01:36:00,28.159,111.753,1.016,"Pressure_872_VSled_20220404"
"6120",2022-04-13 01:38:00,28.159,110.795,0.921,"Pressure_872_VSled_20220404"
"6121",2022-04-13 01:40:00,28.159,110.487,0.89,"Pressure_872_VSled_20220404"
"6122",2022-04-13 01:42:00,28.159,110.747,0.916,"Pressure_872_VSled_20220404"
"6123",2022-04-13 01:44:00,28.159,111.006,0.942,"Pressure_872_VSled_20220404"
"6124",2022-04-13 01:46:00,28.159,110.162,0.858,"Pressure_872_VSled_20220404"
"6125",2022-04-13 01:48:00,28.06,110.371,0.879,"Pressure_872_VSled_20220404"
"6126",2022-04-13 01:50:00,28.06,112.075,1.048,"Pressure_872_VSled_20220404"
"6127",2022-04-13 01:52:00,28.06,110.306,0.872,"Pressure_872_VSled_20220404"
"6128",2022-04-13 01:54:00,28.159,111.136,0.955,"Pressure_872_VSled_20220404"
"6129",2022-04-13 01:56:00,28.159,110.633,0.905,"Pressure_872_VSled_20220404"
"6130",2022-04-13 01:58:00,28.159,110.828,0.924,"Pressure_872_VSled_20220404"
"6131",2022-04-13 02:00:00,28.159,110.86,0.927,"Pressure_872_VSled_20220404"
"6132",2022-04-13 02:02:00,28.159,111.899,1.031,"Pressure_872_VSled_20220404"
"6133",2022-04-13 02:04:00,28.06,111.393,0.98,"Pressure_872_VSled_20220404"
"6134",2022-04-13 02:06:00,28.06,110.371,0.879,"Pressure_872_VSled_20220404"
"6135",2022-04-13 02:08:00,28.06,111.214,0.962,"Pressure_872_VSled_20220404"
"6136",2022-04-13 02:10:00,28.159,110.925,0.934,"Pressure_872_VSled_20220404"
"6137",2022-04-13 02:12:00,28.06,111.02,0.943,"Pressure_872_VSled_20220404"
"6138",2022-04-13 02:14:00,28.06,110.874,0.929,"Pressure_872_VSled_20220404"
"6139",2022-04-13 02:16:00,28.06,110.371,0.879,"Pressure_872_VSled_20220404"
"6140",2022-04-13 02:18:00,28.06,110.76,0.917,"Pressure_872_VSled_20220404"
"6141",2022-04-13 02:20:00,28.06,111.279,0.969,"Pressure_872_VSled_20220404"
"6142",2022-04-13 02:22:00,28.06,110.663,0.908,"Pressure_872_VSled_20220404"
"6143",2022-04-13 02:24:00,28.06,113.57,1.197,"Pressure_872_VSled_20220404"
"6144",2022-04-13 02:26:00,28.159,110.016,0.843,"Pressure_872_VSled_20220404"
"6145",2022-04-13 02:28:00,28.06,110.614,0.903,"Pressure_872_VSled_20220404"
"6146",2022-04-13 02:30:00,28.06,110.095,0.851,"Pressure_872_VSled_20220404"
"6147",2022-04-13 02:32:00,28.159,110.049,0.847,"Pressure_872_VSled_20220404"
"6148",2022-04-13 02:34:00,28.159,111.445,0.985,"Pressure_872_VSled_20220404"
"6149",2022-04-13 02:36:00,28.06,111.393,0.98,"Pressure_872_VSled_20220404"
"6150",2022-04-13 02:38:00,28.06,110.955,0.937,"Pressure_872_VSled_20220404"
"6151",2022-04-13 02:40:00,28.06,110.079,0.849,"Pressure_872_VSled_20220404"
"6152",2022-04-13 02:42:00,28.06,111.507,0.992,"Pressure_872_VSled_20220404"
"6153",2022-04-13 02:44:00,28.06,110.062,0.848,"Pressure_872_VSled_20220404"
"6154",2022-04-13 02:46:00,28.06,110.598,0.901,"Pressure_872_VSled_20220404"
"6155",2022-04-13 02:48:00,28.06,110.371,0.879,"Pressure_872_VSled_20220404"
"6156",2022-04-13 02:50:00,28.06,110.533,0.895,"Pressure_872_VSled_20220404"
"6157",2022-04-13 02:52:00,28.06,110.89,0.93,"Pressure_872_VSled_20220404"
"6158",2022-04-13 02:54:00,28.06,109.949,0.837,"Pressure_872_VSled_20220404"
"6159",2022-04-13 02:56:00,28.06,109.9,0.832,"Pressure_872_VSled_20220404"
"6160",2022-04-13 02:58:00,28.06,109.446,0.787,"Pressure_872_VSled_20220404"
"6161",2022-04-13 03:00:00,28.06,110.565,0.898,"Pressure_872_VSled_20220404"
"6162",2022-04-13 03:02:00,28.06,109.3,0.772,"Pressure_872_VSled_20220404"
"6163",2022-04-13 03:04:00,28.06,110.176,0.859,"Pressure_872_VSled_20220404"
"6164",2022-04-13 03:06:00,28.06,110.079,0.849,"Pressure_872_VSled_20220404"
"6165",2022-04-13 03:08:00,28.06,110.127,0.854,"Pressure_872_VSled_20220404"
"6166",2022-04-13 03:10:00,28.06,110.257,0.867,"Pressure_872_VSled_20220404"
"6167",2022-04-13 03:12:00,28.06,110.322,0.874,"Pressure_872_VSled_20220404"
"6168",2022-04-13 03:14:00,28.06,109.057,0.748,"Pressure_872_VSled_20220404"
"6169",2022-04-13 03:16:00,28.06,109.317,0.774,"Pressure_872_VSled_20220404"
"6170",2022-04-13 03:18:00,28.06,109.625,0.804,"Pressure_872_VSled_20220404"
"6171",2022-04-13 03:20:00,28.06,109.608,0.803,"Pressure_872_VSled_20220404"
"6172",2022-04-13 03:22:00,28.06,110.16,0.858,"Pressure_872_VSled_20220404"
"6173",2022-04-13 03:24:00,28.06,110.598,0.901,"Pressure_872_VSled_20220404"
"6174",2022-04-13 03:26:00,28.06,109.3,0.772,"Pressure_872_VSled_20220404"
"6175",2022-04-13 03:28:00,27.961,110.06,0.848,"Pressure_872_VSled_20220404"
"6176",2022-04-13 03:30:00,28.06,109.965,0.838,"Pressure_872_VSled_20220404"
"6177",2022-04-13 03:32:00,28.06,110.5,0.891,"Pressure_872_VSled_20220404"
"6178",2022-04-13 03:34:00,28.06,110.03,0.845,"Pressure_872_VSled_20220404"
"6179",2022-04-13 03:36:00,28.06,109.576,0.799,"Pressure_872_VSled_20220404"
"6180",2022-04-13 03:38:00,28.06,110.192,0.861,"Pressure_872_VSled_20220404"
"6181",2022-04-13 03:40:00,28.06,111.344,0.975,"Pressure_872_VSled_20220404"
"6182",2022-04-13 03:42:00,28.06,109.998,0.841,"Pressure_872_VSled_20220404"
"6183",2022-04-13 03:44:00,28.06,109.122,0.754,"Pressure_872_VSled_20220404"
"6184",2022-04-13 03:46:00,28.06,110.533,0.895,"Pressure_872_VSled_20220404"
"6185",2022-04-13 03:48:00,28.06,110.792,0.92,"Pressure_872_VSled_20220404"
"6186",2022-04-13 03:50:00,28.06,110.517,0.893,"Pressure_872_VSled_20220404"
"6187",2022-04-13 03:52:00,28.06,110.841,0.925,"Pressure_872_VSled_20220404"
"6188",2022-04-13 03:54:00,28.06,110.792,0.92,"Pressure_872_VSled_20220404"
"6189",2022-04-13 03:56:00,28.06,109.819,0.824,"Pressure_872_VSled_20220404"
"6190",2022-04-13 03:58:00,28.06,110.387,0.88,"Pressure_872_VSled_20220404"
"6191",2022-04-13 04:00:00,28.06,109.771,0.819,"Pressure_872_VSled_20220404"
"6192",2022-04-13 04:02:00,28.06,109.284,0.77,"Pressure_872_VSled_20220404"
"6193",2022-04-13 04:04:00,28.06,109.56,0.798,"Pressure_872_VSled_20220404"
"6194",2022-04-13 04:06:00,27.961,109.298,0.772,"Pressure_872_VSled_20220404"
"6195",2022-04-13 04:08:00,28.06,109.041,0.746,"Pressure_872_VSled_20220404"
"6196",2022-04-13 04:10:00,27.961,109.557,0.798,"Pressure_872_VSled_20220404"
"6197",2022-04-13 04:12:00,27.961,109.136,0.756,"Pressure_872_VSled_20220404"
"6198",2022-04-13 04:14:00,27.961,110.595,0.901,"Pressure_872_VSled_20220404"
"6199",2022-04-13 04:16:00,27.961,110.108,0.852,"Pressure_872_VSled_20220404"
"6200",2022-04-13 04:18:00,27.961,109.346,0.777,"Pressure_872_VSled_20220404"
"6201",2022-04-13 04:20:00,27.961,109.395,0.781,"Pressure_872_VSled_20220404"
"6202",2022-04-13 04:22:00,27.961,109.946,0.836,"Pressure_872_VSled_20220404"
"6203",2022-04-13 04:24:00,27.961,109.946,0.836,"Pressure_872_VSled_20220404"
"6204",2022-04-13 04:26:00,27.961,108.698,0.712,"Pressure_872_VSled_20220404"
"6205",2022-04-13 04:28:00,27.961,109.638,0.806,"Pressure_872_VSled_20220404"
"6206",2022-04-13 04:30:00,27.961,109.914,0.833,"Pressure_872_VSled_20220404"
"6207",2022-04-13 04:32:00,27.961,111.001,0.941,"Pressure_872_VSled_20220404"
"6208",2022-04-13 04:34:00,27.961,108.633,0.706,"Pressure_872_VSled_20220404"
"6209",2022-04-13 04:36:00,27.961,110.06,0.848,"Pressure_872_VSled_20220404"
"6210",2022-04-13 04:38:00,27.961,109.298,0.772,"Pressure_872_VSled_20220404"
"6211",2022-04-13 04:40:00,27.961,108.795,0.722,"Pressure_872_VSled_20220404"
"6212",2022-04-13 04:42:00,27.961,109.622,0.804,"Pressure_872_VSled_20220404"
"6213",2022-04-13 04:44:00,27.961,108.714,0.714,"Pressure_872_VSled_20220404"
"6214",2022-04-13 04:46:00,27.862,109.49,0.791,"Pressure_872_VSled_20220404"
"6215",2022-04-13 04:48:00,27.862,108.841,0.726,"Pressure_872_VSled_20220404"
"6216",2022-04-13 04:50:00,27.862,110.365,0.878,"Pressure_872_VSled_20220404"
"6217",2022-04-13 04:52:00,27.961,111.082,0.949,"Pressure_872_VSled_20220404"
"6218",2022-04-13 04:54:00,27.961,109.168,0.759,"Pressure_872_VSled_20220404"
"6219",2022-04-13 04:56:00,27.961,109.703,0.812,"Pressure_872_VSled_20220404"
"6220",2022-04-13 04:58:00,27.862,108.987,0.741,"Pressure_872_VSled_20220404"
"6221",2022-04-13 05:00:00,27.862,110.495,0.891,"Pressure_872_VSled_20220404"
"6222",2022-04-13 05:02:00,27.961,109.265,0.769,"Pressure_872_VSled_20220404"
"6223",2022-04-13 05:04:00,27.961,110.855,0.927,"Pressure_872_VSled_20220404"
"6224",2022-04-13 05:06:00,27.961,109.703,0.812,"Pressure_872_VSled_20220404"
"6225",2022-04-13 05:08:00,27.961,109.93,0.835,"Pressure_872_VSled_20220404"
"6226",2022-04-13 05:10:00,27.961,109.33,0.775,"Pressure_872_VSled_20220404"
"6227",2022-04-13 05:12:00,27.961,109.784,0.82,"Pressure_872_VSled_20220404"
"6228",2022-04-13 05:14:00,27.862,108.55,0.697,"Pressure_872_VSled_20220404"
"6229",2022-04-13 05:16:00,27.862,109.149,0.757,"Pressure_872_VSled_20220404"
"6230",2022-04-13 05:18:00,27.862,111.258,0.967,"Pressure_872_VSled_20220404"
"6231",2022-04-13 05:20:00,27.961,109.363,0.778,"Pressure_872_VSled_20220404"
"6232",2022-04-13 05:22:00,27.961,109.119,0.754,"Pressure_872_VSled_20220404"
"6233",2022-04-13 05:24:00,27.862,109.798,0.822,"Pressure_872_VSled_20220404"
"6234",2022-04-13 05:26:00,27.862,109.344,0.776,"Pressure_872_VSled_20220404"
"6235",2022-04-13 05:28:00,27.862,109.392,0.781,"Pressure_872_VSled_20220404"
"6236",2022-04-13 05:30:00,27.862,109.717,0.813,"Pressure_872_VSled_20220404"
"6237",2022-04-13 05:32:00,27.862,109.165,0.759,"Pressure_872_VSled_20220404"
"6238",2022-04-13 05:34:00,27.862,109.976,0.839,"Pressure_872_VSled_20220404"
"6239",2022-04-13 05:36:00,27.862,109.717,0.813,"Pressure_872_VSled_20220404"
"6240",2022-04-13 05:38:00,27.862,109.538,0.796,"Pressure_872_VSled_20220404"
"6241",2022-04-13 05:40:00,27.862,109.814,0.823,"Pressure_872_VSled_20220404"
"6242",2022-04-13 05:42:00,27.862,108.452,0.688,"Pressure_872_VSled_20220404"
"6243",2022-04-13 05:44:00,27.862,109.441,0.786,"Pressure_872_VSled_20220404"
"6244",2022-04-13 05:46:00,27.862,109.619,0.804,"Pressure_872_VSled_20220404"
"6245",2022-04-13 05:48:00,27.862,108.582,0.701,"Pressure_872_VSled_20220404"
"6246",2022-04-13 05:50:00,27.862,109.182,0.76,"Pressure_872_VSled_20220404"
