DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/12/2021 22:35:00; 10.7;232.8; -0.6;  2.2;  1.584; 26.74;    0;    0;  0.117; 288.43;  0.113; 284.41;  0.101; 271.13;  0.122; 269.53;  0.139; 266.30;  0.158; 259.05;  0.176; 258.50;  0.175; 259.46;  0.179; 256.74;  0.194; 257.18;  0.207; 259.40;  0.233; 258.59;  0.238; 257.89;  0.241; 258.27;  0.236; 260.26;  0.242; 260.27;  0.243; 258.37;
8/12/2021 22:45:00; 10.7;232.7; -0.6;  2.2;  1.599; 26.73;    0;    0;  0.209; 209.27;  0.205; 211.44;  0.219; 211.73;  0.223; 212.20;  0.081; 152.80;  0.079; 143.28;  0.288; 220.77;  0.188; 226.29;  0.150; 233.13;  0.090; 242.86;  0.089; 256.28;  0.083; 267.24;  0.080; 257.01;  0.068; 268.32;  0.078; 289.36;  0.075; 302.41;  0.081; 287.31;
8/12/2021 22:55:00; 10.6;232.7; -0.6;  2.2;  1.548; 26.72;    0;    0;  0.098; 296.57;  0.130; 294.01;  0.145; 286.05;  0.156; 282.61;  0.167; 283.87;  0.166; 282.87;  0.171; 286.96;  0.193; 288.43;  0.218; 289.02;  0.247; 288.66;  0.265; 288.71;  0.287; 287.87;  0.302; 287.35;  0.328; 287.39;  0.337; 286.72;  0.347; 285.04;  0.343; 283.47;
8/12/2021 23:05:00; 10.6;232.8; -0.6;  2.2;  1.576; 26.72;    0;    0;  0.170; 276.08;  0.229; 283.13;  0.252; 284.98;  0.287; 288.06;  0.300; 291.52;  0.324; 290.06;  0.347; 287.08;  0.377; 284.74;  0.412; 285.49;  0.419; 282.81;  0.438; 282.00;  0.454; 282.60;  0.476; 281.99;  0.492; 283.27;  0.490; 282.73;  0.500; 281.65;  0.504; 281.91;
8/12/2021 23:15:00; 10.6;232.8; -0.6;  2.2;  1.571; 26.71;    0;    0;  0.100; 317.84;  0.113; 317.52;  0.126; 312.43;  0.135; 311.39;  0.141; 309.23;  0.146; 304.67;  0.154; 300.07;  0.161; 300.54;  0.173; 301.30;  0.181; 300.26;  0.190; 299.67;  0.200; 299.00;  0.207; 297.93;  0.208; 297.18;  0.208; 296.20;  0.214; 293.45;  0.210; 292.66;
8/12/2021 23:25:00; 10.6;232.7; -0.6;  2.2;  1.684; 26.71;    0;    0;  0.257; 304.06;  0.265; 303.75;  0.307; 221.17;  0.291; 226.95;  0.297; 227.87;  0.272; 245.03;  0.258; 247.70;  0.246; 248.33;  0.244; 246.80;  0.253; 252.50;  0.262; 254.27;  0.261; 254.42;  0.249; 253.90;  0.250; 254.68;  0.253; 256.95;  0.258; 256.07;  0.264; 255.96;
8/12/2021 23:35:00; 10.6;232.7; -0.6;  2.2;  1.560; 26.70;    0;    0;  0.127; 293.73;  0.127; 291.72;  0.130; 292.21;  0.141; 292.03;  0.156; 293.78;  0.168; 295.04;  0.181; 294.44;  0.187; 296.29;  0.216; 298.23;  0.230; 298.57;  0.238; 297.75;  0.250; 295.85;  0.258; 295.77;  0.267; 294.84;  0.277; 294.53;  0.292; 294.90;  0.298; 295.19;
8/12/2021 23:45:00; 10.6;232.8; -0.6;  2.2;  1.583; 26.70;    0;    0;  0.216; 349.88;  0.245; 350.38;  0.234; 347.92;  0.211; 339.16;  0.222; 338.05;  0.255; 341.71;  0.278; 341.57;  0.302; 340.24;  0.323; 339.88;  0.349; 345.92;  0.381; 345.56;  0.416; 354.48;  0.433; 354.30;  0.411; 352.60;  0.397; 295.98;  0.396; 298.31;  0.383; 300.78;
8/12/2021 23:55:00; 10.6;232.9; -0.6;  2.2;  1.594; 26.70;    0;    0;  0.072; 324.09;  0.088; 316.37;  0.117; 325.09;  0.123; 333.02;  0.110; 328.32;  0.148; 326.31;  0.172; 323.53;  0.186; 324.61;  0.188; 323.43;  0.193; 325.32;  0.197; 324.29;  0.195; 320.42;  0.197; 316.44;  0.209; 310.33;  0.211; 303.61;  0.174; 275.28;  0.185; 244.68;
8/13/2021 00:05:00; 10.6;232.9; -0.6;  2.2;  1.665; 26.69;    0;    0;  0.119; 297.65;  0.120; 291.00;  0.119; 286.61;  0.132; 281.82;  0.147; 283.37;  0.162; 286.09;  0.163; 288.55;  0.181; 288.74;  0.200; 288.07;  0.213; 287.24;  0.217; 286.85;  0.234; 287.89;  0.249; 289.45;  0.257; 288.15;  0.264; 287.89;  0.277; 285.95;  0.282; 285.02;
8/13/2021 00:15:00; 10.6;232.9; -0.6;  2.2;  1.644; 26.70;    0;    0;  0.154; 265.54;  0.187; 265.39;  0.200; 270.29;  0.200; 271.72;  0.203; 272.82;  0.210; 277.40;  0.219; 277.61;  0.226; 271.27;  0.239; 266.65;  0.243; 268.35;  0.254; 267.30;  0.266; 264.83;  0.271; 267.46;  0.290; 268.22;  0.303; 267.92;  0.310; 267.97;  0.310; 267.23;
8/13/2021 00:25:00; 10.6;232.9; -0.6;  2.2;  1.676; 26.70;    0;    0;  0.072; 289.44;  0.124; 315.33;  0.164; 320.69;  0.155; 320.24;  0.155; 323.65;  0.171; 330.13;  0.171; 322.86;  0.177; 317.29;  0.191; 315.00;  0.221; 319.76;  0.241; 318.03;  0.330; 312.92;  0.321; 312.85;  0.340; 311.42;  0.330; 315.00;  0.337; 316.20;  0.345; 316.41;
8/13/2021 00:35:00; 10.6;232.9; -0.6;  2.2;  1.683; 26.70;    0;    0;  0.066;  16.78;  0.080;  15.26;  0.088;   9.14;  0.094;  11.67;  0.090;  17.43;  0.100;  13.34;  0.125;   7.81;  0.151;   6.84;  0.151; 357.72;  0.164; 357.90;  0.176;   2.28;  0.173; 358.01;  0.183; 356.87;  0.199; 357.70;  0.212; 353.78;  0.236; 352.69;  0.241; 350.93;
8/13/2021 00:45:00; 10.6;232.8; -0.6;  2.2;  1.656; 26.70;    0;    0;  0.120; 257.94;  0.131; 249.90;  0.134; 250.89;  0.143; 248.65;  0.152; 254.78;  0.164; 258.00;  0.189; 260.24;  0.202; 259.47;  0.220; 263.20;  0.231; 266.78;  0.228; 259.13;  0.245; 250.97;  0.254; 247.28;  0.254; 248.99;  0.258; 248.90;  0.259; 244.92;  0.265; 246.91;
8/13/2021 00:55:00; 10.6;232.9; -0.6;  2.2;  1.690; 26.70;    0;    0;  0.095; 290.91;  0.098; 265.33;  0.109; 268.95;  0.141; 283.15;  0.153; 280.14;  0.168; 278.90;  0.177; 281.37;  0.192; 277.50;  0.220; 273.64;  0.240; 273.34;  0.280; 272.45;  0.299; 271.92;  0.311; 268.34;  0.310; 274.07;  0.311; 273.13;  0.315; 270.00;  0.324; 273.72;
8/13/2021 01:05:00; 10.6;232.7; -0.6;  2.2;  1.626; 26.70;    0;    0;  0.091; 347.95;  0.083; 339.61;  0.088; 329.37;  0.116; 314.30;  0.133; 310.14;  0.143; 309.91;  0.145; 311.37;  0.145; 310.26;  0.151; 309.61;  0.148; 310.05;  0.147; 313.35;  0.146; 314.17;  0.151; 313.66;  0.144; 312.46;  0.148; 310.89;  0.149; 314.19;  0.151; 312.32;
8/13/2021 01:15:00; 10.6;232.8; -0.6;  2.2;  1.685; 26.69;    0;    0;  0.167; 309.41;  0.196; 303.53;  0.227; 302.57;  0.235; 303.22;  0.240; 306.20;  0.236; 310.71;  0.228; 310.74;  0.228; 308.42;  0.248; 307.29;  0.251; 305.09;  0.257; 303.07;  0.269; 302.10;  0.277; 300.08;  0.307; 299.07;  0.308; 299.98;  0.320; 298.72;  0.307; 298.82;
8/13/2021 01:25:00; 10.6;232.9; -0.6;  2.2;  1.705; 26.69;    0;    0;  0.164; 318.95;  0.173; 317.57;  0.185; 317.19;  0.203; 315.20;  0.220; 314.45;  0.252; 314.36;  0.278; 311.79;  0.279; 309.91;  0.303; 307.10;  0.323; 309.21;  0.328; 311.17;  0.323; 312.49;  0.316; 312.69;  0.325; 311.88;  0.331; 311.45;  0.328; 308.44;  0.327; 305.92;
8/13/2021 01:35:00; 10.6;232.8; -0.6;  2.2;  1.831; 26.71;    0;    0;  0.166; 341.35;  0.250; 272.75;  0.221;  26.57;  0.118; 186.82;  0.113; 171.87;  0.110; 217.60;  0.032; 278.88;  0.092; 178.75;  0.440; 231.83;  0.043; 303.69;  0.085; 214.99;  0.249;   0.46;  0.305; 344.60;  0.267;   1.72;  0.293; 349.99;  0.284; 350.87;  0.305; 346.92;
8/13/2021 01:45:00; 10.6;232.7; -0.6;  2.2;  1.644; 26.72;    0;    0;  0.186; 310.20;  0.215; 308.58;  0.224; 309.94;  0.222; 310.80;  0.221; 307.28;  0.222; 302.33;  0.228; 303.55;  0.235; 303.22;  0.254; 304.25;  0.282; 310.69;  0.301; 310.95;  0.327; 310.16;  0.320; 307.12;  0.312; 303.49;  0.314; 299.18;  0.303; 294.96;  0.311; 292.86;
8/13/2021 01:55:00; 10.6;232.7; -0.6;  2.2;  1.732; 26.72;    0;    0;  0.133; 248.44;  0.149; 259.97;  0.155; 267.41;  0.178; 274.52;  0.195; 287.04;  0.215; 291.55;  0.230; 297.12;  0.237; 294.40;  0.243; 292.46;  0.223; 290.47;  0.235; 293.07;  0.256; 291.34;  0.266; 289.12;  0.271; 287.63;  0.275; 286.26;  0.291; 282.51;  0.309; 280.62;
8/13/2021 02:05:00; 10.6;232.8; -0.6;  2.1;  1.652; 26.72;    0;    0;  0.143; 305.58;  0.142; 296.75;  0.131; 280.97;  0.152; 281.01;  0.172; 271.00;  0.202; 267.17;  0.219; 265.54;  0.231; 258.79;  0.249; 257.25;  0.262; 259.21;  0.282; 252.27;  0.290; 253.19;  0.304; 250.37;  0.313; 250.41;  0.322; 250.38;  0.321; 252.81;  0.325; 250.95;
8/13/2021 02:15:00; 10.6;232.9; -0.6;  2.1;  1.614; 26.73;    0;    0;  0.171; 318.56;  0.195; 304.34;  0.231; 298.67;  0.245; 324.30;  0.238; 334.08;  0.333; 318.89;  0.177; 327.93;  0.314; 274.75;  0.216; 259.88;  0.259; 244.92;  0.337; 263.02;  0.446; 270.26;  0.290; 311.50;  0.296; 308.42;  0.291; 304.51;  0.268; 308.03;  0.276; 303.17;
8/13/2021 02:25:00; 10.6;232.9; -0.6;  2.1;  1.680; 26.72;    0;    0;  0.220; 342.80;  0.257; 338.82;  0.264; 337.31;  0.281; 334.26;  0.360; 335.92;  0.333; 333.97;  0.358; 329.64;  0.406; 322.00;  0.430; 317.92;  0.459; 320.13;  0.455; 317.05;  0.408; 312.02;  0.426; 309.19;  0.420; 308.13;  0.430; 303.73;  0.444; 300.32;  0.439; 299.60;
8/13/2021 02:35:00; 10.6;232.8; -0.6;  2.1;  1.650; 26.72;    0;    0;  0.159; 326.31;  0.171; 326.68;  0.194; 323.37;  0.222; 321.22;  0.231; 319.56;  0.249; 320.22;  0.253; 322.54;  0.258; 321.31;  0.262; 315.00;  0.264; 313.92;  0.267; 311.21;  0.267; 309.83;  0.275; 308.66;  0.278; 308.72;  0.284; 309.13;  0.288; 308.50;  0.286; 308.19;
8/13/2021 02:45:00; 10.6;232.7; -0.6;  2.1;  1.708; 26.72;    0;    0;  0.136;   6.76;  0.150;   5.75;  0.214;  14.04;  0.234;  16.11;  0.228;  17.88;  0.209;  11.58;  0.142;   1.61;  0.136;  11.48;  0.093; 356.92;  0.076; 334.11;  0.080; 314.49;  0.076; 318.18;  0.111; 318.67;  0.128; 305.17;  0.152; 279.46;  0.127; 304.07;  0.152; 328.71;
8/13/2021 02:55:00; 10.6;232.8; -0.6;  2.1;  1.737; 26.73;    0;    0;  0.192; 323.25;  0.252; 325.99;  0.280; 328.30;  0.272; 325.96;  0.279; 322.14;  0.284; 317.71;  0.275; 313.67;  0.292; 313.75;  0.336; 318.14;  0.341; 318.69;  0.302; 312.45;  0.280; 307.32;  0.289; 308.26;  0.300; 310.00;  0.305; 309.54;  0.315; 308.18;  0.317; 306.80;
8/13/2021 03:05:00; 10.6;232.7; -0.6;  2.1;  1.706; 26.72;    0;    0;  0.306;   1.68;  0.361;   6.04;  0.394;   6.26;  0.390;   6.18;  0.388;   3.84;  0.364;   1.10;  0.337;   1.02;  0.346;   0.00;  0.331; 355.67;  0.296; 350.09;  0.314; 345.79;  0.362; 346.27;  0.365; 343.75;  0.347; 343.60;  0.388; 344.32;  0.379; 346.59;  0.342; 346.13;
8/13/2021 03:15:00; 10.6;232.7; -0.6;  2.1;  1.656; 26.72;    0;    0;  0.217; 242.02;  0.204; 246.95;  0.201; 256.45;  0.201; 262.56;  0.220; 261.10;  0.233; 260.62;  0.251; 259.90;  0.258; 260.39;  0.271; 262.80;  0.320; 265.52;  0.343; 267.50;  0.365; 267.33;  0.380; 268.79;  0.398; 268.42;  0.396; 268.70;  0.404; 269.57;  0.426; 268.79;
8/13/2021 03:25:00; 10.6;232.7; -0.6;  2.1;  1.687; 26.73;    0;    0;  0.173; 255.64;  0.174; 258.04;  0.166; 268.27;  0.159; 271.08;  0.157; 273.28;  0.150; 277.27;  0.201; 280.92;  0.219; 278.69;  0.295; 278.57;  0.320; 277.37;  0.325; 276.88;  0.340; 276.92;  0.352; 277.67;  0.367; 278.92;  0.380; 277.87;  0.392; 277.32;  0.404; 277.53;
8/13/2021 03:35:00; 10.6;232.9; -0.6;  2.1;  1.713; 26.73;    0;    0;  0.082; 252.23;  0.100; 260.26;  0.122; 266.25;  0.133; 270.86;  0.151; 272.65;  0.173; 273.97;  0.186; 276.78;  0.213; 277.56;  0.232; 277.68;  0.255; 281.09;  0.270; 281.98;  0.278; 281.43;  0.288; 280.41;  0.299; 278.46;  0.300; 278.83;  0.303; 278.34;  0.309; 278.37;
8/13/2021 03:45:00; 10.6;232.8; -0.6;  2.1;  1.599; 26.72;    0;    0;  0.214; 311.97;  0.190; 310.31;  0.195; 307.28;  0.213; 299.81;  0.255; 298.27;  0.289; 299.23;  0.297; 297.26;  0.314; 296.24;  0.337; 291.77;  0.352; 291.53;  0.355; 291.50;  0.364; 291.42;  0.376; 291.52;  0.390; 292.76;  0.397; 292.18;  0.415; 290.88;  0.425; 290.52;
8/13/2021 03:55:00; 10.6;232.9; -0.6;  2.1;  1.643; 26.71;    0;    0;  0.132; 283.09;  0.138; 282.12;  0.141; 284.33;  0.146; 288.81;  0.141; 290.75;  0.128; 291.97;  0.122; 288.58;  0.128; 282.63;  0.161; 279.29;  0.195; 281.83;  0.216; 281.47;  0.220; 282.90;  0.237; 281.21;  0.257; 279.87;  0.273; 278.84;  0.280; 279.03;  0.291; 279.69;
8/13/2021 04:05:00; 10.6;232.7; -0.6;  2.1;  1.685; 26.70;    0;    0;  0.165; 302.63;  0.149; 297.94;  0.173; 299.38;  0.202; 297.71;  0.212; 299.11;  0.218; 299.74;  0.229; 304.52;  0.265; 309.34;  0.254; 307.64;  0.267; 292.72;  0.284; 297.47;  0.291; 302.65;  0.310; 297.89;  0.316; 296.73;  0.348; 290.67;  0.369; 287.85;  0.357; 289.30;
8/13/2021 04:15:00; 10.6;232.8; -0.6;  2.1;  1.618; 26.70;    0;    0;  0.123; 250.97;  0.118; 270.49;  0.129; 273.99;  0.131; 266.07;  0.143; 271.60;  0.153; 282.49;  0.166; 272.76;  0.195; 275.59;  0.207; 280.60;  0.251; 285.48;  0.260; 281.09;  0.288; 279.20;  0.316; 276.72;  0.323; 276.58;  0.314; 276.40;  0.314; 274.02;  0.320; 270.00;
8/13/2021 04:25:00; 10.6;232.7; -0.6;  2.1;  1.720; 26.70;    0;    0;  0.142; 354.33;  0.162; 350.42;  0.132; 347.75;  0.155; 350.72;  0.180; 353.31;  0.226; 335.47;  0.244; 338.59;  0.294; 347.43;  0.328; 356.86;  0.370;   6.68;  0.352;   2.60;  0.330;   0.87;  0.318; 355.85;  0.333; 356.04;  0.335; 354.34;  0.331; 353.93;  0.325; 349.17;
8/13/2021 04:35:00; 10.6;232.7; -0.6;  2.1;  1.565; 26.70;    0;    0;  0.202; 279.42;  0.238; 284.85;  0.278; 289.54;  0.314; 292.65;  0.348; 288.80;  0.383; 288.72;  0.399; 289.80;  0.430; 287.30;  0.442; 289.13;  0.449; 284.96;  0.465; 284.19;  0.468; 282.46;  0.479; 282.67;  0.493; 281.95;  0.511; 283.57;  0.529; 282.22;  0.535; 281.44;
8/13/2021 04:45:00; 10.6;232.8; -0.6;  2.1;  1.700; 26.69;    0;    0;  0.164; 295.63;  0.199; 297.46;  0.207; 296.69;  0.231; 302.11;  0.236; 304.30;  0.271; 311.70;  0.299; 309.98;  0.329; 306.97;  0.344; 306.84;  0.352; 302.47;  0.345; 300.51;  0.339; 300.27;  0.351; 295.32;  0.375; 296.43;  0.393; 295.98;  0.392; 293.16;  0.389; 292.21;
8/13/2021 04:55:00; 10.6;232.7; -0.6;  2.1;  1.669; 26.67;    0;    0;  0.204; 338.98;  0.202; 338.78;  0.173; 332.10;  0.161; 330.56;  0.218; 356.85;  0.287;   0.80;  0.315; 352.69;  0.352; 351.18;  0.344; 348.10;  0.366; 348.51;  0.340; 349.65;  0.336; 340.86;  0.340; 335.10;  0.374; 332.96;  0.411; 330.69;  0.443; 330.95;  0.453; 329.19;
8/13/2021 05:05:00; 10.6;232.8; -0.6;  2.1;  1.689; 26.65;    0;    0;  0.188; 306.14;  0.209; 304.30;  0.223; 297.83;  0.232; 296.90;  0.251; 297.48;  0.273; 296.75;  0.290; 298.15;  0.311; 299.70;  0.315; 297.38;  0.327; 296.10;  0.326; 297.19;  0.326; 296.25;  0.337; 295.12;  0.346; 295.31;  0.348; 295.75;  0.348; 296.05;  0.355; 295.55;
8/13/2021 05:15:00; 10.5;232.8; -0.6;  2.1;  1.728; 26.64;    0;    0;  0.245; 308.37;  0.268; 308.79;  0.296; 308.96;  0.320; 308.02;  0.320; 309.81;  0.322; 308.44;  0.329; 308.71;  0.349; 308.25;  0.351; 305.96;  0.365; 306.52;  0.389; 306.75;  0.392; 305.88;  0.396; 304.41;  0.409; 301.40;  0.407; 300.41;  0.396; 304.49;  0.405; 299.10;
8/13/2021 05:25:00; 10.5;232.7; -0.6;  2.1;  1.600; 26.64;    0;    0;  0.274; 322.25;  0.296; 321.85;  0.322; 320.17;  0.305; 315.40;  0.258; 300.24;  0.289; 301.98;  0.331; 297.88;  0.331; 292.54;  0.357; 293.47;  0.357; 293.62;  0.374; 294.79;  0.395; 297.08;  0.409; 297.38;  0.408; 295.25;  0.415; 293.42;  0.416; 292.49;  0.411; 290.38;
8/13/2021 05:35:00; 10.5;232.9; -0.6;  2.1;  1.765; 26.63;    0;    0;  0.130; 306.87;  0.143; 298.35;  0.142; 296.75;  0.144; 292.47;  0.145; 289.81;  0.153; 290.34;  0.165; 290.52;  0.189; 293.99;  0.214; 296.09;  0.224; 295.08;  0.235; 294.16;  0.244; 296.57;  0.248; 295.84;  0.261; 295.88;  0.276; 297.22;  0.283; 297.38;  0.295; 296.57;
8/13/2021 05:45:00; 10.5;232.8; -0.6;  2.1;  1.586; 26.62;    0;    0;  0.080; 243.43;  0.077; 246.41;  0.078; 275.86;  0.150; 309.32;  0.221; 300.52;  0.222; 291.95;  0.260; 278.19;  0.266; 265.25;  0.291; 268.03;  0.311; 265.57;  0.326; 262.59;  0.348; 269.18;  0.368; 271.40;  0.373; 272.30;  0.386; 268.81;  0.404; 270.43;  0.401; 270.57;
8/13/2021 05:55:00; 10.5;232.9; -0.6;  2.1;  1.662; 26.62;    0;    0;  0.161; 309.44;  0.298; 293.73;  0.205; 292.94;  0.251; 299.32;  0.338; 300.59;  0.311; 303.33;  0.314; 303.18;  0.362; 296.57;  0.397; 297.27;  0.451; 302.14;  0.434; 296.86;  0.438; 294.69;  0.431; 289.65;  0.453; 286.03;  0.486; 288.96;  0.403; 332.16;  0.383; 324.98;
8/13/2021 06:05:00; 10.5;232.8; -0.6;  2.2;  1.630; 26.61;    0;    0;  0.111; 322.72;  0.120; 316.69;  0.127; 309.23;  0.131; 305.39;  0.130; 306.25;  0.144; 307.11;  0.179; 305.91;  0.202; 304.32;  0.209; 303.31;  0.212; 306.17;  0.217; 306.55;  0.221; 302.97;  0.218; 300.56;  0.216; 299.05;  0.215; 296.21;  0.217; 296.21;  0.221; 295.41;
8/13/2021 06:15:00; 10.5;232.8; -0.6;  2.2;  1.585; 26.61;    0;    0;  0.185; 294.90;  0.193; 296.43;  0.186; 295.18;  0.191; 293.47;  0.208; 292.87;  0.219; 293.64;  0.247; 290.64;  0.270; 290.85;  0.280; 288.31;  0.296; 288.31;  0.309; 289.67;  0.319; 289.97;  0.328; 289.60;  0.331; 289.20;  0.328; 288.66;  0.324; 288.88;  0.326; 288.60;
8/13/2021 06:25:00; 10.5;232.8; -0.6;  2.2;  1.592; 26.60;    0;    0;  0.170; 325.28;  0.187; 321.96;  0.200; 316.82;  0.229; 310.22;  0.245; 305.70;  0.294; 299.09;  0.340; 295.06;  0.355; 295.55;  0.366; 297.12;  0.388; 298.15;  0.411; 298.81;  0.439; 298.14;  0.450; 298.56;  0.447; 298.28;  0.453; 297.64;  0.465; 296.18;  0.484; 296.09;
8/13/2021 06:35:00; 10.5;232.8; -0.6;  2.2;  1.648; 26.60;    0;    0;  0.088;   1.30;  0.077;  17.49;  0.069;  42.66;  0.091;  81.78;  0.238; 304.89;  0.132; 317.46;  0.094; 334.25;  0.157; 327.22;  0.202; 317.00;  0.189; 314.36;  0.189; 321.43;  0.187; 325.46;  0.187; 323.93;  0.221; 316.28;  0.215; 315.00;  0.234; 315.17;  0.248; 314.84;
8/13/2021 06:45:00; 10.5;232.8; -0.6;  2.2;  1.593; 26.60;    0;    0;  0.137; 318.85;  0.159; 314.24;  0.174; 309.64;  0.184; 305.94;  0.207; 306.37;  0.209; 300.49;  0.211; 297.05;  0.206; 294.95;  0.209; 295.46;  0.218; 295.51;  0.225; 295.20;  0.238; 293.01;  0.245; 291.84;  0.245; 291.02;  0.245; 288.80;  0.245; 289.03;  0.241; 291.45;
8/13/2021 06:55:00; 10.5;232.8; -0.6;  2.1;  1.617; 26.58;    0;    0;  0.111; 317.55;  0.114; 303.55;  0.132; 295.59;  0.138; 292.11;  0.147; 292.02;  0.155; 293.93;  0.169; 288.97;  0.324;  26.96;  0.315;  24.53;  0.317;  25.03;  0.299;  25.54;  0.294;  24.73;  0.285;  25.58;  0.276;  25.27;  0.237;  29.80;  0.215;  31.69;  0.213;  30.78;
8/13/2021 07:05:00; 10.5;232.8; -0.6;  2.1;  1.661; 26.58;    0;    0;  0.135; 302.63;  0.180; 297.85;  0.221; 295.75;  0.269; 296.76;  0.315; 295.59;  0.303; 294.54;  0.304; 294.04;  0.328; 292.97;  0.335; 291.90;  0.335; 291.20;  0.353; 290.59;  0.362; 289.19;  0.367; 287.45;  0.371; 287.41;  0.378; 285.99;  0.391; 285.42;  0.404; 285.07;
8/13/2021 07:15:00; 10.5;232.8; -0.6;  2.2;  1.642; 26.58;    0;    0;  0.164; 240.47;  0.164; 238.44;  0.174; 237.23;  0.184; 238.82;  0.193; 239.19;  0.213; 238.02;  0.226; 230.75;  0.202; 214.71;  0.220; 198.02;  0.233; 190.15;  0.218; 190.33;  0.209; 188.79;  0.393; 259.75;  0.395; 258.46;  0.402; 259.67;  0.403; 259.56;  0.409; 260.15;
8/13/2021 07:25:00; 10.5;232.8; -0.6;  2.2;  1.710; 26.58;    0;    0;  0.073; 289.92;  0.073; 277.91;  0.077; 290.56;  0.074; 311.70;  0.076; 311.82;  0.076; 320.87;  0.122; 324.35;  0.132; 313.77;  0.156; 309.00;  0.244; 306.82;  0.282; 307.64;  0.286; 305.91;  0.258; 302.83;  0.251; 303.12;  0.249; 304.20;  0.233; 303.08;  0.231; 303.90;
8/13/2021 07:35:00; 10.5;232.7; -0.6;  2.4;  1.910; 26.58;    0;    0;  0.262; 337.83;  0.310; 357.41;  0.332; 358.62;  0.339; 355.77;  0.350; 352.29;  0.361; 349.94;  0.398; 344.39;  0.466; 339.11;  0.484; 336.35;  0.483; 334.87;  0.498; 335.18;  0.531; 334.45;  0.536; 333.39;  0.533; 332.86;  0.506; 333.23;  0.514; 334.03;  0.519; 337.34;
8/13/2021 07:45:00; 10.5;232.8; -0.6;  2.7;  1.688; 26.58;    0;    0;  0.078; 268.53;  0.083; 260.99;  0.089; 258.94;  0.094; 265.14;  0.091; 266.23;  0.099; 265.96;  0.113; 264.39;  0.130; 260.25;  0.142; 271.21;  0.146; 282.70;  0.144; 279.20;  0.158; 276.54;  0.175; 278.87;  0.201; 280.92;  0.217; 281.73;  0.222; 281.72;  0.225; 280.76;
8/13/2021 07:55:00; 10.5;232.7; -0.6;  2.6;  1.632; 26.58;    0;    0;  0.219; 346.28;  0.246; 344.21;  0.257; 341.14;  0.253; 340.35;  0.260; 341.63;  0.157; 192.09;  0.147; 192.61;  0.153; 190.57;  0.153; 195.95;  0.150; 201.09;  0.161; 207.36;  0.182; 202.33;  0.193; 201.53;  0.224; 198.19;  0.250; 196.98;  0.270; 198.57;  0.264; 201.60;
8/13/2021 08:05:00; 10.5;232.7; -0.6;  2.6;  1.683; 26.59;    0;    0;  0.145; 304.02;  0.155; 302.36;  0.189; 306.38;  0.206; 309.09;  0.221; 308.01;  0.242; 304.55;  0.243; 301.86;  0.265; 300.15;  0.283; 300.37;  0.290; 298.86;  0.296; 298.21;  0.306; 297.91;  0.318; 296.57;  0.331; 293.15;  0.344; 292.23;  0.353; 289.36;  0.356; 288.49;
8/13/2021 08:15:00; 10.5;232.8; -0.6;  2.6;  1.862; 26.60;    0;    0;  0.366; 189.75;  0.362; 192.77;  0.441; 200.16;  0.200; 255.20;  0.195; 256.39;  0.457; 197.56;  0.433; 196.09;  0.422; 196.50;  0.409; 196.48;  0.403; 196.59;  0.404; 199.20;  0.398; 198.62;  0.403; 197.94;  0.422; 198.35;  0.428; 198.39;  0.405; 199.33;  0.395; 196.92;
8/13/2021 08:25:00; 10.5;232.8; -0.6;  2.6;  1.902; 26.63;    0;    0;  0.109; 257.24;  0.098; 259.38;  0.084; 273.41;  0.090; 277.68;  0.107; 281.31;  0.118; 281.69;  0.116; 283.92;  0.115; 281.50;  0.113; 274.55;  0.108; 276.40;  0.099; 293.20;  0.098; 294.73;  0.140; 273.27;  0.198; 260.11;  0.167; 265.52;  0.177; 263.20;  0.203; 259.80;
8/13/2021 08:35:00; 10.5;232.7; -0.6;  2.6;  1.828; 26.66;    0;    0;  0.110; 315.37;  0.103; 322.91;  0.080; 344.05;  0.095; 347.28;  0.121; 348.04;  0.133; 352.23;  0.140; 339.49;  0.181; 334.85;  0.265; 321.44;  0.281; 319.18;  0.311; 310.96;  0.341; 304.02;  0.368; 302.78;  0.362; 304.66;  0.347; 303.83;  0.366; 302.95;  0.365; 302.82;
