#,date,E_Conductivity,TempInSitu,Serial
1756,2021-01-18T13:33:00Z,37690.2,30.28,319
1757,2021-01-18T13:34:00Z,37622.2,30.23,319
1758,2021-01-18T13:35:00Z,37877.5,30.22,319
1759,2021-01-18T13:36:00Z,37899.2,30.19,319
1760,2021-01-18T13:37:00Z,37801.7,30.18,319
1761,2021-01-18T13:38:00Z,37373.2,30.29,319
1762,2021-01-18T13:39:00Z,36893.6,30.24,319
1763,2021-01-18T13:40:00Z,37762.1,30.17,319
1764,2021-01-18T13:41:00Z,37971.7,30.18,319
1765,2021-01-18T13:42:00Z,37942.7,30.25,319
1766,2021-01-18T13:43:00Z,37957.2,30.24,319
1767,2021-01-18T13:44:00Z,37964.4,30.27,319
1768,2021-01-18T13:45:00Z,37917.3,30.21,319
1769,2021-01-18T13:46:00Z,37769.3,30.17,319
1770,2021-01-18T13:47:00Z,37769.3,30.22,319
1771,2021-01-18T13:48:00Z,38008,30.16,319
1772,2021-01-18T13:49:00Z,37979,30.19,319
1773,2021-01-18T13:50:00Z,37957.2,30.15,319
1774,2021-01-18T13:51:00Z,37968.1,30.18,319
1775,2021-01-18T13:52:00Z,37931.8,30.18,319
1776,2021-01-18T13:53:00Z,37877.5,30.16,319
1777,2021-01-18T13:54:00Z,37993.5,30.18,319
1778,2021-01-18T13:55:00Z,37957.2,30.11,319
1779,2021-01-18T13:56:00Z,37953.6,30.17,319
1780,2021-01-18T13:57:00Z,38026.2,30.25,319
1781,2021-01-18T13:58:00Z,38004.4,30.23,319
1782,2021-01-18T13:59:00Z,38018.9,30.28,319
1783,2021-01-18T14:00:00Z,37931.8,30.28,319
1784,2021-01-18T14:01:00Z,37942.7,30.23,319
1785,2021-01-18T14:02:00Z,37975.3,30.25,319
1786,2021-01-18T14:03:00Z,37931.8,30.24,319
1787,2021-01-18T14:04:00Z,37920.9,30.25,319
1788,2021-01-18T14:05:00Z,37920.9,30.23,319
1789,2021-01-18T14:06:00Z,37975.3,30.24,319
1790,2021-01-18T14:07:00Z,37924.6,30.22,319
1791,2021-01-18T14:08:00Z,37968.1,30.19,319
1792,2021-01-18T14:09:00Z,37899.2,30.21,319
1793,2021-01-18T14:10:00Z,37964.4,30.28,319
1794,2021-01-18T14:11:00Z,37949.9,30.24,319
1795,2021-01-18T14:12:00Z,37895.6,30.19,319
1796,2021-01-18T14:13:00Z,37895.6,30.22,319
1797,2021-01-18T14:14:00Z,37924.6,30.24,319
1798,2021-01-18T14:15:00Z,37899.2,30.22,319
1799,2021-01-18T14:16:00Z,37906.4,30.23,319
1800,2021-01-18T14:17:00Z,37877.5,30.18,319
1801,2021-01-18T14:18:00Z,37852.2,30.18,319
1802,2021-01-18T14:19:00Z,37834.2,30.17,319
1803,2021-01-18T14:20:00Z,37830.5,30.16,319
1804,2021-01-18T14:21:00Z,37812.5,30.17,319
1805,2021-01-18T14:22:00Z,37852.2,30.19,319
1806,2021-01-18T14:23:00Z,37845,30.18,319
1807,2021-01-18T14:24:00Z,37866.7,30.24,319
1808,2021-01-18T14:25:00Z,37888.4,30.27,319
1809,2021-01-18T14:26:00Z,37899.2,30.28,319
1810,2021-01-18T14:27:00Z,37939,30.28,319
1811,2021-01-18T14:28:00Z,37935.4,30.25,319
1812,2021-01-18T14:29:00Z,37924.6,30.23,319
1813,2021-01-18T14:30:00Z,37964.4,30.17,319
1814,2021-01-18T14:31:00Z,37964.4,30.22,319
1815,2021-01-18T14:32:00Z,37949.9,30.21,319
1816,2021-01-18T14:33:00Z,37949.9,30.21,319
1817,2021-01-18T14:34:00Z,37412.2,30.24,319
1818,2021-01-18T14:35:00Z,37429.9,30.24,319
1819,2021-01-18T14:36:00Z,37415.7,30.22,319
1820,2021-01-18T14:37:00Z,37405.1,30.29,319
1821,2021-01-18T14:38:00Z,37394.5,30.25,319
1822,2021-01-18T14:39:00Z,37415.7,30.27,319
1823,2021-01-18T14:40:00Z,37415.7,30.23,319
1824,2021-01-18T14:41:00Z,37398,30.21,319
1825,2021-01-18T14:42:00Z,37373.2,30.16,319
1826,2021-01-18T14:43:00Z,37359.1,30.17,319
1827,2021-01-18T14:44:00Z,37362.6,30.21,319
1828,2021-01-18T14:45:00Z,37373.2,30.21,319
1829,2021-01-18T14:46:00Z,37387.4,30.22,319
1830,2021-01-18T14:47:00Z,37344.9,30.25,319
1831,2021-01-18T14:48:00Z,37309.6,30.22,319
1832,2021-01-18T14:49:00Z,37306.1,30.21,319
1833,2021-01-18T14:50:00Z,37285,30.23,319
1834,2021-01-18T14:51:00Z,37270.9,30.22,319
1835,2021-01-18T14:52:00Z,37253.3,30.19,319
1836,2021-01-18T14:53:00Z,37320.2,30.21,319
1837,2021-01-18T14:54:00Z,37309.6,30.22,319
1838,2021-01-18T14:55:00Z,37337.9,30.19,319
1839,2021-01-18T14:56:00Z,37292,30.21,319
1840,2021-01-18T14:57:00Z,37344.9,30.21,319
1841,2021-01-18T14:58:00Z,37337.9,30.22,319
1842,2021-01-18T14:59:00Z,37320.2,30.25,319
1843,2021-01-18T15:00:00Z,37249.7,30.22,319
1844,2021-01-18T15:01:00Z,37267.3,30.22,319
1845,2021-01-18T15:02:00Z,37270.9,30.19,319
1846,2021-01-18T15:03:00Z,37232.2,30.24,319
1847,2021-01-18T15:04:00Z,37281.4,30.24,319
1848,2021-01-18T15:05:00Z,37228.6,30.22,319
1849,2021-01-18T15:06:00Z,37218.1,30.27,319
1850,2021-01-18T15:07:00Z,37151.4,30.28,319
1851,2021-01-18T15:08:00Z,37221.6,30.3,319
1852,2021-01-18T15:09:00Z,37207.6,30.29,319
1853,2021-01-18T15:10:00Z,37147.9,30.3,319
1854,2021-01-18T15:11:00Z,37193.5,30.28,319
1855,2021-01-18T15:12:00Z,37147.9,30.25,319
1856,2021-01-18T15:13:00Z,37158.4,30.22,319
1857,2021-01-18T15:14:00Z,37123.4,30.23,319
1858,2021-01-18T15:15:00Z,37067.5,30.27,319
1859,2021-01-18T15:16:00Z,37053.5,30.24,319
1860,2021-01-18T15:17:00Z,37039.6,30.23,319
1861,2021-01-18T15:18:00Z,37064,30.25,319
1862,2021-01-18T15:19:00Z,37018.7,30.29,319
1863,2021-01-18T15:20:00Z,37008.2,30.25,319
1864,2021-01-18T15:21:00Z,37043.1,30.27,319
1865,2021-01-18T15:22:00Z,37071,30.3,319
1866,2021-01-18T15:23:00Z,37008.2,30.3,319
1867,2021-01-18T15:24:00Z,37032.6,30.34,319
1868,2021-01-18T15:25:00Z,37067.5,30.31,319
1869,2021-01-18T15:26:00Z,37039.6,30.3,319
1870,2021-01-18T15:27:00Z,37029.1,30.27,319
1871,2021-01-18T15:28:00Z,37043.1,30.29,319
1872,2021-01-18T15:29:00Z,37022.2,30.31,319
1873,2021-01-18T15:30:00Z,37067.5,30.28,319
1874,2021-01-18T15:31:00Z,37078,30.29,319
1875,2021-01-18T15:32:00Z,37036.1,30.28,319
1876,2021-01-18T15:33:00Z,36983.9,30.28,319
1877,2021-01-18T15:34:00Z,37032.6,30.27,319
1878,2021-01-18T15:35:00Z,36997.8,30.21,319
1879,2021-01-18T15:36:00Z,37001.3,30.23,319
1880,2021-01-18T15:37:00Z,36990.8,30.27,319
1881,2021-01-18T15:38:00Z,36990.8,30.27,319
1882,2021-01-18T15:39:00Z,36251.7,30.25,319
1883,2021-01-18T15:40:00Z,37008.2,30.24,319
1884,2021-01-18T15:41:00Z,37018.7,30.25,319
1885,2021-01-18T15:42:00Z,37001.3,30.25,319
1886,2021-01-18T15:43:00Z,37029.1,30.25,319
1887,2021-01-18T15:44:00Z,36543.1,30.27,319
1888,2021-01-18T15:45:00Z,36522.6,30.27,319
1889,2021-01-18T15:46:00Z,36628.5,30.25,319
1890,2021-01-18T15:47:00Z,36821,30.28,319
1891,2021-01-18T15:48:00Z,36956.1,30.24,319
1892,2021-01-18T15:49:00Z,36994.3,30.27,319
1893,2021-01-18T15:50:00Z,36966.5,30.25,319
1894,2021-01-18T15:51:00Z,36897.1,30.22,319
1895,2021-01-18T15:52:00Z,36869.4,30.23,319
1896,2021-01-18T15:53:00Z,36838.3,30.25,319
1897,2021-01-18T15:54:00Z,36821,30.29,319
1898,2021-01-18T15:55:00Z,36807.2,30.3,319
1899,2021-01-18T15:56:00Z,36827.9,30.24,319
1900,2021-01-18T15:57:00Z,36855.6,30.24,319
1901,2021-01-18T15:58:00Z,36897.1,30.24,319
1902,2021-01-18T15:59:00Z,36893.6,30.25,319
1903,2021-01-18T16:00:00Z,36893.6,30.25,319
1904,2021-01-18T16:01:00Z,36890.2,30.29,319
1905,2021-01-18T16:02:00Z,36911,30.29,319
1906,2021-01-18T16:03:00Z,36931.8,30.29,319
1907,2021-01-18T16:04:00Z,36924.8,30.3,319
1908,2021-01-18T16:05:00Z,36890.2,30.29,319
1909,2021-01-18T16:06:00Z,36893.6,30.27,319
1910,2021-01-18T16:07:00Z,36911,30.25,319
1911,2021-01-18T16:08:00Z,36914.4,30.27,319
1912,2021-01-18T16:09:00Z,36890.2,30.27,319
1913,2021-01-18T16:10:00Z,36914.4,30.27,319
1914,2021-01-18T16:11:00Z,36876.3,30.27,319
1915,2021-01-18T16:12:00Z,36879.8,30.29,319
1916,2021-01-18T16:13:00Z,36852.1,30.29,319
1917,2021-01-18T16:14:00Z,36900.6,30.29,319
1918,2021-01-18T16:15:00Z,36935.2,30.28,319
1919,2021-01-18T16:16:00Z,36911,30.29,319
1920,2021-01-18T16:17:00Z,36921.4,30.29,319
1921,2021-01-18T16:18:00Z,36890.2,30.3,319
1922,2021-01-18T16:19:00Z,36886.7,30.28,319
1923,2021-01-18T16:20:00Z,36859,30.28,319
1924,2021-01-18T16:21:00Z,36841.7,30.28,319
1925,2021-01-18T16:22:00Z,36838.3,30.25,319
1926,2021-01-18T16:23:00Z,36834.8,30.28,319
1927,2021-01-18T16:24:00Z,36821,30.28,319
1928,2021-01-18T16:25:00Z,36803.8,30.29,319
1929,2021-01-18T16:26:00Z,36807.2,30.29,319
1930,2021-01-18T16:27:00Z,36803.8,30.28,319
1931,2021-01-18T16:28:00Z,36803.8,30.28,319
1932,2021-01-18T16:29:00Z,36803.8,30.28,319
1933,2021-01-18T16:30:00Z,36827.9,30.25,319
1934,2021-01-18T16:31:00Z,36807.2,30.25,319
1935,2021-01-18T16:32:00Z,36834.8,30.25,319
1936,2021-01-18T16:33:00Z,36817.6,30.27,319
1937,2021-01-18T16:34:00Z,36827.9,30.28,319
1938,2021-01-18T16:35:00Z,36796.9,30.28,319
1939,2021-01-18T16:36:00Z,36717.7,30.31,319
1940,2021-01-18T16:37:00Z,36752.1,30.3,319
1941,2021-01-18T16:38:00Z,36783.1,30.31,319
1942,2021-01-18T16:39:00Z,36772.7,30.33,319
1943,2021-01-18T16:40:00Z,36769.3,30.33,319
1944,2021-01-18T16:41:00Z,36759,30.31,319
1945,2021-01-18T16:42:00Z,36724.6,30.29,319
1946,2021-01-18T16:43:00Z,36769.3,30.3,319
1947,2021-01-18T16:44:00Z,36724.6,30.31,319
1948,2021-01-18T16:45:00Z,36724.6,30.3,319
1949,2021-01-18T16:46:00Z,36762.4,30.28,319
1950,2021-01-18T16:47:00Z,36728,30.3,319
1951,2021-01-18T16:48:00Z,36724.6,30.31,319
1952,2021-01-18T16:49:00Z,36728,30.3,319
1953,2021-01-18T16:50:00Z,36731.4,30.33,319
1954,2021-01-18T16:51:00Z,36748.6,30.31,319
1955,2021-01-18T16:52:00Z,36728,30.31,319
1956,2021-01-18T16:53:00Z,36738.3,30.3,319
1957,2021-01-18T16:54:00Z,36921.4,30.33,319
1958,2021-01-18T16:55:00Z,36952.6,30.33,319
1959,2021-01-18T16:56:00Z,36900.6,30.33,319
1960,2021-01-18T16:57:00Z,36931.8,30.33,319
1961,2021-01-18T16:58:00Z,36945.7,30.34,319
1962,2021-01-18T16:59:00Z,36911,30.34,319
1963,2021-01-18T17:00:00Z,36907.5,30.35,319
1964,2021-01-18T17:01:00Z,36921.4,30.31,319
1965,2021-01-18T17:02:00Z,36956.1,30.33,319
1966,2021-01-18T17:03:00Z,36288.8,30.34,319
1967,2021-01-18T17:04:00Z,36886.7,30.33,319
1968,2021-01-18T17:05:00Z,36886.7,30.31,319
1969,2021-01-18T17:06:00Z,36914.4,30.3,319
1970,2021-01-18T17:07:00Z,36924.8,30.31,319
1971,2021-01-18T17:08:00Z,36893.6,30.33,319
1972,2021-01-18T17:09:00Z,36893.6,30.3,319
1973,2021-01-18T17:10:00Z,36911,30.3,319
1974,2021-01-18T17:11:00Z,36911,30.3,319
1975,2021-01-18T17:12:00Z,36827.9,30.3,319
1976,2021-01-18T17:13:00Z,36786.5,30.31,319
1977,2021-01-18T17:14:00Z,36731.4,30.29,319
1978,2021-01-18T17:15:00Z,36772.7,30.3,319
1979,2021-01-18T17:16:00Z,36461.4,30.29,319
1980,2021-01-18T17:17:00Z,36563.6,30.29,319
1981,2021-01-18T17:18:00Z,36539.7,30.29,319
1982,2021-01-18T17:19:00Z,36556.7,30.28,319
1983,2021-01-18T17:20:00Z,34389.1,30.27,319
1984,2021-01-18T17:21:00Z,34321.3,30.25,319
1985,2021-01-18T17:22:00Z,34263,30.25,319
1986,2021-01-18T17:23:00Z,34312.1,30.27,319
1987,2021-01-18T17:24:00Z,36329.3,30.27,319
1988,2021-01-18T17:25:00Z,36322.5,30.24,319
1989,2021-01-18T17:26:00Z,36322.5,30.24,319
1990,2021-01-18T17:27:00Z,36305.7,30.23,319
1991,2021-01-18T17:28:00Z,36305.7,30.24,319
1992,2021-01-18T17:29:00Z,36285.4,30.23,319
1993,2021-01-18T17:30:00Z,36298.9,30.23,319
1994,2021-01-18T17:31:00Z,36261.8,30.24,319
1995,2021-01-18T17:32:00Z,36258.5,30.24,319
1996,2021-01-18T17:33:00Z,36214.7,30.22,319
1997,2021-01-18T17:34:00Z,36228.2,30.21,319
1998,2021-01-18T17:35:00Z,36241.6,30.22,319
1999,2021-01-18T17:36:00Z,36238.3,30.22,319
2000,2021-01-18T17:37:00Z,36285.4,30.22,319
2001,2021-01-18T17:38:00Z,36218.1,30.21,319
2002,2021-01-18T17:39:00Z,36084.1,30.19,319
2003,2021-01-18T17:40:00Z,36040.7,30.19,319
2004,2021-01-18T17:41:00Z,36017.4,30.19,319
2005,2021-01-18T17:42:00Z,36020.7,30.19,319
2006,2021-01-18T17:43:00Z,35997.4,30.18,319
2007,2021-01-18T17:44:00Z,35977.5,30.18,319
2008,2021-01-18T17:45:00Z,35970.8,30.16,319
2009,2021-01-18T17:46:00Z,35987.5,30.15,319
2010,2021-01-18T17:47:00Z,35980.8,30.13,319
2011,2021-01-18T17:48:00Z,35911.1,30.13,319
2012,2021-01-18T17:49:00Z,35950.9,30.13,319
2013,2021-01-18T17:50:00Z,35954.2,30.15,319
2014,2021-01-18T17:51:00Z,35977.5,30.15,319
2015,2021-01-18T17:52:00Z,35940.9,30.13,319
2016,2021-01-18T17:53:00Z,35944.3,30.13,319
2017,2021-01-18T17:54:00Z,35934.3,30.15,319
2018,2021-01-18T17:55:00Z,35940.9,30.15,319
2019,2021-01-18T17:56:00Z,35931,30.13,319
2020,2021-01-18T17:57:00Z,35950.9,30.13,319
2021,2021-01-18T17:58:00Z,35940.9,30.15,319
2022,2021-01-18T17:59:00Z,35904.5,30.12,319
2023,2021-01-18T18:00:00Z,35907.8,30.1,319
2024,2021-01-18T18:01:00Z,35907.8,30.1,319
2025,2021-01-18T18:02:00Z,35901.2,30.1,319
2026,2021-01-18T18:03:00Z,35891.2,30.09,319
2027,2021-01-18T18:04:00Z,35897.9,30.09,319
2028,2021-01-18T18:05:00Z,35897.9,30.06,319
2029,2021-01-18T18:06:00Z,35901.2,30.06,319
2030,2021-01-18T18:07:00Z,35944.3,30.07,319
2031,2021-01-18T18:08:00Z,35934.3,30.06,319
2032,2021-01-18T18:09:00Z,35887.9,30.07,319
2033,2021-01-18T18:10:00Z,35881.3,30.07,319
2034,2021-01-18T18:11:00Z,35864.8,30.06,319
2035,2021-01-18T18:12:00Z,35868.1,30.06,319
2036,2021-01-18T18:13:00Z,35911.1,30.06,319
2037,2021-01-18T18:14:00Z,35881.3,30.05,319
2038,2021-01-18T18:15:00Z,35904.5,30.05,319
2039,2021-01-18T18:16:00Z,35901.2,30.05,319
2040,2021-01-18T18:17:00Z,35878,30.06,319
2041,2021-01-18T18:18:00Z,35901.2,30.04,319
2042,2021-01-18T18:19:00Z,35868.1,30.04,319
2043,2021-01-18T18:20:00Z,35881.3,30.03,319
2044,2021-01-18T18:21:00Z,35887.9,30.03,319
2045,2021-01-18T18:22:00Z,35891.2,30.03,319
2046,2021-01-18T18:23:00Z,35891.2,30.03,319
2047,2021-01-18T18:24:00Z,35904.5,30.01,319
2048,2021-01-18T18:25:00Z,35887.9,29.98,319
2049,2021-01-18T18:26:00Z,35851.5,29.98,319
2050,2021-01-18T18:27:00Z,35887.9,29.98,319
2051,2021-01-18T18:28:00Z,35911.1,29.99,319
2052,2021-01-18T18:29:00Z,35868.1,29.99,319
2053,2021-01-18T18:30:00Z,35861.5,29.97,319
2054,2021-01-18T18:31:00Z,35851.5,29.98,319
2055,2021-01-18T18:32:00Z,35825.1,29.95,319
2056,2021-01-18T18:33:00Z,35851.5,29.94,319
2057,2021-01-18T18:34:00Z,35811.9,29.95,319
2058,2021-01-18T18:35:00Z,35805.3,29.95,319
2059,2021-01-18T18:36:00Z,35805.3,29.95,319
2060,2021-01-18T18:37:00Z,35825.1,29.97,319
2061,2021-01-18T18:38:00Z,35838.3,29.95,319
2062,2021-01-18T18:39:00Z,35835,29.94,319
2063,2021-01-18T18:40:00Z,35821.8,29.94,319
2064,2021-01-18T18:41:00Z,35844.9,29.95,319
2065,2021-01-18T18:42:00Z,35825.1,29.94,319
2066,2021-01-18T18:43:00Z,35752.6,29.92,319
2067,2021-01-18T18:44:00Z,35762.5,29.92,319
2068,2021-01-18T18:45:00Z,35752.6,29.92,319
2069,2021-01-18T18:46:00Z,35709.9,29.93,319
2070,2021-01-18T18:47:00Z,35755.9,29.93,319
2071,2021-01-18T18:48:00Z,35726.3,29.93,319
2072,2021-01-18T18:49:00Z,35729.6,29.93,319
2073,2021-01-18T18:50:00Z,35729.6,29.91,319
2074,2021-01-18T18:51:00Z,35719.7,29.92,319
2075,2021-01-18T18:52:00Z,35739.5,29.92,319
2076,2021-01-18T18:53:00Z,35719.7,29.91,319
2077,2021-01-18T18:54:00Z,35723,29.92,319
2078,2021-01-18T18:55:00Z,35726.3,29.93,319
2079,2021-01-18T18:56:00Z,34891.7,29.93,319
2080,2021-01-18T18:57:00Z,34869.6,29.93,319
2081,2021-01-18T18:58:00Z,34904.4,29.92,319
2082,2021-01-18T18:59:00Z,35429.4,29.93,319
2083,2021-01-18T19:00:00Z,35458.6,29.92,319
2084,2021-01-18T19:01:00Z,35481.3,29.91,319
2085,2021-01-18T19:02:00Z,35445.6,29.89,319
2086,2021-01-18T19:03:00Z,35445.6,29.88,319
2087,2021-01-18T19:04:00Z,35461.8,29.87,319
2088,2021-01-18T19:05:00Z,35458.6,29.86,319
2089,2021-01-18T19:06:00Z,35448.8,29.86,319
2090,2021-01-18T19:07:00Z,35461.8,29.85,319
2091,2021-01-18T19:08:00Z,35452.1,29.85,319
2092,2021-01-18T19:09:00Z,35461.8,29.86,319
2093,2021-01-18T19:10:00Z,35439.1,29.85,319
2094,2021-01-18T19:11:00Z,35452.1,29.86,319
2095,2021-01-18T19:12:00Z,35452.1,29.85,319
2096,2021-01-18T19:13:00Z,35442.3,29.83,319
2097,2021-01-18T19:14:00Z,35422.9,29.83,319
2098,2021-01-18T19:15:00Z,35442.3,29.83,319
2099,2021-01-18T19:16:00Z,35432.6,29.82,319
2100,2021-01-18T19:17:00Z,35419.6,29.82,319
2101,2021-01-18T19:18:00Z,35429.4,29.82,319
2102,2021-01-18T19:19:00Z,35448.8,29.82,319
2103,2021-01-18T19:20:00Z,35422.9,29.82,319
2104,2021-01-18T19:21:00Z,35474.8,29.83,319
2105,2021-01-18T19:22:00Z,35452.1,29.82,319
2106,2021-01-18T19:23:00Z,35432.6,29.81,319
2107,2021-01-18T19:24:00Z,35442.3,29.82,319
2108,2021-01-18T19:25:00Z,35432.6,29.81,319
2109,2021-01-18T19:26:00Z,35448.8,29.81,319
2110,2021-01-18T19:27:00Z,35442.3,29.79,319
2111,2021-01-18T19:28:00Z,35468.3,29.79,319
2112,2021-01-18T19:29:00Z,35452.1,29.79,319
2113,2021-01-18T19:30:00Z,35439.1,29.79,319
2114,2021-01-18T19:31:00Z,35448.8,29.79,319
2115,2021-01-18T19:32:00Z,35439.1,29.8,319
2116,2021-01-18T19:33:00Z,35465,29.8,319
2117,2021-01-18T19:34:00Z,35239,29.8,319
2118,2021-01-18T19:35:00Z,35644.3,29.8,319
2119,2021-01-18T19:36:00Z,35611.6,29.8,319
2120,2021-01-18T19:37:00Z,35611.6,29.78,319
2121,2021-01-18T19:38:00Z,35569.2,29.78,319
2122,2021-01-18T19:39:00Z,35579,29.78,319
2123,2021-01-18T19:40:00Z,35592,29.78,319
2124,2021-01-18T19:41:00Z,35569.2,29.75,319
2125,2021-01-18T19:42:00Z,35556.1,29.75,319
2126,2021-01-18T19:43:00Z,35565.9,29.75,319
2127,2021-01-18T19:44:00Z,35588.8,29.74,319
2128,2021-01-18T19:45:00Z,35552.9,29.73,319
2129,2021-01-18T19:46:00Z,35582.2,29.72,319
2130,2021-01-18T19:47:00Z,35562.7,29.7,319
2131,2021-01-18T19:48:00Z,35579,29.69,319
2132,2021-01-18T19:49:00Z,35539.8,29.68,319
2133,2021-01-18T19:50:00Z,35517,29.68,319
2134,2021-01-18T19:51:00Z,35510.5,29.68,319
2135,2021-01-18T19:52:00Z,35445.6,29.67,319
2136,2021-01-18T19:53:00Z,35494.3,29.67,319
2137,2021-01-18T19:54:00Z,35520.3,29.67,319
2138,2021-01-18T19:55:00Z,35478,29.64,319
2139,2021-01-18T19:56:00Z,35530.1,29.64,319
2140,2021-01-18T19:57:00Z,35461.8,29.64,319
2141,2021-01-18T19:58:00Z,35478,29.64,319
2142,2021-01-18T19:59:00Z,35507.3,29.63,319
2143,2021-01-18T20:00:00Z,35507.3,29.63,319
2144,2021-01-18T20:01:00Z,35510.5,29.63,319
2145,2021-01-18T20:02:00Z,35487.8,29.63,319
2146,2021-01-18T20:03:00Z,35478,29.64,319
2147,2021-01-18T20:04:00Z,35487.8,29.64,319
2148,2021-01-18T20:05:00Z,35500.8,29.64,319
2149,2021-01-18T20:06:00Z,35481.3,29.64,319
2150,2021-01-18T20:07:00Z,35445.6,29.64,319
2151,2021-01-18T20:08:00Z,35439.1,29.64,319
2152,2021-01-18T20:09:00Z,35432.6,29.63,319
2153,2021-01-18T20:10:00Z,35435.8,29.63,319
2154,2021-01-18T20:11:00Z,35403.5,29.63,319
2155,2021-01-18T20:12:00Z,35452.1,29.63,319
2156,2021-01-18T20:13:00Z,35413.2,29.63,319
2157,2021-01-18T20:14:00Z,35403.5,29.63,319
2158,2021-01-18T20:15:00Z,35377.6,29.62,319
2159,2021-01-18T20:16:00Z,35367.9,29.62,319
2160,2021-01-18T20:17:00Z,35367.9,29.62,319
2161,2021-01-18T20:18:00Z,35390.5,29.61,319
2162,2021-01-18T20:19:00Z,35358.2,29.62,319
2163,2021-01-18T20:20:00Z,35390.5,29.61,319
2164,2021-01-18T20:21:00Z,35355,29.61,319
2165,2021-01-18T20:22:00Z,35319.5,29.6,319
2166,2021-01-18T20:23:00Z,35342,29.6,319
2167,2021-01-18T20:24:00Z,35380.8,29.6,319
2168,2021-01-18T20:25:00Z,35335.6,29.58,319
2169,2021-01-18T20:26:00Z,35329.1,29.58,319
2170,2021-01-18T20:27:00Z,35316.2,29.57,319
2171,2021-01-18T20:28:00Z,35316.2,29.57,319
2172,2021-01-18T20:29:00Z,35296.9,29.57,319
2173,2021-01-18T20:30:00Z,35296.9,29.56,319
2174,2021-01-18T20:31:00Z,35296.9,29.56,319
2175,2021-01-18T20:32:00Z,35335.6,29.56,319
2176,2021-01-18T20:33:00Z,35319.5,29.55,319
2177,2021-01-18T20:34:00Z,35264.7,29.55,319
2178,2021-01-18T20:35:00Z,35264.7,29.54,319
2179,2021-01-18T20:36:00Z,35267.9,29.55,319
2180,2021-01-18T20:37:00Z,35255.1,29.54,319
2181,2021-01-18T20:38:00Z,35267.9,29.54,319
2182,2021-01-18T20:39:00Z,35277.6,29.52,319
2183,2021-01-18T20:40:00Z,35223,29.52,319
2184,2021-01-18T20:41:00Z,35245.4,29.52,319
2185,2021-01-18T20:42:00Z,35216.5,29.51,319
2186,2021-01-18T20:43:00Z,35223,29.51,319
2187,2021-01-18T20:44:00Z,35197.3,29.5,319
2188,2021-01-18T20:45:00Z,35194.1,29.49,319
2189,2021-01-18T20:46:00Z,35206.9,29.49,319
2190,2021-01-18T20:47:00Z,35171.7,29.49,319
2191,2021-01-18T20:48:00Z,35235.8,29.49,319
2192,2021-01-18T20:49:00Z,35223,29.48,319
2193,2021-01-18T20:50:00Z,35239,29.48,319
2194,2021-01-18T20:51:00Z,35235.8,29.48,319
2195,2021-01-18T20:52:00Z,35239,29.48,319
2196,2021-01-18T20:53:00Z,35232.6,29.46,319
2197,2021-01-18T20:54:00Z,35206.9,29.46,319
2198,2021-01-18T20:55:00Z,35235.8,29.46,319
2199,2021-01-18T20:56:00Z,35213.3,29.45,319
2200,2021-01-18T20:57:00Z,35216.5,29.45,319
2201,2021-01-18T20:58:00Z,35206.9,29.44,319
2202,2021-01-18T20:59:00Z,35216.5,29.43,319
2203,2021-01-18T21:00:00Z,35239,29.42,319
2204,2021-01-18T21:01:00Z,35197.3,29.42,319
2205,2021-01-18T21:02:00Z,35239,29.39,319
2206,2021-01-18T21:03:00Z,35184.5,29.4,319
2207,2021-01-18T21:04:00Z,35206.9,29.39,319
2208,2021-01-18T21:05:00Z,35219.7,29.39,319
2209,2021-01-18T21:06:00Z,35203.7,29.39,319
2210,2021-01-18T21:07:00Z,35187.7,29.38,319
2211,2021-01-18T21:08:00Z,35155.7,29.38,319
2212,2021-01-18T21:09:00Z,35210.1,29.38,319
2213,2021-01-18T21:10:00Z,35184.5,29.38,319
2214,2021-01-18T21:11:00Z,35152.5,29.38,319
2215,2021-01-18T21:12:00Z,35168.5,29.38,319
2216,2021-01-18T21:13:00Z,35168.5,29.38,319
2217,2021-01-18T21:14:00Z,35146.1,29.37,319
2218,2021-01-18T21:15:00Z,35146.1,29.37,319
2219,2021-01-18T21:16:00Z,35152.5,29.36,319
2220,2021-01-18T21:17:00Z,35171.7,29.36,319
2221,2021-01-18T21:18:00Z,35184.5,29.34,319
2222,2021-01-18T21:19:00Z,35194.1,29.34,319
2223,2021-01-18T21:20:00Z,35168.5,29.33,319
2224,2021-01-18T21:21:00Z,35155.7,29.33,319
2225,2021-01-18T21:22:00Z,35117.3,29.31,319
2226,2021-01-18T21:23:00Z,35123.7,29.32,319
2227,2021-01-18T21:24:00Z,35139.7,29.31,319
2228,2021-01-18T21:25:00Z,35114.1,29.31,319
2229,2021-01-18T21:26:00Z,35123.7,29.3,319
2230,2021-01-18T21:27:00Z,35133.3,29.3,319
2231,2021-01-18T21:28:00Z,35114.1,29.3,319
2232,2021-01-18T21:29:00Z,35101.3,29.28,319
2233,2021-01-18T21:30:00Z,35126.9,29.3,319
2234,2021-01-18T21:31:00Z,35155.7,29.28,319
2235,2021-01-18T21:32:00Z,35101.3,29.28,319
2236,2021-01-18T21:33:00Z,35120.5,29.27,319
2237,2021-01-18T21:34:00Z,35123.7,29.27,319
2238,2021-01-18T21:35:00Z,35098.1,29.27,319
2239,2021-01-18T21:36:00Z,35165.3,29.27,319
2240,2021-01-18T21:37:00Z,35123.7,29.27,319
