#,date,E_Conductivity,TempInSitu,Serial
11936,2021-01-18T10:48:55Z,39922.5,29.15,354
11937,2021-01-18T10:48:56Z,39911.8,29.15,354
11938,2021-01-18T10:48:57Z,39936.7,29.14,354
11939,2021-01-18T10:48:58Z,39911.8,29.14,354
11940,2021-01-18T10:48:59Z,39922.5,29.15,354
11941,2021-01-18T10:49:00Z,39933.2,29.15,354
11942,2021-01-18T10:49:01Z,39911.8,29.16,354
11943,2021-01-18T10:49:02Z,39961.7,29.16,354
11944,2021-01-18T10:49:03Z,39951,29.16,354
11945,2021-01-18T10:49:04Z,39911.8,29.16,354
11946,2021-01-18T10:49:05Z,39936.7,29.15,354
11947,2021-01-18T10:49:06Z,39936.7,29.17,354
11948,2021-01-18T10:49:07Z,39897.5,29.16,354
11949,2021-01-18T10:49:08Z,39901.1,29.17,354
11950,2021-01-18T10:49:09Z,39922.5,29.18,354
11951,2021-01-18T10:49:10Z,39922.5,29.2,354
11952,2021-01-18T10:49:11Z,39936.7,29.2,354
11953,2021-01-18T10:49:12Z,39940.3,29.17,354
11954,2021-01-18T10:49:13Z,39940.3,29.16,354
11955,2021-01-18T10:49:14Z,39936.7,29.14,354
11956,2021-01-18T10:49:15Z,39947.4,29.17,354
11957,2021-01-18T10:49:16Z,39911.8,29.18,354
11958,2021-01-18T10:49:17Z,39926,29.2,354
11959,2021-01-18T10:49:18Z,39961.7,29.17,354
11960,2021-01-18T10:49:19Z,39922.5,29.18,354
11961,2021-01-18T10:49:20Z,39922.5,29.16,354
11962,2021-01-18T10:49:21Z,39933.2,29.16,354
11963,2021-01-18T10:49:22Z,39922.5,29.17,354
11964,2021-01-18T10:49:23Z,39922.5,29.18,354
11965,2021-01-18T10:49:24Z,39936.7,29.18,354
11966,2021-01-18T10:49:25Z,39961.7,29.17,354
11967,2021-01-18T10:49:26Z,39936.7,29.18,354
11968,2021-01-18T10:49:27Z,39926,29.18,354
11969,2021-01-18T10:49:28Z,39926,29.18,354
11970,2021-01-18T10:49:29Z,39911.8,29.18,354
11971,2021-01-18T10:49:30Z,39936.7,29.18,354
11972,2021-01-18T10:49:31Z,39940.3,29.18,354
11973,2021-01-18T10:49:32Z,39936.7,29.18,354
11974,2021-01-18T10:49:33Z,39933.2,29.2,354
11975,2021-01-18T10:49:34Z,39961.7,29.17,354
11976,2021-01-18T10:49:35Z,39936.7,29.18,354
11977,2021-01-18T10:49:36Z,39922.5,29.17,354
11978,2021-01-18T10:49:37Z,39926,29.18,354
11979,2021-01-18T10:49:38Z,39911.8,29.18,354
11980,2021-01-18T10:49:39Z,39922.5,29.18,354
11981,2021-01-18T10:49:40Z,39965.3,29.2,354
11982,2021-01-18T10:49:41Z,39897.5,29.2,354
11983,2021-01-18T10:49:42Z,39947.4,29.18,354
11984,2021-01-18T10:49:43Z,39922.5,29.18,354
11985,2021-01-18T10:49:44Z,39911.8,29.18,354
11986,2021-01-18T10:49:45Z,39922.5,29.18,354
11987,2021-01-18T10:49:46Z,39865.5,29.2,354
11988,2021-01-18T10:49:47Z,39926,29.2,354
11989,2021-01-18T10:49:48Z,39901.1,29.18,354
11990,2021-01-18T10:49:49Z,40126.4,29.2,354
11991,2021-01-18T10:49:50Z,40285,29.2,354
11992,2021-01-18T10:49:51Z,40339.3,29.18,354
11993,2021-01-18T10:49:52Z,40357.4,29.18,354
11994,2021-01-18T10:49:53Z,40270.5,29.18,354
11995,2021-01-18T10:49:54Z,40292.2,29.18,354
11996,2021-01-18T10:49:55Z,40270.5,29.18,354
11997,2021-01-18T10:49:56Z,40306.7,29.18,354
11998,2021-01-18T10:49:57Z,40310.3,29.18,354
11999,2021-01-18T10:49:58Z,40371.9,29.18,354
12000,2021-01-18T10:49:59Z,40342.9,29.18,354
12001,2021-01-18T10:50:00Z,40321.2,29.18,354
12002,2021-01-18T10:50:01Z,40335.7,29.2,354
12003,2021-01-18T10:50:02Z,40317.6,29.18,354
12004,2021-01-18T10:50:03Z,40397.3,29.2,354
12005,2021-01-18T10:50:04Z,40397.3,29.2,354
12006,2021-01-18T10:50:05Z,40379.2,29.18,354
12007,2021-01-18T10:50:06Z,40408.2,29.18,354
12008,2021-01-18T10:50:07Z,40466.5,29.18,354
12009,2021-01-18T10:50:08Z,9600.9,29.17,354
12010,2021-01-18T10:50:09Z,1788.1,29,354
12011,2021-01-18T10:50:10Z,1428,28.83,354
12012,2021-01-18T10:50:11Z,24862.9,29.09,354
12013,2021-01-18T10:50:12Z,40029.6,29.14,354
12014,2021-01-18T10:50:13Z,40040.3,29.16,354
12015,2021-01-18T10:50:14Z,40051.1,29.16,354
12016,2021-01-18T10:50:15Z,39997.4,29.17,354
12017,2021-01-18T10:50:16Z,40029.6,29.18,354
12018,2021-01-18T10:50:17Z,40033.2,29.18,354
12019,2021-01-18T10:50:18Z,40051.1,29.18,354
12020,2021-01-18T10:50:19Z,40033.2,29.17,354
12021,2021-01-18T10:50:20Z,40043.9,29.18,354
12022,2021-01-18T10:50:21Z,40033.2,29.18,354
12023,2021-01-18T10:50:22Z,40018.9,29.16,354
12024,2021-01-18T10:50:23Z,40018.9,29.16,354
12025,2021-01-18T10:50:24Z,40029.6,29.18,354
12026,2021-01-18T10:50:25Z,40051.1,29.15,354
12027,2021-01-18T10:50:26Z,39815.8,29.17,354
12028,2021-01-18T10:50:27Z,39830,29.16,354
12029,2021-01-18T10:50:28Z,40011.7,29.16,354
12030,2021-01-18T10:50:29Z,40018.9,29.18,354
12031,2021-01-18T10:50:30Z,40040.3,29.17,354
12032,2021-01-18T10:50:31Z,40018.9,29.17,354
12033,2021-01-18T10:50:32Z,40026,29.18,354
12034,2021-01-18T10:50:33Z,40018.9,29.18,354
12035,2021-01-18T10:50:34Z,40018.9,29.18,354
12036,2021-01-18T10:50:35Z,39993.8,29.17,354
12037,2021-01-18T10:50:36Z,39979.6,29.16,354
12038,2021-01-18T10:50:37Z,40026,29.17,354
12039,2021-01-18T10:50:38Z,40011.7,29.17,354
12040,2021-01-18T10:50:39Z,40018.9,29.17,354
12041,2021-01-18T10:50:40Z,40018.9,29.18,354
12042,2021-01-18T10:50:41Z,39997.4,29.17,354
12043,2021-01-18T10:50:42Z,39993.8,29.18,354
12044,2021-01-18T10:50:43Z,39990.3,29.17,354
12045,2021-01-18T10:50:44Z,39990.3,29.18,354
12046,2021-01-18T10:50:45Z,40015.3,29.17,354
12047,2021-01-18T10:50:46Z,40011.7,29.18,354
12048,2021-01-18T10:50:47Z,40029.6,29.17,354
12049,2021-01-18T10:50:48Z,39990.3,29.17,354
12050,2021-01-18T10:50:49Z,39983.1,29.17,354
12051,2021-01-18T10:50:50Z,39993.8,29.17,354
12052,2021-01-18T10:50:51Z,39997.4,29.18,354
12053,2021-01-18T10:50:52Z,40004.6,29.18,354
12054,2021-01-18T10:50:53Z,39993.8,29.17,354
12055,2021-01-18T10:50:54Z,40029.6,29.17,354
12056,2021-01-18T10:50:55Z,39990.3,29.17,354
12057,2021-01-18T10:50:56Z,40015.3,29.18,354
12058,2021-01-18T10:50:57Z,39990.3,29.18,354
12059,2021-01-18T10:50:58Z,40004.6,29.17,354
12060,2021-01-18T10:50:59Z,40004.6,29.17,354
12061,2021-01-18T10:51:00Z,40004.6,29.17,354
12062,2021-01-18T10:51:01Z,40018.9,29.18,354
12063,2021-01-18T10:51:02Z,39986.7,29.2,354
12064,2021-01-18T10:51:03Z,40018.9,29.18,354
12065,2021-01-18T10:51:04Z,39979.6,29.17,354
12066,2021-01-18T10:51:05Z,40008.1,29.18,354
12067,2021-01-18T10:51:06Z,39990.3,29.17,354
12068,2021-01-18T10:51:07Z,39997.4,29.18,354
12069,2021-01-18T10:51:08Z,39997.4,29.18,354
12070,2021-01-18T10:51:09Z,40015.3,29.18,354
12071,2021-01-18T10:51:10Z,39990.3,29.18,354
12072,2021-01-18T10:51:11Z,39972.4,29.18,354
12073,2021-01-18T10:51:12Z,40026,29.2,354
12074,2021-01-18T10:51:13Z,39972.4,29.17,354
12075,2021-01-18T10:51:14Z,40015.3,29.17,354
12076,2021-01-18T10:51:15Z,40040.3,29.18,354
12077,2021-01-18T10:51:16Z,40004.6,29.18,354
12078,2021-01-18T10:51:17Z,39997.4,29.16,354
12079,2021-01-18T10:51:18Z,40018.9,29.17,354
12080,2021-01-18T10:51:19Z,40026,29.17,354
12081,2021-01-18T10:51:20Z,40033.2,29.18,354
12082,2021-01-18T10:51:21Z,40011.7,29.17,354
12083,2021-01-18T10:51:22Z,39993.8,29.18,354
12084,2021-01-18T10:51:23Z,39993.8,29.17,354
12085,2021-01-18T10:51:24Z,40011.7,29.17,354
12086,2021-01-18T10:51:25Z,39997.4,29.17,354
12087,2021-01-18T10:51:26Z,39997.4,29.16,354
12088,2021-01-18T10:51:27Z,40004.6,29.2,354
12089,2021-01-18T10:51:28Z,40008.1,29.17,354
12090,2021-01-18T10:51:29Z,40004.6,29.18,354
12091,2021-01-18T10:51:30Z,39997.4,29.18,354
12092,2021-01-18T10:51:31Z,40004.6,29.18,354
12093,2021-01-18T10:51:32Z,40015.3,29.18,354
12094,2021-01-18T10:51:33Z,40004.6,29.2,354
12095,2021-01-18T10:51:34Z,39997.4,29.18,354
12096,2021-01-18T10:51:35Z,40004.6,29.18,354
12097,2021-01-18T10:51:36Z,40015.3,29.2,354
12098,2021-01-18T10:51:37Z,40001,29.17,354
12099,2021-01-18T10:51:38Z,39997.4,29.18,354
12100,2021-01-18T10:51:39Z,40004.6,29.17,354
12101,2021-01-18T10:51:40Z,39990.3,29.2,354
12102,2021-01-18T10:51:41Z,40015.3,29.21,354
12103,2021-01-18T10:51:42Z,40004.6,29.21,354
12104,2021-01-18T10:51:43Z,39983.1,29.2,354
12105,2021-01-18T10:51:44Z,40015.3,29.21,354
12106,2021-01-18T10:51:45Z,40008.1,29.21,354
12107,2021-01-18T10:51:46Z,40029.6,29.18,354
12108,2021-01-18T10:51:47Z,40004.6,29.18,354
12109,2021-01-18T10:51:48Z,39997.4,29.2,354
12110,2021-01-18T10:51:49Z,40004.6,29.21,354
12111,2021-01-18T10:51:50Z,40040.3,29.21,354
12112,2021-01-18T10:51:51Z,40004.6,29.18,354
12113,2021-01-18T10:51:52Z,39979.6,29.21,354
12114,2021-01-18T10:51:53Z,40022.4,29.21,354
12115,2021-01-18T10:51:54Z,39983.1,29.2,354
12116,2021-01-18T10:51:55Z,40043.9,29.18,354
12117,2021-01-18T10:51:56Z,40004.6,29.2,354
12118,2021-01-18T10:51:57Z,40008.1,29.2,354
12119,2021-01-18T10:51:58Z,40015.3,29.21,354
12120,2021-01-18T10:51:59Z,39997.4,29.2,354
12121,2021-01-18T10:52:00Z,40018.9,29.21,354
12122,2021-01-18T10:52:01Z,40029.6,29.21,354
12123,2021-01-18T10:52:02Z,40015.3,29.21,354
12124,2021-01-18T10:52:03Z,39990.3,29.18,354
12125,2021-01-18T10:52:04Z,39968.8,29.2,354
12126,2021-01-18T10:52:05Z,39997.4,29.18,354
12127,2021-01-18T10:52:06Z,40015.3,29.2,354
12128,2021-01-18T10:52:07Z,39993.8,29.2,354
12129,2021-01-18T10:52:08Z,39997.4,29.2,354
12130,2021-01-18T10:52:09Z,40015.3,29.2,354
12131,2021-01-18T10:52:10Z,40004.6,29.2,354
12132,2021-01-18T10:52:11Z,39979.6,29.18,354
12133,2021-01-18T10:52:12Z,40015.3,29.17,354
12134,2021-01-18T10:52:13Z,39983.1,29.18,354
12135,2021-01-18T10:52:14Z,39983.1,29.18,354
12136,2021-01-18T10:52:15Z,39972.4,29.17,354
12137,2021-01-18T10:52:16Z,39997.4,29.16,354
12138,2021-01-18T10:52:17Z,39990.3,29.17,354
12139,2021-01-18T10:52:18Z,40022.4,29.18,354
12140,2021-01-18T10:52:19Z,39997.4,29.18,354
12141,2021-01-18T10:52:20Z,40015.3,29.18,354
12142,2021-01-18T10:52:21Z,39972.4,29.17,354
12143,2021-01-18T10:52:22Z,39997.4,29.18,354
12144,2021-01-18T10:52:23Z,39997.4,29.18,354
12145,2021-01-18T10:52:24Z,40015.3,29.17,354
12146,2021-01-18T10:52:25Z,39997.4,29.18,354
12147,2021-01-18T10:52:26Z,39972.4,29.18,354
12148,2021-01-18T10:52:27Z,39990.3,29.17,354
12149,2021-01-18T10:52:28Z,39983.1,29.16,354
12150,2021-01-18T10:52:29Z,40004.6,29.18,354
12151,2021-01-18T10:52:30Z,39954.6,29.16,354
12152,2021-01-18T10:52:31Z,39965.3,29.18,354
12153,2021-01-18T10:52:32Z,39990.3,29.17,354
12154,2021-01-18T10:52:33Z,40008.1,29.17,354
12155,2021-01-18T10:52:34Z,40004.6,29.18,354
12156,2021-01-18T10:52:35Z,39972.4,29.18,354
12157,2021-01-18T10:52:36Z,39968.8,29.17,354
12158,2021-01-18T10:52:37Z,39997.4,29.16,354
12159,2021-01-18T10:52:38Z,40008.1,29.18,354
12160,2021-01-18T10:52:39Z,39972.4,29.17,354
12161,2021-01-18T10:52:40Z,39997.4,29.18,354
12162,2021-01-18T10:52:41Z,40011.7,29.17,354
12163,2021-01-18T10:52:42Z,39983.1,29.17,354
12164,2021-01-18T10:52:43Z,39990.3,29.16,354
12165,2021-01-18T10:52:44Z,39993.8,29.17,354
12166,2021-01-18T10:52:45Z,39958.1,29.18,354
12167,2021-01-18T10:52:46Z,39968.8,29.18,354
12168,2021-01-18T10:52:47Z,39997.4,29.17,354
12169,2021-01-18T10:52:48Z,39990.3,29.17,354
12170,2021-01-18T10:52:49Z,39997.4,29.18,354
12171,2021-01-18T10:52:50Z,40018.9,29.17,354
12172,2021-01-18T10:52:51Z,39997.4,29.18,354
12173,2021-01-18T10:52:52Z,40015.3,29.18,354
12174,2021-01-18T10:52:53Z,40008.1,29.18,354
12175,2021-01-18T10:52:54Z,39979.6,29.18,354
12176,2021-01-18T10:52:55Z,39983.1,29.18,354
12177,2021-01-18T10:52:56Z,40015.3,29.18,354
12178,2021-01-18T10:52:57Z,39990.3,29.17,354
12179,2021-01-18T10:52:58Z,40008.1,29.17,354
12180,2021-01-18T10:52:59Z,40029.6,29.17,354
12181,2021-01-18T10:53:00Z,40018.9,29.17,354
12182,2021-01-18T10:53:01Z,39979.6,29.18,354
12183,2021-01-18T10:53:02Z,39990.3,29.18,354
12184,2021-01-18T10:53:03Z,40008.1,29.18,354
12185,2021-01-18T10:53:04Z,40015.3,29.18,354
12186,2021-01-18T10:53:05Z,40022.4,29.17,354
12187,2021-01-18T10:53:06Z,40018.9,29.18,354
12188,2021-01-18T10:53:07Z,39990.3,29.17,354
12189,2021-01-18T10:53:08Z,39990.3,29.16,354
12190,2021-01-18T10:53:09Z,40015.3,29.17,354
12191,2021-01-18T10:53:10Z,40018.9,29.16,354
12192,2021-01-18T10:53:11Z,40015.3,29.18,354
12193,2021-01-18T10:53:12Z,39993.8,29.17,354
12194,2021-01-18T10:53:13Z,40004.6,29.18,354
12195,2021-01-18T10:53:14Z,40018.9,29.16,354
12196,2021-01-18T10:53:15Z,40015.3,29.18,354
12197,2021-01-18T10:53:16Z,40015.3,29.16,354
12198,2021-01-18T10:53:17Z,40015.3,29.17,354
12199,2021-01-18T10:53:18Z,39997.4,29.17,354
12200,2021-01-18T10:53:19Z,40015.3,29.18,354
12201,2021-01-18T10:53:20Z,39983.1,29.17,354
12202,2021-01-18T10:53:21Z,40029.6,29.17,354
12203,2021-01-18T10:53:22Z,40040.3,29.17,354
12204,2021-01-18T10:53:23Z,39993.8,29.17,354
12205,2021-01-18T10:53:24Z,39983.1,29.2,354
12206,2021-01-18T10:53:25Z,40029.6,29.18,354
12207,2021-01-18T10:53:26Z,39986.7,29.17,354
12208,2021-01-18T10:53:27Z,39990.3,29.18,354
12209,2021-01-18T10:53:28Z,39983.1,29.18,354
12210,2021-01-18T10:53:29Z,39890.4,29.18,354
12211,2021-01-18T10:53:30Z,40004.6,29.18,354
12212,2021-01-18T10:53:31Z,39983.1,29.18,354
12213,2021-01-18T10:53:32Z,39979.6,29.18,354
12214,2021-01-18T10:53:33Z,40015.3,29.18,354
12215,2021-01-18T10:53:34Z,39979.6,29.17,354
12216,2021-01-18T10:53:35Z,39990.3,29.17,354
12217,2021-01-18T10:53:36Z,40004.6,29.18,354
12218,2021-01-18T10:53:37Z,39990.3,29.17,354
12219,2021-01-18T10:53:38Z,39993.8,29.17,354
12220,2021-01-18T10:53:39Z,40004.6,29.16,354
12221,2021-01-18T10:53:40Z,39993.8,29.17,354
12222,2021-01-18T10:53:41Z,40040.3,29.18,354
12223,2021-01-18T10:53:42Z,39972.4,29.18,354
12224,2021-01-18T10:53:43Z,40015.3,29.18,354
12225,2021-01-18T10:53:44Z,40018.9,29.16,354
12226,2021-01-18T10:53:45Z,39979.6,29.16,354
12227,2021-01-18T10:53:46Z,39990.3,29.15,354
12228,2021-01-18T10:53:47Z,40004.6,29.16,354
12229,2021-01-18T10:53:48Z,39954.6,29.16,354
12230,2021-01-18T10:53:49Z,40029.6,29.17,354
12231,2021-01-18T10:53:50Z,39979.6,29.17,354
12232,2021-01-18T10:53:51Z,40004.6,29.17,354
12233,2021-01-18T10:53:52Z,39972.4,29.17,354
12234,2021-01-18T10:53:53Z,39997.4,29.17,354
12235,2021-01-18T10:53:54Z,40015.3,29.17,354
12236,2021-01-18T10:53:55Z,40015.3,29.16,354
12237,2021-01-18T10:53:56Z,40040.3,29.17,354
12238,2021-01-18T10:53:57Z,39972.4,29.16,354
12239,2021-01-18T10:53:58Z,40004.6,29.17,354
12240,2021-01-18T10:53:59Z,40018.9,29.16,354
12241,2021-01-18T10:54:00Z,39983.1,29.17,354
12242,2021-01-18T10:54:01Z,39972.4,29.16,354
12243,2021-01-18T10:54:02Z,39997.4,29.17,354
12244,2021-01-18T10:54:03Z,39990.3,29.17,354
12245,2021-01-18T10:54:04Z,40015.3,29.15,354
12246,2021-01-18T10:54:05Z,39972.4,29.15,354
12247,2021-01-18T10:54:06Z,39983.1,29.17,354
12248,2021-01-18T10:54:07Z,40018.9,29.18,354
12249,2021-01-18T10:54:08Z,40022.4,29.2,354
12250,2021-01-18T10:54:09Z,40015.3,29.23,354
12251,2021-01-18T10:54:10Z,40018.9,29.22,354
12252,2021-01-18T10:54:11Z,39997.4,29.25,354
12253,2021-01-18T10:54:12Z,40094.1,29.31,354
12254,2021-01-18T10:54:13Z,40040.3,29.29,354
12255,2021-01-18T10:54:14Z,40047.5,29.31,354
12256,2021-01-18T10:54:15Z,40086.9,29.32,354
12257,2021-01-18T10:54:16Z,40058.2,29.29,354
12258,2021-01-18T10:54:17Z,40047.5,29.31,354
12259,2021-01-18T10:54:18Z,40047.5,29.28,354
12260,2021-01-18T10:54:19Z,40043.9,29.27,354
12261,2021-01-18T10:54:20Z,40001,29.26,354
12262,2021-01-18T10:54:21Z,40058.2,29.27,354
12263,2021-01-18T10:54:22Z,40051.1,29.27,354
12264,2021-01-18T10:54:23Z,40022.4,29.28,354
12265,2021-01-18T10:54:24Z,40040.3,29.25,354
12266,2021-01-18T10:54:25Z,39997.4,29.26,354
12267,2021-01-18T10:54:26Z,40040.3,29.27,354
12268,2021-01-18T10:54:27Z,40033.2,29.26,354
12269,2021-01-18T10:54:28Z,40008.1,29.26,354
12270,2021-01-18T10:54:29Z,40054.7,29.26,354
12271,2021-01-18T10:54:30Z,40047.5,29.25,354
12272,2021-01-18T10:54:31Z,40008.1,29.27,354
12273,2021-01-18T10:54:32Z,40083.3,29.29,354
12274,2021-01-18T10:54:33Z,40079.8,29.33,354
12275,2021-01-18T10:54:34Z,40104.9,29.36,354
12276,2021-01-18T10:54:35Z,40083.3,29.37,354
12277,2021-01-18T10:54:36Z,40119.2,29.36,354
12278,2021-01-18T10:54:37Z,40086.9,29.37,354
12279,2021-01-18T10:54:38Z,40094.1,29.37,354
12280,2021-01-18T10:54:39Z,40079.8,29.36,354
12281,2021-01-18T10:54:40Z,40079.8,29.36,354
12282,2021-01-18T10:54:41Z,40104.9,29.36,354
12283,2021-01-18T10:54:42Z,40069,29.37,354
12284,2021-01-18T10:54:43Z,40104.9,29.4,354
12285,2021-01-18T10:54:44Z,40122.8,29.48,354
12286,2021-01-18T10:54:45Z,40122.8,29.49,354
12287,2021-01-18T10:54:46Z,40126.4,29.49,354
12288,2021-01-18T10:54:47Z,40158.8,29.49,354
12289,2021-01-18T10:54:48Z,40097.7,29.48,354
12290,2021-01-18T10:54:49Z,40137.2,29.52,354
12291,2021-01-18T10:54:50Z,40112,29.49,354
12292,2021-01-18T10:54:51Z,40158.8,29.53,354
12293,2021-01-18T10:54:52Z,40194.8,29.58,354
12294,2021-01-18T10:54:53Z,40205.6,29.6,354
12295,2021-01-18T10:54:54Z,40180.4,29.6,354
12296,2021-01-18T10:54:55Z,40216.4,29.59,354
12297,2021-01-18T10:54:56Z,40169.6,29.6,354
12298,2021-01-18T10:54:57Z,40176.8,29.63,354
12299,2021-01-18T10:54:58Z,40184,29.64,354
12300,2021-01-18T10:54:59Z,40212.8,29.65,354
12301,2021-01-18T10:55:00Z,40202,29.7,354
12302,2021-01-18T10:55:01Z,40212.8,29.71,354
12303,2021-01-18T10:55:02Z,40241.6,29.72,354
12304,2021-01-18T10:55:03Z,40227.2,29.72,354
12305,2021-01-18T10:55:04Z,40234.4,29.74,354
12306,2021-01-18T10:55:05Z,40259.7,29.74,354
12307,2021-01-18T10:55:06Z,40212.8,29.75,354
12308,2021-01-18T10:55:07Z,40212.8,29.76,354
12309,2021-01-18T10:55:08Z,40238,29.76,354
12310,2021-01-18T10:55:09Z,40241.6,29.77,354
12311,2021-01-18T10:55:10Z,40238,29.77,354
12312,2021-01-18T10:55:11Z,40259.7,29.77,354
12313,2021-01-18T10:55:12Z,40241.6,29.76,354
12314,2021-01-18T10:55:13Z,40227.2,29.76,354
12315,2021-01-18T10:55:14Z,40259.7,29.76,354
12316,2021-01-18T10:55:15Z,40259.7,29.76,354
12317,2021-01-18T10:55:16Z,40191.2,29.74,354
12318,2021-01-18T10:55:17Z,40202,29.75,354
12319,2021-01-18T10:55:18Z,40198.4,29.74,354
12320,2021-01-18T10:55:19Z,40212.8,29.71,354
12321,2021-01-18T10:55:20Z,40209.2,29.74,354
12322,2021-01-18T10:55:21Z,40176.8,29.71,354
12323,2021-01-18T10:55:22Z,40234.4,29.71,354
12324,2021-01-18T10:55:23Z,40198.4,29.7,354
12325,2021-01-18T10:55:24Z,40227.2,29.71,354
12326,2021-01-18T10:55:25Z,40205.6,29.7,354
12327,2021-01-18T10:55:26Z,40223.6,29.7,354
12328,2021-01-18T10:55:27Z,40191.2,29.67,354
12329,2021-01-18T10:55:28Z,40187.6,29.67,354
12330,2021-01-18T10:55:29Z,40191.2,29.7,354
12331,2021-01-18T10:55:30Z,40198.4,29.71,354
12332,2021-01-18T10:55:31Z,40180.4,29.72,354
12333,2021-01-18T10:55:32Z,40194.8,29.69,354
12334,2021-01-18T10:55:33Z,40205.6,29.71,354
12335,2021-01-18T10:55:34Z,40191.2,29.7,354
12336,2021-01-18T10:55:35Z,40176.8,29.69,354
12337,2021-01-18T10:55:36Z,40209.2,29.67,354
12338,2021-01-18T10:55:37Z,40198.4,29.69,354
12339,2021-01-18T10:55:38Z,40227.2,29.7,354
12340,2021-01-18T10:55:39Z,40198.4,29.7,354
12341,2021-01-18T10:55:40Z,40216.4,29.7,354
12342,2021-01-18T10:55:41Z,40223.6,29.69,354
12343,2021-01-18T10:55:42Z,40194.8,29.69,354
12344,2021-01-18T10:55:43Z,40202,29.66,354
12345,2021-01-18T10:55:44Z,40162.4,29.66,354
12346,2021-01-18T10:55:45Z,40209.2,29.67,354
12347,2021-01-18T10:55:46Z,40194.8,29.66,354
12348,2021-01-18T10:55:47Z,40173.2,29.65,354
12349,2021-01-18T10:55:48Z,40198.4,29.65,354
12350,2021-01-18T10:55:49Z,40187.6,29.67,354
12351,2021-01-18T10:55:50Z,40212.8,29.67,354
12352,2021-01-18T10:55:51Z,40202,29.71,354
12353,2021-01-18T10:55:52Z,40212.8,29.72,354
12354,2021-01-18T10:55:53Z,40212.8,29.72,354
12355,2021-01-18T10:55:54Z,40212.8,29.75,354
12356,2021-01-18T10:55:55Z,40223.6,29.76,354
12357,2021-01-18T10:55:56Z,40241.6,29.76,354
12358,2021-01-18T10:55:57Z,40205.6,29.75,354
12359,2021-01-18T10:55:58Z,40198.4,29.76,354
12360,2021-01-18T10:55:59Z,40238,29.72,354
12361,2021-01-18T10:56:00Z,40205.6,29.74,354
12362,2021-01-18T10:56:01Z,40223.6,29.75,354
12363,2021-01-18T10:56:02Z,40212.8,29.74,354
12364,2021-01-18T10:56:03Z,40198.4,29.75,354
12365,2021-01-18T10:56:04Z,40202,29.75,354
12366,2021-01-18T10:56:05Z,40216.4,29.76,354
12367,2021-01-18T10:56:06Z,40245.3,29.77,354
12368,2021-01-18T10:56:07Z,40212.8,29.77,354
12369,2021-01-18T10:56:08Z,40227.2,29.78,354
12370,2021-01-18T10:56:09Z,40238,29.8,354
12371,2021-01-18T10:56:10Z,40212.8,29.78,354
12372,2021-01-18T10:56:11Z,40205.6,29.8,354
12373,2021-01-18T10:56:12Z,40263.3,29.82,354
12374,2021-01-18T10:56:13Z,40252.5,29.83,354
12375,2021-01-18T10:56:14Z,40256.1,29.82,354
12376,2021-01-18T10:56:15Z,40270.5,29.85,354
12377,2021-01-18T10:56:16Z,40277.8,29.86,354
12378,2021-01-18T10:56:17Z,40230.8,29.87,354
12379,2021-01-18T10:56:18Z,40292.2,29.88,354
12380,2021-01-18T10:56:19Z,40248.9,29.87,354
12381,2021-01-18T10:56:20Z,40277.8,29.87,354
12382,2021-01-18T10:56:21Z,40281.4,29.9,354
12383,2021-01-18T10:56:22Z,40277.8,29.88,354
12384,2021-01-18T10:56:23Z,40266.9,29.88,354
12385,2021-01-18T10:56:24Z,40266.9,29.87,354
12386,2021-01-18T10:56:25Z,40266.9,29.88,354
12387,2021-01-18T10:56:26Z,40263.3,29.86,354
12388,2021-01-18T10:56:27Z,40245.3,29.88,354
12389,2021-01-18T10:56:28Z,40270.5,29.88,354
12390,2021-01-18T10:56:29Z,40230.8,29.87,354
12391,2021-01-18T10:56:30Z,40277.8,29.9,354
12392,2021-01-18T10:56:31Z,40292.2,29.93,354
12393,2021-01-18T10:56:32Z,40245.3,29.88,354
12394,2021-01-18T10:56:33Z,40292.2,29.94,354
12395,2021-01-18T10:56:34Z,40342.9,29.99,354
12396,2021-01-18T10:56:35Z,40342.9,30.02,354
12397,2021-01-18T10:56:36Z,40306.7,30.01,354
12398,2021-01-18T10:56:37Z,40321.2,30.04,354
12399,2021-01-18T10:56:38Z,40346.5,30.04,354
12400,2021-01-18T10:56:39Z,40357.4,30.05,354
12401,2021-01-18T10:56:40Z,40339.3,30.05,354
12402,2021-01-18T10:56:41Z,40335.7,30.08,354
12403,2021-01-18T10:56:42Z,40357.4,30.09,354
12404,2021-01-18T10:56:43Z,40295.8,29.99,354
12405,2021-01-18T10:56:44Z,40306.7,30.01,354
12406,2021-01-18T10:56:45Z,40332,30.07,354
12407,2021-01-18T10:56:46Z,40321.2,30.04,354
12408,2021-01-18T10:56:47Z,40335.7,30.05,354
12409,2021-01-18T10:56:48Z,40328.4,30.04,354
12410,2021-01-18T10:56:49Z,40313.9,30.04,354
12411,2021-01-18T10:56:50Z,40306.7,30.08,354
12412,2021-01-18T10:56:51Z,40328.4,30.08,354
12413,2021-01-18T10:56:52Z,40324.8,30.07,354
12414,2021-01-18T10:56:53Z,40321.2,30.08,354
12415,2021-01-18T10:56:54Z,40353.8,30.08,354
12416,2021-01-18T10:56:55Z,40324.8,30.07,354
12417,2021-01-18T10:56:56Z,40321.2,30.07,354
12418,2021-01-18T10:56:57Z,40332,30.07,354
12419,2021-01-18T10:56:58Z,40321.2,30.07,354
