"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"17603",2021-08-23 20:22:00,26.488,104.329,0.308,"Pressure_870_08112021"
"17604",2021-08-23 20:23:00,26.488,104.473,0.322,"Pressure_870_08112021"
"17605",2021-08-23 20:24:00,26.488,104.473,0.322,"Pressure_870_08112021"
"17606",2021-08-23 20:25:00,26.488,104.383,0.313,"Pressure_870_08112021"
"17607",2021-08-23 20:26:00,26.488,104.473,0.322,"Pressure_870_08112021"
"17608",2021-08-23 20:27:00,26.488,104.293,0.305,"Pressure_870_08112021"
"17609",2021-08-23 20:28:00,26.488,104.293,0.305,"Pressure_870_08112021"
"17610",2021-08-23 20:29:00,26.488,104.545,0.33,"Pressure_870_08112021"
"17611",2021-08-23 20:30:00,26.488,104.401,0.315,"Pressure_870_08112021"
"17612",2021-08-23 20:31:00,26.488,104.455,0.321,"Pressure_870_08112021"
"17613",2021-08-23 20:32:00,26.488,104.509,0.326,"Pressure_870_08112021"
"17614",2021-08-23 20:33:00,26.488,104.491,0.324,"Pressure_870_08112021"
"17615",2021-08-23 20:34:00,26.488,104.437,0.319,"Pressure_870_08112021"
"17616",2021-08-23 20:35:00,26.488,104.491,0.324,"Pressure_870_08112021"
"17617",2021-08-23 20:36:00,26.488,104.455,0.321,"Pressure_870_08112021"
"17618",2021-08-23 20:37:00,26.488,104.383,0.313,"Pressure_870_08112021"
"17619",2021-08-23 20:38:00,26.488,104.545,0.33,"Pressure_870_08112021"
"17620",2021-08-23 20:39:00,26.488,104.401,0.315,"Pressure_870_08112021"
"17621",2021-08-23 20:40:00,26.488,104.671,0.342,"Pressure_870_08112021"
"17622",2021-08-23 20:41:00,26.488,104.419,0.317,"Pressure_870_08112021"
"17623",2021-08-23 20:42:00,26.488,104.779,0.353,"Pressure_870_08112021"
"17624",2021-08-23 20:43:00,26.488,104.527,0.328,"Pressure_870_08112021"
"17625",2021-08-23 20:44:00,26.488,104.581,0.333,"Pressure_870_08112021"
"17626",2021-08-23 20:45:00,26.488,104.581,0.333,"Pressure_870_08112021"
"17627",2021-08-23 20:46:00,26.488,104.581,0.333,"Pressure_870_08112021"
"17628",2021-08-23 20:47:00,26.488,104.617,0.337,"Pressure_870_08112021"
"17629",2021-08-23 20:48:00,26.488,104.689,0.344,"Pressure_870_08112021"
"17630",2021-08-23 20:49:00,26.488,104.527,0.328,"Pressure_870_08112021"
"17631",2021-08-23 20:50:00,26.488,104.563,0.331,"Pressure_870_08112021"
"17632",2021-08-23 20:51:00,26.39,104.524,0.328,"Pressure_870_08112021"
"17633",2021-08-23 20:52:00,26.39,104.632,0.338,"Pressure_870_08112021"
"17634",2021-08-23 20:53:00,26.488,104.869,0.362,"Pressure_870_08112021"
"17635",2021-08-23 20:54:00,26.488,104.653,0.34,"Pressure_870_08112021"
"17636",2021-08-23 20:55:00,26.488,104.635,0.339,"Pressure_870_08112021"
"17637",2021-08-23 20:56:00,26.488,104.671,0.342,"Pressure_870_08112021"
"17638",2021-08-23 20:57:00,26.488,104.617,0.337,"Pressure_870_08112021"
"17639",2021-08-23 20:58:00,26.488,104.617,0.337,"Pressure_870_08112021"
"17640",2021-08-23 20:59:00,26.488,104.671,0.342,"Pressure_870_08112021"
"17641",2021-08-23 21:00:00,26.488,104.886,0.364,"Pressure_870_08112021"
"17642",2021-08-23 21:01:00,26.488,104.707,0.346,"Pressure_870_08112021"
"17643",2021-08-23 21:02:00,26.488,104.815,0.356,"Pressure_870_08112021"
"17644",2021-08-23 21:03:00,26.488,104.725,0.347,"Pressure_870_08112021"
"17645",2021-08-23 21:04:00,26.488,104.797,0.355,"Pressure_870_08112021"
"17646",2021-08-23 21:05:00,26.488,104.779,0.353,"Pressure_870_08112021"
"17647",2021-08-23 21:06:00,26.488,104.707,0.346,"Pressure_870_08112021"
"17648",2021-08-23 21:07:00,26.488,104.779,0.353,"Pressure_870_08112021"
"17649",2021-08-23 21:08:00,26.488,104.797,0.355,"Pressure_870_08112021"
"17650",2021-08-23 21:09:00,26.488,104.869,0.362,"Pressure_870_08112021"
"17651",2021-08-23 21:10:00,26.488,104.869,0.362,"Pressure_870_08112021"
"17652",2021-08-23 21:11:00,26.488,104.94,0.369,"Pressure_870_08112021"
"17653",2021-08-23 21:12:00,26.488,104.689,0.344,"Pressure_870_08112021"
"17654",2021-08-23 21:13:00,26.488,104.779,0.353,"Pressure_870_08112021"
"17655",2021-08-23 21:14:00,26.488,104.851,0.36,"Pressure_870_08112021"
"17656",2021-08-23 21:15:00,26.488,104.904,0.365,"Pressure_870_08112021"
"17657",2021-08-23 21:16:00,26.488,104.958,0.371,"Pressure_870_08112021"
"17658",2021-08-23 21:17:00,26.488,105.12,0.387,"Pressure_870_08112021"
"17659",2021-08-23 21:18:00,26.488,104.994,0.374,"Pressure_870_08112021"
"17660",2021-08-23 21:19:00,26.488,104.922,0.367,"Pressure_870_08112021"
"17661",2021-08-23 21:20:00,26.488,104.815,0.356,"Pressure_870_08112021"
"17662",2021-08-23 21:21:00,26.488,104.994,0.374,"Pressure_870_08112021"
"17663",2021-08-23 21:22:00,26.488,104.886,0.364,"Pressure_870_08112021"
"17664",2021-08-23 21:23:00,26.488,105.084,0.383,"Pressure_870_08112021"
"17665",2021-08-23 21:24:00,26.488,104.994,0.374,"Pressure_870_08112021"
"17666",2021-08-23 21:25:00,26.488,105.084,0.383,"Pressure_870_08112021"
"17667",2021-08-23 21:26:00,26.488,105.048,0.38,"Pressure_870_08112021"
"17668",2021-08-23 21:27:00,26.488,105.084,0.383,"Pressure_870_08112021"
"17669",2021-08-23 21:28:00,26.488,104.958,0.371,"Pressure_870_08112021"
"17670",2021-08-23 21:29:00,26.488,105.12,0.387,"Pressure_870_08112021"
"17671",2021-08-23 21:30:00,26.488,105.156,0.39,"Pressure_870_08112021"
"17672",2021-08-23 21:31:00,26.488,105.12,0.387,"Pressure_870_08112021"
"17673",2021-08-23 21:32:00,26.488,105.174,0.392,"Pressure_870_08112021"
"17674",2021-08-23 21:33:00,26.488,105.066,0.381,"Pressure_870_08112021"
"17675",2021-08-23 21:34:00,26.488,105.264,0.401,"Pressure_870_08112021"
"17676",2021-08-23 21:35:00,26.488,105.264,0.401,"Pressure_870_08112021"
"17677",2021-08-23 21:36:00,26.488,105.084,0.383,"Pressure_870_08112021"
"17678",2021-08-23 21:37:00,26.488,104.761,0.351,"Pressure_870_08112021"
"17679",2021-08-23 21:38:00,26.488,105.048,0.38,"Pressure_870_08112021"
"17680",2021-08-23 21:39:00,26.488,105.3,0.405,"Pressure_870_08112021"
"17681",2021-08-23 21:40:00,26.488,105.102,0.385,"Pressure_870_08112021"
"17682",2021-08-23 21:41:00,26.488,105.264,0.401,"Pressure_870_08112021"
"17683",2021-08-23 21:42:00,26.488,105.354,0.41,"Pressure_870_08112021"
"17684",2021-08-23 21:43:00,26.488,105.102,0.385,"Pressure_870_08112021"
"17685",2021-08-23 21:44:00,26.488,105.48,0.423,"Pressure_870_08112021"
"17686",2021-08-23 21:45:00,26.488,105.192,0.394,"Pressure_870_08112021"
"17687",2021-08-23 21:46:00,26.488,105.192,0.394,"Pressure_870_08112021"
"17688",2021-08-23 21:47:00,26.488,105.102,0.385,"Pressure_870_08112021"
"17689",2021-08-23 21:48:00,26.488,105.462,0.421,"Pressure_870_08112021"
"17690",2021-08-23 21:49:00,26.488,105.156,0.39,"Pressure_870_08112021"
"17691",2021-08-23 21:50:00,26.488,105.138,0.389,"Pressure_870_08112021"
"17692",2021-08-23 21:51:00,26.488,105.606,0.435,"Pressure_870_08112021"
"17693",2021-08-23 21:52:00,26.488,105.336,0.408,"Pressure_870_08112021"
"17694",2021-08-23 21:53:00,26.488,105.39,0.414,"Pressure_870_08112021"
"17695",2021-08-23 21:54:00,26.488,105.498,0.424,"Pressure_870_08112021"
"17696",2021-08-23 21:55:00,26.585,105.411,0.416,"Pressure_870_08112021"
"17697",2021-08-23 21:56:00,26.585,105.267,0.401,"Pressure_870_08112021"
"17698",2021-08-23 21:57:00,26.488,105.588,0.433,"Pressure_870_08112021"
"17699",2021-08-23 21:58:00,26.488,105.715,0.446,"Pressure_870_08112021"
"17700",2021-08-23 21:59:00,26.585,105.537,0.428,"Pressure_870_08112021"
"17701",2021-08-23 22:00:00,26.585,105.483,0.423,"Pressure_870_08112021"
"17702",2021-08-23 22:01:00,26.585,105.682,0.443,"Pressure_870_08112021"
"17703",2021-08-23 22:02:00,26.585,105.339,0.409,"Pressure_870_08112021"
"17704",2021-08-23 22:03:00,26.585,105.79,0.453,"Pressure_870_08112021"
"17705",2021-08-23 22:04:00,26.585,105.537,0.428,"Pressure_870_08112021"
"17706",2021-08-23 22:05:00,26.585,105.429,0.418,"Pressure_870_08112021"
"17707",2021-08-23 22:06:00,26.585,105.483,0.423,"Pressure_870_08112021"
"17708",2021-08-23 22:07:00,26.585,105.646,0.439,"Pressure_870_08112021"
"17709",2021-08-23 22:08:00,26.585,105.609,0.435,"Pressure_870_08112021"
"17710",2021-08-23 22:09:00,26.585,105.537,0.428,"Pressure_870_08112021"
"17711",2021-08-23 22:10:00,26.585,105.646,0.439,"Pressure_870_08112021"
"17712",2021-08-23 22:11:00,26.585,105.736,0.448,"Pressure_870_08112021"
"17713",2021-08-23 22:12:00,26.585,105.591,0.434,"Pressure_870_08112021"
"17714",2021-08-23 22:13:00,26.585,105.682,0.443,"Pressure_870_08112021"
"17715",2021-08-23 22:14:00,26.585,105.736,0.448,"Pressure_870_08112021"
"17716",2021-08-23 22:15:00,26.585,105.898,0.464,"Pressure_870_08112021"
"17717",2021-08-23 22:16:00,26.488,105.769,0.451,"Pressure_870_08112021"
"17718",2021-08-23 22:17:00,26.488,105.66,0.441,"Pressure_870_08112021"
"17719",2021-08-23 22:18:00,26.488,105.805,0.455,"Pressure_870_08112021"
"17720",2021-08-23 22:19:00,26.488,105.859,0.46,"Pressure_870_08112021"
"17721",2021-08-23 22:20:00,26.488,105.931,0.467,"Pressure_870_08112021"
"17722",2021-08-23 22:21:00,26.488,106.003,0.475,"Pressure_870_08112021"
"17723",2021-08-23 22:22:00,26.488,105.787,0.453,"Pressure_870_08112021"
"17724",2021-08-23 22:23:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17725",2021-08-23 22:24:00,26.488,106.093,0.484,"Pressure_870_08112021"
"17726",2021-08-23 22:25:00,26.488,105.931,0.467,"Pressure_870_08112021"
"17727",2021-08-23 22:26:00,26.488,105.696,0.444,"Pressure_870_08112021"
"17728",2021-08-23 22:27:00,26.488,105.967,0.471,"Pressure_870_08112021"
"17729",2021-08-23 22:28:00,26.488,105.913,0.466,"Pressure_870_08112021"
"17730",2021-08-23 22:29:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17731",2021-08-23 22:30:00,26.488,106.183,0.493,"Pressure_870_08112021"
"17732",2021-08-23 22:31:00,26.488,106.111,0.485,"Pressure_870_08112021"
"17733",2021-08-23 22:32:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17734",2021-08-23 22:33:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17735",2021-08-23 22:34:00,26.488,106.363,0.51,"Pressure_870_08112021"
"17736",2021-08-23 22:35:00,26.488,105.913,0.466,"Pressure_870_08112021"
"17737",2021-08-23 22:36:00,26.488,105.985,0.473,"Pressure_870_08112021"
"17738",2021-08-23 22:37:00,26.488,106.255,0.5,"Pressure_870_08112021"
"17739",2021-08-23 22:38:00,26.488,105.696,0.444,"Pressure_870_08112021"
"17740",2021-08-23 22:39:00,26.488,106.111,0.485,"Pressure_870_08112021"
"17741",2021-08-23 22:40:00,26.488,106.165,0.491,"Pressure_870_08112021"
"17742",2021-08-23 22:41:00,26.488,106.129,0.487,"Pressure_870_08112021"
"17743",2021-08-23 22:42:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17744",2021-08-23 22:43:00,26.488,106.003,0.475,"Pressure_870_08112021"
"17745",2021-08-23 22:44:00,26.488,106.291,0.503,"Pressure_870_08112021"
"17746",2021-08-23 22:45:00,26.488,106.165,0.491,"Pressure_870_08112021"
"17747",2021-08-23 22:46:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17748",2021-08-23 22:47:00,26.488,106.111,0.485,"Pressure_870_08112021"
"17749",2021-08-23 22:48:00,26.488,106.039,0.478,"Pressure_870_08112021"
"17750",2021-08-23 22:49:00,26.488,106.309,0.505,"Pressure_870_08112021"
"17751",2021-08-23 22:50:00,26.488,106.237,0.498,"Pressure_870_08112021"
"17752",2021-08-23 22:51:00,26.488,106.003,0.475,"Pressure_870_08112021"
"17753",2021-08-23 22:52:00,26.488,106.201,0.494,"Pressure_870_08112021"
"17754",2021-08-23 22:53:00,26.488,106.219,0.496,"Pressure_870_08112021"
"17755",2021-08-23 22:54:00,26.488,106.363,0.51,"Pressure_870_08112021"
"17756",2021-08-23 22:55:00,26.488,106.309,0.505,"Pressure_870_08112021"
"17757",2021-08-23 22:56:00,26.488,106.471,0.521,"Pressure_870_08112021"
"17758",2021-08-23 22:57:00,26.488,106.309,0.505,"Pressure_870_08112021"
"17759",2021-08-23 22:58:00,26.488,106.201,0.494,"Pressure_870_08112021"
"17760",2021-08-23 22:59:00,26.488,106.147,0.489,"Pressure_870_08112021"
"17761",2021-08-23 23:00:00,26.488,106.093,0.484,"Pressure_870_08112021"
"17762",2021-08-23 23:01:00,26.39,106.36,0.51,"Pressure_870_08112021"
"17763",2021-08-23 23:02:00,26.39,106.594,0.533,"Pressure_870_08112021"
"17764",2021-08-23 23:03:00,26.39,106.486,0.523,"Pressure_870_08112021"
"17765",2021-08-23 23:04:00,26.39,106.468,0.521,"Pressure_870_08112021"
"17766",2021-08-23 23:05:00,26.39,106.342,0.508,"Pressure_870_08112021"
"17767",2021-08-23 23:06:00,26.39,106.216,0.496,"Pressure_870_08112021"
"17768",2021-08-23 23:07:00,26.39,106.432,0.517,"Pressure_870_08112021"
"17769",2021-08-23 23:08:00,26.39,106.594,0.533,"Pressure_870_08112021"
"17770",2021-08-23 23:09:00,26.39,106.684,0.542,"Pressure_870_08112021"
"17771",2021-08-23 23:10:00,26.39,106.414,0.516,"Pressure_870_08112021"
"17772",2021-08-23 23:11:00,26.39,106.576,0.532,"Pressure_870_08112021"
"17773",2021-08-23 23:12:00,26.488,106.525,0.527,"Pressure_870_08112021"
"17774",2021-08-23 23:13:00,26.488,106.543,0.528,"Pressure_870_08112021"
"17775",2021-08-23 23:14:00,26.488,106.345,0.509,"Pressure_870_08112021"
"17776",2021-08-23 23:15:00,26.488,106.507,0.525,"Pressure_870_08112021"
"17777",2021-08-23 23:16:00,26.488,106.543,0.528,"Pressure_870_08112021"
"17778",2021-08-23 23:17:00,26.488,106.795,0.553,"Pressure_870_08112021"
"17779",2021-08-23 23:18:00,26.488,106.345,0.509,"Pressure_870_08112021"
"17780",2021-08-23 23:19:00,26.488,106.633,0.537,"Pressure_870_08112021"
"17781",2021-08-23 23:20:00,26.488,106.597,0.534,"Pressure_870_08112021"
"17782",2021-08-23 23:21:00,26.39,106.594,0.533,"Pressure_870_08112021"
"17783",2021-08-23 23:22:00,26.39,106.486,0.523,"Pressure_870_08112021"
"17784",2021-08-23 23:23:00,26.39,106.378,0.512,"Pressure_870_08112021"
"17785",2021-08-23 23:24:00,26.39,106.468,0.521,"Pressure_870_08112021"
"17786",2021-08-23 23:25:00,26.39,106.72,0.546,"Pressure_870_08112021"
"17787",2021-08-23 23:26:00,26.39,106.72,0.546,"Pressure_870_08112021"
"17788",2021-08-23 23:27:00,26.39,106.612,0.535,"Pressure_870_08112021"
"17789",2021-08-23 23:28:00,26.39,106.72,0.546,"Pressure_870_08112021"
"17790",2021-08-23 23:29:00,26.39,106.468,0.521,"Pressure_870_08112021"
"17791",2021-08-23 23:30:00,26.39,106.702,0.544,"Pressure_870_08112021"
"17792",2021-08-23 23:31:00,26.39,106.324,0.507,"Pressure_870_08112021"
"17793",2021-08-23 23:32:00,26.39,106.612,0.535,"Pressure_870_08112021"
"17794",2021-08-23 23:33:00,26.39,106.594,0.533,"Pressure_870_08112021"
"17795",2021-08-23 23:34:00,26.39,106.396,0.514,"Pressure_870_08112021"
"17796",2021-08-23 23:35:00,26.39,106.774,0.551,"Pressure_870_08112021"
"17797",2021-08-23 23:36:00,26.39,106.648,0.539,"Pressure_870_08112021"
"17798",2021-08-23 23:37:00,26.39,106.846,0.559,"Pressure_870_08112021"
"17799",2021-08-23 23:38:00,26.39,106.504,0.524,"Pressure_870_08112021"
"17800",2021-08-23 23:39:00,26.39,106.522,0.526,"Pressure_870_08112021"
"17801",2021-08-23 23:40:00,26.39,106.684,0.542,"Pressure_870_08112021"
"17802",2021-08-23 23:41:00,26.39,107.027,0.577,"Pressure_870_08112021"
"17803",2021-08-23 23:42:00,26.39,106.792,0.553,"Pressure_870_08112021"
"17804",2021-08-23 23:43:00,26.39,106.63,0.537,"Pressure_870_08112021"
"17805",2021-08-23 23:44:00,26.39,106.756,0.55,"Pressure_870_08112021"
"17806",2021-08-23 23:45:00,26.39,106.63,0.537,"Pressure_870_08112021"
"17807",2021-08-23 23:46:00,26.39,106.81,0.555,"Pressure_870_08112021"
"17808",2021-08-23 23:47:00,26.39,107.045,0.578,"Pressure_870_08112021"
"17809",2021-08-23 23:48:00,26.39,106.522,0.526,"Pressure_870_08112021"
"17810",2021-08-23 23:49:00,26.39,106.882,0.562,"Pressure_870_08112021"
"17811",2021-08-23 23:50:00,26.39,106.72,0.546,"Pressure_870_08112021"
"17812",2021-08-23 23:51:00,26.39,106.576,0.532,"Pressure_870_08112021"
"17813",2021-08-23 23:52:00,26.39,106.792,0.553,"Pressure_870_08112021"
"17814",2021-08-23 23:53:00,26.39,106.918,0.566,"Pressure_870_08112021"
"17815",2021-08-23 23:54:00,26.39,106.63,0.537,"Pressure_870_08112021"
"17816",2021-08-23 23:55:00,26.39,106.792,0.553,"Pressure_870_08112021"
"17817",2021-08-23 23:56:00,26.39,106.828,0.557,"Pressure_870_08112021"
"17818",2021-08-23 23:57:00,26.39,106.918,0.566,"Pressure_870_08112021"
"17819",2021-08-23 23:58:00,26.39,107.009,0.575,"Pressure_870_08112021"
"17820",2021-08-23 23:59:00,26.39,106.882,0.562,"Pressure_870_08112021"
"17821",2021-08-24 00:00:00,26.39,106.72,0.546,"Pressure_870_08112021"
"17822",2021-08-24 00:01:00,26.39,107.045,0.578,"Pressure_870_08112021"
"17823",2021-08-24 00:02:00,26.39,106.937,0.568,"Pressure_870_08112021"
"17824",2021-08-24 00:03:00,26.39,106.973,0.571,"Pressure_870_08112021"
"17825",2021-08-24 00:04:00,26.39,106.756,0.55,"Pressure_870_08112021"
"17826",2021-08-24 00:05:00,26.39,106.792,0.553,"Pressure_870_08112021"
"17827",2021-08-24 00:06:00,26.39,106.792,0.553,"Pressure_870_08112021"
"17828",2021-08-24 00:07:00,26.39,106.468,0.521,"Pressure_870_08112021"
"17829",2021-08-24 00:08:00,26.39,106.558,0.53,"Pressure_870_08112021"
"17830",2021-08-24 00:09:00,26.292,106.591,0.533,"Pressure_870_08112021"
"17831",2021-08-24 00:10:00,26.292,106.97,0.571,"Pressure_870_08112021"
"17832",2021-08-24 00:11:00,26.292,106.807,0.555,"Pressure_870_08112021"
"17833",2021-08-24 00:12:00,26.292,107.024,0.576,"Pressure_870_08112021"
"17834",2021-08-24 00:13:00,26.292,106.735,0.547,"Pressure_870_08112021"
"17835",2021-08-24 00:14:00,26.292,107.186,0.592,"Pressure_870_08112021"
"17836",2021-08-24 00:15:00,26.292,106.861,0.56,"Pressure_870_08112021"
"17837",2021-08-24 00:16:00,26.292,106.753,0.549,"Pressure_870_08112021"
"17838",2021-08-24 00:17:00,26.292,106.663,0.54,"Pressure_870_08112021"
"17839",2021-08-24 00:18:00,26.292,106.988,0.573,"Pressure_870_08112021"
"17840",2021-08-24 00:19:00,26.292,107.06,0.58,"Pressure_870_08112021"
"17841",2021-08-24 00:20:00,26.292,106.897,0.564,"Pressure_870_08112021"
"17842",2021-08-24 00:21:00,26.292,107.204,0.594,"Pressure_870_08112021"
"17843",2021-08-24 00:22:00,26.292,106.771,0.551,"Pressure_870_08112021"
"17844",2021-08-24 00:23:00,26.292,106.951,0.569,"Pressure_870_08112021"
"17845",2021-08-24 00:24:00,26.292,106.681,0.542,"Pressure_870_08112021"
"17846",2021-08-24 00:25:00,26.292,106.915,0.565,"Pressure_870_08112021"
"17847",2021-08-24 00:26:00,26.292,106.97,0.571,"Pressure_870_08112021"
"17848",2021-08-24 00:27:00,26.292,106.951,0.569,"Pressure_870_08112021"
"17849",2021-08-24 00:28:00,26.292,106.735,0.547,"Pressure_870_08112021"
"17850",2021-08-24 00:29:00,26.292,107.024,0.576,"Pressure_870_08112021"
"17851",2021-08-24 00:30:00,26.292,107.006,0.574,"Pressure_870_08112021"
"17852",2021-08-24 00:31:00,26.292,106.915,0.565,"Pressure_870_08112021"
"17853",2021-08-24 00:32:00,26.292,106.988,0.573,"Pressure_870_08112021"
"17854",2021-08-24 00:33:00,26.292,107.006,0.574,"Pressure_870_08112021"
"17855",2021-08-24 00:34:00,26.195,106.93,0.567,"Pressure_870_08112021"
"17856",2021-08-24 00:35:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17857",2021-08-24 00:36:00,26.195,106.66,0.54,"Pressure_870_08112021"
"17858",2021-08-24 00:37:00,26.195,106.894,0.563,"Pressure_870_08112021"
"17859",2021-08-24 00:38:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17860",2021-08-24 00:39:00,26.195,106.84,0.558,"Pressure_870_08112021"
"17861",2021-08-24 00:40:00,26.195,106.858,0.56,"Pressure_870_08112021"
"17862",2021-08-24 00:41:00,26.195,107.165,0.59,"Pressure_870_08112021"
"17863",2021-08-24 00:42:00,26.195,107.525,0.626,"Pressure_870_08112021"
"17864",2021-08-24 00:43:00,26.195,106.876,0.561,"Pressure_870_08112021"
"17865",2021-08-24 00:44:00,26.195,106.75,0.549,"Pressure_870_08112021"
"17866",2021-08-24 00:45:00,26.195,106.84,0.558,"Pressure_870_08112021"
"17867",2021-08-24 00:46:00,26.195,106.768,0.551,"Pressure_870_08112021"
"17868",2021-08-24 00:47:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17869",2021-08-24 00:48:00,26.292,107.06,0.58,"Pressure_870_08112021"
"17870",2021-08-24 00:49:00,26.292,106.825,0.556,"Pressure_870_08112021"
"17871",2021-08-24 00:50:00,26.292,106.915,0.565,"Pressure_870_08112021"
"17872",2021-08-24 00:51:00,26.292,107.204,0.594,"Pressure_870_08112021"
"17873",2021-08-24 00:52:00,26.195,106.984,0.572,"Pressure_870_08112021"
"17874",2021-08-24 00:53:00,26.292,107.24,0.598,"Pressure_870_08112021"
"17875",2021-08-24 00:54:00,26.292,107.168,0.591,"Pressure_870_08112021"
"17876",2021-08-24 00:55:00,26.292,106.681,0.542,"Pressure_870_08112021"
"17877",2021-08-24 00:56:00,26.292,107.024,0.576,"Pressure_870_08112021"
"17878",2021-08-24 00:57:00,26.292,106.789,0.553,"Pressure_870_08112021"
"17879",2021-08-24 00:58:00,26.292,107.024,0.576,"Pressure_870_08112021"
"17880",2021-08-24 00:59:00,26.292,107.06,0.58,"Pressure_870_08112021"
"17881",2021-08-24 01:00:00,26.195,107.219,0.596,"Pressure_870_08112021"
"17882",2021-08-24 01:01:00,26.195,107.201,0.594,"Pressure_870_08112021"
"17883",2021-08-24 01:02:00,26.195,106.984,0.572,"Pressure_870_08112021"
"17884",2021-08-24 01:03:00,26.195,106.912,0.565,"Pressure_870_08112021"
"17885",2021-08-24 01:04:00,26.195,106.876,0.561,"Pressure_870_08112021"
"17886",2021-08-24 01:05:00,26.195,107.165,0.59,"Pressure_870_08112021"
"17887",2021-08-24 01:06:00,26.195,106.984,0.572,"Pressure_870_08112021"
"17888",2021-08-24 01:07:00,26.195,107.309,0.605,"Pressure_870_08112021"
"17889",2021-08-24 01:08:00,26.195,106.768,0.551,"Pressure_870_08112021"
"17890",2021-08-24 01:09:00,26.195,107.183,0.592,"Pressure_870_08112021"
"17891",2021-08-24 01:10:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17892",2021-08-24 01:11:00,26.195,106.93,0.567,"Pressure_870_08112021"
"17893",2021-08-24 01:12:00,26.195,107.291,0.603,"Pressure_870_08112021"
"17894",2021-08-24 01:13:00,26.195,107.129,0.587,"Pressure_870_08112021"
"17895",2021-08-24 01:14:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17896",2021-08-24 01:15:00,26.195,107.273,0.601,"Pressure_870_08112021"
"17897",2021-08-24 01:16:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17898",2021-08-24 01:17:00,26.195,106.984,0.572,"Pressure_870_08112021"
"17899",2021-08-24 01:18:00,26.195,107.093,0.583,"Pressure_870_08112021"
"17900",2021-08-24 01:19:00,26.195,107.579,0.631,"Pressure_870_08112021"
"17901",2021-08-24 01:20:00,26.195,107.273,0.601,"Pressure_870_08112021"
"17902",2021-08-24 01:21:00,26.195,106.858,0.56,"Pressure_870_08112021"
"17903",2021-08-24 01:22:00,26.195,107.255,0.599,"Pressure_870_08112021"
"17904",2021-08-24 01:23:00,26.195,106.768,0.551,"Pressure_870_08112021"
"17905",2021-08-24 01:24:00,26.195,107.399,0.614,"Pressure_870_08112021"
"17906",2021-08-24 01:25:00,26.195,106.93,0.567,"Pressure_870_08112021"
"17907",2021-08-24 01:26:00,26.292,107.402,0.614,"Pressure_870_08112021"
"17908",2021-08-24 01:27:00,26.292,106.897,0.564,"Pressure_870_08112021"
"17909",2021-08-24 01:28:00,26.292,107.006,0.574,"Pressure_870_08112021"
"17910",2021-08-24 01:29:00,26.292,106.897,0.564,"Pressure_870_08112021"
"17911",2021-08-24 01:30:00,26.292,107.096,0.583,"Pressure_870_08112021"
"17912",2021-08-24 01:31:00,26.292,107.33,0.607,"Pressure_870_08112021"
"17913",2021-08-24 01:32:00,26.292,107.096,0.583,"Pressure_870_08112021"
"17914",2021-08-24 01:33:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17915",2021-08-24 01:34:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17916",2021-08-24 01:35:00,26.195,107.002,0.574,"Pressure_870_08112021"
"17917",2021-08-24 01:36:00,26.195,107.219,0.596,"Pressure_870_08112021"
"17918",2021-08-24 01:37:00,26.195,107.057,0.579,"Pressure_870_08112021"
"17919",2021-08-24 01:38:00,26.195,107.327,0.606,"Pressure_870_08112021"
"17920",2021-08-24 01:39:00,26.195,107.273,0.601,"Pressure_870_08112021"
"17921",2021-08-24 01:40:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17922",2021-08-24 01:41:00,26.195,107.219,0.596,"Pressure_870_08112021"
"17923",2021-08-24 01:42:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17924",2021-08-24 01:43:00,26.195,107.273,0.601,"Pressure_870_08112021"
"17925",2021-08-24 01:44:00,26.195,107.057,0.579,"Pressure_870_08112021"
"17926",2021-08-24 01:45:00,26.195,107.201,0.594,"Pressure_870_08112021"
"17927",2021-08-24 01:46:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17928",2021-08-24 01:47:00,26.195,106.732,0.547,"Pressure_870_08112021"
"17929",2021-08-24 01:48:00,26.195,106.912,0.565,"Pressure_870_08112021"
"17930",2021-08-24 01:49:00,26.195,107.093,0.583,"Pressure_870_08112021"
"17931",2021-08-24 01:50:00,26.195,107.399,0.614,"Pressure_870_08112021"
"17932",2021-08-24 01:51:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17933",2021-08-24 01:52:00,26.195,107.057,0.579,"Pressure_870_08112021"
"17934",2021-08-24 01:53:00,26.195,106.876,0.561,"Pressure_870_08112021"
