"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
13329,05/14/21 05:06:24 PM,0.0,27.38,0.0,0.0123
13330,05/14/21 05:06:27 PM,0.0,27.39,0.0,0.0123
13331,05/14/21 05:06:30 PM,0.0,27.39,0.0,0.0123
13332,05/14/21 05:06:33 PM,0.0,27.38,0.0,0.0123
13333,05/14/21 05:06:36 PM,0.0,27.38,0.0,0.0123
13334,05/14/21 05:06:39 PM,0.0,27.38,0.0,0.0123
13335,05/14/21 05:06:42 PM,0.0,27.39,0.0,0.0123
13336,05/14/21 05:06:45 PM,0.0,27.38,0.0,0.0123
13337,05/14/21 05:06:48 PM,0.0,27.39,0.0,0.0123
13338,05/14/21 05:06:51 PM,0.0,27.38,0.0,0.0123
13339,05/14/21 05:06:54 PM,0.0,27.38,0.0,0.0123
13340,05/14/21 05:06:57 PM,0.0,27.38,0.0,0.0123
13341,05/14/21 05:07:00 PM,0.0,27.38,0.0,0.0123
13342,05/14/21 05:07:03 PM,0.0,27.38,0.0,0.0123
13343,05/14/21 05:07:06 PM,0.0,27.38,0.0,0.0123
13344,05/14/21 05:07:09 PM,0.0,27.38,0.0,0.0123
13345,05/14/21 05:07:12 PM,0.0,27.38,0.0,0.0123
13346,05/14/21 05:07:15 PM,0.0,27.38,0.0,0.0123
13347,05/14/21 05:07:18 PM,0.0,27.38,0.0,0.0123
13348,05/14/21 05:07:21 PM,0.0,27.38,0.0,0.0123
13349,05/14/21 05:07:24 PM,0.0,27.38,0.0,0.0123
13350,05/14/21 05:07:27 PM,0.0,27.38,0.0,0.0123
13351,05/14/21 05:07:30 PM,0.0,27.38,0.0,0.0123
13352,05/14/21 05:07:33 PM,0.0,27.38,0.0,0.0123
13353,05/14/21 05:07:36 PM,0.0,27.37,0.0,0.0123
13354,05/14/21 05:07:39 PM,0.0,27.37,0.0,0.0123
13355,05/14/21 05:07:42 PM,0.0,27.37,0.0,0.0123
13356,05/14/21 05:07:45 PM,0.0,27.37,0.0,0.0123
13357,05/14/21 05:07:48 PM,0.0,27.37,0.0,0.0123
13358,05/14/21 05:07:51 PM,0.0,27.37,0.0,0.0123
13359,05/14/21 05:07:54 PM,0.0,27.38,0.0,0.0123
13360,05/14/21 05:07:57 PM,0.0,27.37,0.0,0.0123
13361,05/14/21 05:08:00 PM,0.0,27.37,0.0,0.0123
13362,05/14/21 05:08:03 PM,0.0,27.37,0.0,0.0123
13363,05/14/21 05:08:06 PM,0.0,27.37,0.0,0.0123
13364,05/14/21 05:08:09 PM,0.0,27.37,0.0,0.0123
13365,05/14/21 05:08:12 PM,0.0,27.37,0.0,0.0123
13366,05/14/21 05:08:15 PM,0.0,27.37,0.0,0.0123
13367,05/14/21 05:08:18 PM,0.0,27.36,0.0,0.0123
13368,05/14/21 05:08:21 PM,0.0,27.37,0.0,0.0123
13369,05/14/21 05:08:24 PM,0.0,27.37,0.0,0.0123
13370,05/14/21 05:08:27 PM,0.0,27.36,0.0,0.0123
13371,05/14/21 05:08:30 PM,0.0,27.36,0.0,0.0123
13372,05/14/21 05:08:33 PM,0.0,27.36,0.0,0.0123
13373,05/14/21 05:08:36 PM,0.0,27.36,0.0,0.0123
13374,05/14/21 05:08:39 PM,0.0,27.36,0.0,0.0123
13375,05/14/21 05:08:42 PM,0.0,27.37,0.0,0.0123
13376,05/14/21 05:08:45 PM,0.0,27.36,0.0,0.0123
13377,05/14/21 05:08:48 PM,0.0,27.36,0.0,0.0123
13378,05/14/21 05:08:51 PM,0.0,27.36,0.0,0.0123
13379,05/14/21 05:08:54 PM,0.0,27.36,0.0,0.0123
13380,05/14/21 05:08:57 PM,0.0,27.36,0.0,0.0123
13381,05/14/21 05:09:00 PM,0.0,27.36,0.0,0.0123
13382,05/14/21 05:09:03 PM,0.0,27.34,0.0,0.0123
13383,05/14/21 05:09:06 PM,41067.1,27.91,52761.5,34.7751
13384,05/14/21 05:09:09 PM,39134.6,28.12,50076.3,32.7935
13385,05/14/21 05:09:12 PM,38537.0,28.19,49246.1,32.1846
13386,05/14/21 05:09:15 PM,38532.8,28.22,49213.6,32.1608
13387,05/14/21 05:09:18 PM,38377.5,28.19,49043.9,32.0366
13388,05/14/21 05:09:21 PM,38323.2,28.22,48947.5,31.9660
13389,05/14/21 05:09:24 PM,38306.5,28.29,48862.2,31.9036
13390,05/14/21 05:09:27 PM,38244.1,28.28,48792.7,31.8528
13391,05/14/21 05:09:30 PM,38210.8,28.27,48760.4,31.8292
13392,05/14/21 05:09:33 PM,38248.2,28.30,48781.4,31.8445
13393,05/14/21 05:09:36 PM,38223.3,28.34,48713.6,31.7949
13394,05/14/21 05:09:39 PM,38202.5,28.34,48688.0,31.7762
13395,05/14/21 05:09:42 PM,38198.4,28.34,48683.7,31.7731
13396,05/14/21 05:09:45 PM,38169.4,28.33,48656.9,31.7535
13397,05/14/21 05:09:48 PM,38128.0,28.33,48605.0,31.7156
13398,05/14/21 05:09:51 PM,38086.7,28.32,48562.5,31.6845
13399,05/14/21 05:09:54 PM,38099.1,28.33,48570.1,31.6900
13400,05/14/21 05:09:57 PM,38140.4,28.30,48651.4,31.7495
13401,05/14/21 05:10:00 PM,38103.2,28.28,48623.3,31.7289
13402,05/14/21 05:10:03 PM,38049.5,28.29,48546.4,31.6728
13403,05/14/21 05:10:06 PM,38078.4,28.30,48575.1,31.6937
13404,05/14/21 05:10:09 PM,38061.9,28.33,48527.4,31.6588
13405,05/14/21 05:10:12 PM,38037.2,28.32,48506.0,31.6432
13406,05/14/21 05:10:15 PM,38082.5,28.32,48564.8,31.6862
13407,05/14/21 05:10:18 PM,38074.3,28.34,48536.9,31.6658
13408,05/14/21 05:10:21 PM,38053.7,28.32,48529.9,31.6607
13409,05/14/21 05:10:24 PM,38066.0,28.33,48537.4,31.6662
13410,05/14/21 05:10:27 PM,37987.8,28.34,48429.3,31.5872
13411,05/14/21 05:10:30 PM,38037.2,28.33,48502.5,31.6407
13412,05/14/21 05:10:33 PM,38049.5,28.36,48491.6,31.6327
13413,05/14/21 05:10:36 PM,38012.5,28.36,48445.4,31.5989
13414,05/14/21 05:10:39 PM,38049.5,28.37,48484.3,31.6274
13415,05/14/21 05:10:42 PM,38016.6,28.37,48443.3,31.5975
13416,05/14/21 05:10:45 PM,38078.4,28.37,48523.1,31.6558
13417,05/14/21 05:10:48 PM,37987.8,28.37,48408.5,31.5720
13418,05/14/21 05:10:51 PM,38008.4,28.38,48426.6,31.5852
13419,05/14/21 05:10:54 PM,38008.4,28.37,48436.7,31.5926
13420,05/14/21 05:10:57 PM,38012.5,28.37,48442.9,31.5971
13421,05/14/21 05:11:00 PM,37963.2,28.37,48380.9,31.5519
13422,05/14/21 05:11:03 PM,37963.2,28.37,48381.9,31.5526
13423,05/14/21 05:11:06 PM,37967.3,28.37,48388.1,31.5571
13424,05/14/21 05:11:09 PM,38012.5,28.38,48437.5,31.5932
13425,05/14/21 05:11:12 PM,37963.2,28.37,48384.7,31.5547
13426,05/14/21 05:11:15 PM,37963.2,28.38,48376.5,31.5487
13427,05/14/21 05:11:18 PM,38004.3,28.37,48439.1,31.5944
13428,05/14/21 05:11:21 PM,37926.3,28.38,48331.3,31.5157
13429,05/14/21 05:11:24 PM,37942.7,28.38,48353.2,31.5317
13430,05/14/21 05:11:27 PM,38004.3,28.37,48442.0,31.5965
13431,05/14/21 05:11:30 PM,37934.5,28.38,48344.7,31.5254
13432,05/14/21 05:11:33 PM,37959.1,28.38,48377.0,31.5490
13433,05/14/21 05:11:36 PM,37959.1,28.38,48378.0,31.5497
13434,05/14/21 05:11:39 PM,37909.9,28.38,48316.1,31.5046
13435,05/14/21 05:11:42 PM,37918.1,28.38,48327.6,31.5129
13436,05/14/21 05:11:45 PM,37930.4,28.38,48344.2,31.5251
13437,05/14/21 05:11:48 PM,37922.2,28.38,48334.7,31.5181
13438,05/14/21 05:11:51 PM,37897.6,28.38,48304.3,31.4959
13439,05/14/21 05:11:54 PM,37877.2,28.37,48288.3,31.4843
13440,05/14/21 05:11:57 PM,37909.9,28.37,48331.0,31.5154
13441,05/14/21 05:12:00 PM,37901.7,28.38,48312.3,31.5018
13442,05/14/21 05:12:03 PM,37877.2,28.38,48282.0,31.4797
13443,05/14/21 05:12:06 PM,37844.5,28.38,48241.2,31.4499
13444,05/14/21 05:12:09 PM,37836.3,28.38,48231.7,31.4430
13445,05/14/21 05:12:12 PM,37897.6,28.38,48310.9,31.5008
13446,05/14/21 05:12:15 PM,37926.3,28.38,48348.5,31.5282
13447,05/14/21 05:12:18 PM,37856.7,28.38,48260.6,31.4641
13448,05/14/21 05:12:21 PM,37815.9,28.37,48218.6,31.4334
13449,05/14/21 05:12:24 PM,37877.2,28.38,48288.7,31.4845
13450,05/14/21 05:12:27 PM,37840.4,28.37,48251.8,31.4576
13451,05/14/21 05:12:30 PM,37807.8,28.37,48211.1,31.4279
13452,05/14/21 05:12:33 PM,37832.2,28.37,48243.2,31.4514
13453,05/14/21 05:12:36 PM,37864.9,28.37,48286.0,31.4825
13454,05/14/21 05:12:39 PM,37864.9,28.38,48277.8,31.4766
13455,05/14/21 05:12:42 PM,37864.9,28.37,48287.9,31.4839
13456,05/14/21 05:12:45 PM,37828.1,28.38,48232.7,31.4437
13457,05/14/21 05:12:48 PM,37869.0,28.38,48285.9,31.4825
13458,05/14/21 05:12:51 PM,37832.2,28.38,48239.8,31.4489
13459,05/14/21 05:12:54 PM,37795.5,28.38,48193.9,31.4154
13460,05/14/21 05:12:57 PM,37828.1,28.38,48236.5,31.4464
13461,05/14/21 05:13:00 PM,37799.6,28.37,48210.2,31.4272
13462,05/14/21 05:13:03 PM,37824.1,28.38,48233.3,31.4441
13463,05/14/21 05:13:06 PM,37869.0,28.38,48291.6,31.4866
13464,05/14/21 05:13:09 PM,37844.5,28.38,48261.2,31.4645
13465,05/14/21 05:13:12 PM,37815.9,28.40,48207.4,31.4252
13466,05/14/21 05:13:15 PM,37856.7,28.40,48260.4,31.4639
13467,05/14/21 05:13:18 PM,37836.3,28.40,48235.3,31.4456
13468,05/14/21 05:13:21 PM,37848.6,28.40,48252.0,31.4578
13469,05/14/21 05:13:24 PM,37771.1,28.38,48172.3,31.3996
13470,05/14/21 05:13:27 PM,37799.6,28.40,48191.3,31.4135
13471,05/14/21 05:13:30 PM,37828.1,28.40,48228.7,31.4407
13472,05/14/21 05:13:33 PM,37848.6,28.40,48255.8,31.4605
13473,05/14/21 05:13:36 PM,37824.1,28.40,48225.5,31.4384
13474,05/14/21 05:13:39 PM,37820.0,28.40,48221.2,31.4353
13475,05/14/21 05:13:42 PM,37791.5,28.40,48185.8,31.4094
13476,05/14/21 05:13:45 PM,37836.3,28.40,48243.9,31.4519
13477,05/14/21 05:13:48 PM,37836.3,28.40,48244.9,31.4525
13478,05/14/21 05:13:51 PM,37820.0,28.40,48225.0,31.4380
13479,05/14/21 05:13:54 PM,37848.6,28.40,48262.5,31.4654
13480,05/14/21 05:13:57 PM,37795.5,28.40,48195.6,31.4166
13481,05/14/21 05:14:00 PM,37791.5,28.40,48191.5,31.4136
13482,05/14/21 05:14:03 PM,37775.2,28.40,48171.6,31.3991
13483,05/14/21 05:14:06 PM,37856.7,28.38,48294.9,31.4891
13484,05/14/21 05:14:09 PM,37767.0,28.40,48163.0,31.3928
13485,05/14/21 05:14:12 PM,37799.6,28.40,48205.6,31.4239
13486,05/14/21 05:14:15 PM,37787.4,28.40,48191.0,31.4132
13487,05/14/21 05:14:18 PM,37815.9,28.38,48246.6,31.4538
13488,05/14/21 05:14:21 PM,37811.8,28.38,48242.3,31.4507
13489,05/14/21 05:14:24 PM,37742.7,28.38,48155.0,31.3870
13490,05/14/21 05:14:27 PM,37730.5,28.40,48122.1,31.3630
13491,05/14/21 05:14:30 PM,37758.9,28.40,48159.3,31.3901
13492,05/14/21 05:14:33 PM,37771.1,28.38,48194.1,31.4155
13493,05/14/21 05:14:36 PM,37799.6,28.38,48231.5,31.4428
13494,05/14/21 05:14:39 PM,37750.8,28.38,48170.1,31.3980
13495,05/14/21 05:14:42 PM,37706.1,28.38,48113.9,31.3570
13496,05/14/21 05:14:45 PM,37750.8,28.38,48172.0,31.3994
13497,05/14/21 05:14:48 PM,37718.3,28.38,48131.4,31.3697
13498,05/14/21 05:14:51 PM,37754.8,28.38,48179.0,31.4045
13499,05/14/21 05:14:54 PM,37758.9,28.38,48185.2,31.4090
13500,05/14/21 05:14:57 PM,37775.2,28.37,48216.1,31.4315
13501,05/14/21 05:15:00 PM,37791.5,28.38,48228.7,31.4408
13502,05/14/21 05:15:03 PM,37726.4,28.38,48146.5,31.3808
13503,05/14/21 05:15:06 PM,37763.0,28.38,48194.2,31.4156
13504,05/14/21 05:15:09 PM,37730.5,28.37,48162.7,31.3926
13505,05/14/21 05:15:12 PM,37775.2,28.36,48230.0,31.4417
13506,05/14/21 05:15:15 PM,37775.2,28.36,48230.9,31.4424
13507,05/14/21 05:15:18 PM,37698.0,28.36,48133.2,31.3710
13508,05/14/21 05:15:21 PM,37750.8,28.36,48201.6,31.4210
13509,05/14/21 05:15:24 PM,37726.4,28.37,48162.3,31.3923
13510,05/14/21 05:15:27 PM,37771.1,28.37,48220.3,31.4347
13511,05/14/21 05:15:30 PM,37763.0,28.36,48220.1,31.4345
13512,05/14/21 05:15:33 PM,37738.6,28.36,48189.8,31.4124
13513,05/14/21 05:15:36 PM,37738.6,28.37,48181.6,31.4064
13514,05/14/21 05:15:39 PM,37718.3,28.37,48156.6,31.3882
13515,05/14/21 05:15:42 PM,37738.6,28.37,48183.5,31.4078
13516,05/14/21 05:15:45 PM,37763.0,28.37,48215.7,31.4313
13517,05/14/21 05:15:48 PM,37758.9,28.36,48220.5,31.4348
13518,05/14/21 05:15:51 PM,3193.5,28.18,4087.0,2.1629
13519,05/14/21 05:15:54 PM,3247.9,28.21,4154.3,2.2008
13520,05/14/21 05:15:57 PM,3235.7,28.21,4138.8,2.1920
13521,05/14/21 05:16:00 PM,3239.2,28.19,4145.0,2.1955
13522,05/14/21 05:16:03 PM,3232.8,28.12,4142.5,2.1941
13523,05/14/21 05:16:06 PM,3230.5,28.13,4138.8,2.1920
13524,05/14/21 05:16:09 PM,3232.2,28.15,4139.5,2.1924
13525,05/14/21 05:16:12 PM,3232.8,28.15,4140.3,2.1929
13526,05/14/21 05:16:15 PM,3229.4,28.12,4138.4,2.1918
13527,05/14/21 05:16:18 PM,3224.7,28.09,4134.9,2.1898
13528,05/14/21 05:16:21 PM,3221.3,28.08,4131.4,2.1879
13529,05/14/21 05:16:24 PM,3221.8,28.08,4132.1,2.1883
13530,05/14/21 05:16:27 PM,3223.6,28.07,4135.3,2.1901
13531,05/14/21 05:16:30 PM,3211.4,28.03,4123.0,2.1831
13532,05/14/21 05:16:33 PM,3204.5,28.02,4115.0,2.1786
13533,05/14/21 05:16:36 PM,3212.0,28.03,4123.9,2.1837
13534,05/14/21 05:16:39 PM,3206.8,28.02,4118.1,2.1804
13535,05/14/21 05:16:42 PM,3258.3,28.01,4185.1,2.2181
13536,05/14/21 05:16:45 PM,3258.8,28.00,4186.7,2.2190
13537,05/14/21 05:16:48 PM,3255.4,28.01,4181.6,2.2161
13538,05/14/21 05:16:51 PM,3250.7,28.00,4176.4,2.2132
13539,05/14/21 05:16:54 PM,3254.8,27.99,4182.6,2.2167
13540,05/14/21 05:16:57 PM,3238.0,27.99,4161.1,2.2046
13541,05/14/21 05:17:00 PM,3240.3,27.96,4166.6,2.2076
13542,05/14/21 05:17:03 PM,3245.0,27.96,4172.7,2.2111
13543,05/14/21 05:17:06 PM,3243.2,27.95,4171.3,2.2103
13544,05/14/21 05:17:09 PM,3240.9,27.94,4169.2,2.2091
13545,05/14/21 05:17:12 PM,3236.9,27.92,4165.7,2.2072
13546,05/14/21 05:17:15 PM,3232.8,27.91,4161.4,2.2047
13547,05/14/21 05:17:18 PM,3231.1,27.91,4159.3,2.2035
13548,05/14/21 05:17:21 PM,3232.8,27.91,4161.5,2.2048
13549,05/14/21 05:17:24 PM,3227.0,27.91,4154.1,2.2007
13550,05/14/21 05:17:27 PM,3221.3,27.91,4146.9,2.1966
13551,05/14/21 05:17:30 PM,3225.9,27.89,4154.5,2.2009
13552,05/14/21 05:17:33 PM,3224.2,27.88,4153.2,2.2001
13553,05/14/21 05:17:36 PM,3219.0,27.87,4147.4,2.1969
13554,05/14/21 05:17:39 PM,3209.7,27.84,4137.9,2.1915
13555,05/14/21 05:17:42 PM,3209.7,27.83,4138.8,2.1920
13556,05/14/21 05:17:45 PM,3211.4,27.82,4141.9,2.1938
13557,05/14/21 05:17:48 PM,3208.0,27.82,4137.6,2.1913
13558,05/14/21 05:17:51 PM,3209.1,27.82,4139.1,2.1922
13559,05/14/21 05:17:54 PM,3203.4,27.79,4134.2,2.1894
13560,05/14/21 05:17:57 PM,3198.7,27.78,4129.0,2.1865
13561,05/14/21 05:18:00 PM,3189.5,27.77,4118.0,2.1804
13562,05/14/21 05:18:03 PM,3191.8,27.76,4121.9,2.1825
13563,05/14/21 05:18:06 PM,3190.7,27.75,4121.4,2.1822
13564,05/14/21 05:18:09 PM,3187.8,27.75,4117.7,2.1802
13565,05/14/21 05:18:12 PM,3187.2,27.75,4117.0,2.1798
13566,05/14/21 05:18:15 PM,3182.0,27.75,4110.4,2.1760
13567,05/14/21 05:18:18 PM,3186.0,27.75,4115.6,2.1790
13568,05/14/21 05:18:21 PM,3181.4,27.74,4110.5,2.1761
13569,05/14/21 05:18:24 PM,3183.2,27.74,4113.0,2.1775
13570,05/14/21 05:18:27 PM,3178.5,27.71,4109.4,2.1755
13571,05/14/21 05:18:30 PM,3178.5,27.71,4109.4,2.1755
13572,05/14/21 05:18:33 PM,3179.7,27.70,4111.9,2.1769
13573,05/14/21 05:18:36 PM,3172.8,27.69,4103.8,2.1724
13574,05/14/21 05:18:39 PM,3165.3,27.69,4094.2,2.1670
13575,05/14/21 05:18:42 PM,3168.1,27.68,4098.7,2.1695
13576,05/14/21 05:18:45 PM,3172.2,27.68,4104.1,2.1725
13577,05/14/21 05:18:48 PM,3162.4,27.67,4092.3,2.1659
13578,05/14/21 05:18:51 PM,3165.3,27.67,4096.1,2.1680
13579,05/14/21 05:18:54 PM,3160.6,27.66,4090.9,2.1651
13580,05/14/21 05:18:57 PM,3158.9,27.64,4090.4,2.1648
13581,05/14/21 05:19:00 PM,3160.1,27.64,4092.0,2.1657
13582,05/14/21 05:19:03 PM,3148.5,27.63,4077.9,2.1578
13583,05/14/21 05:19:06 PM,3148.0,27.61,4078.9,2.1584
13584,05/14/21 05:19:09 PM,3146.2,27.61,4076.7,2.1571
13585,05/14/21 05:19:12 PM,3149.1,27.59,4082.1,2.1602
13586,05/14/21 05:19:15 PM,3143.9,27.58,4076.2,2.1569
13587,05/14/21 05:19:18 PM,3142.8,27.58,4074.9,2.1561
13588,05/14/21 05:19:21 PM,3138.2,27.56,4070.6,2.1537
13589,05/14/21 05:19:24 PM,1491.0,27.54,1934.7,0.9822
13590,05/14/21 05:19:27 PM,1538.2,27.54,1996.0,1.0148
13591,05/14/21 05:19:30 PM,1545.2,27.53,2005.5,1.0199
13592,05/14/21 05:19:33 PM,1547.4,27.52,2008.8,1.0217
13593,05/14/21 05:19:36 PM,1551.7,27.50,2015.2,1.0251
13594,05/14/21 05:19:39 PM,1549.0,27.48,2012.5,1.0237
13595,05/14/21 05:19:42 PM,1559.7,27.47,2026.9,1.0313
13596,05/14/21 05:19:45 PM,1554.3,27.47,2019.9,1.0276
13597,05/14/21 05:19:48 PM,1565.7,27.47,2034.7,1.0355
13598,05/14/21 05:19:51 PM,1564.0,27.47,2032.6,1.0344
13599,05/14/21 05:19:54 PM,1564.0,27.46,2033.0,1.0346
13600,05/14/21 05:19:57 PM,1564.0,27.46,2033.0,1.0346
13601,05/14/21 05:20:00 PM,1569.4,27.46,2040.1,1.0384
13602,05/14/21 05:20:03 PM,1563.0,27.44,2032.6,1.0344
13603,05/14/21 05:20:06 PM,1563.0,27.41,2033.8,1.0351
13604,05/14/21 05:20:09 PM,1566.7,27.38,2039.9,1.0383
13605,05/14/21 05:20:12 PM,1566.7,27.37,2040.3,1.0386
13606,05/14/21 05:20:15 PM,1568.3,27.37,2042.5,1.0397
13607,05/14/21 05:20:18 PM,1566.7,27.35,2041.2,1.0390
13608,05/14/21 05:20:21 PM,1566.7,27.33,2042.1,1.0395
13609,05/14/21 05:20:24 PM,1566.7,27.31,2042.9,1.0399
13610,05/14/21 05:20:27 PM,1566.7,27.30,2043.3,1.0402
13611,05/14/21 05:20:30 PM,1572.7,27.31,2050.8,1.0441
13612,05/14/21 05:20:33 PM,1572.7,27.29,2051.7,1.0446
13613,05/14/21 05:20:36 PM,1572.7,27.29,2051.7,1.0446
13614,05/14/21 05:20:39 PM,1572.7,27.29,2051.7,1.0446
13615,05/14/21 05:20:42 PM,1572.7,27.28,2052.2,1.0449
13616,05/14/21 05:20:45 PM,1572.7,27.28,2052.2,1.0449
13617,05/14/21 05:20:48 PM,1572.7,27.27,2052.7,1.0451
13618,05/14/21 05:20:51 PM,1578.0,27.27,2059.6,1.0489
13619,05/14/21 05:20:54 PM,1572.7,27.26,2053.1,1.0454
13620,05/14/21 05:20:57 PM,1577.0,27.25,2059.2,1.0486
13621,05/14/21 05:21:00 PM,1578.0,27.23,2061.4,1.0498
13622,05/14/21 05:21:03 PM,1578.0,27.22,2061.8,1.0500
13623,05/14/21 05:21:06 PM,1577.0,27.21,2060.9,1.0496
13624,05/14/21 05:21:09 PM,1572.7,27.20,2055.8,1.0468
13625,05/14/21 05:21:12 PM,1584.0,27.20,2070.6,1.0547
13626,05/14/21 05:21:15 PM,1578.0,27.18,2063.6,1.0510
13627,05/14/21 05:21:18 PM,1582.4,27.18,2069.4,1.0541
13628,05/14/21 05:21:21 PM,1582.4,27.18,2069.4,1.0541
13629,05/14/21 05:21:24 PM,1582.4,27.17,2069.9,1.0544
13630,05/14/21 05:21:27 PM,1582.4,27.17,2069.9,1.0544
13631,05/14/21 05:21:30 PM,1584.0,27.17,2072.1,1.0555
13632,05/14/21 05:21:33 PM,1582.4,27.15,2070.8,1.0549
13633,05/14/21 05:21:36 PM,1582.4,27.17,2070.0,1.0544
13634,05/14/21 05:21:39 PM,1582.4,27.17,2070.1,1.0545
13635,05/14/21 05:21:42 PM,1582.4,27.15,2070.9,1.0549
13636,05/14/21 05:21:45 PM,1582.4,27.14,2071.4,1.0552
13637,05/14/21 05:21:48 PM,1582.4,27.13,2071.8,1.0554
13638,05/14/21 05:21:51 PM,1577.0,27.13,2064.8,1.0516
13639,05/14/21 05:21:54 PM,1582.4,27.12,2072.3,1.0557
13640,05/14/21 05:21:57 PM,1581.3,27.12,2070.9,1.0549
13641,05/14/21 05:22:00 PM,1581.3,27.11,2071.4,1.0551
13642,05/14/21 05:22:03 PM,1581.3,27.10,2071.8,1.0554
13643,05/14/21 05:22:06 PM,1581.3,27.10,2071.9,1.0554
13644,05/14/21 05:22:09 PM,1575.3,27.10,2064.0,1.0512
13645,05/14/21 05:22:12 PM,1582.4,27.09,2073.8,1.0564
13646,05/14/21 05:22:15 PM,1587.2,27.09,2080.1,1.0598
13647,05/14/21 05:22:18 PM,1580.2,27.09,2071.0,1.0549
13648,05/14/21 05:22:21 PM,1581.3,27.09,2072.5,1.0557
13649,05/14/21 05:22:24 PM,1580.2,27.06,2072.3,1.0556
13650,05/14/21 05:22:27 PM,1581.3,27.06,2073.8,1.0564
13651,05/14/21 05:22:30 PM,1580.2,27.05,2072.8,1.0559
13652,05/14/21 05:22:33 PM,1585.6,27.05,2079.9,1.0597
13653,05/14/21 05:22:36 PM,1587.2,27.05,2082.0,1.0609
13654,05/14/21 05:22:39 PM,1574.3,27.03,2066.0,1.0523
13655,05/14/21 05:22:42 PM,1580.2,27.01,2074.6,1.0569
13656,05/14/21 05:22:45 PM,1580.2,27.02,2074.2,1.0567
13657,05/14/21 05:22:48 PM,1580.2,27.01,2074.7,1.0569
13658,05/14/21 05:22:51 PM,1580.2,27.01,2074.7,1.0569
13659,05/14/21 05:22:54 PM,1580.2,26.98,2076.0,1.0576
13660,05/14/21 05:22:57 PM,1580.2,26.96,2076.8,1.0581
13661,05/14/21 05:23:00 PM,1580.2,26.96,2076.9,1.0581
13662,05/14/21 05:23:03 PM,1580.2,26.94,2077.7,1.0586
13663,05/14/21 05:23:06 PM,1580.2,26.92,2078.6,1.0590
13664,05/14/21 05:23:09 PM,1574.3,26.87,2072.9,1.0560
13665,05/14/21 05:23:12 PM,1574.3,26.85,2073.8,1.0564
13666,05/14/21 05:23:15 PM,1574.3,26.86,2073.4,1.0562
13667,05/14/21 05:23:18 PM,1574.3,26.87,2073.0,1.0560
13668,05/14/21 05:23:21 PM,1572.7,26.87,2071.0,1.0549
13669,05/14/21 05:23:24 PM,1580.2,26.84,2082.1,1.0609
13670,05/14/21 05:23:27 PM,1574.3,26.82,2075.2,1.0572
13671,05/14/21 05:23:30 PM,1580.2,26.80,2083.9,1.0618
13672,05/14/21 05:23:33 PM,1574.3,26.80,2076.1,1.0577
13673,05/14/21 05:23:36 PM,1574.3,26.80,2076.2,1.0577
13674,05/14/21 05:23:39 PM,1574.3,26.81,2075.8,1.0575
13675,05/14/21 05:23:42 PM,1574.3,26.81,2075.8,1.0575
13676,05/14/21 05:23:45 PM,1580.2,26.80,2084.1,1.0619
13677,05/14/21 05:23:48 PM,1580.2,26.80,2084.1,1.0620
13678,05/14/21 05:23:51 PM,1585.6,26.81,2090.9,1.0656
13679,05/14/21 05:23:54 PM,1580.2,26.80,2084.2,1.0620
13680,05/14/21 05:23:57 PM,1580.2,26.79,2084.6,1.0623
13681,05/14/21 05:24:00 PM,1580.2,26.78,2085.1,1.0625
13682,05/14/21 05:24:03 PM,1580.2,26.78,2085.1,1.0625
13683,05/14/21 05:24:06 PM,1585.6,26.78,2092.3,1.0664
13684,05/14/21 05:24:09 PM,1578.6,26.78,2083.1,1.0614
13685,05/14/21 05:24:12 PM,1584.5,26.77,2091.3,1.0658
13686,05/14/21 05:24:15 PM,1580.2,26.76,2086.1,1.0630
13687,05/14/21 05:24:18 PM,1578.6,26.74,2084.9,1.0624
13688,05/14/21 05:24:21 PM,1578.6,26.73,2085.3,1.0626
13689,05/14/21 05:24:24 PM,1578.6,26.72,2085.8,1.0629
13690,05/14/21 05:24:27 PM,1578.6,26.71,2086.2,1.0631
13691,05/14/21 05:24:30 PM,1578.6,26.68,2087.5,1.0638
13692,05/14/21 05:24:33 PM,1578.6,26.64,2089.2,1.0647
13693,05/14/21 05:24:36 PM,1578.6,26.62,2090.1,1.0652
13694,05/14/21 05:24:39 PM,1572.7,26.64,2081.5,1.0606
13695,05/14/21 05:24:42 PM,1578.6,26.62,2090.2,1.0652
13696,05/14/21 05:24:45 PM,1572.7,26.62,2082.4,1.0610
13697,05/14/21 05:24:48 PM,1578.6,26.62,2090.2,1.0653
13698,05/14/21 05:24:51 PM,1572.7,26.60,2083.3,1.0615
13699,05/14/21 05:24:54 PM,1578.6,26.61,2090.7,1.0655
13700,05/14/21 05:24:57 PM,1578.6,26.62,2090.4,1.0653
13701,05/14/21 05:25:00 PM,1578.6,26.62,2090.4,1.0653
13702,05/14/21 05:25:03 PM,1578.6,26.60,2091.3,1.0658
13703,05/14/21 05:25:06 PM,1577.5,26.56,2091.5,1.0659
13704,05/14/21 05:25:09 PM,1578.6,26.56,2093.0,1.0667
