Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
7742,5/26/21 23:00:30,109.528,27.862,0.79
7743,5/26/21 23:01:00,109.799,27.862,0.817
7744,5/26/21 23:01:30,108.805,27.862,0.718
7745,5/26/21 23:02:00,108.751,27.862,0.713
7746,5/26/21 23:02:30,109.094,27.862,0.747
7747,5/26/21 23:03:00,109.293,27.862,0.766
7748,5/26/21 23:03:30,108.914,27.862,0.729
7749,5/26/21 23:04:00,109.058,27.862,0.743
7750,5/26/21 23:04:30,108.932,27.862,0.731
7751,5/26/21 23:05:00,108.462,27.862,0.684
7752,5/26/21 23:05:30,109.492,27.862,0.786
7753,5/26/21 23:06:00,109.636,27.862,0.801
7754,5/26/21 23:06:30,108.661,27.862,0.704
7755,5/26/21 23:07:00,108.462,27.862,0.684
7756,5/26/21 23:07:30,109.727,27.862,0.81
7757,5/26/21 23:08:00,109.293,27.862,0.766
7758,5/26/21 23:08:30,109.239,27.862,0.761
7759,5/26/21 23:09:00,108.426,27.862,0.68
7760,5/26/21 23:09:30,109.745,27.862,0.811
7761,5/26/21 23:10:00,109.383,27.862,0.775
7762,5/26/21 23:10:30,109.6,27.862,0.797
7763,5/26/21 23:11:00,109.022,27.862,0.739
7764,5/26/21 23:11:30,109.239,27.862,0.761
7765,5/26/21 23:12:00,110.305,27.862,0.867
7766,5/26/21 23:12:30,109.401,27.862,0.777
7767,5/26/21 23:13:00,108.986,27.862,0.736
7768,5/26/21 23:13:30,109.654,27.862,0.802
7769,5/26/21 23:14:00,109.347,27.862,0.772
7770,5/26/21 23:14:30,108.715,27.862,0.709
7771,5/26/21 23:15:00,109.778,27.764,0.815
7772,5/26/21 23:15:30,109.2,27.764,0.757
7773,5/26/21 23:16:00,109.344,27.764,0.772
7774,5/26/21 23:16:30,109.742,27.764,0.811
7775,5/26/21 23:17:00,109.073,27.764,0.745
7776,5/26/21 23:17:30,109.055,27.764,0.743
7777,5/26/21 23:18:00,109.579,27.764,0.795
7778,5/26/21 23:18:30,109.525,27.764,0.79
7779,5/26/21 23:19:00,109.308,27.764,0.768
7780,5/26/21 23:19:30,109.2,27.764,0.757
7781,5/26/21 23:20:00,108.712,27.764,0.709
7782,5/26/21 23:20:30,109.362,27.764,0.773
7783,5/26/21 23:21:00,108.712,27.764,0.709
7784,5/26/21 23:21:30,108.835,27.665,0.721
7785,5/26/21 23:22:00,109.522,27.665,0.789
7786,5/26/21 23:22:30,110.118,27.665,0.849
7787,5/26/21 23:23:00,110.154,27.665,0.852
7788,5/26/21 23:23:30,109.305,27.665,0.768
7789,5/26/21 23:24:00,109.106,27.665,0.748
7790,5/26/21 23:24:30,109.178,27.665,0.755
7791,5/26/21 23:25:00,108.853,27.665,0.723
7792,5/26/21 23:25:30,108.636,27.665,0.701
7793,5/26/21 23:26:00,109.576,27.665,0.795
7794,5/26/21 23:26:30,109.591,27.567,0.796
7795,5/26/21 23:27:00,108.706,27.567,0.708
7796,5/26/21 23:27:30,108.615,27.567,0.699
7797,5/26/21 23:28:00,109.211,27.567,0.758
7798,5/26/21 23:28:30,109.952,27.567,0.832
7799,5/26/21 23:29:00,109.898,27.567,0.827
7800,5/26/21 23:29:30,109.97,27.567,0.834
7801,5/26/21 23:30:00,109.338,27.567,0.771
7802,5/26/21 23:30:30,109.518,27.567,0.789
7803,5/26/21 23:31:00,109.284,27.567,0.766
7804,5/26/21 23:31:30,108.958,27.567,0.733
7805,5/26/21 23:32:00,109.157,27.567,0.753
7806,5/26/21 23:32:30,109.753,27.567,0.812
7807,5/26/21 23:33:00,109.067,27.567,0.744
7808,5/26/21 23:33:30,108.919,27.468,0.729
7809,5/26/21 23:34:00,108.883,27.468,0.726
7810,5/26/21 23:34:30,108.991,27.468,0.736
7811,5/26/21 23:35:00,108.901,27.468,0.727
7812,5/26/21 23:35:30,109.009,27.468,0.738
7813,5/26/21 23:36:00,109.19,27.468,0.756
7814,5/26/21 23:36:30,110.148,27.468,0.851
7815,5/26/21 23:37:00,108.757,27.468,0.713
7816,5/26/21 23:37:30,109.624,27.468,0.799
7817,5/26/21 23:38:00,108.919,27.468,0.729
7818,5/26/21 23:38:30,109.425,27.468,0.78
7819,5/26/21 23:39:00,109.533,27.468,0.79
7820,5/26/21 23:39:30,109.985,27.468,0.835
7821,5/26/21 23:40:00,109.443,27.468,0.781
7822,5/26/21 23:40:30,108.72,27.468,0.709
7823,5/26/21 23:41:00,109.551,27.468,0.792
7824,5/26/21 23:41:30,109.569,27.468,0.794
7825,5/26/21 23:42:00,109.678,27.468,0.805
7826,5/26/21 23:42:30,109.298,27.468,0.767
7827,5/26/21 23:43:00,108.901,27.468,0.727
7828,5/26/21 23:43:30,109.208,27.468,0.758
7829,5/26/21 23:44:00,109.1,27.468,0.747
7830,5/26/21 23:44:30,108.973,27.468,0.735
7831,5/26/21 23:45:00,109.244,27.468,0.762
7832,5/26/21 23:45:30,108.648,27.468,0.702
7833,5/26/21 23:46:00,109.66,27.468,0.803
7834,5/26/21 23:46:30,109.949,27.468,0.832
7835,5/26/21 23:47:00,108.832,27.567,0.721
7836,5/26/21 23:47:30,108.814,27.567,0.719
7837,5/26/21 23:48:00,109.75,27.468,0.812
7838,5/26/21 23:48:30,109.118,27.468,0.749
7839,5/26/21 23:49:00,108.45,27.468,0.683
7840,5/26/21 23:49:30,109.573,27.567,0.794
7841,5/26/21 23:50:00,109.518,27.567,0.789
7842,5/26/21 23:50:30,108.868,27.567,0.724
7843,5/26/21 23:51:00,110.079,27.567,0.845
7844,5/26/21 23:51:30,109.663,27.567,0.803
7845,5/26/21 23:52:00,109.5,27.567,0.787
7846,5/26/21 23:52:30,109.374,27.567,0.774
7847,5/26/21 23:53:00,110.332,27.567,0.87
7848,5/26/21 23:53:30,109.302,27.567,0.767
7849,5/26/21 23:54:00,109.808,27.567,0.818
7850,5/26/21 23:54:30,109.555,27.567,0.792
7851,5/26/21 23:55:00,109.374,27.567,0.774
7852,5/26/21 23:55:30,109.247,27.567,0.762
7853,5/26/21 23:56:00,109.356,27.567,0.773
7854,5/26/21 23:56:30,108.868,27.567,0.724
7855,5/26/21 23:57:00,108.615,27.567,0.699
7856,5/26/21 23:57:30,109.139,27.567,0.751
7857,5/26/21 23:58:00,108.85,27.567,0.722
7858,5/26/21 23:58:30,108.832,27.567,0.721
7859,5/26/21 23:59:00,109.988,27.567,0.836
7860,5/26/21 23:59:30,109.518,27.567,0.789
7861,5/27/21 0:00:00,110.006,27.567,0.837
7862,5/27/21 0:00:30,109.753,27.567,0.812
7863,5/27/21 0:01:00,109.356,27.567,0.773
7864,5/27/21 0:01:30,109.717,27.567,0.809
7865,5/27/21 0:02:00,109.049,27.567,0.742
7866,5/27/21 0:02:30,108.615,27.567,0.699
7867,5/27/21 0:03:00,108.796,27.567,0.717
7868,5/27/21 0:03:30,109.013,27.567,0.739
7869,5/27/21 0:04:00,108.742,27.567,0.712
7870,5/27/21 0:04:30,108.832,27.567,0.721
7871,5/27/21 0:05:00,109.139,27.567,0.751
7872,5/27/21 0:05:30,109.356,27.567,0.773
7873,5/27/21 0:06:00,108.94,27.567,0.731
7874,5/27/21 0:06:30,109.247,27.567,0.762
7875,5/27/21 0:07:00,109.356,27.567,0.773
7876,5/27/21 0:07:30,109.374,27.567,0.774
7877,5/27/21 0:08:00,109.681,27.567,0.805
7878,5/27/21 0:08:30,109.536,27.567,0.791
7879,5/27/21 0:09:00,109.518,27.567,0.789
7880,5/27/21 0:09:30,109.32,27.567,0.769
7881,5/27/21 0:10:00,109.265,27.567,0.764
7882,5/27/21 0:10:30,109.193,27.567,0.756
7883,5/27/21 0:11:00,109.757,27.665,0.813
7884,5/27/21 0:11:30,109.72,27.665,0.809
7885,5/27/21 0:12:00,109.431,27.665,0.78
7886,5/27/21 0:12:30,109.305,27.665,0.768
7887,5/27/21 0:13:00,108.907,27.665,0.728
7888,5/27/21 0:13:30,109.648,27.665,0.802
7889,5/27/21 0:14:00,109.865,27.665,0.823
7890,5/27/21 0:14:30,108.853,27.665,0.723
7891,5/27/21 0:15:00,109.449,27.665,0.782
7892,5/27/21 0:15:30,109.883,27.665,0.825
7893,5/27/21 0:16:00,108.943,27.665,0.732
7894,5/27/21 0:16:30,109.07,27.665,0.744
7895,5/27/21 0:17:00,109.684,27.665,0.805
7896,5/27/21 0:17:30,108.871,27.665,0.724
7897,5/27/21 0:18:00,108.832,27.567,0.721
7898,5/27/21 0:18:30,109.265,27.567,0.764
7899,5/27/21 0:19:00,109.157,27.567,0.753
7900,5/27/21 0:19:30,109.211,27.567,0.758
7901,5/27/21 0:20:00,109.157,27.567,0.753
7902,5/27/21 0:20:30,109.085,27.567,0.746
7903,5/27/21 0:21:00,109.139,27.567,0.751
7904,5/27/21 0:21:30,109.826,27.567,0.819
7905,5/27/21 0:22:00,109.627,27.567,0.8
7906,5/27/21 0:22:30,109.699,27.567,0.807
7907,5/27/21 0:23:00,109.808,27.567,0.818
7908,5/27/21 0:23:30,109.591,27.567,0.796
7909,5/27/21 0:24:00,109.41,27.567,0.778
7910,5/27/21 0:24:30,108.85,27.567,0.722
7911,5/27/21 0:25:00,109.862,27.567,0.823
7912,5/27/21 0:25:30,109.627,27.567,0.8
7913,5/27/21 0:26:00,108.814,27.567,0.719
7914,5/27/21 0:26:30,108.94,27.567,0.731
7915,5/27/21 0:27:00,109.518,27.567,0.789
7916,5/27/21 0:27:30,109.103,27.567,0.748
7917,5/27/21 0:28:00,109.049,27.567,0.742
7918,5/27/21 0:28:30,108.976,27.567,0.735
7919,5/27/21 0:29:00,109.645,27.567,0.801
7920,5/27/21 0:29:30,109.085,27.567,0.746
7921,5/27/21 0:30:00,109.031,27.567,0.74
7922,5/27/21 0:30:30,109.229,27.567,0.76
7923,5/27/21 0:31:00,109.717,27.567,0.809
7924,5/27/21 0:31:30,109.663,27.567,0.803
7925,5/27/21 0:32:00,110.024,27.567,0.839
7926,5/27/21 0:32:30,109.157,27.567,0.753
7927,5/27/21 0:33:00,109.555,27.567,0.792
7928,5/27/21 0:33:30,109.952,27.567,0.832
7929,5/27/21 0:34:00,110.079,27.567,0.845
7930,5/27/21 0:34:30,109.247,27.567,0.762
7931,5/27/21 0:35:00,110.097,27.567,0.846
7932,5/27/21 0:35:30,109.085,27.567,0.746
7933,5/27/21 0:36:00,108.886,27.567,0.726
7934,5/27/21 0:36:30,109.518,27.567,0.789
7935,5/27/21 0:37:00,110.024,27.567,0.839
7936,5/27/21 0:37:30,109.175,27.567,0.755
7937,5/27/21 0:38:00,109.898,27.567,0.827
7938,5/27/21 0:38:30,110.061,27.567,0.843
7939,5/27/21 0:39:00,109.753,27.567,0.812
7940,5/27/21 0:39:30,109.681,27.567,0.805
7941,5/27/21 0:40:00,109.446,27.567,0.782
7942,5/27/21 0:40:30,109.555,27.567,0.792
7943,5/27/21 0:41:00,108.706,27.567,0.708
7944,5/27/21 0:41:30,109.338,27.567,0.771
7945,5/27/21 0:42:00,109.551,27.468,0.792
7946,5/27/21 0:42:30,109.606,27.468,0.798
7947,5/27/21 0:43:00,109.66,27.468,0.803
7948,5/27/21 0:43:30,109.317,27.468,0.769
7949,5/27/21 0:44:00,109.569,27.468,0.794
7950,5/27/21 0:44:30,109.353,27.468,0.772
7951,5/27/21 0:45:00,109.136,27.468,0.751
7952,5/27/21 0:45:30,108.937,27.468,0.731
7953,5/27/21 0:46:00,109.642,27.468,0.801
7954,5/27/21 0:46:30,109.317,27.468,0.769
7955,5/27/21 0:47:00,108.396,27.468,0.677
7956,5/27/21 0:47:30,108.991,27.468,0.736
7957,5/27/21 0:48:00,110.018,27.37,0.839
7958,5/27/21 0:48:30,109.407,27.468,0.778
7959,5/27/21 0:49:00,109.317,27.468,0.769
7960,5/27/21 0:49:30,110.003,27.468,0.837
7961,5/27/21 0:50:00,109.985,27.468,0.835
7962,5/27/21 0:50:30,109.335,27.468,0.771
7963,5/27/21 0:51:00,109.064,27.468,0.744
7964,5/27/21 0:51:30,109.295,27.37,0.767
7965,5/27/21 0:52:00,109.982,27.37,0.835
7966,5/27/21 0:52:30,109.386,27.37,0.776
7967,5/27/21 0:53:00,109.06,27.37,0.743
7968,5/27/21 0:53:30,110.072,27.37,0.844
7969,5/27/21 0:54:00,110.054,27.37,0.842
7970,5/27/21 0:54:30,108.88,27.37,0.725
7971,5/27/21 0:55:00,108.555,27.37,0.693
7972,5/27/21 0:55:30,108.88,27.37,0.725
7973,5/27/21 0:56:00,109.621,27.37,0.799
7974,5/27/21 0:56:30,108.573,27.37,0.695
7975,5/27/21 0:57:00,109.006,27.37,0.738
7976,5/27/21 0:57:30,109.584,27.37,0.795
7977,5/27/21 0:58:00,109.494,27.37,0.786
7978,5/27/21 0:58:30,109.133,27.37,0.751
7979,5/27/21 0:59:00,109.151,27.37,0.752
7980,5/27/21 0:59:30,108.826,27.37,0.72
7981,5/27/21 1:00:00,109.512,27.37,0.788
7982,5/27/21 1:00:30,109.277,27.37,0.765
7983,5/27/21 1:01:00,108.465,27.37,0.684
7984,5/27/21 1:01:30,108.934,27.37,0.731
7985,5/27/21 1:02:00,108.916,27.37,0.729
7986,5/27/21 1:02:30,108.407,27.272,0.678
7987,5/27/21 1:03:00,108.967,27.272,0.734
7988,5/27/21 1:03:30,109.979,27.272,0.835
7989,5/27/21 1:04:00,109.238,27.272,0.761
7990,5/27/21 1:04:30,109.527,27.272,0.79
7991,5/27/21 1:05:00,109.87,27.272,0.824
7992,5/27/21 1:05:30,108.913,27.272,0.729
7993,5/27/21 1:06:00,109.346,27.272,0.772
7994,5/27/21 1:06:30,109.726,27.272,0.81
7995,5/27/21 1:07:00,110.34,27.272,0.871
7996,5/27/21 1:07:30,109.328,27.272,0.77
7997,5/27/21 1:08:00,109.744,27.272,0.811
7998,5/27/21 1:08:30,109.112,27.272,0.748
7999,5/27/21 1:09:00,108.714,27.272,0.709
8000,5/27/21 1:09:30,108.859,27.272,0.723
8001,5/27/21 1:10:00,109.599,27.272,0.797
8002,5/27/21 1:10:30,109.563,27.272,0.793
8003,5/27/21 1:11:00,109.419,27.272,0.779
8004,5/27/21 1:11:30,109.256,27.272,0.763
8005,5/27/21 1:12:00,109.635,27.272,0.8
8006,5/27/21 1:12:30,108.75,27.272,0.712
8007,5/27/21 1:13:00,109.075,27.272,0.745
8008,5/27/21 1:13:30,109.256,27.272,0.763
8009,5/27/21 1:14:00,109.075,27.272,0.745
8010,5/27/21 1:14:30,108.841,27.272,0.721
8011,5/27/21 1:15:00,109.672,27.272,0.804
8012,5/27/21 1:15:30,109.563,27.272,0.793
8013,5/27/21 1:16:00,109.346,27.272,0.772
8014,5/27/21 1:16:30,109.419,27.272,0.779
8015,5/27/21 1:17:00,109.256,27.272,0.763
8016,5/27/21 1:17:30,109.925,27.272,0.829
8017,5/27/21 1:18:00,109.672,27.272,0.804
8018,5/27/21 1:18:30,109.798,27.272,0.817
8019,5/27/21 1:19:00,108.967,27.272,0.734
8020,5/27/21 1:19:30,109.021,27.272,0.739
8021,5/27/21 1:20:00,108.66,27.272,0.703
8022,5/27/21 1:20:30,109.274,27.272,0.765
8023,5/27/21 1:21:00,108.841,27.272,0.721
8024,5/27/21 1:21:30,108.696,27.272,0.707
8025,5/27/21 1:22:00,108.48,27.272,0.686
8026,5/27/21 1:22:30,109.346,27.272,0.772
8027,5/27/21 1:23:00,109.256,27.272,0.763
8028,5/27/21 1:23:30,109.527,27.272,0.79
8029,5/27/21 1:24:00,109.13,27.272,0.75
8030,5/27/21 1:24:30,108.823,27.272,0.72
8031,5/27/21 1:25:00,108.675,27.173,0.705
8032,5/27/21 1:25:30,109.145,27.173,0.752
8033,5/27/21 1:26:00,109.054,27.173,0.743
8034,5/27/21 1:26:30,109,27.173,0.737
8035,5/27/21 1:27:00,109.181,27.173,0.755
8036,5/27/21 1:27:30,109.488,27.173,0.786
8037,5/27/21 1:28:00,109.289,27.173,0.766
8038,5/27/21 1:28:30,108.801,27.173,0.717
8039,5/27/21 1:29:00,108.856,27.173,0.723
8040,5/27/21 1:29:30,108.711,27.173,0.709
8041,5/27/21 1:30:00,109.361,27.173,0.773
8042,5/27/21 1:30:30,109.524,27.173,0.789
8043,5/27/21 1:31:00,109.289,27.173,0.766
8044,5/27/21 1:31:30,108.621,27.173,0.7
8045,5/27/21 1:32:00,109.397,27.173,0.777
8046,5/27/21 1:32:30,109.307,27.173,0.768
8047,5/27/21 1:33:00,108.819,27.173,0.719
8048,5/27/21 1:33:30,109.253,27.173,0.762
8049,5/27/21 1:34:00,109.361,27.173,0.773
8050,5/27/21 1:34:30,109.307,27.173,0.768
8051,5/27/21 1:35:00,109.777,27.173,0.815
8052,5/27/21 1:35:30,108.874,27.173,0.725
8053,5/27/21 1:36:00,109.054,27.173,0.743
8054,5/27/21 1:36:30,109.885,27.173,0.825
8055,5/27/21 1:37:00,108.729,27.173,0.71
8056,5/27/21 1:37:30,108.675,27.173,0.705
8057,5/27/21 1:38:00,109.072,27.173,0.744
8058,5/27/21 1:38:30,109.108,27.173,0.748
8059,5/27/21 1:39:00,108.838,27.173,0.721
8060,5/27/21 1:39:30,109.072,27.173,0.744
8061,5/27/21 1:40:00,108.729,27.173,0.71
8062,5/27/21 1:40:30,108.874,27.173,0.725
8063,5/27/21 1:41:00,108.567,27.173,0.694
8064,5/27/21 1:41:30,108.819,27.173,0.719
8065,5/27/21 1:42:00,108.928,27.173,0.73
8066,5/27/21 1:42:30,108.892,27.173,0.727
8067,5/27/21 1:43:00,108.801,27.173,0.717
8068,5/27/21 1:43:30,109.795,27.173,0.816
8069,5/27/21 1:44:00,109.885,27.173,0.825
8070,5/27/21 1:44:30,108.783,27.173,0.716
8071,5/27/21 1:45:00,109.126,27.173,0.75
8072,5/27/21 1:45:30,109.813,27.173,0.818
8073,5/27/21 1:46:00,108.91,27.173,0.728
8074,5/27/21 1:46:30,109.253,27.173,0.762
8075,5/27/21 1:47:00,109.307,27.173,0.768
8076,5/27/21 1:47:30,108.531,27.173,0.691
8077,5/27/21 1:48:00,108.874,27.173,0.725
8078,5/27/21 1:48:30,108.801,27.173,0.717
8079,5/27/21 1:49:00,108.206,27.173,0.658
8080,5/27/21 1:49:30,109.379,27.173,0.775
8081,5/27/21 1:50:00,110.156,27.173,0.852
8082,5/27/21 1:50:30,109.181,27.173,0.755
8083,5/27/21 1:51:00,108.964,27.173,0.734
8084,5/27/21 1:51:30,108.765,27.173,0.714
8085,5/27/21 1:52:00,109.759,27.173,0.813
8086,5/27/21 1:52:30,108.856,27.173,0.723
8087,5/27/21 1:53:00,108.368,27.173,0.674
8088,5/27/21 1:53:30,109.56,27.173,0.793
8089,5/27/21 1:54:00,109.741,27.173,0.811
8090,5/27/21 1:54:30,109.271,27.173,0.764
8091,5/27/21 1:55:00,108.765,27.173,0.714
8092,5/27/21 1:55:30,108.368,27.173,0.674
8093,5/27/21 1:56:00,108.603,27.173,0.698
8094,5/27/21 1:56:30,108.964,27.173,0.734
8095,5/27/21 1:57:00,108.874,27.173,0.725
8096,5/27/21 1:57:30,108.458,27.173,0.683
8097,5/27/21 1:58:00,108.711,27.173,0.709
8098,5/27/21 1:58:30,108.819,27.173,0.719
8099,5/27/21 1:59:00,109.289,27.173,0.766
8100,5/27/21 1:59:30,108.982,27.173,0.735
8101,5/27/21 2:00:00,108.819,27.173,0.719
8102,5/27/21 2:00:30,108.783,27.173,0.716
8103,5/27/21 2:01:00,109.235,27.173,0.761
8104,5/27/21 2:01:30,109.072,27.173,0.744
8105,5/27/21 2:02:00,109.488,27.173,0.786
8106,5/27/21 2:02:30,108.982,27.173,0.735
8107,5/27/21 2:03:00,108.711,27.173,0.709
8108,5/27/21 2:03:30,109.325,27.173,0.77
8109,5/27/21 2:04:00,108.892,27.173,0.727
8110,5/27/21 2:04:30,108.711,27.173,0.709
8111,5/27/21 2:05:00,108.657,27.173,0.703
8112,5/27/21 2:05:30,108.44,27.173,0.682
8113,5/27/21 2:06:00,108.892,27.173,0.727
8114,5/27/21 2:06:30,108.549,27.173,0.692
8115,5/27/21 2:07:00,108.964,27.173,0.734
8116,5/27/21 2:07:30,108.982,27.173,0.735
8117,5/27/21 2:08:00,108.549,27.173,0.692
8118,5/27/21 2:08:30,108.928,27.173,0.73
8119,5/27/21 2:09:00,109.036,27.173,0.741
8120,5/27/21 2:09:30,108.801,27.173,0.717
8121,5/27/21 2:10:00,109.235,27.173,0.761
8122,5/27/21 2:10:30,109.036,27.173,0.741
8123,5/27/21 2:11:00,108.332,27.173,0.671
8124,5/27/21 2:11:30,109.036,27.173,0.741
8125,5/27/21 2:12:00,109.647,27.075,0.802
8126,5/27/21 2:12:30,109.214,27.075,0.759
8127,5/27/21 2:13:00,109.087,27.075,0.746
8128,5/27/21 2:13:30,108.747,27.173,0.712
8129,5/27/21 2:14:00,108.365,27.075,0.674
8130,5/27/21 2:14:30,108.997,27.075,0.737
8131,5/27/21 2:15:00,109.485,27.075,0.786
8132,5/27/21 2:15:30,108.961,27.075,0.733
8133,5/27/21 2:16:00,108.383,27.075,0.676
8134,5/27/21 2:16:30,108.257,27.075,0.663
8135,5/27/21 2:17:00,108.546,27.075,0.692
8136,5/27/21 2:17:30,108.293,27.075,0.667
8137,5/27/21 2:18:00,109.033,27.075,0.741
8138,5/27/21 2:18:30,108.997,27.075,0.737
8139,5/27/21 2:19:00,108.798,27.075,0.717
8140,5/27/21 2:19:30,108.618,27.075,0.699
8141,5/27/21 2:20:00,108.654,27.075,0.703
8142,5/27/21 2:20:30,108.816,27.075,0.719
8143,5/27/21 2:21:00,108.654,27.075,0.703
8144,5/27/21 2:21:30,108.654,27.075,0.703
8145,5/27/21 2:22:00,108.69,27.075,0.706
8146,5/27/21 2:22:30,108.78,27.075,0.715
8147,5/27/21 2:23:00,108.203,27.075,0.658
8148,5/27/21 2:23:30,108.87,27.075,0.724
8149,5/27/21 2:24:00,109.105,27.075,0.748
8150,5/27/21 2:24:30,108.726,27.075,0.71
8151,5/27/21 2:25:00,108.527,27.075,0.69
8152,5/27/21 2:25:30,108.546,27.075,0.692
8153,5/27/21 2:26:00,108.094,27.075,0.647
8154,5/27/21 2:26:30,109.503,27.075,0.787
8155,5/27/21 2:27:00,109.719,27.075,0.809
8156,5/27/21 2:27:30,108.546,27.075,0.692
8157,5/27/21 2:28:00,108.437,27.075,0.681
8158,5/27/21 2:28:30,109.159,27.075,0.753
8159,5/27/21 2:29:00,108.889,27.075,0.726
8160,5/27/21 2:29:30,108.076,27.075,0.645
8161,5/27/21 2:30:00,108.672,27.075,0.705
8162,5/27/21 2:30:30,108.654,27.075,0.703
8163,5/27/21 2:31:00,108.582,27.075,0.696
8164,5/27/21 2:31:30,108.473,27.075,0.685
8165,5/27/21 2:32:00,108.383,27.075,0.676
8166,5/27/21 2:32:30,109.629,27.075,0.8
8167,5/27/21 2:33:00,109.25,27.075,0.762
8168,5/27/21 2:33:30,108.455,27.075,0.683
8169,5/27/21 2:34:00,108.762,27.075,0.714
8170,5/27/21 2:34:30,109.25,27.075,0.762
8171,5/27/21 2:35:00,108.473,27.075,0.685
8172,5/27/21 2:35:30,108.546,27.075,0.692
8173,5/27/21 2:36:00,109.051,27.075,0.742
8174,5/27/21 2:36:30,108.636,27.075,0.701
8175,5/27/21 2:37:00,108.582,27.075,0.696
8176,5/27/21 2:37:30,108.744,27.075,0.712
8177,5/27/21 2:38:00,109.683,27.075,0.805
8178,5/27/21 2:38:30,108.582,27.075,0.696
8179,5/27/21 2:39:00,108.239,27.075,0.662
8180,5/27/21 2:39:30,108.618,27.075,0.699
8181,5/27/21 2:40:00,108.618,27.075,0.699
8182,5/27/21 2:40:30,108.69,27.075,0.706
8183,5/27/21 2:41:00,108.437,27.075,0.681
8184,5/27/21 2:41:30,108.672,27.075,0.705
8185,5/27/21 2:42:00,108.744,27.075,0.712
8186,5/27/21 2:42:30,108.419,27.075,0.679
8187,5/27/21 2:43:00,108.546,27.075,0.692
8188,5/27/21 2:43:30,108.546,27.075,0.692
8189,5/27/21 2:44:00,108.203,27.075,0.658
8190,5/27/21 2:44:30,109.123,27.075,0.75
8191,5/27/21 2:45:00,109.43,27.075,0.78
8192,5/27/21 2:45:30,109.033,27.075,0.741
8193,5/27/21 2:46:00,108.112,27.075,0.649
8194,5/27/21 2:46:30,108.383,27.075,0.676
8195,5/27/21 2:47:00,108.852,27.075,0.723
8196,5/27/21 2:47:30,108.762,27.075,0.714
8197,5/27/21 2:48:00,108.744,27.075,0.712
8198,5/27/21 2:48:30,108.293,27.075,0.667
8199,5/27/21 2:49:00,109.015,27.075,0.739
8200,5/27/21 2:49:30,108.762,27.075,0.714
8201,5/27/21 2:50:00,108.744,27.075,0.712
8202,5/27/21 2:50:30,108.401,27.075,0.678
8203,5/27/21 2:51:00,108.636,27.075,0.701
8204,5/27/21 2:51:30,108.78,27.075,0.715
8205,5/27/21 2:52:00,108.636,27.075,0.701
8206,5/27/21 2:52:30,109.069,27.075,0.744
8207,5/27/21 2:53:00,108.69,27.075,0.706
8208,5/27/21 2:53:30,108.979,27.075,0.735
8209,5/27/21 2:54:00,108.293,27.075,0.667
8210,5/27/21 2:54:30,108.112,27.075,0.649
8211,5/27/21 2:55:00,108.852,27.075,0.723
8212,5/27/21 2:55:30,108.636,27.075,0.701
8213,5/27/21 2:56:00,107.986,27.075,0.636
8214,5/27/21 2:56:30,108.546,27.075,0.692
8215,5/27/21 2:57:00,109.033,27.075,0.741
8216,5/27/21 2:57:30,108.293,27.075,0.667
8217,5/27/21 2:58:00,108.726,27.075,0.71
8218,5/27/21 2:58:30,108.961,27.075,0.733
8219,5/27/21 2:59:00,108.166,27.075,0.654
8220,5/27/21 2:59:30,108.925,27.075,0.73
8221,5/27/21 3:00:00,108.907,27.075,0.728
8222,5/27/21 3:00:30,108.582,27.075,0.696
8223,5/27/21 3:01:00,108.509,27.075,0.688
8224,5/27/21 3:01:30,108.744,27.075,0.712
8225,5/27/21 3:02:00,108.527,27.075,0.69
8226,5/27/21 3:02:30,108.726,27.075,0.71
8227,5/27/21 3:03:00,108.6,27.075,0.697
8228,5/27/21 3:03:30,107.806,27.075,0.618
8229,5/27/21 3:04:00,108.383,27.075,0.676
8230,5/27/21 3:04:30,109.34,27.075,0.771
8231,5/27/21 3:05:00,108.69,27.075,0.706
8232,5/27/21 3:05:30,107.824,27.075,0.62
8233,5/27/21 3:06:00,108.455,27.075,0.683
8234,5/27/21 3:06:30,108.257,27.075,0.663
8235,5/27/21 3:07:00,108.491,27.075,0.687
8236,5/27/21 3:07:30,108.311,27.075,0.669
8237,5/27/21 3:08:00,108.997,27.075,0.737
8238,5/27/21 3:08:30,108.257,27.075,0.663
8239,5/27/21 3:09:00,107.77,27.075,0.615
8240,5/27/21 3:09:30,108.185,27.075,0.656
8241,5/27/21 3:10:00,108.491,27.075,0.687
8242,5/27/21 3:10:30,108.383,27.075,0.676
8243,5/27/21 3:11:00,108.221,27.075,0.66
8244,5/27/21 3:11:30,108.907,27.075,0.728
8245,5/27/21 3:12:00,108.618,27.075,0.699
8246,5/27/21 3:12:30,107.932,27.075,0.631
8247,5/27/21 3:13:00,108.13,27.075,0.651
8248,5/27/21 3:13:30,108.094,27.075,0.647
8249,5/27/21 3:14:00,108.437,27.075,0.681
8250,5/27/21 3:14:30,108.527,27.075,0.69
8251,5/27/21 3:15:00,108.437,27.075,0.681
8252,5/27/21 3:15:30,108.852,27.075,0.723
8253,5/27/21 3:16:00,108.347,27.075,0.672
8254,5/27/21 3:16:30,108.275,27.075,0.665
