"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"221",2021-08-22 22:46:00,10.6,53.1,-0.8,0.6,1.251,26.13,0,0,0.111,311.33,0.11,308.33,0.107,306.66,0.108,306.34,0.107,306.66,0.105,304.14,0.109,301.5,0.113,300.44,0.11,299.36,0.109,297.27,0.111,297.26,0.118,294.61,0.121,292.77,0.129,293.37,0.131,293.83,0.136,295.63,0.136,296.75,NA
"222",2021-08-22 22:56:00,10.6,53.3,-0.8,0.6,1.265,26.14,0,0,0.123,315,0.128,312.79,0.135,310.51,0.143,309.91,0.146,309.7,0.144,309.09,0.146,308.6,0.147,306.17,0.157,302.78,0.16,301.21,0.163,299.7,0.169,298.23,0.171,299.12,0.175,299.5,0.173,299.38,0.176,300.8,0.178,300.3,NA
"223",2021-08-22 23:06:00,10.6,53.1,-0.8,0.6,1.268,26.15,0,0,0.1,296.82,0.1,296.05,0.101,292.01,0.105,289.98,0.117,291.53,0.118,288.28,0.114,285.26,0.107,281.83,0.104,277.74,0.112,275.66,0.119,273.37,0.127,272.25,0.131,272.62,0.134,272.56,0.138,272.08,0.139,270.82,0.138,272.08,NA
"224",2021-08-22 23:16:00,10.6,53.1,-0.8,0.6,1.275,26.16,0,0,0.099,293.73,0.097,296.3,0.093,296.84,0.094,297.93,0.097,297.1,0.1,294.25,0.096,293.9,0.099,295.79,0.097,298.42,0.1,298.11,0.104,297.55,0.101,300.87,0.105,299.74,0.106,298.74,0.111,298.65,0.113,296.34,0.107,293.69,NA
"225",2021-08-22 23:26:00,10.6,53.1,-0.8,0.6,1.282,26.16,0,0,0.099,292.66,0.1,292.97,0.108,290.62,0.113,288.6,0.114,291.15,0.107,294.4,0.097,297.62,0.092,297.12,0.089,294.55,0.089,294.55,0.088,294.82,0.088,294.82,0.09,293.45,0.092,290.99,0.101,285.55,0.11,284.16,0.114,285.26,NA
"226",2021-08-22 23:36:00,10.6,53.2,-0.8,0.6,1.288,26.16,0,0,0.147,304.77,0.159,304.99,0.16,306.87,0.159,306.8,0.158,308.32,0.16,309.16,0.158,309.85,0.154,308.95,0.151,308.84,0.15,307.41,0.154,308.14,0.153,305.15,0.152,301.81,0.155,300.2,0.158,299.16,0.153,301.41,0.156,300.34,NA
"227",2021-08-22 23:46:00,10.6,53.1,-0.8,0.6,1.293,26.16,0,0,0.067,316.81,0.066,313.78,0.059,315,0.056,311.38,0.05,314.19,0.048,310.73,0.046,302.66,0.049,296.57,0.049,284.32,0.046,274.97,0.044,270,0.044,263.52,0.047,260.13,0.045,257.2,0.041,257.32,0.044,259.46,0.047,261.35,NA
"228",2021-08-22 23:56:00,10.6,53.2,-0.8,0.6,1.295,26.15,0,0,0.056,297.47,0.059,291.8,0.063,283.82,0.068,284.44,0.068,290.56,0.071,289.71,0.075,287.95,0.076,278.34,0.072,278.02,0.077,282.77,0.082,287.1,0.085,292.05,0.088,291.92,0.089,293.11,0.086,296.27,0.088,292.77,0.093,295.46,NA
"229",2021-08-23 00:06:00,10.6,53.1,-0.8,0.6,1.31,26.14,0,0,0.095,295.49,0.093,300.96,0.097,301.57,0.098,299.45,0.097,296.3,0.103,293.57,0.104,288.43,0.101,285.55,0.107,281.83,0.114,278.56,0.119,276.77,0.12,274.29,0.117,273.42,0.117,270.98,0.117,273.42,0.12,274.29,0.128,276.74,NA
"230",2021-08-23 00:16:00,10.6,53.1,-0.8,0.6,1.306,26.13,0,0,0.08,317.53,0.076,315.54,0.075,310.1,0.078,306.14,0.077,302.24,0.078,299.84,0.081,297.82,0.081,294.03,0.077,290.56,0.073,289.18,0.067,289.25,0.062,291.63,0.07,291.8,0.072,292.99,0.07,292.56,0.066,293.09,0.063,287.57,NA
"231",2021-08-23 00:26:00,10.6,53.2,-0.8,0.6,1.31,26.12,0,0,0.101,277.41,0.108,274.76,0.112,271.02,0.117,269.02,0.115,270.5,0.118,269.51,0.121,270.95,0.12,272.39,0.121,272.37,0.126,271.36,0.126,271.36,0.129,271.78,0.135,271.7,0.139,271.65,0.147,270.78,0.152,271.88,0.157,272.55,NA
"232",2021-08-23 00:36:00,10.6,53.1,-0.8,0.6,1.317,26.11,0,0,0.075,290.38,0.074,282.53,0.077,288.9,0.081,291.8,0.086,295.38,0.092,295.17,0.092,293.77,0.09,290.04,0.092,287.65,0.098,284.18,0.103,280.11,0.11,278.35,0.115,277.99,0.118,278.27,0.125,280.14,0.131,282.34,0.134,284.66,NA
"233",2021-08-23 00:46:00,10.6,53.1,-0.8,0.6,1.332,26.1,0,0,0.059,316.36,0.06,323.13,0.059,323.33,0.059,323.33,0.057,318.53,0.061,312.34,0.066,307.04,0.072,303.69,0.07,305.73,0.067,302.28,0.063,299.41,0.065,292.62,0.071,284.62,0.077,284.22,0.079,283.86,0.084,283.71,0.086,281.44,NA
"234",2021-08-23 00:56:00,10.6,53.1,-0.8,0.6,1.327,26.09,0,0,0.097,276.54,0.098,277.05,0.1,277.48,0.106,282.59,0.103,286.33,0.105,286.02,0.112,282.42,0.111,277.77,0.114,278.56,0.118,279.3,0.121,280.47,0.126,281.49,0.134,285.18,0.137,283.93,0.138,286.46,0.146,284.7,0.149,286.37,NA
"235",2021-08-23 01:06:00,10.6,53.2,-0.8,0.6,1.325,26.09,0,0,0.107,313.86,0.102,315.8,0.107,313.1,0.11,312.41,0.108,311.63,0.113,311.76,0.117,309.12,0.119,306.49,0.116,306.57,0.111,310.6,0.112,311.38,0.112,311.38,0.111,310.6,0.116,307.66,0.113,302.7,0.108,298.69,0.119,295.48,NA
"236",2021-08-23 01:16:00,10.6,53.1,-0.8,0.6,1.322,26.08,0,0,0.134,323.47,0.146,319.44,0.153,315.53,0.156,315.52,0.166,316.22,0.176,313.85,0.177,310.88,0.177,310.64,0.176,311.09,0.179,312.96,0.176,312.47,0.176,311.55,0.176,309.22,0.179,306.81,0.182,303.78,0.189,303.1,0.19,301.02,NA
"237",2021-08-23 01:26:00,10.6,53.1,-0.8,0.6,1.339,26.08,0,0,0.104,295.08,0.103,290.56,0.114,289.38,0.121,287.38,0.126,286.57,0.124,286.39,0.133,290.2,0.142,294.58,0.146,297.8,0.152,299.93,0.161,296.09,0.17,292.49,0.177,291.2,0.181,289.33,0.184,289.03,0.183,286.16,0.187,289.7,NA
"238",2021-08-23 01:36:00,10.6,53.2,-0.8,0.6,1.313,26.08,0,0,0.094,284.18,0.109,278.95,0.12,275.76,0.119,274.8,0.116,274.44,0.125,274.57,0.129,275.8,0.124,282.13,0.117,283.32,0.118,284.74,0.126,286.57,0.131,288.71,0.141,287.28,0.148,288.07,0.155,287.62,0.16,288.21,0.17,287.8,NA
"239",2021-08-23 01:46:00,10.6,53.2,-0.8,0.6,1.315,26.07,0,0,0.118,309.49,0.131,306,0.134,304.99,0.13,303.08,0.123,298.65,0.119,295.48,0.113,295.66,0.114,295.89,0.11,296.57,0.11,293.54,0.109,290.92,0.116,286.56,0.121,286.34,0.127,284.15,0.137,283.53,0.141,283.94,0.145,287.31,NA
"240",2021-08-23 01:56:00,10.6,53.1,-0.8,0.6,1.33,26.06,0,0,0.105,307.64,0.103,296.57,0.106,295.84,0.109,294.92,0.11,293.06,0.115,287.65,0.117,287.35,0.123,289.47,0.13,294.01,0.136,295.25,0.137,294.51,0.139,293.79,0.147,295.87,0.152,297.92,0.154,298.23,0.157,297.22,0.158,296.73,NA
"241",2021-08-23 02:06:00,10.6,53.1,-0.8,0.6,1.327,26.05,0,0,0.136,304.51,0.148,305.4,0.162,307.22,0.172,307.67,0.181,303.95,0.195,302.63,0.197,302.8,0.202,301.4,0.202,298.97,0.201,296.57,0.203,296.06,0.202,295.8,0.202,295.8,0.206,294.33,0.204,294.68,0.203,295.05,0.202,295.8,NA
"242",2021-08-23 02:16:00,10.6,53.1,-0.8,0.6,1.299,26.03,0,0,0.118,293.96,0.122,296.77,0.127,298.18,0.133,297.34,0.136,295.81,0.143,295.67,0.146,296.92,0.144,296.39,0.138,296.19,0.132,295.59,0.127,292.14,0.126,288.43,0.123,289.47,0.12,289.94,0.117,291.53,0.126,290.02,0.126,286.57,NA
"243",2021-08-23 02:26:00,10.6,53.1,-0.8,0.6,1.309,26.02,0,0,0.107,313.1,0.102,309.01,0.096,304.35,0.09,302.28,0.092,303,0.096,299.23,0.1,294.25,0.105,292.91,0.103,292.83,0.105,294.13,0.113,295.66,0.117,294.16,0.125,292.66,0.135,291.25,0.142,288.95,0.138,287.78,0.135,286.82,NA
"244",2021-08-23 02:36:00,10.6,53.2,-0.8,0.6,1.292,26.01,0,0,0.113,308.19,0.11,308.01,0.106,307.73,0.102,303.85,0.104,297.55,0.107,294.4,0.115,293.66,0.118,293.52,0.123,296.15,0.129,297.76,0.132,298.89,0.135,297.32,0.136,295.63,0.14,294.55,0.142,294.04,0.149,291.23,0.157,286.7,NA
"245",2021-08-23 02:46:00,10.6,53.1,-0.8,0.6,1.276,26,0,0,0.095,319.27,0.094,314.57,0.09,308.66,0.087,308.45,0.086,305.54,0.091,305.61,0.093,304.89,0.1,306.87,0.107,309.67,0.113,310.71,0.111,310.6,0.111,306.97,0.111,303.26,0.108,303.69,0.105,300.96,0.104,298.04,0.107,295.37,NA
"246",2021-08-23 02:56:00,10.6,53.1,-0.8,0.6,1.262,25.99,0,0,0.087,301.87,0.085,302.94,0.084,301.43,0.093,300.96,0.102,298.07,0.108,298.23,0.106,296.32,0.102,296.06,0.102,293.05,0.102,288.97,0.098,285.46,0.099,282.78,0.102,280.76,0.111,277.25,0.114,277.56,0.114,276.56,0.118,277.31,NA
"247",2021-08-23 03:06:00,10.5,53.2,-0.8,0.6,1.236,25.99,0,0,0.061,298.24,0.065,287.04,0.064,282.72,0.062,282.03,0.059,286.61,0.067,291.96,0.074,292.38,0.077,289.6,0.084,283.05,0.098,283.04,0.099,279.84,0.108,277.45,0.119,275.33,0.125,274.57,0.129,274.43,0.128,273.13,0.111,274.12,NA
"248",2021-08-23 03:16:00,10.5,53.2,-0.8,0.6,1.214,25.98,0,0,0.088,300.07,0.087,299.5,0.089,297.43,0.095,295.49,0.1,298.61,0.104,300.49,0.105,301.72,0.106,302.64,0.105,300.22,0.105,299.74,0.107,294.4,0.105,291.9,0.106,289.29,0.112,289.24,0.116,288.12,0.118,292.88,0.094,302.01,NA
"249",2021-08-23 03:26:00,10.5,53.2,-0.8,0.6,1.208,25.98,0,0,0.071,321.84,0.066,316.22,0.065,311.27,0.063,308.52,0.055,303.11,0.045,296.57,0.038,299.93,0.044,309.47,0.051,315,0.055,320.86,0.06,318.37,0.06,315.67,0.064,311.86,0.067,309.59,0.074,306.71,0.071,307.52,0.062,310.4,NA
"250",2021-08-23 03:36:00,10.5,53.2,-0.8,0.6,1.208,25.97,0,0,0.103,299.05,0.106,295.11,0.106,291.5,0.104,289.65,0.11,288.6,0.11,286.3,0.106,283.12,0.105,280.45,0.106,279.82,0.103,278.91,0.104,277.19,0.107,276.46,0.104,277.19,0.104,276.1,0.104,276.1,0.098,276.47,0.081,280.62,NA
"251",2021-08-23 03:46:00,10.5,53.1,-0.8,0.6,1.194,25.97,0,0,0.093,300.43,0.087,297.45,0.085,296.57,0.089,289.65,0.091,285.86,0.095,284.62,0.089,284.97,0.095,287.1,0.097,287.32,0.092,288.43,0.096,288.25,0.099,288.8,0.101,290.96,0.106,289.8,0.106,290.49,0.105,291.19,0.086,292.67,NA
"252",2021-08-23 03:56:00,10.5,53.1,-0.8,0.6,1.161,25.97,0,0,0.04,304.88,0.039,293.96,0.041,284.04,0.041,278.33,0.035,284.83,0.039,291.25,0.045,293.7,0.049,298.14,0.046,293.2,0.046,293.2,0.052,289.13,0.049,290.28,0.048,293.36,0.052,297.55,0.056,294.27,0.052,300.02,0.063,288.43,NA
"253",2021-08-23 04:06:00,10.5,53.1,-0.8,0.6,1.175,25.96,0,0,0.093,307.12,0.094,308.09,0.094,307.23,0.097,306.16,0.1,304.8,0.101,302.91,0.105,300.96,0.109,300.33,0.113,296.34,0.114,297.01,0.117,297.44,0.117,299.62,0.114,299.49,0.115,299.68,0.117,299.62,0.11,300.52,0.112,300.7,NA
"254",2021-08-23 04:16:00,10.5,53.2,-0.8,0.6,1.15,25.95,0,0,0.079,299.48,0.079,298.84,0.074,292.09,0.067,284.66,0.067,281.14,0.067,276.81,0.075,276.93,0.079,278.03,0.081,279.23,0.082,278.43,0.081,282.14,0.087,283.24,0.085,289.29,0.086,291.18,0.088,291.92,0.084,291.04,0.088,288.64,NA
"255",2021-08-23 04:26:00,10.5,53.2,-0.8,0.6,1.142,25.95,0,0,0.082,317.96,0.083,316.94,0.082,318.95,0.076,317.68,0.069,317.95,0.061,313.67,0.059,306.67,0.058,302.32,0.056,297.47,0.049,296.57,0.049,296.57,0.057,296.11,0.061,300.8,0.066,306.35,0.073,308.9,0.07,309.81,0.08,301.7,NA
"256",2021-08-23 04:36:00,10.5,53.2,-0.8,0.6,1.127,25.94,0,0,0.057,296.11,0.056,294.27,0.059,293.07,0.059,289.65,0.062,285.82,0.059,282.63,0.057,280.12,0.056,277.13,0.053,275.39,0.052,273.3,0.052,268.9,0.049,264.17,0.051,264.4,0.051,266.63,0.049,273.5,0.048,279.66,0.123,192.68,NA
"257",2021-08-23 04:46:00,10.5,53.2,-0.8,0.6,1.114,25.92,0,0,0.038,309.61,0.035,316.17,0.033,307.57,0.032,306.16,0.028,297.47,0.024,284.62,0.026,265.6,0.028,257.47,0.036,258.69,0.037,262.3,0.037,270,0.038,277.5,0.043,279.46,0.053,278.75,0.057,278.13,0.061,282.23,0.091,274.4,NA
"258",2021-08-23 04:56:00,10.5,53.1,-0.8,0.6,1.104,25.91,0,0,0.044,295.41,0.044,290.1,0.043,279.46,0.047,273.65,0.055,270,0.06,265.24,0.062,262.53,0.065,262.98,0.068,263.29,0.072,257.91,0.068,259.02,0.068,264.12,0.069,265.86,0.072,267.61,0.069,265.86,0.073,252.55,0.148,331.36,NA
"259",2021-08-23 05:06:00,10.5,53.2,-0.8,0.6,1.103,25.9,0,0,0.068,299.95,0.068,298.07,0.071,295.11,0.072,294.78,0.068,295.43,0.063,296.57,0.053,292.2,0.052,289.13,0.05,292.44,0.048,291.8,0.045,292.04,0.043,290.56,0.044,288.43,0.048,285.78,0.048,285.78,0.067,326.55,0.1,250.66,NA
"260",2021-08-23 05:16:00,10.5,53.1,-0.8,0.6,1.091,25.88,0,0,0.086,314.53,0.081,310.99,0.074,305.63,0.069,301.39,0.061,298.24,0.06,299.15,0.06,302.11,0.058,303.69,0.055,300.78,0.058,303.69,0.059,307.45,0.062,301.12,0.066,294.23,0.071,290.75,0.072,300.83,0.123,340.53,0.265,291.24,NA
"261",2021-08-23 05:26:00,10.5,53.1,-0.8,0.6,1.077,25.87,0,0,0.071,324.74,0.071,324.74,0.068,325.84,0.064,323.84,0.062,322.21,0.053,320.33,0.042,314.03,0.042,312.09,0.048,307.35,0.046,310.6,0.037,313.92,0.033,307.57,0.035,315,0.04,326.31,0.077,342.51,0.154,288.2,0.109,100.07,NA
"262",2021-08-23 05:36:00,10.5,53.2,-0.8,0.6,1.069,25.86,0,0,0.052,326,0.049,326.63,0.045,325.95,0.042,323.67,0.036,326.31,0.034,319.76,0.034,323.47,0.034,319.76,0.033,311.35,0.029,308.05,0.029,305.31,0.032,308.66,0.037,306.25,0.036,313.88,0.097,187.71,0.163,46.49,0.22,237.61,NA
"263",2021-08-23 05:46:00,10.5,53.1,-0.8,0.6,1.057,25.85,0,0,0.038,307.48,0.037,302.83,0.035,298.74,0.032,298.18,0.034,292.75,0.032,288.43,0.031,289.03,0.032,284.47,0.035,278.13,0.039,272.94,0.037,270,0.04,270,0.04,270,0.051,299.6,0.074,129.51,0.189,358.18,0.057,310.06,NA
"264",2021-08-23 05:56:00,10.5,53.2,-0.8,0.6,1.04,25.84,0,0,0.009,282.53,0.005,270,0.008,277.13,0.013,296.57,0.016,304.7,0.013,302.47,0.012,274.76,0.01,258.69,0.015,250.35,0.025,253.74,0.026,252.26,0.028,247.07,0.034,263.29,0.156,276.62,0.205,60.43,0.073,256.53,0.046,266.27,NA
"265",2021-08-23 06:06:00,10.5,53.2,-0.8,0.6,1.036,25.83,0,0,0.056,311.38,0.053,309.67,0.049,309.21,0.049,310.86,0.046,312.36,0.045,312.27,0.042,314.03,0.042,312.09,0.038,309.61,0.035,304.59,0.037,308.42,0.036,316.12,0.025,291.37,0.196,13.26,0.101,53.47,0.088,236.13,0.031,303.18,NA
"266",2021-08-23 06:16:00,10.5,53.1,-0.8,0.6,1.03,25.82,0,0,0.027,53.97,0.023,52.13,0.021,52.59,0.022,57.72,0.021,52.59,0.021,52.59,0.018,40.6,0.013,28.61,0.009,347.47,0.013,337.38,0.013,337.38,0.01,0,0.061,158.03,0.239,107,0.055,144.58,0.065,59.49,0.016,60.26,NA
"267",2021-08-23 06:26:00,10.5,53.2,-0.8,0.6,1.027,25.81,0,0,0.045,306.87,0.042,305.22,0.037,302.83,0.032,295.77,0.031,296.57,0.03,293.2,0.031,299.05,0.029,308.05,0.032,316.27,0.025,316.64,0.024,311.63,0.024,326.98,0.071,8.13,0.101,276.84,0.101,62.93,0.058,251.88,0.031,273.69,NA
"268",2021-08-23 06:36:00,10.5,53.1,-0.8,0.6,1.016,25.81,0,0,0.043,314.06,0.039,313.96,0.025,313.36,0.013,296.57,0.018,282.53,0.024,270,0.024,257.74,0.028,242.53,0.027,236.89,0.025,243.43,0.019,248.75,0.015,281.31,0.136,334.37,0.124,319.25,0.035,43.83,0.024,257.74,0.034,234.46,NA
"269",2021-08-23 06:46:00,10.5,53.2,-0.8,0.6,1.011,25.81,0,0,0.037,306.25,0.033,305.13,0.032,308.66,0.035,313.83,0.035,313.83,0.032,316.27,0.032,313.73,0.029,310.82,0.028,302.01,0.019,295.2,0.011,311.19,0.015,168.69,0.065,55.58,0.085,216.87,0.01,45,0.006,80.54,0.005,191.31,NA
"270",2021-08-23 06:56:00,10.5,53.2,-0.8,0.6,1.002,25.81,0,0,0.023,355.03,0.022,354.81,0.019,0,0.013,355.6,0.012,350.54,0.009,347.47,0.007,351.87,0.003,341.57,0.003,315,0.007,243.43,0.009,263.66,0.132,175.24,0.14,178.77,0.093,39.33,0.019,258.11,0.028,257.47,0.03,266.19,NA
"271",2021-08-23 07:06:00,10.5,53.1,-0.8,0.6,1.005,25.82,0,0,0.015,317.73,0.017,310.24,0.017,310.24,0.015,328.39,0.02,336.04,0.025,338.63,0.027,331.56,0.027,331.56,0.024,325.01,0.019,317.12,0.027,325.71,0.104,8.83,0.185,81,0.333,114.49,0.099,343.02,0.038,261.03,0.026,263.42,NA
"272",2021-08-23 07:16:00,10.5,53.1,-0.8,0.6,1.015,25.84,0,0,0.026,349.11,0.026,346.5,0.027,340.2,0.028,347.47,0.026,349.11,0.026,349.11,0.025,338.63,0.024,347.74,0.02,2.86,0.01,29.05,0.009,110.56,0.053,152.95,0.052,153.92,0.171,306.67,0.054,79.32,0.03,201.45,0.028,199.09,NA
"273",2021-08-23 07:26:00,10.5,53.2,-0.8,0.6,1.001,25.85,0,0,0.004,33.69,0.007,33.69,0.009,26.57,0.008,23.2,0.003,341.57,0.002,243.43,0.001,180,0.001,90,0.004,104.04,0.006,80.54,0.01,0,0.145,344.81,0.135,37.8,0.155,98.91,0.076,278.34,0.114,294.99,0.102,250.5,NA
"274",2021-08-23 07:36:00,10.5,53.2,-0.8,0.6,1.021,25.86,0,0,0.006,270,0.009,263.66,0.011,248.2,0.017,239.04,0.022,230.53,0.023,223.26,0.023,223.26,0.023,226.74,0.02,225,0.02,249.78,0.019,270,0.07,340.79,0.135,220.79,0.229,133.23,0.154,48.95,0.061,242.59,0.131,248.93,NA
"275",2021-08-23 07:46:00,10.5,53.2,-0.8,0.6,1.027,25.85,0,0,0.005,191.31,0.008,187.13,0.012,189.46,0.01,191.31,0.011,201.8,0.012,221.63,0.014,225,0.014,225,0.012,221.63,0.011,232.13,0.016,243.43,0.017,256.76,0.04,277.13,0.272,284.04,0.029,335.22,0.06,259.44,0.052,228.09,NA
"276",2021-08-23 07:56:00,10.5,53.2,-0.8,0.6,1.03,25.93,0,0,0.016,322.43,0.015,317.73,0.014,309.29,0.016,299.74,0.017,295.02,0.017,300.96,0.016,299.74,0.016,291.8,0.019,295.2,0.017,290.56,0.019,295.2,0.017,305.54,0.064,208.97,0.02,306.87,0.228,250.77,0.07,270,0.034,268.32,NA
"277",2021-08-23 08:06:00,10.5,53.1,-0.8,0.6,1.045,25.92,0,0,0.016,97.13,0.016,97.13,0.015,93.81,0.011,95.19,0.009,110.56,0.009,116.57,0.011,116.57,0.009,116.57,0.008,119.74,0.013,151.39,0.013,138.01,0.031,153.43,0.027,121.33,0.036,9.73,0.169,167.69,0.224,81.25,0.122,202.15,NA
"278",2021-08-23 08:16:00,10.5,53.2,-0.8,0.6,1.063,25.99,0,0,0.031,219.81,0.029,215.31,0.029,216.47,0.023,226.74,0.022,230.53,0.02,225,0.017,215.54,0.021,221.19,0.021,232.59,0.023,230.19,0.025,229.9,0.029,236.31,0.03,209.98,0.057,166.93,0.222,276.74,0.345,225.94,0.147,221.41,NA
"279",2021-08-23 08:26:00,10.5,53.2,-0.8,0.6,1.058,26.01,0,0,0.016,304.7,0.02,296.57,0.021,299.05,0.019,295.2,0.015,301.61,0.015,301.61,0.018,308.16,0.02,302.91,0.025,306.87,0.024,304.99,0.015,289.65,0.009,288.43,0.005,68.2,0.19,359.7,0.293,161.07,0.256,49.28,0.067,144.66,NA
"280",2021-08-23 08:36:00,10.5,53.2,-0.8,0.6,1.075,26.15,0,0,0.017,0,0.019,356.99,0.026,346.5,0.024,343.07,0.021,340.71,0.02,348.69,0.022,354.81,0.019,356.99,0.021,343.3,0.023,340.02,0.026,337.38,0.034,334.18,0.038,333.43,0.034,334.18,0.132,165.12,0.126,2.73,0.049,337.11,NA
"281",2021-08-23 08:46:00,10.5,53.2,-0.8,0.6,1.096,26.18,0,0,0.035,289.98,0.038,286.99,0.04,288.89,0.041,291.54,0.041,291.54,0.04,293.39,0.044,291.32,0.048,293.36,0.052,291.6,0.056,292.93,0.062,290.77,0.062,284.93,0.062,283.13,0.064,286.44,0.092,195.09,0.104,15.11,0.153,347.51,NA
"282",2021-08-23 08:56:00,10.5,53.2,-0.8,0.6,1.1,26.33,0,0,0.038,319.24,0.037,313.92,0.036,313.88,0.035,303.23,0.029,294.78,0.025,293.5,0.021,292.83,0.017,295.02,0.016,296.57,0.019,291.25,0.016,277.13,0.016,277.13,0.022,272.6,0.018,260.54,0.018,229.4,0.033,158.84,0.084,309.19,NA
"283",2021-08-23 09:06:00,10.5,53.1,-0.8,0.6,1.109,26.45,0,0,0.011,259.7,0.016,251.57,0.017,241.93,0.015,222.27,0.016,214.7,0.017,215.54,0.019,212.01,0.022,213.69,0.025,211.76,0.029,220.82,0.034,240.46,0.038,242.1,0.042,253.3,0.053,254.65,0.061,244.7,0.064,230.08,0.077,252.73,NA
"284",2021-08-23 09:16:00,10.5,53.3,-0.8,0.6,1.128,26.53,0,0,0.044,331.7,0.054,327.2,0.057,323.53,0.055,323.13,0.052,318.09,0.047,316.74,0.043,314.06,0.041,309.09,0.04,304.88,0.036,296.57,0.035,293.63,0.042,294.1,0.044,291.32,0.049,296.57,0.048,290.7,0.046,261.16,0.068,208.07,NA
"285",2021-08-23 09:26:00,10.5,53.2,-0.8,0.6,1.14,26.58,0,0,0.067,324.16,0.063,316.93,0.062,313.7,0.066,307.04,0.066,308.25,0.06,308.96,0.056,306.25,0.05,301.16,0.05,295.02,0.05,295.02,0.05,295.02,0.04,298.5,0.038,299.93,0.039,295.91,0.036,300.14,0.027,296.57,0.03,164.58,NA
"286",2021-08-23 09:36:00,10.5,53.2,-0.8,0.6,1.149,26.63,0,0,0.046,286.46,0.049,284.04,0.051,277.82,0.054,271.06,0.051,272.25,0.059,266.12,0.061,266.25,0.061,265.31,0.063,259.94,0.069,257.38,0.072,263.66,0.076,266.24,0.078,269.27,0.078,269.27,0.085,264.62,0.08,254.05,0.095,179.4,NA
"287",2021-08-23 09:46:00,10.5,53.2,-0.8,0.6,1.154,26.65,0,0,0.044,301.87,0.039,299.2,0.036,300.14,0.035,289.98,0.032,280.95,0.035,261.87,0.039,255.26,0.039,244.09,0.04,241.5,0.043,232.59,0.045,234.9,0.051,235.38,0.054,237.2,0.052,239.98,0.055,241.56,0.065,231.89,0.084,181.36,NA
"288",2021-08-23 09:56:00,10.5,53.3,-0.8,0.6,1.183,26.71,0,0,0.062,299.86,0.067,292.75,0.067,290.85,0.062,291.63,0.068,286.29,0.067,281.98,0.071,279.73,0.073,277.13,0.075,273.81,0.075,273.05,0.075,267.71,0.073,265.3,0.08,265,0.079,263.42,0.08,265,0.076,264.74,0.066,250.46,NA
"289",2021-08-23 10:06:00,10.5,53.2,-0.8,0.6,1.186,26.77,0,0,0.072,309.91,0.07,308.66,0.065,303.69,0.061,300.8,0.058,300.96,0.056,304.82,0.055,300.78,0.053,301.89,0.05,301.16,0.048,291.8,0.048,286.93,0.051,282.41,0.045,273.81,0.049,261.87,0.053,251.22,0.056,243.43,0.055,231.67,NA
"290",2021-08-23 10:16:00,10.5,53.2,-0.8,0.6,1.221,26.71,0,0,0.059,306.67,0.059,305.31,0.057,301.48,0.055,297.03,0.05,292.44,0.052,290.17,0.056,289.72,0.061,292.33,0.063,290.45,0.06,293.57,0.062,290.77,0.06,287.53,0.056,283.54,0.052,275.49,0.051,267.75,0.048,265.24,0.043,259.22,NA
"291",2021-08-23 10:26:00,10.5,53.2,-0.8,0.6,1.203,26.85,0,0,0.071,248.5,0.076,249.18,0.077,251.1,0.075,251.32,0.077,254.16,0.075,259.29,0.073,264.52,0.075,266.19,0.081,269.29,0.083,276.95,0.085,280.12,0.088,285.14,0.096,285.78,0.093,283.74,0.095,284.04,0.091,280.08,0.087,273.29,NA
"292",2021-08-23 10:36:00,10.5,53.3,-0.8,0.6,1.224,26.92,0,0,0.033,308.93,0.032,306.16,0.033,297.35,0.034,288.97,0.038,278.97,0.039,277.31,0.036,282.88,0.034,286.86,0.035,291.5,0.035,293.63,0.034,285.26,0.041,265.82,0.045,262.41,0.043,268.67,0.04,270,0.045,257.2,0.049,258.23,NA
"293",2021-08-23 10:46:00,10.5,53.2,-0.8,0.6,1.225,26.93,0,0,0.02,237.09,0.033,226.22,0.043,221.19,0.045,225.91,0.045,230.36,0.046,238.39,0.046,241.19,0.05,235.67,0.051,247.99,0.059,251.26,0.064,258.34,0.069,270,0.075,276.09,0.08,282.3,0.088,286.57,0.092,288.43,0.102,287.02,NA
