"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"2065",2022-03-23 18:48:00,9.3,126.7,3.4,-1.7,1.044,29.48,0,0,0.067,319.21,0.069,317.34,0.07,316.74,0.073,316.67,0.074,317.73,0.074,317.73,0.078,319.16,0.08,315.51,0.087,313.6,0.086,312.63,0.087,309.38,0.088,307.65,0.089,306.36,0.096,301.37,0.146,300.96,0.086,293.29,0.103,289.84
"2066",2022-03-23 18:50:00,9.3,126.7,3.4,-1.7,1.058,29.47,0,0,0.055,279.46,0.058,277.99,0.059,277.85,0.064,278.13,0.06,280.56,0.06,278.67,0.059,275.81,0.065,276.15,0.068,272.53,0.075,269.24,0.086,270.67,0.095,276.67,0.099,276.98,0.1,278.62,0.094,277.35,0.078,270,0.103,278.37
"2067",2022-03-23 18:52:00,9.3,126.6,3.4,-1.7,1.047,29.46,0,0,0.038,302.01,0.038,297.9,0.041,295.94,0.045,297.7,0.049,291.37,0.062,289.9,0.065,292.62,0.071,295.84,0.067,296.57,0.073,296.92,0.071,295.84,0.071,288.95,0.071,288.95,0.071,292.25,0.099,292.66,0.116,292.81,0.114,288.43
"2068",2022-03-23 18:54:00,9.3,126.6,3.4,-1.7,1.057,29.46,0,0,0.077,288.9,0.073,290.92,0.07,288.43,0.07,288.43,0.072,287.68,0.075,288.68,0.077,290.56,0.083,292.57,0.083,291.93,0.082,292.19,0.079,290.73,0.082,291.54,0.087,289.48,0.086,287.59,0.092,285.69,0.108,287.26,0.107,286.91
"2069",2022-03-23 18:56:00,9.3,126.6,3.4,-1.7,1.053,29.46,0,0,0.074,263.83,0.072,261.98,0.078,262.6,0.077,267.77,0.081,276.34,0.083,283.87,0.091,290.63,0.104,291.39,0.11,291.9,0.116,290.61,0.119,289.65,0.119,289.65,0.121,287.84,0.135,285.48,0.133,282.99,0.153,282.85,0.155,282.33
"2070",2022-03-23 18:58:00,9.3,126.7,3.4,-1.7,1.046,29.45,0,0,0.062,267.23,0.061,266.25,0.065,265.6,0.069,270.83,0.065,271.76,0.056,274.09,0.05,280.41,0.057,283.3,0.06,280.56,0.058,276.88,0.057,276.01,0.063,271.82,0.069,268.34,0.075,270.76,0.052,246.37,0.116,281.99,0.106,275.98
"2071",2022-03-23 19:00:00,9.3,126.7,3.4,-1.7,1.041,29.45,0,0,0.076,318.18,0.081,319.01,0.078,314.48,0.08,307.87,0.083,308.12,0.091,307.38,0.094,305.89,0.098,304.18,0.106,306.54,0.1,305.6,0.094,305.04,0.094,305.89,0.1,303.53,0.103,301.06,0.186,301.81,0.101,296.57,0.114,292.08
"2072",2022-03-23 19:02:00,9.3,126.7,3.4,-1.7,1.04,29.45,0,0,0.025,244.44,0.031,255.07,0.038,259.29,0.042,261.87,0.046,262.57,0.046,261.16,0.046,266.27,0.047,265.14,0.048,270,0.05,277.97,0.063,280.06,0.067,286.53,0.073,289.18,0.085,290.79,0.093,292.71,0.087,285.95,0.104,278.83
"2073",2022-03-23 19:04:00,9.3,126.7,3.4,-1.7,1.056,29.44,0,0,0.089,311.79,0.098,311.68,0.106,310.43,0.109,309.07,0.109,309.07,0.108,308.25,0.107,308.58,0.11,308.74,0.113,308.19,0.118,305.03,0.121,302.91,0.125,301.28,0.132,300.44,0.141,298.94,0.134,297.14,0.132,295.02,0.129,294.78
"2074",2022-03-23 19:06:00,9.3,126.7,3.4,-1.7,1.051,29.44,0,0,0.076,297.58,0.076,297.58,0.078,294.93,0.08,296.57,0.081,297.2,0.08,296.57,0.073,295.16,0.072,290.19,0.075,285.52,0.075,279.21,0.076,276.01,0.083,276.95,0.095,278.47,0.102,279,0.109,278.43,0.105,278.21,0.116,283.92
"2075",2022-03-23 19:08:00,9.3,126.7,3.4,-1.7,1.053,29.43,0,0,0.1,307.67,0.102,305.86,0.111,303.26,0.112,302.28,0.112,301.14,0.109,300.78,0.106,293.91,0.101,290.22,0.106,286.39,0.108,286.09,0.113,285.88,0.12,288.89,0.123,287.99,0.129,287.17,0.118,283.68,0.137,283.53,0.139,284.14
"2076",2022-03-23 19:10:00,9.3,126.7,3.4,-1.7,1.042,29.43,0,0,0.117,306.28,0.115,307.57,0.118,307.45,0.12,305.15,0.124,301.12,0.122,299.92,0.122,299.92,0.125,297.59,0.124,297.39,0.128,297.97,0.136,295.25,0.144,292.47,0.145,288.56,0.145,284.8,0.161,285.51,0.138,282.53,0.152,283.31
"2077",2022-03-23 19:12:00,9.3,126.6,3.4,-1.7,1.056,29.43,0,0,0.089,337.48,0.086,333.14,0.079,332.14,0.076,330.07,0.068,325.15,0.062,324.25,0.058,325.49,0.063,328.57,0.071,325.86,0.085,321.23,0.1,316.61,0.11,312.8,0.119,311.59,0.119,310.24,0.104,308.75,0.121,304.61,0.141,300.75
"2078",2022-03-23 19:14:00,9.3,126.7,3.4,-1.7,1.042,29.42,0,0,0.054,265.76,0.048,271.19,0.051,271.12,0.056,271.02,0.058,264.09,0.057,253.78,0.052,254.36,0.052,258.91,0.056,262.87,0.06,270,0.063,270,0.067,274.27,0.067,279.46,0.064,288.15,0.037,274.64,0.091,290.63,0.103,286.86
"2079",2022-03-23 19:16:00,9.3,126.6,3.4,-1.7,1.037,29.42,0,0,0.087,304.24,0.088,300.63,0.089,298,0.086,293.9,0.085,294.44,0.085,292.93,0.086,291.8,0.087,292.17,0.087,292.17,0.094,288.63,0.096,283.89,0.098,282.34,0.1,283.9,0.104,283.37,0.118,284.74,0.109,278.43,0.116,276.94
"2080",2022-03-23 19:18:00,9.3,126.7,3.4,-1.7,1.048,29.41,0,0,0.095,303.86,0.105,302.93,0.114,303.55,0.118,302.88,0.12,301.7,0.122,299.92,0.126,299.01,0.128,298.97,0.131,297.74,0.127,297.57,0.128,296.37,0.129,294.78,0.128,294.56,0.121,292.95,0.127,293.14,0.134,291.01,0.146,286.7
"2081",2022-03-23 19:20:00,9.3,126.7,3.4,-1.7,1.036,29.41,0,0,0.053,289.8,0.052,288.08,0.052,282.17,0.057,281.11,0.063,284.7,0.065,287.88,0.069,289.49,0.072,291.21,0.077,288.2,0.079,290.73,0.077,290.56,0.08,289.8,0.087,289.48,0.087,288.02,0.082,146.5,0.108,291.8,0.115,294.57
"2082",2022-03-23 19:22:00,9.3,126.7,3.4,-1.7,1.051,29.4,0,0,0.094,300.12,0.101,297.84,0.107,294.89,0.108,292.78,0.108,291.11,0.105,291.7,0.102,287.02,0.106,285.35,0.111,285.16,0.123,284.6,0.131,286.36,0.137,288.3,0.136,290.16,0.132,288.16,0.123,287.99,0.152,291.17,0.152,287.6
"2083",2022-03-23 19:24:00,9.3,126.6,3.4,-1.7,1.045,29.4,0,0,0.06,285.42,0.069,285.04,0.077,287.27,0.083,289.75,0.083,287.56,0.088,286.57,0.085,289.29,0.085,289.29,0.086,283.39,0.089,280.3,0.092,275.59,0.096,272.39,0.101,272.27,0.103,273.33,0.108,271.06,0.127,270.9,0.129,270.89
"2084",2022-03-23 19:26:00,9.3,126.7,3.4,-1.7,1.052,29.39,0,0,0.089,309.06,0.092,307.49,0.092,305.75,0.089,303.51,0.087,305.15,0.091,304.22,0.093,302.66,0.097,299.74,0.098,299.17,0.098,296.04,0.102,292.53,0.115,291.43,0.123,290.5,0.141,292.56,0.157,292,0.132,286.24,0.132,285.41
"2085",2022-03-23 19:28:00,9.2,126.7,3.4,-1.7,1.045,29.39,0,0,0.074,323.75,0.08,322.13,0.079,317.58,0.073,321.1,0.071,319.57,0.072,317.83,0.083,317.45,0.092,315.88,0.096,312.47,0.111,312.45,0.12,312.31,0.129,312.81,0.132,308.52,0.146,307.18,0.082,303.5,0.138,301.39,0.152,294.04
"2086",2022-03-23 19:30:00,9.2,126.7,3.4,-1.7,1.045,29.38,0,0,0.083,306.18,0.085,308.35,0.087,304.24,0.101,302.91,0.108,300.6,0.119,296.35,0.124,294.29,0.131,295.39,0.139,294.72,0.143,293.51,0.145,292.68,0.142,288.43,0.142,286.78,0.146,284.7,0.115,276.01,0.136,280.15,0.147,281
"2087",2022-03-23 19:32:00,9.2,126.7,3.4,-1.7,1.038,29.38,0,0,0.058,307.27,0.057,296.11,0.061,289.03,0.065,286.19,0.071,285.61,0.078,284.04,0.09,283.42,0.095,280.95,0.098,276.47,0.096,272.39,0.098,271.17,0.098,269.42,0.097,267.64,0.097,268.82,0.071,247.75,0.104,267.25,0.107,268.93
"2088",2022-03-23 19:34:00,9.2,126.7,3.4,-1.7,1.043,29.38,0,0,0.087,307.53,0.094,305.89,0.093,304.89,0.095,303.86,0.096,300.56,0.1,297.33,0.099,293.73,0.097,291.25,0.098,286.03,0.108,286.75,0.111,285.66,0.119,287.07,0.123,287.99,0.118,285.68,0.148,287.33,0.126,281.94,0.136,280.57
"2089",2022-03-23 19:36:00,9.2,126.7,3.4,-1.7,1.047,29.38,0,0,0.094,298.76,0.1,294.78,0.104,291.39,0.105,289.98,0.106,292.2,0.103,295.82,0.102,295.56,0.104,296.81,0.103,293.34,0.105,293.63,0.104,292.11,0.112,290.85,0.111,292.86,0.108,292.29,0.079,290.05,0.114,292.74,0.12,291.45
"2090",2022-03-23 19:38:00,9.2,126.7,3.4,-1.7,1.041,29.37,0,0,0.113,300.18,0.12,301.7,0.119,303.02,0.119,301.54,0.115,299.25,0.114,298.81,0.106,296.81,0.103,295.82,0.1,292.44,0.092,291.57,0.088,289.87,0.087,289.48,0.09,290.85,0.093,288.82,0.119,287.67,0.102,281.31,0.101,282.53
"2091",2022-03-23 19:40:00,9.2,126.7,3.4,-1.7,1.05,29.37,0,0,0.082,315,0.092,307.49,0.104,301.25,0.118,300.47,0.12,300.64,0.118,298.96,0.119,296.35,0.122,294.25,0.129,294.19,0.126,293.32,0.126,292.31,0.132,291.32,0.128,291.97,0.139,292.49,0.159,292.2,0.123,286.07,0.145,288.43
"2092",2022-03-23 19:42:00,9.2,126.6,3.4,-1.7,1.044,29.37,0,0,0.095,247.75,0.096,252.5,0.097,255.68,0.102,255.28,0.103,255.43,0.107,254.79,0.099,253.02,0.088,252.8,0.082,257.32,0.091,258.57,0.092,260.03,0.094,260.84,0.101,261.47,0.106,265.68,0.069,227.34,0.111,268.97,0.118,268.06
"2093",2022-03-23 19:44:00,9.2,126.7,3.4,-1.7,1.041,29.37,0,0,0.1,310.54,0.105,315.77,0.109,315.74,0.112,316.8,0.117,315.35,0.112,313.55,0.11,310.94,0.104,309.17,0.105,308.07,0.11,305.42,0.115,302.59,0.118,299.38,0.12,299.33,0.135,298.85,0.042,158.96,0.126,290.87,0.142,287.67
"2094",2022-03-23 19:46:00,9.2,126.8,3.4,-1.7,1.042,29.36,0,0,0.078,309.81,0.078,306.14,0.075,299.65,0.073,299.36,0.074,301.76,0.08,300.1,0.087,298.93,0.092,295.17,0.098,296.04,0.102,295.56,0.106,295.6,0.107,294.89,0.11,295.87,0.109,296.1,0.033,259.38,0.111,292.86,0.108,295.14
"2095",2022-03-23 19:48:00,9.2,126.7,3.4,-1.7,1.035,29.36,0,0,0.083,315,0.087,315.47,0.092,312.36,0.096,306.51,0.097,301.07,0.096,299.23,0.098,302.56,0.109,301.5,0.116,298.77,0.119,299.15,0.127,299.8,0.133,301.18,0.135,301.11,0.136,300.53,0.187,300.96,0.131,297.74,0.136,293.36
"2096",2022-03-23 19:50:00,9.2,126.6,3.4,-1.7,1.052,29.36,0,0,0.103,301.06,0.112,299.3,0.111,296.8,0.108,291.11,0.107,289.62,0.109,284.93,0.115,279.54,0.114,274.01,0.111,273.61,0.117,271.96,0.124,274.15,0.119,274.33,0.119,275.33,0.125,280.14,0.165,285.8,0.121,277.13,0.127,273.6
"2097",2022-03-23 19:52:00,9.2,126.7,3.4,-1.7,1.043,29.36,0,0,0.073,292.68,0.073,294.12,0.075,293.5,0.083,295.02,0.09,293.7,0.089,292.52,0.086,291.18,0.087,293.03,0.09,293.7,0.092,292.38,0.093,292.71,0.096,291.47,0.102,290.03,0.104,287.39,0.186,294.78,0.126,289.01,0.124,276.03
"2098",2022-03-23 19:54:00,9.2,126.6,3.4,-1.7,1.048,29.35,0,0,0.107,310.08,0.115,306.17,0.122,305.65,0.13,304.3,0.134,303.1,0.133,302.14,0.141,300.75,0.143,298.9,0.149,297.6,0.15,294.86,0.151,291.31,0.152,292.01,0.152,292.01,0.154,290.56,0.139,286.34,0.141,283.54,0.144,287.43
"2099",2022-03-23 19:56:00,9.2,126.7,3.4,-1.7,1.045,29.35,0,0,0.04,311.99,0.036,301.5,0.032,295.77,0.034,280.3,0.029,273.95,0.033,275.19,0.041,276.95,0.047,274.86,0.05,276.84,0.045,276.34,0.049,285.46,0.049,289.18,0.056,288.76,0.057,283.3,0.133,297.34,0.111,298.41,0.109,276.86
"2100",2022-03-23 19:58:00,9.2,126.7,3.4,-1.7,1.036,29.35,0,0,0.088,299.18,0.092,299.9,0.098,302.56,0.104,304.45,0.108,303.25,0.117,301.38,0.12,297.2,0.12,297.2,0.123,295.52,0.126,296.97,0.125,295.54,0.127,295.15,0.132,294.23,0.145,294.08,0.307,298.66,0.134,284.24,0.141,278.13
"2101",2022-03-23 20:00:00,9.2,126.7,3.4,-1.7,1.049,29.35,0,0,0.092,308.37,0.097,309.96,0.097,310.41,0.099,308.03,0.098,307.57,0.096,304.85,0.092,299.9,0.094,295.2,0.093,292.71,0.102,291.28,0.105,291.7,0.118,289.82,0.12,288.89,0.118,288.28,0.038,220.76,0.11,283.15,0.143,281.7
"2102",2022-03-23 20:02:00,9.2,126.7,3.4,-1.7,1.032,29.35,0,0,0.073,287.45,0.075,285.52,0.073,280.23,0.079,277.31,0.074,278.57,0.077,285.12,0.081,289.56,0.084,289.52,0.082,289.32,0.081,286.43,0.084,285.85,0.086,287.59,0.09,286.21,0.09,286.21,0.076,271.51,0.102,267.75,0.165,255.63
"2103",2022-03-23 20:04:00,9.2,126.7,3.4,-1.7,1.047,29.34,0,0,0.097,314.58,0.098,311.3,0.1,308.13,0.105,308.07,0.11,306.87,0.11,308.74,0.113,308.19,0.115,306.87,0.117,305.59,0.116,303,0.12,299.98,0.12,299.98,0.122,298.46,0.132,298.51,0.131,298.33,0.126,298.39,0.136,299.59
"2104",2022-03-23 20:06:00,9.2,126.7,3.4,-1.7,1.039,29.34,0,0,0.071,307.03,0.08,307.87,0.088,308.56,0.087,305.69,0.085,306.87,0.089,306.36,0.092,305.75,0.098,304.99,0.099,305.13,0.106,302.64,0.107,302.8,0.105,303.39,0.097,301.57,0.082,300.61,0.192,302.45,0.097,298.94,0.124,292.23
"2105",2022-03-23 20:08:00,9.2,126.7,3.4,-1.7,1.035,29.34,0,0,0.095,300.34,0.099,299.67,0.103,299.81,0.107,298.48,0.111,299.81,0.115,297.46,0.116,295.46,0.12,294.21,0.121,292.77,0.126,292.9,0.129,289.98,0.131,287.33,0.133,286.12,0.139,287.53,0.087,160.52,0.114,277.06,0.144,268.01
"2106",2022-03-23 20:10:00,9.2,126.7,3.4,-1.7,1.053,29.34,0,0,0.069,292.87,0.069,292.87,0.07,291.04,0.07,289.21,0.063,282.93,0.063,277.35,0.064,271.79,0.063,268.18,0.061,263.45,0.06,263.35,0.059,262.15,0.058,261.03,0.064,262.87,0.072,266.03,0.079,270.73,0.148,286.11,0.101,269.43
"2107",2022-03-23 20:12:00,9.2,126.6,3.4,-1.7,1.053,29.33,0,0,0.092,305.75,0.093,307.61,0.1,305.27,0.107,301.61,0.118,299.38,0.127,296.16,0.137,295.07,0.141,294.38,0.146,293.04,0.145,290.19,0.146,288.81,0.144,289.44,0.147,289.05,0.144,286.93,0.169,288.33,0.159,286.49,0.147,287.82
"2108",2022-03-23 20:14:00,9.2,126.6,3.4,-1.7,1.042,29.33,0,0,0.082,318.95,0.088,314.54,0.09,311.85,0.087,310.82,0.085,306.87,0.079,303.69,0.075,296.22,0.073,295.87,0.077,292.22,0.08,291.14,0.086,291.8,0.088,291.92,0.091,291.22,0.081,287.31,0.04,246.61,0.06,274.76,0.124,275.07
"2109",2022-03-23 20:16:00,9.2,126.7,3.4,-1.7,1.059,29.33,0,0,0.055,271.04,0.063,266.37,0.068,265.79,0.065,267.36,0.068,265.79,0.07,269.18,0.075,270.76,0.079,272.9,0.08,267.14,0.079,264.94,0.082,265.82,0.083,265.18,0.084,266.59,0.084,269.32,0.09,271.91,0.075,265.43,0.081,252.01
"2110",2022-03-23 20:18:00,9.2,126.6,3.4,-1.7,1.048,29.33,0,0,0.101,306.53,0.102,304.62,0.102,304.62,0.101,305.74,0.106,303.09,0.106,301.89,0.11,300.52,0.11,298.9,0.11,295.87,0.115,294.78,0.113,295.2,0.117,292.17,0.114,290.03,0.116,289.06,0.203,292.64,0.072,261.98,0.136,276.34
"2111",2022-03-23 20:20:00,9.2,126.7,3.4,-1.7,1.04,29.32,0,0,0.08,304.88,0.08,305.87,0.084,306.73,0.083,305.22,0.084,303.31,0.086,300.74,0.091,298.26,0.09,297.14,0.089,292.52,0.085,290.79,0.084,285.85,0.083,282.53,0.083,283.87,0.105,288.26,0.107,149.59,0.13,280.19,0.132,266.96
"2112",2022-03-23 20:22:00,9.1,126.7,3.4,-1.7,1.038,29.32,0,0,0.065,288.71,0.064,287.3,0.063,286.7,0.069,281.63,0.079,280.89,0.086,278.7,0.086,278.04,0.079,278.75,0.08,275.71,0.083,274.82,0.091,276.34,0.102,277.89,0.104,275.49,0.102,272.81,0.088,265.45,0.091,259.92,0.274,263.29
"2113",2022-03-23 20:24:00,9.1,126.7,3.4,-1.7,1.047,29.31,0,0,0.066,290.35,0.068,287.1,0.068,291.64,0.064,299.74,0.063,307.95,0.061,307.63,0.057,310.06,0.054,310.49,0.051,307.78,0.046,306.12,0.045,303.34,0.049,295.51,0.055,285.8,0.059,284.74,0.16,138.54,0.064,168.34,0.114,284.16
"2114",2022-03-23 20:26:00,9.1,126.7,3.4,-1.7,1.054,29.31,0,0,0.049,289.18,0.049,280.62,0.051,272.25,0.053,272.16,0.051,272.25,0.053,275.39,0.058,276.88,0.062,278.39,0.064,275.36,0.064,275.36,0.062,276.44,0.066,275.19,0.073,277.13,0.074,277.8,0.061,264.38,0.091,281.43,0.108,279.64
"2115",2022-03-23 20:28:00,9.1,126.7,3.4,-1.7,1.051,29.31,0,0,0.096,303.52,0.09,302.81,0.086,300.74,0.086,300.74,0.081,301.33,0.079,303.08,0.077,306.57,0.075,306.87,0.08,307.87,0.078,306.14,0.083,306.18,0.089,302.07,0.086,297.76,0.086,295.38,0.05,164.85,0.111,289.41,0.106,292.2
"2116",2022-03-23 20:30:00,9.1,126.7,3.4,-1.7,1.033,29.31,0,0,0.016,315,0.016,317.49,0.017,305.54,0.018,308.16,0.024,306.38,0.025,306.87,0.027,311.99,0.028,312.14,0.03,311.01,0.035,315,0.034,305.54,0.036,301.5,0.041,302.15,0.04,298.5,0.136,134.4,0.063,270.91,0.155,255.07
"2117",2022-03-23 20:32:00,9.1,126.7,3.4,-1.7,1.059,29.31,0,0,0.089,298,0.089,298.87,0.092,298.51,0.095,300.34,0.1,300.67,0.102,298.57,0.107,294.89,0.109,293.27,0.11,293.54,0.111,292.18,0.109,289.94,0.105,288.26,0.105,287.74,0.1,285,0.091,278.22,0.122,284.72,0.129,284.36
"2118",2022-03-23 20:34:00,9.1,126.7,3.4,-1.7,1.05,29.3,0,0,0.045,289.65,0.044,279.25,0.046,270,0.048,270,0.044,275.19,0.045,273.81,0.049,276.98,0.059,277.85,0.066,275.19,0.076,276.01,0.079,277.31,0.086,278.7,0.087,277.29,0.085,277.46,0.046,207.12,0.106,277.59,0.106,271.62
"2119",2022-03-23 20:36:00,9.1,126.7,3.4,-1.7,1.041,29.3,0,0,0.048,319.27,0.048,319.27,0.049,315.83,0.05,314.19,0.052,310.36,0.056,304.82,0.064,303.44,0.066,303.21,0.071,302.35,0.074,303.48,0.078,306.14,0.081,308,0.085,308.35,0.097,307.46,0.263,304.3,0.074,298.3,0.077,302.87
"2120",2022-03-23 20:38:00,9.1,126.7,3.4,-1.7,1.059,29.29,0,0,0.092,300.75,0.093,298.22,0.092,297.96,0.089,295.99,0.09,293.7,0.091,294.03,0.091,294.03,0.091,295.44,0.091,294.6,0.092,292.38,0.096,290.7,0.097,288.62,0.099,289.54,0.108,290.12,0.095,286.53,0.111,289.41,0.098,287.15
"2121",2022-03-23 20:40:00,9.1,126.6,3.4,-1.7,1.047,29.29,0,0,0.051,271.12,0.05,270,0.051,270,0.054,266.82,0.058,262.01,0.058,261.03,0.057,260.87,0.059,267.09,0.065,274.4,0.072,278.81,0.075,279.21,0.082,279.12,0.086,278.04,0.088,279.78,0.212,295.36,0.133,288.02,0.093,271.85
"2122",2022-03-23 20:42:00,9.1,126.7,3.4,-1.7,1.061,29.29,0,0,0.086,296.86,0.095,294.94,0.096,294.69,0.09,290.85,0.085,287.8,0.086,287.59,0.092,289.03,0.096,289.37,0.1,286.81,0.102,285.4,0.11,284.8,0.111,286.8,0.113,286.99,0.123,287.99,0.187,293.96,0.083,276.19,0.121,284.38
"2123",2022-03-23 20:44:00,9.1,126.6,3.4,-1.7,1.036,29.29,0,0,0.025,276.84,0.029,271.97,0.036,266.82,0.044,266.1,0.05,267.71,0.052,270,0.056,270,0.052,273.3,0.048,273.58,0.05,275.71,0.056,272.05,0.06,270,0.057,273.01,0.065,281.48,0.112,292.66,0.037,284.04,0.166,259.23
"2124",2022-03-23 20:46:00,9.1,126.6,3.4,-1.7,1.038,29.28,0,0,0.089,304.05,0.096,305.68,0.103,304.77,0.11,301.95,0.111,299.81,0.108,297.04,0.106,295.11,0.104,294.35,0.099,292.66,0.097,293.66,0.101,294.02,0.099,293.73,0.104,290.88,0.094,288.63,0.082,282,0.066,272.6,0.101,277.41
"2125",2022-03-23 20:48:00,9.1,126.6,3.4,-1.7,1.046,29.28,0,0,0.06,274.76,0.06,277.72,0.057,276.01,0.056,272.05,0.055,264.81,0.056,260.71,0.057,261.87,0.061,256.65,0.057,255.72,0.061,258.69,0.064,258.34,0.068,259.85,0.069,262.46,0.075,265.43,0.053,244.4,0.059,258.31,0.045,255.96
"2126",2022-03-23 20:50:00,9.1,126.6,3.4,-1.7,1.041,29.28,0,0,0.074,296.57,0.081,296.25,0.083,297.18,0.085,298.66,0.093,302.66,0.093,302.66,0.091,298.26,0.09,293.7,0.094,286.7,0.097,282.46,0.096,278.97,0.094,275.47,0.099,276.4,0.105,276.04,0.209,292.16,0.104,278.83,0.248,254.79
"2127",2022-03-23 20:52:00,9.1,126.7,3.4,-1.7,1.048,29.27,0,0,0.085,305.93,0.082,305.05,0.073,300.43,0.064,299.74,0.063,300.65,0.063,299.41,0.066,296.18,0.069,292.11,0.074,286.48,0.078,278.86,0.076,276.01,0.08,274.29,0.084,278.23,0.097,281.31,0.073,269.22,0.109,277.39,0.108,269.47
"2128",2022-03-23 20:54:00,9.1,126.7,3.4,-1.7,1.058,29.27,0,0,0.077,308.66,0.082,308.55,0.08,305.87,0.078,303.49,0.077,298.55,0.077,290.56,0.076,289.15,0.076,289.15,0.08,288.89,0.086,291.18,0.085,289.29,0.086,286.96,0.085,285.02,0.085,284.36,0.135,291.8,0.119,143.9,0.084,276.12
"2129",2022-03-23 20:56:00,9.1,126.6,3.4,-1.7,1.047,29.27,0,0,0.093,302.66,0.092,301.61,0.093,302.33,0.093,305.39,0.088,304.41,0.09,301.4,0.092,300.75,0.093,296.02,0.099,293.73,0.108,291.11,0.11,291.41,0.108,287.76,0.113,286.99,0.11,286.3,0.15,292.8,0.115,289.86,0.138,287.26
"2130",2022-03-23 20:58:00,9.1,126.7,3.4,-1.7,1.04,29.26,0,0,0.079,303.69,0.084,306.73,0.086,310.75,0.082,311.05,0.08,310.45,0.08,307.87,0.079,306.72,0.077,304.93,0.076,300.96,0.071,296.93,0.07,294.38,0.074,292.09,0.073,291.66,0.069,286.06,0.057,275.01,0.078,286.35,0.068,287.1
"2131",2022-03-23 21:00:00,9.1,126.7,3.4,-1.7,1.04,29.26,0,0,0.075,274.57,0.08,275.71,0.081,277.13,0.08,276.5,0.077,275.93,0.084,276.12,0.094,277.96,0.098,278.79,0.099,278.7,0.106,277.59,0.113,277.13,0.111,276.74,0.114,276.56,0.143,281.7,0.084,168.96,0.116,275.46,0.14,276.16
"2132",2022-03-23 21:02:00,9.1,126.7,3.4,-1.7,1.043,29.26,0,0,0.085,303.5,0.083,302.15,0.078,304.09,0.077,302.24,0.082,303.11,0.089,304.05,0.091,304.22,0.092,304.38,0.091,304.73,0.086,303.14,0.09,302.81,0.091,298.26,0.087,295.1,0.077,286.56,0.041,255.96,0.089,285.59,0.131,270.87
"2133",2022-03-23 21:04:00,9.1,126.6,3.4,-1.7,1.053,29.25,0,0,0.065,281.48,0.07,278.25,0.068,280.98,0.074,281.77,0.08,277.93,0.082,277.04,0.086,277.37,0.092,278.13,0.095,278.47,0.095,278.47,0.099,279.84,0.103,281.75,0.105,279.28,0.116,281.99,0.247,293.87,0.073,254.05,0.119,282.63
"2134",2022-03-23 21:06:00,9.1,126.6,3.4,-1.7,1.05,29.25,0,0,0.056,295.2,0.055,292.38,0.056,281.31,0.06,277.72,0.065,274.4,0.069,275.79,0.08,280.05,0.088,281.18,0.092,283.13,0.098,285.31,0.103,284.04,0.098,281.2,0.101,282.53,0.105,280.99,0.188,292.48,0.097,272.36,0.109,273.67
"2135",2022-03-23 21:08:00,9.1,126.7,3.4,-1.7,1.05,29.25,0,0,0.082,295.31,0.085,294.17,0.085,294.17,0.087,293.03,0.085,294.17,0.088,292.77,0.102,292.53,0.116,290.15,0.124,289.31,0.127,289.71,0.132,286.24,0.129,286.61,0.135,283.73,0.142,283.06,0.152,286.41,0.12,281.03,0.119,282.16
"2136",2022-03-23 21:10:00,9.1,126.6,3.4,-1.7,1.055,29.25,0,0,0.058,321.34,0.066,318.08,0.073,317.78,0.076,318.18,0.075,316.08,0.071,313.85,0.067,310.14,0.064,305.43,0.07,302.09,0.069,304.38,0.074,302.83,0.084,303.88,0.096,304.85,0.106,305.79,0.086,302.22,0.053,303.39,0.11,301.95
"2137",2022-03-23 21:12:00,9.1,126.7,3.4,-1.7,1.045,29.24,0,0,0.081,297.2,0.086,299.25,0.089,295.41,0.09,290.85,0.089,289.05,0.094,288.05,0.091,286.64,0.093,284.93,0.096,287.5,0.099,286.42,0.099,290.62,0.106,294.62,0.108,293.48,0.106,293.91,0.082,144.95,0.073,284.98,0.115,284.04
"2138",2022-03-23 21:14:00,9.1,126.7,3.4,-1.7,1.04,29.24,0,0,0.062,295.74,0.067,293.88,0.067,294.66,0.069,296.57,0.072,293.72,0.074,288.19,0.073,284.98,0.074,283.28,0.074,277.03,0.075,273.05,0.075,273.05,0.075,271.53,0.073,272.35,0.082,277.04,0.037,237.17,0.071,272.42,0.06,268.09
