"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
4882,08/08/21 12:21:00 AM,111.663,26.781,0.977
4883,08/08/21 12:22:00 AM,110.397,26.781,0.851
4884,08/08/21 12:23:00 AM,110.162,26.781,0.828
4885,08/08/21 12:24:00 AM,109.909,26.781,0.803
4886,08/08/21 12:25:00 AM,110.614,26.781,0.873
4887,08/08/21 12:26:00 AM,110.487,26.781,0.860
4888,08/08/21 12:27:00 AM,111.012,26.781,0.912
4889,08/08/21 12:28:00 AM,110.415,26.781,0.853
4890,08/08/21 12:29:00 AM,109.150,26.781,0.727
4891,08/08/21 12:30:00 AM,109.240,26.781,0.736
4892,08/08/21 12:31:00 AM,110.885,26.781,0.900
4893,08/08/21 12:32:00 AM,110.451,26.781,0.857
4894,08/08/21 12:33:00 AM,110.234,26.781,0.835
4895,08/08/21 12:34:00 AM,109.981,26.781,0.810
4896,08/08/21 12:35:00 AM,109.349,26.781,0.747
4897,08/08/21 12:36:00 AM,110.379,26.781,0.849
4898,08/08/21 12:37:00 AM,109.855,26.781,0.797
4899,08/08/21 12:38:00 AM,109.168,26.781,0.729
4900,08/08/21 12:39:00 AM,109.837,26.781,0.796
4901,08/08/21 12:40:00 AM,110.108,26.781,0.823
4902,08/08/21 12:41:00 AM,109.385,26.781,0.751
4903,08/08/21 12:42:00 AM,109.873,26.781,0.799
4904,08/08/21 12:43:00 AM,110.650,26.781,0.876
4905,08/08/21 12:44:00 AM,110.867,26.781,0.898
4906,08/08/21 12:45:00 AM,110.831,26.781,0.894
4907,08/08/21 12:46:00 AM,110.306,26.781,0.842
4908,08/08/21 12:47:00 AM,108.988,26.781,0.711
4909,08/08/21 12:48:00 AM,109.710,26.781,0.783
4910,08/08/21 12:49:00 AM,109.855,26.781,0.797
4911,08/08/21 12:50:00 AM,110.379,26.781,0.849
4912,08/08/21 12:51:00 AM,110.198,26.781,0.831
4913,08/08/21 12:52:00 AM,109.547,26.781,0.767
4914,08/08/21 12:53:00 AM,110.324,26.781,0.844
4915,08/08/21 12:54:00 AM,111.410,26.781,0.952
4916,08/08/21 12:55:00 AM,111.464,26.781,0.957
4917,08/08/21 12:56:00 AM,110.668,26.781,0.878
4918,08/08/21 12:57:00 AM,108.988,26.781,0.711
4919,08/08/21 12:58:00 AM,110.903,26.781,0.902
4920,08/08/21 12:59:00 AM,109.620,26.781,0.774
4921,08/08/21 01:00:00 AM,109.891,26.781,0.801
4922,08/08/21 01:01:00 AM,109.493,26.781,0.761
4923,08/08/21 01:02:00 AM,109.620,26.781,0.774
4924,08/08/21 01:03:00 AM,109.475,26.781,0.760
4925,08/08/21 01:04:00 AM,109.367,26.781,0.749
4926,08/08/21 01:05:00 AM,111.247,26.781,0.936
4927,08/08/21 01:06:00 AM,110.433,26.781,0.855
4928,08/08/21 01:07:00 AM,109.511,26.781,0.763
4929,08/08/21 01:08:00 AM,110.596,26.781,0.871
4930,08/08/21 01:09:00 AM,109.674,26.781,0.779
4931,08/08/21 01:10:00 AM,109.565,26.781,0.769
4932,08/08/21 01:11:00 AM,111.084,26.781,0.920
4933,08/08/21 01:12:00 AM,109.945,26.781,0.806
4934,08/08/21 01:13:00 AM,111.373,26.781,0.948
4935,08/08/21 01:14:00 AM,110.831,26.781,0.894
4936,08/08/21 01:15:00 AM,109.873,26.781,0.799
4937,08/08/21 01:16:00 AM,109.439,26.781,0.756
4938,08/08/21 01:17:00 AM,109.656,26.781,0.778
4939,08/08/21 01:18:00 AM,110.596,26.781,0.871
4940,08/08/21 01:19:00 AM,109.710,26.781,0.783
4941,08/08/21 01:20:00 AM,109.927,26.781,0.805
4942,08/08/21 01:21:00 AM,110.144,26.781,0.826
4943,08/08/21 01:22:00 AM,109.475,26.781,0.760
4944,08/08/21 01:23:00 AM,111.084,26.781,0.920
4945,08/08/21 01:24:00 AM,109.602,26.781,0.772
4946,08/08/21 01:25:00 AM,109.945,26.781,0.806
4947,08/08/21 01:26:00 AM,109.855,26.781,0.797
4948,08/08/21 01:27:00 AM,110.777,26.781,0.889
4949,08/08/21 01:28:00 AM,109.818,26.781,0.794
4950,08/08/21 01:29:00 AM,109.782,26.781,0.790
4951,08/08/21 01:30:00 AM,110.162,26.781,0.828
4952,08/08/21 01:31:00 AM,109.945,26.781,0.806
4953,08/08/21 01:32:00 AM,109.222,26.781,0.734
4954,08/08/21 01:33:00 AM,110.270,26.781,0.839
4955,08/08/21 01:34:00 AM,110.234,26.781,0.835
4956,08/08/21 01:35:00 AM,110.104,26.683,0.822
4957,08/08/21 01:36:00 AM,109.888,26.683,0.801
4958,08/08/21 01:37:00 AM,110.650,26.781,0.876
4959,08/08/21 01:38:00 AM,111.211,26.781,0.932
4960,08/08/21 01:39:00 AM,110.813,26.781,0.893
4961,08/08/21 01:40:00 AM,109.511,26.781,0.763
4962,08/08/21 01:41:00 AM,109.385,26.781,0.751
4963,08/08/21 01:42:00 AM,109.891,26.781,0.801
4964,08/08/21 01:43:00 AM,108.735,26.781,0.686
4965,08/08/21 01:44:00 AM,109.653,26.683,0.777
4966,08/08/21 01:45:00 AM,109.906,26.683,0.802
4967,08/08/21 01:46:00 AM,110.213,26.683,0.833
4968,08/08/21 01:47:00 AM,111.189,26.683,0.930
4969,08/08/21 01:48:00 AM,108.897,26.781,0.702
4970,08/08/21 01:49:00 AM,109.602,26.781,0.772
4971,08/08/21 01:50:00 AM,109.475,26.781,0.760
4972,08/08/21 01:51:00 AM,109.815,26.683,0.793
4973,08/08/21 01:52:00 AM,110.502,26.683,0.862
4974,08/08/21 01:53:00 AM,109.869,26.683,0.799
4975,08/08/21 01:54:00 AM,109.002,26.683,0.713
4976,08/08/21 01:55:00 AM,111.334,26.683,0.945
4977,08/08/21 01:56:00 AM,110.032,26.683,0.815
4978,08/08/21 01:57:00 AM,110.177,26.683,0.829
4979,08/08/21 01:58:00 AM,109.869,26.683,0.799
4980,08/08/21 01:59:00 AM,109.942,26.683,0.806
4981,08/08/21 02:00:00 AM,110.611,26.683,0.873
4982,08/08/21 02:01:00 AM,110.195,26.683,0.831
4983,08/08/21 02:02:00 AM,109.833,26.683,0.795
4984,08/08/21 02:03:00 AM,109.075,26.683,0.720
4985,08/08/21 02:04:00 AM,110.068,26.683,0.819
4986,08/08/21 02:05:00 AM,109.888,26.683,0.801
4987,08/08/21 02:06:00 AM,109.617,26.683,0.774
4988,08/08/21 02:07:00 AM,109.382,26.683,0.750
4989,08/08/21 02:08:00 AM,110.321,26.683,0.844
4990,08/08/21 02:09:00 AM,109.273,26.683,0.739
4991,08/08/21 02:10:00 AM,110.123,26.683,0.824
4992,08/08/21 02:11:00 AM,109.779,26.683,0.790
4993,08/08/21 02:12:00 AM,110.014,26.683,0.813
4994,08/08/21 02:13:00 AM,109.291,26.683,0.741
4995,08/08/21 02:14:00 AM,110.339,26.683,0.846
4996,08/08/21 02:15:00 AM,109.707,26.683,0.783
4997,08/08/21 02:16:00 AM,109.183,26.683,0.731
4998,08/08/21 02:17:00 AM,109.165,26.683,0.729
4999,08/08/21 02:18:00 AM,109.544,26.683,0.766
5000,08/08/21 02:19:00 AM,110.285,26.683,0.840
5001,08/08/21 02:20:00 AM,109.382,26.683,0.750
5002,08/08/21 02:21:00 AM,109.075,26.683,0.720
5003,08/08/21 02:22:00 AM,109.562,26.683,0.768
5004,08/08/21 02:23:00 AM,110.032,26.683,0.815
5005,08/08/21 02:24:00 AM,109.653,26.683,0.777
5006,08/08/21 02:25:00 AM,109.580,26.683,0.770
5007,08/08/21 02:26:00 AM,109.761,26.683,0.788
5008,08/08/21 02:27:00 AM,109.237,26.683,0.736
5009,08/08/21 02:28:00 AM,109.418,26.683,0.754
5010,08/08/21 02:29:00 AM,109.671,26.683,0.779
5011,08/08/21 02:30:00 AM,109.942,26.683,0.806
5012,08/08/21 02:31:00 AM,108.858,26.683,0.698
5013,08/08/21 02:32:00 AM,109.707,26.683,0.783
5014,08/08/21 02:33:00 AM,109.562,26.683,0.768
5015,08/08/21 02:34:00 AM,109.201,26.683,0.732
5016,08/08/21 02:35:00 AM,109.562,26.683,0.768
5017,08/08/21 02:36:00 AM,109.273,26.683,0.739
5018,08/08/21 02:37:00 AM,110.629,26.683,0.874
5019,08/08/21 02:38:00 AM,109.382,26.683,0.750
5020,08/08/21 02:39:00 AM,109.002,26.683,0.713
5021,08/08/21 02:40:00 AM,111.081,26.683,0.919
5022,08/08/21 02:41:00 AM,109.707,26.683,0.783
5023,08/08/21 02:42:00 AM,109.472,26.683,0.759
5024,08/08/21 02:43:00 AM,109.869,26.683,0.799
5025,08/08/21 02:44:00 AM,109.815,26.683,0.793
5026,08/08/21 02:45:00 AM,108.584,26.585,0.671
5027,08/08/21 02:46:00 AM,108.909,26.585,0.703
5028,08/08/21 02:47:00 AM,109.996,26.683,0.811
5029,08/08/21 02:48:00 AM,110.466,26.683,0.858
5030,08/08/21 02:49:00 AM,110.068,26.683,0.819
5031,08/08/21 02:50:00 AM,109.002,26.683,0.713
5032,08/08/21 02:51:00 AM,108.930,26.683,0.705
5033,08/08/21 02:52:00 AM,110.068,26.683,0.819
5034,08/08/21 02:53:00 AM,108.966,26.683,0.709
5035,08/08/21 02:54:00 AM,109.469,26.585,0.759
5036,08/08/21 02:55:00 AM,108.801,26.585,0.693
5037,08/08/21 02:56:00 AM,108.530,26.585,0.666
5038,08/08/21 02:57:00 AM,108.765,26.585,0.689
5039,08/08/21 02:58:00 AM,108.747,26.585,0.687
5040,08/08/21 02:59:00 AM,109.415,26.585,0.754
5041,08/08/21 03:00:00 AM,109.469,26.585,0.759
5042,08/08/21 03:01:00 AM,109.216,26.585,0.734
5043,08/08/21 03:02:00 AM,109.234,26.585,0.736
5044,08/08/21 03:03:00 AM,109.761,26.683,0.788
5045,08/08/21 03:04:00 AM,108.858,26.683,0.698
5046,08/08/21 03:05:00 AM,109.722,26.585,0.784
5047,08/08/21 03:06:00 AM,109.180,26.585,0.730
5048,08/08/21 03:07:00 AM,108.801,26.585,0.693
5049,08/08/21 03:08:00 AM,109.451,26.585,0.757
5050,08/08/21 03:09:00 AM,109.216,26.585,0.734
5051,08/08/21 03:10:00 AM,109.704,26.585,0.782
5052,08/08/21 03:11:00 AM,108.927,26.585,0.705
5053,08/08/21 03:12:00 AM,108.313,26.585,0.644
5054,08/08/21 03:13:00 AM,108.801,26.585,0.693
5055,08/08/21 03:14:00 AM,109.090,26.585,0.721
5056,08/08/21 03:15:00 AM,109.379,26.585,0.750
5057,08/08/21 03:16:00 AM,108.891,26.585,0.701
5058,08/08/21 03:17:00 AM,108.638,26.585,0.676
5059,08/08/21 03:18:00 AM,108.819,26.585,0.694
5060,08/08/21 03:19:00 AM,110.137,26.585,0.825
5061,08/08/21 03:20:00 AM,109.252,26.585,0.737
5062,08/08/21 03:21:00 AM,109.162,26.585,0.728
5063,08/08/21 03:22:00 AM,109.487,26.585,0.761
5064,08/08/21 03:23:00 AM,108.765,26.585,0.689
5065,08/08/21 03:24:00 AM,109.053,26.585,0.718
5066,08/08/21 03:25:00 AM,108.404,26.585,0.653
5067,08/08/21 03:26:00 AM,109.776,26.585,0.790
5068,08/08/21 03:27:00 AM,108.927,26.585,0.705
5069,08/08/21 03:28:00 AM,109.379,26.585,0.750
5070,08/08/21 03:29:00 AM,109.108,26.585,0.723
5071,08/08/21 03:30:00 AM,109.451,26.585,0.757
5072,08/08/21 03:31:00 AM,108.476,26.585,0.660
5073,08/08/21 03:32:00 AM,109.306,26.585,0.743
5074,08/08/21 03:33:00 AM,109.559,26.585,0.768
5075,08/08/21 03:34:00 AM,109.053,26.585,0.718
5076,08/08/21 03:35:00 AM,108.476,26.585,0.660
5077,08/08/21 03:36:00 AM,108.692,26.585,0.682
5078,08/08/21 03:37:00 AM,110.716,26.585,0.883
5079,08/08/21 03:38:00 AM,108.638,26.585,0.676
5080,08/08/21 03:39:00 AM,109.559,26.585,0.768
5081,08/08/21 03:40:00 AM,108.855,26.585,0.698
5082,08/08/21 03:41:00 AM,108.999,26.585,0.712
5083,08/08/21 03:42:00 AM,110.390,26.585,0.851
5084,08/08/21 03:43:00 AM,110.029,26.585,0.815
5085,08/08/21 03:44:00 AM,110.029,26.585,0.815
5086,08/08/21 03:45:00 AM,108.638,26.585,0.676
5087,08/08/21 03:46:00 AM,108.873,26.585,0.700
5088,08/08/21 03:47:00 AM,108.855,26.585,0.698
5089,08/08/21 03:48:00 AM,108.855,26.585,0.698
5090,08/08/21 03:49:00 AM,109.342,26.585,0.746
5091,08/08/21 03:50:00 AM,109.216,26.585,0.734
5092,08/08/21 03:51:00 AM,108.097,26.585,0.622
5093,08/08/21 03:52:00 AM,108.765,26.585,0.689
5094,08/08/21 03:53:00 AM,109.270,26.585,0.739
5095,08/08/21 03:54:00 AM,109.469,26.585,0.759
5096,08/08/21 03:55:00 AM,109.180,26.585,0.730
5097,08/08/21 03:56:00 AM,109.505,26.585,0.763
5098,08/08/21 03:57:00 AM,108.728,26.585,0.685
5099,08/08/21 03:58:00 AM,108.566,26.585,0.669
5100,08/08/21 03:59:00 AM,108.602,26.585,0.673
5101,08/08/21 04:00:00 AM,108.747,26.585,0.687
5102,08/08/21 04:01:00 AM,108.422,26.585,0.655
5103,08/08/21 04:02:00 AM,108.025,26.585,0.615
5104,08/08/21 04:03:00 AM,108.512,26.585,0.664
5105,08/08/21 04:04:00 AM,109.053,26.585,0.718
5106,08/08/21 04:05:00 AM,108.584,26.585,0.671
5107,08/08/21 04:06:00 AM,108.151,26.585,0.628
5108,08/08/21 04:07:00 AM,108.259,26.585,0.639
5109,08/08/21 04:08:00 AM,109.415,26.585,0.754
5110,08/08/21 04:09:00 AM,109.361,26.585,0.748
5111,08/08/21 04:10:00 AM,109.144,26.585,0.727
5112,08/08/21 04:11:00 AM,109.379,26.585,0.750
5113,08/08/21 04:12:00 AM,108.999,26.585,0.712
5114,08/08/21 04:13:00 AM,108.891,26.585,0.701
5115,08/08/21 04:14:00 AM,108.566,26.585,0.669
5116,08/08/21 04:15:00 AM,109.559,26.585,0.768
5117,08/08/21 04:16:00 AM,109.613,26.585,0.773
5118,08/08/21 04:17:00 AM,107.538,26.585,0.567
5119,08/08/21 04:18:00 AM,108.223,26.585,0.635
5120,08/08/21 04:19:00 AM,108.476,26.585,0.660
5121,08/08/21 04:20:00 AM,108.620,26.585,0.675
5122,08/08/21 04:21:00 AM,108.277,26.585,0.640
5123,08/08/21 04:22:00 AM,108.692,26.585,0.682
5124,08/08/21 04:23:00 AM,108.386,26.585,0.651
5125,08/08/21 04:24:00 AM,108.909,26.585,0.703
5126,08/08/21 04:25:00 AM,108.404,26.585,0.653
5127,08/08/21 04:26:00 AM,108.241,26.585,0.637
5128,08/08/21 04:27:00 AM,108.404,26.585,0.653
5129,08/08/21 04:28:00 AM,108.419,26.488,0.655
5130,08/08/21 04:29:00 AM,107.949,26.488,0.608
5131,08/08/21 04:30:00 AM,108.996,26.488,0.712
5132,08/08/21 04:31:00 AM,107.553,26.488,0.568
5133,08/08/21 04:32:00 AM,107.571,26.488,0.570
5134,08/08/21 04:33:00 AM,108.783,26.585,0.691
5135,08/08/21 04:34:00 AM,109.523,26.585,0.764
5136,08/08/21 04:35:00 AM,108.656,26.585,0.678
5137,08/08/21 04:36:00 AM,107.520,26.585,0.565
5138,08/08/21 04:37:00 AM,107.808,26.585,0.594
5139,08/08/21 04:38:00 AM,108.852,26.488,0.698
5140,08/08/21 04:39:00 AM,108.364,26.488,0.649
5141,08/08/21 04:40:00 AM,107.805,26.488,0.593
5142,08/08/21 04:41:00 AM,108.256,26.488,0.638
5143,08/08/21 04:42:00 AM,108.238,26.488,0.637
5144,08/08/21 04:43:00 AM,108.310,26.488,0.644
5145,08/08/21 04:44:00 AM,108.798,26.488,0.692
5146,08/08/21 04:45:00 AM,108.166,26.488,0.629
5147,08/08/21 04:46:00 AM,108.022,26.488,0.615
5148,08/08/21 04:47:00 AM,108.382,26.488,0.651
5149,08/08/21 04:48:00 AM,108.509,26.488,0.663
5150,08/08/21 04:49:00 AM,108.491,26.488,0.662
5151,08/08/21 04:50:00 AM,107.444,26.488,0.558
5152,08/08/21 04:51:00 AM,108.798,26.488,0.692
5153,08/08/21 04:52:00 AM,108.509,26.488,0.663
5154,08/08/21 04:53:00 AM,108.563,26.488,0.669
5155,08/08/21 04:54:00 AM,108.617,26.488,0.674
5156,08/08/21 04:55:00 AM,108.256,26.488,0.638
5157,08/08/21 04:56:00 AM,107.553,26.488,0.568
5158,08/08/21 04:57:00 AM,108.058,26.488,0.619
5159,08/08/21 04:58:00 AM,107.462,26.488,0.559
5160,08/08/21 04:59:00 AM,108.419,26.488,0.655
5161,08/08/21 05:00:00 AM,107.192,26.488,0.532
5162,08/08/21 05:01:00 AM,107.589,26.488,0.572
5163,08/08/21 05:02:00 AM,108.274,26.488,0.640
5164,08/08/21 05:03:00 AM,107.751,26.488,0.588
5165,08/08/21 05:04:00 AM,107.694,26.390,0.582
5166,08/08/21 05:05:00 AM,107.387,26.390,0.552
5167,08/08/21 05:06:00 AM,107.531,26.390,0.566
5168,08/08/21 05:07:00 AM,107.676,26.390,0.581
5169,08/08/21 05:08:00 AM,107.766,26.390,0.590
5170,08/08/21 05:09:00 AM,108.127,26.390,0.625
5171,08/08/21 05:10:00 AM,108.560,26.390,0.669
5172,08/08/21 05:11:00 AM,107.459,26.390,0.559
5173,08/08/21 05:12:00 AM,108.289,26.390,0.642
5174,08/08/21 05:13:00 AM,107.661,26.488,0.579
5175,08/08/21 05:14:00 AM,107.553,26.488,0.568
5176,08/08/21 05:15:00 AM,108.166,26.488,0.629
5177,08/08/21 05:16:00 AM,107.607,26.488,0.574
5178,08/08/21 05:17:00 AM,107.805,26.488,0.593
5179,08/08/21 05:18:00 AM,107.712,26.390,0.584
5180,08/08/21 05:19:00 AM,107.207,26.390,0.534
5181,08/08/21 05:20:00 AM,107.210,26.488,0.534
5182,08/08/21 05:21:00 AM,107.769,26.488,0.590
5183,08/08/21 05:22:00 AM,107.787,26.488,0.592
5184,08/08/21 05:23:00 AM,107.390,26.488,0.552
5185,08/08/21 05:24:00 AM,107.697,26.488,0.583
5186,08/08/21 05:25:00 AM,107.535,26.488,0.567
5187,08/08/21 05:26:00 AM,108.433,26.390,0.656
5188,08/08/21 05:27:00 AM,107.426,26.488,0.556
5189,08/08/21 05:28:00 AM,107.408,26.488,0.554
5190,08/08/21 05:29:00 AM,107.571,26.488,0.570
5191,08/08/21 05:30:00 AM,107.336,26.488,0.547
5192,08/08/21 05:31:00 AM,107.571,26.488,0.570
5193,08/08/21 05:32:00 AM,107.336,26.488,0.547
5194,08/08/21 05:33:00 AM,107.228,26.488,0.536
5195,08/08/21 05:34:00 AM,107.102,26.488,0.523
5196,08/08/21 05:35:00 AM,107.390,26.488,0.552
5197,08/08/21 05:36:00 AM,107.661,26.488,0.579
5198,08/08/21 05:37:00 AM,106.976,26.488,0.511
5199,08/08/21 05:38:00 AM,108.184,26.488,0.631
5200,08/08/21 05:39:00 AM,107.282,26.488,0.541
5201,08/08/21 05:40:00 AM,107.192,26.488,0.532
5202,08/08/21 05:41:00 AM,107.246,26.488,0.538
5203,08/08/21 05:42:00 AM,107.372,26.488,0.550
5204,08/08/21 05:43:00 AM,107.426,26.488,0.556
5205,08/08/21 05:44:00 AM,107.498,26.488,0.563
5206,08/08/21 05:45:00 AM,107.261,26.390,0.539
5207,08/08/21 05:46:00 AM,107.225,26.390,0.536
5208,08/08/21 05:47:00 AM,107.300,26.488,0.543
5209,08/08/21 05:48:00 AM,107.027,26.390,0.516
5210,08/08/21 05:49:00 AM,107.859,26.488,0.599
5211,08/08/21 05:50:00 AM,107.751,26.488,0.588
5212,08/08/21 05:51:00 AM,106.994,26.488,0.513
5213,08/08/21 05:52:00 AM,107.622,26.390,0.575
5214,08/08/21 05:53:00 AM,107.225,26.390,0.536
5215,08/08/21 05:54:00 AM,107.243,26.390,0.538
5216,08/08/21 05:55:00 AM,107.531,26.390,0.566
5217,08/08/21 05:56:00 AM,107.820,26.390,0.595
5218,08/08/21 05:57:00 AM,107.009,26.390,0.514
5219,08/08/21 05:58:00 AM,106.864,26.390,0.500
5220,08/08/21 05:59:00 AM,107.261,26.390,0.539
5221,08/08/21 06:00:00 AM,107.640,26.390,0.577
5222,08/08/21 06:01:00 AM,107.480,26.488,0.561
5223,08/08/21 06:02:00 AM,106.813,26.488,0.495
5224,08/08/21 06:03:00 AM,107.643,26.488,0.577
5225,08/08/21 06:04:00 AM,107.264,26.488,0.540
5226,08/08/21 06:05:00 AM,107.498,26.488,0.563
5227,08/08/21 06:06:00 AM,107.408,26.488,0.554
5228,08/08/21 06:07:00 AM,107.354,26.488,0.549
5229,08/08/21 06:08:00 AM,107.120,26.488,0.525
5230,08/08/21 06:09:00 AM,107.192,26.488,0.532
5231,08/08/21 06:10:00 AM,107.318,26.488,0.545
5232,08/08/21 06:11:00 AM,107.802,26.390,0.593
5233,08/08/21 06:12:00 AM,107.282,26.488,0.541
5234,08/08/21 06:13:00 AM,106.756,26.390,0.489
5235,08/08/21 06:14:00 AM,107.174,26.488,0.531
5236,08/08/21 06:15:00 AM,107.174,26.488,0.531
5237,08/08/21 06:16:00 AM,107.171,26.390,0.530
5238,08/08/21 06:17:00 AM,107.171,26.390,0.530
5239,08/08/21 06:18:00 AM,106.973,26.390,0.511
5240,08/08/21 06:19:00 AM,106.720,26.390,0.485
5241,08/08/21 06:20:00 AM,108.037,26.390,0.617
5242,08/08/21 06:21:00 AM,107.964,26.390,0.609
5243,08/08/21 06:22:00 AM,107.333,26.390,0.546
5244,08/08/21 06:23:00 AM,106.720,26.390,0.485
5245,08/08/21 06:24:00 AM,107.910,26.390,0.604
5246,08/08/21 06:25:00 AM,106.666,26.390,0.480
5247,08/08/21 06:26:00 AM,106.973,26.390,0.511
5248,08/08/21 06:27:00 AM,108.166,26.488,0.629
5249,08/08/21 06:28:00 AM,107.156,26.488,0.529
5250,08/08/21 06:29:00 AM,107.444,26.488,0.558
5251,08/08/21 06:30:00 AM,107.066,26.488,0.520
5252,08/08/21 06:31:00 AM,107.192,26.488,0.532
5253,08/08/21 06:32:00 AM,106.991,26.390,0.512
5254,08/08/21 06:33:00 AM,107.946,26.390,0.607
5255,08/08/21 06:34:00 AM,107.261,26.390,0.539
5256,08/08/21 06:35:00 AM,107.063,26.390,0.520
5257,08/08/21 06:36:00 AM,107.531,26.390,0.566
5258,08/08/21 06:37:00 AM,107.784,26.390,0.591
5259,08/08/21 06:38:00 AM,107.117,26.390,0.525
5260,08/08/21 06:39:00 AM,106.774,26.390,0.491
5261,08/08/21 06:40:00 AM,107.099,26.390,0.523
5262,08/08/21 06:41:00 AM,107.297,26.390,0.543
5263,08/08/21 06:42:00 AM,107.405,26.390,0.554
5264,08/08/21 06:43:00 AM,106.540,26.390,0.468
5265,08/08/21 06:44:00 AM,106.955,26.390,0.509
5266,08/08/21 06:45:00 AM,106.918,26.390,0.505
5267,08/08/21 06:46:00 AM,107.586,26.390,0.572
5268,08/08/21 06:47:00 AM,107.441,26.390,0.557
5269,08/08/21 06:48:00 AM,107.225,26.390,0.536
5270,08/08/21 06:49:00 AM,106.684,26.390,0.482
5271,08/08/21 06:50:00 AM,106.792,26.390,0.493
5272,08/08/21 06:51:00 AM,107.171,26.390,0.530
5273,08/08/21 06:52:00 AM,107.495,26.390,0.563
5274,08/08/21 06:53:00 AM,106.828,26.390,0.496
5275,08/08/21 06:54:00 AM,106.900,26.390,0.503
5276,08/08/21 06:55:00 AM,107.171,26.390,0.530
5277,08/08/21 06:56:00 AM,107.261,26.390,0.539
5278,08/08/21 06:57:00 AM,107.153,26.390,0.529
5279,08/08/21 06:58:00 AM,106.937,26.390,0.507
5280,08/08/21 06:59:00 AM,107.405,26.390,0.554
5281,08/08/21 07:00:00 AM,107.405,26.390,0.554
5282,08/08/21 07:01:00 AM,107.477,26.390,0.561
5283,08/08/21 07:02:00 AM,107.171,26.390,0.530
5284,08/08/21 07:03:00 AM,107.315,26.390,0.545
5285,08/08/21 07:04:00 AM,107.261,26.390,0.539
5286,08/08/21 07:05:00 AM,107.279,26.390,0.541
5287,08/08/21 07:06:00 AM,107.441,26.390,0.557
5288,08/08/21 07:07:00 AM,107.225,26.390,0.536
5289,08/08/21 07:08:00 AM,107.676,26.390,0.581
5290,08/08/21 07:09:00 AM,107.336,26.488,0.547
5291,08/08/21 07:10:00 AM,107.066,26.488,0.520
5292,08/08/21 07:11:00 AM,107.535,26.488,0.567
5293,08/08/21 07:12:00 AM,107.405,26.390,0.554
5294,08/08/21 07:13:00 AM,106.937,26.390,0.507
5295,08/08/21 07:14:00 AM,107.207,26.390,0.534
5296,08/08/21 07:15:00 AM,106.918,26.390,0.505
5297,08/08/21 07:16:00 AM,107.390,26.488,0.552
5298,08/08/21 07:17:00 AM,107.372,26.488,0.550
5299,08/08/21 07:18:00 AM,106.958,26.488,0.509
5300,08/08/21 07:19:00 AM,107.174,26.488,0.531
5301,08/08/21 07:20:00 AM,107.426,26.488,0.556
5302,08/08/21 07:21:00 AM,107.354,26.488,0.549
5303,08/08/21 07:22:00 AM,107.174,26.488,0.531
5304,08/08/21 07:23:00 AM,106.940,26.488,0.507
5305,08/08/21 07:24:00 AM,107.462,26.488,0.559
5306,08/08/21 07:25:00 AM,107.444,26.488,0.558
5307,08/08/21 07:26:00 AM,106.705,26.488,0.484
5308,08/08/21 07:27:00 AM,106.525,26.488,0.466
5309,08/08/21 07:28:00 AM,107.174,26.488,0.531
5310,08/08/21 07:29:00 AM,106.922,26.488,0.506
5311,08/08/21 07:30:00 AM,107.246,26.488,0.538
5312,08/08/21 07:31:00 AM,107.138,26.488,0.527
5313,08/08/21 07:32:00 AM,107.066,26.488,0.520
5314,08/08/21 07:33:00 AM,106.922,26.488,0.506
5315,08/08/21 07:34:00 AM,106.958,26.488,0.509
5316,08/08/21 07:35:00 AM,107.733,26.488,0.586
5317,08/08/21 07:36:00 AM,107.156,26.488,0.529
5318,08/08/21 07:37:00 AM,107.480,26.488,0.561
5319,08/08/21 07:38:00 AM,107.390,26.488,0.552
5320,08/08/21 07:39:00 AM,107.120,26.488,0.525
5321,08/08/21 07:40:00 AM,107.264,26.488,0.540
5322,08/08/21 07:41:00 AM,107.156,26.488,0.529
5323,08/08/21 07:42:00 AM,107.246,26.488,0.538
5324,08/08/21 07:43:00 AM,107.228,26.488,0.536
5325,08/08/21 07:44:00 AM,107.228,26.488,0.536
5326,08/08/21 07:45:00 AM,107.300,26.488,0.543
5327,08/08/21 07:46:00 AM,107.192,26.488,0.532
5328,08/08/21 07:47:00 AM,107.571,26.488,0.570
5329,08/08/21 07:48:00 AM,107.084,26.488,0.522
5330,08/08/21 07:49:00 AM,107.192,26.488,0.532
5331,08/08/21 07:50:00 AM,106.831,26.488,0.497
5332,08/08/21 07:51:00 AM,107.354,26.488,0.549
5333,08/08/21 07:52:00 AM,107.030,26.488,0.516
5334,08/08/21 07:53:00 AM,107.354,26.488,0.549
5335,08/08/21 07:54:00 AM,107.174,26.488,0.531
5336,08/08/21 07:55:00 AM,107.282,26.488,0.541
5337,08/08/21 07:56:00 AM,107.012,26.488,0.515
5338,08/08/21 07:57:00 AM,107.444,26.488,0.558
5339,08/08/21 07:58:00 AM,106.723,26.488,0.486
5340,08/08/21 07:59:00 AM,107.877,26.488,0.601
5341,08/08/21 08:00:00 AM,107.318,26.488,0.545
5342,08/08/21 08:01:00 AM,107.192,26.488,0.532
5343,08/08/21 08:02:00 AM,107.498,26.488,0.563
