"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
3572,03/19/22 07:02:00 AM,15.1843,82.686,1.036
3573,03/19/22 07:04:00 AM,15.2570,82.686,1.199
3574,03/19/22 07:06:00 AM,15.2194,82.686,1.115
3575,03/19/22 07:08:00 AM,15.2264,82.686,1.130
3576,03/19/22 07:10:00 AM,15.2053,82.686,1.083
3577,03/19/22 07:12:00 AM,15.2053,82.686,1.083
3578,03/19/22 07:14:00 AM,15.1889,82.686,1.046
3579,03/19/22 07:16:00 AM,15.2100,82.686,1.093
3580,03/19/22 07:18:00 AM,15.2335,82.686,1.146
3581,03/19/22 07:20:00 AM,15.2404,82.686,1.162
3582,03/19/22 07:22:00 AM,15.2245,82.864,1.126
3583,03/19/22 07:24:00 AM,15.2362,82.864,1.152
3584,03/19/22 07:26:00 AM,15.2058,82.864,1.084
3585,03/19/22 07:28:00 AM,15.2596,82.864,1.205
3586,03/19/22 07:30:00 AM,15.2245,82.864,1.126
3587,03/19/22 07:32:00 AM,15.3018,82.864,1.300
3588,03/19/22 07:34:00 AM,15.2948,82.864,1.284
3589,03/19/22 07:36:00 AM,15.2385,82.864,1.158
3590,03/19/22 07:38:00 AM,15.2245,82.864,1.126
3591,03/19/22 07:40:00 AM,15.2807,82.864,1.253
3592,03/19/22 07:42:00 AM,15.2221,82.864,1.121
3593,03/19/22 07:44:00 AM,15.2784,82.864,1.247
3594,03/19/22 07:46:00 AM,15.2619,82.864,1.210
3595,03/19/22 07:48:00 AM,15.2974,83.043,1.290
3596,03/19/22 07:50:00 AM,15.2319,83.043,1.143
3597,03/19/22 07:52:00 AM,15.2224,83.043,1.121
3598,03/19/22 07:54:00 AM,15.2506,83.043,1.185
3599,03/19/22 07:56:00 AM,15.2974,83.043,1.290
3600,03/19/22 07:58:00 AM,15.2932,83.221,1.281
3601,03/19/22 08:00:00 AM,15.1971,83.221,1.064
3602,03/19/22 08:02:00 AM,15.2932,83.221,1.281
3603,03/19/22 08:04:00 AM,15.2815,83.221,1.254
3604,03/19/22 08:06:00 AM,15.3142,83.221,1.328
3605,03/19/22 08:08:00 AM,15.2815,83.221,1.254
3606,03/19/22 08:10:00 AM,15.2932,83.221,1.281
3607,03/19/22 08:12:00 AM,15.2791,83.221,1.249
3608,03/19/22 08:14:00 AM,15.2748,83.399,1.239
3609,03/19/22 08:16:00 AM,15.2630,83.399,1.213
3610,03/19/22 08:18:00 AM,15.3521,83.399,1.413
3611,03/19/22 08:20:00 AM,15.2538,83.399,1.192
3612,03/19/22 08:22:00 AM,15.2752,83.579,1.240
3613,03/19/22 08:24:00 AM,15.3549,83.579,1.419
3614,03/19/22 08:26:00 AM,15.2423,83.579,1.166
3615,03/19/22 08:28:00 AM,15.3080,83.579,1.314
3616,03/19/22 08:30:00 AM,15.2916,83.579,1.277
3617,03/19/22 08:32:00 AM,15.3267,83.579,1.356
3618,03/19/22 08:34:00 AM,15.2916,83.579,1.277
3619,03/19/22 08:36:00 AM,15.2986,83.579,1.293
3620,03/19/22 08:38:00 AM,15.2845,83.579,1.261
3621,03/19/22 08:40:00 AM,15.3525,83.579,1.414
3622,03/19/22 08:42:00 AM,15.3576,83.757,1.426
3623,03/19/22 08:44:00 AM,15.3530,83.757,1.415
3624,03/19/22 08:46:00 AM,15.2665,83.935,1.221
3625,03/19/22 08:48:00 AM,15.3158,83.935,1.332
3626,03/19/22 08:50:00 AM,15.3345,83.935,1.374
3627,03/19/22 08:52:00 AM,15.3440,83.935,1.395
3628,03/19/22 08:54:00 AM,15.4427,84.115,1.617
3629,03/19/22 08:56:00 AM,15.3537,84.115,1.417
3630,03/19/22 08:58:00 AM,15.3747,84.115,1.464
3631,03/19/22 09:00:00 AM,15.3302,84.115,1.364
3632,03/19/22 09:02:00 AM,15.3353,84.295,1.375
3633,03/19/22 09:04:00 AM,15.3798,84.295,1.476
3634,03/19/22 09:06:00 AM,15.3357,84.474,1.376
3635,03/19/22 09:08:00 AM,15.4037,84.474,1.529
3636,03/19/22 09:10:00 AM,15.3779,84.474,1.471
3637,03/19/22 09:12:00 AM,15.3897,84.474,1.498
3638,03/19/22 09:14:00 AM,15.3525,84.654,1.414
3639,03/19/22 09:16:00 AM,15.4275,84.654,1.583
3640,03/19/22 09:18:00 AM,15.4065,84.654,1.536
3641,03/19/22 09:20:00 AM,15.4065,84.654,1.536
3642,03/19/22 09:22:00 AM,15.4158,84.654,1.557
3643,03/19/22 09:24:00 AM,15.4323,84.654,1.594
3644,03/19/22 09:26:00 AM,15.4815,84.654,1.704
3645,03/19/22 09:28:00 AM,15.5003,84.654,1.747
3646,03/19/22 09:30:00 AM,15.5218,84.834,1.795
3647,03/19/22 09:32:00 AM,15.4213,85.014,1.569
3648,03/19/22 09:34:00 AM,15.4893,85.014,1.722
3649,03/19/22 09:36:00 AM,15.5245,85.014,1.801
3650,03/19/22 09:38:00 AM,15.4847,85.014,1.712
3651,03/19/22 09:40:00 AM,15.3814,85.014,1.479
3652,03/19/22 09:42:00 AM,15.4310,85.194,1.591
3653,03/19/22 09:44:00 AM,15.4310,85.194,1.591
3654,03/19/22 09:46:00 AM,15.4451,85.194,1.622
3655,03/19/22 09:48:00 AM,15.3724,85.194,1.459
3656,03/19/22 09:50:00 AM,15.4948,85.374,1.734
3657,03/19/22 09:52:00 AM,15.4850,85.194,1.712
3658,03/19/22 09:54:00 AM,15.4310,85.194,1.591
3659,03/19/22 09:56:00 AM,15.4123,85.194,1.549
3660,03/19/22 09:58:00 AM,15.4850,85.194,1.712
3661,03/19/22 10:00:00 AM,15.4709,85.194,1.681
3662,03/19/22 10:02:00 AM,15.6591,85.374,2.104
3663,03/19/22 10:04:00 AM,15.3540,85.374,1.418
3664,03/19/22 10:06:00 AM,15.4784,85.374,1.698
3665,03/19/22 10:08:00 AM,15.5656,85.554,1.894
3666,03/19/22 10:10:00 AM,15.5515,85.554,1.862
3667,03/19/22 10:12:00 AM,15.5280,85.554,1.809
3668,03/19/22 10:14:00 AM,15.6103,85.554,1.994
3669,03/19/22 10:16:00 AM,15.5797,85.554,1.925
3670,03/19/22 10:18:00 AM,15.5261,85.735,1.805
3671,03/19/22 10:20:00 AM,15.5096,85.735,1.768
3672,03/19/22 10:22:00 AM,15.4748,85.915,1.689
3673,03/19/22 10:24:00 AM,15.5570,85.915,1.874
3674,03/19/22 10:26:00 AM,15.4842,85.915,1.711
3675,03/19/22 10:28:00 AM,15.5782,85.915,1.922
3676,03/19/22 10:30:00 AM,15.6275,85.915,2.033
3677,03/19/22 10:32:00 AM,15.4913,85.915,1.727
3678,03/19/22 10:34:00 AM,15.5172,85.915,1.785
3679,03/19/22 10:36:00 AM,15.6838,85.915,2.160
3680,03/19/22 10:38:00 AM,15.5312,85.915,1.816
3681,03/19/22 10:40:00 AM,15.5430,85.915,1.843
3682,03/19/22 10:42:00 AM,15.5199,86.097,1.791
3683,03/19/22 10:44:00 AM,15.5460,86.277,1.850
3684,03/19/22 10:46:00 AM,15.5930,86.277,1.955
3685,03/19/22 10:48:00 AM,15.6423,86.277,2.066
3686,03/19/22 10:50:00 AM,15.5367,86.277,1.829
3687,03/19/22 10:52:00 AM,15.6306,86.277,2.040
3688,03/19/22 10:54:00 AM,15.7058,86.277,2.209
3689,03/19/22 10:56:00 AM,15.6589,86.277,2.104
3690,03/19/22 10:58:00 AM,15.5794,86.459,1.925
3691,03/19/22 11:00:00 AM,15.6185,86.097,2.013
3692,03/19/22 11:02:00 AM,15.5808,86.097,1.928
3693,03/19/22 11:04:00 AM,15.6561,86.097,2.097
3694,03/19/22 11:06:00 AM,15.6091,86.097,1.992
3695,03/19/22 11:08:00 AM,15.6400,86.277,2.061
3696,03/19/22 11:10:00 AM,15.6847,86.277,2.162
3697,03/19/22 11:12:00 AM,15.6681,86.277,2.124
3698,03/19/22 11:14:00 AM,15.6278,86.097,2.034
3699,03/19/22 11:16:00 AM,15.6001,86.277,1.971
3700,03/19/22 11:18:00 AM,15.6589,86.277,2.104
3701,03/19/22 11:20:00 AM,15.7626,86.459,2.337
3702,03/19/22 11:22:00 AM,15.5794,86.459,1.925
3703,03/19/22 11:24:00 AM,15.6499,86.459,2.083
3704,03/19/22 11:26:00 AM,15.6119,86.277,1.998
3705,03/19/22 11:28:00 AM,15.7011,86.277,2.199
3706,03/19/22 11:30:00 AM,15.6663,86.459,2.120
3707,03/19/22 11:32:00 AM,15.6264,86.459,2.030
3708,03/19/22 11:34:00 AM,15.5234,86.641,1.799
3709,03/19/22 11:36:00 AM,15.7183,86.641,2.237
3710,03/19/22 11:38:00 AM,15.6032,86.641,1.978
3711,03/19/22 11:40:00 AM,15.7089,86.641,2.216
3712,03/19/22 11:42:00 AM,15.6761,86.641,2.142
3713,03/19/22 11:44:00 AM,15.7846,86.823,2.387
3714,03/19/22 11:46:00 AM,15.7234,86.823,2.249
3715,03/19/22 11:48:00 AM,15.6787,86.823,2.148
3716,03/19/22 11:50:00 AM,15.5923,87.004,1.954
3717,03/19/22 11:52:00 AM,15.8155,87.004,2.456
3718,03/19/22 11:54:00 AM,15.6976,86.823,2.191
3719,03/19/22 11:56:00 AM,15.7517,86.823,2.312
3720,03/19/22 11:58:00 AM,15.6271,86.823,2.032
3721,03/19/22 12:00:00 PM,15.7003,87.004,2.197
3722,03/19/22 12:02:00 PM,15.6628,87.004,2.112
3723,03/19/22 12:04:00 PM,15.7167,87.004,2.234
3724,03/19/22 12:06:00 PM,15.8203,87.004,2.467
3725,03/19/22 12:08:00 PM,15.7050,87.004,2.207
3726,03/19/22 12:10:00 PM,15.7634,86.823,2.339
3727,03/19/22 12:12:00 PM,15.8085,87.004,2.440
3728,03/19/22 12:14:00 PM,15.6604,87.004,2.107
3729,03/19/22 12:16:00 PM,15.7736,87.186,2.362
3730,03/19/22 12:18:00 PM,15.6317,86.823,2.043
3731,03/19/22 12:20:00 PM,15.7399,86.823,2.286
3732,03/19/22 12:22:00 PM,15.6294,86.823,2.037
3733,03/19/22 12:24:00 PM,15.7022,86.823,2.201
3734,03/19/22 12:26:00 PM,15.8339,86.823,2.498
3735,03/19/22 12:28:00 PM,15.7634,86.823,2.339
3736,03/19/22 12:30:00 PM,15.7940,86.823,2.408
3737,03/19/22 12:32:00 PM,15.6345,87.004,2.049
3738,03/19/22 12:34:00 PM,15.7022,86.823,2.201
3739,03/19/22 12:36:00 PM,15.7349,86.641,2.275
3740,03/19/22 12:38:00 PM,15.6971,86.641,2.190
3741,03/19/22 12:40:00 PM,15.7865,86.641,2.391
3742,03/19/22 12:42:00 PM,15.6314,86.641,2.042
3743,03/19/22 12:44:00 PM,15.7254,86.641,2.253
3744,03/19/22 12:46:00 PM,15.7441,86.641,2.296
3745,03/19/22 12:48:00 PM,15.7888,86.641,2.396
3746,03/19/22 12:50:00 PM,15.7865,86.641,2.391
3747,03/19/22 12:52:00 PM,15.7795,86.641,2.375
3748,03/19/22 12:54:00 PM,15.7141,86.823,2.228
3749,03/19/22 12:56:00 PM,15.7869,86.823,2.392
3750,03/19/22 12:58:00 PM,15.6153,86.823,2.006
3751,03/19/22 01:00:00 PM,15.7399,86.823,2.286
3752,03/19/22 01:02:00 PM,15.7517,86.823,2.312
3753,03/19/22 01:04:00 PM,15.6271,86.823,2.032
3754,03/19/22 01:06:00 PM,15.8010,86.823,2.423
3755,03/19/22 01:08:00 PM,15.6957,87.004,2.187
3756,03/19/22 01:10:00 PM,15.6819,87.186,2.155
3757,03/19/22 01:12:00 PM,15.7948,87.186,2.409
3758,03/19/22 01:14:00 PM,15.7689,87.186,2.351
3759,03/19/22 01:16:00 PM,15.8555,87.004,2.546
3760,03/19/22 01:18:00 PM,15.7803,87.004,2.377
3761,03/19/22 01:20:00 PM,15.7050,87.004,2.207
3762,03/19/22 01:22:00 PM,15.8207,87.186,2.468
3763,03/19/22 01:24:00 PM,15.7846,86.823,2.387
3764,03/19/22 01:26:00 PM,15.6412,86.823,2.064
3765,03/19/22 01:28:00 PM,15.9209,86.823,2.693
3766,03/19/22 01:30:00 PM,15.6487,87.004,2.081
3767,03/19/22 01:32:00 PM,15.7892,86.823,2.397
3768,03/19/22 01:34:00 PM,15.8010,86.823,2.423
3769,03/19/22 01:36:00 PM,15.7141,86.823,2.228
3770,03/19/22 01:38:00 PM,15.6976,86.823,2.191
3771,03/19/22 01:40:00 PM,15.7681,86.823,2.349
3772,03/19/22 01:42:00 PM,15.8030,86.641,2.428
3773,03/19/22 01:44:00 PM,15.6149,86.641,2.005
3774,03/19/22 01:46:00 PM,15.8217,86.641,2.470
3775,03/19/22 01:48:00 PM,15.7556,86.459,2.321
3776,03/19/22 01:50:00 PM,15.8335,86.641,2.497
3777,03/19/22 01:52:00 PM,15.7066,86.641,2.211
3778,03/19/22 01:54:00 PM,15.7231,86.641,2.248
3779,03/19/22 01:56:00 PM,15.8171,86.641,2.460
3780,03/19/22 01:58:00 PM,15.5868,86.641,1.941
3781,03/19/22 02:00:00 PM,15.7418,86.641,2.290
3782,03/19/22 02:02:00 PM,15.8265,86.641,2.481
3783,03/19/22 02:04:00 PM,15.6999,86.823,2.196
3784,03/19/22 02:06:00 PM,15.7842,86.641,2.386
3785,03/19/22 02:08:00 PM,15.8335,86.641,2.497
3786,03/19/22 02:10:00 PM,15.7724,86.641,2.359
3787,03/19/22 02:12:00 PM,15.7771,86.641,2.370
3788,03/19/22 02:14:00 PM,15.6224,86.823,2.022
3789,03/19/22 02:16:00 PM,15.8928,86.823,2.630
3790,03/19/22 02:18:00 PM,15.6294,86.823,2.037
3791,03/19/22 02:20:00 PM,15.7657,86.823,2.344
3792,03/19/22 02:22:00 PM,15.5914,86.641,1.952
3793,03/19/22 02:24:00 PM,15.7681,86.823,2.349
3794,03/19/22 02:26:00 PM,15.6741,86.823,2.138
3795,03/19/22 02:28:00 PM,15.7681,86.823,2.349
3796,03/19/22 02:30:00 PM,15.5824,86.823,1.932
3797,03/19/22 02:32:00 PM,15.6200,86.823,2.016
3798,03/19/22 02:34:00 PM,15.7747,86.641,2.364
3799,03/19/22 02:36:00 PM,15.6573,86.641,2.100
3800,03/19/22 02:38:00 PM,15.6267,86.641,2.031
3801,03/19/22 02:40:00 PM,15.7842,86.641,2.386
3802,03/19/22 02:42:00 PM,15.6130,86.823,2.000
3803,03/19/22 02:44:00 PM,15.8599,86.823,2.556
3804,03/19/22 02:46:00 PM,15.5872,86.823,1.942
3805,03/19/22 02:48:00 PM,15.7540,86.823,2.318
3806,03/19/22 02:50:00 PM,15.6882,86.823,2.170
3807,03/19/22 02:52:00 PM,15.7494,86.823,2.307
3808,03/19/22 02:54:00 PM,15.7611,86.823,2.334
3809,03/19/22 02:56:00 PM,15.6082,86.823,1.990
3810,03/19/22 02:58:00 PM,15.7563,86.823,2.323
3811,03/19/22 03:00:00 PM,15.6741,86.823,2.138
3812,03/19/22 03:02:00 PM,15.7399,86.823,2.286
3813,03/19/22 03:04:00 PM,15.6929,86.823,2.180
3814,03/19/22 03:06:00 PM,15.5942,86.823,1.958
3815,03/19/22 03:08:00 PM,15.7376,86.823,2.281
3816,03/19/22 03:10:00 PM,15.7681,86.823,2.349
3817,03/19/22 03:12:00 PM,15.9115,86.823,2.672
3818,03/19/22 03:14:00 PM,15.5872,86.823,1.942
3819,03/19/22 03:16:00 PM,15.6808,86.641,2.153
3820,03/19/22 03:18:00 PM,15.7865,86.641,2.391
3821,03/19/22 03:20:00 PM,15.6008,86.641,1.973
3822,03/19/22 03:22:00 PM,15.6455,86.641,2.074
3823,03/19/22 03:24:00 PM,15.8242,86.641,2.476
3824,03/19/22 03:26:00 PM,15.6709,86.459,2.131
3825,03/19/22 03:28:00 PM,15.7066,86.641,2.211
3826,03/19/22 03:30:00 PM,15.7089,86.641,2.216
3827,03/19/22 03:32:00 PM,15.7301,86.641,2.264
3828,03/19/22 03:34:00 PM,15.7650,86.459,2.343
3829,03/19/22 03:36:00 PM,15.5911,86.459,1.951
3830,03/19/22 03:38:00 PM,15.6381,86.459,2.057
3831,03/19/22 03:40:00 PM,15.7227,86.459,2.247
3832,03/19/22 03:42:00 PM,15.5934,86.459,1.956
3833,03/19/22 03:44:00 PM,15.5723,86.459,1.909
3834,03/19/22 03:46:00 PM,15.5911,86.459,1.951
3835,03/19/22 03:48:00 PM,15.6686,86.459,2.125
3836,03/19/22 03:50:00 PM,15.5582,86.459,1.877
3837,03/19/22 03:52:00 PM,15.6474,86.459,2.078
3838,03/19/22 03:54:00 PM,15.6944,86.459,2.184
3839,03/19/22 03:56:00 PM,15.6122,86.459,1.999
3840,03/19/22 03:58:00 PM,15.6122,86.459,1.999
3841,03/19/22 04:00:00 PM,15.5301,86.459,1.814
3842,03/19/22 04:02:00 PM,15.5676,86.459,1.898
3843,03/19/22 04:04:00 PM,15.5699,86.459,1.904
3844,03/19/22 04:06:00 PM,15.5676,86.459,1.898
3845,03/19/22 04:08:00 PM,15.5887,86.459,1.946
3846,03/19/22 04:10:00 PM,15.5089,86.459,1.766
3847,03/19/22 04:12:00 PM,15.7434,86.277,2.294
3848,03/19/22 04:14:00 PM,15.5508,86.277,1.860
3849,03/19/22 04:16:00 PM,15.5179,86.277,1.786
3850,03/19/22 04:18:00 PM,15.8399,86.277,2.511
3851,03/19/22 04:20:00 PM,15.6188,86.277,2.014
3852,03/19/22 04:22:00 PM,15.4944,86.277,1.733
3853,03/19/22 04:24:00 PM,15.5907,86.277,1.950
3854,03/19/22 04:26:00 PM,15.5225,86.277,1.797
3855,03/19/22 04:28:00 PM,15.4803,86.277,1.702
3856,03/19/22 04:30:00 PM,15.5179,86.277,1.786
3857,03/19/22 04:32:00 PM,15.5718,86.277,1.908
3858,03/19/22 04:34:00 PM,15.5718,86.277,1.908
3859,03/19/22 04:36:00 PM,15.4358,86.277,1.602
3860,03/19/22 04:38:00 PM,15.5296,86.277,1.813
3861,03/19/22 04:40:00 PM,15.4780,86.277,1.697
3862,03/19/22 04:42:00 PM,15.4287,86.277,1.586
3863,03/19/22 04:44:00 PM,15.5085,86.277,1.765
3864,03/19/22 04:46:00 PM,15.4803,86.277,1.702
3865,03/19/22 04:48:00 PM,15.6306,86.277,2.040
3866,03/19/22 04:50:00 PM,15.4451,86.277,1.622
3867,03/19/22 04:52:00 PM,15.4826,86.277,1.707
3868,03/19/22 04:54:00 PM,15.4686,86.277,1.675
3869,03/19/22 04:56:00 PM,15.4850,86.277,1.712
3870,03/19/22 04:58:00 PM,15.4404,86.277,1.612
3871,03/19/22 05:00:00 PM,15.5582,86.459,1.877
3872,03/19/22 05:02:00 PM,15.3982,86.277,1.517
3873,03/19/22 05:04:00 PM,15.5273,86.277,1.808
3874,03/19/22 05:06:00 PM,15.4757,86.277,1.691
3875,03/19/22 05:08:00 PM,15.5156,86.277,1.781
3876,03/19/22 05:10:00 PM,15.4686,86.277,1.675
3877,03/19/22 05:12:00 PM,15.5391,86.277,1.834
3878,03/19/22 05:14:00 PM,15.5015,86.277,1.749
3879,03/19/22 05:16:00 PM,15.4616,86.277,1.660
3880,03/19/22 05:18:00 PM,15.4005,86.277,1.522
3881,03/19/22 05:20:00 PM,15.5225,86.277,1.797
3882,03/19/22 05:22:00 PM,15.4287,86.277,1.586
3883,03/19/22 05:24:00 PM,15.4404,86.277,1.612
3884,03/19/22 05:26:00 PM,15.3911,86.277,1.501
3885,03/19/22 05:28:00 PM,15.4474,86.277,1.628
3886,03/19/22 05:30:00 PM,15.3888,86.277,1.496
3887,03/19/22 05:32:00 PM,15.3650,86.097,1.442
3888,03/19/22 05:34:00 PM,15.4635,86.097,1.664
3889,03/19/22 05:36:00 PM,15.3369,86.097,1.379
3890,03/19/22 05:38:00 PM,15.5550,86.097,1.870
3891,03/19/22 05:40:00 PM,15.3766,86.097,1.468
3892,03/19/22 05:42:00 PM,15.4635,86.097,1.664
3893,03/19/22 05:44:00 PM,15.4517,86.097,1.638
3894,03/19/22 05:46:00 PM,15.3908,86.097,1.500
3895,03/19/22 05:48:00 PM,15.4049,86.097,1.532
3896,03/19/22 05:50:00 PM,15.3509,86.097,1.411
3897,03/19/22 05:52:00 PM,15.4095,86.097,1.543
3898,03/19/22 05:54:00 PM,15.4049,86.097,1.532
3899,03/19/22 05:56:00 PM,15.4517,86.097,1.638
3900,03/19/22 05:58:00 PM,15.3904,85.915,1.499
3901,03/19/22 06:00:00 PM,15.3786,85.915,1.473
3902,03/19/22 06:02:00 PM,15.5453,85.915,1.848
3903,03/19/22 06:04:00 PM,15.4185,85.915,1.563
3904,03/19/22 06:06:00 PM,15.4208,85.915,1.568
3905,03/19/22 06:08:00 PM,15.3459,85.915,1.399
3906,03/19/22 06:10:00 PM,15.4256,85.915,1.579
3907,03/19/22 06:12:00 PM,15.3219,85.735,1.345
3908,03/19/22 06:14:00 PM,15.3219,85.735,1.345
3909,03/19/22 06:16:00 PM,15.3572,85.735,1.425
3910,03/19/22 06:18:00 PM,15.3782,85.735,1.472
3911,03/19/22 06:20:00 PM,15.3830,85.735,1.483
3912,03/19/22 06:22:00 PM,15.3572,85.735,1.425
3913,03/19/22 06:24:00 PM,15.3337,85.735,1.372
3914,03/19/22 06:26:00 PM,15.4369,85.735,1.604
3915,03/19/22 06:28:00 PM,15.3876,85.735,1.493
3916,03/19/22 06:30:00 PM,15.3219,85.735,1.345
3917,03/19/22 06:32:00 PM,15.4204,85.735,1.567
3918,03/19/22 06:34:00 PM,15.2868,85.735,1.266
3919,03/19/22 06:36:00 PM,15.3408,85.735,1.388
3920,03/19/22 06:38:00 PM,15.3357,85.554,1.376
3921,03/19/22 06:40:00 PM,15.3169,85.554,1.334
3922,03/19/22 06:42:00 PM,15.2818,85.554,1.255
3923,03/19/22 06:44:00 PM,15.3591,85.554,1.429
3924,03/19/22 06:46:00 PM,15.2654,85.554,1.218
3925,03/19/22 06:48:00 PM,15.3240,85.554,1.350
3926,03/19/22 06:50:00 PM,15.4013,85.554,1.524
3927,03/19/22 06:52:00 PM,15.2606,85.554,1.207
3928,03/19/22 06:54:00 PM,15.4342,85.554,1.598
3929,03/19/22 06:56:00 PM,15.3048,85.374,1.307
3930,03/19/22 06:58:00 PM,15.3330,85.374,1.370
3931,03/19/22 07:00:00 PM,15.3962,85.374,1.513
3932,03/19/22 07:02:00 PM,15.3962,85.374,1.513
3933,03/19/22 07:04:00 PM,15.3399,85.374,1.386
3934,03/19/22 07:06:00 PM,15.3704,85.374,1.454
3935,03/19/22 07:08:00 PM,15.3067,85.194,1.311
3936,03/19/22 07:10:00 PM,15.3607,85.194,1.433
3937,03/19/22 07:12:00 PM,15.3279,85.194,1.359
3938,03/19/22 07:14:00 PM,15.3325,85.194,1.369
3939,03/19/22 07:16:00 PM,15.3678,85.194,1.449
3940,03/19/22 07:18:00 PM,15.3701,85.194,1.454
3941,03/19/22 07:20:00 PM,15.2834,85.194,1.259
3942,03/19/22 07:22:00 PM,15.3115,85.194,1.322
3943,03/19/22 07:24:00 PM,15.2599,85.194,1.206
3944,03/19/22 07:26:00 PM,15.3982,85.194,1.517
3945,03/19/22 07:28:00 PM,15.3537,85.194,1.417
3946,03/19/22 07:30:00 PM,15.2997,85.194,1.295
3947,03/19/22 07:32:00 PM,15.3415,85.014,1.389
3948,03/19/22 07:34:00 PM,15.2876,85.014,1.268
3949,03/19/22 07:36:00 PM,15.3579,85.014,1.426
3950,03/19/22 07:38:00 PM,15.3653,85.194,1.443
3951,03/19/22 07:40:00 PM,15.2783,85.014,1.247
3952,03/19/22 07:42:00 PM,15.3251,85.014,1.353
3953,03/19/22 07:44:00 PM,15.3205,85.014,1.342
3954,03/19/22 07:46:00 PM,15.3180,85.014,1.337
3955,03/19/22 07:48:00 PM,15.3157,85.014,1.331
3956,03/19/22 07:50:00 PM,15.3791,85.014,1.474
3957,03/19/22 07:52:00 PM,15.2571,85.014,1.199
3958,03/19/22 07:54:00 PM,15.3486,85.014,1.405
3959,03/19/22 07:56:00 PM,15.3180,85.014,1.337
3960,03/19/22 07:58:00 PM,15.3016,85.014,1.300
3961,03/19/22 08:00:00 PM,15.4799,85.014,1.701
3962,03/19/22 08:02:00 PM,15.2923,85.014,1.279
3963,03/19/22 08:04:00 PM,15.2661,84.834,1.220
3964,03/19/22 08:06:00 PM,15.3579,85.014,1.426
3965,03/19/22 08:08:00 PM,15.3646,84.834,1.441
3966,03/19/22 08:10:00 PM,15.4021,84.834,1.526
3967,03/19/22 08:12:00 PM,15.3318,84.834,1.368
3968,03/19/22 08:14:00 PM,15.3177,84.834,1.336
3969,03/19/22 08:16:00 PM,15.2966,84.834,1.288
3970,03/19/22 08:18:00 PM,15.3060,84.834,1.309
3971,03/19/22 08:20:00 PM,15.2989,84.834,1.293
3972,03/19/22 08:22:00 PM,15.3857,84.834,1.489
3973,03/19/22 08:24:00 PM,15.2262,84.834,1.130
3974,03/19/22 08:26:00 PM,15.2986,84.654,1.293
3975,03/19/22 08:28:00 PM,15.2938,84.654,1.282
3976,03/19/22 08:30:00 PM,15.4068,84.834,1.536
3977,03/19/22 08:32:00 PM,15.2728,84.654,1.235
3978,03/19/22 08:34:00 PM,15.2938,84.654,1.282
3979,03/19/22 08:36:00 PM,15.3595,84.654,1.430
3980,03/19/22 08:38:00 PM,15.3032,84.654,1.303
3981,03/19/22 08:40:00 PM,15.3759,84.654,1.467
3982,03/19/22 08:42:00 PM,15.2774,84.654,1.245
3983,03/19/22 08:44:00 PM,15.3572,84.654,1.425
3984,03/19/22 08:46:00 PM,15.3337,84.654,1.372
3985,03/19/22 08:48:00 PM,15.3173,84.654,1.335
3986,03/19/22 08:50:00 PM,15.3947,84.654,1.509
3987,03/19/22 08:52:00 PM,15.3643,84.654,1.441
3988,03/19/22 08:54:00 PM,15.3971,84.654,1.514
3989,03/19/22 08:56:00 PM,15.4229,84.654,1.573
3990,03/19/22 08:58:00 PM,15.2774,84.654,1.245
3991,03/19/22 09:00:00 PM,15.3595,84.654,1.430
3992,03/19/22 09:02:00 PM,15.3779,84.474,1.471
3993,03/19/22 09:04:00 PM,15.3567,84.474,1.424
3994,03/19/22 09:06:00 PM,15.3966,84.474,1.513
3995,03/19/22 09:08:00 PM,15.3475,84.474,1.403
3996,03/19/22 09:10:00 PM,15.3779,84.474,1.471
3997,03/19/22 09:12:00 PM,15.3076,84.474,1.313
3998,03/19/22 09:14:00 PM,15.4858,84.474,1.714
3999,03/19/22 09:16:00 PM,15.3708,84.474,1.455
4000,03/19/22 09:18:00 PM,15.4014,84.474,1.524
4001,03/19/22 09:20:00 PM,15.3849,84.474,1.487
4002,03/19/22 09:22:00 PM,15.4858,84.474,1.714
4003,03/19/22 09:24:00 PM,15.4010,84.295,1.523
4004,03/19/22 09:26:00 PM,15.4549,84.295,1.645
4005,03/19/22 09:28:00 PM,15.4079,84.295,1.539
4006,03/19/22 09:30:00 PM,15.4526,84.295,1.639
4007,03/19/22 09:32:00 PM,15.5723,84.295,1.909
4008,03/19/22 09:34:00 PM,15.3682,84.295,1.450
4009,03/19/22 09:36:00 PM,15.4197,84.295,1.565
4010,03/19/22 09:38:00 PM,15.4268,84.295,1.581
4011,03/19/22 09:40:00 PM,15.3939,84.295,1.507
4012,03/19/22 09:42:00 PM,15.4713,84.295,1.682
4013,03/19/22 09:44:00 PM,15.4690,84.295,1.676
4014,03/19/22 09:46:00 PM,15.4314,84.295,1.592
4015,03/19/22 09:48:00 PM,15.4644,84.295,1.666
4016,03/19/22 09:50:00 PM,15.5042,84.295,1.756
4017,03/19/22 09:52:00 PM,15.5038,84.115,1.755
4018,03/19/22 09:54:00 PM,15.4879,84.295,1.719
