date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-19T21:37:00Z,40706.1,28.65,343,106.987,28.853,0.532,877,1.0698699999999999,53486.336789254274,62560.92894294276,9074.592153688482,32.634822465796894
2021-01-19T21:38:00Z,40840.1,28.65,343,106.806,28.853,0.514,877,1.06806,53666.07868001296,62745.08669363024,9079.008013617284,32.75804308472604
2021-01-19T21:39:00Z,40862.5,28.65,343,106.626,28.853,0.496,877,1.06626,53696.125085632324,62779.54895917841,9083.423873546086,32.77864864528764
2021-01-19T21:40:00Z,40821.4,28.63,343,106.806,28.853,0.514,877,1.06806,53640.99529675037,62728.83503022526,9087.839733474888,32.754603879339086
2021-01-19T21:41:00Z,40840.1,28.65,343,107.204,28.853,0.554,877,1.0720399999999999,53666.07868001296,62758.33427341665,9092.255593403692,32.75804198794187
2021-01-19T21:42:00Z,40907.4,28.65,343,106.842,28.853,0.518,877,1.06842,53756.35203261042,62853.02348594291,9096.671453332494,32.8199562652656
2021-01-19T21:43:00Z,40870,28.65,343,106.734,28.853,0.507,877,1.06734,53706.18526608524,62807.272579346536,9101.087313261296,32.785547817306835
2021-01-19T21:44:00Z,40843.8,28.63,343,106.915,28.853,0.525,877,1.06915,53671.04170236974,62776.54487555983,9105.503173190098,32.77521583939217
2021-01-19T21:45:00Z,40862.5,28.63,343,106.68,28.853,0.501,877,1.0668000000000002,53696.125085632324,62806.044118751226,9109.9190331189,32.79242559733905
2021-01-19T21:46:00Z,40847.6,28.63,343,106.752,28.853,0.509,877,1.06752,53676.13886046587,62790.47375351357,9114.334893047702,32.778713212940765
2021-01-19T21:47:00Z,40817.7,28.62,343,106.951,28.853,0.528,877,1.06951,53636.03227439359,62754.7830273701,9118.750752976504,32.75808228245156
2021-01-19T21:48:00Z,40828.9,28.63,343,106.752,28.853,0.509,877,1.06752,53651.055477203285,62774.22209010859,9123.166612905306,32.761505229046094
2021-01-19T21:49:00Z,40840.1,28.62,343,106.987,28.853,0.532,877,1.0698699999999999,53666.07868001296,62793.66115284707,9127.582472834109,32.77869855496532
2021-01-19T21:50:00Z,40855,28.63,343,106.861,28.853,0.519,877,1.06861,53686.06490517941,62818.06323794232,9131.99833276291,32.7855228788893
2021-01-19T21:51:00Z,40843.8,28.61,343,107.164,28.754,0.55,877,1.0716400000000001,53671.04170236974,62807.45589506145,9136.414192691713,32.78899457295152
2021-01-19T21:52:00Z,40870,28.62,343,106.713,28.754,0.505,877,1.06713,53706.18526608524,62847.01531870575,9140.830052620515,32.80622164648179
2021-01-19T21:53:00Z,40806.5,28.62,343,106.911,28.754,0.524,877,1.06911,53621.00907158392,62766.25498413324,9145.245912549317,32.74777496731228
2021-01-19T21:54:00Z,40866.2,28.61,343,106.857,28.754,0.519,877,1.06857,53701.08810798909,62850.74988046721,9149.661772478119,32.80961860393885
2021-01-19T21:55:00Z,40843.8,28.61,343,107.218,28.754,0.555,877,1.0721800000000001,53671.04170236974,62825.11933477666,9154.077632406921,32.78899442387837
2021-01-19T21:56:00Z,40855,28.61,343,106.893,28.754,0.523,877,1.06893,53686.06490517941,62844.55839751513,9158.493492335723,32.799306659228066
2021-01-19T21:57:00Z,40806.5,28.61,343,107.02,28.754,0.535,877,1.0702,53621.00907158392,62783.918423848445,9162.909352264525,32.75465818909929
2021-01-19T21:58:00Z,40821.4,28.6,343,107.11,28.754,0.544,877,1.0711,53640.99529675037,62808.320508943696,9167.325212193327,32.775262483984974
2021-01-19T21:59:00Z,40843.8,28.6,343,107.399,28.754,0.573,877,1.07399,53671.04170236974,62842.78277449187,9171.74107212213,32.795887289949526
2021-01-19T22:00:00Z,40821.4,28.58,343,106.731,28.754,0.506,877,1.06731,53640.99529675037,62817.1522288013,9176.156932050932,32.78904867645319
2021-01-19T22:01:00Z,40828.9,28.6,343,106.875,28.754,0.521,877,1.06875,53651.055477203285,62831.62826918302,9180.572791979735,32.78216880101624
2021-01-19T22:02:00Z,40884.9,28.6,343,106.658,28.754,0.499,877,1.06658,53726.17149125169,62911.16014316023,9184.988651908538,32.8337389153268
2021-01-19T22:03:00Z,40828.9,28.6,343,107.074,28.754,0.541,877,1.07074,53651.055477203285,62840.459989040624,9189.40451183734,32.78216825163393
2021-01-19T22:04:00Z,40802.8,28.58,343,106.983,28.754,0.532,877,1.06983,53616.04604922715,62809.86642099329,9193.820371766142,32.77191551197882
2021-01-19T22:05:00Z,40814,28.57,343,106.947,28.754,0.528,877,1.0694700000000001,53631.069252036825,62829.30548373177,9198.236231694944,32.78912652875726
2021-01-19T22:06:00Z,40806.5,28.58,343,106.767,28.754,0.51,877,1.06767,53621.00907158392,62823.66116320767,9202.652091623746,32.77532406855117
2021-01-19T22:07:00Z,40814,28.58,343,106.749,28.754,0.508,877,1.06749,53631.069252036825,62838.13720358937,9207.067951552548,32.78223231558775
2021-01-19T22:08:00Z,40828.9,28.58,343,107.128,28.754,0.546,877,1.07128,53651.055477203285,62862.53928868464,9211.48381148135,32.79595622911293
2021-01-19T22:09:00Z,40817.7,28.58,343,106.965,28.754,0.53,877,1.06965,53636.03227439359,62851.93194580374,9215.899671410152,32.785639846814604
2021-01-19T22:10:00Z,40814,28.58,343,106.803,28.754,0.514,877,1.06803,53631.069252036825,62851.384783375775,9220.315531338954,32.78223216644128
2021-01-19T22:11:00Z,40787.9,28.57,343,107.001,28.754,0.533,877,1.0700100000000001,53596.0598240607,62820.791215328456,9224.731391267756,32.76508164646423
2021-01-19T22:12:00Z,40836.4,28.58,343,107.11,28.754,0.544,877,1.0711,53661.11565765619,62890.26290885275,9229.1472511965585,32.80286515585886
2021-01-19T22:13:00Z,40787.9,28.57,343,106.767,28.754,0.51,877,1.06767,53596.0598240607,62829.62293518606,9233.56311112536,32.765082292603374
2021-01-19T22:14:00Z,40840.1,28.57,343,106.947,28.754,0.528,877,1.0694700000000001,53666.07868001296,62904.05765106712,9237.978971054163,32.813174019613164
2021-01-19T22:15:00Z,40843.8,28.57,343,106.731,28.754,0.506,877,1.06731,53671.04170236974,62913.4365333527,9242.394830982965,32.81658387134197
2021-01-19T22:16:00Z,40817.7,28.57,343,107.128,28.754,0.546,877,1.07128,53636.03227439359,62882.84296530536,9246.810690911767,32.79253489210157
2021-01-19T22:17:00Z,40840.1,28.56,343,107.092,28.754,0.542,877,1.07092,53666.07868001296,62917.305230853526,9251.226550840569,32.82007601049678
2021-01-19T22:18:00Z,40802.8,28.56,343,106.965,28.754,0.53,877,1.06965,53616.04604922715,62871.68845999653,9255.642410769371,32.785703067153
2021-01-19T22:19:00Z,40787.9,28.56,343,106.803,28.754,0.514,877,1.06803,53596.0598240607,62856.11809475887,9260.058270698173,32.7719742023394
2021-01-19T22:20:00Z,40806.5,28.55,343,107.001,28.754,0.533,877,1.0700100000000001,53621.00907158392,62885.48320221089,9264.474130626975,32.79601054814006
2021-01-19T22:21:00Z,40799.1,28.55,343,107.038,28.754,0.537,877,1.0703799999999999,53611.08302687037,62879.97301742615,9268.889990555777,32.78919016562453
2021-01-19T22:22:00Z,40828.9,28.57,343,106.713,28.754,0.505,877,1.06713,53651.055477203285,62924.36132768787,9273.305850484581,32.802855098869486
2021-01-19T22:23:00Z,40828.9,28.56,343,106.767,28.754,0.51,877,1.06767,53651.055477203285,62928.777187616666,9277.721710413383,32.809755113725814
2021-01-19T22:24:00Z,40814,28.57,343,106.604,28.754,0.494,877,1.06604,53631.069252036825,62913.20682237901,9282.137570342185,32.78912747650995
2021-01-19T22:25:00Z,40836.4,28.56,343,106.821,28.754,0.515,877,1.06821,53661.11565765619,62947.66908792718,9286.553430270988,32.816666824991955
2021-01-19T22:26:00Z,40821.4,28.56,343,106.695,28.754,0.503,877,1.06695,53640.99529675037,62931.96458695016,9290.96929019979,32.80284367994223
2021-01-19T22:27:00Z,40806.5,28.56,343,107.29,28.754,0.562,877,1.0729000000000002,53621.00907158392,62916.39422171251,9295.385150128592,32.789111600603825
2021-01-19T22:28:00Z,40814,28.55,343,106.785,28.754,0.512,877,1.06785,53631.069252036825,62930.87026209422,9299.801010057394,32.80292381799579
2021-01-19T22:29:00Z,40814,28.55,343,106.947,28.754,0.528,877,1.0694700000000001,53631.069252036825,62935.28612202302,9304.216869986196,32.802923369994375
2021-01-19T22:30:00Z,40836.4,28.56,343,106.803,28.754,0.514,877,1.06803,53661.11565765619,62969.74838757119,9308.632729914998,32.81666687477762
2021-01-19T22:31:00Z,40814,28.56,343,106.983,28.754,0.532,877,1.06983,53631.069252036825,62944.11784188062,9313.0485898438,32.79602362928799
2021-01-19T22:32:00Z,40843.8,28.56,343,106.875,28.754,0.521,877,1.06875,53671.04170236974,62988.50615214234,9317.464449772602,32.823486601293816
2021-01-19T22:33:00Z,40832.6,28.56,343,107.182,28.754,0.551,877,1.07182,53656.01849956004,62977.898809261445,9321.880309701404,32.813163788775576
2021-01-19T22:34:00Z,40821.4,28.57,343,107.074,28.754,0.541,877,1.07074,53640.99529675037,62967.29146638058,9326.296169630206,32.79594396022827
2021-01-19T22:35:00Z,40828.9,28.56,343,106.983,28.754,0.532,877,1.06983,53651.055477203285,62981.76750676229,9330.712029559008,32.809754516412454
2021-01-19T22:36:00Z,40840.1,28.56,343,106.695,28.754,0.503,877,1.06695,53666.07868001296,63001.20656950077,9335.12788948781,32.82007710865167
2021-01-19T22:37:00Z,40821.4,28.57,343,107.308,28.754,0.564,877,1.07308,53640.99529675037,62980.53904616698,9339.543749416613,32.795943313534025
2021-01-19T22:38:00Z,40832.6,28.56,343,106.875,28.754,0.521,877,1.06875,53656.01849956004,62999.97810890546,9343.959609345415,32.81316463781522
2021-01-19T22:39:00Z,40840.1,28.57,343,106.767,28.754,0.51,877,1.06767,53666.07868001296,63014.45414928717,9348.375469274217,32.813174517308845
2021-01-19T22:40:00Z,40855,28.57,343,106.803,28.754,0.514,877,1.06803,53686.06490517941,63038.85623438243,9352.791329203019,32.82690391543696
2021-01-19T22:41:00Z,40862.5,28.56,343,106.947,28.754,0.528,877,1.0694700000000001,53696.125085632324,63053.33227476414,9357.207189131821,32.84072152660612
2021-01-19T22:42:00Z,40855,28.57,343,107.128,28.754,0.546,877,1.07128,53686.06490517941,63047.687954240035,9361.623049060625,32.82690301647679
2021-01-19T22:43:00Z,40814,28.56,343,107.074,28.754,0.541,877,1.07074,53631.069252036825,62997.10816102625,9366.038908989427,32.796023377738194
2021-01-19T22:44:00Z,40847.6,28.56,343,106.839,28.754,0.517,877,1.06839,53676.13886046587,63046.5936293841,9370.45476891823,32.82698891104698
2021-01-19T22:45:00Z,40843.8,28.56,343,106.947,28.754,0.528,877,1.0694700000000001,53671.04170236974,63045.912331216765,9374.870628847031,32.823486402113346
2021-01-19T22:46:00Z,40821.4,28.55,343,107.038,28.754,0.537,877,1.0703799999999999,53640.99529675037,63020.281785526204,9379.286488775833,32.80974384518955
2021-01-19T22:47:00Z,40855,28.55,343,107.038,28.754,0.537,877,1.0703799999999999,53686.06490517941,63069.76725388404,9383.702348704635,32.84071642199056
2021-01-19T22:48:00Z,40814,28.55,343,106.821,28.754,0.515,877,1.06821,53631.069252036825,63019.18746067026,9388.118208633437,32.80292371843991
2021-01-19T22:49:00Z,40840.1,28.53,343,106.983,28.754,0.532,877,1.06983,53666.07868001296,63058.61274857519,9392.53406856224,32.84079815060156
2021-01-19T22:50:00Z,40836.4,28.52,343,106.929,28.754,0.526,877,1.06929,53661.11565765619,63058.06558614723,9396.949928491042,32.84429758909951
2021-01-19T22:51:00Z,40828.9,28.53,343,106.893,28.754,0.523,877,1.06893,53651.055477203285,63052.421265623125,9401.365788419844,32.83046991515547
2021-01-19T22:52:00Z,40828.9,28.53,343,106.749,28.754,0.508,877,1.06749,53651.055477203285,63056.83712555193,9405.781648348646,32.83047031386471
2021-01-19T22:53:00Z,40806.5,28.53,343,106.731,28.754,0.506,877,1.06731,53621.00907158392,63031.20657986136,9410.197508277448,32.809814919297565
2021-01-19T22:54:00Z,40802.8,28.53,343,107.161,28.655,0.549,877,1.07161,53616.04604922715,63030.6594174334,9414.61336820625,32.8064020884161
2021-01-19T22:55:00Z,40836.4,28.53,343,106.655,28.655,0.499,877,1.06655,53661.11565765619,63080.14488579125,9419.029228135052,32.83738691403587
2021-01-19T22:56:00Z,40802.8,28.53,343,107.359,28.655,0.569,877,1.07359,53616.04604922715,63039.49113729101,9423.445088063854,32.80640154055774
2021-01-19T22:57:00Z,40836.4,28.52,343,107.269,28.655,0.56,877,1.0726900000000001,53661.11565765619,63088.976605648844,9427.860947992656,32.844296647127756
2021-01-19T22:58:00Z,40825.2,28.52,343,107.233,28.655,0.556,877,1.07233,53646.092454846505,63078.36926276796,9432.276807921458,32.83396619912944
2021-01-19T22:59:00Z,40802.8,28.53,343,106.854,28.655,0.519,877,1.06854,53616.04604922715,63052.738717077416,9436.69266785026,32.80640293787344
2021-01-19T23:00:00Z,40821.4,28.52,343,106.872,28.655,0.521,877,1.0687200000000001,53640.99529675037,63082.10382452943,9441.108527779063,32.830462307179225
2021-01-19T23:01:00Z,40851.3,28.53,343,107.341,28.655,0.567,877,1.07341,53681.101882822644,63126.62627053051,9445.524387707865,32.85112615184222
2021-01-19T23:02:00Z,40851.3,28.53,343,107.341,28.655,0.567,877,1.07341,53681.101882822644,63131.04213045931,9449.940247636667,32.85112615184222
2021-01-19T23:03:00Z,40817.7,28.55,343,106.98,28.655,0.531,877,1.0698,53636.03227439359,63090.38838195906,9454.35610756547,32.80633361444828
2021-01-19T23:04:00Z,40832.6,28.55,343,107.07,28.655,0.54,877,1.0707,53656.01849956004,63114.790467054314,9458.771967494273,32.8200674408267
2021-01-19T23:05:00Z,40840.1,28.52,343,106.89,28.655,0.522,877,1.0689,53666.07868001296,63129.266507436034,9463.187827423075,32.847710579230565
2021-01-19T23:06:00Z,40840.1,28.55,343,107.161,28.655,0.549,877,1.07161,53666.07868001296,63133.68236736483,9467.603687351877,32.82698065439661
2021-01-19T23:07:00Z,40817.7,28.53,343,107.016,28.655,0.535,877,1.07016,53636.03227439359,63108.05182167427,9472.019547280679,32.82014159839795
2021-01-19T23:08:00Z,40862.5,28.52,343,107.034,28.655,0.537,877,1.07034,53696.125085632324,63172.5604928418,9476.435407209481,32.868373137728646
2021-01-19T23:09:00Z,40817.7,28.51,343,106.817,28.655,0.515,877,1.06817,53636.03227439359,63116.883541531875,9480.851267138283,32.83396001259466
2021-01-19T23:10:00Z,40787.9,28.48,343,107.251,28.655,0.558,877,1.07251,53596.0598240607,63081.32695112778,9485.267127067085,32.82719694301132
2021-01-19T23:11:00Z,40817.7,28.5,343,106.854,28.655,0.519,877,1.06854,53636.03227439359,63125.71526138948,9489.682986995887,32.840872511861704
2021-01-19T23:12:00Z,40810.2,28.47,343,106.944,28.655,0.528,877,1.06944,53625.97209394068,63120.07094086537,9494.09884692469,32.85470001833897
2021-01-19T23:13:00Z,40836.4,28.47,343,107.215,28.655,0.555,877,1.0721500000000002,53661.11565765619,63159.630364509685,9498.514706853492,32.87889069755411
2021-01-19T23:14:00Z,40843.8,28.47,343,106.962,28.655,0.529,877,1.06962,53671.04170236974,63173.97226915203,9502.930566782294,32.885724599193885
2021-01-19T23:15:00Z,40802.8,28.47,343,106.962,28.655,0.529,877,1.06962,53616.04604922715,63123.39247593825,9507.346426711096,32.84786777882755
2021-01-19T23:16:00Z,40817.7,28.47,343,106.763,28.655,0.51,877,1.06763,53636.03227439359,63147.79456103349,9511.762286639898,32.86162526397886
2021-01-19T23:17:00Z,40787.9,28.46,343,107.305,28.655,0.564,877,1.07305,53596.0598240607,63112.2379706294,9516.1781465687,32.84102724897007
2021-01-19T23:18:00Z,40791.6,28.46,343,107.359,28.655,0.569,877,1.07359,53601.022846417465,63121.616852914965,9520.594006497502,32.84444368070574
2021-01-19T23:19:00Z,40802.8,28.46,343,107.305,28.655,0.564,877,1.07305,53616.04604922715,63141.05591565346,9525.009866426304,32.854786254158874
2021-01-19T23:20:00Z,40817.7,28.47,343,106.817,28.655,0.515,877,1.06817,53636.03227439359,63165.458000748695,9529.425726355106,32.861625114129815
2021-01-19T23:21:00Z,40810.2,28.46,343,107.45,28.655,0.578,877,1.0745,53625.97209394068,63159.81368022459,9533.841586283908,32.8616195183065
2021-01-19T23:22:00Z,40795.3,28.46,343,106.908,28.655,0.524,877,1.06908,53605.98586877424,63144.24331498695,9538.25744621271,32.84786156917445
2021-01-19T23:23:00Z,40773,28.45,343,107.251,28.655,0.558,877,1.07251,53576.07359889425,63118.74690503576,9542.673306141514,32.83418522377307
2021-01-19T23:24:00Z,40776.7,28.46,343,106.727,28.655,0.506,877,1.0672700000000002,53581.036621251005,63128.12578732132,9547.089166070316,32.830687106178075
2021-01-19T23:25:00Z,40758.1,28.46,343,107.034,28.655,0.537,877,1.07034,53556.087373727794,63107.59239972691,9551.505025999119,32.813512695467104
2021-01-19T23:26:00Z,40799.1,28.46,343,106.926,28.655,0.526,877,1.06926,53611.08302687037,63167.00391279829,9555.92088592792,32.85137055592782
2021-01-19T23:27:00Z,40817.7,28.47,343,106.872,28.655,0.521,877,1.0687200000000001,53636.03227439359,63196.36902025031,9560.336745856723,32.86162496150576
2021-01-19T23:28:00Z,40817.7,28.47,343,107.07,28.655,0.54,877,1.0707,53636.03227439359,63200.78488017911,9564.752605785525,32.861624412059264
2021-01-19T23:29:00Z,40836.4,28.46,343,106.781,28.655,0.511,877,1.0678100000000001,53661.11565765619,63230.28412337052,9569.168465714327,32.88581803780612
2021-01-19T23:30:00Z,40799.1,28.47,343,107.106,28.655,0.544,877,1.07106,53611.08302687037,63184.6673525135,9573.584325643129,32.84445136802614
2021-01-19T23:31:00Z,40810.2,28.47,343,107.07,28.655,0.54,877,1.0707,53625.97209394068,63203.972279512614,9578.000185571931,32.8546996687584
2021-01-19T23:32:00Z,40832.6,28.46,343,107.034,28.655,0.537,877,1.07034,53656.01849956004,63238.43454506078,9582.416045500733,32.882307722679656
2021-01-19T23:33:00Z,40814,28.47,343,106.904,28.555,0.524,877,1.06904,53631.069252036825,63217.90115746636,9586.831905429535,32.858208637419914
2021-01-19T23:34:00Z,40761.8,28.47,343,107.103,28.555,0.543,877,1.07103,53561.05039608457,63152.2981614429,9591.247765358337,32.810017394196294
2021-01-19T23:35:00Z,40814,28.47,343,107.265,28.555,0.56,877,1.07265,53631.069252036825,63226.732877323964,9595.66362528714,32.858207635746375
2021-01-19T23:36:00Z,40836.4,28.47,343,107.428,28.555,0.576,877,1.07428,53661.11565765619,63261.19514287214,9600.079485215942,32.87889010619978
2021-01-19T23:37:00Z,40776.7,28.48,343,106.832,28.555,0.517,877,1.06832,53581.036621251005,63185.53196639575,9604.495345144744,32.81686082834454
2021-01-19T23:38:00Z,40847.6,28.48,343,107.157,28.555,0.549,877,1.07157,53676.13886046587,63285.05006553941,9608.911205073546,32.88230716692157
2021-01-19T23:39:00Z,40799.1,28.48,343,107.392,28.555,0.572,877,1.07392,53611.08302687037,63224.41009187272,9613.327065002348,32.837534337030384
2021-01-19T23:40:00Z,40836.4,28.48,343,107.265,28.555,0.56,877,1.07265,53661.11565765619,63278.858582587345,9617.74292493115,32.871966877054746
2021-01-19T23:41:00Z,40799.1,28.5,343,106.561,28.555,0.49,877,1.0656100000000002,53611.08302687037,63233.241811730324,9622.158784859952,32.823711510115636
2021-01-19T23:42:00Z,40832.6,28.5,343,106.922,28.555,0.525,877,1.06922,53656.01849956004,63282.59314434879,9626.574644788754,32.854621240144965
2021-01-19T23:43:00Z,40825.2,28.51,343,106.489,28.555,0.482,877,1.0648900000000001,53646.092454846505,63277.08295956406,9630.990504717556,32.84087990944993
2021-01-19T23:44:00Z,40840.1,28.5,343,106.976,28.555,0.531,877,1.06976,53666.07868001296,63301.48504465932,9635.40636464636,32.86154202685233
2021-01-19T23:45:00Z,40836.4,28.5,343,106.904,28.555,0.524,877,1.06904,53661.11565765619,63300.93788223135,9639.822224575162,32.85812786933994
2021-01-19T23:46:00Z,40836.4,28.51,343,106.995,28.555,0.533,877,1.0699500000000002,53661.11565765619,63305.35374216016,9644.238084503964,32.85121128738227
2021-01-19T23:47:00Z,40836.4,28.52,343,106.832,28.555,0.517,877,1.06832,53661.11565765619,63309.769602088956,9648.653944432766,32.84429785783857
2021-01-19T23:48:00Z,40840.1,28.53,343,107.013,28.555,0.535,877,1.07013,53666.07868001296,63319.14848437453,9653.069804361568,32.84079806751332
2021-01-19T23:49:00Z,40858.8,28.53,343,106.922,28.555,0.525,877,1.06922,53691.16206327556,63348.64772756593,9657.48566429037,32.85804433329528
2021-01-19T23:50:00Z,40843.8,28.55,343,106.94,28.555,0.527,877,1.0694,53671.04170236974,63332.94322658891,9661.901524219173,32.83039199285498
2021-01-19T23:51:00Z,40840.1,28.55,343,107.013,28.555,0.535,877,1.07013,53666.07868001296,63332.39606416093,9666.317384147975,32.82698106395562
2021-01-19T23:52:00Z,40858.8,28.56,343,106.995,28.555,0.533,877,1.0699500000000002,53691.16206327556,63361.89530735234,9670.733244076777,32.83731112308518
2021-01-19T23:53:00Z,40851.3,28.56,343,107.103,28.555,0.543,877,1.07103,53681.101882822644,63356.25098682822,9675.149104005579,32.83039828349741
2021-01-19T23:54:00Z,40840.1,28.56,343,107.302,28.555,0.563,877,1.07302,53666.07868001296,63345.64364394734,9679.564963934381,32.82007542960893
2021-01-19T23:55:00Z,40836.4,28.56,343,107.446,28.555,0.578,877,1.07446,53661.11565765619,63345.09648151937,9683.980823863183,32.81666509632288
2021-01-19T23:56:00Z,40851.3,28.55,343,107.139,28.555,0.547,877,1.07139,53681.101882822644,63369.49856661463,9688.396683791985,32.83730524770499
2021-01-19T23:57:00Z,40851.3,28.55,343,107.135,28.456,0.547,877,1.07135,53681.101882822644,63373.91442654343,9692.812543720787,32.83730525877733
2021-01-19T23:58:00Z,40814,28.53,343,106.792,28.456,0.513,877,1.06792,53631.069252036825,63328.297655686416,9697.22840364959,32.81673040939461
2021-01-19T23:59:00Z,40851.3,28.53,343,107.117,28.456,0.545,877,1.0711700000000002,53681.101882822644,63382.746146401034,9701.644263578391,32.85112677241238
2021-01-20T00:00:00Z,40862.5,28.52,343,106.919,28.456,0.525,877,1.06919,53696.125085632324,63402.18520913952,9706.060123507194,32.8683734565498
2021-01-20T00:01:00Z,40836.4,28.52,343,107.117,28.456,0.545,877,1.0711700000000002,53661.11565765619,63371.591641092185,9710.475983435996,32.84429706824451
2021-01-20T00:02:00Z,40836.4,28.52,343,107.208,28.456,0.554,877,1.07208,53661.11565765619,63376.00750102099,9714.891843364798,32.84429681612856
2021-01-20T00:03:00Z,40817.7,28.53,343,106.973,28.456,0.531,877,1.06973,53636.03227439359,63355.33997768719,9719.3077032936,32.82014171742277
2021-01-20T00:04:00Z,40832.6,28.55,343,106.901,28.456,0.523,877,1.06901,53656.01849956004,63379.74206278245,9723.723563222404,32.820067908408994
2021-01-20T00:05:00Z,40862.5,28.56,343,107.081,28.456,0.541,877,1.07081,53696.125085632324,63424.264508783526,9728.139423151206,32.84072115573159
2021-01-20T00:06:00Z,40840.1,28.55,343,107.244,28.456,0.558,877,1.07244,53666.07868001296,63398.633963092965,9732.555283080008,32.82698042471149
2021-01-20T00:07:00Z,40862.5,28.57,343,107.334,28.456,0.566,877,1.07334,53696.125085632324,63433.09622864114,9736.97114300881,32.83381360738132
2021-01-20T00:08:00Z,40873.7,28.57,343,106.901,28.456,0.523,877,1.06901,53711.148288442,63452.53529137961,9741.387002937612,32.844135896176034
2021-01-20T00:09:00Z,40881.2,28.58,343,106.774,28.456,0.511,877,1.0677400000000001,53721.20846889491,63467.01133176133,9745.802862866414,32.84413985147962
2021-01-20T00:10:00Z,40896.1,28.58,343,106.991,28.456,0.532,877,1.06991,53741.19469406136,63491.41341685658,9750.218722795216,32.8578682632542
2021-01-20T00:11:00Z,40873.7,28.6,343,107.009,28.456,0.534,877,1.07009,53711.148288442,63465.78287116601,9754.634582724018,32.82342302761634
2021-01-20T00:12:00Z,40911.1,28.61,343,107.226,28.456,0.556,877,1.07226,53761.31505496719,63520.36549762001,9759.05044265282,32.850962126087765
2021-01-20T00:13:00Z,40877.4,28.61,343,107.117,28.456,0.545,877,1.0711700000000002,53716.11131079878,63479.5776133804,9763.466302581623,32.81993023796862
2021-01-20T00:14:00Z,40870,28.61,343,106.955,28.456,0.529,877,1.06955,53706.18526608524,63474.06742859566,9767.882162510425,32.8131171102309
2021-01-20T00:15:00Z,40884.9,28.6,343,107.19,28.456,0.552,877,1.0719,53726.17149125169,63498.469513690914,9772.298022439227,32.83373744451836
2021-01-20T00:16:00Z,40888.7,28.61,343,106.991,28.456,0.532,877,1.06991,53731.268649347825,63507.982531715854,9776.713882368029,32.83033552688538
2021-01-20T00:17:00Z,40866.2,28.61,343,106.702,28.456,0.504,877,1.06702,53701.08810798909,63482.21785028592,9781.129742296831,32.80961903207971
2021-01-20T00:18:00Z,40873.7,28.61,343,107.045,28.456,0.538,877,1.0704500000000001,53711.148288442,63496.69389066763,9785.545602225633,32.816523621585105
2021-01-20T00:19:00Z,40896.1,28.6,343,106.847,28.456,0.518,877,1.06847,53741.19469406136,63531.1561562158,9789.961462154435,32.84405381748098
2021-01-20T00:20:00Z,40888.7,28.61,343,107.497,28.456,0.583,877,1.07497,53731.268649347825,63525.64597143106,9794.377322083237,32.830334128407905
2021-01-20T00:21:00Z,40888.7,28.6,343,107.208,28.456,0.554,877,1.07208,53731.268649347825,63530.06183135987,9798.79318201204,32.837237214033564
2021-01-20T00:22:00Z,40877.4,28.6,343,107.103,28.555,0.543,877,1.07103,53716.11131079878,63519.32035273962,9803.209041940841,32.82683031829028
2021-01-20T00:23:00Z,40899.9,28.6,343,106.995,28.555,0.533,877,1.0699500000000002,53746.29185215751,63553.91675402716,9807.624901869644,32.8475533996246
2021-01-20T00:24:00Z,40922.3,28.58,343,107.302,28.555,0.563,877,1.07302,53776.33825777687,63588.37901957532,9812.040761798446,32.88201052788599
2021-01-20T00:25:00Z,40914.9,28.6,343,107.139,28.555,0.547,877,1.07139,53766.41221306333,63582.868834790585,9816.45662172725,32.861369326997384
2021-01-20T00:26:00Z,40899.9,28.58,343,106.85,28.555,0.518,877,1.0685,53746.29185215751,63567.16433381356,9820.872481656052,32.86137015611377
2021-01-20T00:27:00Z,40903.6,28.6,343,107.031,28.555,0.536,877,1.07031,53751.25487451428,63576.54321609913,9825.288341584854,32.850961242548266
2021-01-20T00:28:00Z,40877.4,28.6,343,106.471,28.555,0.481,877,1.06471,53716.11131079878,63545.81551231243,9829.704201513656,32.82683206523126
2021-01-20T00:29:00Z,40911.1,28.6,343,107.103,28.555,0.543,877,1.07103,53761.31505496719,63595.43511640965,9834.120061442458,32.857869204719144
2021-01-20T00:30:00Z,40899.9,28.58,343,106.922,28.555,0.525,877,1.06922,53746.29185215751,63584.82777352877,9838.53592137126,32.861369956813895
2021-01-20T00:31:00Z,40892.4,28.6,343,107.175,28.555,0.551,877,1.07175,53736.2316717046,63579.18345300466,9842.951781300062,32.840645080163256
2021-01-20T00:32:00Z,40911.1,28.58,343,107.049,28.555,0.538,877,1.0704900000000002,53761.31505496719,63608.682696196054,9847.367641228864,32.87169016317578
2021-01-20T00:33:00Z,40899.9,28.58,343,107.085,28.555,0.542,877,1.0708499999999999,53746.29185215751,63598.07535331518,9851.783501157666,32.86136950562117
2021-01-20T00:34:00Z,40847.6,28.58,343,107.283,28.555,0.561,877,1.07283,53676.13886046587,63532.33822155234,9856.199361086468,32.81318235773343
2021-01-20T00:35:00Z,40918.6,28.58,343,106.904,28.555,0.524,877,1.06904,53771.3752354201,63631.99045643537,9860.61522101527,32.87860193634145
