"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"1293",2021-08-06 13:49:00,9.9,36.7,-0.8,8.5,1.728,27.69,0,0,0.153,316.06,0.157,314.48,0.167,314.51,0.174,311.28,0.184,310.36,0.19,312.44,0.199,315,0.214,314.24,0.219,313.7,0.23,314.12,0.239,313.98,0.229,312.88,0.23,311.12,0.244,310.02,0.251,309.02,0.268,309.09,0.266,307.04,NA
"1294",2021-08-06 13:51:00,9.9,36.7,-0.8,8.5,1.725,27.71,0,0,0.185,312.38,0.184,310.36,0.19,309.65,0.207,309.31,0.226,310.52,0.231,311.49,0.252,315.16,0.263,321.17,0.285,322.85,0.276,314.71,0.274,300.03,0.288,311.2,0.301,314.6,0.307,311.96,0.311,311.74,0.314,309.32,0.322,313.11,NA
"1295",2021-08-06 13:53:00,9.9,36.8,-0.8,8.5,1.777,27.69,0,0,0.05,259.59,0.068,293.53,0.049,272.34,0.064,239.81,0.083,219.63,0.097,216.63,0.086,206.86,0.063,218.52,0.051,235.38,0.027,278.43,0.028,284.53,0.08,327.69,0.09,325.43,0.12,1.43,0.146,7.08,0.113,4.05,0.106,0,NA
"1296",2021-08-06 13:55:00,9.9,36.8,-0.8,8.5,1.814,27.7,0,0,0.172,300.45,0.176,297,0.179,307.06,0.198,310.91,0.212,312.13,0.214,313.48,0.223,315,0.235,313.62,0.24,311.79,0.24,308.06,0.245,308.37,0.252,305.96,0.272,300.24,0.279,304.03,0.29,300.28,0.296,298.64,0.316,297.29,NA
"1297",2021-08-06 13:57:00,9.9,36.8,-0.8,8.5,1.778,27.72,0,0,0.153,293.54,0.162,292.92,0.163,289.77,0.177,289.15,0.19,291.3,0.197,292.66,0.203,293.16,0.221,293.78,0.244,296.57,0.258,298.75,0.265,297.44,0.265,295.7,0.258,294.28,0.265,293.09,0.271,292.59,0.269,290.93,0.274,292.35,NA
"1298",2021-08-06 13:59:00,9.9,36.7,-0.8,8.5,1.738,27.73,0,0,0.087,277.29,0.087,276.63,0.085,261.87,0.105,257.29,0.104,265.6,0.098,275.25,0.086,290.32,0.09,296.28,0.082,287.77,0.081,263.66,0.103,286.86,0.121,297.63,0.141,301.66,0.153,304.62,0.14,305.97,0.145,304.02,0.146,299.02,NA
"1299",2021-08-06 14:01:00,9.9,36.7,-0.8,8.5,1.804,27.74,0,0,0.245,271.64,0.231,256.99,0.239,256.43,0.237,253.09,0.244,252.09,0.251,252.14,0.248,254.05,0.249,255.35,0.257,256.02,0.249,253.9,0.238,254.68,0.261,259.42,0.263,257.28,0.268,260.33,0.273,260.95,0.268,258.4,0.267,260.29,NA
"1300",2021-08-06 14:03:00,9.9,36.7,-0.8,8.5,1.736,27.72,0,0,0.205,284.72,0.212,282.79,0.207,283.7,0.21,283.51,0.219,283.21,0.232,283.98,0.253,285.35,0.263,285.2,0.282,284.58,0.281,288.24,0.273,288.37,0.272,286.23,0.278,284.98,0.289,283.6,0.308,284.31,0.315,286.59,0.321,286.63,NA
"1301",2021-08-06 14:05:00,9.9,36.7,-0.8,8.5,1.815,27.74,0,0,0.144,270.4,0.148,271.16,0.151,272.28,0.159,274.32,0.163,275.29,0.177,280.1,0.189,283.45,0.191,283.6,0.196,282.69,0.207,286.86,0.213,288.35,0.214,287.67,0.224,289.57,0.232,292.26,0.232,292.26,0.231,290.56,0.238,289.65,NA
"1302",2021-08-06 14:07:00,9.9,36.7,-0.8,8.5,1.77,27.7,0,0,0.208,264.48,0.215,262.51,0.224,259.7,0.246,261.8,0.237,262.25,0.241,261.4,0.251,263.36,0.263,264.55,0.269,263.38,0.262,263.88,0.263,262.58,0.293,263.14,0.311,266.31,0.331,266.01,0.341,269.5,0.356,268.71,0.377,267.87,NA
"1303",2021-08-06 14:09:00,9.9,36.7,-0.8,8.5,1.736,27.72,0,0,0.149,315.27,0.15,319.32,0.152,325.16,0.155,325.8,0.155,325.49,0.159,327.31,0.171,324.73,0.188,322.58,0.194,325.49,0.19,316.06,0.185,313.25,0.183,312.78,0.18,315.22,0.194,314.37,0.196,313.97,0.202,314.2,0.203,309.41,NA
"1304",2021-08-06 14:11:00,9.9,36.7,-0.8,8.5,1.869,27.71,0,0,0.16,277.93,0.409,237.59,0.396,239.81,0.389,240.4,0.382,240.01,0.37,241.22,0.351,240.66,0.342,240.96,0.336,240.76,0.35,243.87,0.378,245.27,0.376,242.07,0.368,241.63,0.366,240.35,0.371,239.91,0.371,238.88,0.366,240.14,NA
"1305",2021-08-06 14:13:00,9.9,36.6,-0.8,8.5,1.787,27.72,0,0,0.219,271.57,0.232,276.18,0.245,277.5,0.245,283.7,0.292,275.91,0.32,271.97,0.325,272.82,0.327,274.56,0.368,271.09,0.359,277.68,0.369,272.17,0.382,270.45,0.381,270.15,0.395,269.56,0.405,272.12,0.396,275.22,0.412,273.76,NA
"1306",2021-08-06 14:15:00,9.9,36.8,-0.8,8.5,1.719,27.73,0,0,0.158,295.92,0.16,293.53,0.163,293.11,0.171,294.17,0.182,296,0.187,296.7,0.188,296.16,0.192,295.63,0.199,296.57,0.214,300.04,0.226,302.01,0.236,302.55,0.241,302.43,0.245,301.16,0.254,302.63,0.261,299.42,0.267,296.47,NA
"1307",2021-08-06 14:17:00,9.9,36.8,-0.8,8.5,1.703,27.73,0,0,0.205,285.87,0.199,287.53,0.201,292.23,0.206,290.2,0.215,288.69,0.219,289.51,0.234,290.21,0.243,288.51,0.242,290.83,0.254,294.15,0.246,290.2,0.255,287.58,0.254,288.58,0.264,288.09,0.287,291.91,0.29,292.06,0.296,294.57,NA
"1308",2021-08-06 14:19:00,9.9,36.7,-0.8,8.5,1.752,27.73,0,0,0.23,273.24,0.238,273.37,0.242,273.55,0.25,275.96,0.262,277.02,0.277,279.56,0.282,280.43,0.291,284.32,0.303,282.57,0.311,282.65,0.306,288.49,0.324,286.14,0.321,280.05,0.324,278.53,0.334,280.54,0.339,279.52,0.336,279.24,NA
"1309",2021-08-06 14:21:00,9.9,36.7,-0.8,8.5,1.833,27.72,0,0,0.189,293.32,0.211,299.85,0.22,302.17,0.224,304.26,0.221,297.84,0.214,306.07,0.197,306.35,0.227,329.82,0.237,323.23,0.38,254.76,0.35,254.93,0.227,339.65,0.219,343.3,0.177,349.9,0.169,340.6,0.196,323.07,0.2,317.84,NA
"1310",2021-08-06 14:23:00,9.9,36.7,-0.8,8.5,1.731,27.72,0,0,0.24,284.21,0.249,281.13,0.261,281.7,0.269,282.02,0.272,281.02,0.253,282.11,0.245,282.96,0.262,288.23,0.276,289.68,0.28,291.16,0.289,288.37,0.29,287.44,0.303,287.06,0.313,286.87,0.336,289.08,0.349,288.54,0.352,289.05,NA
"1311",2021-08-06 14:25:00,9.9,36.7,-0.8,8.5,1.753,27.72,0,0,0.204,274.79,0.213,276.19,0.223,279.04,0.24,282.24,0.267,284.56,0.29,286,0.306,289.68,0.325,293.41,0.329,292.74,0.33,292.99,0.335,292.66,0.337,289.62,0.334,288.87,0.35,292.17,0.354,289.46,0.368,290.21,0.372,288.97,NA
"1312",2021-08-06 14:27:00,9.9,36.7,-0.8,8.5,1.825,27.72,0,0,0.304,292.26,0.313,292.31,0.307,295.23,0.315,298.68,0.33,294.7,0.344,293.29,0.356,290.73,0.381,288.53,0.394,286.82,0.406,289.86,0.433,288.73,0.46,292.5,0.469,289.67,0.482,291.78,0.472,293.47,0.478,293.18,0.497,294.61,NA
"1313",2021-08-06 14:29:00,9.9,36.7,-0.8,8.5,1.778,27.72,0,0,0.148,295.53,0.15,288.31,0.138,281.31,0.129,277.13,0.138,273.32,0.139,269.59,0.126,252.43,0.135,250.49,0.15,261.54,0.145,264.84,0.263,299.58,0.261,292.54,0.2,272,0.188,255.23,0.185,256.56,0.201,262.56,0.213,258.64,NA
"1314",2021-08-06 14:31:00,9.9,36.7,-0.8,8.5,1.67,27.73,0,0,0.252,268.18,0.271,269.15,0.282,264.31,0.278,263.39,0.282,265.32,0.284,259.64,0.295,272.52,0.317,278.51,0.358,285.55,0.39,280.04,0.391,278.84,0.393,278.79,0.389,278.88,0.41,280.11,0.428,282.67,0.432,280.4,0.439,283.31,NA
"1315",2021-08-06 14:33:00,9.9,36.7,-0.8,8.5,1.732,27.73,0,0,0.17,277.42,0.174,274.27,0.18,270.95,0.193,265.83,0.207,262.5,0.219,261.87,0.214,265.7,0.23,269,0.237,273.62,0.25,274.13,0.243,273.78,0.242,278.33,0.239,279.15,0.249,280.86,0.24,284.73,0.273,288.37,0.278,290.19,NA
"1316",2021-08-06 14:35:00,9.9,36.7,-0.8,8.5,1.79,27.74,0,0,0.138,284.24,0.146,284.32,0.156,284.84,0.164,279.81,0.177,277.49,0.186,278.35,0.196,279.7,0.198,283.12,0.199,288.8,0.194,289.28,0.202,286.65,0.204,287.37,0.22,278.09,0.215,281.52,0.21,283.51,0.225,281.81,0.228,279.59,NA
"1317",2021-08-06 14:37:00,9.9,36.7,-0.8,8.5,1.726,27.73,0,0,0.21,254.51,0.233,253.04,0.229,251.41,0.243,252.24,0.388,240.53,0.379,241.61,0.394,241.48,0.42,240.75,0.418,237.11,0.411,234.8,0.405,239.25,0.406,242.23,0.412,250.11,0.417,246.69,0.414,246.84,0.413,249.02,0.405,246.91,NA
"1318",2021-08-06 14:39:00,9.9,36.7,-0.8,8.5,1.695,27.75,0,0,0.169,302.94,0.177,303.69,0.18,304.13,0.184,304.81,0.181,305.35,0.191,307.11,0.206,306.7,0.202,307.55,0.198,304.09,0.21,304.9,0.214,305.32,0.219,304.41,0.224,303.55,0.228,305.71,0.233,303.62,0.23,304.17,0.236,302.21,NA
"1319",2021-08-06 14:41:00,9.9,36.6,-0.8,8.5,1.829,27.74,0,0,0.16,296.4,0.17,295.06,0.178,295.56,0.187,294.92,0.198,291.37,0.202,293.9,0.196,293.81,0.203,295.94,0.214,296.68,0.235,296.02,0.241,296.35,0.248,294.5,0.259,296.57,0.26,299.53,0.259,297.85,0.265,296.47,0.266,298.49,NA
"1320",2021-08-06 14:43:00,9.9,36.7,-0.8,8.5,1.758,27.73,0,0,0.309,280.07,0.352,277.35,0.398,281,0.336,233.1,0.471,290.24,0.482,288.51,0.403,272.27,0.412,270.14,0.439,269.35,0.44,271.56,0.453,274.43,0.457,280.33,0.397,259.85,0.428,266.38,0.445,267.81,0.475,271.81,0.509,265.38,NA
"1321",2021-08-06 14:45:00,9.9,36.7,-0.8,8.5,1.7,27.74,0,0,0.178,274.18,0.181,277.64,0.191,279.96,0.188,280.71,0.191,280.25,0.197,278.17,0.208,274.69,0.217,269.74,0.228,267.99,0.239,263.02,0.242,257.11,0.24,258.97,0.247,260.46,0.247,261.15,0.245,266.25,0.256,268.43,0.259,268.67,NA
"1322",2021-08-06 14:47:00,9.9,36.7,-0.8,8.5,1.721,27.75,0,0,0.201,261.15,0.224,258.69,0.239,255.73,0.247,255.23,0.242,256.88,0.233,257.34,0.222,259.09,0.225,259.24,0.244,255.79,0.254,254.92,0.245,258.46,0.243,260.03,0.252,260.16,0.251,260.61,0.258,261.3,0.263,264.33,0.273,263.47,NA
"1323",2021-08-06 14:49:00,9.9,36.7,-0.8,8.5,1.719,27.75,0,0,0.188,317.58,0.185,316.75,0.173,316.64,0.172,312.88,0.171,307.41,0.183,312.34,0.185,312.15,0.187,314.57,0.211,321.72,0.206,313.23,0.225,315.72,0.213,315.95,0.214,330.32,0.226,329.34,0.244,322.99,0.277,323.96,0.29,320.17,NA
"1324",2021-08-06 14:51:00,9.9,36.7,-0.8,8.5,1.784,27.75,0,0,0.228,270.75,0.249,266.78,0.265,259.79,0.277,256.87,0.293,255.16,0.298,256.2,0.294,259.22,0.3,258.84,0.302,258.54,0.313,259.7,0.325,256.48,0.316,255.88,0.319,256.79,0.323,251.57,0.343,259.41,0.344,260.62,0.343,257.71,NA
"1325",2021-08-06 14:53:00,9.9,36.7,-0.8,8.5,1.666,27.74,0,0,0.229,261.98,0.261,261.84,0.303,262.8,0.333,260.48,0.314,262.49,0.314,262.87,0.346,264.52,0.345,262.34,0.354,260.4,0.392,260.75,0.432,261.08,0.446,261.74,0.451,263.25,0.433,266.42,0.42,271.5,0.407,283.22,0.397,286.38,NA
"1326",2021-08-06 14:55:00,9.9,36.7,-0.8,8.5,1.771,27.76,0,0,0.155,290.77,0.155,292.42,0.158,291.53,0.166,287.56,0.177,287.72,0.193,292.57,0.201,294.4,0.218,293.86,0.228,293.2,0.255,286.66,0.262,285.52,0.244,279.65,0.23,279.75,0.246,288.21,0.239,290.87,0.255,297.87,0.26,294.79,NA
"1327",2021-08-06 14:57:00,9.9,36.7,-0.8,8.5,1.725,27.76,0,0,0.178,272.25,0.18,271.91,0.186,269.38,0.193,268.22,0.196,267.08,0.195,264.11,0.198,265.96,0.2,267.14,0.2,266,0.226,261.08,0.233,262.84,0.234,261.38,0.229,263.49,0.238,263.23,0.243,265.98,0.241,266.68,0.245,266.96,NA
"1328",2021-08-06 14:59:00,9.9,36.7,-0.8,8.5,1.838,27.77,0,0,0.178,333,0.174,331.52,0.177,331.7,0.188,330.71,0.192,328.88,0.185,326.48,0.171,322.86,0.155,318.92,0.161,318.28,0.166,317.94,0.181,321.04,0.187,322.82,0.202,322.85,0.212,321.13,0.218,321.71,0.209,320.44,0.225,322.21,NA
"1329",2021-08-06 15:01:00,9.9,36.7,-0.8,8.5,1.689,27.77,0,0,0.24,278.64,0.236,271.94,0.242,275.22,0.232,328.78,0.238,327.18,0.333,260.48,0.379,255.96,0.396,254.17,0.405,257.03,0.397,254.53,0.397,251.47,0.412,252.05,0.408,253.92,0.41,257.76,0.402,255.45,0.404,260.44,0.409,262.84,NA
"1330",2021-08-06 15:03:00,9.9,36.8,-0.8,8.5,1.769,27.77,0,0,0.134,345.34,0.139,348.77,0.126,340.56,0.128,336.04,0.138,328.04,0.134,326.55,0.142,333.25,0.147,325.23,0.152,312.6,0.165,328.62,0.162,335.18,0.157,334.25,0.164,327.48,0.176,321.44,0.166,315.73,0.171,301.37,0.182,303.6,NA
"1331",2021-08-06 15:05:00,9.9,36.8,-0.8,8.5,1.846,27.76,0,0,0.144,275.99,0.156,275.53,0.159,271.8,0.173,277.99,0.185,287.26,0.185,286.67,0.162,291.01,0.154,299.56,0.165,307.36,0.177,315.23,0.226,273.8,0.188,291.23,0.2,292.97,0.239,306.82,0.265,308.86,0.243,314.67,0.268,316.36,NA
"1332",2021-08-06 15:07:00,9.9,36.7,-0.8,8.5,1.797,27.78,0,0,0.038,322.52,0.052,5.49,0.074,11.77,0.08,12.99,0.094,18.05,0.114,17.8,0.112,14.53,0.11,11.51,0.107,5.34,0.102,3.37,0.097,0.59,0.104,2.2,0.094,4.26,0.084,357.27,0.084,349.76,0.087,349.46,0.089,348.94,NA
"1333",2021-08-06 15:09:00,9.9,36.8,-0.8,8.5,1.644,27.77,0,0,0.114,259.38,0.12,266.19,0.123,272.33,0.123,281.77,0.115,288.75,0.134,286.41,0.147,288.19,0.152,288.43,0.157,281.02,0.161,279.64,0.174,289.48,0.161,287.31,0.162,282.84,0.162,275.32,0.168,276.83,0.173,332.1,0.205,351.87,NA
"1334",2021-08-06 15:11:00,9.9,36.7,-0.8,8.5,1.799,27.77,0,0,0.214,274.56,0.224,272.81,0.233,273.95,0.236,276.58,0.24,279.11,0.249,280.18,0.255,281.75,0.259,282.48,0.262,284.14,0.261,286.91,0.259,285.43,0.26,283.34,0.264,278.71,0.267,278.83,0.278,279.33,0.281,280.03,0.286,281.7,NA
"1335",2021-08-06 15:13:00,9.9,36.7,-0.8,8.5,1.785,27.77,0,0,0.232,291.71,0.24,289.94,0.247,287.7,0.255,288.29,0.255,286.38,0.249,281.81,0.249,279.73,0.244,278.96,0.261,279.93,0.26,276.63,0.243,278.53,0.238,278.95,0.236,276.31,0.241,274.29,0.25,271.6,0.259,273.99,0.28,281.31,NA
"1336",2021-08-06 15:15:00,9.9,36.8,-0.8,8.5,1.7,27.78,0,0,0.24,290.47,0.251,289.09,0.26,287.67,0.272,287.77,0.279,289.02,0.284,295.39,0.297,297.26,0.299,298.53,0.297,293.81,0.272,293.83,0.263,293.26,0.293,295.87,0.307,291.8,0.307,287.61,0.322,281.45,0.319,278.84,0.323,278.18,NA
"1337",2021-08-06 15:17:00,9.9,36.7,-0.8,8.5,1.906,27.77,0,0,0.094,263.86,0.085,297.47,0.091,322.13,0.083,315,0.095,290.34,0.085,295.67,0.1,308.48,0.092,315.88,0.085,328.92,0.072,329.17,0.083,326.31,0.082,342.23,0.076,338.48,0.122,2.82,0.141,261.41,0.203,245.84,0.165,261.97,NA
"1338",2021-08-06 15:19:00,9.9,36.7,-0.8,8.5,1.694,27.77,0,0,0.199,284.52,0.198,283.76,0.197,280.23,0.207,276.65,0.216,279.07,0.222,279.33,0.221,278.57,0.225,278.42,0.234,281.84,0.248,281.4,0.256,278.98,0.249,277.15,0.246,277.7,0.252,277.74,0.267,281.69,0.286,286.66,0.277,283.34,NA
"1339",2021-08-06 15:21:00,9.9,36.8,-0.8,8.5,1.799,27.78,0,0,0.161,341.9,0.164,343.67,0.176,347.54,0.204,348.14,0.212,344.98,0.224,346.83,0.234,344.12,0.244,340.9,0.259,339.39,0.265,343.14,0.262,341.98,0.269,340.69,0.287,340.05,0.307,337.37,0.308,338.51,0.327,336.96,0.318,334.89,NA
"1340",2021-08-06 15:23:00,9.9,36.7,-0.8,8.5,1.803,27.77,0,0,0.052,254.36,0.061,267.18,0.052,286.7,0.05,295.02,0.044,309.47,0.049,306.63,0.049,315,0.072,298.35,0.086,316.42,0.085,314.05,0.109,288.1,0.116,290.15,0.128,302.2,0.142,304.36,0.154,307.61,0.155,310.28,0.166,309.36,NA
"1341",2021-08-06 15:25:00,9.9,36.7,-0.8,8.5,1.767,27.77,0,0,0.245,268.83,0.267,268.07,0.288,267.02,0.303,267.54,0.317,266.74,0.302,270.38,0.274,270.42,0.326,261.89,0.356,265.97,0.358,277.54,0.428,266.92,0.438,266.33,0.437,270.52,0.423,265.11,0.425,263.51,0.444,269.74,0.453,271.64,NA
"1342",2021-08-06 15:27:00,9.9,36.7,-0.8,8.5,1.818,27.76,0,0,0.325,230.74,0.362,230.6,0.393,231.61,0.395,234.7,0.395,237.84,0.407,238.26,0.413,238.77,0.431,237.71,0.441,239.19,0.437,242.5,0.444,242.51,0.471,241.75,0.46,243.66,0.455,245.86,0.472,247.34,0.481,245.41,0.458,246.74,NA
"1343",2021-08-06 15:29:00,9.9,36.7,-0.8,8.5,1.71,27.76,0,0,0.284,256.36,0.294,253.17,0.302,253.06,0.303,253.3,0.305,254.18,0.3,254.95,0.31,256.77,0.325,258.45,0.328,259.44,0.336,259.19,0.334,259.83,0.348,258.4,0.364,258.6,0.372,262.11,0.364,262.89,0.359,263.45,0.369,264.4,NA
"1344",2021-08-06 15:31:00,9.9,36.7,-0.8,8.5,1.774,27.77,0,0,0.207,295.45,0.21,294.74,0.232,299.44,0.252,301.86,0.255,304.94,0.257,305.36,0.233,303.08,0.25,300.77,0.237,309.34,0.301,307.98,0.294,310.03,0.287,304.8,0.299,306.3,0.313,309.95,0.318,308.24,0.324,297.59,0.324,290.39,NA
"1345",2021-08-06 15:33:00,9.9,36.7,-0.8,8.5,1.684,27.76,0,0,0.226,295.09,0.231,292.91,0.237,292.88,0.25,294.31,0.255,297.77,0.254,301.81,0.266,301.48,0.29,300.19,0.294,300.93,0.287,303.47,0.291,306.75,0.306,306.23,0.322,308.83,0.329,318.08,0.38,276.34,0.401,277.02,0.408,277.46,NA
"1346",2021-08-06 15:35:00,9.9,36.7,-0.8,8.5,1.709,27.77,0,0,0.219,278.65,0.237,277.51,0.218,309.97,0.236,317.58,0.249,316.63,0.255,317.06,0.265,312.71,0.28,308.92,0.284,312.72,0.303,319.28,0.29,312.49,0.291,309.28,0.308,308.4,0.31,307.79,0.321,308.94,0.316,310.64,0.316,310.64,NA
"1347",2021-08-06 15:37:00,9.9,36.7,-0.8,8.5,1.842,27.76,0,0,0.233,273.68,0.24,273.58,0.251,276.64,0.26,277.73,0.268,279.67,0.266,280.84,0.267,278.62,0.256,276.51,0.265,278.89,0.262,279,0.278,282.69,0.304,285.45,0.316,285.22,0.304,282.94,0.314,288.95,0.322,286.97,0.325,287.21,NA
"1348",2021-08-06 15:39:00,9.9,36.7,-0.8,8.5,1.744,27.74,0,0,0.256,266.65,0.248,271.62,0.229,285.43,0.245,299.08,0.268,300.78,0.364,249.43,0.466,267.79,0.421,279.71,0.39,276.03,0.292,284.7,0.262,271.53,0.296,284.27,0.557,246.29,0.549,242.22,0.281,273.47,0.29,272.76,0.242,247.14,NA
"1349",2021-08-06 15:41:00,9.9,36.7,-0.8,8.5,1.663,27.74,0,0,0.23,293,0.238,291.4,0.246,291.24,0.262,294.81,0.263,296.37,0.259,296.57,0.258,299.74,0.255,299.88,0.257,300.96,0.306,305.82,0.351,310.27,0.423,313.85,0.339,310.45,0.325,307.75,0.326,301.2,0.345,297.83,0.346,300.42,NA
"1350",2021-08-06 15:43:00,9.9,36.7,-0.8,8.5,1.8,27.74,0,0,0.138,281.72,0.168,270,0.201,257.96,0.205,256.17,0.162,278.18,0.143,309.6,0.183,329.09,0.205,337.32,0.226,339,0.32,257.74,0.298,260.16,0.307,259.86,0.305,258.47,0.293,258.57,0.305,255.55,0.326,253.62,0.215,346.03,NA
"1351",2021-08-06 15:45:00,9.9,36.7,-0.8,8.5,1.765,27.73,0,0,0.254,289.58,0.258,288.08,0.261,287.39,0.28,289.6,0.308,292.32,0.321,291.37,0.336,291.29,0.337,292.15,0.352,296.49,0.37,293.59,0.383,292.41,0.397,294.11,0.406,293.98,0.416,295.95,0.423,295.96,0.424,295.6,0.432,295.91,NA
"1352",2021-08-06 15:47:00,9.9,36.7,-0.8,8.5,1.783,27.73,0,0,0.182,301.77,0.182,297.83,0.188,290.56,0.2,277.2,0.227,269.5,0.26,275.73,0.265,274.55,0.338,285.6,0.337,285.85,0.354,286.9,0.374,289.02,0.384,287.73,0.384,286.97,0.421,287.83,0.433,283.07,0.444,283.69,0.445,283.51,NA
"1353",2021-08-06 15:49:00,9.9,36.7,-0.8,8.5,1.796,27.73,0,0,0.254,303.13,0.254,303.13,0.258,297.95,0.264,299.48,0.249,297.29,0.233,295.46,0.214,294.89,0.221,301.68,0.263,303.69,0.314,305.16,0.324,300.6,0.345,301.85,0.408,306.34,0.472,305.61,0.452,302.35,0.418,300.92,0.415,301.01,NA
"1354",2021-08-06 15:51:00,9.9,36.7,-0.8,8.5,1.658,27.73,0,0,0.231,277.71,0.236,273.64,0.241,271.9,0.245,270.47,0.254,270.68,0.255,273.6,0.238,276.53,0.228,278.31,0.25,268.17,0.368,252.3,0.379,255.01,0.341,263.6,0.31,275.93,0.33,277.49,0.348,277.1,0.365,277.86,0.362,280.19,NA
"1355",2021-08-06 15:53:00,9.9,36.7,-0.8,8.5,1.723,27.73,0,0,0.207,295.82,0.203,296.06,0.202,301.4,0.202,309.77,0.206,316.77,0.207,317.54,0.22,320.53,0.24,323.99,0.261,328.62,0.268,331.71,0.298,338.52,0.367,269.06,0.342,276.21,0.302,286.75,0.318,283.47,0.34,281.38,0.358,281.78,NA
"1356",2021-08-06 15:55:00,9.9,36.6,-0.8,8.5,1.743,27.71,0,0,0.222,331.47,0.221,336.8,0.217,336.39,0.231,336.21,0.236,332.78,0.255,326.37,0.278,328.54,0.296,330.66,0.313,328.6,0.297,312.68,0.315,315.51,0.327,319.34,0.339,318.35,0.351,316.85,0.348,319.31,0.349,317.44,0.347,313.83,NA
"1357",2021-08-06 15:57:00,9.9,36.7,-0.8,8.5,1.709,27.71,0,0,0.223,269.74,0.235,270.49,0.238,270.48,0.243,271.41,0.258,270.89,0.266,273.23,0.271,272.11,0.276,276.25,0.281,277.99,0.283,276.09,0.291,277.91,0.301,282.09,0.31,283.05,0.313,281.81,0.322,280.93,0.34,278.63,0.336,277.36,NA
"1358",2021-08-06 15:59:00,9.9,36.7,-0.8,8.5,1.737,27.72,0,0,0.191,277.24,0.198,276.08,0.202,277.41,0.21,276.01,0.22,273.92,0.23,273.48,0.241,276.92,0.247,277.21,0.253,277.04,0.238,279.42,0.242,279.03,0.252,280.28,0.262,284.14,0.261,284.2,0.267,285.86,0.273,286.58,0.28,285.13,NA
"1359",2021-08-06 16:01:00,9.9,36.7,-0.8,8.5,1.741,27.72,0,0,0.154,283.13,0.159,281.59,0.165,278.38,0.169,274.76,0.18,274.13,0.192,275.09,0.201,278.29,0.216,277.45,0.232,278.69,0.226,283.54,0.248,280.45,0.246,280.53,0.256,279.43,0.257,283.71,0.264,288.98,0.274,289.63,0.284,288.69,NA
"1360",2021-08-06 16:03:00,9.9,36.7,-0.8,8.5,1.661,27.7,0,0,0.269,277.05,0.288,274.78,0.309,270,0.414,256.6,0.285,296.21,0.277,305.47,0.477,253.43,0.275,310.13,0.28,307.44,0.485,256.77,0.306,298.24,0.292,297.27,0.332,296.49,0.37,298.36,0.392,304.82,0.575,265.41,0.59,264.65,NA
"1361",2021-08-06 16:05:00,9.9,36.6,-0.8,8.5,1.686,27.71,0,0,0.201,303.61,0.206,299.68,0.208,296.94,0.223,290.47,0.246,289.25,0.262,286.85,0.284,292.33,0.297,291.3,0.284,290.6,0.298,287.16,0.3,286.86,0.312,285.64,0.326,287.88,0.353,286.64,0.344,288.65,0.331,289.04,0.353,288.33,NA
"1362",2021-08-06 16:07:00,9.9,36.7,-0.8,8.5,1.729,27.7,0,0,0.102,294.81,0.113,305.66,0.124,306.78,0.134,307.72,0.137,304.27,0.133,305.84,0.131,299.31,0.132,306.35,0.141,316.72,0.166,322.85,0.173,325.58,0.167,326.5,0.164,318.22,0.171,317.84,0.175,315.46,0.17,313.34,0.173,312.43,NA
"1363",2021-08-06 16:09:00,9.9,36.7,-0.8,8.5,1.752,27.69,0,0,0.25,321.98,0.259,326.8,0.273,332.5,0.284,332.35,0.299,335.32,0.327,337.35,0.33,334.52,0.372,338.4,0.414,343.71,0.406,343.71,0.35,324.31,0.349,320.34,0.356,322.07,0.375,324.32,0.389,319.59,0.394,319.32,0.41,318.76,NA
"1364",2021-08-06 16:11:00,9.9,36.7,-0.8,8.5,1.674,27.7,0,0,0.182,324.39,0.184,320.51,0.178,320.69,0.181,318.81,0.184,321.19,0.191,323.31,0.202,323.24,0.225,326.94,0.237,328.79,0.239,324.52,0.236,321.72,0.246,320.28,0.252,318.22,0.273,316.48,0.294,315.55,0.315,311.13,0.321,309.94,NA
"1365",2021-08-06 16:13:00,9.9,36.7,-0.8,8.5,1.83,27.69,0,0,0.119,281.12,0.102,270.56,0.1,263.66,0.113,278.13,0.141,295.66,0.138,297.68,0.126,300.65,0.125,308.16,0.125,314.68,0.135,314.1,0.153,311.29,0.167,300.26,0.167,300.26,0.157,300.65,0.165,309.58,0.182,317.9,0.192,319.01,NA
