"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
18690,02/21/22 05:00:00 AM,101.079,24.448
18691,02/21/22 05:20:00 AM,101.108,24.255
18692,02/21/22 05:40:00 AM,101.089,24.158
18693,02/21/22 06:00:00 AM,101.138,24.062
18694,02/21/22 06:20:00 AM,101.121,24.062
18695,02/21/22 06:40:00 AM,101.136,23.966
18696,02/21/22 07:00:00 AM,101.172,24.062
18697,02/21/22 07:20:00 AM,101.175,24.158
18698,02/21/22 07:40:00 AM,101.231,24.351
18699,02/21/22 08:00:00 AM,101.251,24.448
18700,02/21/22 08:20:00 AM,101.258,24.738
18701,02/21/22 08:40:00 AM,101.248,25.028
18702,02/21/22 09:00:00 AM,101.256,25.319
18703,02/21/22 09:20:00 AM,101.251,25.805
18704,02/21/22 09:40:00 AM,101.229,26.292
18705,02/21/22 10:00:00 AM,101.227,26.879
18706,02/21/22 10:20:00 AM,101.205,27.370
18707,02/21/22 10:40:00 AM,101.235,27.862
18708,02/21/22 11:00:00 AM,101.210,28.258
18709,02/21/22 11:20:00 AM,101.215,28.456
18710,02/21/22 11:40:00 AM,101.201,28.555
18711,02/21/22 12:00:00 PM,101.166,28.555
18712,02/21/22 12:20:00 PM,101.149,28.555
18713,02/21/22 12:40:00 PM,101.154,28.754
18714,02/21/22 01:00:00 PM,101.103,28.754
18715,02/21/22 01:20:00 PM,101.105,28.853
18716,02/21/22 01:40:00 PM,101.105,28.853
18717,02/21/22 02:00:00 PM,101.108,28.953
18718,02/21/22 02:20:00 PM,101.069,29.452
18719,02/21/22 02:40:00 PM,101.065,29.953
18720,02/21/22 03:00:00 PM,101.092,30.356
18721,02/21/22 03:20:00 PM,101.118,30.659
18722,02/21/22 03:40:00 PM,101.095,30.457
18723,02/21/22 04:00:00 PM,101.104,30.154
18724,02/21/22 04:20:00 PM,101.104,30.154
18725,02/21/22 04:40:00 PM,101.112,30.457
18726,02/21/22 05:00:00 PM,101.095,30.457
18727,02/21/22 05:20:00 PM,101.107,30.255
18728,02/21/22 05:40:00 PM,101.134,29.953
18729,02/21/22 06:00:00 PM,101.143,29.652
18730,02/21/22 06:20:00 PM,101.150,29.252
18731,02/21/22 06:40:00 PM,101.174,28.853
18732,02/21/22 07:00:00 PM,101.181,28.456
18733,02/21/22 07:20:00 PM,101.188,28.060
18734,02/21/22 07:40:00 PM,101.198,27.764
18735,02/21/22 08:00:00 PM,101.187,27.370
18736,02/21/22 08:20:00 PM,101.197,27.075
18737,02/21/22 08:40:00 PM,101.224,26.781
18738,02/21/22 09:00:00 PM,101.231,26.390
18739,02/21/22 09:20:00 PM,101.243,26.195
18740,02/21/22 09:40:00 PM,101.239,26.000
18741,02/21/22 10:00:00 PM,101.234,25.805
18742,02/21/22 10:20:00 PM,101.226,25.513
18743,02/21/22 10:40:00 PM,101.221,25.319
18744,02/21/22 11:00:00 PM,101.199,25.125
18745,02/21/22 11:20:00 PM,101.177,24.931
18746,02/21/22 11:40:00 PM,101.140,24.835
18747,02/22/22 12:00:00 AM,101.123,24.835
18748,02/22/22 12:20:00 AM,101.086,24.738
18749,02/22/22 12:40:00 AM,101.084,24.641
18750,02/22/22 01:00:00 AM,101.081,24.545
18751,02/22/22 01:20:00 AM,101.062,24.448
18752,02/22/22 01:40:00 AM,101.025,24.351
18753,02/22/22 02:00:00 AM,101.008,24.351
18754,02/22/22 02:20:00 AM,101.023,24.255
18755,02/22/22 02:40:00 AM,101.023,24.255
18756,02/22/22 03:00:00 AM,101.003,24.158
18757,02/22/22 03:20:00 AM,100.986,24.158
18758,02/22/22 03:40:00 AM,101.001,24.062
18759,02/22/22 04:00:00 AM,100.998,23.966
18760,02/22/22 04:20:00 AM,100.998,23.966
18761,02/22/22 04:40:00 AM,101.030,23.869
18762,02/22/22 05:00:00 AM,101.042,23.677
18763,02/22/22 05:20:00 AM,101.060,23.677
18764,02/22/22 05:40:00 AM,101.109,23.581
18765,02/22/22 06:00:00 AM,101.123,23.484
18766,02/22/22 06:20:00 AM,101.138,23.388
18767,02/22/22 06:40:00 AM,101.155,23.388
18768,02/22/22 07:00:00 AM,101.175,23.484
18769,02/22/22 07:20:00 AM,101.195,23.581
18770,02/22/22 07:40:00 AM,101.197,23.677
18771,02/22/22 08:00:00 AM,101.199,23.773
18772,02/22/22 08:20:00 AM,101.221,23.966
18773,02/22/22 08:40:00 AM,101.212,24.255
18774,02/22/22 09:00:00 AM,101.221,24.641
18775,02/22/22 09:20:00 AM,101.214,25.028
18776,02/22/22 09:40:00 AM,101.192,25.513
18777,02/22/22 10:00:00 AM,101.192,26.195
18778,02/22/22 10:20:00 AM,101.167,26.585
18779,02/22/22 10:40:00 AM,101.143,26.977
18780,02/22/22 11:00:00 AM,101.163,27.075
18781,02/22/22 11:20:00 AM,101.136,27.370
18782,02/22/22 11:40:00 AM,101.121,27.468
18783,02/22/22 12:00:00 PM,101.124,27.567
18784,02/22/22 12:20:00 PM,101.112,27.764
18785,02/22/22 12:40:00 PM,101.099,27.961
18786,02/22/22 01:00:00 PM,101.068,28.060
18787,02/22/22 01:20:00 PM,101.087,28.159
18788,02/22/22 01:40:00 PM,101.073,28.258
18789,02/22/22 02:00:00 PM,101.058,28.357
18790,02/22/22 02:20:00 PM,101.041,28.357
18791,02/22/22 02:40:00 PM,101.061,28.456
18792,02/22/22 03:00:00 PM,101.058,28.357
18793,02/22/22 03:20:00 PM,101.031,27.961
18794,02/22/22 03:40:00 PM,101.021,27.567
18795,02/22/22 04:00:00 PM,100.991,27.075
18796,02/22/22 04:20:00 PM,101.018,26.781
18797,02/22/22 04:40:00 PM,101.010,26.488
18798,02/22/22 05:00:00 PM,101.003,26.195
18799,02/22/22 05:20:00 PM,101.000,26.097
18800,02/22/22 05:40:00 PM,100.998,26.000
18801,02/22/22 06:00:00 PM,101.013,25.902
18802,02/22/22 06:20:00 PM,101.042,25.708
18803,02/22/22 06:40:00 PM,101.035,25.416
18804,02/22/22 07:00:00 PM,101.064,25.222
18805,02/22/22 07:20:00 PM,101.074,24.931
18806,02/22/22 07:40:00 PM,101.103,24.738
18807,02/22/22 08:00:00 PM,101.116,24.545
18808,02/22/22 08:20:00 PM,101.131,24.448
18809,02/22/22 08:40:00 PM,101.143,24.255
18810,02/22/22 09:00:00 PM,101.175,24.158
18811,02/22/22 09:20:00 PM,101.175,24.158
18812,02/22/22 09:40:00 PM,101.172,24.062
18813,02/22/22 10:00:00 PM,101.187,23.966
18814,02/22/22 10:20:00 PM,101.187,23.966
18815,02/22/22 10:40:00 PM,101.170,23.966
18816,02/22/22 11:00:00 PM,101.150,23.869
18817,02/22/22 11:20:00 PM,101.148,23.773
18818,02/22/22 11:40:00 PM,101.126,23.581
18819,02/23/22 12:00:00 AM,101.106,23.484
18820,02/23/22 12:20:00 AM,101.067,23.292
18821,02/23/22 12:40:00 AM,101.048,23.196
18822,02/23/22 01:00:00 AM,101.045,23.100
18823,02/23/22 01:20:00 AM,101.026,23.004
18824,02/23/22 01:40:00 AM,101.023,22.908
18825,02/23/22 02:00:00 AM,101.021,22.812
18826,02/23/22 02:20:00 AM,100.984,22.717
18827,02/23/22 02:40:00 AM,101.001,22.717
18828,02/23/22 03:00:00 AM,100.984,22.717
18829,02/23/22 03:20:00 AM,101.001,22.717
18830,02/23/22 03:40:00 AM,101.001,22.717
18831,02/23/22 04:00:00 AM,101.001,22.717
18832,02/23/22 04:20:00 AM,101.001,22.717
18833,02/23/22 04:40:00 AM,101.016,22.621
18834,02/23/22 05:00:00 AM,101.033,22.621
18835,02/23/22 05:20:00 AM,101.050,22.621
18836,02/23/22 05:40:00 AM,101.085,22.621
18837,02/23/22 06:00:00 AM,101.102,22.621
18838,02/23/22 06:20:00 AM,101.136,22.621
18839,02/23/22 06:40:00 AM,101.139,22.717
18840,02/23/22 07:00:00 AM,101.158,22.812
18841,02/23/22 07:20:00 AM,101.200,23.100
18842,02/23/22 07:40:00 AM,101.205,23.292
18843,02/23/22 08:00:00 AM,101.212,23.581
18844,02/23/22 08:20:00 AM,101.236,23.869
18845,02/23/22 08:40:00 AM,101.229,24.255
18846,02/23/22 09:00:00 AM,101.236,24.545
18847,02/23/22 09:20:00 AM,101.231,25.028
18848,02/23/22 09:40:00 AM,101.209,25.513
18849,02/23/22 10:00:00 AM,101.207,26.097
18850,02/23/22 10:20:00 AM,101.170,26.683
18851,02/23/22 10:40:00 AM,101.165,27.173
18852,02/23/22 11:00:00 AM,101.138,27.468
18853,02/23/22 11:20:00 AM,101.121,27.468
18854,02/23/22 11:40:00 AM,101.124,27.567
18855,02/23/22 12:00:00 PM,101.094,27.764
18856,02/23/22 12:20:00 PM,101.099,27.961
18857,02/23/22 12:40:00 PM,101.070,28.159
18858,02/23/22 01:00:00 PM,101.080,28.555
18859,02/23/22 01:20:00 PM,101.066,28.655
18860,02/23/22 01:40:00 PM,101.054,28.853
18861,02/23/22 02:00:00 PM,101.077,29.752
18862,02/23/22 02:20:00 PM,101.091,30.963
18863,02/23/22 02:40:00 PM,101.107,31.574
18864,02/23/22 03:00:00 PM,101.073,31.574
18865,02/23/22 03:20:00 PM,101.087,31.472
18866,02/23/22 03:40:00 PM,101.067,31.370
18867,02/23/22 04:00:00 PM,101.082,31.268
18868,02/23/22 04:20:00 PM,101.079,31.166
18869,02/23/22 04:40:00 PM,101.076,31.064
18870,02/23/22 05:00:00 PM,101.074,30.963
18871,02/23/22 05:20:00 PM,101.115,30.558
18872,02/23/22 05:40:00 PM,101.082,29.953
18873,02/23/22 06:00:00 PM,101.103,29.452
18874,02/23/22 06:20:00 PM,101.145,29.053
18875,02/23/22 06:40:00 PM,101.152,28.655
18876,02/23/22 07:00:00 PM,101.141,28.258
18877,02/23/22 07:20:00 PM,101.183,27.862
18878,02/23/22 07:40:00 PM,101.193,27.567
18879,02/23/22 08:00:00 PM,101.202,27.272
18880,02/23/22 08:20:00 PM,101.214,27.075
18881,02/23/22 08:40:00 PM,101.212,26.977
18882,02/23/22 09:00:00 PM,101.227,26.879
18883,02/23/22 09:20:00 PM,101.224,26.781
18884,02/23/22 09:40:00 PM,101.256,26.683
18885,02/23/22 10:00:00 PM,101.251,26.488
18886,02/23/22 10:20:00 PM,101.248,26.390
18887,02/23/22 10:40:00 PM,101.261,26.195
18888,02/23/22 11:00:00 PM,101.256,26.000
18889,02/23/22 11:20:00 PM,101.234,25.805
18890,02/23/22 11:40:00 PM,101.229,25.610
18891,02/24/22 12:00:00 AM,101.224,25.416
18892,02/24/22 12:20:00 AM,101.202,25.222
18893,02/24/22 12:40:00 AM,101.182,25.125
18894,02/24/22 01:00:00 AM,101.177,24.931
18895,02/24/22 01:20:00 AM,101.177,24.931
18896,02/24/22 01:40:00 AM,101.160,24.931
18897,02/24/22 02:00:00 AM,101.126,24.931
18898,02/24/22 02:20:00 AM,101.108,24.931
18899,02/24/22 02:40:00 AM,101.111,25.028
18900,02/24/22 03:00:00 AM,101.111,25.028
18901,02/24/22 03:20:00 AM,101.096,25.125
18902,02/24/22 03:40:00 AM,101.099,25.222
18903,02/24/22 04:00:00 AM,101.118,25.319
18904,02/24/22 04:20:00 AM,101.133,25.222
18905,02/24/22 04:40:00 AM,101.116,25.222
18906,02/24/22 05:00:00 AM,101.148,25.125
18907,02/24/22 05:20:00 AM,101.165,25.125
18908,02/24/22 05:40:00 AM,101.167,25.222
18909,02/24/22 06:00:00 AM,101.189,25.416
18910,02/24/22 06:20:00 AM,101.226,25.513
18911,02/24/22 06:40:00 AM,101.265,25.708
18912,02/24/22 07:00:00 AM,101.285,25.805
18913,02/24/22 07:20:00 AM,101.290,26.000
18914,02/24/22 07:40:00 AM,101.329,26.195
18915,02/24/22 08:00:00 AM,101.332,26.292
18916,02/24/22 08:20:00 AM,101.354,26.488
18917,02/24/22 08:40:00 AM,101.379,26.781
18918,02/24/22 09:00:00 AM,101.389,27.173
18919,02/24/22 09:20:00 AM,101.387,27.764
18920,02/24/22 09:40:00 AM,101.362,28.159
18921,02/24/22 10:00:00 AM,101.338,28.555
18922,02/24/22 10:20:00 AM,101.386,29.053
18923,02/24/22 10:40:00 AM,101.359,29.352
18924,02/24/22 11:00:00 AM,101.367,29.652
18925,02/24/22 11:20:00 AM,101.369,29.752
18926,02/24/22 11:40:00 AM,101.306,29.953
18927,02/24/22 12:00:00 PM,101.311,30.154
18928,02/24/22 12:20:00 PM,101.276,30.154
18929,02/24/22 12:40:00 PM,101.247,30.356
18930,02/24/22 01:00:00 PM,101.218,30.558
18931,02/24/22 01:20:00 PM,101.241,30.760
18932,02/24/22 01:40:00 PM,101.229,30.963
18933,02/24/22 02:00:00 PM,101.219,31.268
18934,02/24/22 02:20:00 PM,101.241,32.086
18935,02/24/22 02:40:00 PM,101.244,32.188
18936,02/24/22 03:00:00 PM,101.244,32.188
18937,02/24/22 03:20:00 PM,101.238,31.983
18938,02/24/22 03:40:00 PM,101.255,31.983
18939,02/24/22 04:00:00 PM,101.221,31.983
18940,02/24/22 04:20:00 PM,101.210,31.574
18941,02/24/22 04:40:00 PM,101.202,31.268
18942,02/24/22 05:00:00 PM,101.229,30.963
18943,02/24/22 05:20:00 PM,101.235,30.558
18944,02/24/22 05:40:00 PM,101.222,30.054
18945,02/24/22 06:00:00 PM,101.209,29.552
18946,02/24/22 06:20:00 PM,101.233,29.152
18947,02/24/22 06:40:00 PM,101.220,28.655
18948,02/24/22 07:00:00 PM,101.247,28.357
18949,02/24/22 07:20:00 PM,101.274,28.060
18950,02/24/22 07:40:00 PM,101.306,27.961
18951,02/24/22 08:00:00 PM,101.318,27.764
18952,02/24/22 08:20:00 PM,101.328,27.468
18953,02/24/22 08:40:00 PM,101.320,27.173
18954,02/24/22 09:00:00 PM,101.317,27.075
18955,02/24/22 09:20:00 PM,101.315,26.977
18956,02/24/22 09:40:00 PM,101.364,26.879
18957,02/24/22 10:00:00 PM,101.376,26.683
18958,02/24/22 10:20:00 PM,101.369,26.390
18959,02/24/22 10:40:00 PM,101.361,26.097
18960,02/24/22 11:00:00 PM,101.356,25.902
18961,02/24/22 11:20:00 PM,101.354,25.805
18962,02/24/22 11:40:00 PM,101.337,25.805
18963,02/25/22 12:00:00 AM,101.334,25.708
18964,02/25/22 12:20:00 AM,101.312,25.513
18965,02/25/22 12:40:00 AM,101.290,25.319
18966,02/25/22 01:00:00 AM,101.288,25.222
18967,02/25/22 01:20:00 AM,101.285,25.125
18968,02/25/22 01:40:00 AM,101.263,24.931
18969,02/25/22 02:00:00 AM,101.261,24.835
18970,02/25/22 02:20:00 AM,101.238,24.641
18971,02/25/22 02:40:00 AM,101.236,24.545
18972,02/25/22 03:00:00 AM,101.234,24.448
18973,02/25/22 03:20:00 AM,101.248,24.351
18974,02/25/22 03:40:00 AM,101.246,24.255
18975,02/25/22 04:00:00 AM,101.243,24.158
18976,02/25/22 04:20:00 AM,101.258,24.062
18977,02/25/22 04:40:00 AM,101.293,24.062
18978,02/25/22 05:00:00 AM,101.290,23.966
18979,02/25/22 05:20:00 AM,101.288,23.869
18980,02/25/22 05:40:00 AM,101.342,23.966
18981,02/25/22 06:00:00 AM,101.393,23.966
18982,02/25/22 06:20:00 AM,101.393,23.966
18983,02/25/22 06:40:00 AM,101.410,23.966
18984,02/25/22 07:00:00 AM,101.430,24.062
18985,02/25/22 07:20:00 AM,101.469,24.255
18986,02/25/22 07:40:00 AM,101.523,24.351
18987,02/25/22 08:00:00 AM,101.511,24.545
18988,02/25/22 08:20:00 AM,101.516,24.738
18989,02/25/22 08:40:00 AM,101.540,25.028
18990,02/25/22 09:00:00 AM,101.513,25.319
18991,02/25/22 09:20:00 AM,101.536,25.513
18992,02/25/22 09:40:00 AM,101.526,25.805
18993,02/25/22 10:00:00 AM,101.499,26.097
18994,02/25/22 10:20:00 AM,101.408,26.585
18995,02/25/22 10:40:00 AM,101.403,27.075
18996,02/25/22 11:00:00 AM,101.401,27.665
18997,02/25/22 11:20:00 AM,101.377,28.060
18998,02/25/22 11:40:00 AM,101.370,28.456
18999,02/25/22 12:00:00 PM,101.343,28.754
19000,02/25/22 12:20:00 PM,101.337,29.152
19001,02/25/22 12:40:00 PM,101.324,29.352
19002,02/25/22 01:00:00 PM,101.307,29.352
19003,02/25/22 01:20:00 PM,101.293,29.452
19004,02/25/22 01:40:00 PM,101.258,29.452
19005,02/25/22 02:00:00 PM,101.278,29.552
19006,02/25/22 02:20:00 PM,101.294,30.154
19007,02/25/22 02:40:00 PM,101.303,31.166
19008,02/25/22 03:00:00 PM,101.254,31.268
19009,02/25/22 03:20:00 PM,101.259,31.472
19010,02/25/22 03:40:00 PM,101.276,31.472
19011,02/25/22 04:00:00 PM,101.266,31.064
19012,02/25/22 04:20:00 PM,101.268,31.166
19013,02/25/22 04:40:00 PM,101.271,31.268
19014,02/25/22 05:00:00 PM,101.254,31.268
19015,02/25/22 05:20:00 PM,101.263,30.963
19016,02/25/22 05:40:00 PM,101.250,30.457
19017,02/25/22 06:00:00 PM,101.291,30.054
19018,02/25/22 06:20:00 PM,101.298,29.652
19019,02/25/22 06:40:00 PM,101.300,29.053
19020,02/25/22 07:00:00 PM,101.336,28.456
19021,02/25/22 07:20:00 PM,101.340,27.961
19022,02/25/22 07:40:00 PM,101.362,27.468
19023,02/25/22 08:00:00 PM,101.386,27.075
19024,02/25/22 08:20:00 PM,101.416,26.879
19025,02/25/22 08:40:00 PM,101.445,26.683
19026,02/25/22 09:00:00 PM,101.457,26.488
19027,02/25/22 09:20:00 PM,101.469,26.292
19028,02/25/22 09:40:00 PM,101.462,26.000
19029,02/25/22 10:00:00 PM,101.474,25.805
19030,02/25/22 10:20:00 PM,101.450,25.513
19031,02/25/22 10:40:00 PM,101.479,25.319
19032,02/25/22 11:00:00 PM,101.459,25.222
19033,02/25/22 11:20:00 PM,101.420,25.028
19034,02/25/22 11:40:00 PM,101.420,25.028
19035,02/26/22 12:00:00 AM,101.403,25.028
19036,02/26/22 12:20:00 AM,101.386,25.028
19037,02/26/22 12:40:00 AM,101.383,24.931
19038,02/26/22 01:00:00 AM,101.329,24.835
19039,02/26/22 01:20:00 AM,101.327,24.738
19040,02/26/22 01:40:00 AM,101.307,24.641
19041,02/26/22 02:00:00 AM,101.273,24.641
19042,02/26/22 02:20:00 AM,101.219,24.545
19043,02/26/22 02:40:00 AM,101.251,24.448
19044,02/26/22 03:00:00 AM,101.231,24.351
19045,02/26/22 03:20:00 AM,101.263,24.255
19046,02/26/22 03:40:00 AM,101.280,24.255
19047,02/26/22 04:00:00 AM,101.280,24.255
19048,02/26/22 04:20:00 AM,101.297,24.255
19049,02/26/22 04:40:00 AM,101.278,24.158
19050,02/26/22 05:00:00 AM,101.278,24.158
19051,02/26/22 05:20:00 AM,101.295,24.158
19052,02/26/22 05:40:00 AM,101.295,24.158
19053,02/26/22 06:00:00 AM,101.310,24.062
19054,02/26/22 06:20:00 AM,101.344,24.062
19055,02/26/22 06:40:00 AM,101.361,24.062
19056,02/26/22 07:00:00 AM,101.396,24.062
19057,02/26/22 07:20:00 AM,101.415,24.158
19058,02/26/22 07:40:00 AM,101.469,24.255
19059,02/26/22 08:00:00 AM,101.489,24.351
19060,02/26/22 08:20:00 AM,101.509,24.448
19061,02/26/22 08:40:00 AM,101.516,24.738
19062,02/26/22 09:00:00 AM,101.508,25.125
19063,02/26/22 09:20:00 AM,101.489,25.708
19064,02/26/22 09:40:00 AM,101.457,26.488
19065,02/26/22 10:00:00 AM,101.435,26.977
19066,02/26/22 10:20:00 AM,101.463,27.370
19067,02/26/22 10:40:00 AM,101.453,27.665
19068,02/26/22 11:00:00 AM,101.463,28.060
19069,02/26/22 11:20:00 AM,101.419,28.357
19070,02/26/22 11:40:00 AM,101.390,28.555
19071,02/26/22 12:00:00 PM,101.358,28.655
19072,02/26/22 12:20:00 PM,101.361,28.754
19073,02/26/22 12:40:00 PM,101.334,29.053
19074,02/26/22 01:00:00 PM,101.307,29.352
19075,02/26/22 01:20:00 PM,101.261,29.552
19076,02/26/22 01:40:00 PM,101.261,29.552
19077,02/26/22 02:00:00 PM,101.249,29.752
19078,02/26/22 02:20:00 PM,101.241,30.760
19079,02/26/22 02:40:00 PM,101.241,30.760
19080,02/26/22 03:00:00 PM,101.216,30.457
19081,02/26/22 03:20:00 PM,101.216,30.457
19082,02/26/22 03:40:00 PM,101.216,30.457
19083,02/26/22 04:00:00 PM,101.233,30.457
19084,02/26/22 04:20:00 PM,101.257,30.054
19085,02/26/22 04:40:00 PM,101.254,29.953
19086,02/26/22 05:00:00 PM,101.263,29.652
19087,02/26/22 05:20:00 PM,101.270,29.252
19088,02/26/22 05:40:00 PM,101.277,28.853
19089,02/26/22 06:00:00 PM,101.270,28.555
19090,02/26/22 06:20:00 PM,101.294,28.159
19091,02/26/22 06:40:00 PM,101.284,27.764
19092,02/26/22 07:00:00 PM,101.293,27.468
19093,02/26/22 07:20:00 PM,101.340,27.272
19094,02/26/22 07:40:00 PM,101.332,26.977
19095,02/26/22 08:00:00 PM,101.342,26.683
19096,02/26/22 08:20:00 PM,101.354,26.488
19097,02/26/22 08:40:00 PM,101.369,26.390
19098,02/26/22 09:00:00 PM,101.378,26.097
19099,02/26/22 09:20:00 PM,101.374,25.902
19100,02/26/22 09:40:00 PM,101.366,25.610
19101,02/26/22 10:00:00 PM,101.361,25.416
19102,02/26/22 10:20:00 PM,101.391,25.222
19103,02/26/22 10:40:00 PM,101.388,25.125
19104,02/26/22 11:00:00 PM,101.369,25.028
19105,02/26/22 11:20:00 PM,101.349,24.931
19106,02/26/22 11:40:00 PM,101.329,24.835
19107,02/27/22 12:00:00 AM,101.344,24.738
19108,02/27/22 12:20:00 AM,101.327,24.738
19109,02/27/22 12:40:00 AM,101.290,24.641
19110,02/27/22 01:00:00 AM,101.307,24.641
19111,02/27/22 01:20:00 AM,101.290,24.641
19112,02/27/22 01:40:00 AM,101.253,24.545
19113,02/27/22 02:00:00 AM,101.219,24.545
19114,02/27/22 02:20:00 AM,101.199,24.448
19115,02/27/22 02:40:00 AM,101.197,24.351
19116,02/27/22 03:00:00 AM,101.194,24.255
19117,02/27/22 03:20:00 AM,101.192,24.158
19118,02/27/22 03:40:00 AM,101.209,24.158
19119,02/27/22 04:00:00 AM,101.190,24.062
19120,02/27/22 04:20:00 AM,101.224,24.062
19121,02/27/22 04:40:00 AM,101.224,24.062
19122,02/27/22 05:00:00 AM,101.239,23.966
19123,02/27/22 05:20:00 AM,101.221,23.966
19124,02/27/22 05:40:00 AM,101.239,23.966
19125,02/27/22 06:00:00 AM,101.273,23.966
19126,02/27/22 06:20:00 AM,101.307,23.966
19127,02/27/22 06:40:00 AM,101.325,23.966
19128,02/27/22 07:00:00 AM,101.347,24.158
19129,02/27/22 07:20:00 AM,101.401,24.255
19130,02/27/22 07:40:00 AM,101.386,24.351
19131,02/27/22 08:00:00 AM,101.391,24.545
19132,02/27/22 08:20:00 AM,101.413,24.738
19133,02/27/22 08:40:00 AM,101.408,25.222
19134,02/27/22 09:00:00 AM,101.391,25.902
19135,02/27/22 09:20:00 AM,101.413,26.781
19136,02/27/22 09:40:00 AM,101.377,27.370
19137,02/27/22 10:00:00 AM,101.392,27.961
19138,02/27/22 10:20:00 AM,101.399,28.258
19139,02/27/22 10:40:00 AM,101.390,28.555
19140,02/27/22 11:00:00 AM,101.363,28.853
19141,02/27/22 11:20:00 AM,101.346,28.853
19142,02/27/22 11:40:00 AM,101.346,28.853
19143,02/27/22 12:00:00 PM,101.331,28.953
19144,02/27/22 12:20:00 PM,101.290,29.352
19145,02/27/22 12:40:00 PM,101.298,29.652
19146,02/27/22 01:00:00 PM,101.276,30.154
19147,02/27/22 01:20:00 PM,101.287,30.558
19148,02/27/22 01:40:00 PM,101.260,30.862
19149,02/27/22 02:00:00 PM,101.276,31.472
19150,02/27/22 02:20:00 PM,101.295,32.188
19151,02/27/22 02:40:00 PM,101.255,31.983
19152,02/27/22 03:00:00 PM,101.226,32.188
19153,02/27/22 03:20:00 PM,101.237,32.600
19154,02/27/22 03:40:00 PM,101.257,32.704
19155,02/27/22 04:00:00 PM,101.240,32.704
19156,02/27/22 04:20:00 PM,101.234,32.497
19157,02/27/22 04:40:00 PM,101.206,32.086
19158,02/27/22 05:00:00 PM,101.196,31.676
19159,02/27/22 05:20:00 PM,101.182,31.166
19160,02/27/22 05:40:00 PM,101.172,30.760
19161,02/27/22 06:00:00 PM,101.193,30.255
19162,02/27/22 06:20:00 PM,101.197,29.752
19163,02/27/22 06:40:00 PM,101.219,29.252
19164,02/27/22 07:00:00 PM,101.228,28.953
19165,02/27/22 07:20:00 PM,101.252,28.555
19166,02/27/22 07:40:00 PM,101.279,28.258
19167,02/27/22 08:00:00 PM,101.308,28.060
19168,02/27/22 08:20:00 PM,101.320,27.862
19169,02/27/22 08:40:00 PM,101.333,27.665
19170,02/27/22 09:00:00 PM,101.384,27.665
19171,02/27/22 09:20:00 PM,101.364,27.567
19172,02/27/22 09:40:00 PM,101.345,27.468
19173,02/27/22 10:00:00 PM,101.362,27.468
19174,02/27/22 10:20:00 PM,101.359,27.370
19175,02/27/22 10:40:00 PM,101.377,27.370
19176,02/27/22 11:00:00 PM,101.377,27.370
19177,02/27/22 11:20:00 PM,101.359,27.370
19178,02/27/22 11:40:00 PM,101.374,27.272
19179,02/28/22 12:00:00 AM,101.354,27.173
19180,02/28/22 12:20:00 AM,101.354,27.173
19181,02/28/22 12:40:00 AM,101.315,26.977
19182,02/28/22 01:00:00 AM,101.310,26.781
19183,02/28/22 01:20:00 AM,101.290,26.683
19184,02/28/22 01:40:00 AM,101.288,26.585
19185,02/28/22 02:00:00 AM,101.268,26.488
19186,02/28/22 02:20:00 AM,101.263,26.292
19187,02/28/22 02:40:00 AM,101.261,26.195
19188,02/28/22 03:00:00 AM,101.239,26.000
19189,02/28/22 03:20:00 AM,101.236,25.902
19190,02/28/22 03:40:00 AM,101.236,25.902
19191,02/28/22 04:00:00 AM,101.251,25.805
19192,02/28/22 04:20:00 AM,101.248,25.708
19193,02/28/22 04:40:00 AM,101.258,25.416
19194,02/28/22 05:00:00 AM,101.270,25.222
19195,02/28/22 05:20:00 AM,101.302,25.125
19196,02/28/22 05:40:00 AM,101.300,25.028
19197,02/28/22 06:00:00 AM,101.312,24.835
19198,02/28/22 06:20:00 AM,101.344,24.738
19199,02/28/22 06:40:00 AM,101.378,24.738
19200,02/28/22 07:00:00 AM,101.413,24.738
19201,02/28/22 07:20:00 AM,101.415,24.835
19202,02/28/22 07:40:00 AM,101.452,24.931
19203,02/28/22 08:00:00 AM,101.454,25.028
19204,02/28/22 08:20:00 AM,101.442,25.222
19205,02/28/22 08:40:00 AM,101.464,25.416
19206,02/28/22 09:00:00 AM,101.482,26.097
19207,02/28/22 09:20:00 AM,101.489,27.075
19208,02/28/22 09:40:00 AM,101.468,27.567
19209,02/28/22 10:00:00 AM,101.448,28.159
19210,02/28/22 10:20:00 AM,101.424,28.555
19211,02/28/22 10:40:00 AM,101.449,28.853
19212,02/28/22 11:00:00 AM,101.440,29.152
19213,02/28/22 11:20:00 AM,101.393,29.352
19214,02/28/22 11:40:00 AM,101.401,29.652
19215,02/28/22 12:00:00 PM,101.372,29.853
19216,02/28/22 12:20:00 PM,101.369,29.752
19217,02/28/22 12:40:00 PM,101.367,29.652
19218,02/28/22 01:00:00 PM,101.315,29.652
19219,02/28/22 01:20:00 PM,101.300,29.752
19220,02/28/22 01:40:00 PM,101.266,29.752
19221,02/28/22 02:00:00 PM,101.234,29.853
19222,02/28/22 02:20:00 PM,101.234,29.853
19223,02/28/22 02:40:00 PM,101.242,30.154
