#,date,E_Conductivity,TempInSitu,Serial
291,2021-01-16T09:02:20Z,0,28.01,316
292,2021-01-16T09:02:30Z,0,28.03,316
293,2021-01-16T09:02:40Z,0,28.06,316
294,2021-01-16T09:02:50Z,0,28.18,316
295,2021-01-16T09:03:00Z,0,28.24,316
296,2021-01-16T09:03:10Z,0,28.21,316
297,2021-01-16T09:03:20Z,0,28.24,316
298,2021-01-16T09:03:30Z,0,28.29,316
299,2021-01-16T09:03:40Z,0,28.34,316
300,2021-01-16T09:03:50Z,0,28.33,316
301,2021-01-16T09:04:00Z,0,28.37,316
302,2021-01-16T09:04:10Z,0,28.41,316
303,2021-01-16T09:04:20Z,0,28.43,316
304,2021-01-16T09:04:30Z,0,28.45,316
305,2021-01-16T09:04:40Z,0,28.49,316
306,2021-01-16T09:04:50Z,0,28.55,316
307,2021-01-16T09:05:00Z,0,28.56,316
308,2021-01-16T09:05:10Z,0,28.6,316
309,2021-01-16T09:05:20Z,0,28.62,316
310,2021-01-16T09:05:30Z,0,28.73,316
311,2021-01-16T09:05:40Z,0,28.78,316
312,2021-01-16T09:05:50Z,0,28.81,316
313,2021-01-16T09:06:00Z,0,28.84,316
314,2021-01-16T09:06:10Z,0,28.89,316
315,2021-01-16T09:06:20Z,0,28.97,316
316,2021-01-16T09:06:30Z,0,28.99,316
317,2021-01-16T09:06:40Z,0,29.01,316
318,2021-01-16T09:06:50Z,0,29.06,316
319,2021-01-16T09:07:00Z,0,29.14,316
320,2021-01-16T09:07:10Z,0,29.14,316
321,2021-01-16T09:07:20Z,0,29.16,316
322,2021-01-16T09:07:30Z,0,29.22,316
323,2021-01-16T09:07:40Z,0,29.26,316
324,2021-01-16T09:07:50Z,0,29.3,316
325,2021-01-16T09:08:00Z,0,29.33,316
326,2021-01-16T09:08:10Z,0,29.36,316
327,2021-01-16T09:08:20Z,0,29.39,316
328,2021-01-16T09:08:30Z,0,29.42,316
329,2021-01-16T09:08:40Z,0,29.43,316
330,2021-01-16T09:08:50Z,0,29.46,316
331,2021-01-16T09:09:00Z,0,29.48,316
332,2021-01-16T09:09:10Z,0,29.52,316
333,2021-01-16T09:09:20Z,0,29.53,316
334,2021-01-16T09:09:30Z,0,29.53,316
335,2021-01-16T09:09:40Z,0,29.57,316
336,2021-01-16T09:09:50Z,0,29.58,316
337,2021-01-16T09:10:00Z,0,29.62,316
338,2021-01-16T09:10:10Z,0,29.68,316
339,2021-01-16T09:10:20Z,0,29.71,316
340,2021-01-16T09:10:30Z,0,29.73,316
341,2021-01-16T09:10:40Z,0,29.79,316
342,2021-01-16T09:10:50Z,0,29.84,316
343,2021-01-16T09:11:00Z,0,29.92,316
344,2021-01-16T09:11:10Z,0,29.99,316
345,2021-01-16T09:11:20Z,0,30.04,316
346,2021-01-16T09:11:30Z,0,30.14,316
347,2021-01-16T09:11:40Z,0,30.23,316
348,2021-01-16T09:11:50Z,0,30.33,316
349,2021-01-16T09:12:00Z,0,30.41,316
350,2021-01-16T09:12:10Z,0,30.51,316
351,2021-01-16T09:12:20Z,0,30.61,316
352,2021-01-16T09:12:30Z,0,30.72,316
353,2021-01-16T09:12:40Z,0,30.8,316
354,2021-01-16T09:12:50Z,0,30.95,316
355,2021-01-16T09:13:00Z,0,31.07,316
356,2021-01-16T09:13:10Z,0,31.17,316
357,2021-01-16T09:13:20Z,0,31.24,316
358,2021-01-16T09:13:30Z,0,31.34,316
359,2021-01-16T09:13:40Z,0,31.42,316
360,2021-01-16T09:13:50Z,0,31.5,316
361,2021-01-16T09:14:00Z,0,31.56,316
362,2021-01-16T09:14:10Z,0,31.67,316
363,2021-01-16T09:14:20Z,0,31.71,316
364,2021-01-16T09:14:30Z,0,31.81,316
365,2021-01-16T09:14:40Z,0,31.87,316
366,2021-01-16T09:14:50Z,0,31.92,316
367,2021-01-16T09:15:00Z,0,31.97,316
368,2021-01-16T09:15:10Z,0,32.03,316
369,2021-01-16T09:15:20Z,0,32.05,316
370,2021-01-16T09:15:30Z,0,32.07,316
371,2021-01-16T09:15:40Z,0,32.1,316
372,2021-01-16T09:15:50Z,0,32.14,316
373,2021-01-16T09:16:00Z,0,32.2,316
374,2021-01-16T09:16:10Z,0,32.27,316
375,2021-01-16T09:16:20Z,0,32.27,316
376,2021-01-16T09:16:30Z,0,32.3,316
377,2021-01-16T09:16:40Z,0,32.32,316
378,2021-01-16T09:16:50Z,0,32.36,316
379,2021-01-16T09:17:00Z,0,32.41,316
380,2021-01-16T09:17:10Z,0,32.42,316
381,2021-01-16T09:17:20Z,0,32.45,316
382,2021-01-16T09:17:30Z,0,32.47,316
383,2021-01-16T09:17:40Z,0,32.51,316
384,2021-01-16T09:17:50Z,0,32.52,316
385,2021-01-16T09:18:00Z,0,32.56,316
386,2021-01-16T09:18:10Z,0,32.62,316
387,2021-01-16T09:18:20Z,0,32.63,316
388,2021-01-16T09:18:30Z,0,32.64,316
389,2021-01-16T09:18:40Z,0,32.64,316
390,2021-01-16T09:18:50Z,0,32.65,316
391,2021-01-16T09:19:00Z,0,32.67,316
392,2021-01-16T09:19:10Z,0,32.7,316
393,2021-01-16T09:19:20Z,0,32.72,316
394,2021-01-16T09:19:30Z,0,32.78,316
395,2021-01-16T09:19:40Z,0,32.81,316
396,2021-01-16T09:19:50Z,0,32.85,316
397,2021-01-16T09:20:00Z,0,32.89,316
398,2021-01-16T09:20:10Z,0,32.92,316
399,2021-01-16T09:20:20Z,0,32.96,316
400,2021-01-16T09:20:30Z,0,32.96,316
401,2021-01-16T09:20:40Z,0,33,316
402,2021-01-16T09:20:50Z,0,33.01,316
403,2021-01-16T09:21:00Z,0,33,316
404,2021-01-16T09:21:10Z,0,32.6,316
405,2021-01-16T09:21:20Z,0,32.2,316
406,2021-01-16T09:21:30Z,0,32.13,316
407,2021-01-16T09:21:40Z,0,32.26,316
408,2021-01-16T09:21:50Z,0,32.24,316
409,2021-01-16T09:22:00Z,0,32.51,316
410,2021-01-16T09:22:10Z,0,32.65,316
411,2021-01-16T09:22:20Z,0,32.58,316
412,2021-01-16T09:22:30Z,0,32.6,316
413,2021-01-16T09:22:40Z,0,32.72,316
414,2021-01-16T09:22:50Z,0,32.79,316
415,2021-01-16T09:23:00Z,0,32.8,316
416,2021-01-16T09:23:10Z,0,32.8,316
417,2021-01-16T09:23:20Z,0,32.85,316
418,2021-01-16T09:23:30Z,0,32.91,316
419,2021-01-16T09:23:40Z,0,32.89,316
420,2021-01-16T09:23:50Z,0,32.85,316
421,2021-01-16T09:24:00Z,0,32.96,316
422,2021-01-16T09:24:10Z,0,32.96,316
423,2021-01-16T09:24:20Z,0,33.05,316
424,2021-01-16T09:24:30Z,0,33.06,316
425,2021-01-16T09:24:40Z,0,33.12,316
426,2021-01-16T09:24:50Z,0,33.17,316
427,2021-01-16T09:25:00Z,0,33.23,316
428,2021-01-16T09:25:10Z,0,33.23,316
429,2021-01-16T09:25:20Z,0,33.18,316
430,2021-01-16T09:25:30Z,0,33.22,316
431,2021-01-16T09:25:40Z,0,33.28,316
432,2021-01-16T09:25:50Z,0,33.3,316
433,2021-01-16T09:26:00Z,0,33.27,316
434,2021-01-16T09:26:10Z,0,33.12,316
435,2021-01-16T09:26:20Z,0,33.17,316
436,2021-01-16T09:26:30Z,0,33.14,316
437,2021-01-16T09:26:40Z,0,33.17,316
438,2021-01-16T09:26:50Z,0,33.16,316
439,2021-01-16T09:27:00Z,0,33.16,316
440,2021-01-16T09:27:10Z,0,33.01,316
441,2021-01-16T09:27:20Z,0,33.07,316
442,2021-01-16T09:27:30Z,0,33.05,316
443,2021-01-16T09:27:40Z,0,33.01,316
444,2021-01-16T09:27:50Z,0,33,316
445,2021-01-16T09:28:00Z,0,33.05,316
446,2021-01-16T09:28:10Z,0,33.07,316
447,2021-01-16T09:28:20Z,0,33.07,316
448,2021-01-16T09:28:30Z,0,33.02,316
449,2021-01-16T09:28:40Z,0,33.1,316
450,2021-01-16T09:28:50Z,0,33.11,316
451,2021-01-16T09:29:00Z,0,33.07,316
452,2021-01-16T09:29:10Z,0,33.01,316
453,2021-01-16T09:29:20Z,0,33.05,316
454,2021-01-16T09:29:30Z,0,33.02,316
455,2021-01-16T09:29:40Z,0,32.98,316
456,2021-01-16T09:29:50Z,0,33.01,316
457,2021-01-16T09:30:00Z,0,32.9,316
458,2021-01-16T09:30:10Z,0,32.86,316
459,2021-01-16T09:30:20Z,0,32.89,316
460,2021-01-16T09:30:30Z,0,32.92,316
461,2021-01-16T09:30:40Z,0,32.98,316
462,2021-01-16T09:30:50Z,0,33.03,316
463,2021-01-16T09:31:00Z,0,32.97,316
464,2021-01-16T09:31:10Z,0,32.9,316
465,2021-01-16T09:31:20Z,0,32.9,316
466,2021-01-16T09:31:30Z,0,32.86,316
467,2021-01-16T09:31:40Z,0,32.95,316
468,2021-01-16T09:31:50Z,0,32.96,316
469,2021-01-16T09:32:00Z,0,32.85,316
470,2021-01-16T09:32:10Z,0,32.89,316
471,2021-01-16T09:32:20Z,0,32.92,316
472,2021-01-16T09:32:30Z,0,32.91,316
473,2021-01-16T09:32:40Z,0,32.92,316
474,2021-01-16T09:32:50Z,0,32.91,316
475,2021-01-16T09:33:00Z,0,32.97,316
476,2021-01-16T09:33:10Z,0,33.02,316
477,2021-01-16T09:33:20Z,0,33.02,316
478,2021-01-16T09:33:30Z,0,32.97,316
479,2021-01-16T09:33:40Z,0,32.94,316
480,2021-01-16T09:33:50Z,0,32.91,316
481,2021-01-16T09:34:00Z,0,32.85,316
482,2021-01-16T09:34:10Z,0,32.91,316
483,2021-01-16T09:34:20Z,0,32.85,316
484,2021-01-16T09:34:30Z,0,32.94,316
485,2021-01-16T09:34:40Z,0,33,316
486,2021-01-16T09:34:50Z,0,32.96,316
487,2021-01-16T09:35:00Z,0,32.94,316
488,2021-01-16T09:35:10Z,0,33,316
489,2021-01-16T09:35:20Z,0,33,316
490,2021-01-16T09:35:30Z,0,32.97,316
491,2021-01-16T09:35:40Z,0,33,316
492,2021-01-16T09:35:50Z,0,32.96,316
493,2021-01-16T09:36:00Z,0,32.7,316
494,2021-01-16T09:36:10Z,0,32.69,316
495,2021-01-16T09:36:20Z,0,32.73,316
496,2021-01-16T09:36:30Z,0,32.75,316
497,2021-01-16T09:36:40Z,0,32.84,316
498,2021-01-16T09:36:50Z,42268.8,29.32,316
499,2021-01-16T09:37:00Z,41855.1,29.09,316
500,2021-01-16T09:37:10Z,41636.5,29.06,316
501,2021-01-16T09:37:20Z,41388,29.01,316
502,2021-01-16T09:37:30Z,41285.8,29,316
503,2021-01-16T09:37:40Z,41250.6,28.94,316
504,2021-01-16T09:37:50Z,41170,28.99,316
505,2021-01-16T09:38:00Z,41040.7,28.93,316
506,2021-01-16T09:38:10Z,40746.4,28.83,316
507,2021-01-16T09:38:20Z,40760.2,28.87,316
508,2021-01-16T09:38:30Z,40708.6,28.88,316
509,2021-01-16T09:38:40Z,40489.7,28.84,316
510,2021-01-16T09:38:50Z,40640,28.89,316
511,2021-01-16T09:39:00Z,40619.4,28.88,316
512,2021-01-16T09:39:10Z,40510.1,28.81,316
513,2021-01-16T09:39:20Z,40592.1,28.88,316
514,2021-01-16T09:39:30Z,40881,28.88,316
515,2021-01-16T09:39:40Z,40111.3,28.73,316
516,2021-01-16T09:39:50Z,39934.3,28.73,316
517,2021-01-16T09:40:00Z,40323.4,28.75,316
518,2021-01-16T09:40:10Z,39847.9,28.75,316
519,2021-01-16T09:40:20Z,39824.7,28.72,316
520,2021-01-16T09:40:30Z,39788.3,28.78,316
521,2021-01-16T09:40:40Z,38899.2,28.65,316
522,2021-01-16T09:40:50Z,38212.4,28.6,316
523,2021-01-16T09:41:00Z,38292.9,28.56,316
524,2021-01-16T09:41:10Z,38652.2,28.62,316
525,2021-01-16T09:41:20Z,38664.9,28.66,316
526,2021-01-16T09:41:30Z,39398,28.66,316
527,2021-01-16T09:41:40Z,39630.1,28.61,316
528,2021-01-16T09:41:50Z,39702.5,28.55,316
529,2021-01-16T09:42:00Z,40104.6,28.57,316
530,2021-01-16T09:42:10Z,40404.7,28.56,316
531,2021-01-16T09:42:20Z,40516.9,28.61,316
532,2021-01-16T09:42:30Z,40520.4,28.65,316
533,2021-01-16T09:42:40Z,40598.9,28.66,316
534,2021-01-16T09:42:50Z,40616,28.63,316
535,2021-01-16T09:43:00Z,40698.3,28.54,316
536,2021-01-16T09:43:10Z,40701.7,28.4,316
537,2021-01-16T09:43:20Z,40950.3,28.28,316
538,2021-01-16T09:43:30Z,41044.2,28.28,316
539,2021-01-16T09:43:40Z,41156,28.39,316
540,2021-01-16T09:43:50Z,41201.5,28.48,316
541,2021-01-16T09:44:00Z,41292.8,28.67,316
542,2021-01-16T09:44:10Z,41335.1,28.75,316
543,2021-01-16T09:44:20Z,41469.4,28.75,316
544,2021-01-16T09:44:30Z,41512,28.84,316
545,2021-01-16T09:44:40Z,41608,28.87,316
546,2021-01-16T09:44:50Z,41636.5,28.92,316
547,2021-01-16T09:45:00Z,41718.7,29,316
548,2021-01-16T09:45:10Z,41804.8,29.06,316
549,2021-01-16T09:45:20Z,41938.1,29.31,316
550,2021-01-16T09:45:30Z,42075.7,29.53,316
551,2021-01-16T09:45:40Z,42177.5,29.74,316
552,2021-01-16T09:45:50Z,42214,29.76,316
553,2021-01-16T09:46:00Z,42257.9,29.79,316
554,2021-01-16T09:46:10Z,42126.5,29.58,316
555,2021-01-16T09:46:20Z,42057.5,29.46,316
556,2021-01-16T09:46:30Z,42075.7,29.42,316
557,2021-01-16T09:46:40Z,42093.8,29.5,316
558,2021-01-16T09:46:50Z,42057.5,29.41,316
559,2021-01-16T09:47:00Z,41988.7,29.27,316
560,2021-01-16T09:47:10Z,41974.2,29.28,316
561,2021-01-16T09:47:20Z,41920,29.14,316
562,2021-01-16T09:47:30Z,41837.1,28.92,316
563,2021-01-16T09:47:40Z,41779.7,28.83,316
564,2021-01-16T09:47:50Z,41708,28.68,316
565,2021-01-16T09:48:00Z,41697.3,28.63,316
566,2021-01-16T09:48:10Z,41718.7,28.62,316
567,2021-01-16T09:48:20Z,41768.9,28.65,316
568,2021-01-16T09:48:30Z,41718.7,28.63,316
569,2021-01-16T09:48:40Z,41729.5,28.68,316
570,2021-01-16T09:48:50Z,36278.2,28.93,316
571,2021-01-16T09:49:00Z,41808.4,28.94,316
572,2021-01-16T09:49:10Z,41804.8,28.89,316
573,2021-01-16T09:49:20Z,41786.8,28.78,316
574,2021-01-16T09:49:30Z,4332.3,28.73,316
575,2021-01-16T09:49:40Z,41747.4,28.68,316
576,2021-01-16T09:49:50Z,41761.7,28.67,316
577,2021-01-16T09:50:00Z,41733.1,28.61,316
578,2021-01-16T09:50:10Z,41718.7,28.6,316
579,2021-01-16T09:50:20Z,41751,28.75,316
580,2021-01-16T09:50:30Z,41776.1,28.73,316
581,2021-01-16T09:50:40Z,41715.2,28.62,316
582,2021-01-16T09:50:50Z,41704.4,28.59,316
583,2021-01-16T09:51:00Z,41704.4,28.56,316
584,2021-01-16T09:51:10Z,41743.8,28.6,316
585,2021-01-16T09:51:20Z,41733.1,28.57,316
586,2021-01-16T09:51:30Z,41725.9,28.62,316
587,2021-01-16T09:51:40Z,41751,28.66,316
588,2021-01-16T09:51:50Z,41794,28.65,316
589,2021-01-16T09:52:00Z,41772.5,28.65,316
590,2021-01-16T09:52:10Z,41772.5,28.68,316
591,2021-01-16T09:52:20Z,41751,28.59,316
592,2021-01-16T09:52:30Z,41768.9,28.6,316
593,2021-01-16T09:52:40Z,41751,28.59,316
594,2021-01-16T09:52:50Z,41887.5,28.79,316
595,2021-01-16T09:53:00Z,11172.1,28.7,316
596,2021-01-16T09:53:10Z,41779.7,28.63,316
597,2021-01-16T09:53:20Z,41797.6,28.7,316
598,2021-01-16T09:53:30Z,41905.6,28.84,316
599,2021-01-16T09:53:40Z,41876.7,28.75,316
600,2021-01-16T09:53:50Z,41862.3,28.67,316
601,2021-01-16T09:54:00Z,41801.2,28.62,316
602,2021-01-16T09:54:10Z,41819.2,28.6,316
603,2021-01-16T09:54:20Z,41819.2,28.6,316
604,2021-01-16T09:54:30Z,41830,28.66,316
605,2021-01-16T09:54:40Z,41826.4,28.66,316
606,2021-01-16T09:54:50Z,41898.4,28.71,316
607,2021-01-16T09:55:00Z,41837.1,28.63,316
608,2021-01-16T09:55:10Z,41808.4,28.61,316
609,2021-01-16T09:55:20Z,41830,28.62,316
610,2021-01-16T09:55:30Z,41851.5,28.62,316
611,2021-01-16T09:55:40Z,41826.4,28.61,316
612,2021-01-16T09:55:50Z,41801.2,28.61,316
613,2021-01-16T09:56:00Z,41819.2,28.61,316
614,2021-01-16T09:56:10Z,41844.3,28.61,316
615,2021-01-16T09:56:20Z,41830,28.59,316
616,2021-01-16T09:56:30Z,41794,28.57,316
617,2021-01-16T09:56:40Z,41812,28.62,316
618,2021-01-16T09:56:50Z,41786.8,28.56,316
619,2021-01-16T09:57:00Z,41833.5,28.57,316
620,2021-01-16T09:57:10Z,41862.3,28.56,316
621,2021-01-16T09:57:20Z,41847.9,28.61,316
622,2021-01-16T09:57:30Z,41858.7,28.6,316
623,2021-01-16T09:57:40Z,41920,28.67,316
624,2021-01-16T09:57:50Z,41869.5,28.68,316
625,2021-01-16T09:58:00Z,41894.8,28.67,316
626,2021-01-16T09:58:10Z,41826.4,28.61,316
627,2021-01-16T09:58:20Z,41941.7,28.79,316
628,2021-01-16T09:58:30Z,41985,29.01,316
629,2021-01-16T09:58:40Z,41970.6,29.08,316
630,2021-01-16T09:58:50Z,41959.7,29.14,316
631,2021-01-16T09:59:00Z,42061.1,29.27,316
632,2021-01-16T09:59:10Z,42017.6,29.26,316
633,2021-01-16T09:59:20Z,3952.5,29.26,316
634,2021-01-16T09:59:30Z,42021.2,29.44,316
635,2021-01-16T09:59:40Z,42003.1,29.42,316
636,2021-01-16T09:59:50Z,41977.8,29.48,316
637,2021-01-16T10:00:00Z,41999.5,29.49,316
638,2021-01-16T10:00:10Z,41963.3,29.46,316
639,2021-01-16T10:00:20Z,41999.5,29.54,316
640,2021-01-16T10:00:30Z,41981.4,29.55,316
641,2021-01-16T10:00:40Z,41988.7,29.57,316
642,2021-01-16T10:00:50Z,41988.7,29.54,316
643,2021-01-16T10:01:00Z,41999.5,29.57,316
644,2021-01-16T10:01:10Z,42017.6,29.55,316
645,2021-01-16T10:01:20Z,41963.3,29.55,316
646,2021-01-16T10:01:30Z,41948.9,29.52,316
647,2021-01-16T10:01:40Z,41952.5,29.35,316
648,2021-01-16T10:01:50Z,41934.4,29.28,316
649,2021-01-16T10:02:00Z,41934.4,29.24,316
650,2021-01-16T10:02:10Z,41902,29.26,316
651,2021-01-16T10:02:20Z,41938.1,29.32,316
652,2021-01-16T10:02:30Z,41909.2,29.28,316
653,2021-01-16T10:02:40Z,41909.2,29.21,316
654,2021-01-16T10:02:50Z,41883.9,28.97,316
655,2021-01-16T10:03:00Z,41862.3,28.93,316
656,2021-01-16T10:03:10Z,41865.9,28.92,316
657,2021-01-16T10:03:20Z,41833.5,28.83,316
658,2021-01-16T10:03:30Z,41797.6,28.84,316
659,2021-01-16T10:03:40Z,41797.6,28.86,316
660,2021-01-16T10:03:50Z,41858.7,28.86,316
661,2021-01-16T10:04:00Z,41887.5,28.89,316
662,2021-01-16T10:04:10Z,41948.9,29.04,316
663,2021-01-16T10:04:20Z,42006.8,29.21,316
664,2021-01-16T10:04:30Z,42017.6,29.3,316
665,2021-01-16T10:04:40Z,42043,29.37,316
666,2021-01-16T10:04:50Z,42017.6,29.38,316
667,2021-01-16T10:05:00Z,42010.4,29.42,316
668,2021-01-16T10:05:10Z,42017.6,29.41,316
669,2021-01-16T10:05:20Z,42035.7,29.42,316
670,2021-01-16T10:05:30Z,42010.4,29.39,316
671,2021-01-16T10:05:40Z,41992.3,29.41,316
672,2021-01-16T10:05:50Z,42017.6,29.36,316
673,2021-01-16T10:06:00Z,42053.9,29.42,316
674,2021-01-16T10:06:10Z,42035.7,29.41,316
675,2021-01-16T10:06:20Z,42028.5,29.43,316
676,2021-01-16T10:06:30Z,42021.2,29.46,316
677,2021-01-16T10:06:40Z,42032.1,29.48,316
678,2021-01-16T10:06:50Z,42082.9,29.58,316
679,2021-01-16T10:07:00Z,42137.5,29.69,316
680,2021-01-16T10:07:10Z,42152,29.79,316
681,2021-01-16T10:07:20Z,42217.7,29.88,316
682,2021-01-16T10:07:30Z,42225,29.93,316
683,2021-01-16T10:07:40Z,42243.2,29.93,316
684,2021-01-16T10:07:50Z,42316.4,30.06,316
685,2021-01-16T10:08:00Z,42386.2,30.11,316
686,2021-01-16T10:08:10Z,42353.1,30.09,316
687,2021-01-16T10:08:20Z,42378.8,30.12,316
688,2021-01-16T10:08:30Z,42371.5,30.13,316
689,2021-01-16T10:08:40Z,42298.1,30.03,316
690,2021-01-16T10:08:50Z,42323.8,29.97,316
691,2021-01-16T10:09:00Z,42232.3,29.88,316
692,2021-01-16T10:09:10Z,42235.9,29.92,316
693,2021-01-16T10:09:20Z,42243.2,29.98,316
694,2021-01-16T10:09:30Z,42221.3,30.01,316
695,2021-01-16T10:09:40Z,42239.6,30.04,316
696,2021-01-16T10:09:50Z,42126.5,30.18,316
697,2021-01-16T10:10:00Z,42173.9,30.25,316
698,2021-01-16T10:10:10Z,42206.7,30.26,316
699,2021-01-16T10:10:20Z,42257.9,30.33,316
700,2021-01-16T10:10:30Z,42338.4,30.4,316
701,2021-01-16T10:10:40Z,42367.8,30.41,316
702,2021-01-16T10:10:50Z,42423,30.44,316
703,2021-01-16T10:11:00Z,42430.3,30.46,316
704,2021-01-16T10:11:10Z,42389.8,30.33,316
705,2021-01-16T10:11:20Z,42393.5,30.41,316
706,2021-01-16T10:11:30Z,42367.8,30.37,316
707,2021-01-16T10:11:40Z,42382.5,30.36,316
708,2021-01-16T10:11:50Z,42411.9,30.35,316
709,2021-01-16T10:12:00Z,42349.4,30.35,316
710,2021-01-16T10:12:10Z,42378.8,30.42,316
711,2021-01-16T10:12:20Z,42378.8,30.4,316
712,2021-01-16T10:12:30Z,42382.5,30.41,316
713,2021-01-16T10:12:40Z,42353.1,30.46,316
714,2021-01-16T10:12:50Z,42360.5,30.45,316
715,2021-01-16T10:13:00Z,42411.9,30.45,316
716,2021-01-16T10:13:10Z,42353.1,30.47,316
717,2021-01-16T10:13:20Z,42389.8,30.49,316
718,2021-01-16T10:13:30Z,42353.1,30.47,316
719,2021-01-16T10:13:40Z,42338.4,30.44,316
720,2021-01-16T10:13:50Z,42265.2,30.56,316
721,2021-01-16T10:14:00Z,42152,30.64,316
722,2021-01-16T10:14:10Z,42243.2,30.42,316
723,2021-01-16T10:14:20Z,42079.3,30.51,316
724,2021-01-16T10:14:30Z,41751,30.63,316
725,2021-01-16T10:14:40Z,42028.5,30.51,316
726,2021-01-16T10:14:50Z,41830,30.51,316
727,2021-01-16T10:15:00Z,42261.5,30.3,316
728,2021-01-16T10:15:10Z,42375.1,30.26,316
729,2021-01-16T10:15:20Z,42338.4,30.22,316
730,2021-01-16T10:15:30Z,42338.4,30.15,316
731,2021-01-16T10:15:40Z,42382.5,30.23,316
732,2021-01-16T10:15:50Z,42397.2,30.28,316
733,2021-01-16T10:16:00Z,42434,30.35,316
734,2021-01-16T10:16:10Z,42478.2,30.4,316
735,2021-01-16T10:16:20Z,42478.2,30.4,316
736,2021-01-16T10:16:30Z,42496.7,30.42,316
737,2021-01-16T10:16:40Z,42511.4,30.4,316
738,2021-01-16T10:16:50Z,42481.9,30.44,316
739,2021-01-16T10:17:00Z,42478.2,30.45,316
740,2021-01-16T10:17:10Z,42485.6,30.47,316
741,2021-01-16T10:17:20Z,42430.3,30.42,316
742,2021-01-16T10:17:30Z,42481.9,30.52,316
743,2021-01-16T10:17:40Z,42544.7,30.56,316
744,2021-01-16T10:17:50Z,42533.6,30.56,316
745,2021-01-16T10:18:00Z,42555.8,30.58,316
746,2021-01-16T10:18:10Z,42592.8,30.6,316
747,2021-01-16T10:18:20Z,42544.7,30.57,316
748,2021-01-16T10:18:30Z,42537.3,30.56,316
749,2021-01-16T10:18:40Z,42544.7,30.52,316
750,2021-01-16T10:18:50Z,42515.1,30.47,316
751,2021-01-16T10:19:00Z,42459.8,30.41,316
752,2021-01-16T10:19:10Z,42445,30.44,316
753,2021-01-16T10:19:20Z,42544.7,30.56,316
754,2021-01-16T10:19:30Z,42533.6,30.55,316
755,2021-01-16T10:19:40Z,42481.9,30.55,316
756,2021-01-16T10:19:50Z,42452.4,30.46,316
757,2021-01-16T10:20:00Z,42360.5,30.47,316
758,2021-01-16T10:20:10Z,42349.4,30.6,316
759,2021-01-16T10:20:20Z,42445,30.44,316
760,2021-01-16T10:20:30Z,42459.8,30.39,316
761,2021-01-16T10:20:40Z,42408.2,30.37,316
762,2021-01-16T10:20:50Z,42411.9,30.36,316
763,2021-01-16T10:21:00Z,42434,30.37,316
764,2021-01-16T10:21:10Z,42430.3,30.35,316
765,2021-01-16T10:21:20Z,42389.8,30.29,316
766,2021-01-16T10:21:30Z,42378.8,30.28,316
767,2021-01-16T10:21:40Z,42360.5,30.22,316
768,2021-01-16T10:21:50Z,42305.4,30.18,316
769,2021-01-16T10:22:00Z,42323.8,30.17,316
770,2021-01-16T10:22:10Z,42305.4,30.11,316
771,2021-01-16T10:22:20Z,42261.5,30.07,316
772,2021-01-16T10:22:30Z,42257.9,30.06,316
773,2021-01-16T10:22:40Z,42305.4,30.12,316
774,2021-01-16T10:22:50Z,42323.8,30.15,316
775,2021-01-16T10:23:00Z,42305.4,30.12,316
776,2021-01-16T10:23:10Z,11167.6,30.11,316
777,2021-01-16T10:23:20Z,42283.5,30.18,316
778,2021-01-16T10:23:30Z,42268.8,30.13,316
779,2021-01-16T10:23:40Z,42294.4,30.18,316
780,2021-01-16T10:23:50Z,42294.4,30.23,316
781,2021-01-16T10:24:00Z,42378.8,30.28,316
782,2021-01-16T10:24:10Z,42445,30.46,316
783,2021-01-16T10:24:20Z,42533.6,30.71,316
784,2021-01-16T10:24:30Z,42522.5,30.91,316
785,2021-01-16T10:24:40Z,42478.2,31.06,316
786,2021-01-16T10:24:50Z,42485.6,31.07,316
787,2021-01-16T10:25:00Z,42470.8,31.05,316
788,2021-01-16T10:25:10Z,42504.1,30.91,316
789,2021-01-16T10:25:20Z,42589.1,30.93,316
790,2021-01-16T10:25:30Z,42559.5,30.88,316
791,2021-01-16T10:25:40Z,42570.6,30.85,316
792,2021-01-16T10:25:50Z,42511.4,30.85,316
793,2021-01-16T10:26:00Z,42511.4,30.79,316
794,2021-01-16T10:26:10Z,42408.2,30.62,316
795,2021-01-16T10:26:20Z,42389.8,30.61,316
796,2021-01-16T10:26:30Z,42426.6,30.63,316
797,2021-01-16T10:26:40Z,42382.5,30.64,316
798,2021-01-16T10:26:50Z,42426.6,30.67,316
799,2021-01-16T10:27:00Z,42316.4,30.57,316
800,2021-01-16T10:27:10Z,42389.8,30.49,316
801,2021-01-16T10:27:20Z,42404.6,30.44,316
802,2021-01-16T10:27:30Z,42411.9,30.37,316
803,2021-01-16T10:27:40Z,42367.8,30.35,316
804,2021-01-16T10:27:50Z,42323.8,30.3,316
805,2021-01-16T10:28:00Z,42349.4,30.31,316
806,2021-01-16T10:28:10Z,42356.8,30.31,316
807,2021-01-16T10:28:20Z,42305.4,30.3,316
808,2021-01-16T10:28:30Z,42305.4,30.29,316
809,2021-01-16T10:28:40Z,42353.1,30.28,316
810,2021-01-16T10:28:50Z,42423,30.3,316
811,2021-01-16T10:29:00Z,42367.8,30.28,316
812,2021-01-16T10:29:10Z,42378.8,30.29,316
813,2021-01-16T10:29:20Z,42423,30.29,316
814,2021-01-16T10:29:30Z,42404.6,30.26,316
