#,date,E_Conductivity,TempInSitu,Serial
2282,2021-01-19T20:24:00Z,40896.1,28.82,343
2283,2021-01-19T20:25:00Z,40937.3,28.82,343
2284,2021-01-19T20:26:00Z,40896.1,28.81,343
2285,2021-01-19T20:27:00Z,40903.6,28.81,343
2286,2021-01-19T20:28:00Z,40896.1,28.81,343
2287,2021-01-19T20:29:00Z,40911.1,28.8,343
2288,2021-01-19T20:30:00Z,40911.1,28.8,343
2289,2021-01-19T20:31:00Z,40903.6,28.8,343
2290,2021-01-19T20:32:00Z,40896.1,28.8,343
2291,2021-01-19T20:33:00Z,40881.2,28.78,343
2292,2021-01-19T20:34:00Z,40907.4,28.77,343
2293,2021-01-19T20:35:00Z,40918.6,28.77,343
2294,2021-01-19T20:36:00Z,40903.6,28.76,343
2295,2021-01-19T20:37:00Z,40884.9,28.77,343
2296,2021-01-19T20:38:00Z,40907.4,28.77,343
2297,2021-01-19T20:39:00Z,40892.4,28.77,343
2298,2021-01-19T20:40:00Z,40914.9,28.75,343
2299,2021-01-19T20:41:00Z,40866.2,28.75,343
2300,2021-01-19T20:42:00Z,40884.9,28.75,343
2301,2021-01-19T20:43:00Z,40881.2,28.73,343
2302,2021-01-19T20:44:00Z,40884.9,28.75,343
2303,2021-01-19T20:45:00Z,40929.8,28.73,343
2304,2021-01-19T20:46:00Z,40914.9,28.72,343
2305,2021-01-19T20:47:00Z,40903.6,28.72,343
2306,2021-01-19T20:48:00Z,40888.7,28.72,343
2307,2021-01-19T20:49:00Z,40862.5,28.72,343
2308,2021-01-19T20:50:00Z,40866.2,28.72,343
2309,2021-01-19T20:51:00Z,40870,28.71,343
2310,2021-01-19T20:52:00Z,40884.9,28.72,343
2311,2021-01-19T20:53:00Z,40881.2,28.72,343
2312,2021-01-19T20:54:00Z,40851.3,28.72,343
2313,2021-01-19T20:55:00Z,40843.8,28.71,343
2314,2021-01-19T20:56:00Z,40866.2,28.72,343
2315,2021-01-19T20:57:00Z,40907.4,28.71,343
2316,2021-01-19T20:58:00Z,40892.4,28.7,343
2317,2021-01-19T20:59:00Z,40884.9,28.71,343
2318,2021-01-19T21:00:00Z,40877.4,28.71,343
2319,2021-01-19T21:01:00Z,40881.2,28.68,343
2320,2021-01-19T21:02:00Z,40866.2,28.71,343
2321,2021-01-19T21:03:00Z,40840.1,28.7,343
2322,2021-01-19T21:04:00Z,40877.4,28.7,343
2323,2021-01-19T21:05:00Z,40881.2,28.71,343
2324,2021-01-19T21:06:00Z,40881.2,28.7,343
2325,2021-01-19T21:07:00Z,40903.6,28.68,343
2326,2021-01-19T21:08:00Z,40862.5,28.7,343
2327,2021-01-19T21:09:00Z,40866.2,28.7,343
2328,2021-01-19T21:10:00Z,40843.8,28.68,343
2329,2021-01-19T21:11:00Z,40862.5,28.7,343
2330,2021-01-19T21:12:00Z,40884.9,28.68,343
2331,2021-01-19T21:13:00Z,40862.5,28.7,343
2332,2021-01-19T21:14:00Z,40851.3,28.68,343
2333,2021-01-19T21:15:00Z,40828.9,28.68,343
2334,2021-01-19T21:16:00Z,40881.2,28.68,343
2335,2021-01-19T21:17:00Z,40881.2,28.68,343
2336,2021-01-19T21:18:00Z,40870,28.7,343
2337,2021-01-19T21:19:00Z,40877.4,28.68,343
2338,2021-01-19T21:20:00Z,40855,28.68,343
2339,2021-01-19T21:21:00Z,40855,28.68,343
2340,2021-01-19T21:22:00Z,40851.3,28.67,343
2341,2021-01-19T21:23:00Z,40862.5,28.68,343
2342,2021-01-19T21:24:00Z,40862.5,28.68,343
2343,2021-01-19T21:25:00Z,40877.4,28.67,343
2344,2021-01-19T21:26:00Z,40884.9,28.67,343
2345,2021-01-19T21:27:00Z,40828.9,28.67,343
2346,2021-01-19T21:28:00Z,40843.8,28.67,343
2347,2021-01-19T21:29:00Z,40855,28.67,343
2348,2021-01-19T21:30:00Z,40862.5,28.67,343
2349,2021-01-19T21:31:00Z,40881.2,28.66,343
2350,2021-01-19T21:32:00Z,40866.2,28.67,343
2351,2021-01-19T21:33:00Z,40862.5,28.66,343
2352,2021-01-19T21:34:00Z,40843.8,28.66,343
2353,2021-01-19T21:35:00Z,40877.4,28.66,343
2354,2021-01-19T21:36:00Z,40877.4,28.66,343
2355,2021-01-19T21:37:00Z,40706.1,28.65,343
2356,2021-01-19T21:38:00Z,40840.1,28.65,343
2357,2021-01-19T21:39:00Z,40862.5,28.65,343
2358,2021-01-19T21:40:00Z,40821.4,28.63,343
2359,2021-01-19T21:41:00Z,40840.1,28.65,343
2360,2021-01-19T21:42:00Z,40907.4,28.65,343
2361,2021-01-19T21:43:00Z,40870,28.65,343
2362,2021-01-19T21:44:00Z,40843.8,28.63,343
2363,2021-01-19T21:45:00Z,40862.5,28.63,343
2364,2021-01-19T21:46:00Z,40847.6,28.63,343
2365,2021-01-19T21:47:00Z,40817.7,28.62,343
2366,2021-01-19T21:48:00Z,40828.9,28.63,343
2367,2021-01-19T21:49:00Z,40840.1,28.62,343
2368,2021-01-19T21:50:00Z,40855,28.63,343
2369,2021-01-19T21:51:00Z,40843.8,28.61,343
2370,2021-01-19T21:52:00Z,40870,28.62,343
2371,2021-01-19T21:53:00Z,40806.5,28.62,343
2372,2021-01-19T21:54:00Z,40866.2,28.61,343
2373,2021-01-19T21:55:00Z,40843.8,28.61,343
2374,2021-01-19T21:56:00Z,40855,28.61,343
2375,2021-01-19T21:57:00Z,40806.5,28.61,343
2376,2021-01-19T21:58:00Z,40821.4,28.6,343
2377,2021-01-19T21:59:00Z,40843.8,28.6,343
2378,2021-01-19T22:00:00Z,40821.4,28.58,343
2379,2021-01-19T22:01:00Z,40828.9,28.6,343
2380,2021-01-19T22:02:00Z,40884.9,28.6,343
2381,2021-01-19T22:03:00Z,40828.9,28.6,343
2382,2021-01-19T22:04:00Z,40802.8,28.58,343
2383,2021-01-19T22:05:00Z,40814,28.57,343
2384,2021-01-19T22:06:00Z,40806.5,28.58,343
2385,2021-01-19T22:07:00Z,40814,28.58,343
2386,2021-01-19T22:08:00Z,40828.9,28.58,343
2387,2021-01-19T22:09:00Z,40817.7,28.58,343
2388,2021-01-19T22:10:00Z,40814,28.58,343
2389,2021-01-19T22:11:00Z,40787.9,28.57,343
2390,2021-01-19T22:12:00Z,40836.4,28.58,343
2391,2021-01-19T22:13:00Z,40787.9,28.57,343
2392,2021-01-19T22:14:00Z,40840.1,28.57,343
2393,2021-01-19T22:15:00Z,40843.8,28.57,343
2394,2021-01-19T22:16:00Z,40817.7,28.57,343
2395,2021-01-19T22:17:00Z,40840.1,28.56,343
2396,2021-01-19T22:18:00Z,40802.8,28.56,343
2397,2021-01-19T22:19:00Z,40787.9,28.56,343
2398,2021-01-19T22:20:00Z,40806.5,28.55,343
2399,2021-01-19T22:21:00Z,40799.1,28.55,343
2400,2021-01-19T22:22:00Z,40828.9,28.57,343
2401,2021-01-19T22:23:00Z,40828.9,28.56,343
2402,2021-01-19T22:24:00Z,40814,28.57,343
2403,2021-01-19T22:25:00Z,40836.4,28.56,343
2404,2021-01-19T22:26:00Z,40821.4,28.56,343
2405,2021-01-19T22:27:00Z,40806.5,28.56,343
2406,2021-01-19T22:28:00Z,40814,28.55,343
2407,2021-01-19T22:29:00Z,40814,28.55,343
2408,2021-01-19T22:30:00Z,40836.4,28.56,343
2409,2021-01-19T22:31:00Z,40814,28.56,343
2410,2021-01-19T22:32:00Z,40843.8,28.56,343
2411,2021-01-19T22:33:00Z,40832.6,28.56,343
2412,2021-01-19T22:34:00Z,40821.4,28.57,343
2413,2021-01-19T22:35:00Z,40828.9,28.56,343
2414,2021-01-19T22:36:00Z,40840.1,28.56,343
2415,2021-01-19T22:37:00Z,40821.4,28.57,343
2416,2021-01-19T22:38:00Z,40832.6,28.56,343
2417,2021-01-19T22:39:00Z,40840.1,28.57,343
2418,2021-01-19T22:40:00Z,40855,28.57,343
2419,2021-01-19T22:41:00Z,40862.5,28.56,343
2420,2021-01-19T22:42:00Z,40855,28.57,343
2421,2021-01-19T22:43:00Z,40814,28.56,343
2422,2021-01-19T22:44:00Z,40847.6,28.56,343
2423,2021-01-19T22:45:00Z,40843.8,28.56,343
2424,2021-01-19T22:46:00Z,40821.4,28.55,343
2425,2021-01-19T22:47:00Z,40855,28.55,343
2426,2021-01-19T22:48:00Z,40814,28.55,343
2427,2021-01-19T22:49:00Z,40840.1,28.53,343
2428,2021-01-19T22:50:00Z,40836.4,28.52,343
2429,2021-01-19T22:51:00Z,40828.9,28.53,343
2430,2021-01-19T22:52:00Z,40828.9,28.53,343
2431,2021-01-19T22:53:00Z,40806.5,28.53,343
2432,2021-01-19T22:54:00Z,40802.8,28.53,343
2433,2021-01-19T22:55:00Z,40836.4,28.53,343
2434,2021-01-19T22:56:00Z,40802.8,28.53,343
2435,2021-01-19T22:57:00Z,40836.4,28.52,343
2436,2021-01-19T22:58:00Z,40825.2,28.52,343
2437,2021-01-19T22:59:00Z,40802.8,28.53,343
2438,2021-01-19T23:00:00Z,40821.4,28.52,343
2439,2021-01-19T23:01:00Z,40851.3,28.53,343
2440,2021-01-19T23:02:00Z,40851.3,28.53,343
2441,2021-01-19T23:03:00Z,40817.7,28.55,343
2442,2021-01-19T23:04:00Z,40832.6,28.55,343
2443,2021-01-19T23:05:00Z,40840.1,28.52,343
2444,2021-01-19T23:06:00Z,40840.1,28.55,343
2445,2021-01-19T23:07:00Z,40817.7,28.53,343
2446,2021-01-19T23:08:00Z,40862.5,28.52,343
2447,2021-01-19T23:09:00Z,40817.7,28.51,343
2448,2021-01-19T23:10:00Z,40787.9,28.48,343
2449,2021-01-19T23:11:00Z,40817.7,28.5,343
2450,2021-01-19T23:12:00Z,40810.2,28.47,343
2451,2021-01-19T23:13:00Z,40836.4,28.47,343
2452,2021-01-19T23:14:00Z,40843.8,28.47,343
2453,2021-01-19T23:15:00Z,40802.8,28.47,343
2454,2021-01-19T23:16:00Z,40817.7,28.47,343
2455,2021-01-19T23:17:00Z,40787.9,28.46,343
2456,2021-01-19T23:18:00Z,40791.6,28.46,343
2457,2021-01-19T23:19:00Z,40802.8,28.46,343
2458,2021-01-19T23:20:00Z,40817.7,28.47,343
2459,2021-01-19T23:21:00Z,40810.2,28.46,343
2460,2021-01-19T23:22:00Z,40795.3,28.46,343
2461,2021-01-19T23:23:00Z,40773,28.45,343
2462,2021-01-19T23:24:00Z,40776.7,28.46,343
2463,2021-01-19T23:25:00Z,40758.1,28.46,343
2464,2021-01-19T23:26:00Z,40799.1,28.46,343
2465,2021-01-19T23:27:00Z,40817.7,28.47,343
2466,2021-01-19T23:28:00Z,40817.7,28.47,343
2467,2021-01-19T23:29:00Z,40836.4,28.46,343
2468,2021-01-19T23:30:00Z,40799.1,28.47,343
2469,2021-01-19T23:31:00Z,40810.2,28.47,343
2470,2021-01-19T23:32:00Z,40832.6,28.46,343
2471,2021-01-19T23:33:00Z,40814,28.47,343
2472,2021-01-19T23:34:00Z,40761.8,28.47,343
2473,2021-01-19T23:35:00Z,40814,28.47,343
2474,2021-01-19T23:36:00Z,40836.4,28.47,343
2475,2021-01-19T23:37:00Z,40776.7,28.48,343
2476,2021-01-19T23:38:00Z,40847.6,28.48,343
2477,2021-01-19T23:39:00Z,40799.1,28.48,343
2478,2021-01-19T23:40:00Z,40836.4,28.48,343
2479,2021-01-19T23:41:00Z,40799.1,28.5,343
2480,2021-01-19T23:42:00Z,40832.6,28.5,343
2481,2021-01-19T23:43:00Z,40825.2,28.51,343
2482,2021-01-19T23:44:00Z,40840.1,28.5,343
2483,2021-01-19T23:45:00Z,40836.4,28.5,343
2484,2021-01-19T23:46:00Z,40836.4,28.51,343
2485,2021-01-19T23:47:00Z,40836.4,28.52,343
2486,2021-01-19T23:48:00Z,40840.1,28.53,343
2487,2021-01-19T23:49:00Z,40858.8,28.53,343
2488,2021-01-19T23:50:00Z,40843.8,28.55,343
2489,2021-01-19T23:51:00Z,40840.1,28.55,343
2490,2021-01-19T23:52:00Z,40858.8,28.56,343
2491,2021-01-19T23:53:00Z,40851.3,28.56,343
2492,2021-01-19T23:54:00Z,40840.1,28.56,343
2493,2021-01-19T23:55:00Z,40836.4,28.56,343
2494,2021-01-19T23:56:00Z,40851.3,28.55,343
2495,2021-01-19T23:57:00Z,40851.3,28.55,343
2496,2021-01-19T23:58:00Z,40814,28.53,343
2497,2021-01-19T23:59:00Z,40851.3,28.53,343
2498,2021-01-20T00:00:00Z,40862.5,28.52,343
2499,2021-01-20T00:01:00Z,40836.4,28.52,343
2500,2021-01-20T00:02:00Z,40836.4,28.52,343
2501,2021-01-20T00:03:00Z,40817.7,28.53,343
2502,2021-01-20T00:04:00Z,40832.6,28.55,343
2503,2021-01-20T00:05:00Z,40862.5,28.56,343
2504,2021-01-20T00:06:00Z,40840.1,28.55,343
2505,2021-01-20T00:07:00Z,40862.5,28.57,343
2506,2021-01-20T00:08:00Z,40873.7,28.57,343
2507,2021-01-20T00:09:00Z,40881.2,28.58,343
2508,2021-01-20T00:10:00Z,40896.1,28.58,343
2509,2021-01-20T00:11:00Z,40873.7,28.6,343
2510,2021-01-20T00:12:00Z,40911.1,28.61,343
2511,2021-01-20T00:13:00Z,40877.4,28.61,343
2512,2021-01-20T00:14:00Z,40870,28.61,343
2513,2021-01-20T00:15:00Z,40884.9,28.6,343
2514,2021-01-20T00:16:00Z,40888.7,28.61,343
2515,2021-01-20T00:17:00Z,40866.2,28.61,343
2516,2021-01-20T00:18:00Z,40873.7,28.61,343
2517,2021-01-20T00:19:00Z,40896.1,28.6,343
2518,2021-01-20T00:20:00Z,40888.7,28.61,343
2519,2021-01-20T00:21:00Z,40888.7,28.6,343
2520,2021-01-20T00:22:00Z,40877.4,28.6,343
2521,2021-01-20T00:23:00Z,40899.9,28.6,343
2522,2021-01-20T00:24:00Z,40922.3,28.58,343
2523,2021-01-20T00:25:00Z,40914.9,28.6,343
2524,2021-01-20T00:26:00Z,40899.9,28.58,343
2525,2021-01-20T00:27:00Z,40903.6,28.6,343
2526,2021-01-20T00:28:00Z,40877.4,28.6,343
2527,2021-01-20T00:29:00Z,40911.1,28.6,343
2528,2021-01-20T00:30:00Z,40899.9,28.58,343
2529,2021-01-20T00:31:00Z,40892.4,28.6,343
2530,2021-01-20T00:32:00Z,40911.1,28.58,343
2531,2021-01-20T00:33:00Z,40899.9,28.58,343
2532,2021-01-20T00:34:00Z,40847.6,28.58,343
2533,2021-01-20T00:35:00Z,40918.6,28.58,343
2534,2021-01-20T00:36:00Z,40873.7,28.58,343
2535,2021-01-20T00:37:00Z,40903.6,28.57,343
2536,2021-01-20T00:38:00Z,40847.6,28.56,343
2537,2021-01-20T00:39:00Z,40836.4,28.57,343
2538,2021-01-20T00:40:00Z,40896.1,28.57,343
2539,2021-01-20T00:41:00Z,40855,28.56,343
2540,2021-01-20T00:42:00Z,40866.2,28.57,343
2541,2021-01-20T00:43:00Z,40847.6,28.57,343
2542,2021-01-20T00:44:00Z,40896.1,28.56,343
2543,2021-01-20T00:45:00Z,40873.7,28.57,343
2544,2021-01-20T00:46:00Z,40870,28.56,343
2545,2021-01-20T00:47:00Z,40896.1,28.57,343
2546,2021-01-20T00:48:00Z,40828.9,28.56,343
2547,2021-01-20T00:49:00Z,40855,28.56,343
2548,2021-01-20T00:50:00Z,40896.1,28.56,343
2549,2021-01-20T00:51:00Z,40926.1,28.56,343
2550,2021-01-20T00:52:00Z,40881.2,28.56,343
2551,2021-01-20T00:53:00Z,40847.6,28.56,343
2552,2021-01-20T00:54:00Z,40877.4,28.55,343
2553,2021-01-20T00:55:00Z,40870,28.56,343
2554,2021-01-20T00:56:00Z,40870,28.56,343
2555,2021-01-20T00:57:00Z,40877.4,28.55,343
2556,2021-01-20T00:58:00Z,40858.8,28.56,343
2557,2021-01-20T00:59:00Z,40892.4,28.55,343
2558,2021-01-20T01:00:00Z,40884.9,28.55,343
2559,2021-01-20T01:01:00Z,40884.9,28.55,343
2560,2021-01-20T01:02:00Z,40870,28.56,343
2561,2021-01-20T01:03:00Z,40843.8,28.55,343
2562,2021-01-20T01:04:00Z,40899.9,28.53,343
2563,2021-01-20T01:05:00Z,40855,28.53,343
2564,2021-01-20T01:06:00Z,40877.4,28.55,343
2565,2021-01-20T01:07:00Z,40855,28.55,343
2566,2021-01-20T01:08:00Z,40892.4,28.55,343
2567,2021-01-20T01:09:00Z,40836.4,28.55,343
2568,2021-01-20T01:10:00Z,40855,28.55,343
2569,2021-01-20T01:11:00Z,40855,28.55,343
2570,2021-01-20T01:12:00Z,40855,28.55,343
2571,2021-01-20T01:13:00Z,40877.4,28.55,343
2572,2021-01-20T01:14:00Z,40873.7,28.55,343
2573,2021-01-20T01:15:00Z,40873.7,28.55,343
2574,2021-01-20T01:16:00Z,40877.4,28.53,343
2575,2021-01-20T01:17:00Z,40870,28.53,343
2576,2021-01-20T01:18:00Z,40877.4,28.53,343
2577,2021-01-20T01:19:00Z,40866.2,28.52,343
2578,2021-01-20T01:20:00Z,40884.9,28.53,343
2579,2021-01-20T01:21:00Z,40858.8,28.53,343
2580,2021-01-20T01:22:00Z,40877.4,28.53,343
2581,2021-01-20T01:23:00Z,40870,28.53,343
2582,2021-01-20T01:24:00Z,40884.9,28.53,343
2583,2021-01-20T01:25:00Z,40836.4,28.53,343
2584,2021-01-20T01:26:00Z,40855,28.53,343
2585,2021-01-20T01:27:00Z,40877.4,28.53,343
2586,2021-01-20T01:28:00Z,40877.4,28.55,343
2587,2021-01-20T01:29:00Z,40862.5,28.53,343
2588,2021-01-20T01:30:00Z,40884.9,28.53,343
2589,2021-01-20T01:31:00Z,40855,28.53,343
2590,2021-01-20T01:32:00Z,40855,28.53,343
2591,2021-01-20T01:33:00Z,40896.1,28.53,343
2592,2021-01-20T01:34:00Z,40870,28.53,343
2593,2021-01-20T01:35:00Z,40892.4,28.53,343
2594,2021-01-20T01:36:00Z,40843.8,28.55,343
2595,2021-01-20T01:37:00Z,40870,28.53,343
2596,2021-01-20T01:38:00Z,40896.1,28.53,343
2597,2021-01-20T01:39:00Z,40855,28.53,343
2598,2021-01-20T01:40:00Z,40858.8,28.53,343
2599,2021-01-20T01:41:00Z,40899.9,28.53,343
2600,2021-01-20T01:42:00Z,40899.9,28.53,343
2601,2021-01-20T01:43:00Z,40892.4,28.53,343
2602,2021-01-20T01:44:00Z,40907.4,28.52,343
2603,2021-01-20T01:45:00Z,40862.5,28.53,343
2604,2021-01-20T01:46:00Z,40884.9,28.52,343
2605,2021-01-20T01:47:00Z,40855,28.51,343
2606,2021-01-20T01:48:00Z,40855,28.51,343
2607,2021-01-20T01:49:00Z,40847.6,28.51,343
2608,2021-01-20T01:50:00Z,40855,28.51,343
2609,2021-01-20T01:51:00Z,40873.7,28.5,343
2610,2021-01-20T01:52:00Z,40870,28.51,343
2611,2021-01-20T01:53:00Z,40858.8,28.51,343
2612,2021-01-20T01:54:00Z,40858.8,28.5,343
2613,2021-01-20T01:55:00Z,40884.9,28.5,343
2614,2021-01-20T01:56:00Z,40836.4,28.5,343
2615,2021-01-20T01:57:00Z,40858.8,28.5,343
2616,2021-01-20T01:58:00Z,40877.4,28.5,343
2617,2021-01-20T01:59:00Z,40858.8,28.5,343
2618,2021-01-20T02:00:00Z,40862.5,28.5,343
2619,2021-01-20T02:01:00Z,40858.8,28.5,343
2620,2021-01-20T02:02:00Z,40855,28.5,343
2621,2021-01-20T02:03:00Z,40851.3,28.5,343
2622,2021-01-20T02:04:00Z,40855,28.48,343
2623,2021-01-20T02:05:00Z,40855,28.48,343
2624,2021-01-20T02:06:00Z,40828.9,28.48,343
2625,2021-01-20T02:07:00Z,40870,28.48,343
2626,2021-01-20T02:08:00Z,40858.8,28.48,343
2627,2021-01-20T02:09:00Z,40858.8,28.48,343
2628,2021-01-20T02:10:00Z,40858.8,28.47,343
2629,2021-01-20T02:11:00Z,40843.8,28.48,343
2630,2021-01-20T02:12:00Z,40873.7,28.48,343
2631,2021-01-20T02:13:00Z,40795.3,28.48,343
2632,2021-01-20T02:14:00Z,40858.8,28.48,343
2633,2021-01-20T02:15:00Z,40877.4,28.48,343
2634,2021-01-20T02:16:00Z,40855,28.47,343
2635,2021-01-20T02:17:00Z,40884.9,28.48,343
2636,2021-01-20T02:18:00Z,40843.8,28.47,343
2637,2021-01-20T02:19:00Z,40843.8,28.47,343
2638,2021-01-20T02:20:00Z,40877.4,28.47,343
2639,2021-01-20T02:21:00Z,40836.4,28.46,343
2640,2021-01-20T02:22:00Z,40821.4,28.46,343
2641,2021-01-20T02:23:00Z,40821.4,28.46,343
2642,2021-01-20T02:24:00Z,40851.3,28.46,343
2643,2021-01-20T02:25:00Z,40843.8,28.46,343
2644,2021-01-20T02:26:00Z,40821.4,28.46,343
2645,2021-01-20T02:27:00Z,40843.8,28.45,343
2646,2021-01-20T02:28:00Z,40817.7,28.45,343
2647,2021-01-20T02:29:00Z,40810.2,28.46,343
2648,2021-01-20T02:30:00Z,40858.8,28.45,343
2649,2021-01-20T02:31:00Z,40843.8,28.45,343
2650,2021-01-20T02:32:00Z,40821.4,28.45,343
2651,2021-01-20T02:33:00Z,40828.9,28.43,343
2652,2021-01-20T02:34:00Z,40832.6,28.45,343
2653,2021-01-20T02:35:00Z,40858.8,28.45,343
2654,2021-01-20T02:36:00Z,40832.6,28.45,343
2655,2021-01-20T02:37:00Z,40855,28.43,343
2656,2021-01-20T02:38:00Z,40843.8,28.43,343
2657,2021-01-20T02:39:00Z,40810.2,28.43,343
2658,2021-01-20T02:40:00Z,40836.4,28.42,343
2659,2021-01-20T02:41:00Z,40828.9,28.42,343
2660,2021-01-20T02:42:00Z,40832.6,28.42,343
2661,2021-01-20T02:43:00Z,40791.6,28.42,343
2662,2021-01-20T02:44:00Z,40828.9,28.41,343
2663,2021-01-20T02:45:00Z,40866.2,28.41,343
2664,2021-01-20T02:46:00Z,40795.3,28.41,343
2665,2021-01-20T02:47:00Z,40825.2,28.41,343
2666,2021-01-20T02:48:00Z,40828.9,28.41,343
2667,2021-01-20T02:49:00Z,40802.8,28.4,343
2668,2021-01-20T02:50:00Z,40828.9,28.4,343
2669,2021-01-20T02:51:00Z,40802.8,28.38,343
2670,2021-01-20T02:52:00Z,40851.3,28.38,343
2671,2021-01-20T02:53:00Z,40840.1,28.38,343
2672,2021-01-20T02:54:00Z,40828.9,28.37,343
2673,2021-01-20T02:55:00Z,40806.5,28.38,343
2674,2021-01-20T02:56:00Z,40828.9,28.38,343
2675,2021-01-20T02:57:00Z,40828.9,28.38,343
2676,2021-01-20T02:58:00Z,40802.8,28.37,343
2677,2021-01-20T02:59:00Z,40799.1,28.37,343
2678,2021-01-20T03:00:00Z,40806.5,28.37,343
2679,2021-01-20T03:01:00Z,40832.6,28.38,343
2680,2021-01-20T03:02:00Z,40843.8,28.37,343
2681,2021-01-20T03:03:00Z,40843.8,28.38,343
2682,2021-01-20T03:04:00Z,40814,28.38,343
2683,2021-01-20T03:05:00Z,40814,28.38,343
2684,2021-01-20T03:06:00Z,40832.6,28.38,343
2685,2021-01-20T03:07:00Z,40825.2,28.38,343
2686,2021-01-20T03:08:00Z,40825.2,28.4,343
2687,2021-01-20T03:09:00Z,40828.9,28.38,343
2688,2021-01-20T03:10:00Z,40802.8,28.38,343
2689,2021-01-20T03:11:00Z,40851.3,28.38,343
2690,2021-01-20T03:12:00Z,40832.6,28.38,343
2691,2021-01-20T03:13:00Z,40825.2,28.38,343
2692,2021-01-20T03:14:00Z,40866.2,28.38,343
2693,2021-01-20T03:15:00Z,40828.9,28.38,343
2694,2021-01-20T03:16:00Z,40840.1,28.4,343
2695,2021-01-20T03:17:00Z,40825.2,28.38,343
2696,2021-01-20T03:18:00Z,40847.6,28.4,343
2697,2021-01-20T03:19:00Z,40840.1,28.4,343
2698,2021-01-20T03:20:00Z,40825.2,28.4,343
2699,2021-01-20T03:21:00Z,40851.3,28.4,343
2700,2021-01-20T03:22:00Z,40828.9,28.4,343
2701,2021-01-20T03:23:00Z,40870,28.4,343
2702,2021-01-20T03:24:00Z,40840.1,28.4,343
2703,2021-01-20T03:25:00Z,40862.5,28.4,343
2704,2021-01-20T03:26:00Z,40877.4,28.4,343
2705,2021-01-20T03:27:00Z,40858.8,28.4,343
2706,2021-01-20T03:28:00Z,40828.9,28.4,343
2707,2021-01-20T03:29:00Z,40828.9,28.4,343
2708,2021-01-20T03:30:00Z,40828.9,28.4,343
2709,2021-01-20T03:31:00Z,40877.4,28.4,343
2710,2021-01-20T03:32:00Z,40851.3,28.4,343
2711,2021-01-20T03:33:00Z,40851.3,28.4,343
2712,2021-01-20T03:34:00Z,40847.6,28.4,343
2713,2021-01-20T03:35:00Z,40847.6,28.38,343
2714,2021-01-20T03:36:00Z,40862.5,28.38,343
2715,2021-01-20T03:37:00Z,40851.3,28.4,343
2716,2021-01-20T03:38:00Z,40840.1,28.4,343
2717,2021-01-20T03:39:00Z,40836.4,28.4,343
2718,2021-01-20T03:40:00Z,40862.5,28.4,343
2719,2021-01-20T03:41:00Z,40828.9,28.38,343
2720,2021-01-20T03:42:00Z,40888.7,28.38,343
2721,2021-01-20T03:43:00Z,40814,28.38,343
2722,2021-01-20T03:44:00Z,40862.5,28.38,343
2723,2021-01-20T03:45:00Z,40802.8,28.38,343
2724,2021-01-20T03:46:00Z,40828.9,28.37,343
2725,2021-01-20T03:47:00Z,40825.2,28.38,343
2726,2021-01-20T03:48:00Z,40851.3,28.38,343
2727,2021-01-20T03:49:00Z,40888.7,28.37,343
2728,2021-01-20T03:50:00Z,40825.2,28.37,343
2729,2021-01-20T03:51:00Z,40821.4,28.37,343
2730,2021-01-20T03:52:00Z,40847.6,28.37,343
2731,2021-01-20T03:53:00Z,40836.4,28.36,343
2732,2021-01-20T03:54:00Z,40828.9,28.36,343
2733,2021-01-20T03:55:00Z,40862.5,28.36,343
2734,2021-01-20T03:56:00Z,40847.6,28.37,343
2735,2021-01-20T03:57:00Z,40847.6,28.36,343
2736,2021-01-20T03:58:00Z,40802.8,28.36,343
2737,2021-01-20T03:59:00Z,40821.4,28.36,343
2738,2021-01-20T04:00:00Z,40847.6,28.36,343
2739,2021-01-20T04:01:00Z,40851.3,28.36,343
2740,2021-01-20T04:02:00Z,40866.2,28.35,343
2741,2021-01-20T04:03:00Z,40825.2,28.36,343
2742,2021-01-20T04:04:00Z,40840.1,28.36,343
2743,2021-01-20T04:05:00Z,40825.2,28.36,343
2744,2021-01-20T04:06:00Z,40821.4,28.35,343
2745,2021-01-20T04:07:00Z,40855,28.36,343
2746,2021-01-20T04:08:00Z,40821.4,28.35,343
2747,2021-01-20T04:09:00Z,40862.5,28.35,343
2748,2021-01-20T04:10:00Z,40836.4,28.35,343
2749,2021-01-20T04:11:00Z,40828.9,28.35,343
2750,2021-01-20T04:12:00Z,40847.6,28.35,343
2751,2021-01-20T04:13:00Z,40836.4,28.35,343
2752,2021-01-20T04:14:00Z,40821.4,28.35,343
2753,2021-01-20T04:15:00Z,40888.7,28.35,343
2754,2021-01-20T04:16:00Z,40847.6,28.35,343
2755,2021-01-20T04:17:00Z,40836.4,28.33,343
2756,2021-01-20T04:18:00Z,40814,28.35,343
2757,2021-01-20T04:19:00Z,40847.6,28.33,343
2758,2021-01-20T04:20:00Z,40828.9,28.33,343
2759,2021-01-20T04:21:00Z,40825.2,28.33,343
2760,2021-01-20T04:22:00Z,40814,28.32,343
2761,2021-01-20T04:23:00Z,40828.9,28.32,343
2762,2021-01-20T04:24:00Z,40810.2,28.32,343
2763,2021-01-20T04:25:00Z,40799.1,28.33,343
2764,2021-01-20T04:26:00Z,40814,28.33,343
2765,2021-01-20T04:27:00Z,40843.8,28.33,343
2766,2021-01-20T04:28:00Z,40828.9,28.32,343
2767,2021-01-20T04:29:00Z,40802.8,28.32,343
