"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
15243,06/28/22 12:16:00 AM,107.551,26.488,1.924
15244,06/28/22 12:18:00 AM,107.016,26.488,1.745
15245,06/28/22 12:20:00 AM,107.068,26.488,1.762
15246,06/28/22 12:22:00 AM,106.999,26.488,1.739
15247,06/28/22 12:24:00 AM,107.137,26.488,1.785
15248,06/28/22 12:26:00 AM,107.671,26.488,1.965
15249,06/28/22 12:28:00 AM,107.068,26.488,1.762
15250,06/28/22 12:30:00 AM,107.189,26.488,1.803
15251,06/28/22 12:32:00 AM,107.292,26.488,1.837
15252,06/28/22 12:34:00 AM,107.378,26.488,1.866
15253,06/28/22 12:36:00 AM,107.309,26.488,1.843
15254,06/28/22 12:38:00 AM,107.275,26.488,1.832
15255,06/28/22 12:40:00 AM,107.068,26.488,1.762
15256,06/28/22 12:42:00 AM,106.999,26.488,1.739
15257,06/28/22 12:44:00 AM,106.999,26.488,1.739
15258,06/28/22 12:46:00 AM,106.824,26.390,1.679
15259,06/28/22 12:48:00 AM,107.548,26.390,1.922
15260,06/28/22 12:50:00 AM,107.307,26.390,1.841
15261,06/28/22 12:52:00 AM,107.565,26.390,1.928
15262,06/28/22 12:54:00 AM,107.376,26.390,1.865
15263,06/28/22 12:56:00 AM,106.876,26.390,1.697
15264,06/28/22 12:58:00 AM,107.324,26.390,1.847
15265,06/28/22 01:00:00 AM,107.048,26.390,1.754
15266,06/28/22 01:02:00 AM,107.272,26.390,1.830
15267,06/28/22 01:04:00 AM,107.565,26.390,1.928
15268,06/28/22 01:06:00 AM,107.083,26.390,1.766
15269,06/28/22 01:08:00 AM,107.031,26.390,1.749
15270,06/28/22 01:10:00 AM,107.014,26.390,1.743
15271,06/28/22 01:12:00 AM,106.652,26.390,1.621
15272,06/28/22 01:14:00 AM,107.065,26.390,1.760
15273,06/28/22 01:16:00 AM,107.065,26.390,1.760
15274,06/28/22 01:18:00 AM,106.376,26.390,1.529
15275,06/28/22 01:20:00 AM,107.272,26.390,1.830
15276,06/28/22 01:22:00 AM,106.876,26.390,1.697
15277,06/28/22 01:24:00 AM,107.169,26.390,1.795
15278,06/28/22 01:26:00 AM,107.117,26.390,1.778
15279,06/28/22 01:28:00 AM,107.444,26.390,1.887
15280,06/28/22 01:30:00 AM,106.701,26.292,1.637
15281,06/28/22 01:32:00 AM,107.114,26.292,1.776
15282,06/28/22 01:34:00 AM,106.959,26.292,1.724
15283,06/28/22 01:36:00 AM,107.048,26.390,1.754
15284,06/28/22 01:38:00 AM,106.945,26.390,1.720
15285,06/28/22 01:40:00 AM,107.083,26.390,1.766
15286,06/28/22 01:42:00 AM,107.289,26.390,1.835
15287,06/28/22 01:44:00 AM,107.563,26.292,1.926
15288,06/28/22 01:46:00 AM,107.321,26.292,1.845
15289,06/28/22 01:48:00 AM,107.097,26.292,1.770
15290,06/28/22 01:50:00 AM,106.839,26.292,1.683
15291,06/28/22 01:52:00 AM,107.114,26.292,1.776
15292,06/28/22 01:54:00 AM,106.684,26.292,1.631
15293,06/28/22 01:56:00 AM,106.856,26.292,1.689
15294,06/28/22 01:58:00 AM,106.859,26.390,1.691
15295,06/28/22 02:00:00 AM,107.046,26.292,1.753
15296,06/28/22 02:02:00 AM,106.787,26.292,1.666
15297,06/28/22 02:04:00 AM,106.718,26.292,1.643
15298,06/28/22 02:06:00 AM,106.925,26.292,1.712
15299,06/28/22 02:08:00 AM,106.925,26.292,1.712
15300,06/28/22 02:10:00 AM,107.063,26.292,1.758
15301,06/28/22 02:12:00 AM,106.753,26.292,1.654
15302,06/28/22 02:14:00 AM,107.046,26.292,1.753
15303,06/28/22 02:16:00 AM,106.460,26.292,1.556
15304,06/28/22 02:18:00 AM,106.649,26.292,1.619
15305,06/28/22 02:20:00 AM,107.218,26.292,1.810
15306,06/28/22 02:22:00 AM,106.511,26.292,1.573
15307,06/28/22 02:24:00 AM,106.770,26.292,1.660
15308,06/28/22 02:26:00 AM,107.132,26.292,1.782
15309,06/28/22 02:28:00 AM,106.494,26.292,1.567
15310,06/28/22 02:30:00 AM,106.942,26.292,1.718
15311,06/28/22 02:32:00 AM,106.753,26.292,1.654
15312,06/28/22 02:34:00 AM,106.718,26.292,1.643
15313,06/28/22 02:36:00 AM,106.925,26.292,1.712
15314,06/28/22 02:38:00 AM,107.063,26.292,1.758
15315,06/28/22 02:40:00 AM,106.802,26.195,1.670
15316,06/28/22 02:42:00 AM,106.460,26.292,1.556
15317,06/28/22 02:44:00 AM,106.718,26.292,1.643
15318,06/28/22 02:46:00 AM,106.457,26.195,1.554
15319,06/28/22 02:48:00 AM,106.701,26.292,1.637
15320,06/28/22 02:50:00 AM,106.477,26.292,1.562
15321,06/28/22 02:52:00 AM,106.443,26.292,1.550
15322,06/28/22 02:54:00 AM,106.598,26.292,1.602
15323,06/28/22 02:56:00 AM,106.578,26.195,1.595
15324,06/28/22 02:58:00 AM,106.716,26.195,1.641
15325,06/28/22 03:00:00 AM,106.405,26.195,1.537
15326,06/28/22 03:02:00 AM,106.649,26.292,1.619
15327,06/28/22 03:04:00 AM,106.511,26.292,1.573
15328,06/28/22 03:06:00 AM,106.098,26.292,1.434
15329,06/28/22 03:08:00 AM,106.770,26.292,1.660
15330,06/28/22 03:10:00 AM,106.287,26.292,1.498
15331,06/28/22 03:12:00 AM,106.408,26.292,1.539
15332,06/28/22 03:14:00 AM,106.408,26.292,1.539
15333,06/28/22 03:16:00 AM,106.457,26.195,1.554
15334,06/28/22 03:18:00 AM,105.992,26.195,1.398
15335,06/28/22 03:20:00 AM,106.027,26.195,1.410
15336,06/28/22 03:22:00 AM,106.268,26.195,1.491
15337,06/28/22 03:24:00 AM,106.182,26.195,1.462
15338,06/28/22 03:26:00 AM,106.216,26.195,1.473
15339,06/28/22 03:28:00 AM,106.302,26.195,1.502
15340,06/28/22 03:30:00 AM,105.940,26.195,1.380
15341,06/28/22 03:32:00 AM,106.095,26.195,1.432
15342,06/28/22 03:34:00 AM,105.872,26.195,1.358
15343,06/28/22 03:36:00 AM,106.130,26.195,1.444
15344,06/28/22 03:38:00 AM,105.992,26.195,1.398
15345,06/28/22 03:40:00 AM,106.009,26.195,1.404
15346,06/28/22 03:42:00 AM,105.940,26.195,1.380
15347,06/28/22 03:44:00 AM,105.854,26.195,1.352
15348,06/28/22 03:46:00 AM,105.837,26.195,1.346
15349,06/28/22 03:48:00 AM,106.027,26.195,1.410
15350,06/28/22 03:50:00 AM,105.837,26.195,1.346
15351,06/28/22 03:52:00 AM,105.768,26.195,1.323
15352,06/28/22 03:54:00 AM,105.889,26.195,1.363
15353,06/28/22 03:56:00 AM,105.837,26.195,1.346
15354,06/28/22 03:58:00 AM,105.648,26.195,1.282
15355,06/28/22 04:00:00 AM,105.544,26.195,1.247
15356,06/28/22 04:02:00 AM,105.785,26.195,1.328
15357,06/28/22 04:04:00 AM,105.613,26.195,1.271
15358,06/28/22 04:06:00 AM,105.820,26.195,1.340
15359,06/28/22 04:08:00 AM,106.216,26.195,1.473
15360,06/28/22 04:10:00 AM,105.544,26.195,1.247
15361,06/28/22 04:12:00 AM,105.820,26.195,1.340
15362,06/28/22 04:14:00 AM,105.837,26.195,1.346
15363,06/28/22 04:16:00 AM,105.527,26.195,1.242
15364,06/28/22 04:18:00 AM,105.717,26.195,1.306
15365,06/28/22 04:20:00 AM,105.407,26.195,1.201
15366,06/28/22 04:22:00 AM,105.562,26.195,1.253
15367,06/28/22 04:24:00 AM,106.027,26.195,1.410
15368,06/28/22 04:26:00 AM,105.682,26.195,1.294
15369,06/28/22 04:28:00 AM,105.355,26.195,1.184
15370,06/28/22 04:30:00 AM,105.630,26.195,1.276
15371,06/28/22 04:32:00 AM,105.751,26.195,1.317
15372,06/28/22 04:34:00 AM,105.542,26.097,1.246
15373,06/28/22 04:36:00 AM,105.338,26.195,1.178
15374,06/28/22 04:38:00 AM,105.338,26.195,1.178
15375,06/28/22 04:40:00 AM,105.473,26.097,1.223
15376,06/28/22 04:42:00 AM,105.421,26.097,1.205
15377,06/28/22 04:44:00 AM,105.493,26.195,1.230
15378,06/28/22 04:46:00 AM,105.404,26.097,1.199
15379,06/28/22 04:48:00 AM,105.542,26.097,1.246
15380,06/28/22 04:50:00 AM,105.370,26.097,1.188
15381,06/28/22 04:52:00 AM,105.493,26.195,1.230
15382,06/28/22 04:54:00 AM,105.579,26.195,1.259
15383,06/28/22 04:56:00 AM,105.527,26.195,1.242
15384,06/28/22 04:58:00 AM,105.321,26.195,1.173
15385,06/28/22 05:00:00 AM,105.421,26.097,1.205
15386,06/28/22 05:02:00 AM,105.335,26.097,1.176
15387,06/28/22 05:04:00 AM,105.249,26.097,1.147
15388,06/28/22 05:06:00 AM,105.318,26.097,1.171
15389,06/28/22 05:08:00 AM,105.370,26.097,1.188
15390,06/28/22 05:10:00 AM,105.370,26.097,1.188
15391,06/28/22 05:12:00 AM,105.111,26.097,1.101
15392,06/28/22 05:14:00 AM,105.318,26.097,1.171
15393,06/28/22 05:16:00 AM,105.318,26.097,1.171
15394,06/28/22 05:18:00 AM,105.232,26.097,1.142
15395,06/28/22 05:20:00 AM,105.025,26.097,1.072
15396,06/28/22 05:22:00 AM,105.146,26.097,1.113
15397,06/28/22 05:24:00 AM,104.991,26.097,1.061
15398,06/28/22 05:26:00 AM,105.146,26.097,1.113
15399,06/28/22 05:28:00 AM,105.060,26.097,1.084
15400,06/28/22 05:30:00 AM,105.180,26.097,1.124
15401,06/28/22 05:32:00 AM,104.939,26.097,1.043
15402,06/28/22 05:34:00 AM,105.060,26.097,1.084
15403,06/28/22 05:36:00 AM,104.956,26.097,1.049
15404,06/28/22 05:38:00 AM,104.988,26.000,1.059
15405,06/28/22 05:40:00 AM,105.057,26.000,1.082
15406,06/28/22 05:42:00 AM,104.885,26.000,1.024
15407,06/28/22 05:44:00 AM,105.042,26.097,1.078
15408,06/28/22 05:46:00 AM,104.870,26.097,1.020
15409,06/28/22 05:48:00 AM,104.922,26.097,1.038
15410,06/28/22 05:50:00 AM,105.057,26.000,1.082
15411,06/28/22 05:52:00 AM,105.023,26.000,1.071
15412,06/28/22 05:54:00 AM,104.885,26.000,1.024
15413,06/28/22 05:56:00 AM,104.764,26.000,0.984
15414,06/28/22 05:58:00 AM,105.023,26.000,1.071
15415,06/28/22 06:00:00 AM,104.971,26.000,1.053
15416,06/28/22 06:02:00 AM,104.833,26.000,1.007
15417,06/28/22 06:04:00 AM,104.902,26.000,1.030
15418,06/28/22 06:06:00 AM,105.178,26.000,1.123
15419,06/28/22 06:08:00 AM,105.126,26.000,1.105
15420,06/28/22 06:10:00 AM,104.747,26.000,0.978
15421,06/28/22 06:12:00 AM,104.868,26.000,1.019
15422,06/28/22 06:14:00 AM,105.074,26.000,1.088
15423,06/28/22 06:16:00 AM,104.868,26.000,1.019
15424,06/28/22 06:18:00 AM,104.764,26.000,0.984
15425,06/28/22 06:20:00 AM,105.023,26.000,1.071
15426,06/28/22 06:22:00 AM,104.868,26.000,1.019
15427,06/28/22 06:24:00 AM,104.851,26.000,1.013
15428,06/28/22 06:26:00 AM,104.954,26.000,1.047
15429,06/28/22 06:28:00 AM,104.954,26.000,1.047
15430,06/28/22 06:30:00 AM,104.919,26.000,1.036
15431,06/28/22 06:32:00 AM,104.782,26.000,0.990
15432,06/28/22 06:34:00 AM,104.919,26.000,1.036
15433,06/28/22 06:36:00 AM,104.833,26.000,1.007
15434,06/28/22 06:38:00 AM,104.919,26.000,1.036
15435,06/28/22 06:40:00 AM,104.833,26.000,1.007
15436,06/28/22 06:42:00 AM,104.971,26.000,1.053
15437,06/28/22 06:44:00 AM,105.005,26.000,1.065
15438,06/28/22 06:46:00 AM,104.988,26.000,1.059
15439,06/28/22 06:48:00 AM,105.109,26.000,1.099
15440,06/28/22 06:50:00 AM,104.971,26.000,1.053
15441,06/28/22 06:52:00 AM,105.195,26.000,1.128
15442,06/28/22 06:54:00 AM,104.799,26.000,0.995
15443,06/28/22 06:56:00 AM,104.971,26.000,1.053
15444,06/28/22 06:58:00 AM,104.799,26.000,0.995
15445,06/28/22 07:00:00 AM,104.988,26.000,1.059
15446,06/28/22 07:02:00 AM,104.713,26.000,0.967
15447,06/28/22 07:04:00 AM,104.934,25.902,1.040
15448,06/28/22 07:06:00 AM,104.747,26.000,0.978
15449,06/28/22 07:08:00 AM,104.954,26.000,1.047
15450,06/28/22 07:10:00 AM,104.902,26.000,1.030
15451,06/28/22 07:12:00 AM,105.126,26.000,1.105
15452,06/28/22 07:14:00 AM,104.971,26.000,1.053
15453,06/28/22 07:16:00 AM,105.057,26.000,1.082
15454,06/28/22 07:18:00 AM,105.074,26.000,1.088
15455,06/28/22 07:20:00 AM,104.986,25.902,1.057
15456,06/28/22 07:22:00 AM,104.900,25.902,1.028
15457,06/28/22 07:24:00 AM,105.278,25.902,1.155
15458,06/28/22 07:26:00 AM,104.988,26.000,1.059
15459,06/28/22 07:28:00 AM,105.040,26.000,1.076
15460,06/28/22 07:30:00 AM,105.023,26.000,1.071
15461,06/28/22 07:32:00 AM,105.005,26.000,1.065
15462,06/28/22 07:34:00 AM,105.229,26.000,1.140
15463,06/28/22 07:36:00 AM,105.092,26.000,1.094
15464,06/28/22 07:38:00 AM,105.212,26.000,1.134
15465,06/28/22 07:40:00 AM,105.023,26.000,1.071
15466,06/28/22 07:42:00 AM,105.023,26.000,1.071
15467,06/28/22 07:44:00 AM,105.126,26.000,1.105
15468,06/28/22 07:46:00 AM,105.109,26.000,1.099
15469,06/28/22 07:48:00 AM,105.350,26.000,1.180
15470,06/28/22 07:50:00 AM,104.902,26.000,1.030
15471,06/28/22 07:52:00 AM,105.539,26.000,1.244
15472,06/28/22 07:54:00 AM,105.178,26.000,1.123
15473,06/28/22 07:56:00 AM,105.057,26.000,1.082
15474,06/28/22 07:58:00 AM,105.264,26.000,1.152
15475,06/28/22 08:00:00 AM,105.625,26.000,1.273
15476,06/28/22 08:02:00 AM,105.315,26.000,1.169
15477,06/28/22 08:04:00 AM,105.160,26.000,1.117
15478,06/28/22 08:06:00 AM,105.763,26.000,1.319
15479,06/28/22 08:08:00 AM,105.539,26.000,1.244
15480,06/28/22 08:10:00 AM,105.436,26.000,1.209
15481,06/28/22 08:12:00 AM,105.264,26.000,1.152
15482,06/28/22 08:14:00 AM,105.488,26.000,1.227
15483,06/28/22 08:16:00 AM,105.298,26.000,1.163
15484,06/28/22 08:18:00 AM,105.488,26.000,1.227
15485,06/28/22 08:20:00 AM,105.367,26.000,1.186
15486,06/28/22 08:22:00 AM,105.694,26.000,1.296
15487,06/28/22 08:24:00 AM,105.333,26.000,1.175
15488,06/28/22 08:26:00 AM,105.401,26.000,1.198
15489,06/28/22 08:28:00 AM,105.522,26.000,1.238
15490,06/28/22 08:30:00 AM,105.556,26.000,1.250
15491,06/28/22 08:32:00 AM,105.539,26.000,1.244
15492,06/28/22 08:34:00 AM,105.593,26.097,1.263
15493,06/28/22 08:36:00 AM,105.559,26.097,1.252
15494,06/28/22 08:38:00 AM,105.542,26.097,1.246
15495,06/28/22 08:40:00 AM,105.507,26.097,1.234
15496,06/28/22 08:42:00 AM,105.680,26.097,1.292
15497,06/28/22 08:44:00 AM,105.731,26.097,1.309
15498,06/28/22 08:46:00 AM,105.852,26.097,1.350
15499,06/28/22 08:48:00 AM,105.955,26.097,1.384
15500,06/28/22 08:50:00 AM,106.058,26.097,1.419
15501,06/28/22 08:52:00 AM,105.697,26.097,1.298
15502,06/28/22 08:54:00 AM,105.768,26.195,1.323
15503,06/28/22 08:56:00 AM,105.665,26.195,1.288
15504,06/28/22 08:58:00 AM,106.027,26.195,1.410
15505,06/28/22 09:00:00 AM,105.768,26.195,1.323
15506,06/28/22 09:02:00 AM,105.803,26.195,1.334
15507,06/28/22 09:04:00 AM,105.754,26.292,1.319
15508,06/28/22 09:06:00 AM,105.599,26.292,1.267
15509,06/28/22 09:08:00 AM,105.874,26.292,1.359
15510,06/28/22 09:10:00 AM,105.822,26.292,1.342
15511,06/28/22 09:12:00 AM,105.601,26.390,1.269
15512,06/28/22 09:14:00 AM,105.687,26.390,1.297
15513,06/28/22 09:16:00 AM,105.687,26.390,1.297
15514,06/28/22 09:18:00 AM,105.791,26.390,1.332
15515,06/28/22 09:20:00 AM,106.015,26.390,1.408
15516,06/28/22 09:22:00 AM,105.724,26.488,1.311
15517,06/28/22 09:24:00 AM,106.017,26.488,1.409
15518,06/28/22 09:26:00 AM,105.742,26.488,1.317
15519,06/28/22 09:28:00 AM,105.690,26.488,1.299
15520,06/28/22 09:30:00 AM,105.742,26.488,1.317
15521,06/28/22 09:32:00 AM,105.759,26.488,1.323
15522,06/28/22 09:34:00 AM,106.002,26.585,1.405
15523,06/28/22 09:36:00 AM,105.951,26.585,1.388
15524,06/28/22 09:38:00 AM,105.899,26.585,1.371
15525,06/28/22 09:40:00 AM,105.985,26.585,1.399
15526,06/28/22 09:42:00 AM,106.364,26.585,1.527
15527,06/28/22 09:44:00 AM,106.261,26.585,1.492
15528,06/28/22 09:46:00 AM,105.830,26.585,1.347
15529,06/28/22 09:48:00 AM,106.140,26.585,1.451
15530,06/28/22 09:50:00 AM,105.985,26.585,1.399
15531,06/28/22 09:52:00 AM,106.022,26.683,1.413
15532,06/28/22 09:54:00 AM,106.126,26.683,1.448
15533,06/28/22 09:56:00 AM,105.902,26.683,1.373
15534,06/28/22 09:58:00 AM,106.212,26.683,1.477
15535,06/28/22 10:00:00 AM,106.195,26.683,1.471
15536,06/28/22 10:02:00 AM,105.835,26.781,1.351
15537,06/28/22 10:04:00 AM,106.232,26.781,1.484
15538,06/28/22 10:06:00 AM,106.111,26.781,1.444
15539,06/28/22 10:08:00 AM,106.249,26.781,1.490
15540,06/28/22 10:10:00 AM,106.318,26.781,1.513
15541,06/28/22 10:12:00 AM,106.266,26.781,1.496
15542,06/28/22 10:14:00 AM,106.111,26.781,1.444
15543,06/28/22 10:16:00 AM,106.407,26.879,1.544
15544,06/28/22 10:18:00 AM,106.251,26.879,1.492
15545,06/28/22 10:20:00 AM,106.183,26.879,1.469
15546,06/28/22 10:22:00 AM,106.527,26.879,1.584
15547,06/28/22 10:24:00 AM,106.581,26.977,1.603
15548,06/28/22 10:26:00 AM,106.151,26.977,1.459
15549,06/28/22 10:28:00 AM,106.340,26.977,1.523
15550,06/28/22 10:30:00 AM,106.306,26.977,1.511
15551,06/28/22 10:32:00 AM,106.481,27.075,1.571
15552,06/28/22 10:34:00 AM,106.446,27.075,1.559
15553,06/28/22 10:36:00 AM,106.153,27.075,1.461
15554,06/28/22 10:38:00 AM,106.463,27.075,1.565
15555,06/28/22 10:40:00 AM,106.466,27.173,1.567
15556,06/28/22 10:42:00 AM,106.311,27.173,1.515
15557,06/28/22 10:44:00 AM,106.363,27.173,1.532
15558,06/28/22 10:46:00 AM,106.156,27.173,1.463
15559,06/28/22 10:48:00 AM,106.434,27.272,1.557
15560,06/28/22 10:50:00 AM,106.434,27.272,1.557
15561,06/28/22 10:52:00 AM,106.228,27.272,1.488
15562,06/28/22 10:54:00 AM,106.641,27.272,1.627
15563,06/28/22 10:56:00 AM,106.796,27.272,1.679
15564,06/28/22 10:58:00 AM,106.247,27.370,1.495
15565,06/28/22 11:00:00 AM,106.575,27.370,1.606
15566,06/28/22 11:02:00 AM,106.489,27.370,1.577
15567,06/28/22 11:04:00 AM,106.523,27.370,1.588
15568,06/28/22 11:06:00 AM,106.420,27.370,1.553
15569,06/28/22 11:08:00 AM,106.437,27.370,1.559
15570,06/28/22 11:10:00 AM,106.075,27.370,1.438
15571,06/28/22 11:12:00 AM,106.491,27.468,1.578
15572,06/28/22 11:14:00 AM,106.750,27.468,1.665
15573,06/28/22 11:16:00 AM,106.457,27.468,1.567
15574,06/28/22 11:18:00 AM,106.784,27.468,1.677
15575,06/28/22 11:20:00 AM,106.595,27.468,1.613
15576,06/28/22 11:22:00 AM,106.474,27.468,1.573
15577,06/28/22 11:24:00 AM,106.422,27.468,1.555
15578,06/28/22 11:26:00 AM,106.735,27.567,1.661
15579,06/28/22 11:28:00 AM,106.632,27.567,1.627
15580,06/28/22 11:30:00 AM,106.718,27.567,1.656
15581,06/28/22 11:32:00 AM,106.735,27.567,1.661
15582,06/28/22 11:34:00 AM,106.617,27.665,1.623
15583,06/28/22 11:36:00 AM,106.410,27.665,1.553
15584,06/28/22 11:38:00 AM,106.652,27.665,1.634
15585,06/28/22 11:40:00 AM,106.583,27.665,1.611
15586,06/28/22 11:42:00 AM,106.410,27.665,1.553
15587,06/28/22 11:44:00 AM,106.566,27.665,1.606
15588,06/28/22 11:46:00 AM,106.634,27.665,1.628
15589,06/28/22 11:48:00 AM,106.531,27.665,1.594
15590,06/28/22 11:50:00 AM,106.361,27.764,1.538
15591,06/28/22 11:52:00 AM,106.637,27.764,1.630
15592,06/28/22 11:54:00 AM,106.637,27.764,1.630
15593,06/28/22 11:56:00 AM,106.723,27.764,1.659
15594,06/28/22 11:58:00 AM,106.292,27.764,1.515
15595,06/28/22 12:00:00 PM,106.568,27.764,1.607
15596,06/28/22 12:02:00 PM,106.327,27.764,1.526
15597,06/28/22 12:04:00 PM,106.827,27.764,1.694
15598,06/28/22 12:06:00 PM,106.723,27.764,1.659
15599,06/28/22 12:08:00 PM,106.637,27.764,1.630
15600,06/28/22 12:10:00 PM,106.654,27.764,1.636
15601,06/28/22 12:12:00 PM,106.534,27.764,1.596
15602,06/28/22 12:14:00 PM,106.551,27.764,1.602
15603,06/28/22 12:16:00 PM,106.568,27.764,1.607
15604,06/28/22 12:18:00 PM,106.654,27.764,1.636
15605,06/28/22 12:20:00 PM,106.913,27.764,1.723
15606,06/28/22 12:22:00 PM,106.585,27.764,1.613
15607,06/28/22 12:24:00 PM,106.551,27.764,1.602
15608,06/28/22 12:26:00 PM,106.585,27.764,1.613
15609,06/28/22 12:28:00 PM,106.189,27.764,1.480
15610,06/28/22 12:30:00 PM,106.672,27.764,1.642
15611,06/28/22 12:32:00 PM,106.330,27.862,1.528
15612,06/28/22 12:34:00 PM,106.209,27.862,1.488
15613,06/28/22 12:36:00 PM,106.330,27.862,1.528
15614,06/28/22 12:38:00 PM,106.243,27.862,1.499
15615,06/28/22 12:40:00 PM,106.295,27.862,1.517
15616,06/28/22 12:42:00 PM,106.829,27.862,1.696
15617,06/28/22 12:44:00 PM,106.347,27.862,1.534
15618,06/28/22 12:46:00 PM,106.399,27.862,1.551
15619,06/28/22 12:48:00 PM,106.436,27.961,1.565
15620,06/28/22 12:50:00 PM,106.487,27.961,1.582
15621,06/28/22 12:52:00 PM,106.815,27.961,1.692
15622,06/28/22 12:54:00 PM,106.315,27.961,1.524
15623,06/28/22 12:56:00 PM,106.490,28.060,1.584
15624,06/28/22 12:58:00 PM,106.611,28.060,1.625
15625,06/28/22 01:00:00 PM,106.076,28.060,1.445
15626,06/28/22 01:02:00 PM,106.473,28.060,1.578
15627,06/28/22 01:04:00 PM,106.335,28.060,1.532
15628,06/28/22 01:06:00 PM,106.111,28.060,1.457
15629,06/28/22 01:08:00 PM,106.197,28.060,1.486
15630,06/28/22 01:10:00 PM,106.473,28.060,1.578
15631,06/28/22 01:12:00 PM,106.524,28.060,1.596
15632,06/28/22 01:14:00 PM,106.266,28.060,1.509
15633,06/28/22 01:16:00 PM,106.300,28.060,1.520
15634,06/28/22 01:18:00 PM,106.180,28.060,1.480
15635,06/28/22 01:20:00 PM,106.197,28.060,1.486
15636,06/28/22 01:22:00 PM,106.232,28.060,1.497
15637,06/28/22 01:24:00 PM,106.283,28.060,1.515
15638,06/28/22 01:26:00 PM,106.421,28.060,1.561
15639,06/28/22 01:28:00 PM,105.904,28.060,1.387
15640,06/28/22 01:30:00 PM,106.524,28.060,1.596
15641,06/28/22 01:32:00 PM,106.300,28.060,1.520
15642,06/28/22 01:34:00 PM,106.111,28.060,1.457
15643,06/28/22 01:36:00 PM,106.300,28.060,1.520
15644,06/28/22 01:38:00 PM,106.076,28.060,1.445
15645,06/28/22 01:40:00 PM,106.094,28.060,1.451
15646,06/28/22 01:42:00 PM,106.283,28.060,1.515
15647,06/28/22 01:44:00 PM,105.835,28.060,1.364
15648,06/28/22 01:46:00 PM,106.145,28.060,1.468
15649,06/28/22 01:48:00 PM,106.352,28.060,1.538
15650,06/28/22 01:50:00 PM,105.958,28.159,1.406
15651,06/28/22 01:52:00 PM,106.010,28.159,1.424
15652,06/28/22 01:54:00 PM,105.890,28.159,1.384
15653,06/28/22 01:56:00 PM,106.010,28.159,1.424
15654,06/28/22 01:58:00 PM,105.924,28.159,1.395
15655,06/28/22 02:00:00 PM,106.148,28.159,1.470
15656,06/28/22 02:02:00 PM,106.079,28.159,1.447
15657,06/28/22 02:04:00 PM,105.717,28.159,1.325
15658,06/28/22 02:06:00 PM,105.821,28.159,1.360
15659,06/28/22 02:08:00 PM,106.114,28.159,1.459
15660,06/28/22 02:10:00 PM,105.752,28.159,1.337
15661,06/28/22 02:12:00 PM,105.858,28.258,1.374
15662,06/28/22 02:14:00 PM,106.202,28.258,1.489
15663,06/28/22 02:16:00 PM,105.565,28.258,1.275
15664,06/28/22 02:18:00 PM,105.737,28.258,1.333
15665,06/28/22 02:20:00 PM,105.806,28.258,1.356
15666,06/28/22 02:22:00 PM,105.599,28.258,1.287
15667,06/28/22 02:24:00 PM,105.705,28.357,1.324
15668,06/28/22 02:26:00 PM,105.688,28.357,1.318
15669,06/28/22 02:28:00 PM,105.668,28.258,1.310
15670,06/28/22 02:30:00 PM,105.720,28.258,1.328
15671,06/28/22 02:32:00 PM,105.685,28.258,1.316
15672,06/28/22 02:34:00 PM,105.723,28.357,1.330
15673,06/28/22 02:36:00 PM,105.806,28.258,1.356
15674,06/28/22 02:38:00 PM,105.393,28.258,1.218
15675,06/28/22 02:40:00 PM,105.634,28.258,1.299
15676,06/28/22 02:42:00 PM,105.700,28.159,1.320
15677,06/28/22 02:44:00 PM,105.648,28.159,1.302
15678,06/28/22 02:46:00 PM,105.668,28.258,1.310
15679,06/28/22 02:48:00 PM,105.944,28.258,1.403
15680,06/28/22 02:50:00 PM,105.668,28.258,1.310
15681,06/28/22 02:52:00 PM,105.685,28.258,1.316
15682,06/28/22 02:54:00 PM,105.668,28.258,1.310
15683,06/28/22 02:56:00 PM,105.582,28.258,1.281
15684,06/28/22 02:58:00 PM,105.355,28.159,1.204
15685,06/28/22 03:00:00 PM,105.614,28.159,1.291
15686,06/28/22 03:02:00 PM,105.338,28.159,1.198
15687,06/28/22 03:04:00 PM,105.548,28.258,1.270
15688,06/28/22 03:06:00 PM,105.614,28.159,1.291
15689,06/28/22 03:08:00 PM,105.511,28.159,1.256
15690,06/28/22 03:10:00 PM,105.321,28.159,1.192
15691,06/28/22 03:12:00 PM,105.269,28.159,1.175
15692,06/28/22 03:14:00 PM,105.631,28.159,1.297
15693,06/28/22 03:16:00 PM,105.407,28.159,1.221
15694,06/28/22 03:18:00 PM,105.218,28.159,1.158
15695,06/28/22 03:20:00 PM,105.304,28.159,1.187
15696,06/28/22 03:22:00 PM,105.631,28.159,1.297
15697,06/28/22 03:24:00 PM,105.200,28.159,1.152
15698,06/28/22 03:26:00 PM,105.387,28.060,1.214
15699,06/28/22 03:28:00 PM,105.232,28.060,1.162
15700,06/28/22 03:30:00 PM,105.080,28.159,1.111
15701,06/28/22 03:32:00 PM,105.114,28.159,1.123
15702,06/28/22 03:34:00 PM,105.183,28.159,1.146
15703,06/28/22 03:36:00 PM,105.304,28.159,1.187
15704,06/28/22 03:38:00 PM,105.114,28.159,1.123
