"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
19729,08/24/22 03:00:00 PM,105.327,25.125,0.727
19730,08/24/22 03:02:00 PM,105.310,25.125,0.722
19731,08/24/22 03:04:00 PM,105.189,25.125,0.681
19732,08/24/22 03:06:00 PM,105.430,25.125,0.762
19733,08/24/22 03:08:00 PM,105.361,25.125,0.739
19734,08/24/22 03:10:00 PM,105.069,25.125,0.641
19735,08/24/22 03:12:00 PM,105.223,25.125,0.692
19736,08/24/22 03:14:00 PM,105.275,25.125,0.710
19737,08/24/22 03:16:00 PM,105.155,25.125,0.670
19738,08/24/22 03:18:00 PM,105.069,25.125,0.641
19739,08/24/22 03:20:00 PM,105.189,25.125,0.681
19740,08/24/22 03:22:00 PM,105.034,25.125,0.629
19741,08/24/22 03:24:00 PM,105.086,25.125,0.646
19742,08/24/22 03:26:00 PM,105.086,25.125,0.646
19743,08/24/22 03:28:00 PM,105.086,25.125,0.646
19744,08/24/22 03:30:00 PM,104.896,25.125,0.583
19745,08/24/22 03:32:00 PM,105.069,25.125,0.641
19746,08/24/22 03:34:00 PM,104.914,25.125,0.589
19747,08/24/22 03:36:00 PM,104.982,25.125,0.612
19748,08/24/22 03:38:00 PM,105.034,25.125,0.629
19749,08/24/22 03:40:00 PM,104.810,25.125,0.554
19750,08/24/22 03:42:00 PM,105.000,25.125,0.618
19751,08/24/22 03:44:00 PM,104.879,25.125,0.577
19752,08/24/22 03:46:00 PM,104.896,25.125,0.583
19753,08/24/22 03:48:00 PM,104.793,25.125,0.548
19754,08/24/22 03:50:00 PM,104.914,25.125,0.589
19755,08/24/22 03:52:00 PM,104.810,25.125,0.554
19756,08/24/22 03:54:00 PM,104.862,25.125,0.571
19757,08/24/22 03:56:00 PM,104.742,25.125,0.531
19758,08/24/22 03:58:00 PM,104.724,25.125,0.525
19759,08/24/22 04:00:00 PM,104.690,25.125,0.514
19760,08/24/22 04:02:00 PM,104.828,25.125,0.560
19761,08/24/22 04:04:00 PM,105.000,25.125,0.618
19762,08/24/22 04:06:00 PM,104.828,25.125,0.560
19763,08/24/22 04:08:00 PM,104.879,25.125,0.577
19764,08/24/22 04:10:00 PM,104.673,25.125,0.508
19765,08/24/22 04:12:00 PM,104.724,25.125,0.525
19766,08/24/22 04:14:00 PM,104.810,25.125,0.554
19767,08/24/22 04:16:00 PM,104.656,25.125,0.502
19768,08/24/22 04:18:00 PM,104.552,25.125,0.467
19769,08/24/22 04:20:00 PM,104.707,25.125,0.519
19770,08/24/22 04:22:00 PM,104.569,25.125,0.473
19771,08/24/22 04:24:00 PM,104.501,25.125,0.450
19772,08/24/22 04:26:00 PM,104.604,25.125,0.485
19773,08/24/22 04:28:00 PM,104.535,25.125,0.462
19774,08/24/22 04:30:00 PM,104.535,25.125,0.462
19775,08/24/22 04:32:00 PM,104.449,25.125,0.433
19776,08/24/22 04:34:00 PM,104.466,25.125,0.438
19777,08/24/22 04:36:00 PM,104.466,25.125,0.438
19778,08/24/22 04:38:00 PM,104.552,25.125,0.467
19779,08/24/22 04:40:00 PM,104.569,25.125,0.473
19780,08/24/22 04:42:00 PM,104.397,25.125,0.415
19781,08/24/22 04:44:00 PM,104.432,25.125,0.427
19782,08/24/22 04:46:00 PM,104.415,25.125,0.421
19783,08/24/22 04:48:00 PM,104.225,25.125,0.357
19784,08/24/22 04:50:00 PM,104.415,25.125,0.421
19785,08/24/22 04:52:00 PM,104.449,25.125,0.433
19786,08/24/22 04:54:00 PM,104.277,25.125,0.375
19787,08/24/22 04:56:00 PM,104.501,25.125,0.450
19788,08/24/22 04:58:00 PM,104.329,25.125,0.392
19789,08/24/22 05:00:00 PM,104.277,25.125,0.375
19790,08/24/22 05:02:00 PM,104.260,25.125,0.369
19791,08/24/22 05:04:00 PM,104.260,25.125,0.369
19792,08/24/22 05:06:00 PM,104.139,25.125,0.329
19793,08/24/22 05:08:00 PM,104.380,25.125,0.410
19794,08/24/22 05:10:00 PM,104.449,25.125,0.433
19795,08/24/22 05:12:00 PM,104.311,25.125,0.386
19796,08/24/22 05:14:00 PM,104.088,25.125,0.311
19797,08/24/22 05:16:00 PM,104.329,25.125,0.392
19798,08/24/22 05:18:00 PM,104.191,25.125,0.346
19799,08/24/22 05:20:00 PM,104.191,25.125,0.346
19800,08/24/22 05:22:00 PM,104.122,25.125,0.323
19801,08/24/22 05:24:00 PM,104.225,25.125,0.357
19802,08/24/22 05:26:00 PM,104.174,25.125,0.340
19803,08/24/22 05:28:00 PM,104.329,25.125,0.392
19804,08/24/22 05:30:00 PM,104.294,25.125,0.381
19805,08/24/22 05:32:00 PM,104.191,25.125,0.346
19806,08/24/22 05:34:00 PM,104.243,25.125,0.364
19807,08/24/22 05:36:00 PM,104.174,25.125,0.340
19808,08/24/22 05:38:00 PM,104.243,25.125,0.364
19809,08/24/22 05:40:00 PM,104.311,25.125,0.386
19810,08/24/22 05:42:00 PM,104.070,25.125,0.305
19811,08/24/22 05:44:00 PM,104.105,25.125,0.317
19812,08/24/22 05:46:00 PM,104.174,25.125,0.340
19813,08/24/22 05:48:00 PM,104.157,25.125,0.335
19814,08/24/22 05:50:00 PM,104.139,25.125,0.329
19815,08/24/22 05:52:00 PM,104.105,25.125,0.317
19816,08/24/22 05:54:00 PM,104.070,25.125,0.305
19817,08/24/22 05:56:00 PM,104.036,25.125,0.294
19818,08/24/22 05:58:00 PM,104.139,25.125,0.329
19819,08/24/22 06:00:00 PM,104.174,25.125,0.340
19820,08/24/22 06:02:00 PM,104.036,25.125,0.294
19821,08/24/22 06:04:00 PM,104.105,25.125,0.317
19822,08/24/22 06:06:00 PM,104.088,25.125,0.311
19823,08/24/22 06:08:00 PM,104.174,25.125,0.340
19824,08/24/22 06:10:00 PM,104.139,25.125,0.329
19825,08/24/22 06:12:00 PM,104.174,25.125,0.340
19826,08/24/22 06:14:00 PM,104.036,25.125,0.294
19827,08/24/22 06:16:00 PM,104.088,25.125,0.311
19828,08/24/22 06:18:00 PM,104.122,25.125,0.323
19829,08/24/22 06:20:00 PM,104.174,25.125,0.340
19830,08/24/22 06:22:00 PM,104.139,25.125,0.329
19831,08/24/22 06:24:00 PM,104.225,25.125,0.357
19832,08/24/22 06:26:00 PM,104.053,25.125,0.300
19833,08/24/22 06:28:00 PM,104.191,25.125,0.346
19834,08/24/22 06:30:00 PM,104.139,25.125,0.329
19835,08/24/22 06:32:00 PM,104.053,25.125,0.300
19836,08/24/22 06:34:00 PM,104.139,25.125,0.329
19837,08/24/22 06:36:00 PM,104.139,25.125,0.329
19838,08/24/22 06:38:00 PM,103.984,25.125,0.277
19839,08/24/22 06:40:00 PM,104.191,25.125,0.346
19840,08/24/22 06:42:00 PM,104.174,25.125,0.340
19841,08/24/22 06:44:00 PM,104.019,25.125,0.288
19842,08/24/22 06:46:00 PM,104.088,25.125,0.311
19843,08/24/22 06:48:00 PM,104.208,25.125,0.352
19844,08/24/22 06:50:00 PM,104.036,25.125,0.294
19845,08/24/22 06:52:00 PM,104.174,25.125,0.340
19846,08/24/22 06:54:00 PM,104.139,25.125,0.329
19847,08/24/22 06:56:00 PM,104.105,25.125,0.317
19848,08/24/22 06:58:00 PM,104.208,25.125,0.352
19849,08/24/22 07:00:00 PM,104.139,25.125,0.329
19850,08/24/22 07:02:00 PM,104.174,25.125,0.340
19851,08/24/22 07:04:00 PM,104.122,25.125,0.323
19852,08/24/22 07:06:00 PM,104.225,25.125,0.357
19853,08/24/22 07:08:00 PM,104.191,25.125,0.346
19854,08/24/22 07:10:00 PM,104.243,25.125,0.364
19855,08/24/22 07:12:00 PM,104.346,25.125,0.398
19856,08/24/22 07:14:00 PM,104.277,25.125,0.375
19857,08/24/22 07:16:00 PM,104.363,25.125,0.404
19858,08/24/22 07:18:00 PM,104.294,25.125,0.381
19859,08/24/22 07:20:00 PM,104.294,25.125,0.381
19860,08/24/22 07:22:00 PM,104.191,25.125,0.346
19861,08/24/22 07:24:00 PM,104.501,25.125,0.450
19862,08/24/22 07:26:00 PM,104.449,25.125,0.433
19863,08/24/22 07:28:00 PM,104.518,25.125,0.456
19864,08/24/22 07:30:00 PM,104.311,25.125,0.386
19865,08/24/22 07:32:00 PM,104.483,25.125,0.444
19866,08/24/22 07:34:00 PM,104.449,25.125,0.433
19867,08/24/22 07:36:00 PM,104.449,25.125,0.433
19868,08/24/22 07:38:00 PM,104.449,25.125,0.433
19869,08/24/22 07:40:00 PM,104.501,25.125,0.450
19870,08/24/22 07:42:00 PM,104.483,25.125,0.444
19871,08/24/22 07:44:00 PM,104.466,25.125,0.438
19872,08/24/22 07:46:00 PM,104.518,25.125,0.456
19873,08/24/22 07:48:00 PM,104.483,25.125,0.444
19874,08/24/22 07:50:00 PM,104.621,25.125,0.490
19875,08/24/22 07:52:00 PM,104.638,25.125,0.496
19876,08/24/22 07:54:00 PM,104.587,25.125,0.479
19877,08/24/22 07:56:00 PM,104.707,25.125,0.519
19878,08/24/22 07:58:00 PM,104.690,25.125,0.514
19879,08/24/22 08:00:00 PM,104.724,25.125,0.525
19880,08/24/22 08:02:00 PM,104.621,25.125,0.490
19881,08/24/22 08:04:00 PM,104.742,25.125,0.531
19882,08/24/22 08:06:00 PM,104.621,25.125,0.490
19883,08/24/22 08:08:00 PM,104.828,25.125,0.560
19884,08/24/22 08:10:00 PM,104.879,25.125,0.577
19885,08/24/22 08:12:00 PM,104.862,25.125,0.571
19886,08/24/22 08:14:00 PM,104.931,25.125,0.594
19887,08/24/22 08:16:00 PM,104.810,25.125,0.554
19888,08/24/22 08:18:00 PM,104.845,25.125,0.566
19889,08/24/22 08:20:00 PM,104.845,25.125,0.566
19890,08/24/22 08:22:00 PM,104.845,25.125,0.566
19891,08/24/22 08:24:00 PM,104.914,25.125,0.589
19892,08/24/22 08:26:00 PM,104.965,25.125,0.606
19893,08/24/22 08:28:00 PM,104.965,25.125,0.606
19894,08/24/22 08:30:00 PM,104.879,25.125,0.577
19895,08/24/22 08:32:00 PM,105.034,25.125,0.629
19896,08/24/22 08:34:00 PM,105.069,25.125,0.641
19897,08/24/22 08:36:00 PM,104.879,25.125,0.577
19898,08/24/22 08:38:00 PM,105.051,25.125,0.635
19899,08/24/22 08:40:00 PM,104.914,25.125,0.589
19900,08/24/22 08:42:00 PM,104.914,25.125,0.589
19901,08/24/22 08:44:00 PM,104.914,25.125,0.589
19902,08/24/22 08:46:00 PM,104.896,25.125,0.583
19903,08/24/22 08:48:00 PM,105.069,25.125,0.641
19904,08/24/22 08:50:00 PM,105.086,25.125,0.646
19905,08/24/22 08:52:00 PM,105.017,25.125,0.623
19906,08/24/22 08:54:00 PM,105.086,25.125,0.646
19907,08/24/22 08:56:00 PM,105.000,25.125,0.618
19908,08/24/22 08:58:00 PM,105.000,25.125,0.618
19909,08/24/22 09:00:00 PM,105.172,25.125,0.675
19910,08/24/22 09:02:00 PM,105.103,25.125,0.652
19911,08/24/22 09:04:00 PM,105.172,25.125,0.675
19912,08/24/22 09:06:00 PM,105.189,25.125,0.681
19913,08/24/22 09:08:00 PM,105.189,25.125,0.681
19914,08/24/22 09:10:00 PM,105.155,25.125,0.670
19915,08/24/22 09:12:00 PM,105.172,25.125,0.675
19916,08/24/22 09:14:00 PM,105.137,25.125,0.664
19917,08/24/22 09:16:00 PM,105.292,25.125,0.716
19918,08/24/22 09:18:00 PM,105.482,25.125,0.779
19919,08/24/22 09:20:00 PM,105.310,25.125,0.722
19920,08/24/22 09:22:00 PM,105.396,25.125,0.751
19921,08/24/22 09:24:00 PM,105.482,25.125,0.779
19922,08/24/22 09:26:00 PM,105.482,25.125,0.779
19923,08/24/22 09:28:00 PM,105.327,25.125,0.727
19924,08/24/22 09:30:00 PM,105.396,25.125,0.751
19925,08/24/22 09:32:00 PM,105.551,25.125,0.803
19926,08/24/22 09:34:00 PM,105.499,25.125,0.785
19927,08/24/22 09:36:00 PM,105.602,25.125,0.820
19928,08/24/22 09:38:00 PM,105.551,25.125,0.803
19929,08/24/22 09:40:00 PM,105.705,25.125,0.854
19930,08/24/22 09:42:00 PM,105.568,25.125,0.808
19931,08/24/22 09:44:00 PM,105.705,25.125,0.854
19932,08/24/22 09:46:00 PM,105.619,25.125,0.825
19933,08/24/22 09:48:00 PM,105.740,25.125,0.866
19934,08/24/22 09:50:00 PM,105.792,25.125,0.883
19935,08/24/22 09:52:00 PM,105.826,25.125,0.895
19936,08/24/22 09:54:00 PM,105.774,25.125,0.877
19937,08/24/22 09:56:00 PM,105.533,25.125,0.797
19938,08/24/22 09:58:00 PM,105.774,25.125,0.877
19939,08/24/22 10:00:00 PM,105.843,25.125,0.901
19940,08/24/22 10:02:00 PM,105.516,25.125,0.791
19941,08/24/22 10:04:00 PM,105.740,25.125,0.866
19942,08/24/22 10:06:00 PM,105.723,25.125,0.860
19943,08/24/22 10:08:00 PM,105.792,25.125,0.883
19944,08/24/22 10:10:00 PM,106.050,25.125,0.970
19945,08/24/22 10:12:00 PM,105.878,25.125,0.912
19946,08/24/22 10:14:00 PM,105.929,25.125,0.929
19947,08/24/22 10:16:00 PM,105.774,25.125,0.877
19948,08/24/22 10:18:00 PM,105.998,25.125,0.953
19949,08/24/22 10:20:00 PM,105.895,25.125,0.918
19950,08/24/22 10:22:00 PM,106.067,25.125,0.976
19951,08/24/22 10:24:00 PM,106.015,25.125,0.958
19952,08/24/22 10:26:00 PM,106.256,25.125,1.039
19953,08/24/22 10:28:00 PM,106.067,25.125,0.976
19954,08/24/22 10:30:00 PM,106.136,25.125,0.999
19955,08/24/22 10:32:00 PM,106.239,25.125,1.034
19956,08/24/22 10:34:00 PM,106.274,25.125,1.045
19957,08/24/22 10:36:00 PM,106.256,25.125,1.039
19958,08/24/22 10:38:00 PM,106.239,25.125,1.034
19959,08/24/22 10:40:00 PM,106.188,25.125,1.016
19960,08/24/22 10:42:00 PM,106.446,25.125,1.103
19961,08/24/22 10:44:00 PM,106.325,25.125,1.062
19962,08/24/22 10:46:00 PM,106.239,25.125,1.034
19963,08/24/22 10:48:00 PM,106.274,25.125,1.045
19964,08/24/22 10:50:00 PM,106.377,25.125,1.080
19965,08/24/22 10:52:00 PM,106.205,25.125,1.022
19966,08/24/22 10:54:00 PM,106.411,25.125,1.091
19967,08/24/22 10:56:00 PM,106.480,25.125,1.114
19968,08/24/22 10:58:00 PM,106.429,25.125,1.097
19969,08/24/22 11:00:00 PM,106.343,25.125,1.068
19970,08/24/22 11:02:00 PM,106.566,25.125,1.143
19971,08/24/22 11:04:00 PM,106.377,25.125,1.080
19972,08/24/22 11:06:00 PM,106.584,25.125,1.149
19973,08/24/22 11:08:00 PM,106.480,25.125,1.114
19974,08/24/22 11:10:00 PM,106.480,25.125,1.114
19975,08/24/22 11:12:00 PM,106.394,25.125,1.086
19976,08/24/22 11:14:00 PM,106.325,25.125,1.062
19977,08/24/22 11:16:00 PM,106.635,25.125,1.166
19978,08/24/22 11:18:00 PM,106.549,25.125,1.138
19979,08/24/22 11:20:00 PM,106.532,25.125,1.132
19980,08/24/22 11:22:00 PM,106.687,25.125,1.184
19981,08/24/22 11:24:00 PM,106.704,25.125,1.190
19982,08/24/22 11:26:00 PM,106.429,25.125,1.097
19983,08/24/22 11:28:00 PM,106.687,25.125,1.184
19984,08/24/22 11:30:00 PM,106.773,25.125,1.213
19985,08/24/22 11:32:00 PM,106.687,25.125,1.184
19986,08/24/22 11:34:00 PM,106.584,25.125,1.149
19987,08/24/22 11:36:00 PM,106.721,25.125,1.195
19988,08/24/22 11:38:00 PM,106.463,25.125,1.109
19989,08/24/22 11:40:00 PM,106.463,25.125,1.109
19990,08/24/22 11:42:00 PM,106.635,25.125,1.166
19991,08/24/22 11:44:00 PM,106.360,25.125,1.074
19992,08/24/22 11:46:00 PM,106.394,25.125,1.086
19993,08/24/22 11:48:00 PM,106.618,25.125,1.161
19994,08/24/22 11:50:00 PM,106.463,25.125,1.109
19995,08/24/22 11:52:00 PM,106.756,25.125,1.207
19996,08/24/22 11:54:00 PM,106.566,25.125,1.143
19997,08/24/22 11:56:00 PM,106.601,25.125,1.155
19998,08/24/22 11:58:00 PM,106.429,25.125,1.097
19999,08/25/22 12:00:00 AM,106.498,25.125,1.120
20000,08/25/22 12:02:00 AM,106.566,25.125,1.143
20001,08/25/22 12:04:00 AM,106.463,25.125,1.109
20002,08/25/22 12:06:00 AM,106.463,25.125,1.109
20003,08/25/22 12:08:00 AM,106.429,25.125,1.097
20004,08/25/22 12:10:00 AM,106.429,25.125,1.097
20005,08/25/22 12:12:00 AM,106.377,25.125,1.080
20006,08/25/22 12:14:00 AM,106.498,25.125,1.120
20007,08/25/22 12:16:00 AM,106.239,25.125,1.034
20008,08/25/22 12:18:00 AM,106.756,25.125,1.207
20009,08/25/22 12:20:00 AM,106.566,25.125,1.143
20010,08/25/22 12:22:00 AM,106.790,25.125,1.218
20011,08/25/22 12:24:00 AM,106.670,25.125,1.178
20012,08/25/22 12:26:00 AM,106.566,25.125,1.143
20013,08/25/22 12:28:00 AM,106.618,25.125,1.161
20014,08/25/22 12:30:00 AM,106.635,25.125,1.166
20015,08/25/22 12:32:00 AM,106.463,25.125,1.109
20016,08/25/22 12:34:00 AM,106.463,25.125,1.109
20017,08/25/22 12:36:00 AM,106.756,25.125,1.207
20018,08/25/22 12:38:00 AM,106.463,25.125,1.109
20019,08/25/22 12:40:00 AM,106.463,25.125,1.109
20020,08/25/22 12:42:00 AM,106.429,25.125,1.097
20021,08/25/22 12:44:00 AM,106.411,25.125,1.091
20022,08/25/22 12:46:00 AM,106.532,25.125,1.132
20023,08/25/22 12:48:00 AM,106.480,25.125,1.114
20024,08/25/22 12:50:00 AM,106.635,25.125,1.166
20025,08/25/22 12:52:00 AM,106.446,25.125,1.103
20026,08/25/22 12:54:00 AM,106.411,25.125,1.091
20027,08/25/22 12:56:00 AM,106.394,25.125,1.086
20028,08/25/22 12:58:00 AM,106.566,25.125,1.143
20029,08/25/22 01:00:00 AM,106.274,25.125,1.045
20030,08/25/22 01:02:00 AM,106.532,25.125,1.132
20031,08/25/22 01:04:00 AM,106.446,25.125,1.103
20032,08/25/22 01:06:00 AM,106.463,25.125,1.109
20033,08/25/22 01:08:00 AM,106.480,25.125,1.114
20034,08/25/22 01:10:00 AM,106.618,25.125,1.161
20035,08/25/22 01:12:00 AM,106.566,25.125,1.143
20036,08/25/22 01:14:00 AM,106.360,25.125,1.074
20037,08/25/22 01:16:00 AM,106.653,25.125,1.172
20038,08/25/22 01:18:00 AM,106.429,25.125,1.097
20039,08/25/22 01:20:00 AM,106.498,25.125,1.120
20040,08/25/22 01:22:00 AM,106.411,25.125,1.091
20041,08/25/22 01:24:00 AM,106.463,25.125,1.109
20042,08/25/22 01:26:00 AM,106.274,25.125,1.045
20043,08/25/22 01:28:00 AM,106.291,25.125,1.051
20044,08/25/22 01:30:00 AM,106.480,25.125,1.114
20045,08/25/22 01:32:00 AM,106.515,25.125,1.126
20046,08/25/22 01:34:00 AM,106.429,25.125,1.097
20047,08/25/22 01:36:00 AM,106.670,25.125,1.178
20048,08/25/22 01:38:00 AM,106.343,25.125,1.068
20049,08/25/22 01:40:00 AM,106.185,25.028,1.014
20050,08/25/22 01:42:00 AM,106.478,25.028,1.113
20051,08/25/22 01:44:00 AM,106.237,25.028,1.032
20052,08/25/22 01:46:00 AM,106.374,25.028,1.078
20053,08/25/22 01:48:00 AM,106.306,25.028,1.055
20054,08/25/22 01:50:00 AM,106.151,25.028,1.003
20055,08/25/22 01:52:00 AM,106.374,25.028,1.078
20056,08/25/22 01:54:00 AM,106.202,25.028,1.020
20057,08/25/22 01:56:00 AM,106.254,25.028,1.038
20058,08/25/22 01:58:00 AM,106.306,25.028,1.055
20059,08/25/22 02:00:00 AM,105.944,25.028,0.934
20060,08/25/22 02:02:00 AM,106.168,25.028,1.009
20061,08/25/22 02:04:00 AM,106.099,25.028,0.986
20062,08/25/22 02:06:00 AM,106.254,25.028,1.038
20063,08/25/22 02:08:00 AM,106.202,25.028,1.020
20064,08/25/22 02:10:00 AM,106.133,25.028,0.997
20065,08/25/22 02:12:00 AM,106.099,25.028,0.986
20066,08/25/22 02:14:00 AM,106.116,25.028,0.991
20067,08/25/22 02:16:00 AM,106.099,25.028,0.986
20068,08/25/22 02:18:00 AM,106.082,25.028,0.980
20069,08/25/22 02:20:00 AM,105.961,25.028,0.939
20070,08/25/22 02:22:00 AM,105.996,25.028,0.951
20071,08/25/22 02:24:00 AM,106.219,25.028,1.026
20072,08/25/22 02:26:00 AM,105.858,25.028,0.905
20073,08/25/22 02:28:00 AM,105.944,25.028,0.934
20074,08/25/22 02:30:00 AM,105.944,25.028,0.934
20075,08/25/22 02:32:00 AM,106.116,25.028,0.991
20076,08/25/22 02:34:00 AM,105.927,25.028,0.928
20077,08/25/22 02:36:00 AM,105.789,25.028,0.882
20078,08/25/22 02:38:00 AM,105.651,25.028,0.835
20079,08/25/22 02:40:00 AM,105.892,25.028,0.916
20080,08/25/22 02:42:00 AM,105.875,25.028,0.910
20081,08/25/22 02:44:00 AM,105.786,24.931,0.880
20082,08/25/22 02:46:00 AM,106.099,25.028,0.986
20083,08/25/22 02:48:00 AM,105.597,24.931,0.816
20084,08/25/22 02:50:00 AM,105.821,24.931,0.891
20085,08/25/22 02:52:00 AM,105.528,24.931,0.793
20086,08/25/22 02:54:00 AM,105.907,24.931,0.920
20087,08/25/22 02:56:00 AM,105.649,24.931,0.834
20088,08/25/22 02:58:00 AM,105.597,24.931,0.816
20089,08/25/22 03:00:00 AM,105.683,24.931,0.845
20090,08/25/22 03:02:00 AM,105.700,24.931,0.851
20091,08/25/22 03:04:00 AM,105.580,24.931,0.810
20092,08/25/22 03:06:00 AM,105.683,24.931,0.845
20093,08/25/22 03:08:00 AM,105.631,24.931,0.828
20094,08/25/22 03:10:00 AM,105.666,24.931,0.839
20095,08/25/22 03:12:00 AM,105.649,24.931,0.834
20096,08/25/22 03:14:00 AM,105.666,24.931,0.839
20097,08/25/22 03:16:00 AM,105.528,24.931,0.793
20098,08/25/22 03:18:00 AM,105.614,24.931,0.822
20099,08/25/22 03:20:00 AM,105.631,24.931,0.828
20100,08/25/22 03:22:00 AM,105.322,24.931,0.724
20101,08/25/22 03:24:00 AM,105.390,24.931,0.747
20102,08/25/22 03:26:00 AM,105.425,24.931,0.758
20103,08/25/22 03:28:00 AM,105.373,24.931,0.741
20104,08/25/22 03:30:00 AM,105.390,24.931,0.747
20105,08/25/22 03:32:00 AM,105.408,24.931,0.753
20106,08/25/22 03:34:00 AM,105.324,25.028,0.725
20107,08/25/22 03:36:00 AM,105.221,25.028,0.691
20108,08/25/22 03:38:00 AM,105.290,25.028,0.714
20109,08/25/22 03:40:00 AM,105.373,24.931,0.741
20110,08/25/22 03:42:00 AM,105.135,25.028,0.662
20111,08/25/22 03:44:00 AM,105.356,24.931,0.735
20112,08/25/22 03:46:00 AM,105.273,25.028,0.708
20113,08/25/22 03:48:00 AM,105.184,24.931,0.678
20114,08/25/22 03:50:00 AM,105.238,25.028,0.697
20115,08/25/22 03:52:00 AM,105.270,24.931,0.706
20116,08/25/22 03:54:00 AM,105.115,24.931,0.654
20117,08/25/22 03:56:00 AM,105.236,24.931,0.695
20118,08/25/22 03:58:00 AM,105.167,24.931,0.672
20119,08/25/22 04:00:00 AM,105.081,24.931,0.643
20120,08/25/22 04:02:00 AM,105.253,24.931,0.701
20121,08/25/22 04:04:00 AM,105.081,24.931,0.643
20122,08/25/22 04:06:00 AM,105.063,24.931,0.637
20123,08/25/22 04:08:00 AM,105.150,24.931,0.666
20124,08/25/22 04:10:00 AM,105.012,24.931,0.620
20125,08/25/22 04:12:00 AM,105.029,24.931,0.626
20126,08/25/22 04:14:00 AM,105.098,24.931,0.649
20127,08/25/22 04:16:00 AM,104.960,24.931,0.602
20128,08/25/22 04:18:00 AM,104.926,24.931,0.591
20129,08/25/22 04:20:00 AM,104.909,24.931,0.585
20130,08/25/22 04:22:00 AM,104.909,24.931,0.585
20131,08/25/22 04:24:00 AM,104.891,24.931,0.579
20132,08/25/22 04:26:00 AM,104.805,24.931,0.550
20133,08/25/22 04:28:00 AM,104.909,24.931,0.585
20134,08/25/22 04:30:00 AM,104.771,24.931,0.539
20135,08/25/22 04:32:00 AM,104.702,24.931,0.516
20136,08/25/22 04:34:00 AM,104.840,24.931,0.562
20137,08/25/22 04:36:00 AM,104.668,24.931,0.504
20138,08/25/22 04:38:00 AM,104.805,24.931,0.550
20139,08/25/22 04:40:00 AM,104.823,24.931,0.556
20140,08/25/22 04:42:00 AM,104.719,24.931,0.521
20141,08/25/22 04:44:00 AM,104.805,24.931,0.550
20142,08/25/22 04:46:00 AM,104.719,24.931,0.521
20143,08/25/22 04:48:00 AM,104.719,24.931,0.521
20144,08/25/22 04:50:00 AM,104.840,24.931,0.562
20145,08/25/22 04:52:00 AM,104.614,24.835,0.485
20146,08/25/22 04:54:00 AM,104.614,24.835,0.485
20147,08/25/22 04:56:00 AM,104.717,24.835,0.520
20148,08/25/22 04:58:00 AM,104.648,24.835,0.497
20149,08/25/22 05:00:00 AM,104.665,24.835,0.502
20150,08/25/22 05:02:00 AM,104.682,24.835,0.508
20151,08/25/22 05:04:00 AM,104.562,24.835,0.468
20152,08/25/22 05:06:00 AM,104.510,24.835,0.450
20153,08/25/22 05:08:00 AM,104.596,24.835,0.479
20154,08/25/22 05:10:00 AM,104.527,24.835,0.456
20155,08/25/22 05:12:00 AM,104.459,24.835,0.433
20156,08/25/22 05:14:00 AM,104.562,24.835,0.468
20157,08/25/22 05:16:00 AM,104.510,24.835,0.450
20158,08/25/22 05:18:00 AM,104.665,24.835,0.502
20159,08/25/22 05:20:00 AM,104.527,24.835,0.456
20160,08/25/22 05:22:00 AM,104.424,24.835,0.422
20161,08/25/22 05:24:00 AM,104.459,24.835,0.433
20162,08/25/22 05:26:00 AM,104.390,24.835,0.410
20163,08/25/22 05:28:00 AM,104.545,24.835,0.462
20164,08/25/22 05:30:00 AM,104.424,24.835,0.422
20165,08/25/22 05:32:00 AM,104.424,24.835,0.422
20166,08/25/22 05:34:00 AM,104.459,24.835,0.433
20167,08/25/22 05:36:00 AM,104.373,24.835,0.404
20168,08/25/22 05:38:00 AM,104.355,24.835,0.398
20169,08/25/22 05:40:00 AM,104.441,24.835,0.427
20170,08/25/22 05:42:00 AM,104.390,24.835,0.410
20171,08/25/22 05:44:00 AM,104.527,24.835,0.456
20172,08/25/22 05:46:00 AM,104.338,24.835,0.393
20173,08/25/22 05:48:00 AM,104.527,24.835,0.456
20174,08/25/22 05:50:00 AM,104.441,24.835,0.427
20175,08/25/22 05:52:00 AM,104.424,24.835,0.422
20176,08/25/22 05:54:00 AM,104.373,24.835,0.404
20177,08/25/22 05:56:00 AM,104.338,24.835,0.393
20178,08/25/22 05:58:00 AM,104.407,24.835,0.416
20179,08/25/22 06:00:00 AM,104.424,24.835,0.422
20180,08/25/22 06:02:00 AM,104.407,24.835,0.416
20181,08/25/22 06:04:00 AM,104.321,24.835,0.387
20182,08/25/22 06:06:00 AM,104.355,24.835,0.398
20183,08/25/22 06:08:00 AM,104.373,24.835,0.404
20184,08/25/22 06:10:00 AM,104.338,24.835,0.393
20185,08/25/22 06:12:00 AM,104.321,24.835,0.387
20186,08/25/22 06:14:00 AM,104.390,24.835,0.410
20187,08/25/22 06:16:00 AM,104.459,24.835,0.433
20188,08/25/22 06:18:00 AM,104.527,24.835,0.456
20189,08/25/22 06:20:00 AM,104.527,24.835,0.456
20190,08/25/22 06:22:00 AM,104.476,24.835,0.439
