"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"4482",2021-08-07 19:41:00,27.173,108.91,0.703,"Pressure_870_08032021"
"4483",2021-08-07 19:42:00,27.173,108.531,0.666,"Pressure_870_08032021"
"4484",2021-08-07 19:43:00,27.173,109.65,0.777,"Pressure_870_08032021"
"4485",2021-08-07 19:44:00,27.272,108.732,0.686,"Pressure_870_08032021"
"4486",2021-08-07 19:45:00,27.272,108.66,0.678,"Pressure_870_08032021"
"4487",2021-08-07 19:46:00,27.173,108.314,0.644,"Pressure_870_08032021"
"4488",2021-08-07 19:47:00,27.173,107.682,0.581,"Pressure_870_08032021"
"4489",2021-08-07 19:48:00,27.173,109.018,0.714,"Pressure_870_08032021"
"4490",2021-08-07 19:49:00,27.173,109.343,0.746,"Pressure_870_08032021"
"4491",2021-08-07 19:50:00,27.272,108.353,0.648,"Pressure_870_08032021"
"4492",2021-08-07 19:51:00,27.272,108.046,0.617,"Pressure_870_08032021"
"4493",2021-08-07 19:52:00,27.173,108.531,0.666,"Pressure_870_08032021"
"4494",2021-08-07 19:53:00,27.173,109.018,0.714,"Pressure_870_08032021"
"4495",2021-08-07 19:54:00,27.173,108.711,0.684,"Pressure_870_08032021"
"4496",2021-08-07 19:55:00,27.173,108.729,0.685,"Pressure_870_08032021"
"4497",2021-08-07 19:56:00,27.173,108.368,0.649,"Pressure_870_08032021"
"4498",2021-08-07 19:57:00,27.173,108.296,0.642,"Pressure_870_08032021"
"4499",2021-08-07 19:58:00,27.173,108.892,0.702,"Pressure_870_08032021"
"4500",2021-08-07 19:59:00,27.173,109.415,0.754,"Pressure_870_08032021"
"4501",2021-08-07 20:00:00,27.173,108.188,0.632,"Pressure_870_08032021"
"4502",2021-08-07 20:01:00,27.173,108.422,0.655,"Pressure_870_08032021"
"4503",2021-08-07 20:02:00,27.173,108.242,0.637,"Pressure_870_08032021"
"4504",2021-08-07 20:03:00,27.075,109.214,0.734,"Pressure_870_08032021"
"4505",2021-08-07 20:04:00,27.075,109.756,0.788,"Pressure_870_08032021"
"4506",2021-08-07 20:05:00,27.173,108.657,0.678,"Pressure_870_08032021"
"4507",2021-08-07 20:06:00,27.075,108.185,0.631,"Pressure_870_08032021"
"4508",2021-08-07 20:07:00,27.075,109.268,0.739,"Pressure_870_08032021"
"4509",2021-08-07 20:08:00,27.075,108.094,0.622,"Pressure_870_08032021"
"4510",2021-08-07 20:09:00,27.075,109.448,0.757,"Pressure_870_08032021"
"4511",2021-08-07 20:10:00,27.075,108.564,0.669,"Pressure_870_08032021"
"4512",2021-08-07 20:11:00,27.075,108.311,0.644,"Pressure_870_08032021"
"4513",2021-08-07 20:12:00,27.075,109.159,0.728,"Pressure_870_08032021"
"4514",2021-08-07 20:13:00,27.075,108.293,0.642,"Pressure_870_08032021"
"4515",2021-08-07 20:14:00,27.075,108.058,0.619,"Pressure_870_08032021"
"4516",2021-08-07 20:15:00,27.075,108.6,0.673,"Pressure_870_08032021"
"4517",2021-08-07 20:16:00,27.075,108.473,0.66,"Pressure_870_08032021"
"4518",2021-08-07 20:17:00,27.075,108.672,0.68,"Pressure_870_08032021"
"4519",2021-08-07 20:18:00,27.075,108.78,0.69,"Pressure_870_08032021"
"4520",2021-08-07 20:19:00,27.075,108.221,0.635,"Pressure_870_08032021"
"4521",2021-08-07 20:20:00,27.075,109.448,0.757,"Pressure_870_08032021"
"4522",2021-08-07 20:21:00,27.075,108.564,0.669,"Pressure_870_08032021"
"4523",2021-08-07 20:22:00,27.075,107.914,0.604,"Pressure_870_08032021"
"4524",2021-08-07 20:23:00,27.075,107.679,0.581,"Pressure_870_08032021"
"4525",2021-08-07 20:24:00,27.075,108.112,0.624,"Pressure_870_08032021"
"4526",2021-08-07 20:25:00,27.075,109.575,0.77,"Pressure_870_08032021"
"4527",2021-08-07 20:26:00,27.075,109.25,0.737,"Pressure_870_08032021"
"4528",2021-08-07 20:27:00,27.075,108.275,0.64,"Pressure_870_08032021"
"4529",2021-08-07 20:28:00,27.075,108.726,0.685,"Pressure_870_08032021"
"4530",2021-08-07 20:29:00,27.075,109.593,0.771,"Pressure_870_08032021"
"4531",2021-08-07 20:30:00,26.977,108.416,0.654,"Pressure_870_08032021"
"4532",2021-08-07 20:31:00,27.075,108.87,0.699,"Pressure_870_08032021"
"4533",2021-08-07 20:32:00,27.075,109.214,0.734,"Pressure_870_08032021"
"4534",2021-08-07 20:33:00,27.075,108.708,0.683,"Pressure_870_08032021"
"4535",2021-08-07 20:34:00,26.977,108.524,0.665,"Pressure_870_08032021"
"4536",2021-08-07 20:35:00,26.977,108.308,0.643,"Pressure_870_08032021"
"4537",2021-08-07 20:36:00,26.977,108.958,0.708,"Pressure_870_08032021"
"4538",2021-08-07 20:37:00,26.977,108.29,0.642,"Pressure_870_08032021"
"4539",2021-08-07 20:38:00,26.977,108.705,0.683,"Pressure_870_08032021"
"4540",2021-08-07 20:39:00,26.977,108.236,0.636,"Pressure_870_08032021"
"4541",2021-08-07 20:40:00,26.977,109.229,0.735,"Pressure_870_08032021"
"4542",2021-08-07 20:41:00,26.977,108.994,0.712,"Pressure_870_08032021"
"4543",2021-08-07 20:42:00,26.977,107.947,0.608,"Pressure_870_08032021"
"4544",2021-08-07 20:43:00,26.977,108.578,0.67,"Pressure_870_08032021"
"4545",2021-08-07 20:44:00,26.977,108.867,0.699,"Pressure_870_08032021"
"4546",2021-08-07 20:45:00,26.977,109.066,0.719,"Pressure_870_08032021"
"4547",2021-08-07 20:46:00,26.977,109.283,0.74,"Pressure_870_08032021"
"4548",2021-08-07 20:47:00,26.977,109.481,0.76,"Pressure_870_08032021"
"4549",2021-08-07 20:48:00,26.977,109.427,0.755,"Pressure_870_08032021"
"4550",2021-08-07 20:49:00,26.977,108.47,0.66,"Pressure_870_08032021"
"4551",2021-08-07 20:50:00,26.977,108.506,0.663,"Pressure_870_08032021"
"4552",2021-08-07 20:51:00,26.977,108.903,0.703,"Pressure_870_08032021"
"4553",2021-08-07 20:52:00,26.977,107.929,0.606,"Pressure_870_08032021"
"4554",2021-08-07 20:53:00,26.977,108.669,0.679,"Pressure_870_08032021"
"4555",2021-08-07 20:54:00,26.977,108.019,0.615,"Pressure_870_08032021"
"4556",2021-08-07 20:55:00,26.977,109.247,0.737,"Pressure_870_08032021"
"4557",2021-08-07 20:56:00,26.977,108.777,0.69,"Pressure_870_08032021"
"4558",2021-08-07 20:57:00,26.977,110.15,0.827,"Pressure_870_08032021"
"4559",2021-08-07 20:58:00,26.977,108.109,0.624,"Pressure_870_08032021"
"4560",2021-08-07 20:59:00,26.977,108.326,0.645,"Pressure_870_08032021"
"4561",2021-08-07 21:00:00,26.977,109.301,0.742,"Pressure_870_08032021"
"4562",2021-08-07 21:01:00,26.977,108.47,0.66,"Pressure_870_08032021"
"4563",2021-08-07 21:02:00,26.977,109.084,0.721,"Pressure_870_08032021"
"4564",2021-08-07 21:03:00,26.977,109.012,0.714,"Pressure_870_08032021"
"4565",2021-08-07 21:04:00,26.977,108.019,0.615,"Pressure_870_08032021"
"4566",2021-08-07 21:05:00,26.977,109.427,0.755,"Pressure_870_08032021"
"4567",2021-08-07 21:06:00,26.977,109.518,0.764,"Pressure_870_08032021"
"4568",2021-08-07 21:07:00,26.977,109.265,0.739,"Pressure_870_08032021"
"4569",2021-08-07 21:08:00,26.977,109.536,0.766,"Pressure_870_08032021"
"4570",2021-08-07 21:09:00,26.977,108.29,0.642,"Pressure_870_08032021"
"4571",2021-08-07 21:10:00,26.977,108.524,0.665,"Pressure_870_08032021"
"4572",2021-08-07 21:11:00,26.977,109.915,0.803,"Pressure_870_08032021"
"4573",2021-08-07 21:12:00,26.977,108.091,0.622,"Pressure_870_08032021"
"4574",2021-08-07 21:13:00,26.977,108.236,0.636,"Pressure_870_08032021"
"4575",2021-08-07 21:14:00,26.879,108.539,0.666,"Pressure_870_08032021"
"4576",2021-08-07 21:15:00,26.879,108.846,0.697,"Pressure_870_08032021"
"4577",2021-08-07 21:16:00,26.879,108.214,0.634,"Pressure_870_08032021"
"4578",2021-08-07 21:17:00,26.879,108.792,0.692,"Pressure_870_08032021"
"4579",2021-08-07 21:18:00,26.879,108.359,0.649,"Pressure_870_08032021"
"4580",2021-08-07 21:19:00,26.879,109.063,0.719,"Pressure_870_08032021"
"4581",2021-08-07 21:20:00,26.879,110.49,0.861,"Pressure_870_08032021"
"4582",2021-08-07 21:21:00,26.977,110.566,0.868,"Pressure_870_08032021"
"4583",2021-08-07 21:22:00,26.977,108.091,0.622,"Pressure_870_08032021"
"4584",2021-08-07 21:23:00,26.977,108.813,0.694,"Pressure_870_08032021"
"4585",2021-08-07 21:24:00,26.977,109.662,0.778,"Pressure_870_08032021"
"4586",2021-08-07 21:25:00,26.977,108.488,0.661,"Pressure_870_08032021"
"4587",2021-08-07 21:26:00,26.977,108.308,0.643,"Pressure_870_08032021"
"4588",2021-08-07 21:27:00,26.879,109.099,0.722,"Pressure_870_08032021"
"4589",2021-08-07 21:28:00,26.879,108.918,0.704,"Pressure_870_08032021"
"4590",2021-08-07 21:29:00,26.879,109.298,0.742,"Pressure_870_08032021"
"4591",2021-08-07 21:30:00,26.879,108.557,0.668,"Pressure_870_08032021"
"4592",2021-08-07 21:31:00,26.879,109.28,0.74,"Pressure_870_08032021"
"4593",2021-08-07 21:32:00,26.879,110.057,0.817,"Pressure_870_08032021"
"4594",2021-08-07 21:33:00,26.879,109.189,0.731,"Pressure_870_08032021"
"4595",2021-08-07 21:34:00,26.879,109.496,0.762,"Pressure_870_08032021"
"4596",2021-08-07 21:35:00,26.977,109.283,0.74,"Pressure_870_08032021"
"4597",2021-08-07 21:36:00,26.879,110.671,0.879,"Pressure_870_08032021"
"4598",2021-08-07 21:37:00,26.879,108.792,0.692,"Pressure_870_08032021"
"4599",2021-08-07 21:38:00,26.879,110.888,0.9,"Pressure_870_08032021"
"4600",2021-08-07 21:39:00,26.879,109.117,0.724,"Pressure_870_08032021"
"4601",2021-08-07 21:40:00,26.879,109.424,0.754,"Pressure_870_08032021"
"4602",2021-08-07 21:41:00,26.879,109.135,0.726,"Pressure_870_08032021"
"4603",2021-08-07 21:42:00,26.879,109.894,0.801,"Pressure_870_08032021"
"4604",2021-08-07 21:43:00,26.879,108.684,0.681,"Pressure_870_08032021"
"4605",2021-08-07 21:44:00,26.879,110.075,0.819,"Pressure_870_08032021"
"4606",2021-08-07 21:45:00,26.879,109.027,0.715,"Pressure_870_08032021"
"4607",2021-08-07 21:46:00,26.879,109.207,0.733,"Pressure_870_08032021"
"4608",2021-08-07 21:47:00,26.879,109.406,0.753,"Pressure_870_08032021"
"4609",2021-08-07 21:48:00,26.879,109.551,0.767,"Pressure_870_08032021"
"4610",2021-08-07 21:49:00,26.879,108.575,0.67,"Pressure_870_08032021"
"4611",2021-08-07 21:50:00,26.879,109.081,0.72,"Pressure_870_08032021"
"4612",2021-08-07 21:51:00,26.879,108.63,0.675,"Pressure_870_08032021"
"4613",2021-08-07 21:52:00,26.879,109.063,0.719,"Pressure_870_08032021"
"4614",2021-08-07 21:53:00,26.879,109.262,0.738,"Pressure_870_08032021"
"4615",2021-08-07 21:54:00,26.879,109.153,0.728,"Pressure_870_08032021"
"4616",2021-08-07 21:55:00,26.879,108.918,0.704,"Pressure_870_08032021"
"4617",2021-08-07 21:56:00,26.879,109.334,0.746,"Pressure_870_08032021"
"4618",2021-08-07 21:57:00,26.879,109.045,0.717,"Pressure_870_08032021"
"4619",2021-08-07 21:58:00,26.879,109.081,0.72,"Pressure_870_08032021"
"4620",2021-08-07 21:59:00,26.879,110.201,0.832,"Pressure_870_08032021"
"4621",2021-08-07 22:00:00,26.879,109.713,0.783,"Pressure_870_08032021"
"4622",2021-08-07 22:01:00,26.879,109.352,0.747,"Pressure_870_08032021"
"4623",2021-08-07 22:02:00,26.879,110.201,0.832,"Pressure_870_08032021"
"4624",2021-08-07 22:03:00,26.879,109.514,0.763,"Pressure_870_08032021"
"4625",2021-08-07 22:04:00,26.879,109.496,0.762,"Pressure_870_08032021"
"4626",2021-08-07 22:05:00,26.879,109.84,0.796,"Pressure_870_08032021"
"4627",2021-08-07 22:06:00,26.879,108.467,0.659,"Pressure_870_08032021"
"4628",2021-08-07 22:07:00,26.879,108.648,0.677,"Pressure_870_08032021"
"4629",2021-08-07 22:08:00,26.781,109.764,0.788,"Pressure_870_08032021"
"4630",2021-08-07 22:09:00,26.879,109.551,0.767,"Pressure_870_08032021"
"4631",2021-08-07 22:10:00,26.879,109.045,0.717,"Pressure_870_08032021"
"4632",2021-08-07 22:11:00,26.879,109.605,0.772,"Pressure_870_08032021"
"4633",2021-08-07 22:12:00,26.879,108.575,0.67,"Pressure_870_08032021"
"4634",2021-08-07 22:13:00,26.781,109.114,0.724,"Pressure_870_08032021"
"4635",2021-08-07 22:14:00,26.781,109.186,0.731,"Pressure_870_08032021"
"4636",2021-08-07 22:15:00,26.781,109.15,0.727,"Pressure_870_08032021"
"4637",2021-08-07 22:16:00,26.781,110.053,0.817,"Pressure_870_08032021"
"4638",2021-08-07 22:17:00,26.879,110.346,0.846,"Pressure_870_08032021"
"4639",2021-08-07 22:18:00,26.879,109.063,0.719,"Pressure_870_08032021"
"4640",2021-08-07 22:19:00,26.879,110.201,0.832,"Pressure_870_08032021"
"4641",2021-08-07 22:20:00,26.879,108.557,0.668,"Pressure_870_08032021"
"4642",2021-08-07 22:21:00,26.781,110.234,0.835,"Pressure_870_08032021"
"4643",2021-08-07 22:22:00,26.781,110.108,0.823,"Pressure_870_08032021"
"4644",2021-08-07 22:23:00,26.781,108.59,0.672,"Pressure_870_08032021"
"4645",2021-08-07 22:24:00,26.781,109.837,0.796,"Pressure_870_08032021"
"4646",2021-08-07 22:25:00,26.879,109.713,0.783,"Pressure_870_08032021"
"4647",2021-08-07 22:26:00,26.781,109.15,0.727,"Pressure_870_08032021"
"4648",2021-08-07 22:27:00,26.781,110.56,0.868,"Pressure_870_08032021"
"4649",2021-08-07 22:28:00,26.781,110.053,0.817,"Pressure_870_08032021"
"4650",2021-08-07 22:29:00,26.781,109.656,0.778,"Pressure_870_08032021"
"4651",2021-08-07 22:30:00,26.781,109.168,0.729,"Pressure_870_08032021"
"4652",2021-08-07 22:31:00,26.781,110.795,0.891,"Pressure_870_08032021"
"4653",2021-08-07 22:32:00,26.879,109.117,0.724,"Pressure_870_08032021"
"4654",2021-08-07 22:33:00,26.781,109.981,0.81,"Pressure_870_08032021"
"4655",2021-08-07 22:34:00,26.781,109.313,0.743,"Pressure_870_08032021"
"4656",2021-08-07 22:35:00,26.879,109.876,0.799,"Pressure_870_08032021"
"4657",2021-08-07 22:36:00,26.879,110.237,0.835,"Pressure_870_08032021"
"4658",2021-08-07 22:37:00,26.879,109.262,0.738,"Pressure_870_08032021"
"4659",2021-08-07 22:38:00,26.879,109.912,0.803,"Pressure_870_08032021"
"4660",2021-08-07 22:39:00,26.879,109.894,0.801,"Pressure_870_08032021"
"4661",2021-08-07 22:40:00,26.781,109.276,0.74,"Pressure_870_08032021"
"4662",2021-08-07 22:41:00,26.879,109.496,0.762,"Pressure_870_08032021"
"4663",2021-08-07 22:42:00,26.879,110.744,0.886,"Pressure_870_08032021"
"4664",2021-08-07 22:43:00,26.879,109.262,0.738,"Pressure_870_08032021"
"4665",2021-08-07 22:44:00,26.879,110.111,0.823,"Pressure_870_08032021"
"4666",2021-08-07 22:45:00,26.781,110.921,0.903,"Pressure_870_08032021"
"4667",2021-08-07 22:46:00,26.781,109.258,0.738,"Pressure_870_08032021"
"4668",2021-08-07 22:47:00,26.781,110.071,0.819,"Pressure_870_08032021"
"4669",2021-08-07 22:48:00,26.781,109.62,0.774,"Pressure_870_08032021"
"4670",2021-08-07 22:49:00,26.879,109.569,0.769,"Pressure_870_08032021"
"4671",2021-08-07 22:50:00,26.781,109.656,0.778,"Pressure_870_08032021"
"4672",2021-08-07 22:51:00,26.781,109.927,0.805,"Pressure_870_08032021"
"4673",2021-08-07 22:52:00,26.781,109.529,0.765,"Pressure_870_08032021"
"4674",2021-08-07 22:53:00,26.781,109.331,0.745,"Pressure_870_08032021"
"4675",2021-08-07 22:54:00,26.781,109.168,0.729,"Pressure_870_08032021"
"4676",2021-08-07 22:55:00,26.781,110.343,0.846,"Pressure_870_08032021"
"4677",2021-08-07 22:56:00,26.781,110.017,0.813,"Pressure_870_08032021"
"4678",2021-08-07 22:57:00,26.781,108.717,0.684,"Pressure_870_08032021"
"4679",2021-08-07 22:58:00,26.879,109.605,0.772,"Pressure_870_08032021"
"4680",2021-08-07 22:59:00,26.781,109.439,0.756,"Pressure_870_08032021"
"4681",2021-08-07 23:00:00,26.781,109.493,0.761,"Pressure_870_08032021"
"4682",2021-08-07 23:01:00,26.879,108.738,0.686,"Pressure_870_08032021"
"4683",2021-08-07 23:02:00,26.879,109.46,0.758,"Pressure_870_08032021"
"4684",2021-08-07 23:03:00,26.879,108.936,0.706,"Pressure_870_08032021"
"4685",2021-08-07 23:04:00,26.781,111.156,0.927,"Pressure_870_08032021"
"4686",2021-08-07 23:05:00,26.781,108.988,0.711,"Pressure_870_08032021"
"4687",2021-08-07 23:06:00,26.781,110.433,0.855,"Pressure_870_08032021"
"4688",2021-08-07 23:07:00,26.781,109.385,0.751,"Pressure_870_08032021"
"4689",2021-08-07 23:08:00,26.781,110.234,0.835,"Pressure_870_08032021"
"4690",2021-08-07 23:09:00,26.879,110.002,0.812,"Pressure_870_08032021"
"4691",2021-08-07 23:10:00,26.879,110.364,0.848,"Pressure_870_08032021"
"4692",2021-08-07 23:11:00,26.879,110.527,0.864,"Pressure_870_08032021"
"4693",2021-08-07 23:12:00,26.879,110.689,0.88,"Pressure_870_08032021"
"4694",2021-08-07 23:13:00,26.781,109.692,0.781,"Pressure_870_08032021"
"4695",2021-08-07 23:14:00,26.781,109.8,0.792,"Pressure_870_08032021"
"4696",2021-08-07 23:15:00,26.879,110.075,0.819,"Pressure_870_08032021"
"4697",2021-08-07 23:16:00,26.879,111.25,0.936,"Pressure_870_08032021"
"4698",2021-08-07 23:17:00,26.879,109.804,0.792,"Pressure_870_08032021"
"4699",2021-08-07 23:18:00,26.781,110.071,0.819,"Pressure_870_08032021"
"4700",2021-08-07 23:19:00,26.781,109.349,0.747,"Pressure_870_08032021"
"4701",2021-08-07 23:20:00,26.879,109.84,0.796,"Pressure_870_08032021"
"4702",2021-08-07 23:21:00,26.781,109.042,0.716,"Pressure_870_08032021"
"4703",2021-08-07 23:22:00,26.879,111.178,0.929,"Pressure_870_08032021"
"4704",2021-08-07 23:23:00,26.879,109.876,0.799,"Pressure_870_08032021"
"4705",2021-08-07 23:24:00,26.879,109.876,0.799,"Pressure_870_08032021"
"4706",2021-08-07 23:25:00,26.781,109.8,0.792,"Pressure_870_08032021"
"4707",2021-08-07 23:26:00,26.879,109.569,0.769,"Pressure_870_08032021"
"4708",2021-08-07 23:27:00,26.879,111.232,0.934,"Pressure_870_08032021"
"4709",2021-08-07 23:28:00,26.879,109.424,0.754,"Pressure_870_08032021"
"4710",2021-08-07 23:29:00,26.879,110.093,0.821,"Pressure_870_08032021"
"4711",2021-08-07 23:30:00,26.879,109.984,0.81,"Pressure_870_08032021"
"4712",2021-08-07 23:31:00,26.781,109.602,0.772,"Pressure_870_08032021"
"4713",2021-08-07 23:32:00,26.781,110.017,0.813,"Pressure_870_08032021"
"4714",2021-08-07 23:33:00,26.781,110.09,0.821,"Pressure_870_08032021"
"4715",2021-08-07 23:34:00,26.781,108.789,0.691,"Pressure_870_08032021"
"4716",2021-08-07 23:35:00,26.879,109.822,0.794,"Pressure_870_08032021"
"4717",2021-08-07 23:36:00,26.879,109.478,0.76,"Pressure_870_08032021"
"4718",2021-08-07 23:37:00,26.879,111.196,0.931,"Pressure_870_08032021"
"4719",2021-08-07 23:38:00,26.879,110.472,0.859,"Pressure_870_08032021"
"4720",2021-08-07 23:39:00,26.879,110.328,0.844,"Pressure_870_08032021"
"4721",2021-08-07 23:40:00,26.879,109.207,0.733,"Pressure_870_08032021"
"4722",2021-08-07 23:41:00,26.879,109.767,0.789,"Pressure_870_08032021"
"4723",2021-08-07 23:42:00,26.879,110.762,0.888,"Pressure_870_08032021"
"4724",2021-08-07 23:43:00,26.879,109.442,0.756,"Pressure_870_08032021"
"4725",2021-08-07 23:44:00,26.879,110.093,0.821,"Pressure_870_08032021"
"4726",2021-08-07 23:45:00,26.879,109.767,0.789,"Pressure_870_08032021"
"4727",2021-08-07 23:46:00,26.781,109.728,0.785,"Pressure_870_08032021"
"4728",2021-08-07 23:47:00,26.781,109.096,0.722,"Pressure_870_08032021"
"4729",2021-08-07 23:48:00,26.781,110.071,0.819,"Pressure_870_08032021"
"4730",2021-08-07 23:49:00,26.781,110.361,0.848,"Pressure_870_08032021"
"4731",2021-08-07 23:50:00,26.879,110.147,0.826,"Pressure_870_08032021"
"4732",2021-08-07 23:51:00,26.879,110.237,0.835,"Pressure_870_08032021"
"4733",2021-08-07 23:52:00,26.879,109.876,0.799,"Pressure_870_08032021"
"4734",2021-08-07 23:53:00,26.879,109.027,0.715,"Pressure_870_08032021"
"4735",2021-08-07 23:54:00,26.879,110.147,0.826,"Pressure_870_08032021"
"4736",2021-08-07 23:55:00,26.879,110.418,0.853,"Pressure_870_08032021"
"4737",2021-08-07 23:56:00,26.879,109.984,0.81,"Pressure_870_08032021"
"4738",2021-08-07 23:57:00,26.879,110.472,0.859,"Pressure_870_08032021"
"4739",2021-08-07 23:58:00,26.879,109.695,0.781,"Pressure_870_08032021"
"4740",2021-08-07 23:59:00,26.879,109.388,0.751,"Pressure_870_08032021"
"4741",2021-08-08 00:00:00,26.879,109.171,0.729,"Pressure_870_08032021"
"4742",2021-08-08 00:01:00,26.781,110.686,0.88,"Pressure_870_08032021"
"4743",2021-08-08 00:02:00,26.781,110.324,0.844,"Pressure_870_08032021"
"4744",2021-08-08 00:03:00,26.781,109.331,0.745,"Pressure_870_08032021"
"4745",2021-08-08 00:04:00,26.781,110.379,0.849,"Pressure_870_08032021"
"4746",2021-08-08 00:05:00,26.781,110.126,0.824,"Pressure_870_08032021"
"4747",2021-08-08 00:06:00,26.781,111.573,0.968,"Pressure_870_08032021"
"4748",2021-08-08 00:07:00,26.879,109.569,0.769,"Pressure_870_08032021"
"4749",2021-08-08 00:08:00,26.781,109.565,0.769,"Pressure_870_08032021"
"4750",2021-08-08 00:09:00,26.781,111.301,0.941,"Pressure_870_08032021"
"4751",2021-08-08 00:10:00,26.781,111.102,0.921,"Pressure_870_08032021"
"4752",2021-08-08 00:11:00,26.781,109.999,0.812,"Pressure_870_08032021"
"4753",2021-08-08 00:12:00,26.879,110.635,0.875,"Pressure_870_08032021"
"4754",2021-08-08 00:13:00,26.781,108.969,0.709,"Pressure_870_08032021"
"4755",2021-08-08 00:14:00,26.781,110.035,0.815,"Pressure_870_08032021"
"4756",2021-08-08 00:15:00,26.781,109.999,0.812,"Pressure_870_08032021"
"4757",2021-08-08 00:16:00,26.781,111.03,0.914,"Pressure_870_08032021"
"4758",2021-08-08 00:17:00,26.781,110.252,0.837,"Pressure_870_08032021"
"4759",2021-08-08 00:18:00,26.781,108.933,0.706,"Pressure_870_08032021"
"4760",2021-08-08 00:19:00,26.781,109.24,0.736,"Pressure_870_08032021"
"4761",2021-08-08 00:20:00,26.781,109.349,0.747,"Pressure_870_08032021"
"4762",2021-08-08 00:21:00,26.781,111.663,0.977,"Pressure_870_08032021"
"4763",2021-08-08 00:22:00,26.781,110.397,0.851,"Pressure_870_08032021"
"4764",2021-08-08 00:23:00,26.781,110.162,0.828,"Pressure_870_08032021"
"4765",2021-08-08 00:24:00,26.781,109.909,0.803,"Pressure_870_08032021"
"4766",2021-08-08 00:25:00,26.781,110.614,0.873,"Pressure_870_08032021"
"4767",2021-08-08 00:26:00,26.781,110.487,0.86,"Pressure_870_08032021"
"4768",2021-08-08 00:27:00,26.781,111.012,0.912,"Pressure_870_08032021"
"4769",2021-08-08 00:28:00,26.781,110.415,0.853,"Pressure_870_08032021"
"4770",2021-08-08 00:29:00,26.781,109.15,0.727,"Pressure_870_08032021"
"4771",2021-08-08 00:30:00,26.781,109.24,0.736,"Pressure_870_08032021"
"4772",2021-08-08 00:31:00,26.781,110.885,0.9,"Pressure_870_08032021"
"4773",2021-08-08 00:32:00,26.781,110.451,0.857,"Pressure_870_08032021"
"4774",2021-08-08 00:33:00,26.781,110.234,0.835,"Pressure_870_08032021"
"4775",2021-08-08 00:34:00,26.781,109.981,0.81,"Pressure_870_08032021"
"4776",2021-08-08 00:35:00,26.781,109.349,0.747,"Pressure_870_08032021"
"4777",2021-08-08 00:36:00,26.781,110.379,0.849,"Pressure_870_08032021"
"4778",2021-08-08 00:37:00,26.781,109.855,0.797,"Pressure_870_08032021"
"4779",2021-08-08 00:38:00,26.781,109.168,0.729,"Pressure_870_08032021"
"4780",2021-08-08 00:39:00,26.781,109.837,0.796,"Pressure_870_08032021"
"4781",2021-08-08 00:40:00,26.781,110.108,0.823,"Pressure_870_08032021"
"4782",2021-08-08 00:41:00,26.781,109.385,0.751,"Pressure_870_08032021"
"4783",2021-08-08 00:42:00,26.781,109.873,0.799,"Pressure_870_08032021"
"4784",2021-08-08 00:43:00,26.781,110.65,0.876,"Pressure_870_08032021"
"4785",2021-08-08 00:44:00,26.781,110.867,0.898,"Pressure_870_08032021"
"4786",2021-08-08 00:45:00,26.781,110.831,0.894,"Pressure_870_08032021"
"4787",2021-08-08 00:46:00,26.781,110.306,0.842,"Pressure_870_08032021"
"4788",2021-08-08 00:47:00,26.781,108.988,0.711,"Pressure_870_08032021"
"4789",2021-08-08 00:48:00,26.781,109.71,0.783,"Pressure_870_08032021"
"4790",2021-08-08 00:49:00,26.781,109.855,0.797,"Pressure_870_08032021"
"4791",2021-08-08 00:50:00,26.781,110.379,0.849,"Pressure_870_08032021"
"4792",2021-08-08 00:51:00,26.781,110.198,0.831,"Pressure_870_08032021"
"4793",2021-08-08 00:52:00,26.781,109.547,0.767,"Pressure_870_08032021"
"4794",2021-08-08 00:53:00,26.781,110.324,0.844,"Pressure_870_08032021"
"4795",2021-08-08 00:54:00,26.781,111.41,0.952,"Pressure_870_08032021"
"4796",2021-08-08 00:55:00,26.781,111.464,0.957,"Pressure_870_08032021"
"4797",2021-08-08 00:56:00,26.781,110.668,0.878,"Pressure_870_08032021"
"4798",2021-08-08 00:57:00,26.781,108.988,0.711,"Pressure_870_08032021"
"4799",2021-08-08 00:58:00,26.781,110.903,0.902,"Pressure_870_08032021"
"4800",2021-08-08 00:59:00,26.781,109.62,0.774,"Pressure_870_08032021"
"4801",2021-08-08 01:00:00,26.781,109.891,0.801,"Pressure_870_08032021"
"4802",2021-08-08 01:01:00,26.781,109.493,0.761,"Pressure_870_08032021"
"4803",2021-08-08 01:02:00,26.781,109.62,0.774,"Pressure_870_08032021"
"4804",2021-08-08 01:03:00,26.781,109.475,0.76,"Pressure_870_08032021"
"4805",2021-08-08 01:04:00,26.781,109.367,0.749,"Pressure_870_08032021"
"4806",2021-08-08 01:05:00,26.781,111.247,0.936,"Pressure_870_08032021"
"4807",2021-08-08 01:06:00,26.781,110.433,0.855,"Pressure_870_08032021"
"4808",2021-08-08 01:07:00,26.781,109.511,0.763,"Pressure_870_08032021"
"4809",2021-08-08 01:08:00,26.781,110.596,0.871,"Pressure_870_08032021"
"4810",2021-08-08 01:09:00,26.781,109.674,0.779,"Pressure_870_08032021"
"4811",2021-08-08 01:10:00,26.781,109.565,0.769,"Pressure_870_08032021"
"4812",2021-08-08 01:11:00,26.781,111.084,0.92,"Pressure_870_08032021"
"4813",2021-08-08 01:12:00,26.781,109.945,0.806,"Pressure_870_08032021"
