Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1611045060,           2021-01-19 08:31:00,2021-01-18T22:31:00Z,3.1,29.157,4.359464,68.585156,0.973
1611045120,           2021-01-19 08:32:00,2021-01-18T22:32:00Z,3.1,29.166,4.348741,68.426417,0.973
1611045180,           2021-01-19 08:33:00,2021-01-18T22:33:00Z,3.1,29.166,4.359513,68.595918,0.974
1611045240,           2021-01-19 08:34:00,2021-01-18T22:34:00Z,3.1,29.14,4.348598,68.395403,0.974
1611045300,           2021-01-19 08:35:00,2021-01-18T22:35:00Z,3.1,29.149,4.350305,68.432207,0.973
1611045360,           2021-01-19 08:36:00,2021-01-18T22:36:00Z,3.1,29.149,4.339532,68.262756,0.974
1611045420,           2021-01-19 08:37:00,2021-01-18T22:37:00Z,3.1,29.14,4.342797,68.304174,0.974
1611045480,           2021-01-19 08:38:00,2021-01-18T22:38:00Z,3.1,29.14,4.365999,68.669088,0.974
1611045540,           2021-01-19 08:39:00,2021-01-18T22:39:00Z,3.1,29.14,4.349426,68.408435,0.973
1611045600,           2021-01-19 08:40:00,2021-01-18T22:40:00Z,3.1,29.14,4.384228,68.955807,0.974
1611045660,           2021-01-19 08:41:00,2021-01-18T22:41:00Z,3.1,29.14,4.393343,69.099166,0.974
1611045720,           2021-01-19 08:42:00,2021-01-18T22:42:00Z,3.1,29.123,4.394077,69.09171,0.973
1611045780,           2021-01-19 08:43:00,2021-01-18T22:43:00Z,3.1,29.132,4.365126,68.646477,0.974
1611045840,           2021-01-19 08:44:00,2021-01-18T22:44:00Z,3.1,29.14,4.32954,68.095651,0.974
1611045900,           2021-01-19 08:45:00,2021-01-18T22:45:00Z,3.1,29.123,4.307074,67.723686,0.974
1611045960,           2021-01-19 08:46:00,2021-01-18T22:46:00Z,3.1,29.106,4.318582,67.885954,0.973
1611046020,           2021-01-19 08:47:00,2021-01-18T22:47:00Z,3.1,29.123,4.379163,68.857192,0.974
1611046080,           2021-01-19 08:48:00,2021-01-18T22:48:00Z,3.1,29.106,4.385697,68.940974,0.974
1611046140,           2021-01-19 08:49:00,2021-01-18T22:49:00Z,3.1,29.123,4.352647,68.44027,0.973
1611046200,           2021-01-19 08:50:00,2021-01-18T22:50:00Z,3.1,29.123,4.365076,68.635702,0.974
1611046260,           2021-01-19 08:51:00,2021-01-18T22:51:00Z,3.1,29.132,4.394127,69.102557,0.973
1611046320,           2021-01-19 08:52:00,2021-01-18T22:52:00Z,3.1,29.106,4.379897,68.849799,0.974
1611046380,           2021-01-19 08:53:00,2021-01-18T22:53:00Z,3.1,29.097,4.364933,68.604576,0.973
1611046440,           2021-01-19 08:54:00,2021-01-18T22:54:00Z,3.1,29.097,4.371561,68.70876,0.974
1611046500,           2021-01-19 08:55:00,2021-01-18T22:55:00Z,3.1,29.106,4.363325,68.5893,0.974
1611046560,           2021-01-19 08:56:00,2021-01-18T22:56:00Z,3.1,29.106,4.376583,68.797699,0.974
1611046620,           2021-01-19 08:57:00,2021-01-18T22:57:00Z,3.1,29.072,4.428593,69.576977,0.974
1611046680,           2021-01-19 08:58:00,2021-01-18T22:58:00Z,3.1,29.097,4.398904,69.138515,0.973
1611046740,           2021-01-19 08:59:00,2021-01-18T22:59:00Z,3.1,29.08,4.395495,69.065931,0.974
1611046800,           2021-01-19 09:00:00,2021-01-18T23:00:00Z,3.1,29.08,4.383895,68.883665,0.974
1611046860,           2021-01-19 09:01:00,2021-01-18T23:01:00Z,3.1,29.08,4.380581,68.831589,0.974
1611046920,           2021-01-19 09:02:00,2021-01-18T23:02:00Z,3.1,29.097,4.411333,69.333858,0.974
1611046980,           2021-01-19 09:03:00,2021-01-18T23:03:00Z,3.1,29.08,4.397981,69.104988,0.974
1611047040,           2021-01-19 09:04:00,2021-01-18T23:04:00Z,3.1,29.08,4.335839,68.128561,0.973
1611047100,           2021-01-19 09:05:00,2021-01-18T23:05:00Z,3.1,29.072,4.33331,68.079998,0.974
1611047160,           2021-01-19 09:06:00,2021-01-18T23:06:00Z,3.1,29.072,4.366451,68.600686,0.974
1611047220,           2021-01-19 09:07:00,2021-01-18T23:07:00Z,3.1,29.072,4.363966,68.561635,0.973
1611047280,           2021-01-19 09:08:00,2021-01-18T23:08:00Z,3.1,29.072,4.328338,68.001895,0.974
1611047340,           2021-01-19 09:09:00,2021-01-18T23:09:00Z,3.1,29.072,4.296853,67.507241,0.974
1611047400,           2021-01-19 09:10:00,2021-01-18T23:10:00Z,3.1,29.072,4.300996,67.572327,0.973
1611047460,           2021-01-19 09:11:00,2021-01-18T23:11:00Z,3.1,29.072,4.267026,67.038621,0.973
1611047520,           2021-01-19 09:12:00,2021-01-18T23:12:00Z,3.1,29.063,4.288519,67.366485,0.974
1611047580,           2021-01-19 09:13:00,2021-01-18T23:13:00Z,3.1,29.063,4.302604,67.587743,0.973
1611047640,           2021-01-19 09:14:00,2021-01-18T23:14:00Z,3.1,29.063,4.304261,67.613773,0.974
1611047700,           2021-01-19 09:15:00,2021-01-18T23:15:00Z,3.1,29.054,4.296755,67.486033,0.973
1611047760,           2021-01-19 09:16:00,2021-01-18T23:16:00Z,3.1,29.046,4.273513,67.112291,0.973
1611047820,           2021-01-19 09:17:00,2021-01-18T23:17:00Z,3.1,29.037,4.303291,67.570079,0.974
1611047880,           2021-01-19 09:18:00,2021-01-18T23:18:00Z,3.1,29.054,4.339839,68.162715,0.974
1611047940,           2021-01-19 09:19:00,2021-01-18T23:19:00Z,3.1,29.029,4.413438,69.290629,0.974
1611048000,           2021-01-19 09:20:00,2021-01-18T23:20:00Z,3.1,29.012,4.416657,69.322074,0.973
1611048060,           2021-01-19 09:21:00,2021-01-18T23:21:00Z,3.1,29.046,4.359679,68.465466,0.974
1611048120,           2021-01-19 09:22:00,2021-01-18T23:22:00Z,3.1,29.037,4.325661,67.921329,0.973
1611048180,           2021-01-19 09:23:00,2021-01-18T23:23:00Z,3.1,29.02,4.317283,67.771113,0.973
1611048240,           2021-01-19 09:24:00,2021-01-18T23:24:00Z,3.1,29.029,4.31816,67.794774,0.973
1611048300,           2021-01-19 09:25:00,2021-01-18T23:25:00Z,3.1,29.029,4.294962,67.430566,0.974
1611048360,           2021-01-19 09:26:00,2021-01-18T23:26:00Z,3.1,29.012,4.298184,67.462562,0.973
1611048420,           2021-01-19 09:27:00,2021-01-18T23:27:00Z,3.1,29.02,4.264259,66.938768,0.973
1611048480,           2021-01-19 09:28:00,2021-01-18T23:28:00Z,3.1,29.012,4.241847,66.578319,0.973
1611048540,           2021-01-19 09:29:00,2021-01-18T23:29:00Z,3.1,29.012,4.210364,66.084183,0.973
1611048600,           2021-01-19 09:30:00,2021-01-18T23:30:00Z,3.1,29.012,4.205393,66.006161,0.973
1611048660,           2021-01-19 09:31:00,2021-01-18T23:31:00Z,3.1,29.003,4.216944,66.177807,0.973
1611048720,           2021-01-19 09:32:00,2021-01-18T23:32:00Z,3.1,29.003,4.180491,65.605739,0.973
1611048780,           2021-01-19 09:33:00,2021-01-18T23:33:00Z,3.1,29.02,4.166497,65.404132,0.974
1611048840,           2021-01-19 09:34:00,2021-01-18T23:34:00Z,3.1,29.003,4.134096,64.877653,0.973
1611048900,           2021-01-19 09:35:00,2021-01-18T23:35:00Z,3.1,28.986,4.134007,64.858388,0.973
1611048960,           2021-01-19 09:36:00,2021-01-18T23:36:00Z,3.1,28.986,4.128208,64.767404,0.972
1611049020,           2021-01-19 09:37:00,2021-01-18T23:37:00Z,3.1,28.986,4.188685,65.716234,0.973
1611049080,           2021-01-19 09:38:00,2021-01-18T23:38:00Z,3.1,28.994,4.174644,65.504429,0.974
1611049140,           2021-01-19 09:39:00,2021-01-18T23:39:00Z,3.1,28.977,4.189466,65.718896,0.973
1611049200,           2021-01-19 09:40:00,2021-01-18T23:40:00Z,3.1,28.986,4.173773,65.482276,0.974
1611049260,           2021-01-19 09:41:00,2021-01-18T23:41:00Z,3.1,28.977,4.146387,65.043123,0.974
1611049320,           2021-01-19 09:42:00,2021-01-18T23:42:00Z,3.1,28.986,4.151405,65.131339,0.974
1611049380,           2021-01-19 09:43:00,2021-01-18T23:43:00Z,3.1,28.986,4.177087,65.534267,0.973
1611049440,           2021-01-19 09:44:00,2021-01-18T23:44:00Z,3.1,28.986,4.138149,64.923376,0.973
1611049500,           2021-01-19 09:45:00,2021-01-18T23:45:00Z,3.1,28.986,4.115781,64.572439,0.973
1611049560,           2021-01-19 09:46:00,2021-01-18T23:46:00Z,3.1,28.969,4.149658,65.086006,0.973
1611049620,           2021-01-19 09:47:00,2021-01-18T23:47:00Z,3.1,28.943,4.22822,66.290285,0.973
1611049680,           2021-01-19 09:48:00,2021-01-18T23:48:00Z,3.1,28.969,4.23913,66.489337,0.974
1611049740,           2021-01-19 09:49:00,2021-01-18T23:49:00Z,3.1,28.969,4.218419,66.164492,0.973
1611049800,           2021-01-19 09:50:00,2021-01-18T23:50:00Z,3.1,28.952,4.215014,66.092876,0.973
1611049860,           2021-01-19 09:51:00,2021-01-18T23:51:00Z,3.1,28.952,4.221641,66.196796,0.974
1611049920,           2021-01-19 09:52:00,2021-01-18T23:52:00Z,3.1,28.96,4.268076,66.933592,0.973
1611049980,           2021-01-19 09:53:00,2021-01-18T23:53:00Z,3.1,28.96,4.273047,67.011542,0.973
1611050040,           2021-01-19 09:54:00,2021-01-18T23:54:00Z,3.1,28.952,4.333478,67.950439,0.974
1611050100,           2021-01-19 09:55:00,2021-01-18T23:55:00Z,3.1,28.943,4.290351,67.264378,0.974
1611050160,           2021-01-19 09:56:00,2021-01-18T23:56:00Z,3.1,28.952,4.263062,66.846293,0.974
1611050220,           2021-01-19 09:57:00,2021-01-18T23:57:00Z,3.1,28.952,4.232411,66.365665,0.973
1611050280,           2021-01-19 09:58:00,2021-01-18T23:58:00Z,3.1,28.943,4.267156,66.900717,0.974
1611050340,           2021-01-19 09:59:00,2021-01-18T23:59:00Z,3.1,28.934,4.245569,66.552559,0.973
1611050400,           2021-01-19 10:00:00,2021-01-19T00:00:00Z,3.1,28.934,4.195864,65.773407,0.973
1611050460,           2021-01-19 10:01:00,2021-01-19T00:01:00Z,3.1,28.926,4.17097,65.374686,0.973
1611050520,           2021-01-19 10:02:00,2021-01-19T00:02:00Z,3.1,28.917,4.135302,64.806172,0.973
1611050580,           2021-01-19 10:03:00,2021-01-19T00:03:00Z,3.1,28.909,4.101296,64.264918,0.973
1611050640,           2021-01-19 10:04:00,2021-01-19T00:04:00Z,3.1,28.909,4.071474,63.797631,0.973
1611050700,           2021-01-19 10:05:00,2021-01-19T00:05:00Z,3.1,28.909,4.034197,63.213522,0.973
1611050760,           2021-01-19 10:06:00,2021-01-19T00:06:00Z,3.1,28.9,4.03498,63.216551,0.974
1611050820,           2021-01-19 10:07:00,2021-01-19T00:07:00Z,3.1,28.883,4.025781,63.055037,0.973
1611050880,           2021-01-19 10:08:00,2021-01-19T00:08:00Z,3.1,28.883,4.013355,62.860423,0.973
1611050940,           2021-01-19 10:09:00,2021-01-19T00:09:00Z,3.1,28.883,3.982706,62.380374,0.973
1611051000,           2021-01-19 10:10:00,2021-01-19T00:10:00Z,3.1,28.883,3.943774,61.770583,0.973
1611051060,           2021-01-19 10:11:00,2021-01-19T00:11:00Z,3.1,28.866,3.933749,61.596567,0.973
1611051120,           2021-01-19 10:12:00,2021-01-19T00:12:00Z,3.1,28.874,3.890715,60.930633,0.973
1611051180,           2021-01-19 10:13:00,2021-01-19T00:13:00Z,3.1,28.892,3.894118,61.001729,0.973
1611051240,           2021-01-19 10:14:00,2021-01-19T00:14:00Z,3.1,28.883,3.870879,60.628845,0.973
1611051300,           2021-01-19 10:15:00,2021-01-19T00:15:00Z,3.1,28.874,3.857581,60.411743,0.973
1611051360,           2021-01-19 10:16:00,2021-01-19T00:16:00Z,3.1,28.857,3.822708,59.849103,0.973
1611051420,           2021-01-19 10:17:00,2021-01-19T00:17:00Z,3.1,28.866,3.816126,59.754766,0.973
1611051480,           2021-01-19 10:18:00,2021-01-19T00:18:00Z,3.1,28.849,3.821013,59.814791,0.973
1611051540,           2021-01-19 10:19:00,2021-01-19T00:19:00Z,3.1,28.857,3.787919,59.30443,0.973
1611051600,           2021-01-19 10:20:00,2021-01-19T00:20:00Z,3.1,28.849,3.760546,58.868231,0.973
1611051660,           2021-01-19 10:21:00,2021-01-19T00:21:00Z,3.1,28.849,3.758889,58.842298,0.973
1611051720,           2021-01-19 10:22:00,2021-01-19T00:22:00Z,3.1,28.849,3.745636,58.634833,0.973
1611051780,           2021-01-19 10:23:00,2021-01-19T00:23:00Z,3.1,28.832,3.758808,58.824791,0.973
1611051840,           2021-01-19 10:24:00,2021-01-19T00:24:00Z,3.1,28.832,3.706625,58.00814,0.973
1611051900,           2021-01-19 10:25:00,2021-01-19T00:25:00Z,3.1,28.84,3.721573,58.249625,0.973
1611051960,           2021-01-19 10:26:00,2021-01-19T00:26:00Z,3.1,28.84,3.712461,58.107016,0.973
1611052020,           2021-01-19 10:27:00,2021-01-19T00:27:00Z,3.1,28.823,3.685876,57.674984,0.973
1611052080,           2021-01-19 10:28:00,2021-01-19T00:28:00Z,3.1,28.823,3.665997,57.363928,0.973
1611052140,           2021-01-19 10:29:00,2021-01-19T00:29:00Z,3.1,28.815,3.692464,57.770577,0.973
1611052200,           2021-01-19 10:30:00,2021-01-19T00:30:00Z,3.1,28.815,3.702404,57.926083,0.973
1611052260,           2021-01-19 10:31:00,2021-01-19T00:31:00Z,3.1,28.815,3.670929,57.433647,0.973
1611052320,           2021-01-19 10:32:00,2021-01-19T00:32:00Z,3.1,28.815,3.630344,56.798663,0.973
1611052380,           2021-01-19 10:33:00,2021-01-19T00:33:00Z,3.1,28.789,3.603719,56.358312,0.973
1611052440,           2021-01-19 10:34:00,2021-01-19T00:34:00Z,3.1,28.797,3.568969,55.822109,0.972
1611052500,           2021-01-19 10:35:00,2021-01-19T00:35:00Z,3.1,28.789,3.581357,56.008582,0.973
1611052560,           2021-01-19 10:36:00,2021-01-19T00:36:00Z,3.1,28.797,3.606241,56.405074,0.973
1611052620,           2021-01-19 10:37:00,2021-01-19T00:37:00Z,3.1,28.806,3.60711,56.426921,0.973
1611052680,           2021-01-19 10:38:00,2021-01-19T00:38:00Z,3.1,28.806,3.594686,56.232569,0.973
1611052740,           2021-01-19 10:39:00,2021-01-19T00:39:00Z,3.1,28.789,3.563135,55.723617,0.972
1611052800,           2021-01-19 10:40:00,2021-01-19T00:40:00Z,3.1,28.797,3.566484,55.783245,0.973
1611052860,           2021-01-19 10:41:00,2021-01-19T00:41:00Z,3.1,28.78,3.558125,55.637128,0.973
1611052920,           2021-01-19 10:42:00,2021-01-19T00:42:00Z,3.1,28.789,3.531661,55.231405,0.973
1611052980,           2021-01-19 10:43:00,2021-01-19T00:43:00Z,3.1,28.806,3.509375,54.898017,0.973
1611053040,           2021-01-19 10:44:00,2021-01-19T00:44:00Z,3.1,28.78,3.495178,54.652858,0.973
1611053100,           2021-01-19 10:45:00,2021-01-19T00:45:00Z,3.1,28.78,3.5134,54.937779,0.973
1611053160,           2021-01-19 10:46:00,2021-01-19T00:46:00Z,3.1,28.78,3.532449,55.23565,0.973
1611053220,           2021-01-19 10:47:00,2021-01-19T00:47:00Z,3.1,28.772,3.509223,54.865334,0.972
1611053280,           2021-01-19 10:48:00,2021-01-19T00:48:00Z,3.1,28.772,3.501769,54.748792,0.973
1611053340,           2021-01-19 10:49:00,2021-01-19T00:49:00Z,3.1,28.772,3.529929,55.189062,0.973
1611053400,           2021-01-19 10:50:00,2021-01-19T00:50:00Z,3.1,28.772,3.570512,55.823568,0.973
1611053460,           2021-01-19 10:51:00,2021-01-19T00:51:00Z,3.1,28.772,3.547321,55.460993,0.973
1611053520,           2021-01-19 10:52:00,2021-01-19T00:52:00Z,3.1,28.755,3.501693,54.732488,0.972
1611053580,           2021-01-19 10:53:00,2021-01-19T00:53:00Z,3.1,28.746,3.467696,54.193185,0.973
1611053640,           2021-01-19 10:54:00,2021-01-19T00:54:00Z,3.1,28.755,3.427153,53.567416,0.973
1611053700,           2021-01-19 10:55:00,2021-01-19T00:55:00Z,3.1,28.746,3.41966,53.442479,0.972
1611053760,           2021-01-19 10:56:00,2021-01-19T00:56:00Z,3.1,28.755,3.408104,53.269675,0.973
1611053820,           2021-01-19 10:57:00,2021-01-19T00:57:00Z,3.1,28.72,3.438595,53.715689,0.973
1611053880,           2021-01-19 10:58:00,2021-01-19T00:58:00Z,3.1,28.746,3.392329,53.015354,0.973
1611053940,           2021-01-19 10:59:00,2021-01-19T00:59:00Z,3.1,28.755,3.40562,53.23084,0.973
1611054000,           2021-01-19 11:00:00,2021-01-19T01:00:00Z,3.1,28.738,3.379044,52.800859,0.972
1611054060,           2021-01-19 11:01:00,2021-01-19T01:01:00Z,3.1,28.738,3.367449,52.61968,0.973
1611054120,           2021-01-19 11:02:00,2021-01-19T01:02:00Z,3.1,28.755,3.375804,52.764811,0.973
1611054180,           2021-01-19 11:03:00,2021-01-19T01:03:00Z,3.1,28.738,3.37159,52.684387,0.973
1611054240,           2021-01-19 11:04:00,2021-01-19T01:04:00Z,3.1,28.712,3.359884,52.479284,0.973
1611054300,           2021-01-19 11:05:00,2021-01-19T01:05:00Z,3.1,28.72,3.310227,51.710406,0.972
1611054360,           2021-01-19 11:06:00,2021-01-19T01:06:00Z,3.1,28.729,3.305296,51.640929,0.973
1611054420,           2021-01-19 11:07:00,2021-01-19T01:07:00Z,3.1,28.72,3.316025,51.800967,0.973
1611054480,           2021-01-19 11:08:00,2021-01-19T01:08:00Z,3.1,28.712,3.311022,51.71609,0.973
1611054540,           2021-01-19 11:09:00,2021-01-19T01:09:00Z,3.1,28.72,3.336729,52.1244,0.973
1611054600,           2021-01-19 11:10:00,2021-01-19T01:10:00Z,3.1,28.712,3.346633,52.272315999999996,0.973
1611054660,           2021-01-19 11:11:00,2021-01-19T01:11:00Z,3.1,28.703,3.336657,52.108867,0.973
1611054720,           2021-01-19 11:12:00,2021-01-19T01:12:00Z,3.1,28.703,3.336657,52.108867,0.972
1611054780,           2021-01-19 11:13:00,2021-01-19T01:13:00Z,3.1,28.703,3.325891,51.940732,0.972
1611054840,           2021-01-19 11:14:00,2021-01-19T01:14:00Z,3.1,28.703,3.317609,51.811398,0.973
1611054900,           2021-01-19 11:15:00,2021-01-19T01:15:00Z,3.1,28.686,3.319193,51.821813,0.973
1611054960,           2021-01-19 11:16:00,2021-01-19T01:16:00Z,3.1,28.703,3.306015,51.630329,0.973
1611055020,           2021-01-19 11:17:00,2021-01-19T01:17:00Z,3.1,28.678,3.272784,51.090587,0.973
1611055080,           2021-01-19 11:18:00,2021-01-19T01:18:00Z,3.1,28.703,3.287795,51.345793,0.973
1611055140,           2021-01-19 11:19:00,2021-01-19T01:19:00Z,3.1,28.703,3.261294,50.931923,0.973
1611055200,           2021-01-19 11:20:00,2021-01-19T01:20:00Z,3.1,28.686,3.260395,50.903812,0.973
1611055260,           2021-01-19 11:21:00,2021-01-19T01:21:00Z,3.1,28.678,3.257049,50.844959,0.973
1611055320,           2021-01-19 11:22:00,2021-01-19T01:22:00Z,3.1,28.686,3.277786,51.175334,0.973
1611055380,           2021-01-19 11:23:00,2021-01-19T01:23:00Z,3.1,28.678,3.28769,51.323287,0.972
1611055440,           2021-01-19 11:24:00,2021-01-19T01:24:00Z,3.1,28.669,3.261981,50.914488,0.973
1611055500,           2021-01-19 11:25:00,2021-01-19T01:25:00Z,3.1,28.669,3.238793,50.552567,0.973
1611055560,           2021-01-19 11:26:00,2021-01-19T01:26:00Z,3.1,28.669,3.230512,50.42331,0.973
1611055620,           2021-01-19 11:27:00,2021-01-19T01:27:00Z,3.09,28.669,3.255356,50.811082,0.973
1611055680,           2021-01-19 11:28:00,2021-01-19T01:28:00Z,3.1,28.669,3.262809,50.927414,0.973
1611055740,           2021-01-19 11:29:00,2021-01-19T01:29:00Z,3.09,28.652,3.24866,50.692555,0.973
1611055800,           2021-01-19 11:30:00,2021-01-19T01:30:00Z,3.1,28.669,3.225543,50.345755,0.973
1611055860,           2021-01-19 11:31:00,2021-01-19T01:31:00Z,3.09,28.652,3.213052,50.136914,0.972
1611055920,           2021-01-19 11:32:00,2021-01-19T01:32:00Z,3.09,28.635,3.244449,50.612846,0.972
1611055980,           2021-01-19 11:33:00,2021-01-19T01:33:00Z,3.09,28.652,3.226301,50.343664,0.973
1611056040,           2021-01-19 11:34:00,2021-01-19T01:34:00Z,3.09,28.652,3.207255,50.046461,0.973
1611056100,           2021-01-19 11:35:00,2021-01-19T01:35:00Z,3.09,28.643,3.255248,50.78791,0.972
1611056160,           2021-01-19 11:36:00,2021-01-19T01:36:00Z,3.09,28.643,3.312386,51.679379,0.972
1611056220,           2021-01-19 11:37:00,2021-01-19T01:37:00Z,3.09,28.626,3.285816,51.250652,0.973
1611056280,           2021-01-19 11:38:00,2021-01-19T01:38:00Z,3.09,28.635,3.282541,51.207075,0.972
1611056340,           2021-01-19 11:39:00,2021-01-19T01:39:00Z,3.09,28.643,3.304933,51.5631,0.972
1611056400,           2021-01-19 11:40:00,2021-01-19T01:40:00Z,3.09,28.626,3.320595,51.793123,0.973
1611056460,           2021-01-19 11:41:00,2021-01-19T01:41:00Z,3.09,28.618,3.332982,51.979564,0.973
1611056520,           2021-01-19 11:42:00,2021-01-19T01:42:00Z,3.09,28.626,3.330532,51.948115,0.972
1611056580,           2021-01-19 11:43:00,2021-01-19T01:43:00Z,3.09,28.618,3.322217,51.81168,0.973
1611056640,           2021-01-19 11:44:00,2021-01-19T01:44:00Z,3.09,28.618,3.305656,51.553396,0.973
1611056700,           2021-01-19 11:45:00,2021-01-19T01:45:00Z,3.09,28.609,3.325491,51.855144,0.973
1611056760,           2021-01-19 11:46:00,2021-01-19T01:46:00Z,3.09,28.609,3.333772,51.984265,0.972
1611056820,           2021-01-19 11:47:00,2021-01-19T01:47:00Z,3.09,28.609,3.335428,52.010089,0.973
1611056880,           2021-01-19 11:48:00,2021-01-19T01:48:00Z,3.09,28.609,3.382627,52.746081,0.972
1611056940,           2021-01-19 11:49:00,2021-01-19T01:49:00Z,3.09,28.618,3.363621,52.457389,0.973
1611057000,           2021-01-19 11:50:00,2021-01-19T01:50:00Z,3.09,28.609,3.379315,52.694433,0.972
1611057060,           2021-01-19 11:51:00,2021-01-19T01:51:00Z,3.09,28.601,3.366032,52.480467,0.973
1611057120,           2021-01-19 11:52:00,2021-01-19T01:52:00Z,3.09,28.618,3.367761,52.52196,0.972
1611057180,           2021-01-19 11:53:00,2021-01-19T01:53:00Z,3.09,28.609,3.38594,52.79773,0.973
1611057240,           2021-01-19 11:54:00,2021-01-19T01:54:00Z,3.09,28.592,3.357713,52.343092,0.972
1611057300,           2021-01-19 11:55:00,2021-01-19T01:55:00Z,3.09,28.601,3.369344,52.532109,0.973
1611057360,           2021-01-19 11:56:00,2021-01-19T01:56:00Z,3.09,28.592,3.385038,52.769066,0.973
1611057420,           2021-01-19 11:57:00,2021-01-19T01:57:00Z,3.09,28.592,3.351088,52.239826,0.972
1611057480,           2021-01-19 11:58:00,2021-01-19T01:58:00Z,3.09,28.601,3.337878,52.041516,0.973
1611057540,           2021-01-19 11:59:00,2021-01-19T01:59:00Z,3.09,28.592,3.334527,51.98166,0.973
1611057600,           2021-01-19 12:00:00,2021-01-19T02:00:00Z,3.09,28.592,3.37593,52.627074,0.973
1611057660,           2021-01-19 12:01:00,2021-01-19T02:01:00Z,3.09,28.592,3.377586,52.652891,0.973
1611057720,           2021-01-19 12:02:00,2021-01-19T02:02:00Z,3.09,28.575,3.355984,52.30166,0.972
1611057780,           2021-01-19 12:03:00,2021-01-19T02:03:00Z,3.09,28.575,3.351843,52.237138,0.973
1611057840,           2021-01-19 12:04:00,2021-01-19T02:04:00Z,3.09,28.566,3.363397,52.409515,0.972
1611057900,           2021-01-19 12:05:00,2021-01-19T02:05:00Z,3.09,28.584,3.376723,52.632589,0.973
1611057960,           2021-01-19 12:06:00,2021-01-19T02:06:00Z,3.09,28.592,3.423128,53.362847,0.973
1611058020,           2021-01-19 12:07:00,2021-01-19T02:07:00Z,3.09,28.584,3.488508,54.374962,0.972
1611058080,           2021-01-19 12:08:00,2021-01-19T02:08:00Z,3.09,28.575,3.477703,54.198611,0.973
1611058140,           2021-01-19 12:09:00,2021-01-19T02:09:00Z,3.09,28.592,3.495996,54.498776,0.973
1611058200,           2021-01-19 12:10:00,2021-01-19T02:10:00Z,3.09,28.566,3.456135,53.854583,0.973
1611058260,           2021-01-19 12:11:00,2021-01-19T02:11:00Z,3.09,28.592,3.451281,53.801728,0.972
1611058320,           2021-01-19 12:12:00,2021-01-19T02:12:00Z,3.09,28.584,3.464495,54.000675,0.972
1611058380,           2021-01-19 12:13:00,2021-01-19T02:13:00Z,3.09,28.584,3.444622,53.690919,0.973
1611058440,           2021-01-19 12:14:00,2021-01-19T02:14:00Z,3.09,28.575,3.434646,53.527581,0.972
1611058500,           2021-01-19 12:15:00,2021-01-19T02:15:00Z,3.09,28.575,3.452034,53.798574,0.973
1611058560,           2021-01-19 12:16:00,2021-01-19T02:16:00Z,3.09,28.558,3.468519,54.040524,0.972
1611058620,           2021-01-19 12:17:00,2021-01-19T02:17:00Z,3.09,28.558,3.483424,54.272735,0.973
1611058680,           2021-01-19 12:18:00,2021-01-19T02:18:00Z,3.09,28.566,3.484287,54.293264,0.973
1611058740,           2021-01-19 12:19:00,2021-01-19T02:19:00Z,3.09,28.558,3.484252,54.285635,0.973
1611058800,           2021-01-19 12:20:00,2021-01-19T02:20:00Z,3.09,28.549,3.483383,54.264155,0.973
1611058860,           2021-01-19 12:21:00,2021-01-19T02:21:00Z,3.09,28.541,3.500736,54.52736,0.972
1611058920,           2021-01-19 12:22:00,2021-01-19T02:22:00Z,3.09,28.558,3.554632,55.382185,0.973
1611058980,           2021-01-19 12:23:00,2021-01-19T02:23:00Z,3.09,28.566,3.565433,55.557699,0.973
1611059040,           2021-01-19 12:24:00,2021-01-19T02:24:00Z,3.09,28.549,3.606755,56.186037,0.973
1611059100,           2021-01-19 12:25:00,2021-01-19T02:25:00Z,3.09,28.549,3.609239,56.224733,0.973
1611059160,           2021-01-19 12:26:00,2021-01-19T02:26:00Z,3.09,28.558,3.572848,55.665997,0.973
1611059220,           2021-01-19 12:27:00,2021-01-19T02:27:00Z,3.09,28.549,3.509879,54.676908,0.973
1611059280,           2021-01-19 12:28:00,2021-01-19T02:28:00Z,3.09,28.549,3.465168,53.980387,0.973
1611059340,           2021-01-19 12:29:00,2021-01-19T02:29:00Z,3.09,28.541,3.443604,53.637486,0.973
1611059400,           2021-01-19 12:30:00,2021-01-19T02:30:00Z,3.09,28.541,3.403033,53.005546,0.973
1611059460,           2021-01-19 12:31:00,2021-01-19T02:31:00Z,3.09,28.524,3.410411,53.105751,0.972
1611059520,           2021-01-19 12:32:00,2021-01-19T02:32:00Z,3.09,28.532,3.395542,52.881112,0.972
1611059580,           2021-01-19 12:33:00,2021-01-19T02:33:00Z,3.09,28.524,3.397163,52.899465,0.973
1611059640,           2021-01-19 12:34:00,2021-01-19T02:34:00Z,3.09,28.49,3.381284,52.623042,0.973
1611059700,           2021-01-19 12:35:00,2021-01-19T02:35:00Z,3.09,28.498,3.37304,52.501574,0.973
1611059760,           2021-01-19 12:36:00,2021-01-19T02:36:00Z,3.09,28.49,3.339888,51.978783,0.972
1611059820,           2021-01-19 12:37:00,2021-01-19T02:37:00Z,3.09,28.507,3.304358,51.440091,0.972
1611059880,           2021-01-19 12:38:00,2021-01-19T02:38:00Z,3.09,28.498,3.287761,51.174214,0.973
