MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583289660,           2020-03-04 02:41:00,            2020-03-03 16:41:00,      3.430000,     16.937000,     68.826830,     1032.000000,      -29.000000,      248.000000
                1583289720,           2020-03-04 02:42:00,            2020-03-03 16:42:00,      3.430000,     16.920000,     69.099330,     1036.000000,      -28.000000,      244.000000
                1583289780,           2020-03-04 02:43:00,            2020-03-03 16:43:00,      3.430000,     16.937000,     69.285130,     1040.000000,      -28.000000,      240.000000
                1583289840,           2020-03-04 02:44:00,            2020-03-03 16:44:00,      3.430000,     16.928000,     68.873280,     1033.000000,      -29.000000,      248.000000
                1583289900,           2020-03-04 02:45:00,            2020-03-03 16:45:00,      3.430000,     16.937000,     68.833020,     1036.000000,      -26.000000,      241.000000
                1583289960,           2020-03-04 02:46:00,            2020-03-03 16:46:00,      3.430000,     16.937000,     68.981660,     1038.000000,      -26.000000,      240.000000
                1583290020,           2020-03-04 02:47:00,            2020-03-03 16:47:00,      3.430000,     16.945000,     68.904250,     1039.000000,      -26.000000,      243.000000
                1583290080,           2020-03-04 02:48:00,            2020-03-03 16:48:00,      3.430000,     16.928000,     69.040500,     1032.000000,      -32.000000,      246.000000
                1583290140,           2020-03-04 02:49:00,            2020-03-03 16:49:00,      3.430000,     16.954000,     68.715350,     1043.000000,      -25.000000,      240.000000
                1583290200,           2020-03-04 02:50:00,            2020-03-03 16:50:00,      3.430000,     16.920000,     69.040500,     1038.000000,      -29.000000,      240.000000
                1583290260,           2020-03-04 02:51:00,            2020-03-03 16:51:00,      3.430000,     16.945000,     69.436860,     1039.000000,      -29.000000,      240.000000
                1583290320,           2020-03-04 02:52:00,            2020-03-03 16:52:00,      3.430000,     16.937000,     68.836120,     1040.000000,      -26.000000,      240.000000
                1583290380,           2020-03-04 02:53:00,            2020-03-03 16:53:00,      3.430000,     16.937000,     68.622460,     1038.000000,      -26.000000,      244.000000
                1583290440,           2020-03-04 02:54:00,            2020-03-03 16:54:00,      3.430000,     16.928000,     68.480010,     1032.000000,      -25.000000,      241.000000
                1583290500,           2020-03-04 02:55:00,            2020-03-03 16:55:00,      3.430000,     16.945000,     68.978560,     1032.000000,      -32.000000,      244.000000
                1583290560,           2020-03-04 02:56:00,            2020-03-03 16:56:00,      3.430000,     16.945000,     69.021920,     1038.000000,      -28.000000,      240.000000
                1583290620,           2020-03-04 02:57:00,            2020-03-03 16:57:00,      3.430000,     16.954000,     68.959980,     1040.000000,      -28.000000,      240.000000
                1583290680,           2020-03-04 02:58:00,            2020-03-03 16:58:00,      3.430000,     16.954000,     69.176750,     1038.000000,      -26.000000,      246.000000
                1583290740,           2020-03-04 02:59:00,            2020-03-03 16:59:00,      3.430000,     16.954000,     68.510980,     1032.000000,      -29.000000,      243.000000
                1583290800,           2020-03-04 03:00:00,            2020-03-03 17:00:00,      3.430000,     16.954000,     50.461000,     1036.000000,      -32.000000,      240.000000
                1583290860,           2020-03-04 03:01:00,            2020-03-03 17:01:00,      3.430000,     16.954000,     46.385890,     1040.000000,      -32.000000,      240.000000
                1583290920,           2020-03-04 03:02:00,            2020-03-03 17:02:00,      3.430000,     16.937000,     47.206490,     1039.000000,      -29.000000,      243.000000
                1583290980,           2020-03-04 03:03:00,            2020-03-03 17:03:00,      3.430000,     16.928000,     46.292990,     1032.000000,      -26.000000,      244.000000
                1583291040,           2020-03-04 03:04:00,            2020-03-03 17:04:00,      3.430000,     16.937000,     46.345640,     1032.000000,      -31.000000,      246.000000
                1583291100,           2020-03-04 03:05:00,            2020-03-03 17:05:00,      3.430000,     16.937000,     45.930690,     1038.000000,      -26.000000,      243.000000
                1583291160,           2020-03-04 03:06:00,            2020-03-03 17:06:00,      3.430000,     16.962000,     46.305380,     1038.000000,      -24.000000,      244.000000
                1583291220,           2020-03-04 03:07:00,            2020-03-03 17:07:00,      3.430000,     16.945000,     46.113390,     1033.000000,      -29.000000,      246.000000
                1583291280,           2020-03-04 03:08:00,            2020-03-03 17:08:00,      3.430000,     16.928000,     46.345640,     1041.000000,      -28.000000,      240.000000
                1583291340,           2020-03-04 03:09:00,            2020-03-03 17:09:00,      3.430000,     16.937000,     45.862570,     1039.000000,      -29.000000,      240.000000
                1583291400,           2020-03-04 03:10:00,            2020-03-03 17:10:00,      3.430000,     16.928000,     46.271320,     1040.000000,      -24.000000,      240.000000
                1583291460,           2020-03-04 03:11:00,            2020-03-03 17:11:00,      3.430000,     16.937000,     46.178420,     1038.000000,      -31.000000,      243.000000
                1583291520,           2020-03-04 03:12:00,            2020-03-03 17:12:00,      3.430000,     16.954000,     46.156740,     1039.000000,      -26.000000,      243.000000
                1583291580,           2020-03-04 03:13:00,            2020-03-03 17:13:00,      3.430000,     16.928000,     45.952370,     1038.000000,      -28.000000,      243.000000
                1583291640,           2020-03-04 03:14:00,            2020-03-03 17:14:00,      3.430000,     16.945000,     46.323960,     1033.000000,      -29.000000,      244.000000
                1583291700,           2020-03-04 03:15:00,            2020-03-03 17:15:00,      3.430000,     16.920000,     46.246540,     1040.000000,      -24.000000,      240.000000
                1583291760,           2020-03-04 03:16:00,            2020-03-03 17:16:00,      3.430000,     16.954000,     46.274410,     1040.000000,      -24.000000,      243.000000
                1583291820,           2020-03-04 03:17:00,            2020-03-03 17:17:00,      3.430000,     16.928000,     46.138160,     1032.000000,      -31.000000,      248.000000
                1583291880,           2020-03-04 03:18:00,            2020-03-03 17:18:00,      3.430000,     16.937000,     46.224870,     1038.000000,      -26.000000,      243.000000
                1583291940,           2020-03-04 03:19:00,            2020-03-03 17:19:00,      3.430000,     16.954000,     45.912110,     1038.000000,      -26.000000,      241.000000
                1583292000,           2020-03-04 03:20:00,            2020-03-03 17:20:00,      3.430000,     16.945000,     46.035980,     1039.000000,      -29.000000,      246.000000
                1583292060,           2020-03-04 03:21:00,            2020-03-03 17:21:00,      3.430000,     16.911000,     46.274410,     1041.000000,      -26.000000,      240.000000
                1583292120,           2020-03-04 03:22:00,            2020-03-03 17:22:00,      3.430000,     16.937000,     46.147450,     1032.000000,      -26.000000,      246.000000
                1583292180,           2020-03-04 03:23:00,            2020-03-03 17:23:00,      3.430000,     16.954000,     46.299190,     1036.000000,      -29.000000,      243.000000
                1583292240,           2020-03-04 03:24:00,            2020-03-03 17:24:00,      3.430000,     16.954000,     46.438530,     1041.000000,      -26.000000,      236.000000
                1583292300,           2020-03-04 03:25:00,            2020-03-03 17:25:00,      3.430000,     16.937000,     46.237260,     1039.000000,      -26.000000,      243.000000
                1583292360,           2020-03-04 03:26:00,            2020-03-03 17:26:00,      3.430000,     16.937000,     46.175320,     1039.000000,      -25.000000,      240.000000
                1583292420,           2020-03-04 03:27:00,            2020-03-03 17:27:00,      3.430000,     16.962000,     46.528330,     1040.000000,      -25.000000,      240.000000
                1583292480,           2020-03-04 03:28:00,            2020-03-03 17:28:00,      3.430000,     16.937000,     46.661490,     1036.000000,      -29.000000,      246.000000
                1583292540,           2020-03-04 03:29:00,            2020-03-03 17:29:00,      3.430000,     16.937000,     46.354930,     1032.000000,      -28.000000,      248.000000
                1583292600,           2020-03-04 03:30:00,            2020-03-03 17:30:00,      3.430000,     16.954000,     46.200100,     1036.000000,      -28.000000,      243.000000
                1583292660,           2020-03-04 03:31:00,            2020-03-03 17:31:00,      3.430000,     16.954000,     46.342540,     1032.000000,      -32.000000,      248.000000
                1583292720,           2020-03-04 03:32:00,            2020-03-03 17:32:00,      3.430000,     16.954000,     46.076230,     1038.000000,      -32.000000,      240.000000
                1583292780,           2020-03-04 03:33:00,            2020-03-03 17:33:00,      3.430000,     16.928000,     46.308480,     1039.000000,      -26.000000,      240.000000
                1583292840,           2020-03-04 03:34:00,            2020-03-03 17:34:00,      3.430000,     16.937000,     46.203190,     1040.000000,      -29.000000,      246.000000
                1583292900,           2020-03-04 03:35:00,            2020-03-03 17:35:00,      3.430000,     16.937000,     46.388990,     1039.000000,      -29.000000,      246.000000
                1583292960,           2020-03-04 03:36:00,            2020-03-03 17:36:00,      3.430000,     16.954000,     46.224870,     1043.000000,      -24.000000,      238.000000
                1583293020,           2020-03-04 03:37:00,            2020-03-03 17:37:00,      3.430000,     16.937000,     46.227970,     1043.000000,      -26.000000,      240.000000
                1583293080,           2020-03-04 03:38:00,            2020-03-03 17:38:00,      3.430000,     16.928000,     46.255830,     1038.000000,      -24.000000,      243.000000
                1583293140,           2020-03-04 03:39:00,            2020-03-03 17:39:00,      3.430000,     16.928000,     46.388990,     1039.000000,      -28.000000,      240.000000
                1583293200,           2020-03-04 03:40:00,            2020-03-03 17:40:00,      3.430000,     16.954000,     46.159840,     1036.000000,      -32.000000,      246.000000
                1583293260,           2020-03-04 03:41:00,            2020-03-03 17:41:00,      3.430000,     16.945000,     46.258930,     1036.000000,      -32.000000,      248.000000
                1583293320,           2020-03-04 03:42:00,            2020-03-03 17:42:00,      3.430000,     16.937000,     46.224870,     1041.000000,      -28.000000,      243.000000
                1583293380,           2020-03-04 03:43:00,            2020-03-03 17:43:00,      3.430000,     16.962000,     46.227970,     1043.000000,      -25.000000,      240.000000
                1583293440,           2020-03-04 03:44:00,            2020-03-03 17:44:00,      3.430000,     16.945000,     46.444730,     1041.000000,      -25.000000,      240.000000
                1583293500,           2020-03-04 03:45:00,            2020-03-03 17:45:00,      3.430000,     16.937000,     46.317770,     1036.000000,      -29.000000,      244.000000
                1583293560,           2020-03-04 03:46:00,            2020-03-03 17:46:00,      3.430000,     16.928000,     46.172230,     1036.000000,      -25.000000,      246.000000
                1583293620,           2020-03-04 03:47:00,            2020-03-03 17:47:00,      3.430000,     16.928000,     45.915210,     1039.000000,      -28.000000,      238.000000
                1583293680,           2020-03-04 03:48:00,            2020-03-03 17:48:00,      3.430000,     16.954000,     46.057650,     1040.000000,      -28.000000,      240.000000
                1583293740,           2020-03-04 03:49:00,            2020-03-03 17:49:00,      3.430000,     16.928000,     46.190810,     1038.000000,      -26.000000,      243.000000
                1583293800,           2020-03-04 03:50:00,            2020-03-03 17:50:00,      3.430000,     16.945000,     46.237260,     1036.000000,      -31.000000,      244.000000
                1583293860,           2020-03-04 03:51:00,            2020-03-03 17:51:00,      3.430000,     16.962000,     46.206290,     1031.000000,      -32.000000,      248.000000
                1583293920,           2020-03-04 03:52:00,            2020-03-03 17:52:00,      3.430000,     16.945000,     46.475690,     1040.000000,      -24.000000,      240.000000
                1583293980,           2020-03-04 03:53:00,            2020-03-03 17:53:00,      3.430000,     16.945000,     46.150550,     1035.000000,      -28.000000,      246.000000
                1583294040,           2020-03-04 03:54:00,            2020-03-03 17:54:00,      3.430000,     16.937000,     46.339440,     1036.000000,      -26.000000,      243.000000
                1583294100,           2020-03-04 03:55:00,            2020-03-03 17:55:00,      3.430000,     16.954000,     46.299190,     1036.000000,      -32.000000,      246.000000
                1583294160,           2020-03-04 03:56:00,            2020-03-03 17:56:00,      3.430000,     16.928000,     46.243450,     1039.000000,      -29.000000,      240.000000
                1583294220,           2020-03-04 03:57:00,            2020-03-03 17:57:00,      3.430000,     16.954000,     46.286800,     1036.000000,      -26.000000,      243.000000
                1583294280,           2020-03-04 03:58:00,            2020-03-03 17:58:00,      3.430000,     16.937000,     46.556200,     1036.000000,      -32.000000,      240.000000
                1583294340,           2020-03-04 03:59:00,            2020-03-03 17:59:00,      3.430000,     16.954000,     46.088620,     1039.000000,      -25.000000,      240.000000
                1583294400,           2020-03-04 04:00:00,            2020-03-03 18:00:00,      3.430000,     16.962000,     27.979800,     1031.000000,      -26.000000,      246.000000
                1583294460,           2020-03-04 04:01:00,            2020-03-03 18:01:00,      3.430000,     16.937000,     22.622710,     1044.000000,      -24.000000,      240.000000
                1583294520,           2020-03-04 04:02:00,            2020-03-03 18:02:00,      3.430000,     16.928000,     23.012880,     1040.000000,      -24.000000,      240.000000
                1583294580,           2020-03-04 04:03:00,            2020-03-03 18:03:00,      3.430000,     16.911000,     23.034560,     1043.000000,      -26.000000,      240.000000
                1583294640,           2020-03-04 04:04:00,            2020-03-03 18:04:00,      3.430000,     16.945000,     23.310150,     1036.000000,      -29.000000,      243.000000
                1583294700,           2020-03-04 04:05:00,            2020-03-03 18:05:00,      3.430000,     16.962000,     22.997400,     1040.000000,      -26.000000,      240.000000
                1583294760,           2020-03-04 04:06:00,            2020-03-03 18:06:00,      3.430000,     16.962000,     22.610320,     1039.000000,      -26.000000,      240.000000
                1583294820,           2020-03-04 04:07:00,            2020-03-03 18:07:00,      3.430000,     16.962000,     22.907600,     1036.000000,      -32.000000,      243.000000
                1583294880,           2020-03-04 04:08:00,            2020-03-03 18:08:00,      3.430000,     16.954000,     22.919980,     1036.000000,      -32.000000,      240.000000
                1583294940,           2020-03-04 04:09:00,            2020-03-03 18:09:00,      3.430000,     16.954000,     23.046940,     1038.000000,      -29.000000,      243.000000
                1583295000,           2020-03-04 04:10:00,            2020-03-03 18:10:00,      3.430000,     16.937000,     22.963330,     1039.000000,      -26.000000,      243.000000
                1583295060,           2020-03-04 04:11:00,            2020-03-03 18:11:00,      3.430000,     16.954000,     23.071710,     1036.000000,      -29.000000,      243.000000
                1583295120,           2020-03-04 04:12:00,            2020-03-03 18:12:00,      3.430000,     16.937000,     22.734190,     1032.000000,      -29.000000,      248.000000
                1583295180,           2020-03-04 04:13:00,            2020-03-03 18:13:00,      3.430000,     16.920000,     22.926170,     1039.000000,      -28.000000,      244.000000
                1583295240,           2020-03-04 04:14:00,            2020-03-03 18:14:00,      3.430000,     16.911000,     23.455690,     1039.000000,      -29.000000,      240.000000
                1583295300,           2020-03-04 04:15:00,            2020-03-03 18:15:00,      3.430000,     16.928000,     23.087200,     1039.000000,      -26.000000,      243.000000
                1583295360,           2020-03-04 04:16:00,            2020-03-03 18:16:00,      3.430000,     16.894000,     22.604130,     1046.000000,      -24.000000,      240.000000
                1583295420,           2020-03-04 04:17:00,            2020-03-03 18:17:00,      3.430000,     16.894000,     22.768250,     1036.000000,      -26.000000,      243.000000
                1583295480,           2020-03-04 04:18:00,            2020-03-03 18:18:00,      3.430000,     16.903000,     23.077910,     1038.000000,      -26.000000,      244.000000
                1583295540,           2020-03-04 04:19:00,            2020-03-03 18:19:00,      3.430000,     16.903000,     22.981910,     1043.000000,      -25.000000,      240.000000
                1583295600,           2020-03-04 04:20:00,            2020-03-03 18:20:00,      3.430000,     16.903000,     23.043850,     1036.000000,      -28.000000,      246.000000
                1583295660,           2020-03-04 04:21:00,            2020-03-03 18:21:00,      3.430000,     16.886000,     23.022170,     1033.000000,      -29.000000,      244.000000
                1583295720,           2020-03-04 04:22:00,            2020-03-03 18:22:00,      3.430000,     16.877000,     23.003590,     1043.000000,      -25.000000,      240.000000
                1583295780,           2020-03-04 04:23:00,            2020-03-03 18:23:00,      3.430000,     16.886000,     22.935460,     1039.000000,      -28.000000,      240.000000
                1583295840,           2020-03-04 04:24:00,            2020-03-03 18:24:00,      3.430000,     16.894000,     22.978820,     1038.000000,      -29.000000,      244.000000
                1583295900,           2020-03-04 04:25:00,            2020-03-03 18:25:00,      3.430000,     16.903000,     23.124360,     1043.000000,      -24.000000,      240.000000
                1583295960,           2020-03-04 04:26:00,            2020-03-03 18:26:00,      3.430000,     16.894000,     23.115070,     1040.000000,      -29.000000,      240.000000
                1583296020,           2020-03-04 04:27:00,            2020-03-03 18:27:00,      3.430000,     16.911000,     22.882820,     1038.000000,      -26.000000,      241.000000
                1583296080,           2020-03-04 04:28:00,            2020-03-03 18:28:00,      3.430000,     16.886000,     23.102680,     1040.000000,      -26.000000,      246.000000
                1583296140,           2020-03-04 04:29:00,            2020-03-03 18:29:00,      3.430000,     16.886000,     23.108870,     1040.000000,      -29.000000,      240.000000
                1583296200,           2020-03-04 04:30:00,            2020-03-03 18:30:00,      3.430000,     16.877000,     23.059330,     1032.000000,      -31.000000,      248.000000
                1583296260,           2020-03-04 04:31:00,            2020-03-03 18:31:00,      3.430000,     16.886000,     22.867340,     1036.000000,      -28.000000,      243.000000
                1583296320,           2020-03-04 04:32:00,            2020-03-03 18:32:00,      3.430000,     16.860000,     23.090290,     1040.000000,      -26.000000,      240.000000
                1583296380,           2020-03-04 04:33:00,            2020-03-03 18:33:00,      3.430000,     16.894000,     23.037650,     1041.000000,      -29.000000,      240.000000
                1583296440,           2020-03-04 04:34:00,            2020-03-03 18:34:00,      3.430000,     16.894000,     22.706320,     1043.000000,      -25.000000,      241.000000
                1583296500,           2020-03-04 04:35:00,            2020-03-03 18:35:00,      3.430000,     16.894000,     22.885920,     1038.000000,      -28.000000,      244.000000
                1583296560,           2020-03-04 04:36:00,            2020-03-03 18:36:00,      3.430000,     16.869000,     22.842570,     1040.000000,      -28.000000,      240.000000
                1583296620,           2020-03-04 04:37:00,            2020-03-03 18:37:00,      3.430000,     16.877000,     23.040750,     1039.000000,      -28.000000,      243.000000
                1583296680,           2020-03-04 04:38:00,            2020-03-03 18:38:00,      3.430000,     16.903000,     22.929270,     1043.000000,      -26.000000,      240.000000
                1583296740,           2020-03-04 04:39:00,            2020-03-03 18:39:00,      3.430000,     16.886000,     22.929270,     1033.000000,      -28.000000,      248.000000
                1583296800,           2020-03-04 04:40:00,            2020-03-03 18:40:00,      3.430000,     16.886000,     22.799220,     1039.000000,      -29.000000,      243.000000
                1583296860,           2020-03-04 04:41:00,            2020-03-03 18:41:00,      3.430000,     16.911000,     22.991200,     1032.000000,      -26.000000,      243.000000
                1583296920,           2020-03-04 04:42:00,            2020-03-03 18:42:00,      3.430000,     16.877000,     22.944750,     1039.000000,      -25.000000,      240.000000
                1583296980,           2020-03-04 04:43:00,            2020-03-03 18:43:00,      3.430000,     16.877000,     22.910690,     1039.000000,      -26.000000,      240.000000
                1583297040,           2020-03-04 04:44:00,            2020-03-03 18:44:00,      3.430000,     16.877000,     22.892110,     1041.000000,      -26.000000,      240.000000
                1583297100,           2020-03-04 04:45:00,            2020-03-03 18:45:00,      3.430000,     16.877000,     22.898310,     1039.000000,      -26.000000,      240.000000
                1583297160,           2020-03-04 04:46:00,            2020-03-03 18:46:00,      3.430000,     16.869000,     22.854950,     1041.000000,      -26.000000,      240.000000
                1583297220,           2020-03-04 04:47:00,            2020-03-03 18:47:00,      3.430000,     16.886000,     23.006690,     1040.000000,      -26.000000,      243.000000
                1583297280,           2020-03-04 04:48:00,            2020-03-03 18:48:00,      3.430000,     16.860000,     23.139840,     1040.000000,      -29.000000,      243.000000
                1583297340,           2020-03-04 04:49:00,            2020-03-03 18:49:00,      3.430000,     16.894000,     22.981910,     1039.000000,      -26.000000,      240.000000
                1583297400,           2020-03-04 04:50:00,            2020-03-03 18:50:00,      3.430000,     16.894000,     23.077910,     1039.000000,      -28.000000,      243.000000
                1583297460,           2020-03-04 04:51:00,            2020-03-03 18:51:00,      3.430000,     16.877000,     22.935460,     1040.000000,      -26.000000,      243.000000
                1583297520,           2020-03-04 04:52:00,            2020-03-03 18:52:00,      3.430000,     16.877000,     22.786830,     1036.000000,      -28.000000,      248.000000
                1583297580,           2020-03-04 04:53:00,            2020-03-03 18:53:00,      3.430000,     16.886000,     22.861150,     1032.000000,      -32.000000,      243.000000
                1583297640,           2020-03-04 04:54:00,            2020-03-03 18:54:00,      3.430000,     16.877000,     23.000490,     1027.000000,      -29.000000,      248.000000
                1583297700,           2020-03-04 04:55:00,            2020-03-03 18:55:00,      3.430000,     16.869000,     23.164610,     1036.000000,      -32.000000,      248.000000
                1583297760,           2020-03-04 04:56:00,            2020-03-03 18:56:00,      3.430000,     16.877000,     22.836370,     1036.000000,      -29.000000,      244.000000
                1583297820,           2020-03-04 04:57:00,            2020-03-03 18:57:00,      3.430000,     16.869000,     23.192480,     1032.000000,      -26.000000,      248.000000
                1583297880,           2020-03-04 04:58:00,            2020-03-03 18:58:00,      3.430000,     16.869000,     22.690830,     1040.000000,      -26.000000,      243.000000
                1583297940,           2020-03-04 04:59:00,            2020-03-03 18:59:00,      3.430000,     16.877000,     23.062420,     1039.000000,      -26.000000,      240.000000
                1583298000,           2020-03-04 05:00:00,            2020-03-03 19:00:00,      3.430000,     16.877000,     20.578960,     1032.000000,      -28.000000,      248.000000
                1583298060,           2020-03-04 05:01:00,            2020-03-03 19:01:00,      3.430000,     16.903000,      3.749030,     1031.000000,      -29.000000,      243.000000
                1583298120,           2020-03-04 05:02:00,            2020-03-03 19:02:00,      3.430000,     16.894000,      3.736650,     1039.000000,      -28.000000,      243.000000
                1583298180,           2020-03-04 05:03:00,            2020-03-03 19:03:00,      3.430000,     16.877000,      3.841930,     1039.000000,      -24.000000,      241.000000
                1583298240,           2020-03-04 05:04:00,            2020-03-03 19:04:00,      3.430000,     16.877000,      3.835740,     1039.000000,      -29.000000,      240.000000
                1583298300,           2020-03-04 05:05:00,            2020-03-03 19:05:00,      3.430000,     16.877000,      3.538470,     1033.000000,      -29.000000,      244.000000
                1583298360,           2020-03-04 05:06:00,            2020-03-03 19:06:00,      3.430000,     16.894000,      3.835740,     1043.000000,      -25.000000,      240.000000
                1583298420,           2020-03-04 05:07:00,            2020-03-03 19:07:00,      3.430000,     16.894000,      3.724260,     1036.000000,      -31.000000,      243.000000
                1583298480,           2020-03-04 05:08:00,            2020-03-03 19:08:00,      3.430000,     16.894000,      3.770710,     1032.000000,      -28.000000,      248.000000
                1583298540,           2020-03-04 05:09:00,            2020-03-03 19:09:00,      3.430000,     16.886000,      3.807870,     1033.000000,      -26.000000,      248.000000
                1583298600,           2020-03-04 05:10:00,            2020-03-03 19:10:00,      3.430000,     16.877000,      3.631360,     1038.000000,      -32.000000,      241.000000
                1583298660,           2020-03-04 05:11:00,            2020-03-03 19:11:00,      3.430000,     16.894000,      3.739740,     1036.000000,      -32.000000,      246.000000
                1583298720,           2020-03-04 05:12:00,            2020-03-03 19:12:00,      3.430000,     16.877000,      3.810970,     1044.000000,      -24.000000,      240.000000
                1583298780,           2020-03-04 05:13:00,            2020-03-03 19:13:00,      3.430000,     16.877000,      3.671620,     1041.000000,      -26.000000,      240.000000
                1583298840,           2020-03-04 05:14:00,            2020-03-03 19:14:00,      3.430000,     16.886000,      3.745940,     1043.000000,      -26.000000,      240.000000
                1583298900,           2020-03-04 05:15:00,            2020-03-03 19:15:00,      3.430000,     16.903000,      3.578720,     1025.000000,      -32.000000,      248.000000
                1583298960,           2020-03-04 05:16:00,            2020-03-03 19:16:00,      3.430000,     16.903000,      3.646850,     1039.000000,      -31.000000,      240.000000
                1583299020,           2020-03-04 05:17:00,            2020-03-03 19:17:00,      3.430000,     16.886000,      3.724260,     1040.000000,      -29.000000,      240.000000
                1583299080,           2020-03-04 05:18:00,            2020-03-03 19:18:00,      3.430000,     16.869000,      3.529180,     1038.000000,      -28.000000,      243.000000
                1583299140,           2020-03-04 05:19:00,            2020-03-03 19:19:00,      3.430000,     16.877000,      3.773810,     1033.000000,      -32.000000,      244.000000
                1583299200,           2020-03-04 05:20:00,            2020-03-03 19:20:00,      3.430000,     16.886000,      3.903860,     1040.000000,      -28.000000,      240.000000
                1583299260,           2020-03-04 05:21:00,            2020-03-03 19:21:00,      3.430000,     16.852000,      3.718070,     1038.000000,      -24.000000,      241.000000
                1583299320,           2020-03-04 05:22:00,            2020-03-03 19:22:00,      3.430000,     16.860000,      3.535370,     1040.000000,      -25.000000,      236.000000
                1583299380,           2020-03-04 05:23:00,            2020-03-03 19:23:00,      3.430000,     16.877000,      3.430090,     1040.000000,      -25.000000,      243.000000
                1583299440,           2020-03-04 05:24:00,            2020-03-03 19:24:00,      3.430000,     16.886000,      3.396020,     1039.000000,      -25.000000,      243.000000
                1583299500,           2020-03-04 05:25:00,            2020-03-03 19:25:00,      3.430000,     16.894000,      4.027730,     1041.000000,      -28.000000,      243.000000
                1583299560,           2020-03-04 05:26:00,            2020-03-03 19:26:00,      3.430000,     16.886000,      3.631360,     1039.000000,      -32.000000,      240.000000
                1583299620,           2020-03-04 05:27:00,            2020-03-03 19:27:00,      3.430000,     16.877000,      3.742840,     1038.000000,      -29.000000,      243.000000
                1583299680,           2020-03-04 05:28:00,            2020-03-03 19:28:00,      3.430000,     16.886000,      3.513690,     1039.000000,      -29.000000,      240.000000
                1583299740,           2020-03-04 05:29:00,            2020-03-03 19:29:00,      3.430000,     16.886000,      3.541560,     1039.000000,      -28.000000,      240.000000
                1583299800,           2020-03-04 05:30:00,            2020-03-03 19:30:00,      3.430000,     16.886000,      3.897670,     1036.000000,      -28.000000,      240.000000
                1583299860,           2020-03-04 05:31:00,            2020-03-03 19:31:00,      3.430000,     16.886000,      3.646850,     1027.000000,      -29.000000,      248.000000
                1583299920,           2020-03-04 05:32:00,            2020-03-03 19:32:00,      3.430000,     16.894000,      3.925540,     1040.000000,      -28.000000,      240.000000
                1583299980,           2020-03-04 05:33:00,            2020-03-03 19:33:00,      3.430000,     16.886000,      3.711870,     1041.000000,      -29.000000,      236.000000
                1583300040,           2020-03-04 05:34:00,            2020-03-03 19:34:00,      3.430000,     16.894000,      3.507500,     1040.000000,      -26.000000,      240.000000
                1583300100,           2020-03-04 05:35:00,            2020-03-03 19:35:00,      3.430000,     16.877000,      3.281450,     1040.000000,      -29.000000,      240.000000
                1583300160,           2020-03-04 05:36:00,            2020-03-03 19:36:00,      3.430000,     16.860000,      3.544660,     1043.000000,      -25.000000,      240.000000
                1583300220,           2020-03-04 05:37:00,            2020-03-03 19:37:00,      3.430000,     16.903000,      3.798580,     1043.000000,      -26.000000,      240.000000
                1583300280,           2020-03-04 05:38:00,            2020-03-03 19:38:00,      3.430000,     16.886000,      3.671620,     1043.000000,      -26.000000,      240.000000
                1583300340,           2020-03-04 05:39:00,            2020-03-03 19:39:00,      3.430000,     16.894000,      3.513690,     1038.000000,      -31.000000,      246.000000
                1583300400,           2020-03-04 05:40:00,            2020-03-03 19:40:00,      3.430000,     16.920000,      3.485820,     1041.000000,      -26.000000,      240.000000
                1583300460,           2020-03-04 05:41:00,            2020-03-03 19:41:00,      3.430000,     16.911000,      3.714970,     1039.000000,      -26.000000,      240.000000
                1583300520,           2020-03-04 05:42:00,            2020-03-03 19:42:00,      3.430000,     16.920000,      4.021530,     1033.000000,      -29.000000,      252.000000
                1583300580,           2020-03-04 05:43:00,            2020-03-03 19:43:00,      3.430000,     16.920000,      3.767610,     1039.000000,      -32.000000,      246.000000
                1583300640,           2020-03-04 05:44:00,            2020-03-03 19:44:00,      3.430000,     16.928000,      3.671620,     1039.000000,      -29.000000,      243.000000
                1583300700,           2020-03-04 05:45:00,            2020-03-03 19:45:00,      3.430000,     16.945000,      3.773810,     1039.000000,      -26.000000,      241.000000
                1583300760,           2020-03-04 05:46:00,            2020-03-03 19:46:00,      3.430000,     16.928000,      3.473440,     1031.000000,      -28.000000,      243.000000
                1583300820,           2020-03-04 05:47:00,            2020-03-03 19:47:00,      3.430000,     16.945000,      3.674720,     1039.000000,      -26.000000,      240.000000
                1583300880,           2020-03-04 05:48:00,            2020-03-03 19:48:00,      3.430000,     16.920000,      3.776900,     1036.000000,      -29.000000,      240.000000
                1583300940,           2020-03-04 05:49:00,            2020-03-03 19:49:00,      3.430000,     16.928000,      3.553950,     1041.000000,      -28.000000,      240.000000
                1583301000,           2020-03-04 05:50:00,            2020-03-03 19:50:00,      3.430000,     16.945000,      3.702580,     1043.000000,      -26.000000,      241.000000
                1583301060,           2020-03-04 05:51:00,            2020-03-03 19:51:00,      3.430000,     16.954000,      3.801680,     1036.000000,      -28.000000,      244.000000
                1583301120,           2020-03-04 05:52:00,            2020-03-03 19:52:00,      3.430000,     16.962000,      3.916250,     1038.000000,      -26.000000,      248.000000
