Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
5419,4/11/22 22:18,41141.8,28.47
5420,4/11/22 22:20,41218.5,28.45
5421,4/11/22 22:22,41306.4,28.6
5422,4/11/22 22:24,41266,28.53
5423,4/11/22 22:26,41306.4,28.5
5424,4/11/22 22:28,41258.7,28.51
5425,4/11/22 22:30,41258.7,28.49
5426,4/11/22 22:32,41295.4,28.58
5427,4/11/22 22:34,41266,28.51
5428,4/11/22 22:36,41280.7,28.5
5429,4/11/22 22:38,41299,28.55
5430,4/11/22 22:40,41189.2,28.52
5431,4/11/22 22:42,41189.2,28.47
5432,4/11/22 22:44,41269.7,28.57
5433,4/11/22 22:46,41236.8,28.47
5434,4/11/22 22:48,41218.5,28.45
5435,4/11/22 22:50,41280.7,28.47
5436,4/11/22 22:52,41244.1,28.45
5437,4/11/22 22:54,41225.8,28.42
5438,4/11/22 22:56,41295.4,28.53
5439,4/11/22 22:58,41251.4,28.51
5440,4/11/22 23:00,41269.7,28.47
5441,4/11/22 23:02,41236.8,28.44
5442,4/11/22 23:04,41288,28.5
5443,4/11/22 23:06,41291.7,28.51
5444,4/11/22 23:08,41229.4,28.47
5445,4/11/22 23:10,41269.7,28.51
5446,4/11/22 23:12,41266,28.49
5447,4/11/22 23:14,41244.1,28.47
5448,4/11/22 23:16,41211.2,28.39
5449,4/11/22 23:18,41266,28.5
5450,4/11/22 23:20,41251.4,28.42
5451,4/11/22 23:22,41255.1,28.41
5452,4/11/22 23:24,41251.4,28.49
5453,4/11/22 23:26,41266,28.47
5454,4/11/22 23:28,41255.1,28.44
5455,4/11/22 23:30,41229.4,28.42
5456,4/11/22 23:32,41240.4,28.45
5457,4/11/22 23:34,41116.3,28.36
5458,4/11/22 23:36,41196.6,28.39
5459,4/11/22 23:38,41236.8,28.41
5460,4/11/22 23:40,41196.6,28.35
5461,4/11/22 23:42,41178.3,28.31
5462,4/11/22 23:44,41211.2,28.4
5463,4/11/22 23:46,41211.2,28.4
5464,4/11/22 23:48,41185.6,28.39
5465,4/11/22 23:50,41145.5,28.34
5466,4/11/22 23:52,41211.2,28.38
5467,4/11/22 23:54,41214.8,28.35
5468,4/11/22 23:56,41240.4,28.36
5469,4/11/22 23:58,41171,28.33
5470,4/12/22 00:00,41214.8,28.34
5471,4/12/22 00:02,41185.6,28.29
5472,4/12/22 00:04,41116.3,28.29
5473,4/12/22 00:06,41152.8,28.27
5474,4/12/22 00:08,41090.9,28.24
5475,4/12/22 00:10,41145.5,28.28
5476,4/12/22 00:12,41185.6,28.29
5477,4/12/22 00:14,41127.3,28.25
5478,4/12/22 00:16,41196.6,28.25
5479,4/12/22 00:18,41181.9,28.29
5480,4/12/22 00:20,41152.8,28.25
5481,4/12/22 00:22,41094.5,28.24
5482,4/12/22 00:24,40992.9,28.22
5483,4/12/22 00:26,41101.8,28.23
5484,4/12/22 00:28,41152.8,28.18
5485,4/12/22 00:30,41000.1,28.2
5486,4/12/22 00:32,41145.5,28.17
5487,4/12/22 00:34,41192.9,28.22
5488,4/12/22 00:36,41152.8,28.2
5489,4/12/22 00:38,41156.4,28.17
5490,4/12/22 00:40,41192.9,28.22
5491,4/12/22 00:42,41120,28.14
5492,4/12/22 00:44,41120,28.17
5493,4/12/22 00:46,41112.7,28.2
5494,4/12/22 00:48,41116.3,28.18
5495,4/12/22 00:50,41116.3,28.12
5496,4/12/22 00:52,41090.9,28.12
5497,4/12/22 00:54,41036.4,28.08
5498,4/12/22 00:56,41061.8,28.11
5499,4/12/22 00:58,41109.1,28.08
5500,4/12/22 01:00,41101.8,28.08
5501,4/12/22 01:02,41116.3,28.08
5502,4/12/22 01:04,41090.9,28.09
5503,4/12/22 01:06,41109.1,28.06
5504,4/12/22 01:08,41109.1,28.06
5505,4/12/22 01:10,41083.6,28.06
5506,4/12/22 01:12,41061.8,28.07
5507,4/12/22 01:14,41127.3,28.11
5508,4/12/22 01:16,41061.8,28.03
5509,4/12/22 01:18,41061.8,28.02
5510,4/12/22 01:20,41076.3,28.06
5511,4/12/22 01:22,41138.2,28.08
5512,4/12/22 01:24,40737.2,28.04
5513,4/12/22 01:26,36312.7,28.03
5514,4/12/22 01:28,41011,28.01
5515,4/12/22 01:30,41061.8,28.07
5516,4/12/22 01:32,41069.1,28.01
5517,4/12/22 01:34,41076.3,27.98
5518,4/12/22 01:36,41098.1,27.97
5519,4/12/22 01:38,41109.1,28.07
5520,4/12/22 01:40,41083.6,28.03
5521,4/12/22 01:42,41032.8,28.06
5522,4/12/22 01:44,41061.8,28.03
5523,4/12/22 01:46,41047.3,28.02
5524,4/12/22 01:48,41058.2,27.97
5525,4/12/22 01:50,41090.9,28.03
5526,4/12/22 01:52,41076.3,27.98
5527,4/12/22 01:54,41032.8,27.97
5528,4/12/22 01:56,41083.6,27.95
5529,4/12/22 01:58,41058.2,27.98
5530,4/12/22 02:00,41050.9,28.02
5531,4/12/22 02:02,41058.2,27.96
5532,4/12/22 02:04,41036.4,27.95
5533,4/12/22 02:06,41043.7,27.95
5534,4/12/22 02:08,41029.1,27.93
5535,4/12/22 02:10,41018.3,27.95
5536,4/12/22 02:12,41011,27.97
5537,4/12/22 02:14,41058.2,27.96
5538,4/12/22 02:16,41036.4,27.93
5539,4/12/22 02:18,41043.7,27.92
5540,4/12/22 02:20,41018.3,27.9
5541,4/12/22 02:22,41003.8,27.93
5542,4/12/22 02:24,41032.8,27.96
5543,4/12/22 02:26,41058.2,27.93
5544,4/12/22 02:28,41018.3,27.92
5545,4/12/22 02:30,41029.1,27.92
5546,4/12/22 02:32,41003.8,27.9
5547,4/12/22 02:34,41054.5,27.9
5548,4/12/22 02:36,41043.7,27.92
5549,4/12/22 02:38,41003.8,27.93
5550,4/12/22 02:40,41007.4,27.87
5551,4/12/22 02:42,41007.4,27.92
5552,4/12/22 02:44,40862.9,27.9
5553,4/12/22 02:46,40992.9,27.87
5554,4/12/22 02:48,40963.9,27.87
5555,4/12/22 02:50,40935,27.84
5556,4/12/22 02:52,40942.3,27.85
5557,4/12/22 02:54,40870.1,27.82
5558,4/12/22 02:56,40931.4,27.82
5559,4/12/22 02:58,40909.8,27.82
5560,4/12/22 03:00,40898.9,27.81
5561,4/12/22 03:02,40913.4,27.82
5562,4/12/22 03:04,40963.9,27.87
5563,4/12/22 03:06,40963.9,27.82
5564,4/12/22 03:08,40924.2,27.84
5565,4/12/22 03:10,40913.4,27.84
5566,4/12/22 03:12,40938.6,27.86
5567,4/12/22 03:14,40880.9,27.8
5568,4/12/22 03:16,40906.1,27.8
5569,4/12/22 03:18,40826.9,27.78
5570,4/12/22 03:20,40859.3,27.76
5571,4/12/22 03:22,40866.5,27.74
5572,4/12/22 03:24,40880.9,27.75
5573,4/12/22 03:26,40873.7,27.78
5574,4/12/22 03:28,40852.1,27.73
5575,4/12/22 03:30,40852.1,27.75
5576,4/12/22 03:32,40859.3,27.74
5577,4/12/22 03:34,40852.1,27.73
5578,4/12/22 03:36,40791,27.68
5579,4/12/22 03:38,40751.5,27.69
5580,4/12/22 03:40,40844.9,27.75
5581,4/12/22 03:42,40776.6,27.71
5582,4/12/22 03:44,40773,27.74
5583,4/12/22 03:46,40812.5,27.74
5584,4/12/22 03:48,40776.6,27.76
5585,4/12/22 03:50,40873.7,27.75
5586,4/12/22 03:52,40798.1,27.7
5587,4/12/22 03:54,40765.8,27.69
5588,4/12/22 03:56,40694.2,27.68
5589,4/12/22 03:58,40491.2,27.71
5590,4/12/22 04:00,40619.2,27.73
5591,4/12/22 04:02,40733.6,27.66
5592,4/12/22 04:04,40530.3,27.66
5593,4/12/22 04:06,40325.2,27.64
5594,4/12/22 04:08,40690.6,27.62
5595,4/12/22 04:10,40484.1,27.63
5596,4/12/22 04:12,40672.8,27.71
5597,4/12/22 04:14,40787.4,27.73
5598,4/12/22 04:16,40455.8,27.65
5599,4/12/22 04:18,40626.4,27.62
5600,4/12/22 04:20,40332.2,27.62
5601,4/12/22 04:22,40470,27.64
5602,4/12/22 04:24,37996.5,27.66
5603,4/12/22 04:26,40445.2,27.64
5604,4/12/22 04:28,40307.6,27.58
5605,4/12/22 04:30,40325.2,27.58
5606,4/12/22 04:32,40441.6,27.58
5607,4/12/22 04:34,40654.9,27.63
5608,4/12/22 04:36,40473.5,27.64
5609,4/12/22 04:38,40188.2,27.53
5610,4/12/22 04:40,40374.5,27.49
5611,4/12/22 04:42,39920.2,27.49
5612,4/12/22 04:44,40356.9,27.54
5613,4/12/22 04:46,40491.2,27.62
5614,4/12/22 04:48,39710.1,27.53
5615,4/12/22 04:50,40290,27.51
5616,4/12/22 04:52,40034.7,27.49
5617,4/12/22 04:54,39871.8,27.47
5618,4/12/22 04:56,40254.8,27.54
5619,4/12/22 04:58,39920.2,27.47
5620,4/12/22 05:00,40142.8,27.57
5621,4/12/22 05:02,39930.6,27.49
5622,4/12/22 05:04,39934.1,27.54
5623,4/12/22 05:06,40427.5,27.59
5624,4/12/22 05:08,40615.7,27.62
5625,4/12/22 05:10,40146.3,27.58
5626,4/12/22 05:12,39871.8,27.58
5627,4/12/22 05:14,40286.5,27.58
5628,4/12/22 05:16,40045.1,27.58
5629,4/12/22 05:18,40346.3,27.6
5630,4/12/22 05:20,39809.7,27.55
5631,4/12/22 05:22,39847.7,27.53
5632,4/12/22 05:24,40519.6,27.62
5633,4/12/22 05:26,40233.8,27.55
5634,4/12/22 05:28,40374.5,27.43
5635,4/12/22 05:30,38041,27.32
5636,4/12/22 05:32,38927.9,27.4
5637,4/12/22 05:34,39298.8,27.46
5638,4/12/22 05:36,40275.9,27.54
5639,4/12/22 05:38,40381.6,27.52
5640,4/12/22 05:40,40104.4,27.55
5641,4/12/22 05:42,38223.3,27.48
5642,4/12/22 05:44,39214.8,27.48
5643,4/12/22 05:46,39393.3,27.49
5644,4/12/22 05:48,40006.9,27.58
5645,4/12/22 05:50,39298.8,27.51
5646,4/12/22 05:52,40402.7,27.57
5647,4/12/22 05:54,39916.8,27.53
5648,4/12/22 05:56,40223.3,27.55
5649,4/12/22 05:58,39161.1,27.43
5650,4/12/22 06:00,40170.7,27.52
5651,4/12/22 06:02,39930.6,27.49
5652,4/12/22 06:04,39241.6,27.43
5653,4/12/22 06:06,39741,27.44
5654,4/12/22 06:08,39573.3,27.46
5655,4/12/22 06:10,40048.6,27.46
5656,4/12/22 06:12,39851.1,27.48
5657,4/12/22 06:14,39631.3,27.49
5658,4/12/22 06:16,39958.3,27.51
5659,4/12/22 06:18,39461.1,27.46
5660,4/12/22 06:20,40219.8,27.52
5661,4/12/22 06:22,38726.7,27.41
5662,4/12/22 06:24,40139.3,27.52
5663,4/12/22 06:26,40360.4,27.54
5664,4/12/22 06:28,39604,27.49
5665,4/12/22 06:30,40111.3,27.55
5666,4/12/22 06:32,38047.4,27.44
5667,4/12/22 06:34,38766.1,27.46
5668,4/12/22 06:36,40034.7,27.49
5669,4/12/22 06:38,40452.3,27.57
5670,4/12/22 06:40,39413.6,27.46
5671,4/12/22 06:42,40290,27.53
5672,4/12/22 06:44,39590.4,27.47
5673,4/12/22 06:46,39941,27.46
5674,4/12/22 06:48,39522.2,27.43
5675,4/12/22 06:50,40279.4,27.52
5676,4/12/22 06:52,39871.8,27.47
5677,4/12/22 06:54,40328.7,27.54
5678,4/12/22 06:56,40097.4,27.51
5679,4/12/22 06:58,40651.3,27.58
5680,4/12/22 07:00,39308.9,27.44
5681,4/12/22 07:02,39389.9,27.46
5682,4/12/22 07:04,40487.7,27.58
5683,4/12/22 07:06,39778.8,27.46
5684,4/12/22 07:08,40304,27.48
5685,4/12/22 07:10,40434.6,27.48
5686,4/12/22 07:12,40244.3,27.47
5687,4/12/22 07:14,39809.7,27.46
5688,4/12/22 07:16,38984.3,27.38
5689,4/12/22 07:18,40332.2,27.54
5690,4/12/22 07:20,40191.7,27.53
5691,4/12/22 07:22,40413.3,27.53
5692,4/12/22 07:24,40212.7,27.49
5693,4/12/22 07:26,39362.9,27.37
5694,4/12/22 07:28,40360.4,27.48
5695,4/12/22 07:30,39909.8,27.44
5696,4/12/22 07:32,38961.1,27.41
5697,4/12/22 07:34,40477,27.49
5698,4/12/22 07:36,36941.9,27.15
5699,4/12/22 07:38,39322.4,27.31
5700,4/12/22 07:40,40409.8,27.51
5701,4/12/22 07:42,40146.3,27.51
5702,4/12/22 07:44,40146.3,27.48
5703,4/12/22 07:46,40669.2,27.58
5704,4/12/22 07:48,38433,27.35
5705,4/12/22 07:50,40100.9,27.58
5706,4/12/22 07:52,40275.9,27.55
5707,4/12/22 07:54,40279.4,27.57
5708,4/12/22 07:56,39785.6,27.51
5709,4/12/22 07:58,40381.6,27.52
5710,4/12/22 08:00,39255.1,27.36
5711,4/12/22 08:02,39184.6,27.31
5712,4/12/22 08:04,40160.2,27.55
5713,4/12/22 08:06,37964.7,27.27
5714,4/12/22 08:08,39604,27.42
5715,4/12/22 08:10,40755.1,27.65
5716,4/12/22 08:12,38802.4,27.36
5717,4/12/22 08:14,40615.7,27.54
5718,4/12/22 08:16,39610.8,27.43
5719,4/12/22 08:18,38739.8,27.33
5720,4/12/22 08:20,39563.1,27.49
5721,4/12/22 08:22,40086.9,27.52
5722,4/12/22 08:24,38927.9,27.37
5723,4/12/22 08:26,40608.5,27.59
5724,4/12/22 08:28,39187.9,27.41
5725,4/12/22 08:30,40509,27.65
5726,4/12/22 08:32,40866.5,27.66
5727,4/12/22 08:34,39979.1,27.57
5728,4/12/22 08:36,40855.7,27.71
5729,4/12/22 08:38,40587.2,27.59
5730,4/12/22 08:40,40798.1,27.66
5731,4/12/22 08:42,40530.3,27.6
5732,4/12/22 08:44,40783.8,27.69
5733,4/12/22 08:46,40812.5,27.81
5734,4/12/22 08:48,40931.4,27.8
5735,4/12/22 08:50,40945.9,27.79
5736,4/12/22 08:52,40963.9,27.81
5737,4/12/22 08:54,41011,27.87
5738,4/12/22 08:56,40794.6,27.84
5739,4/12/22 08:58,40935,27.84
5740,4/12/22 09:00,40898.9,27.84
5741,4/12/22 09:02,40963.9,27.86
5742,4/12/22 09:04,40978.4,27.86
5743,4/12/22 09:06,40953.1,27.86
5744,4/12/22 09:08,40963.9,27.87
5745,4/12/22 09:10,41018.3,27.93
5746,4/12/22 09:12,41003.8,27.93
5747,4/12/22 09:14,41032.8,27.93
5748,4/12/22 09:16,41029.1,27.93
5749,4/12/22 09:18,40974.8,27.91
5750,4/12/22 09:20,41061.8,27.95
5751,4/12/22 09:22,41069.1,28
5752,4/12/22 09:24,41083.6,28.03
5753,4/12/22 09:26,41090.9,28.02
5754,4/12/22 09:28,41007.4,27.93
5755,4/12/22 09:30,41069.1,28.01
5756,4/12/22 09:32,41050.9,28.04
5757,4/12/22 09:34,41167.4,28.13
5758,4/12/22 09:36,41076.3,28.03
5759,4/12/22 09:38,41138.2,28.14
5760,4/12/22 09:40,41130.9,28.14
5761,4/12/22 09:42,41138.2,28.12
5762,4/12/22 09:44,41094.5,28.13
5763,4/12/22 09:46,41112.7,28.13
5764,4/12/22 09:48,41120,28.14
5765,4/12/22 09:50,41156.4,28.16
5766,4/12/22 09:52,41112.7,28.16
5767,4/12/22 09:54,41094.5,28.14
5768,4/12/22 09:56,41105.4,28.17
5769,4/12/22 09:58,41134.5,28.2
5770,4/12/22 10:00,41134.5,28.2
5771,4/12/22 10:02,41167.4,28.22
5772,4/12/22 10:04,41145.5,28.22
5773,4/12/22 10:06,41152.8,28.2
5774,4/12/22 10:08,41174.6,28.24
5775,4/12/22 10:10,41192.9,28.25
5776,4/12/22 10:12,41192.9,28.29
5777,4/12/22 10:14,41167.4,28.25
5778,4/12/22 10:16,41192.9,28.29
5779,4/12/22 10:18,41229.4,28.31
5780,4/12/22 10:20,41174.6,28.3
5781,4/12/22 10:22,41185.6,28.34
5782,4/12/22 10:24,41214.8,28.34
5783,4/12/22 10:26,41192.9,28.33
5784,4/12/22 10:28,41163.7,28.31
5785,4/12/22 10:30,41211.2,28.4
5786,4/12/22 10:32,41225.8,28.45
5787,4/12/22 10:34,41214.8,28.46
5788,4/12/22 10:36,41251.4,28.47
5789,4/12/22 10:38,41258.7,28.47
5790,4/12/22 10:40,41251.4,28.47
5791,4/12/22 10:42,41277,28.49
5792,4/12/22 10:44,41280.7,28.49
5793,4/12/22 10:46,41189.2,28.46
5794,4/12/22 10:48,41236.8,28.49
5795,4/12/22 10:50,41236.8,28.45
5796,4/12/22 10:52,41258.7,28.47
5797,4/12/22 10:54,41291.7,28.47
5798,4/12/22 10:56,41229.4,28.49
5799,4/12/22 10:58,41284.4,28.47
5800,4/12/22 11:00,41244.1,28.47
5801,4/12/22 11:02,41258.7,28.47
5802,4/12/22 11:04,41160.1,28.5
5803,4/12/22 11:06,41284.4,28.51
5804,4/12/22 11:08,41258.7,28.5
5805,4/12/22 11:10,41317.4,28.52
5806,4/12/22 11:12,41335.7,28.53
5807,4/12/22 11:14,41277,28.53
5808,4/12/22 11:16,41284.4,28.55
5809,4/12/22 11:18,41324.7,28.58
5810,4/12/22 11:20,41339.4,28.62
5811,4/12/22 11:22,41310,28.62
5812,4/12/22 11:24,41350.4,28.67
5813,4/12/22 11:26,41339.4,28.68
5814,4/12/22 11:28,41390.9,28.69
5815,4/12/22 11:30,41343.1,28.72
5816,4/12/22 11:32,41339.4,28.74
5817,4/12/22 11:34,41302.7,28.74
5818,4/12/22 11:36,41335.7,28.72
5819,4/12/22 11:38,41365.1,28.72
5820,4/12/22 11:40,41401.9,28.71
5821,4/12/22 11:42,41343.1,28.73
5822,4/12/22 11:44,41354.1,28.77
5823,4/12/22 11:46,41379.8,28.73
5824,4/12/22 11:48,41365.1,28.77
5825,4/12/22 11:50,41313.7,28.77
5826,4/12/22 11:52,41299,28.8
5827,4/12/22 11:54,41368.8,28.83
5828,4/12/22 11:56,41383.5,28.83
5829,4/12/22 11:58,41350.4,28.83
5830,4/12/22 12:00,41394.6,28.87
5831,4/12/22 12:02,41405.6,28.87
5832,4/12/22 12:04,41372.5,28.89
5833,4/12/22 12:06,41398.2,28.91
5834,4/12/22 12:08,41390.9,28.9
5835,4/12/22 12:10,41446.2,28.93
5836,4/12/22 12:12,41460.9,28.95
5837,4/12/22 12:14,41431.4,28.96
5838,4/12/22 12:16,41409.3,28.99
5839,4/12/22 12:18,41453.5,29.01
5840,4/12/22 12:20,41416.7,29.01
5841,4/12/22 12:22,41431.4,29.01
5842,4/12/22 12:24,41424,29.06
5843,4/12/22 12:26,41431.4,29.07
5844,4/12/22 12:28,41416.7,29.06
5845,4/12/22 12:30,41394.6,29.06
5846,4/12/22 12:32,41435.1,29.07
5847,4/12/22 12:34,41490.5,29.1
5848,4/12/22 12:36,41479.4,29.1
5849,4/12/22 12:38,41449.9,29.1
5850,4/12/22 12:40,41479.4,29.17
5851,4/12/22 12:42,41442.5,29.17
5852,4/12/22 12:44,41468.3,29.21
5853,4/12/22 12:46,41516.4,29.21
5854,4/12/22 12:48,41516.4,29.25
5855,4/12/22 12:50,41505.3,29.27
5856,4/12/22 12:52,41516.4,29.29
5857,4/12/22 12:54,41516.4,29.32
5858,4/12/22 12:56,41494.2,29.28
5859,4/12/22 12:58,41597.9,29.34
5860,4/12/22 13:00,41579.4,29.36
5861,4/12/22 13:02,41575.6,29.38
5862,4/12/22 13:04,41546,29.38
5863,4/12/22 13:06,41560.8,29.41
5864,4/12/22 13:08,41579.4,29.38
5865,4/12/22 13:10,41579.4,29.45
5866,4/12/22 13:12,41590.5,29.45
5867,4/12/22 13:14,41534.9,29.42
5868,4/12/22 13:16,41553.4,29.42
5869,4/12/22 13:18,41564.5,29.41
5870,4/12/22 13:20,41568.2,29.39
5871,4/12/22 13:22,41579.4,29.39
5872,4/12/22 13:24,41568.2,29.43
5873,4/12/22 13:26,41568.2,29.5
5874,4/12/22 13:28,41605.3,29.53
5875,4/12/22 13:30,41616.5,29.52
5876,4/12/22 13:32,41594.2,29.56
5877,4/12/22 13:34,41623.9,29.5
5878,4/12/22 13:36,41594.2,29.53
5879,4/12/22 13:38,41605.3,29.54
5880,4/12/22 13:40,41590.5,29.53
5881,4/12/22 13:42,41609.1,29.52
5882,4/12/22 13:44,41564.5,29.55
5883,4/12/22 13:46,41579.4,29.54
5884,4/12/22 13:48,41620.2,29.53
5885,4/12/22 13:50,41568.2,29.49
5886,4/12/22 13:52,41631.3,29.5
5887,4/12/22 13:54,41609.1,29.58
5888,4/12/22 13:56,41568.2,29.6
5889,4/12/22 13:58,41623.9,29.56
5890,4/12/22 14:00,41571.9,29.61
5891,4/12/22 14:02,41612.8,29.6
5892,4/12/22 14:04,41620.2,29.63
5893,4/12/22 14:06,41623.9,29.7
5894,4/12/22 14:08,41612.8,29.74
5895,4/12/22 14:10,41594.2,29.69
5896,4/12/22 14:12,41635.1,29.69
5897,4/12/22 14:14,41583.1,29.65
5898,4/12/22 14:16,41612.8,29.65
5899,4/12/22 14:18,41590.5,29.66
5900,4/12/22 14:20,41590.5,29.64
5901,4/12/22 14:22,41623.9,29.74
5902,4/12/22 14:24,41653.7,29.77
5903,4/12/22 14:26,41635.1,29.72
5904,4/12/22 14:28,41612.8,29.75
5905,4/12/22 14:30,41649.9,29.67
5906,4/12/22 14:32,41590.5,29.66
5907,4/12/22 14:34,41620.2,29.67
5908,4/12/22 14:36,41638.8,29.67
5909,4/12/22 14:38,41649.9,29.71
5910,4/12/22 14:40,41612.8,29.7
5911,4/12/22 14:42,41612.8,29.66
5912,4/12/22 14:44,41568.2,29.63
5913,4/12/22 14:46,41672.3,29.65
5914,4/12/22 14:48,41475.7,29.61
5915,4/12/22 14:50,41597.9,29.67
5916,4/12/22 14:52,41620.2,29.69
5917,4/12/22 14:54,41579.4,29.66
5918,4/12/22 14:56,41597.9,29.65
5919,4/12/22 14:58,41557.1,29.64
5920,4/12/22 15:00,41605.3,29.63
5921,4/12/22 15:02,41571.9,29.6
5922,4/12/22 15:04,41590.5,29.6
5923,4/12/22 15:06,41549.7,29.6
5924,4/12/22 15:08,41512.7,29.6
5925,4/12/22 15:10,41475.7,29.6
5926,4/12/22 15:12,41490.5,29.59
5927,4/12/22 15:14,41416.7,29.53
5928,4/12/22 15:16,41538.6,29.6
5929,4/12/22 15:18,41387.2,29.55
5930,4/12/22 15:20,41497.9,29.61
5931,4/12/22 15:22,41339.4,29.53
5932,4/12/22 15:24,41464.6,29.61
5933,4/12/22 15:26,41483.1,29.64
5934,4/12/22 15:28,41379.8,29.55
5935,4/12/22 15:30,41557.1,29.64
5936,4/12/22 15:32,41394.6,29.54
5937,4/12/22 15:34,41527.5,29.65
5938,4/12/22 15:36,41457.2,29.59
5939,4/12/22 15:38,41120,29.42
5940,4/12/22 15:40,41247.7,29.47
5941,4/12/22 15:42,41457.2,29.58
5942,4/12/22 15:44,41564.5,29.65
5943,4/12/22 15:46,41435.1,29.59
5944,4/12/22 15:48,41475.7,29.61
5945,4/12/22 15:50,41594.2,29.65
5946,4/12/22 15:52,41446.2,29.56
5947,4/12/22 15:54,41313.7,29.48
5948,4/12/22 15:56,41571.9,29.65
5949,4/12/22 15:58,41420.3,29.56
5950,4/12/22 16:00,41255.1,29.52
5951,4/12/22 16:02,41405.6,29.58
5952,4/12/22 16:04,41427.7,29.59
5953,4/12/22 16:06,41420.3,29.58
5954,4/12/22 16:08,41306.4,29.49
5955,4/12/22 16:10,41350.4,29.53
5956,4/12/22 16:12,41244.1,29.53
5957,4/12/22 16:14,41050.9,29.41
5958,4/12/22 16:16,41361.4,29.53
5959,4/12/22 16:18,41405.6,29.58
5960,4/12/22 16:20,41109.1,29.45
5961,4/12/22 16:22,41061.8,29.38
5962,4/12/22 16:24,41321,29.52
5963,4/12/22 16:26,41090.9,29.43
5964,4/12/22 16:28,40967.6,29.38
5965,4/12/22 16:30,40898.9,29.38
5966,4/12/22 16:32,40888.1,29.31
5967,4/12/22 16:34,41376.2,29.55
5968,4/12/22 16:36,40694.2,29.27
5969,4/12/22 16:38,41123.6,29.44
5970,4/12/22 16:40,41424,29.58
5971,4/12/22 16:42,41105.4,29.43
5972,4/12/22 16:44,40891.7,29.38
5973,4/12/22 16:46,41387.2,29.58
5974,4/12/22 16:48,40805.3,29.27
5975,4/12/22 16:50,41178.3,29.44
5976,4/12/22 16:52,40985.7,29.38
5977,4/12/22 16:54,41453.5,29.58
5978,4/12/22 16:56,40540.9,29.27
5979,4/12/22 16:58,40927.8,29.33
5980,4/12/22 17:00,41072.7,29.31
5981,4/12/22 17:02,40917,29.31
5982,4/12/22 17:04,40996.5,29.34
5983,4/12/22 17:06,40891.7,29.25
5984,4/12/22 17:08,40654.9,29.18
5985,4/12/22 17:10,41229.4,29.36
5986,4/12/22 17:12,40862.9,29.23
5987,4/12/22 17:14,41310,29.41
5988,4/12/22 17:16,41156.4,29.34
5989,4/12/22 17:18,41222.1,29.34
5990,4/12/22 17:20,41120,29.31
5991,4/12/22 17:22,40971.2,29.25
5992,4/12/22 17:24,41453.5,29.39
5993,4/12/22 17:26,41101.8,29.27
5994,4/12/22 17:28,41196.6,29.31
5995,4/12/22 17:30,40884.5,29.14
5996,4/12/22 17:32,41255.1,29.29
5997,4/12/22 17:34,40751.5,29.04
5998,4/12/22 17:36,40562.2,29.05
5999,4/12/22 17:38,39833.9,28.91
6000,4/12/22 17:40,40719.3,29.1
6001,4/12/22 17:42,40052.1,28.85
6002,4/12/22 17:44,39518.8,28.71
6003,4/12/22 17:46,40888.1,29.12
6004,4/12/22 17:48,40170.7,28.89
6005,4/12/22 17:50,40870.1,29.01
6006,4/12/22 17:52,41043.7,29.14
6007,4/12/22 17:54,40083.4,28.88
6008,4/12/22 17:56,40791,29.03
6009,4/12/22 17:58,40924.2,28.96
6010,4/12/22 18:00,40558.7,28.89
6011,4/12/22 18:02,40626.4,28.98
6012,4/12/22 18:04,40683.5,29
6013,4/12/22 18:06,40765.8,29.07
6014,4/12/22 18:08,40938.6,29.03
6015,4/12/22 18:10,40139.3,28.87
6016,4/12/22 18:12,40740.7,28.95
6017,4/12/22 18:14,40163.7,28.82
6018,4/12/22 18:16,40066,28.74
6019,4/12/22 18:18,40859.3,28.91
6020,4/12/22 18:20,40555.1,28.91
6021,4/12/22 18:22,40658.5,28.89
6022,4/12/22 18:24,40587.2,28.9
6023,4/12/22 18:26,40073,28.8
6024,4/12/22 18:28,40314.6,28.89
6025,4/12/22 18:30,39899.5,28.65
6026,4/12/22 18:32,41080,28.94
6027,4/12/22 18:34,41087.2,28.93
6028,4/12/22 18:36,40978.4,28.8
6029,4/12/22 18:38,40254.8,28.73
6030,4/12/22 18:40,41043.7,28.89
6031,4/12/22 18:42,40318.1,28.71
6032,4/12/22 18:44,41167.4,28.85
6033,4/12/22 18:46,39723.8,28.63
6034,4/12/22 18:48,41273.4,28.88
6035,4/12/22 18:50,40031.2,28.62
6036,4/12/22 18:52,40156.7,28.67
6037,4/12/22 18:54,40477,28.68
6038,4/12/22 18:56,39114.3,28.47
6039,4/12/22 18:58,40371,28.63
6040,4/12/22 19:00,40583.6,28.74
6041,4/12/22 19:02,41087.2,28.89
6042,4/12/22 19:04,40992.9,28.87
6043,4/12/22 19:06,40020.8,28.68
6044,4/12/22 19:08,41332.1,28.96
6045,4/12/22 19:10,41036.4,28.93
6046,4/12/22 19:12,40576.5,28.82
6047,4/12/22 19:14,41058.2,28.91
6048,4/12/22 19:16,41258.7,28.84
6049,4/12/22 19:18,40388.6,28.69
6050,4/12/22 19:20,41207.5,28.9
6051,4/12/22 19:22,38436.3,28.49
6052,4/12/22 19:24,37590.3,28.18
6053,4/12/22 19:26,40676.3,28.61
6054,4/12/22 19:28,40974.8,28.68
