"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
5467,04/12/22 12:06:00 AM,110.473,28.258,0.889
5468,04/12/22 12:08:00 AM,109.889,28.258,0.831
5469,04/12/22 12:10:00 AM,111.496,28.258,0.990
5470,04/12/22 12:12:00 AM,111.269,28.258,0.968
5471,04/12/22 12:14:00 AM,110.457,28.258,0.887
5472,04/12/22 12:16:00 AM,111.220,28.258,0.963
5473,04/12/22 12:18:00 AM,110.668,28.258,0.908
5474,04/12/22 12:20:00 AM,111.220,28.258,0.963
5475,04/12/22 12:22:00 AM,110.895,28.258,0.931
5476,04/12/22 12:24:00 AM,110.684,28.258,0.910
5477,04/12/22 12:26:00 AM,110.944,28.258,0.936
5478,04/12/22 12:28:00 AM,109.679,28.258,0.810
5479,04/12/22 12:30:00 AM,110.652,28.258,0.907
5480,04/12/22 12:32:00 AM,111.266,28.159,0.968
5481,04/12/22 12:34:00 AM,111.542,28.159,0.995
5482,04/12/22 12:36:00 AM,111.009,28.258,0.942
5483,04/12/22 12:38:00 AM,110.049,28.159,0.847
5484,04/12/22 12:40:00 AM,110.714,28.159,0.913
5485,04/12/22 12:42:00 AM,111.493,28.159,0.990
5486,04/12/22 12:44:00 AM,110.941,28.159,0.935
5487,04/12/22 12:46:00 AM,110.114,28.159,0.853
5488,04/12/22 12:48:00 AM,110.665,28.159,0.908
5489,04/12/22 12:50:00 AM,111.704,28.159,1.011
5490,04/12/22 12:52:00 AM,110.795,28.159,0.921
5491,04/12/22 12:54:00 AM,110.763,28.159,0.918
5492,04/12/22 12:56:00 AM,109.854,28.159,0.827
5493,04/12/22 12:58:00 AM,110.825,28.060,0.924
5494,04/12/22 01:00:00 AM,110.046,28.060,0.846
5495,04/12/22 01:02:00 AM,111.604,28.060,1.001
5496,04/12/22 01:04:00 AM,111.507,28.060,0.992
5497,04/12/22 01:06:00 AM,111.182,28.060,0.959
5498,04/12/22 01:08:00 AM,111.344,28.060,0.975
5499,04/12/22 01:10:00 AM,110.046,28.060,0.846
5500,04/12/22 01:12:00 AM,110.711,28.060,0.912
5501,04/12/22 01:14:00 AM,110.971,28.060,0.938
5502,04/12/22 01:16:00 AM,110.760,28.060,0.917
5503,04/12/22 01:18:00 AM,110.517,28.060,0.893
5504,04/12/22 01:20:00 AM,110.987,28.060,0.940
5505,04/12/22 01:22:00 AM,110.144,28.060,0.856
5506,04/12/22 01:24:00 AM,111.101,28.060,0.951
5507,04/12/22 01:26:00 AM,110.695,28.060,0.911
5508,04/12/22 01:28:00 AM,110.079,28.060,0.849
5509,04/12/22 01:30:00 AM,111.572,28.060,0.998
5510,04/12/22 01:32:00 AM,109.852,28.060,0.827
5511,04/12/22 01:34:00 AM,110.238,27.961,0.865
5512,04/12/22 01:36:00 AM,110.514,27.961,0.893
5513,04/12/22 01:38:00 AM,111.523,28.060,0.993
5514,04/12/22 01:40:00 AM,109.771,28.060,0.819
5515,04/12/22 01:42:00 AM,111.572,28.060,0.998
5516,04/12/22 01:44:00 AM,109.803,28.060,0.822
5517,04/12/22 01:46:00 AM,110.127,28.060,0.854
5518,04/12/22 01:48:00 AM,109.641,28.060,0.806
5519,04/12/22 01:50:00 AM,110.303,27.961,0.872
5520,04/12/22 01:52:00 AM,110.338,28.060,0.875
5521,04/12/22 01:54:00 AM,110.206,27.961,0.862
5522,04/12/22 01:56:00 AM,109.136,27.961,0.756
5523,04/12/22 01:58:00 AM,110.092,27.961,0.851
5524,04/12/22 02:00:00 AM,110.530,27.961,0.894
5525,04/12/22 02:02:00 AM,109.735,27.961,0.815
5526,04/12/22 02:04:00 AM,109.735,27.961,0.815
5527,04/12/22 02:06:00 AM,110.206,27.961,0.862
5528,04/12/22 02:08:00 AM,109.849,27.961,0.827
5529,04/12/22 02:10:00 AM,110.774,27.961,0.919
5530,04/12/22 02:12:00 AM,108.974,27.961,0.740
5531,04/12/22 02:14:00 AM,109.930,27.961,0.835
5532,04/12/22 02:16:00 AM,110.108,27.961,0.852
5533,04/12/22 02:18:00 AM,110.238,27.961,0.865
5534,04/12/22 02:20:00 AM,109.979,27.961,0.840
5535,04/12/22 02:22:00 AM,109.765,27.862,0.818
5536,04/12/22 02:24:00 AM,110.968,27.961,0.938
5537,04/12/22 02:26:00 AM,109.995,27.961,0.841
5538,04/12/22 02:28:00 AM,109.363,27.961,0.778
5539,04/12/22 02:30:00 AM,109.687,27.961,0.811
5540,04/12/22 02:32:00 AM,109.962,27.961,0.838
5541,04/12/22 02:34:00 AM,111.112,27.862,0.952
5542,04/12/22 02:36:00 AM,109.360,27.862,0.778
5543,04/12/22 02:38:00 AM,109.830,27.862,0.825
5544,04/12/22 02:40:00 AM,109.311,27.862,0.773
5545,04/12/22 02:42:00 AM,109.668,27.862,0.809
5546,04/12/22 02:44:00 AM,109.619,27.862,0.804
5547,04/12/22 02:46:00 AM,110.657,27.862,0.907
5548,04/12/22 02:48:00 AM,109.798,27.862,0.822
5549,04/12/22 02:50:00 AM,109.036,27.862,0.746
5550,04/12/22 02:52:00 AM,109.376,27.862,0.780
5551,04/12/22 02:54:00 AM,109.230,27.862,0.765
5552,04/12/22 02:56:00 AM,109.198,27.862,0.762
5553,04/12/22 02:58:00 AM,109.552,27.764,0.797
5554,04/12/22 03:00:00 AM,109.506,27.862,0.792
5555,04/12/22 03:02:00 AM,109.246,27.862,0.767
5556,04/12/22 03:04:00 AM,109.749,27.862,0.817
5557,04/12/22 03:06:00 AM,109.765,27.862,0.818
5558,04/12/22 03:08:00 AM,108.695,27.862,0.712
5559,04/12/22 03:10:00 AM,109.944,27.862,0.836
5560,04/12/22 03:12:00 AM,108.825,27.862,0.725
5561,04/12/22 03:14:00 AM,108.971,27.862,0.739
5562,04/12/22 03:16:00 AM,109.568,27.764,0.799
5563,04/12/22 03:18:00 AM,109.179,27.764,0.760
5564,04/12/22 03:20:00 AM,109.406,27.764,0.783
5565,04/12/22 03:22:00 AM,109.422,27.764,0.784
5566,04/12/22 03:24:00 AM,109.341,27.764,0.776
5567,04/12/22 03:26:00 AM,109.098,27.764,0.752
5568,04/12/22 03:28:00 AM,109.114,27.764,0.753
5569,04/12/22 03:30:00 AM,108.871,27.764,0.729
5570,04/12/22 03:32:00 AM,109.341,27.764,0.776
5571,04/12/22 03:34:00 AM,110.346,27.764,0.876
5572,04/12/22 03:36:00 AM,109.390,27.764,0.781
5573,04/12/22 03:38:00 AM,109.273,27.665,0.769
5574,04/12/22 03:40:00 AM,109.111,27.665,0.753
5575,04/12/22 03:42:00 AM,108.771,27.665,0.719
5576,04/12/22 03:44:00 AM,108.901,27.665,0.732
5577,04/12/22 03:46:00 AM,109.292,27.764,0.771
5578,04/12/22 03:48:00 AM,108.936,27.764,0.736
5579,04/12/22 03:50:00 AM,108.498,27.764,0.692
5580,04/12/22 03:52:00 AM,109.341,27.764,0.776
5581,04/12/22 03:54:00 AM,109.257,27.665,0.768
5582,04/12/22 03:56:00 AM,108.561,27.665,0.698
5583,04/12/22 03:58:00 AM,108.447,27.665,0.687
5584,04/12/22 04:00:00 AM,108.172,27.665,0.660
5585,04/12/22 04:02:00 AM,108.609,27.665,0.703
5586,04/12/22 04:04:00 AM,107.557,27.665,0.599
5587,04/12/22 04:06:00 AM,108.447,27.665,0.687
5588,04/12/22 04:08:00 AM,108.512,27.665,0.694
5589,04/12/22 04:10:00 AM,108.496,27.665,0.692
5590,04/12/22 04:12:00 AM,108.577,27.665,0.700
5591,04/12/22 04:14:00 AM,108.706,27.665,0.713
5592,04/12/22 04:16:00 AM,108.204,27.665,0.663
5593,04/12/22 04:18:00 AM,108.609,27.665,0.703
5594,04/12/22 04:20:00 AM,107.684,27.567,0.611
5595,04/12/22 04:22:00 AM,108.720,27.567,0.714
5596,04/12/22 04:24:00 AM,108.607,27.567,0.703
5597,04/12/22 04:26:00 AM,107.735,27.665,0.616
5598,04/12/22 04:28:00 AM,108.075,27.665,0.650
5599,04/12/22 04:30:00 AM,107.589,27.665,0.602
5600,04/12/22 04:32:00 AM,107.781,27.567,0.621
5601,04/12/22 04:34:00 AM,108.509,27.567,0.693
5602,04/12/22 04:36:00 AM,107.991,27.567,0.642
5603,04/12/22 04:38:00 AM,108.315,27.567,0.674
5604,04/12/22 04:40:00 AM,108.785,27.567,0.721
5605,04/12/22 04:42:00 AM,107.357,27.468,0.579
5606,04/12/22 04:44:00 AM,107.764,27.567,0.619
5607,04/12/22 04:46:00 AM,108.331,27.567,0.676
5608,04/12/22 04:48:00 AM,108.185,27.567,0.661
5609,04/12/22 04:50:00 AM,108.542,27.567,0.697
5610,04/12/22 04:52:00 AM,108.137,27.567,0.656
5611,04/12/22 04:54:00 AM,107.891,27.468,0.632
5612,04/12/22 04:56:00 AM,108.118,27.468,0.654
5613,04/12/22 04:58:00 AM,108.879,27.468,0.730
5614,04/12/22 05:00:00 AM,108.248,27.468,0.667
5615,04/12/22 05:02:00 AM,108.426,27.468,0.685
5616,04/12/22 05:04:00 AM,108.037,27.468,0.646
5617,04/12/22 05:06:00 AM,108.655,27.567,0.708
5618,04/12/22 05:08:00 AM,108.801,27.567,0.722
5619,04/12/22 05:10:00 AM,107.910,27.567,0.634
5620,04/12/22 05:12:00 AM,107.732,27.567,0.616
5621,04/12/22 05:14:00 AM,107.732,27.567,0.616
5622,04/12/22 05:16:00 AM,107.975,27.567,0.640
5623,04/12/22 05:18:00 AM,108.137,27.567,0.656
5624,04/12/22 05:20:00 AM,108.007,27.567,0.643
5625,04/12/22 05:22:00 AM,107.972,27.468,0.640
5626,04/12/22 05:24:00 AM,108.895,27.468,0.732
5627,04/12/22 05:26:00 AM,108.604,27.468,0.703
5628,04/12/22 05:28:00 AM,108.879,27.468,0.730
5629,04/12/22 05:30:00 AM,107.921,27.370,0.635
5630,04/12/22 05:32:00 AM,107.630,27.370,0.606
5631,04/12/22 05:34:00 AM,107.713,27.468,0.614
5632,04/12/22 05:36:00 AM,108.053,27.468,0.648
5633,04/12/22 05:38:00 AM,108.410,27.468,0.683
5634,04/12/22 05:40:00 AM,108.134,27.468,0.656
5635,04/12/22 05:42:00 AM,107.729,27.468,0.616
5636,04/12/22 05:44:00 AM,107.924,27.468,0.635
5637,04/12/22 05:46:00 AM,108.134,27.468,0.656
5638,04/12/22 05:48:00 AM,108.102,27.468,0.653
5639,04/12/22 05:50:00 AM,107.697,27.468,0.613
5640,04/12/22 05:52:00 AM,108.134,27.468,0.656
5641,04/12/22 05:54:00 AM,107.810,27.468,0.624
5642,04/12/22 05:56:00 AM,107.891,27.468,0.632
5643,04/12/22 05:58:00 AM,108.442,27.468,0.687
5644,04/12/22 06:00:00 AM,107.905,27.370,0.633
5645,04/12/22 06:02:00 AM,107.905,27.370,0.633
5646,04/12/22 06:04:00 AM,107.986,27.370,0.641
5647,04/12/22 06:06:00 AM,108.018,27.370,0.644
5648,04/12/22 06:08:00 AM,108.812,27.370,0.723
5649,04/12/22 06:10:00 AM,108.893,27.370,0.732
5650,04/12/22 06:12:00 AM,107.533,27.370,0.596
5651,04/12/22 06:14:00 AM,108.374,27.370,0.680
5652,04/12/22 06:16:00 AM,108.731,27.370,0.715
5653,04/12/22 06:18:00 AM,107.468,27.370,0.590
5654,04/12/22 06:20:00 AM,107.808,27.370,0.624
5655,04/12/22 06:22:00 AM,107.873,27.370,0.630
5656,04/12/22 06:24:00 AM,107.630,27.370,0.606
5657,04/12/22 06:26:00 AM,107.387,27.370,0.582
5658,04/12/22 06:28:00 AM,108.083,27.370,0.651
5659,04/12/22 06:30:00 AM,108.442,27.468,0.687
5660,04/12/22 06:32:00 AM,108.715,27.370,0.714
5661,04/12/22 06:34:00 AM,107.970,27.370,0.640
5662,04/12/22 06:36:00 AM,108.358,27.370,0.678
5663,04/12/22 06:38:00 AM,108.439,27.370,0.686
5664,04/12/22 06:40:00 AM,107.096,27.370,0.553
5665,04/12/22 06:42:00 AM,108.941,27.370,0.736
5666,04/12/22 06:44:00 AM,107.678,27.370,0.611
5667,04/12/22 06:46:00 AM,107.905,27.370,0.633
5668,04/12/22 06:48:00 AM,108.226,27.272,0.665
5669,04/12/22 06:50:00 AM,108.129,27.272,0.656
5670,04/12/22 06:52:00 AM,107.595,27.272,0.602
5671,04/12/22 06:54:00 AM,109.230,27.272,0.765
5672,04/12/22 06:56:00 AM,108.099,27.370,0.653
5673,04/12/22 06:58:00 AM,109.638,27.370,0.806
5674,04/12/22 07:00:00 AM,107.600,27.468,0.603
5675,04/12/22 07:02:00 AM,108.553,27.370,0.698
5676,04/12/22 07:04:00 AM,107.662,27.370,0.609
5677,04/12/22 07:06:00 AM,108.439,27.370,0.686
5678,04/12/22 07:08:00 AM,108.488,27.370,0.691
5679,04/12/22 07:10:00 AM,108.064,27.272,0.649
5680,04/12/22 07:12:00 AM,108.666,27.370,0.709
5681,04/12/22 07:14:00 AM,107.986,27.370,0.641
5682,04/12/22 07:16:00 AM,108.048,27.272,0.647
5683,04/12/22 07:18:00 AM,108.229,27.370,0.665
5684,04/12/22 07:20:00 AM,107.921,27.370,0.635
5685,04/12/22 07:22:00 AM,108.925,27.370,0.735
5686,04/12/22 07:24:00 AM,108.294,27.370,0.672
5687,04/12/22 07:26:00 AM,108.194,27.272,0.662
5688,04/12/22 07:28:00 AM,108.987,27.272,0.741
5689,04/12/22 07:30:00 AM,108.812,27.370,0.723
5690,04/12/22 07:32:00 AM,108.051,27.370,0.648
5691,04/12/22 07:34:00 AM,108.763,27.370,0.719
5692,04/12/22 07:36:00 AM,108.148,27.370,0.657
5693,04/12/22 07:38:00 AM,107.789,27.272,0.622
5694,04/12/22 07:40:00 AM,108.842,27.272,0.726
5695,04/12/22 07:42:00 AM,108.555,27.468,0.698
5696,04/12/22 07:44:00 AM,108.680,27.272,0.710
5697,04/12/22 07:46:00 AM,109.525,27.370,0.794
5698,04/12/22 07:48:00 AM,108.051,27.370,0.648
5699,04/12/22 07:50:00 AM,108.180,27.370,0.661
5700,04/12/22 07:52:00 AM,109.171,27.468,0.759
5701,04/12/22 07:54:00 AM,108.490,27.468,0.691
5702,04/12/22 07:56:00 AM,108.750,27.468,0.717
5703,04/12/22 07:58:00 AM,110.208,27.468,0.862
5704,04/12/22 08:00:00 AM,108.196,27.370,0.662
5705,04/12/22 08:02:00 AM,107.886,27.272,0.631
5706,04/12/22 08:04:00 AM,108.879,27.468,0.730
5707,04/12/22 08:06:00 AM,108.472,27.370,0.690
5708,04/12/22 08:08:00 AM,108.712,27.272,0.714
5709,04/12/22 08:10:00 AM,110.160,27.468,0.858
5710,04/12/22 08:12:00 AM,108.442,27.468,0.687
5711,04/12/22 08:14:00 AM,109.430,27.468,0.785
5712,04/12/22 08:16:00 AM,108.812,27.370,0.723
5713,04/12/22 08:18:00 AM,108.779,27.370,0.720
5714,04/12/22 08:20:00 AM,108.925,27.370,0.735
5715,04/12/22 08:22:00 AM,109.268,27.468,0.769
5716,04/12/22 08:24:00 AM,108.358,27.370,0.678
5717,04/12/22 08:26:00 AM,109.641,27.468,0.806
5718,04/12/22 08:28:00 AM,108.652,27.468,0.708
5719,04/12/22 08:30:00 AM,109.187,27.468,0.761
5720,04/12/22 08:32:00 AM,109.984,27.567,0.840
5721,04/12/22 08:34:00 AM,108.299,27.567,0.672
5722,04/12/22 08:36:00 AM,109.336,27.567,0.776
5723,04/12/22 08:38:00 AM,109.579,27.567,0.800
5724,04/12/22 08:40:00 AM,108.993,27.468,0.741
5725,04/12/22 08:42:00 AM,109.109,27.567,0.753
5726,04/12/22 08:44:00 AM,109.952,27.567,0.837
5727,04/12/22 08:46:00 AM,109.968,27.567,0.838
5728,04/12/22 08:48:00 AM,109.614,27.665,0.803
5729,04/12/22 08:50:00 AM,109.552,27.764,0.797
5730,04/12/22 08:52:00 AM,109.762,27.764,0.818
5731,04/12/22 08:54:00 AM,108.839,27.764,0.726
5732,04/12/22 08:56:00 AM,108.822,27.764,0.724
5733,04/12/22 08:58:00 AM,109.830,27.862,0.825
5734,04/12/22 09:00:00 AM,109.133,27.862,0.755
5735,04/12/22 09:02:00 AM,110.008,27.862,0.842
5736,04/12/22 09:04:00 AM,108.874,27.862,0.730
5737,04/12/22 09:06:00 AM,109.814,27.862,0.823
5738,04/12/22 09:08:00 AM,109.263,27.862,0.768
5739,04/12/22 09:10:00 AM,109.603,27.862,0.802
5740,04/12/22 09:12:00 AM,109.719,27.961,0.814
5741,04/12/22 09:14:00 AM,109.249,27.961,0.767
5742,04/12/22 09:16:00 AM,110.611,27.961,0.902
5743,04/12/22 09:18:00 AM,109.962,27.961,0.838
5744,04/12/22 09:20:00 AM,109.833,27.961,0.825
5745,04/12/22 09:22:00 AM,110.287,27.961,0.870
5746,04/12/22 09:24:00 AM,109.946,27.961,0.836
5747,04/12/22 09:26:00 AM,108.830,28.060,0.725
5748,04/12/22 09:28:00 AM,108.698,27.961,0.712
5749,04/12/22 09:30:00 AM,110.060,27.961,0.848
5750,04/12/22 09:32:00 AM,109.476,27.961,0.790
5751,04/12/22 09:34:00 AM,110.290,28.060,0.870
5752,04/12/22 09:36:00 AM,109.949,28.060,0.837
5753,04/12/22 09:38:00 AM,110.273,28.060,0.869
5754,04/12/22 09:40:00 AM,109.446,28.060,0.787
5755,04/12/22 09:42:00 AM,108.979,28.159,0.740
5756,04/12/22 09:44:00 AM,110.893,28.159,0.930
5757,04/12/22 09:46:00 AM,109.498,28.159,0.792
5758,04/12/22 09:48:00 AM,110.649,28.159,0.906
5759,04/12/22 09:50:00 AM,110.990,28.159,0.940
5760,04/12/22 09:52:00 AM,110.536,28.159,0.895
5761,04/12/22 09:54:00 AM,109.060,28.159,0.748
5762,04/12/22 09:56:00 AM,111.120,28.159,0.953
5763,04/12/22 09:58:00 AM,110.471,28.159,0.888
5764,04/12/22 10:00:00 AM,109.271,28.159,0.769
5765,04/12/22 10:02:00 AM,110.941,28.159,0.935
5766,04/12/22 10:04:00 AM,110.522,28.258,0.894
5767,04/12/22 10:06:00 AM,111.399,28.258,0.981
5768,04/12/22 10:08:00 AM,110.019,28.258,0.844
5769,04/12/22 10:10:00 AM,110.668,28.258,0.908
5770,04/12/22 10:12:00 AM,111.139,28.258,0.955
5771,04/12/22 10:14:00 AM,109.581,28.258,0.800
5772,04/12/22 10:16:00 AM,110.279,28.258,0.869
5773,04/12/22 10:18:00 AM,111.252,28.258,0.966
5774,04/12/22 10:20:00 AM,110.427,28.357,0.884
5775,04/12/22 10:22:00 AM,110.217,28.357,0.863
5776,04/12/22 10:24:00 AM,110.509,28.357,0.892
5777,04/12/22 10:26:00 AM,109.908,28.357,0.832
5778,04/12/22 10:28:00 AM,110.736,28.357,0.915
5779,04/12/22 10:30:00 AM,110.752,28.357,0.916
5780,04/12/22 10:32:00 AM,111.206,28.357,0.962
5781,04/12/22 10:34:00 AM,110.106,28.456,0.852
5782,04/12/22 10:36:00 AM,110.592,28.456,0.901
5783,04/12/22 10:38:00 AM,111.566,28.456,0.997
5784,04/12/22 10:40:00 AM,110.073,28.456,0.849
5785,04/12/22 10:42:00 AM,110.203,28.456,0.862
5786,04/12/22 10:44:00 AM,111.290,28.456,0.970
5787,04/12/22 10:46:00 AM,111.323,28.456,0.973
5788,04/12/22 10:48:00 AM,111.794,28.456,1.020
5789,04/12/22 10:50:00 AM,110.511,28.456,0.892
5790,04/12/22 10:52:00 AM,109.879,28.456,0.830
5791,04/12/22 10:54:00 AM,109.960,28.456,0.838
5792,04/12/22 10:56:00 AM,111.875,28.456,1.028
5793,04/12/22 10:58:00 AM,109.895,28.456,0.831
5794,04/12/22 11:00:00 AM,111.096,28.456,0.951
5795,04/12/22 11:02:00 AM,110.463,28.456,0.888
5796,04/12/22 11:04:00 AM,111.274,28.456,0.968
5797,04/12/22 11:06:00 AM,110.628,28.555,0.904
5798,04/12/22 11:08:00 AM,110.725,28.555,0.914
5799,04/12/22 11:10:00 AM,110.579,28.555,0.899
5800,04/12/22 11:12:00 AM,109.881,28.555,0.830
5801,04/12/22 11:14:00 AM,110.757,28.555,0.917
5802,04/12/22 11:16:00 AM,110.125,28.555,0.854
5803,04/12/22 11:18:00 AM,111.309,28.555,0.972
5804,04/12/22 11:20:00 AM,110.906,28.655,0.932
5805,04/12/22 11:22:00 AM,111.101,28.655,0.951
5806,04/12/22 11:24:00 AM,110.192,28.655,0.861
5807,04/12/22 11:26:00 AM,111.669,28.655,1.008
5808,04/12/22 11:28:00 AM,111.734,28.655,1.014
5809,04/12/22 11:30:00 AM,110.647,28.655,0.906
5810,04/12/22 11:32:00 AM,111.526,28.754,0.993
5811,04/12/22 11:34:00 AM,110.455,28.754,0.887
5812,04/12/22 11:36:00 AM,111.705,28.754,1.011
5813,04/12/22 11:38:00 AM,110.649,28.754,0.906
5814,04/12/22 11:40:00 AM,110.519,28.754,0.893
5815,04/12/22 11:42:00 AM,110.438,28.754,0.885
5816,04/12/22 11:44:00 AM,110.536,28.754,0.895
5817,04/12/22 11:46:00 AM,110.584,28.754,0.900
5818,04/12/22 11:48:00 AM,111.234,28.754,0.964
5819,04/12/22 11:50:00 AM,109.533,28.853,0.795
5820,04/12/22 11:52:00 AM,110.438,28.754,0.885
5821,04/12/22 11:54:00 AM,110.409,28.853,0.882
5822,04/12/22 11:56:00 AM,110.100,28.853,0.852
5823,04/12/22 11:58:00 AM,110.457,28.853,0.887
5824,04/12/22 12:00:00 PM,110.214,28.853,0.863
5825,04/12/22 12:02:00 PM,110.555,28.853,0.897
5826,04/12/22 12:04:00 PM,110.087,28.953,0.850
5827,04/12/22 12:06:00 PM,110.298,28.953,0.871
5828,04/12/22 12:08:00 PM,110.979,28.953,0.939
5829,04/12/22 12:10:00 PM,111.012,28.953,0.942
5830,04/12/22 12:12:00 PM,110.314,28.953,0.873
5831,04/12/22 12:14:00 PM,109.779,28.953,0.820
5832,04/12/22 12:16:00 PM,111.548,28.953,0.996
5833,04/12/22 12:18:00 PM,110.463,29.053,0.888
5834,04/12/22 12:20:00 PM,109.344,29.053,0.776
5835,04/12/22 12:22:00 PM,110.820,29.053,0.923
5836,04/12/22 12:24:00 PM,110.333,29.053,0.875
5837,04/12/22 12:26:00 PM,110.333,29.053,0.875
5838,04/12/22 12:28:00 PM,110.852,29.053,0.926
5839,04/12/22 12:30:00 PM,110.658,29.053,0.907
5840,04/12/22 12:32:00 PM,110.511,29.053,0.892
5841,04/12/22 12:34:00 PM,110.092,29.152,0.851
5842,04/12/22 12:36:00 PM,110.368,29.152,0.878
5843,04/12/22 12:38:00 PM,110.709,29.152,0.912
5844,04/12/22 12:40:00 PM,111.716,29.152,1.012
5845,04/12/22 12:42:00 PM,110.514,29.152,0.893
5846,04/12/22 12:44:00 PM,110.696,29.252,0.911
5847,04/12/22 12:46:00 PM,110.549,29.252,0.896
5848,04/12/22 12:48:00 PM,110.290,29.252,0.870
5849,04/12/22 12:50:00 PM,110.712,29.252,0.912
5850,04/12/22 12:52:00 PM,111.345,29.252,0.975
5851,04/12/22 12:54:00 PM,110.436,29.252,0.885
5852,04/12/22 12:56:00 PM,110.552,29.352,0.897
5853,04/12/22 12:58:00 PM,109.838,29.352,0.826
5854,04/12/22 01:00:00 PM,110.779,29.352,0.919
5855,04/12/22 01:02:00 PM,109.417,29.352,0.784
5856,04/12/22 01:04:00 PM,110.036,29.452,0.845
5857,04/12/22 01:06:00 PM,110.344,29.452,0.876
5858,04/12/22 01:08:00 PM,110.068,29.452,0.848
5859,04/12/22 01:10:00 PM,109.484,29.452,0.790
5860,04/12/22 01:12:00 PM,110.003,29.452,0.842
5861,04/12/22 01:14:00 PM,110.166,29.452,0.858
5862,04/12/22 01:16:00 PM,109.955,29.452,0.837
5863,04/12/22 01:18:00 PM,109.971,29.452,0.839
5864,04/12/22 01:20:00 PM,110.490,29.452,0.890
5865,04/12/22 01:22:00 PM,110.717,29.452,0.913
5866,04/12/22 01:24:00 PM,109.355,29.452,0.777
5867,04/12/22 01:26:00 PM,109.792,29.452,0.821
5868,04/12/22 01:28:00 PM,109.825,29.452,0.824
5869,04/12/22 01:30:00 PM,109.665,29.552,0.808
5870,04/12/22 01:32:00 PM,109.892,29.552,0.831
5871,04/12/22 01:34:00 PM,109.714,29.552,0.813
5872,04/12/22 01:36:00 PM,111.207,29.552,0.962
5873,04/12/22 01:38:00 PM,109.957,29.552,0.837
5874,04/12/22 01:40:00 PM,110.428,29.552,0.884
5875,04/12/22 01:42:00 PM,109.941,29.552,0.836
5876,04/12/22 01:44:00 PM,109.406,29.552,0.783
5877,04/12/22 01:46:00 PM,109.763,29.552,0.818
5878,04/12/22 01:48:00 PM,109.811,29.552,0.823
5879,04/12/22 01:50:00 PM,109.860,29.552,0.828
5880,04/12/22 01:52:00 PM,109.844,29.552,0.826
5881,04/12/22 01:54:00 PM,109.795,29.552,0.821
5882,04/12/22 01:56:00 PM,109.341,29.552,0.776
5883,04/12/22 01:58:00 PM,110.171,29.652,0.859
5884,04/12/22 02:00:00 PM,109.730,29.552,0.815
5885,04/12/22 02:02:00 PM,109.328,29.652,0.775
5886,04/12/22 02:04:00 PM,109.474,29.652,0.789
5887,04/12/22 02:06:00 PM,109.928,29.652,0.834
5888,04/12/22 02:08:00 PM,109.360,29.652,0.778
5889,04/12/22 02:10:00 PM,109.701,29.652,0.812
5890,04/12/22 02:12:00 PM,110.236,29.652,0.865
5891,04/12/22 02:14:00 PM,109.052,29.652,0.747
5892,04/12/22 02:16:00 PM,109.101,29.652,0.752
5893,04/12/22 02:18:00 PM,109.457,29.652,0.788
5894,04/12/22 02:20:00 PM,109.619,29.652,0.804
5895,04/12/22 02:22:00 PM,109.279,29.652,0.770
5896,04/12/22 02:24:00 PM,108.990,29.752,0.741
5897,04/12/22 02:26:00 PM,109.687,29.752,0.811
5898,04/12/22 02:28:00 PM,108.504,29.752,0.693
5899,04/12/22 02:30:00 PM,109.687,29.752,0.811
5900,04/12/22 02:32:00 PM,109.101,29.652,0.752
5901,04/12/22 02:34:00 PM,108.955,29.652,0.738
5902,04/12/22 02:36:00 PM,109.522,29.652,0.794
5903,04/12/22 02:38:00 PM,108.614,29.652,0.704
5904,04/12/22 02:40:00 PM,109.006,29.752,0.743
5905,04/12/22 02:42:00 PM,108.423,29.752,0.685
5906,04/12/22 02:44:00 PM,109.230,29.652,0.765
5907,04/12/22 02:46:00 PM,109.311,29.652,0.773
5908,04/12/22 02:48:00 PM,108.825,29.652,0.725
5909,04/12/22 02:50:00 PM,109.263,29.652,0.768
5910,04/12/22 02:52:00 PM,109.247,29.652,0.767
5911,04/12/22 02:54:00 PM,108.857,29.652,0.728
5912,04/12/22 02:56:00 PM,109.522,29.652,0.794
5913,04/12/22 02:58:00 PM,109.165,29.652,0.759
5914,04/12/22 03:00:00 PM,109.830,29.652,0.825
5915,04/12/22 03:02:00 PM,109.603,29.652,0.802
5916,04/12/22 03:04:00 PM,109.733,29.652,0.815
5917,04/12/22 03:06:00 PM,108.955,29.652,0.738
5918,04/12/22 03:08:00 PM,108.531,29.552,0.695
5919,04/12/22 03:10:00 PM,108.582,29.652,0.701
5920,04/12/22 03:12:00 PM,108.806,29.552,0.723
5921,04/12/22 03:14:00 PM,108.725,29.552,0.715
5922,04/12/22 03:16:00 PM,108.984,29.552,0.741
5923,04/12/22 03:18:00 PM,108.269,29.452,0.669
5924,04/12/22 03:20:00 PM,109.452,29.452,0.787
5925,04/12/22 03:22:00 PM,109.192,29.452,0.761
5926,04/12/22 03:24:00 PM,108.706,29.452,0.713
5927,04/12/22 03:26:00 PM,109.098,29.552,0.752
5928,04/12/22 03:28:00 PM,108.690,29.452,0.711
