"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
6044,04/12/22 07:20:00 PM,109.481,28.754
6045,04/12/22 07:22:00 PM,108.865,28.754
6046,04/12/22 07:24:00 PM,108.520,28.555
6047,04/12/22 07:26:00 PM,109.346,28.555
6048,04/12/22 07:28:00 PM,109.765,28.456
6049,04/12/22 07:30:00 PM,108.844,28.555
6050,04/12/22 07:32:00 PM,109.222,28.754
6051,04/12/22 07:34:00 PM,109.300,28.655
6052,04/12/22 07:36:00 PM,108.765,28.655
6053,04/12/22 07:38:00 PM,108.957,28.555
6054,04/12/22 07:40:00 PM,109.214,28.456
6055,04/12/22 07:42:00 PM,108.776,28.456
6056,04/12/22 07:44:00 PM,109.117,28.456
6057,04/12/22 07:46:00 PM,110.400,28.555
6058,04/12/22 07:48:00 PM,108.992,28.655
6059,04/12/22 07:50:00 PM,109.462,28.655
6060,04/12/22 07:52:00 PM,109.352,28.754
6061,04/12/22 07:54:00 PM,110.341,28.754
6062,04/12/22 07:56:00 PM,110.273,28.655
6063,04/12/22 07:58:00 PM,109.154,28.655
6064,04/12/22 08:00:00 PM,109.462,28.655
6065,04/12/22 08:02:00 PM,109.414,28.655
6066,04/12/22 08:04:00 PM,109.303,28.754
6067,04/12/22 08:06:00 PM,109.414,28.655
6068,04/12/22 08:08:00 PM,109.935,28.754
6069,04/12/22 08:10:00 PM,109.009,28.655
6070,04/12/22 08:12:00 PM,109.689,28.655
6071,04/12/22 08:14:00 PM,109.854,28.754
6072,04/12/22 08:16:00 PM,110.601,28.754
6073,04/12/22 08:18:00 PM,109.887,28.754
6074,04/12/22 08:20:00 PM,109.871,28.754
6075,04/12/22 08:22:00 PM,109.333,28.655
6076,04/12/22 08:24:00 PM,110.584,28.754
6077,04/12/22 08:26:00 PM,109.725,28.754
6078,04/12/22 08:28:00 PM,109.173,28.754
6079,04/12/22 08:30:00 PM,109.157,28.754
6080,04/12/22 08:32:00 PM,109.708,28.754
6081,04/12/22 08:34:00 PM,109.546,28.754
6082,04/12/22 08:36:00 PM,110.195,28.754
6083,04/12/22 08:38:00 PM,109.544,28.655
6084,04/12/22 08:40:00 PM,110.192,28.655
6085,04/12/22 08:42:00 PM,110.241,28.655
6086,04/12/22 08:44:00 PM,110.906,28.655
6087,04/12/22 08:46:00 PM,110.062,28.655
6088,04/12/22 08:48:00 PM,110.452,28.655
6089,04/12/22 08:50:00 PM,109.981,28.655
6090,04/12/22 08:52:00 PM,110.371,28.655
6091,04/12/22 08:54:00 PM,110.533,28.655
6092,04/12/22 08:56:00 PM,109.673,28.655
6093,04/12/22 08:58:00 PM,110.598,28.655
6094,04/12/22 09:00:00 PM,110.387,28.655
6095,04/12/22 09:02:00 PM,110.127,28.655
6096,04/12/22 09:04:00 PM,109.430,28.655
6097,04/12/22 09:06:00 PM,110.273,28.655
6098,04/12/22 09:08:00 PM,109.722,28.655
6099,04/12/22 09:10:00 PM,111.410,28.655
6100,04/12/22 09:12:00 PM,110.046,28.655
6101,04/12/22 09:14:00 PM,110.582,28.655
6102,04/12/22 09:16:00 PM,111.101,28.655
6103,04/12/22 09:18:00 PM,109.803,28.655
6104,04/12/22 09:20:00 PM,110.741,28.555
6105,04/12/22 09:22:00 PM,110.371,28.655
6106,04/12/22 09:24:00 PM,111.962,28.655
6107,04/12/22 09:26:00 PM,110.241,28.655
6108,04/12/22 09:28:00 PM,109.346,28.555
6109,04/12/22 09:30:00 PM,112.398,28.555
6110,04/12/22 09:32:00 PM,110.319,28.555
6111,04/12/22 09:34:00 PM,110.533,28.655
6112,04/12/22 09:36:00 PM,110.906,28.655
6113,04/12/22 09:38:00 PM,111.263,28.655
6114,04/12/22 09:40:00 PM,111.345,28.655
6115,04/12/22 09:42:00 PM,111.228,28.555
6116,04/12/22 09:44:00 PM,111.845,28.555
6117,04/12/22 09:46:00 PM,110.482,28.555
6118,04/12/22 09:48:00 PM,111.277,28.555
6119,04/12/22 09:50:00 PM,110.985,28.555
6120,04/12/22 09:52:00 PM,110.336,28.555
6121,04/12/22 09:54:00 PM,111.244,28.555
6122,04/12/22 09:56:00 PM,111.667,28.555
6123,04/12/22 09:58:00 PM,111.212,28.555
6124,04/12/22 10:00:00 PM,109.654,28.555
6125,04/12/22 10:02:00 PM,111.112,28.456
6126,04/12/22 10:04:00 PM,112.525,28.456
6127,04/12/22 10:06:00 PM,110.576,28.456
6128,04/12/22 10:08:00 PM,110.803,28.456
6129,04/12/22 10:10:00 PM,110.027,28.555
6130,04/12/22 10:12:00 PM,111.699,28.555
6131,04/12/22 10:14:00 PM,110.479,28.456
6132,04/12/22 10:16:00 PM,112.119,28.456
6133,04/12/22 10:18:00 PM,112.167,28.456
6134,04/12/22 10:20:00 PM,110.966,28.456
6135,04/12/22 10:22:00 PM,111.160,28.456
6136,04/12/22 10:24:00 PM,110.998,28.456
6137,04/12/22 10:26:00 PM,110.609,28.456
6138,04/12/22 10:28:00 PM,110.690,28.456
6139,04/12/22 10:30:00 PM,111.144,28.456
6140,04/12/22 10:32:00 PM,111.453,28.456
6141,04/12/22 10:34:00 PM,110.609,28.456
6142,04/12/22 10:36:00 PM,110.674,28.456
6143,04/12/22 10:38:00 PM,111.599,28.456
6144,04/12/22 10:40:00 PM,110.933,28.456
6145,04/12/22 10:42:00 PM,111.177,28.456
6146,04/12/22 10:44:00 PM,111.713,28.456
6147,04/12/22 10:46:00 PM,111.745,28.456
6148,04/12/22 10:48:00 PM,112.070,28.456
6149,04/12/22 10:50:00 PM,111.875,28.456
6150,04/12/22 10:52:00 PM,110.281,28.357
6151,04/12/22 10:54:00 PM,111.872,28.357
6152,04/12/22 10:56:00 PM,110.365,28.456
6153,04/12/22 10:58:00 PM,109.957,28.357
6154,04/12/22 11:00:00 PM,110.655,28.357
6155,04/12/22 11:02:00 PM,111.694,28.357
6156,04/12/22 11:04:00 PM,112.067,28.357
6157,04/12/22 11:06:00 PM,110.265,28.357
6158,04/12/22 11:08:00 PM,111.661,28.357
6159,04/12/22 11:10:00 PM,112.213,28.357
6160,04/12/22 11:12:00 PM,111.759,28.357
6161,04/12/22 11:14:00 PM,112.360,28.357
6162,04/12/22 11:16:00 PM,112.148,28.357
6163,04/12/22 11:18:00 PM,112.018,28.357
6164,04/12/22 11:20:00 PM,112.148,28.357
6165,04/12/22 11:22:00 PM,111.694,28.357
6166,04/12/22 11:24:00 PM,112.116,28.357
6167,04/12/22 11:26:00 PM,111.223,28.357
6168,04/12/22 11:28:00 PM,111.759,28.357
6169,04/12/22 11:30:00 PM,111.353,28.357
6170,04/12/22 11:32:00 PM,111.012,28.357
6171,04/12/22 11:34:00 PM,110.784,28.357
6172,04/12/22 11:36:00 PM,111.125,28.357
6173,04/12/22 11:38:00 PM,111.369,28.357
6174,04/12/22 11:40:00 PM,111.580,28.357
6175,04/12/22 11:42:00 PM,110.882,28.357
6176,04/12/22 11:44:00 PM,113.124,28.357
6177,04/12/22 11:46:00 PM,111.074,28.258
6178,04/12/22 11:48:00 PM,111.431,28.258
6179,04/12/22 11:50:00 PM,110.103,28.357
6180,04/12/22 11:52:00 PM,111.837,28.258
6181,04/12/22 11:54:00 PM,110.684,28.258
6182,04/12/22 11:56:00 PM,111.642,28.258
6183,04/12/22 11:58:00 PM,111.837,28.258
6184,04/13/22 12:00:00 AM,111.951,28.258
6185,04/13/22 12:02:00 AM,111.142,28.357
6186,04/13/22 12:04:00 AM,111.756,28.258
6187,04/13/22 12:06:00 AM,111.642,28.258
6188,04/13/22 12:08:00 AM,111.317,28.258
6189,04/13/22 12:10:00 AM,110.636,28.258
6190,04/13/22 12:12:00 AM,112.211,28.258
6191,04/13/22 12:14:00 AM,112.341,28.258
6192,04/13/22 12:16:00 AM,110.993,28.258
6193,04/13/22 12:18:00 AM,111.171,28.258
6194,04/13/22 12:20:00 AM,112.194,28.258
6195,04/13/22 12:22:00 AM,110.912,28.258
6196,04/13/22 12:24:00 AM,112.016,28.258
6197,04/13/22 12:26:00 AM,111.431,28.258
6198,04/13/22 12:28:00 AM,111.139,28.258
6199,04/13/22 12:30:00 AM,111.610,28.258
6200,04/13/22 12:32:00 AM,111.317,28.258
6201,04/13/22 12:34:00 AM,111.041,28.258
6202,04/13/22 12:36:00 AM,110.600,28.159
6203,04/13/22 12:38:00 AM,110.308,28.159
6204,04/13/22 12:40:00 AM,110.909,28.159
6205,04/13/22 12:42:00 AM,112.289,28.159
6206,04/13/22 12:44:00 AM,112.695,28.159
6207,04/13/22 12:46:00 AM,111.593,28.258
6208,04/13/22 12:48:00 AM,111.691,28.258
6209,04/13/22 12:50:00 AM,110.584,28.159
6210,04/13/22 12:52:00 AM,112.013,28.159
6211,04/13/22 12:54:00 AM,111.136,28.159
6212,04/13/22 12:56:00 AM,112.647,28.159
6213,04/13/22 12:58:00 AM,111.217,28.159
6214,04/13/22 01:00:00 AM,111.071,28.159
6215,04/13/22 01:02:00 AM,112.045,28.159
6216,04/13/22 01:04:00 AM,110.652,28.258
6217,04/13/22 01:06:00 AM,111.867,28.159
6218,04/13/22 01:08:00 AM,111.883,28.159
6219,04/13/22 01:10:00 AM,112.081,28.258
6220,04/13/22 01:12:00 AM,110.584,28.159
6221,04/13/22 01:14:00 AM,111.493,28.159
6222,04/13/22 01:16:00 AM,112.305,28.159
6223,04/13/22 01:18:00 AM,110.974,28.159
6224,04/13/22 01:20:00 AM,111.818,28.159
6225,04/13/22 01:22:00 AM,111.558,28.159
6226,04/13/22 01:24:00 AM,110.860,28.159
6227,04/13/22 01:26:00 AM,111.932,28.159
6228,04/13/22 01:28:00 AM,110.811,28.159
6229,04/13/22 01:30:00 AM,110.941,28.159
6230,04/13/22 01:32:00 AM,110.698,28.159
6231,04/13/22 01:34:00 AM,111.396,28.159
6232,04/13/22 01:36:00 AM,111.753,28.159
6233,04/13/22 01:38:00 AM,110.795,28.159
6234,04/13/22 01:40:00 AM,110.487,28.159
6235,04/13/22 01:42:00 AM,110.747,28.159
6236,04/13/22 01:44:00 AM,111.006,28.159
6237,04/13/22 01:46:00 AM,110.162,28.159
6238,04/13/22 01:48:00 AM,110.371,28.060
6239,04/13/22 01:50:00 AM,112.075,28.060
6240,04/13/22 01:52:00 AM,110.306,28.060
6241,04/13/22 01:54:00 AM,111.136,28.159
6242,04/13/22 01:56:00 AM,110.633,28.159
6243,04/13/22 01:58:00 AM,110.828,28.159
6244,04/13/22 02:00:00 AM,110.860,28.159
6245,04/13/22 02:02:00 AM,111.899,28.159
6246,04/13/22 02:04:00 AM,111.393,28.060
6247,04/13/22 02:06:00 AM,110.371,28.060
6248,04/13/22 02:08:00 AM,111.214,28.060
6249,04/13/22 02:10:00 AM,110.925,28.159
6250,04/13/22 02:12:00 AM,111.020,28.060
6251,04/13/22 02:14:00 AM,110.874,28.060
6252,04/13/22 02:16:00 AM,110.371,28.060
6253,04/13/22 02:18:00 AM,110.760,28.060
6254,04/13/22 02:20:00 AM,111.279,28.060
6255,04/13/22 02:22:00 AM,110.663,28.060
6256,04/13/22 02:24:00 AM,113.570,28.060
6257,04/13/22 02:26:00 AM,110.016,28.159
6258,04/13/22 02:28:00 AM,110.614,28.060
6259,04/13/22 02:30:00 AM,110.095,28.060
6260,04/13/22 02:32:00 AM,110.049,28.159
6261,04/13/22 02:34:00 AM,111.445,28.159
6262,04/13/22 02:36:00 AM,111.393,28.060
6263,04/13/22 02:38:00 AM,110.955,28.060
6264,04/13/22 02:40:00 AM,110.079,28.060
6265,04/13/22 02:42:00 AM,111.507,28.060
6266,04/13/22 02:44:00 AM,110.062,28.060
6267,04/13/22 02:46:00 AM,110.598,28.060
6268,04/13/22 02:48:00 AM,110.371,28.060
6269,04/13/22 02:50:00 AM,110.533,28.060
6270,04/13/22 02:52:00 AM,110.890,28.060
6271,04/13/22 02:54:00 AM,109.949,28.060
6272,04/13/22 02:56:00 AM,109.900,28.060
6273,04/13/22 02:58:00 AM,109.446,28.060
6274,04/13/22 03:00:00 AM,110.565,28.060
6275,04/13/22 03:02:00 AM,109.300,28.060
6276,04/13/22 03:04:00 AM,110.176,28.060
6277,04/13/22 03:06:00 AM,110.079,28.060
6278,04/13/22 03:08:00 AM,110.127,28.060
6279,04/13/22 03:10:00 AM,110.257,28.060
6280,04/13/22 03:12:00 AM,110.322,28.060
6281,04/13/22 03:14:00 AM,109.057,28.060
6282,04/13/22 03:16:00 AM,109.317,28.060
6283,04/13/22 03:18:00 AM,109.625,28.060
6284,04/13/22 03:20:00 AM,109.608,28.060
6285,04/13/22 03:22:00 AM,110.160,28.060
6286,04/13/22 03:24:00 AM,110.598,28.060
6287,04/13/22 03:26:00 AM,109.300,28.060
6288,04/13/22 03:28:00 AM,110.060,27.961
6289,04/13/22 03:30:00 AM,109.965,28.060
6290,04/13/22 03:32:00 AM,110.500,28.060
6291,04/13/22 03:34:00 AM,110.030,28.060
6292,04/13/22 03:36:00 AM,109.576,28.060
6293,04/13/22 03:38:00 AM,110.192,28.060
6294,04/13/22 03:40:00 AM,111.344,28.060
6295,04/13/22 03:42:00 AM,109.998,28.060
6296,04/13/22 03:44:00 AM,109.122,28.060
6297,04/13/22 03:46:00 AM,110.533,28.060
6298,04/13/22 03:48:00 AM,110.792,28.060
6299,04/13/22 03:50:00 AM,110.517,28.060
6300,04/13/22 03:52:00 AM,110.841,28.060
6301,04/13/22 03:54:00 AM,110.792,28.060
6302,04/13/22 03:56:00 AM,109.819,28.060
6303,04/13/22 03:58:00 AM,110.387,28.060
6304,04/13/22 04:00:00 AM,109.771,28.060
6305,04/13/22 04:02:00 AM,109.284,28.060
6306,04/13/22 04:04:00 AM,109.560,28.060
6307,04/13/22 04:06:00 AM,109.298,27.961
6308,04/13/22 04:08:00 AM,109.041,28.060
6309,04/13/22 04:10:00 AM,109.557,27.961
6310,04/13/22 04:12:00 AM,109.136,27.961
6311,04/13/22 04:14:00 AM,110.595,27.961
6312,04/13/22 04:16:00 AM,110.108,27.961
6313,04/13/22 04:18:00 AM,109.346,27.961
6314,04/13/22 04:20:00 AM,109.395,27.961
6315,04/13/22 04:22:00 AM,109.946,27.961
6316,04/13/22 04:24:00 AM,109.946,27.961
6317,04/13/22 04:26:00 AM,108.698,27.961
6318,04/13/22 04:28:00 AM,109.638,27.961
6319,04/13/22 04:30:00 AM,109.914,27.961
6320,04/13/22 04:32:00 AM,111.001,27.961
6321,04/13/22 04:34:00 AM,108.633,27.961
6322,04/13/22 04:36:00 AM,110.060,27.961
6323,04/13/22 04:38:00 AM,109.298,27.961
6324,04/13/22 04:40:00 AM,108.795,27.961
6325,04/13/22 04:42:00 AM,109.622,27.961
6326,04/13/22 04:44:00 AM,108.714,27.961
6327,04/13/22 04:46:00 AM,109.490,27.862
6328,04/13/22 04:48:00 AM,108.841,27.862
6329,04/13/22 04:50:00 AM,110.365,27.862
6330,04/13/22 04:52:00 AM,111.082,27.961
6331,04/13/22 04:54:00 AM,109.168,27.961
6332,04/13/22 04:56:00 AM,109.703,27.961
6333,04/13/22 04:58:00 AM,108.987,27.862
6334,04/13/22 05:00:00 AM,110.495,27.862
6335,04/13/22 05:02:00 AM,109.265,27.961
6336,04/13/22 05:04:00 AM,110.855,27.961
6337,04/13/22 05:06:00 AM,109.703,27.961
6338,04/13/22 05:08:00 AM,109.930,27.961
6339,04/13/22 05:10:00 AM,109.330,27.961
6340,04/13/22 05:12:00 AM,109.784,27.961
6341,04/13/22 05:14:00 AM,108.550,27.862
6342,04/13/22 05:16:00 AM,109.149,27.862
6343,04/13/22 05:18:00 AM,111.258,27.862
6344,04/13/22 05:20:00 AM,109.363,27.961
6345,04/13/22 05:22:00 AM,109.119,27.961
6346,04/13/22 05:24:00 AM,109.798,27.862
6347,04/13/22 05:26:00 AM,109.344,27.862
6348,04/13/22 05:28:00 AM,109.392,27.862
6349,04/13/22 05:30:00 AM,109.717,27.862
6350,04/13/22 05:32:00 AM,109.165,27.862
6351,04/13/22 05:34:00 AM,109.976,27.862
6352,04/13/22 05:36:00 AM,109.717,27.862
6353,04/13/22 05:38:00 AM,109.538,27.862
6354,04/13/22 05:40:00 AM,109.814,27.862
6355,04/13/22 05:42:00 AM,108.452,27.862
6356,04/13/22 05:44:00 AM,109.441,27.862
6357,04/13/22 05:46:00 AM,109.619,27.862
6358,04/13/22 05:48:00 AM,108.582,27.862
6359,04/13/22 05:50:00 AM,109.182,27.862
6360,04/13/22 05:52:00 AM,109.344,27.862
6361,04/13/22 05:54:00 AM,109.392,27.862
6362,04/13/22 05:56:00 AM,110.398,27.862
6363,04/13/22 05:58:00 AM,109.587,27.862
6364,04/13/22 06:00:00 AM,109.554,27.862
6365,04/13/22 06:02:00 AM,109.198,27.862
6366,04/13/22 06:04:00 AM,109.246,27.862
6367,04/13/22 06:06:00 AM,109.473,27.862
6368,04/13/22 06:08:00 AM,108.922,27.862
6369,04/13/22 06:10:00 AM,110.706,27.862
6370,04/13/22 06:12:00 AM,109.927,27.862
6371,04/13/22 06:14:00 AM,109.700,27.862
6372,04/13/22 06:16:00 AM,108.712,27.862
6373,04/13/22 06:18:00 AM,109.506,27.862
6374,04/13/22 06:20:00 AM,108.339,27.862
6375,04/13/22 06:22:00 AM,110.641,27.862
6376,04/13/22 06:24:00 AM,109.101,27.862
6377,04/13/22 06:26:00 AM,109.635,27.862
6378,04/13/22 06:28:00 AM,108.695,27.862
6379,04/13/22 06:30:00 AM,109.684,27.862
6380,04/13/22 06:32:00 AM,109.182,27.862
6381,04/13/22 06:34:00 AM,108.339,27.862
6382,04/13/22 06:36:00 AM,109.457,27.862
6383,04/13/22 06:38:00 AM,109.133,27.862
6384,04/13/22 06:40:00 AM,108.631,27.862
6385,04/13/22 06:42:00 AM,110.803,27.862
6386,04/13/22 06:44:00 AM,109.911,27.862
6387,04/13/22 06:46:00 AM,109.149,27.862
6388,04/13/22 06:48:00 AM,110.138,27.862
6389,04/13/22 06:50:00 AM,109.409,27.862
6390,04/13/22 06:52:00 AM,110.738,27.862
6391,04/13/22 06:54:00 AM,108.955,27.862
6392,04/13/22 06:56:00 AM,109.165,27.862
6393,04/13/22 06:58:00 AM,109.409,27.862
6394,04/13/22 07:00:00 AM,109.571,27.862
6395,04/13/22 07:02:00 AM,108.874,27.862
6396,04/13/22 07:04:00 AM,109.765,27.862
6397,04/13/22 07:06:00 AM,111.469,27.862
6398,04/13/22 07:08:00 AM,110.352,27.961
6399,04/13/22 07:10:00 AM,109.346,27.961
6400,04/13/22 07:12:00 AM,109.379,27.961
6401,04/13/22 07:14:00 AM,109.668,27.862
6402,04/13/22 07:16:00 AM,110.076,27.961
6403,04/13/22 07:18:00 AM,110.044,27.961
6404,04/13/22 07:20:00 AM,110.303,27.961
6405,04/13/22 07:22:00 AM,110.628,27.961
6406,04/13/22 07:24:00 AM,111.033,27.961
6407,04/13/22 07:26:00 AM,109.735,27.961
6408,04/13/22 07:28:00 AM,110.173,27.961
6409,04/13/22 07:30:00 AM,109.671,27.961
6410,04/13/22 07:32:00 AM,109.881,27.961
6411,04/13/22 07:34:00 AM,109.460,27.961
6412,04/13/22 07:36:00 AM,110.027,27.961
6413,04/13/22 07:38:00 AM,109.849,27.961
6414,04/13/22 07:40:00 AM,108.957,27.961
6415,04/13/22 07:42:00 AM,109.995,27.961
6416,04/13/22 07:44:00 AM,109.898,27.961
6417,04/13/22 07:46:00 AM,110.822,27.961
6418,04/13/22 07:48:00 AM,109.087,27.961
6419,04/13/22 07:50:00 AM,109.573,27.961
6420,04/13/22 07:52:00 AM,110.173,27.961
6421,04/13/22 07:54:00 AM,109.914,27.961
6422,04/13/22 07:56:00 AM,109.946,27.961
6423,04/13/22 07:58:00 AM,110.368,27.961
6424,04/13/22 08:00:00 AM,111.569,27.961
6425,04/13/22 08:02:00 AM,110.287,27.961
6426,04/13/22 08:04:00 AM,110.676,27.961
6427,04/13/22 08:06:00 AM,109.284,28.060
6428,04/13/22 08:08:00 AM,110.890,28.060
6429,04/13/22 08:10:00 AM,110.452,28.060
6430,04/13/22 08:12:00 AM,109.998,28.060
6431,04/13/22 08:14:00 AM,109.398,28.060
6432,04/13/22 08:16:00 AM,110.565,28.060
6433,04/13/22 08:18:00 AM,110.014,28.060
6434,04/13/22 08:20:00 AM,110.060,27.961
6435,04/13/22 08:22:00 AM,110.335,27.961
6436,04/13/22 08:24:00 AM,110.208,28.060
6437,04/13/22 08:26:00 AM,111.133,28.060
6438,04/13/22 08:28:00 AM,109.868,28.060
6439,04/13/22 08:30:00 AM,110.254,27.961
6440,04/13/22 08:32:00 AM,110.838,27.961
6441,04/13/22 08:34:00 AM,110.384,27.961
6442,04/13/22 08:36:00 AM,110.968,27.961
6443,04/13/22 08:38:00 AM,110.206,27.961
6444,04/13/22 08:40:00 AM,110.368,27.961
6445,04/13/22 08:42:00 AM,110.171,27.862
6446,04/13/22 08:44:00 AM,109.587,27.862
6447,04/13/22 08:46:00 AM,110.755,27.862
6448,04/13/22 08:48:00 AM,110.333,27.862
6449,04/13/22 08:50:00 AM,109.830,27.862
6450,04/13/22 08:52:00 AM,110.592,27.862
6451,04/13/22 08:54:00 AM,111.355,27.862
6452,04/13/22 08:56:00 AM,109.895,27.862
6453,04/13/22 08:58:00 AM,110.868,27.862
6454,04/13/22 09:00:00 AM,110.041,27.862
6455,04/13/22 09:02:00 AM,111.420,27.862
6456,04/13/22 09:04:00 AM,110.349,27.862
6457,04/13/22 09:06:00 AM,110.333,27.862
6458,04/13/22 09:08:00 AM,110.365,27.862
6459,04/13/22 09:10:00 AM,109.798,27.862
6460,04/13/22 09:12:00 AM,110.820,27.862
6461,04/13/22 09:14:00 AM,110.757,27.961
6462,04/13/22 09:16:00 AM,111.001,27.961
6463,04/13/22 09:18:00 AM,110.317,27.862
6464,04/13/22 09:20:00 AM,112.638,27.862
6465,04/13/22 09:22:00 AM,110.738,27.862
6466,04/13/22 09:24:00 AM,110.092,27.961
6467,04/13/22 09:26:00 AM,110.822,27.961
6468,04/13/22 09:28:00 AM,111.910,27.961
6469,04/13/22 09:30:00 AM,111.731,27.961
6470,04/13/22 09:32:00 AM,110.985,27.961
6471,04/13/22 09:34:00 AM,110.838,27.961
6472,04/13/22 09:36:00 AM,111.861,27.961
6473,04/13/22 09:38:00 AM,111.734,28.060
6474,04/13/22 09:40:00 AM,112.270,28.060
6475,04/13/22 09:42:00 AM,109.981,28.060
6476,04/13/22 09:44:00 AM,111.799,28.060
6477,04/13/22 09:46:00 AM,110.598,28.060
6478,04/13/22 09:48:00 AM,111.309,27.961
6479,04/13/22 09:50:00 AM,110.222,27.961
6480,04/13/22 09:52:00 AM,111.620,28.060
6481,04/13/22 09:54:00 AM,110.419,28.060
6482,04/13/22 09:56:00 AM,112.091,28.060
6483,04/13/22 09:58:00 AM,111.214,28.060
6484,04/13/22 10:00:00 AM,112.595,28.060
6485,04/13/22 10:02:00 AM,110.533,28.060
6486,04/13/22 10:04:00 AM,113.131,28.060
6487,04/13/22 10:06:00 AM,111.393,28.060
6488,04/13/22 10:08:00 AM,111.068,28.060
6489,04/13/22 10:10:00 AM,111.702,28.060
6490,04/13/22 10:12:00 AM,110.809,28.060
6491,04/13/22 10:14:00 AM,111.929,28.060
6492,04/13/22 10:16:00 AM,112.955,28.159
6493,04/13/22 10:18:00 AM,111.412,28.159
6494,04/13/22 10:20:00 AM,111.003,28.060
6495,04/13/22 10:22:00 AM,111.393,28.060
6496,04/13/22 10:24:00 AM,110.841,28.060
6497,04/13/22 10:26:00 AM,111.799,28.060
6498,04/13/22 10:28:00 AM,111.815,28.060
6499,04/13/22 10:30:00 AM,110.728,28.060
6500,04/13/22 10:32:00 AM,112.140,28.060
6501,04/13/22 10:34:00 AM,111.150,28.060
6502,04/13/22 10:36:00 AM,111.945,28.060
6503,04/13/22 10:38:00 AM,111.896,28.060
6504,04/13/22 10:40:00 AM,111.961,28.060
6505,04/13/22 10:42:00 AM,111.006,28.159
6506,04/13/22 10:44:00 AM,110.598,28.060
6507,04/13/22 10:46:00 AM,111.085,28.060
6508,04/13/22 10:48:00 AM,111.558,28.159
6509,04/13/22 10:50:00 AM,113.427,28.159
6510,04/13/22 10:52:00 AM,112.695,28.159
6511,04/13/22 10:54:00 AM,111.834,28.159
6512,04/13/22 10:56:00 AM,112.858,28.159
6513,04/13/22 10:58:00 AM,110.747,28.159
6514,04/13/22 11:00:00 AM,112.240,28.159
6515,04/13/22 11:02:00 AM,112.858,28.159
6516,04/13/22 11:04:00 AM,112.630,28.159
6517,04/13/22 11:06:00 AM,110.763,28.159
6518,04/13/22 11:08:00 AM,113.248,28.159
6519,04/13/22 11:10:00 AM,110.974,28.159
6520,04/13/22 11:12:00 AM,110.990,28.159
6521,04/13/22 11:14:00 AM,110.682,28.159
6522,04/13/22 11:16:00 AM,111.591,28.159
6523,04/13/22 11:18:00 AM,111.315,28.159
6524,04/13/22 11:20:00 AM,112.010,28.060
6525,04/13/22 11:22:00 AM,111.961,28.060
6526,04/13/22 11:24:00 AM,111.539,28.060
6527,04/13/22 11:26:00 AM,110.909,28.159
6528,04/13/22 11:28:00 AM,110.990,28.159
6529,04/13/22 11:30:00 AM,111.380,28.159
6530,04/13/22 11:32:00 AM,110.828,28.159
6531,04/13/22 11:34:00 AM,111.055,28.159
6532,04/13/22 11:36:00 AM,110.568,28.159
6533,04/13/22 11:38:00 AM,110.990,28.159
6534,04/13/22 11:40:00 AM,112.582,28.159
6535,04/13/22 11:42:00 AM,110.684,28.258
6536,04/13/22 11:44:00 AM,111.707,28.258
6537,04/13/22 11:46:00 AM,111.788,28.258
6538,04/13/22 11:48:00 AM,112.601,28.258
6539,04/13/22 11:50:00 AM,113.918,28.258
6540,04/13/22 11:52:00 AM,111.123,28.258
6541,04/13/22 11:54:00 AM,112.081,28.258
6542,04/13/22 11:56:00 AM,110.898,28.357
6543,04/13/22 11:58:00 AM,111.109,28.357
6544,04/13/22 12:00:00 PM,111.028,28.357
6545,04/13/22 12:02:00 PM,110.557,28.357
6546,04/13/22 12:04:00 PM,110.281,28.357
6547,04/13/22 12:06:00 PM,110.833,28.357
6548,04/13/22 12:08:00 PM,112.473,28.357
6549,04/13/22 12:10:00 PM,109.944,28.456
6550,04/13/22 12:12:00 PM,111.112,28.456
6551,04/13/22 12:14:00 PM,111.355,28.456
6552,04/13/22 12:16:00 PM,111.972,28.456
6553,04/13/22 12:18:00 PM,110.820,28.456
6554,04/13/22 12:20:00 PM,112.606,28.456
6555,04/13/22 12:22:00 PM,111.339,28.456
6556,04/13/22 12:24:00 PM,111.160,28.456
6557,04/13/22 12:26:00 PM,111.404,28.456
6558,04/13/22 12:28:00 PM,111.079,28.456
6559,04/13/22 12:30:00 PM,110.625,28.456
6560,04/13/22 12:32:00 PM,112.557,28.456
6561,04/13/22 12:34:00 PM,111.014,28.456
6562,04/13/22 12:36:00 PM,111.794,28.456
6563,04/13/22 12:38:00 PM,111.407,28.555
6564,04/13/22 12:40:00 PM,112.024,28.555
6565,04/13/22 12:42:00 PM,110.660,28.555
6566,04/13/22 12:44:00 PM,110.563,28.555
6567,04/13/22 12:46:00 PM,112.105,28.555
6568,04/13/22 12:48:00 PM,110.092,28.555
6569,04/13/22 12:50:00 PM,110.757,28.555
6570,04/13/22 12:52:00 PM,112.463,28.555
6571,04/13/22 12:54:00 PM,112.186,28.555
6572,04/13/22 12:56:00 PM,109.492,28.555
6573,04/13/22 12:58:00 PM,112.609,28.555
6574,04/13/22 01:00:00 PM,109.833,28.555
6575,04/13/22 01:02:00 PM,111.569,28.555
6576,04/13/22 01:04:00 PM,109.833,28.555
6577,04/13/22 01:06:00 PM,111.553,28.555
