Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
5893,4/12/22 16:52,42695.9,29.2
5894,4/12/22 16:54,43099.6,29.32
5895,4/12/22 16:56,42807.7,29.18
5896,4/12/22 16:58,42823,29.17
5897,4/12/22 17:00,42579.5,29.07
5898,4/12/22 17:02,42955.8,29.17
5899,4/12/22 17:04,43151.2,29.22
5900,4/12/22 17:06,41799.1,28.9
5901,4/12/22 17:08,41907,28.96
5902,4/12/22 17:10,42278.4,29.15
5903,4/12/22 17:12,41599.3,29.15
5904,4/12/22 17:14,42418.5,29.15
5905,4/12/22 17:16,42493.8,29.14
5906,4/12/22 17:18,42109.4,29.06
5907,4/12/22 17:20,42524,29.12
5908,4/12/22 17:22,42625,29.06
5909,4/12/22 17:24,42899.5,29.15
5910,4/12/22 17:26,42303.4,28.94
5911,4/12/22 17:28,42599.7,29
5912,4/12/22 17:30,41779.6,28.77
5913,4/12/22 17:32,42935.3,29.1
5914,4/12/22 17:34,42293.4,28.89
5915,4/12/22 17:36,42193.8,28.82
5916,4/12/22 17:38,41813.8,28.79
5917,4/12/22 17:40,42630,28.96
5918,4/12/22 17:42,41725.8,28.73
5919,4/12/22 17:44,41324.1,28.66
5920,4/12/22 17:46,42178.8,28.85
5921,4/12/22 17:48,41512.1,28.76
5922,4/12/22 17:50,42168.9,28.79
5923,4/12/22 17:52,41667.3,28.82
5924,4/12/22 17:54,42094.5,28.8
5925,4/12/22 17:56,42358.4,28.82
5926,4/12/22 17:58,42453.6,28.83
5927,4/12/22 18:00,41784.5,28.73
5928,4/12/22 18:02,42045,28.79
5929,4/12/22 18:04,42208.7,28.84
5930,4/12/22 18:06,42089.6,28.8
5931,4/12/22 18:08,42695.9,28.87
5932,4/12/22 18:10,42418.5,28.78
5933,4/12/22 18:12,42433.5,28.79
5934,4/12/22 18:14,41190.1,28.58
5935,4/12/22 18:16,41808.9,28.63
5936,4/12/22 18:18,41975.9,28.69
5937,4/12/22 18:20,41872.6,28.71
5938,4/12/22 18:22,41667.3,28.58
5939,4/12/22 18:24,42129.2,28.72
5940,4/12/22 18:26,41521.7,28.62
5941,4/12/22 18:28,42010.5,28.71
5942,4/12/22 18:30,41257,28.53
5943,4/12/22 18:32,42228.6,28.65
5944,4/12/22 18:34,42468.7,28.72
5945,4/12/22 18:36,42035.2,28.53
5946,4/12/22 18:38,41109.1,28.44
5947,4/12/22 18:40,42539.2,28.68
5948,4/12/22 18:42,42129.2,28.6
5949,4/12/22 18:44,42569.4,28.63
5950,4/12/22 18:46,42089.6,28.57
5951,4/12/22 18:48,42741.6,28.67
5952,4/12/22 18:50,41516.9,28.46
5953,4/12/22 18:52,42690.8,28.58
5954,4/12/22 18:54,41956.2,28.51
5955,4/12/22 18:56,42428.5,28.58
5956,4/12/22 18:58,40924.2,28.33
5957,4/12/22 19:00,42574.5,28.61
5958,4/12/22 19:02,41706.3,28.63
5959,4/12/22 19:04,41951.3,28.65
5960,4/12/22 19:06,42258.5,28.62
5961,4/12/22 19:08,42817.9,28.72
5962,4/12/22 19:10,42453.6,28.69
5963,4/12/22 19:12,42539.2,28.71
5964,4/12/22 19:14,42353.4,28.69
5965,4/12/22 19:16,42751.7,28.61
5966,4/12/22 19:18,41309.7,28.49
5967,4/12/22 19:20,42711.1,28.68
5968,4/12/22 19:22,40568.1,28.36
5969,4/12/22 19:24,41405.9,28.42
5970,4/12/22 19:26,42383.4,28.47
5971,4/12/22 19:28,42328.3,28.45
5972,4/12/22 19:30,42468.7,28.5
5973,4/12/22 19:32,42473.7,28.56
5974,4/12/22 19:34,42353.4,28.58
5975,4/12/22 19:36,41730.7,28.46
5976,4/12/22 19:38,41396.2,28.36
5977,4/12/22 19:40,41926.7,28.39
5978,4/12/22 19:42,41941.5,28.41
5979,4/12/22 19:44,41483.1,28.38
5980,4/12/22 19:46,42529.1,28.56
5981,4/12/22 19:48,41784.5,28.42
5982,4/12/22 19:50,42731.4,28.5
5983,4/12/22 19:52,42534.1,28.57
5984,4/12/22 19:54,42736.5,28.62
5985,4/12/22 19:56,42614.9,28.46
5986,4/12/22 19:58,42574.5,28.46
5987,4/12/22 20:00,42976.3,28.47
5988,4/12/22 20:02,43063.6,28.51
5989,4/12/22 20:04,42879.1,28.47
5990,4/12/22 20:06,42920,28.51
5991,4/12/22 20:08,42772.1,28.51
5992,4/12/22 20:10,42879.1,28.49
5993,4/12/22 20:12,43032.8,28.49
5994,4/12/22 20:14,43223.6,28.55
5995,4/12/22 20:16,43063.6,28.51
5996,4/12/22 20:18,43202.9,28.5
5997,4/12/22 20:20,42914.9,28.46
5998,4/12/22 20:22,43053.3,28.47
5999,4/12/22 20:24,42914.9,28.5
6000,4/12/22 20:26,42991.7,28.51
6001,4/12/22 20:28,42945.6,28.51
6002,4/12/22 20:30,42971.2,28.5
6003,4/12/22 20:32,43032.8,28.51
6004,4/12/22 20:34,43079,28.44
6005,4/12/22 20:36,43182.2,28.51
6006,4/12/22 20:38,43094.5,28.46
6007,4/12/22 20:40,43280.5,28.44
6008,4/12/22 20:42,42802.6,28.42
6009,4/12/22 20:44,43400.1,28.46
6010,4/12/22 20:46,43337.7,28.45
6011,4/12/22 20:48,43032.8,28.42
6012,4/12/22 20:50,43358.5,28.42
6013,4/12/22 20:52,43358.5,28.44
6014,4/12/22 20:54,43421,28.47
6015,4/12/22 20:56,43421,28.46
6016,4/12/22 20:58,43368.9,28.45
6017,4/12/22 21:00,43290.9,28.42
6018,4/12/22 21:02,43394.9,28.47
6019,4/12/22 21:04,43384.5,28.39
6020,4/12/22 21:06,43301.3,28.41
6021,4/12/22 21:08,43337.7,28.4
6022,4/12/22 21:10,43441.8,28.42
6023,4/12/22 21:12,43322.1,28.4
6024,4/12/22 21:14,43239.1,28.41
6025,4/12/22 21:16,43379.3,28.39
6026,4/12/22 21:18,43499.3,28.41
6027,4/12/22 21:20,43316.9,28.4
6028,4/12/22 21:22,43161.5,28.39
6029,4/12/22 21:24,43363.7,28.42
6030,4/12/22 21:26,43384.5,28.39
6031,4/12/22 21:28,43452.3,28.38
6032,4/12/22 21:30,43342.9,28.36
6033,4/12/22 21:32,43431.4,28.39
6034,4/12/22 21:34,43379.3,28.39
6035,4/12/22 21:36,43311.7,28.4
6036,4/12/22 21:38,43161.5,28.4
6037,4/12/22 21:40,43363.7,28.36
6038,4/12/22 21:42,43316.9,28.34
6039,4/12/22 21:44,43384.5,28.33
6040,4/12/22 21:46,43358.5,28.31
6041,4/12/22 21:48,43353.3,28.31
6042,4/12/22 21:50,43436.6,28.29
6043,4/12/22 21:52,43452.3,28.3
6044,4/12/22 21:54,43239.1,28.27
6045,4/12/22 21:56,43280.5,28.36
6046,4/12/22 21:58,43379.3,28.3
6047,4/12/22 22:00,42388.4,28.29
6048,4/12/22 22:02,43032.8,28.25
6049,4/12/22 22:04,41190.1,28.27
6050,4/12/22 22:06,42443.6,28.24
6051,4/12/22 22:08,40952.6,28.33
6052,4/12/22 22:10,42807.7,28.29
6053,4/12/22 22:12,43079,28.28
6054,4/12/22 22:14,43197.7,28.25
6055,4/12/22 22:16,41405.9,28.25
6056,4/12/22 22:18,40605.3,28.27
6057,4/12/22 22:20,39451.2,28.2
6058,4/12/22 22:22,43556.9,28.23
6059,4/12/22 22:24,43421,28.24
6060,4/12/22 22:26,43572.6,28.28
6061,4/12/22 22:28,43593.6,28.23
6062,4/12/22 22:30,43614.6,28.29
6063,4/12/22 22:32,43494.1,28.25
6064,4/12/22 22:34,43672.4,28.23
6065,4/12/22 22:36,43646.1,28.25
6066,4/12/22 22:38,43672.4,28.25
6067,4/12/22 22:40,43604.1,28.23
6068,4/12/22 22:42,43625.1,28.22
6069,4/12/22 22:44,43577.9,28.25
6070,4/12/22 22:46,43515,28.27
6071,4/12/22 22:48,43520.2,28.24
6072,4/12/22 22:50,43130.6,28.19
6073,4/12/22 22:52,43322.1,28.2
6074,4/12/22 22:54,43535.9,28.24
6075,4/12/22 22:56,43556.9,28.23
6076,4/12/22 22:58,43436.6,28.19
6077,4/12/22 23:00,43332.5,28.19
6078,4/12/22 23:02,43452.3,28.17
6079,4/12/22 23:04,43316.9,28.24
6080,4/12/22 23:06,43441.8,28.17
6081,4/12/22 23:08,43588.3,28.18
6082,4/12/22 23:10,43677.7,28.22
6083,4/12/22 23:12,43598.8,28.18
6084,4/12/22 23:14,43053.3,28.2
6085,4/12/22 23:16,43301.3,28.17
6086,4/12/22 23:18,43535.9,28.12
6087,4/12/22 23:20,43467.9,28.22
6088,4/12/22 23:22,43509.8,28.18
6089,4/12/22 23:24,43467.9,28.16
6090,4/12/22 23:26,43457.5,28.13
6091,4/12/22 23:28,43239.1,28.18
6092,4/12/22 23:30,43374.1,28.17
6093,4/12/22 23:32,43541.2,28.14
6094,4/12/22 23:34,43285.7,28.12
6095,4/12/22 23:36,43494.1,28.16
6096,4/12/22 23:38,43494.1,28.14
6097,4/12/22 23:40,43467.9,28.14
6098,4/12/22 23:42,43499.3,28.17
6099,4/12/22 23:44,43509.8,28.12
6100,4/12/22 23:46,43541.2,28.08
6101,4/12/22 23:48,43577.9,28.13
6102,4/12/22 23:50,43572.6,28.13
6103,4/12/22 23:52,43588.3,28.08
6104,4/12/22 23:54,43515,28.09
6105,4/12/22 23:56,43588.3,28.13
6106,4/12/22 23:58,43530.7,28.08
6107,4/13/22 00:00,43452.3,28.11
6108,4/13/22 00:02,43394.9,28.11
6109,4/13/22 00:04,42761.9,28.08
6110,4/13/22 00:06,43358.5,28.06
6111,4/13/22 00:08,43265,28.07
6112,4/13/22 00:10,43032.8,28.07
6113,4/13/22 00:12,43125.4,28.07
6114,4/13/22 00:14,43135.7,28.06
6115,4/13/22 00:16,43187.3,28.07
6116,4/13/22 00:18,42991.7,28.03
6117,4/13/22 00:20,43187.3,28.03
6118,4/13/22 00:22,42792.4,28.09
6119,4/13/22 00:24,43115.1,28.03
6120,4/13/22 00:26,43146,28
6121,4/13/22 00:28,43089.3,28.06
6122,4/13/22 00:30,43063.6,28.07
6123,4/13/22 00:32,42711.1,27.98
6124,4/13/22 00:34,42868.9,28.06
6125,4/13/22 00:36,42812.8,27.98
6126,4/13/22 00:38,42889.3,28.04
6127,4/13/22 00:40,42159,27.96
6128,4/13/22 00:42,42721.2,27.98
6129,4/13/22 00:44,42807.7,27.98
6130,4/13/22 00:46,42940.4,28.07
6131,4/13/22 00:48,42650.3,27.97
6132,4/13/22 00:50,42183.8,28
6133,4/13/22 00:52,42448.6,27.98
6134,4/13/22 00:54,40263.1,28.03
6135,4/13/22 00:56,42084.6,28.01
6136,4/13/22 00:58,42129.2,27.96
6137,4/13/22 01:00,42823,27.93
6138,4/13/22 01:02,42966.1,28.04
6139,4/13/22 01:04,42534.1,28.02
6140,4/13/22 01:06,41774.7,27.96
6141,4/13/22 01:08,42453.6,28.06
6142,4/13/22 01:10,42398.4,28
6143,4/13/22 01:12,41628.4,28.01
6144,4/13/22 01:14,42812.8,27.98
6145,4/13/22 01:16,42599.7,28
6146,4/13/22 01:18,42812.8,28.01
6147,4/13/22 01:20,43233.9,28
6148,4/13/22 01:22,42945.6,27.95
6149,4/13/22 01:24,42971.2,27.95
6150,4/13/22 01:26,43265,28.01
6151,4/13/22 01:28,43223.6,28.01
6152,4/13/22 01:30,43233.9,27.92
6153,4/13/22 01:32,43171.8,27.96
6154,4/13/22 01:34,43233.9,27.96
6155,4/13/22 01:36,43125.4,27.92
6156,4/13/22 01:38,42604.8,27.93
6157,4/13/22 01:40,43063.6,27.96
6158,4/13/22 01:42,43099.6,27.91
6159,4/13/22 01:44,43156.4,27.91
6160,4/13/22 01:46,43135.7,27.92
6161,4/13/22 01:48,43233.9,27.87
6162,4/13/22 01:50,43171.8,27.85
6163,4/13/22 01:52,43311.7,27.96
6164,4/13/22 01:54,43202.9,27.95
6165,4/13/22 01:56,43109.9,27.92
6166,4/13/22 01:58,39402.5,27.96
6167,4/13/22 02:00,42473.7,27.92
6168,4/13/22 02:02,43187.3,27.95
6169,4/13/22 02:04,43311.7,27.91
6170,4/13/22 02:06,43348.1,27.9
6171,4/13/22 02:08,43290.9,27.95
6172,4/13/22 02:10,43109.9,27.95
6173,4/13/22 02:12,43332.5,27.89
6174,4/13/22 02:14,43322.1,27.91
6175,4/13/22 02:16,43109.9,27.87
6176,4/13/22 02:18,43192.5,27.91
6177,4/13/22 02:20,43223.6,27.95
6178,4/13/22 02:22,43301.3,27.92
6179,4/13/22 02:24,43202.9,27.91
6180,4/13/22 02:26,42823,27.92
6181,4/13/22 02:28,42807.7,27.9
6182,4/13/22 02:30,42950.7,27.9
6183,4/13/22 02:32,43156.4,27.96
6184,4/13/22 02:34,43208,27.91
6185,4/13/22 02:36,43125.4,27.92
6186,4/13/22 02:38,43135.7,27.89
6187,4/13/22 02:40,42909.7,27.9
6188,4/13/22 02:42,43265,27.86
6189,4/13/22 02:44,43223.6,27.9
6190,4/13/22 02:46,43223.6,27.85
6191,4/13/22 02:48,43156.4,27.9
6192,4/13/22 02:50,43244.3,27.93
6193,4/13/22 02:52,43027.6,27.9
6194,4/13/22 02:54,43182.2,27.89
6195,4/13/22 02:56,43223.6,27.86
6196,4/13/22 02:58,43104.8,27.91
6197,4/13/22 03:00,43202.9,27.87
6198,4/13/22 03:02,43270.2,27.85
6199,4/13/22 03:04,43182.2,27.87
6200,4/13/22 03:06,43192.5,27.84
6201,4/13/22 03:08,43187.3,27.86
6202,4/13/22 03:10,43223.6,27.9
6203,4/13/22 03:12,43140.9,27.86
6204,4/13/22 03:14,43104.8,27.84
6205,4/13/22 03:16,43208,27.81
6206,4/13/22 03:18,43187.3,27.85
6207,4/13/22 03:20,43265,27.89
6208,4/13/22 03:22,43270.2,27.86
6209,4/13/22 03:24,43187.3,27.85
6210,4/13/22 03:26,43146,27.81
6211,4/13/22 03:28,43048.2,27.8
6212,4/13/22 03:30,43218.4,27.89
6213,4/13/22 03:32,42731.4,27.86
6214,4/13/22 03:34,42950.7,27.86
6215,4/13/22 03:36,43265,27.87
6216,4/13/22 03:38,42940.4,27.84
6217,4/13/22 03:40,43182.2,27.86
6218,4/13/22 03:42,43187.3,27.87
6219,4/13/22 03:44,43306.5,27.85
6220,4/13/22 03:46,43208,27.86
6221,4/13/22 03:48,43130.6,27.84
6222,4/13/22 03:50,43322.1,27.87
6223,4/13/22 03:52,43151.2,27.85
6224,4/13/22 03:54,43192.5,27.8
6225,4/13/22 03:56,43249.4,27.85
6226,4/13/22 03:58,43208,27.9
6227,4/13/22 04:00,43022.5,27.84
6228,4/13/22 04:02,42741.6,27.82
6229,4/13/22 04:04,42761.9,27.81
6230,4/13/22 04:06,43032.8,27.84
6231,4/13/22 04:08,43007.1,27.81
6232,4/13/22 04:10,43104.8,27.82
6233,4/13/22 04:12,42848.5,27.8
6234,4/13/22 04:14,42782.2,27.79
6235,4/13/22 04:16,42894.4,27.78
6236,4/13/22 04:18,42950.7,27.76
6237,4/13/22 04:20,42797.5,27.79
6238,4/13/22 04:22,42645.2,27.76
6239,4/13/22 04:24,42797.5,27.79
6240,4/13/22 04:26,42807.7,27.79
6241,4/13/22 04:28,42945.6,27.76
6242,4/13/22 04:30,42858.7,27.78
6243,4/13/22 04:32,43017.4,27.8
6244,4/13/22 04:34,42726.3,27.76
6245,4/13/22 04:36,42828.1,27.8
6246,4/13/22 04:38,42858.7,27.74
6247,4/13/22 04:40,42751.7,27.74
6248,4/13/22 04:42,42706,27.76
6249,4/13/22 04:44,42741.6,27.74
6250,4/13/22 04:46,42726.3,27.71
6251,4/13/22 04:48,42599.7,27.7
6252,4/13/22 04:50,42838.3,27.74
6253,4/13/22 04:52,42183.8,27.79
6254,4/13/22 04:54,42619.9,27.76
6255,4/13/22 04:56,42802.6,27.78
6256,4/13/22 04:58,42701,27.7
6257,4/13/22 05:00,42665.5,27.74
6258,4/13/22 05:02,42680.7,27.76
6259,4/13/22 05:04,42863.8,27.78
6260,4/13/22 05:06,42858.7,27.78
6261,4/13/22 05:08,42423.5,27.78
6262,4/13/22 05:10,42848.5,27.71
6263,4/13/22 05:12,42838.3,27.74
6264,4/13/22 05:14,42706,27.73
6265,4/13/22 05:16,42930.2,27.71
6266,4/13/22 05:18,42945.6,27.75
6267,4/13/22 05:20,42524,27.76
6268,4/13/22 05:22,42589.6,27.75
6269,4/13/22 05:24,42383.4,27.71
6270,4/13/22 05:26,42488.8,27.71
6271,4/13/22 05:28,42756.8,27.74
6272,4/13/22 05:30,42950.7,27.74
6273,4/13/22 05:32,42940.4,27.73
6274,4/13/22 05:34,42889.3,27.71
6275,4/13/22 05:36,42920,27.75
6276,4/13/22 05:38,42706,27.74
6277,4/13/22 05:40,42519,27.7
6278,4/13/22 05:42,42695.9,27.7
6279,4/13/22 05:44,42458.6,27.69
6280,4/13/22 05:46,42665.5,27.7
6281,4/13/22 05:48,42761.9,27.71
6282,4/13/22 05:50,42303.4,27.73
6283,4/13/22 05:52,42868.9,27.71
6284,4/13/22 05:54,42438.6,27.73
6285,4/13/22 05:56,42645.2,27.7
6286,4/13/22 05:58,42817.9,27.73
6287,4/13/22 06:00,43022.5,27.75
6288,4/13/22 06:02,42529.1,27.71
6289,4/13/22 06:04,42584.6,27.68
6290,4/13/22 06:06,42544.2,27.68
6291,4/13/22 06:08,42761.9,27.7
6292,4/13/22 06:10,42920,27.7
6293,4/13/22 06:12,42741.6,27.7
6294,4/13/22 06:14,42966.1,27.75
6295,4/13/22 06:16,42787.3,27.7
6296,4/13/22 06:18,42680.7,27.7
6297,4/13/22 06:20,42554.3,27.68
6298,4/13/22 06:22,42746.6,27.69
6299,4/13/22 06:24,42761.9,27.68
6300,4/13/22 06:26,42726.3,27.66
6301,4/13/22 06:28,42584.6,27.71
6302,4/13/22 06:30,42920,27.71
6303,4/13/22 06:32,42777.1,27.69
6304,4/13/22 06:34,41985.8,27.65
6305,4/13/22 06:36,42817.9,27.69
6306,4/13/22 06:38,42554.3,27.65
6307,4/13/22 06:40,42604.8,27.68
6308,4/13/22 06:42,42640.2,27.71
6309,4/13/22 06:44,42418.5,27.7
6310,4/13/22 06:46,42848.5,27.73
6311,4/13/22 06:48,42675.6,27.69
6312,4/13/22 06:50,42544.2,27.66
6313,4/13/22 06:52,42736.5,27.68
6314,4/13/22 06:54,42848.5,27.69
6315,4/13/22 06:56,42519,27.66
6316,4/13/22 06:58,42716.2,27.7
6317,4/13/22 07:00,42797.5,27.75
6318,4/13/22 07:02,43002,27.71
6319,4/13/22 07:04,42828.1,27.68
6320,4/13/22 07:06,42976.3,27.78
6321,4/13/22 07:08,42960.9,27.79
6322,4/13/22 07:10,42996.8,27.78
6323,4/13/22 07:12,41166.2,27.75
6324,4/13/22 07:14,42589.6,27.76
6325,4/13/22 07:16,42817.9,27.8
6326,4/13/22 07:18,42996.8,27.8
6327,4/13/22 07:20,42640.2,27.81
6328,4/13/22 07:22,42408.5,27.81
6329,4/13/22 07:24,42529.1,27.79
6330,4/13/22 07:26,42976.3,27.8
6331,4/13/22 07:28,42868.9,27.78
6332,4/13/22 07:30,42782.2,27.79
6333,4/13/22 07:32,42731.4,27.79
6334,4/13/22 07:34,42904.6,27.79
6335,4/13/22 07:36,42966.1,27.8
6336,4/13/22 07:38,42889.3,27.78
6337,4/13/22 07:40,42838.3,27.79
6338,4/13/22 07:42,43017.4,27.79
6339,4/13/22 07:44,42751.7,27.78
6340,4/13/22 07:46,42981.4,27.81
6341,4/13/22 07:48,43048.2,27.78
6342,4/13/22 07:50,43032.8,27.79
6343,4/13/22 07:52,42904.6,27.79
6344,4/13/22 07:54,42986.6,27.8
6345,4/13/22 07:56,42630,27.75
6346,4/13/22 07:58,42950.7,27.82
6347,4/13/22 08:00,42930.2,27.84
6348,4/13/22 08:02,42817.9,27.79
6349,4/13/22 08:04,42726.3,27.84
6350,4/13/22 08:06,42129.2,27.86
6351,4/13/22 08:08,42463.7,27.85
6352,4/13/22 08:10,42218.6,27.82
6353,4/13/22 08:12,42378.4,27.89
6354,4/13/22 08:14,42519,27.87
6355,4/13/22 08:16,42660.4,27.82
6356,4/13/22 08:18,42625,27.84
6357,4/13/22 08:20,42701,27.81
6358,4/13/22 08:22,42787.3,27.85
6359,4/13/22 08:24,42498.9,27.86
6360,4/13/22 08:26,42640.2,27.85
6361,4/13/22 08:28,42579.5,27.79
6362,4/13/22 08:30,42408.5,27.8
6363,4/13/22 08:32,42168.9,27.82
6364,4/13/22 08:34,42298.4,27.79
6365,4/13/22 08:36,42228.6,27.76
6366,4/13/22 08:38,41458.9,27.74
6367,4/13/22 08:40,41497.6,27.73
6368,4/13/22 08:42,40666,27.7
6369,4/13/22 08:44,41662.5,27.69
6370,4/13/22 08:46,41941.5,27.66
6371,4/13/22 08:48,41458.9,27.73
6372,4/13/22 08:50,41887.4,27.69
6373,4/13/22 08:52,42154,27.71
6374,4/13/22 08:54,41941.5,27.76
6375,4/13/22 08:56,42089.6,27.7
6376,4/13/22 08:58,41818.7,27.71
6377,4/13/22 09:00,39966.6,27.68
6378,4/13/22 09:02,40396.6,27.73
6379,4/13/22 09:04,42005.5,27.74
6380,4/13/22 09:06,41882.5,27.73
6381,4/13/22 09:08,41740.5,27.71
6382,4/13/22 09:10,41609,27.7
6383,4/13/22 09:12,41921.8,27.76
6384,4/13/22 09:14,41857.9,27.78
6385,4/13/22 09:16,41721,27.74
6386,4/13/22 09:18,41209.2,27.71
6387,4/13/22 09:20,41828.5,27.71
6388,4/13/22 09:22,41843.2,27.75
6389,4/13/22 09:24,41468.6,27.73
6390,4/13/22 09:26,41199.7,27.75
6391,4/13/22 09:28,41750.2,27.8
6392,4/13/22 09:30,41882.5,27.82
6393,4/13/22 09:32,41818.7,27.86
6394,4/13/22 09:34,41808.9,27.8
6395,4/13/22 09:36,41980.9,27.81
6396,4/13/22 09:38,41946.4,27.9
6397,4/13/22 09:40,42328.3,27.9
6398,4/13/22 09:42,42099.5,27.85
6399,4/13/22 09:44,41823.6,27.86
6400,4/13/22 09:46,41185.3,27.84
6401,4/13/22 09:48,41281,27.82
6402,4/13/22 09:50,41769.8,27.87
6403,4/13/22 09:52,42203.7,27.92
6404,4/13/22 09:54,41468.6,27.93
6405,4/13/22 09:56,41386.6,27.9
6406,4/13/22 09:58,41609,27.93
6407,4/13/22 10:00,41662.5,27.92
6408,4/13/22 10:02,41497.6,27.91
6409,4/13/22 10:04,41348.1,27.93
6410,4/13/22 10:06,41099.6,27.91
6411,4/13/22 10:08,41151.9,27.89
6412,4/13/22 10:10,40943.1,27.95
6413,4/13/22 10:12,40806.5,27.92
6414,4/13/22 10:14,40933.7,27.97
6415,4/13/22 10:16,41589.6,27.97
6416,4/13/22 10:18,41550.8,27.92
6417,4/13/22 10:20,41779.6,27.95
6418,4/13/22 10:22,41405.9,27.91
6419,4/13/22 10:24,41745.4,27.92
6420,4/13/22 10:26,41623.6,27.91
6421,4/13/22 10:28,41789.3,27.93
6422,4/13/22 10:30,41439.6,27.92
6423,4/13/22 10:32,41247.5,27.91
6424,4/13/22 10:34,41430,27.93
6425,4/13/22 10:36,41623.6,27.91
6426,4/13/22 10:38,41386.6,27.92
6427,4/13/22 10:40,41478.2,27.98
6428,4/13/22 10:42,41242.7,28.01
6429,4/13/22 10:44,40769,27.96
6430,4/13/22 10:46,41204.4,27.98
6431,4/13/22 10:48,41328.9,28.01
6432,4/13/22 10:50,41483.1,28
6433,4/13/22 10:52,41478.2,27.98
6434,4/13/22 10:54,41444.4,28.03
6435,4/13/22 10:56,41304.9,28.06
6436,4/13/22 10:58,40952.6,28.01
6437,4/13/22 11:00,41104.3,28.01
6438,4/13/22 11:02,41033.1,28.02
6439,4/13/22 11:04,41104.3,28.02
6440,4/13/22 11:06,40424.4,28.02
6441,4/13/22 11:08,40811.2,28.02
6442,4/13/22 11:10,40387.4,28.01
6443,4/13/22 11:12,40396.6,28
6444,4/13/22 11:14,40605.3,27.97
6445,4/13/22 11:16,39611.3,27.96
6446,4/13/22 11:18,39611.3,27.92
6447,4/13/22 11:20,40016.5,27.96
6448,4/13/22 11:22,39376,27.92
6449,4/13/22 11:24,39283.4,28.01
6450,4/13/22 11:26,40493.8,28.01
6451,4/13/22 11:28,39966.6,27.97
6452,4/13/22 11:30,40125.8,27.98
6453,4/13/22 11:32,40263.1,28.03
6454,4/13/22 11:34,40563.5,28.04
6455,4/13/22 11:36,40466,28
6456,4/13/22 11:38,40554.2,28.04
6457,4/13/22 11:40,40466,28.06
6458,4/13/22 11:42,40493.8,28.11
6459,4/13/22 11:44,40661.3,28.13
6460,4/13/22 11:46,40535.6,28.12
6461,4/13/22 11:48,40614.7,28.11
6462,4/13/22 11:50,40503.1,28.16
6463,4/13/22 11:52,40313.7,28.13
6464,4/13/22 11:54,40535.6,28.19
6465,4/13/22 11:56,40452.1,28.2
6466,4/13/22 11:58,40364.3,28.2
6467,4/13/22 12:00,39678.3,28.23
6468,4/13/22 12:02,40544.9,28.23
6469,4/13/22 12:04,40466,28.22
6470,4/13/22 12:06,40396.6,28.23
6471,4/13/22 12:08,40572.8,28.24
6472,4/13/22 12:10,40568.1,28.25
6473,4/13/22 12:12,40605.3,28.28
6474,4/13/22 12:14,40554.2,28.3
6475,4/13/22 12:16,40475.3,28.3
6476,4/13/22 12:18,40572.8,28.3
6477,4/13/22 12:20,40507.7,28.31
6478,4/13/22 12:22,40433.6,28.3
6479,4/13/22 12:24,40694,28.3
6480,4/13/22 12:26,40507.7,28.31
6481,4/13/22 12:28,40263.1,28.31
6482,4/13/22 12:30,40424.4,28.3
6483,4/13/22 12:32,40433.6,28.3
6484,4/13/22 12:34,40373.6,28.33
6485,4/13/22 12:36,40244.8,28.34
6486,4/13/22 12:38,40295.3,28.38
6487,4/13/22 12:40,40098.4,28.33
6488,4/13/22 12:42,40208.1,28.31
6489,4/13/22 12:44,40276.9,28.31
6490,4/13/22 12:46,40166.9,28.33
6491,4/13/22 12:48,40203.5,28.33
6492,4/13/22 12:50,40071.1,28.34
6493,4/13/22 12:52,39885.2,28.34
6494,4/13/22 12:54,40433.6,28.35
6495,4/13/22 12:56,40433.6,28.36
6496,4/13/22 12:58,41052.1,28.34
6497,4/13/22 13:00,39606.8,28.34
6498,4/13/22 13:02,40034.7,28.34
6499,4/13/22 13:04,40387.4,28.34
6500,4/13/22 13:06,40231,28.36
6501,4/13/22 13:08,39709.7,28.35
6502,4/13/22 13:10,39831,28.38
6503,4/13/22 13:12,40235.6,28.36
6504,4/13/22 13:14,40166.9,28.39
6505,4/13/22 13:16,40125.8,28.38
6506,4/13/22 13:18,40267.7,28.38
6507,4/13/22 13:20,40052.9,28.4
6508,4/13/22 13:22,40125.8,28.42
6509,4/13/22 13:24,40107.5,28.45
6510,4/13/22 13:26,40125.8,28.44
6511,4/13/22 13:28,39930.4,28.44
6512,4/13/22 13:30,40125.8,28.46
6513,4/13/22 13:32,39916.8,28.44
6514,4/13/22 13:34,39998.4,28.45
6515,4/13/22 13:36,39966.6,28.45
6516,4/13/22 13:38,39898.7,28.45
6517,4/13/22 13:40,40075.6,28.47
6518,4/13/22 13:42,40355.1,28.55
6519,4/13/22 13:44,40153.2,28.49
6520,4/13/22 13:46,40084.8,28.49
6521,4/13/22 13:48,40396.6,28.46
6522,4/13/22 13:50,40332.1,28.5
6523,4/13/22 13:52,40295.3,28.49
6524,4/13/22 13:54,40253.9,28.49
6525,4/13/22 13:56,40153.2,28.51
6526,4/13/22 13:58,40194.4,28.47
6527,4/13/22 14:00,40286.1,28.52
6528,4/13/22 14:02,40452.1,28.49
6529,4/13/22 14:04,40208.1,28.49
