Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/12/22 19:42,83,"18""""",-87,"99""""",8,"02""""", , , , , 
4/12/22 19:44,83,"22""""",-88,"89""""",8,"04""""", , , , , 
4/12/22 19:46,83,"58""""",-92,"72""""",8,"10""""", , , , , 
4/12/22 19:48,83,"40""""",-87,"80""""",8,"02""""", , , , , 
4/12/22 19:50,83,"54""""",-92,"96""""",8,"11""""", , , , , 
4/12/22 19:52,83,"58""""",-90,"67""""",8,"07""""", , , , , 
4/12/22 19:54,83,"67""""",-93,"32""""",8,"12""""", , , , , 
4/12/22 19:56,83,"49""""",-91,"07""""",8,"08""""", , , , , 
4/12/22 19:58,83,"49""""",-89,"94""""",8,"06""""", , , , , 
4/12/22 20:00,83,"45""""",-92,"17""""",8,"10""""", , , , , 
4/12/22 20:02,83,"54""""",-92,"86""""",8,"11""""", , , , , 
4/12/22 20:04,83,"54""""",-92,"61""""",8,"10""""", , , , , 
4/12/22 20:06,83,"54""""",-92,"91""""",8,"11""""", , , , , 
4/12/22 20:08,83,"58""""",-93,"00""""",8,"11""""", , , , , 
4/12/22 20:10,83,"54""""",-91,"80""""",8,"09""""", , , , , 
4/12/22 20:12,83,"54""""",-92,"82""""",8,"11""""", , , , , 
4/12/22 20:14,83,"62""""",-93,"13""""",8,"11""""", , , , , 
4/12/22 20:16,83,"58""""",-92,"75""""",8,"11""""", , , , , 
4/12/22 20:18,83,"58""""",-91,"75""""",8,"09""""", , , , , 
4/12/22 20:20,83,"54""""",-90,"77""""",8,"07""""", , , , , 
4/12/22 20:22,83,"54""""",-92,"60""""",8,"10""""", , , , , 
4/12/22 20:24,83,"58""""",-92,"82""""",8,"11""""", , , , , 
4/12/22 20:26,83,"58""""",-92,"74""""",8,"11""""", , , , , 
4/12/22 20:28,83,"62""""",-92,"72""""",8,"10""""", , , , , 
4/12/22 20:30,83,"58""""",-92,"78""""",8,"11""""", , , , , 
4/12/22 20:32,83,"58""""",-92,"89""""",8,"11""""", , , , , 
4/12/22 20:34,83,"54""""",-92,"63""""",8,"10""""", , , , , 
4/12/22 20:36,83,"58""""",-92,"94""""",8,"11""""", , , , , 
4/12/22 20:38,83,"54""""",-92,"72""""",8,"11""""", , , , , 
4/12/22 20:40,83,"49""""",-92,"75""""",8,"11""""", , , , , 
4/12/22 20:42,83,"49""""",-92,"72""""",8,"11""""", , , , , 
4/12/22 20:44,83,"49""""",-92,"67""""",8,"10""""", , , , , 
4/12/22 20:46,83,"49""""",-92,"69""""",8,"10""""", , , , , 
4/12/22 20:48,83,"45""""",-92,"53""""",8,"10""""", , , , , 
4/12/22 20:50,83,"45""""",-92,"80""""",8,"11""""", , , , , 
4/12/22 20:52,83,"45""""",-92,"53""""",8,"10""""", , , , , 
4/12/22 20:54,83,"49""""",-92,"74""""",8,"11""""", , , , , 
4/12/22 20:56,83,"49""""",-92,"52""""",8,"10""""", , , , , 
4/12/22 20:58,83,"49""""",-92,"33""""",8,"10""""", , , , , 
4/12/22 21:00,83,"45""""",-92,"53""""",8,"10""""", , , , , 
4/12/22 21:02,83,"54""""",-92,"57""""",8,"10""""", , , , , 
4/12/22 21:04,83,"45""""",-92,"35""""",8,"10""""", , , , , 
4/12/22 21:06,83,"40""""",-92,"32""""",8,"10""""", , , , , 
4/12/22 21:08,83,"40""""",-92,"17""""",8,"10""""", , , , , 
4/12/22 21:10,83,"45""""",-92,"22""""",8,"10""""", , , , , 
4/12/22 21:12,83,"40""""",-92,"05""""",8,"09""""", , , , , 
4/12/22 21:14,83,"40""""",-91,"97""""",8,"09""""", , , , , 
4/12/22 21:16,83,"36""""",-91,"96""""",8,"09""""", , , , , 
4/12/22 21:18,83,"40""""",-91,"94""""",8,"09""""", , , , , 
4/12/22 21:20,83,"36""""",-92,"13""""",8,"10""""", , , , , 
4/12/22 21:22,83,"36""""",-91,"86""""",8,"09""""", , , , , 
4/12/22 21:24,83,"40""""",-91,"99""""",8,"09""""", , , , , 
4/12/22 21:26,83,"36""""",-91,"86""""",8,"09""""", , , , , 
4/12/22 21:28,83,"36""""",-91,"82""""",8,"09""""", , , , , 
4/12/22 21:30,83,"31""""",-91,"89""""",8,"09""""", , , , , 
4/12/22 21:32,83,"36""""",-91,"92""""",8,"09""""", , , , , 
4/12/22 21:34,83,"36""""",-91,"97""""",8,"09""""", , , , , 
4/12/22 21:36,83,"36""""",-91,"94""""",8,"09""""", , , , , 
4/12/22 21:38,83,"36""""",-91,"91""""",8,"09""""", , , , , 
4/12/22 21:40,83,"36""""",-91,"77""""",8,"09""""", , , , , 
4/12/22 21:42,83,"31""""",-91,"69""""",8,"09""""", , , , , 
4/12/22 21:44,83,"27""""",-91,"71""""",8,"09""""", , , , , 
4/12/22 21:46,83,"27""""",-91,"64""""",8,"09""""", , , , , 
4/12/22 21:48,83,"27""""",-91,"72""""",8,"09""""", , , , , 
4/12/22 21:50,83,"22""""",-91,"88""""",8,"09""""", , , , , 
4/12/22 21:52,83,"22""""",-91,"64""""",8,"09""""", , , , , 
4/12/22 21:54,83,"18""""",-91,"53""""",8,"09""""", , , , , 
4/12/22 21:56,83,"27""""",-91,"61""""",8,"09""""", , , , , 
4/12/22 21:58,83,"22""""",-91,"46""""",8,"08""""", , , , , 
4/12/22 22:00,83,"18""""",-91,"39""""",8,"08""""", , , , , 
4/12/22 22:02,83,"13""""",-91,"39""""",8,"08""""", , , , , 
4/12/22 22:04,83,"13""""",-91,"41""""",8,"08""""", , , , , 
4/12/22 22:06,83,"13""""",-91,"28""""",8,"08""""", , , , , 
4/12/22 22:08,83,"22""""",-91,"50""""",8,"08""""", , , , , 
4/12/22 22:10,83,"18""""",-91,"36""""",8,"08""""", , , , , 
4/12/22 22:12,83,"18""""",-91,"42""""",8,"08""""", , , , , 
4/12/22 22:14,83,"13""""",-91,"36""""",8,"08""""", , , , , 
4/12/22 22:16,83,"13""""",-91,"33""""",8,"08""""", , , , , 
4/12/22 22:18,83,"13""""",-91,"33""""",8,"08""""", , , , , 
4/12/22 22:20,83,"04""""",-91,"41""""",8,"08""""", , , , , 
4/12/22 22:22,83,"09""""",-91,"22""""",8,"08""""", , , , , 
4/12/22 22:24,83,"09""""",-91,"27""""",8,"08""""", , , , , 
4/12/22 22:26,83,"09""""",-91,"32""""",8,"08""""", , , , , 
4/12/22 22:28,83,"04""""",-91,"19""""",8,"08""""", , , , , 
4/12/22 22:30,83,"09""""",-91,"27""""",8,"08""""", , , , , 
4/12/22 22:32,83,"09""""",-91,"14""""",8,"08""""", , , , , 
4/12/22 22:34,83,"04""""",-91,"11""""",8,"08""""", , , , , 
4/12/22 22:36,83,"04""""",-91,"25""""",8,"08""""", , , , , 
4/12/22 22:38,83,"09""""",-91,"21""""",8,"08""""", , , , , 
4/12/22 22:40,83,"04""""",-91,"11""""",8,"08""""", , , , , 
4/12/22 22:42,83,"00""""",-91,"00""""",8,"08""""", , , , , 
4/12/22 22:44,83,"04""""",-91,"10""""",8,"08""""", , , , , 
4/12/22 22:46,83,"09""""",-91,"22""""",8,"08""""", , , , , 
4/12/22 22:48,83,"04""""",-91,"13""""",8,"08""""", , , , , 
4/12/22 22:50,83,"00""""",-91,"25""""",8,"08""""", , , , , 
4/12/22 22:52,82,"95""""",-91,"05""""",8,"08""""", , , , , 
4/12/22 22:54,83,"04""""",-91,"24""""",8,"08""""", , , , , 
4/12/22 22:56,83,"00""""",-91,"14""""",8,"08""""", , , , , 
4/12/22 22:58,82,"95""""",-90,"92""""",8,"08""""", , , , , 
4/12/22 23:00,82,"95""""",-90,"86""""",8,"07""""", , , , , 
4/12/22 23:02,82,"91""""",-90,"78""""",8,"07""""", , , , , 
4/12/22 23:04,83,"00""""",-91,"05""""",8,"08""""", , , , , 
4/12/22 23:06,82,"95""""",-90,"86""""",8,"07""""", , , , , 
4/12/22 23:08,82,"91""""",-90,"88""""",8,"07""""", , , , , 
4/12/22 23:10,82,"95""""",-90,"97""""",8,"08""""", , , , , 
4/12/22 23:12,82,"95""""",-90,"86""""",8,"07""""", , , , , 
4/12/22 23:14,82,"95""""",-90,"96""""",8,"08""""", , , , , 
4/12/22 23:16,82,"91""""",-90,"82""""",8,"07""""", , , , , 
4/12/22 23:18,82,"87""""",-90,"75""""",8,"07""""", , , , , 
4/12/22 23:20,82,"95""""",-91,"22""""",8,"08""""", , , , , 
4/12/22 23:22,82,"95""""",-90,"92""""",8,"08""""", , , , , 
4/12/22 23:24,82,"91""""",-90,"74""""",8,"07""""", , , , , 
4/12/22 23:26,82,"87""""",-90,"58""""",8,"07""""", , , , , 
4/12/22 23:28,82,"87""""",-90,"66""""",8,"07""""", , , , , 
4/12/22 23:30,82,"91""""",-90,"55""""",8,"07""""", , , , , 
4/12/22 23:32,82,"87""""",-90,"38""""",8,"07""""", , , , , 
4/12/22 23:34,82,"87""""",-90,"41""""",8,"07""""", , , , , 
4/12/22 23:36,82,"91""""",-90,"55""""",8,"07""""", , , , , 
4/12/22 23:38,82,"87""""",-90,"49""""",8,"07""""", , , , , 
4/12/22 23:40,82,"87""""",-90,"46""""",8,"07""""", , , , , 
4/12/22 23:42,82,"91""""",-90,"55""""",8,"07""""", , , , , 
4/12/22 23:44,82,"87""""",-90,"39""""",8,"07""""", , , , , 
4/12/22 23:46,82,"82""""",-90,"32""""",8,"06""""", , , , , 
4/12/22 23:48,82,"82""""",-90,"36""""",8,"07""""", , , , , 
4/12/22 23:50,82,"87""""",-90,"57""""",8,"07""""", , , , , 
4/12/22 23:52,82,"82""""",-90,"27""""",8,"06""""", , , , , 
4/12/22 23:54,82,"78""""",-90,"22""""",8,"06""""", , , , , 
4/12/22 23:56,82,"82""""",-90,"33""""",8,"07""""", , , , , 
4/12/22 23:58,82,"78""""",-90,"27""""",8,"06""""", , , , , 
4/13/22 00:00,82,"82""""",-90,"24""""",8,"06""""", , , , , 
4/13/22 00:02,82,"82""""",-90,"28""""",8,"06""""", , , , , 
4/13/22 00:04,82,"78""""",-90,"19""""",8,"06""""", , , , , 
4/13/22 00:06,82,"73""""",-90,"19""""",8,"06""""", , , , , 
4/13/22 00:08,82,"73""""",-90,"22""""",8,"06""""", , , , , 
4/13/22 00:10,82,"73""""",-90,"13""""",8,"06""""", , , , , 
4/13/22 00:12,82,"73""""",-90,"22""""",8,"06""""", , , , , 
4/13/22 00:14,82,"73""""",-90,"17""""",8,"06""""", , , , , 
4/13/22 00:16,82,"78""""",-90,"24""""",8,"06""""", , , , , 
4/13/22 00:18,82,"69""""",-90,"17""""",8,"06""""", , , , , 
4/13/22 00:20,82,"69""""",-90,"44""""",8,"07""""", , , , , 
4/13/22 00:22,82,"78""""",-90,"30""""",8,"06""""", , , , , 
4/13/22 00:24,82,"73""""",-90,"21""""",8,"06""""", , , , , 
4/13/22 00:26,82,"64""""",-90,"13""""",8,"06""""", , , , , 
4/13/22 00:28,82,"69""""",-90,"21""""",8,"06""""", , , , , 
4/13/22 00:30,82,"73""""",-90,"24""""",8,"06""""", , , , , 
4/13/22 00:32,82,"64""""",-90,"11""""",8,"06""""", , , , , 
4/13/22 00:34,82,"69""""",-90,"10""""",8,"06""""", , , , , 
4/13/22 00:36,82,"60""""",-89,"96""""",8,"06""""", , , , , 
4/13/22 00:38,82,"64""""",-90,"03""""",8,"06""""", , , , , 
4/13/22 00:40,82,"60""""",-89,"96""""",8,"06""""", , , , , 
4/13/22 00:42,82,"60""""",-89,"92""""",8,"06""""", , , , , 
4/13/22 00:44,82,"60""""",-89,"85""""",8,"06""""", , , , , 
4/13/22 00:46,82,"69""""",-90,"02""""",8,"06""""", , , , , 
4/13/22 00:48,82,"60""""",-89,"89""""",8,"06""""", , , , , 
4/13/22 00:50,82,"60""""",-90,"13""""",8,"06""""", , , , , 
4/13/22 00:52,82,"60""""",-89,"88""""",8,"06""""", , , , , 
4/13/22 00:54,82,"64""""",-89,"85""""",8,"06""""", , , , , 
4/13/22 00:56,82,"64""""",-89,"83""""",8,"06""""", , , , , 
4/13/22 00:58,82,"55""""",-89,"78""""",8,"06""""", , , , , 
4/13/22 01:00,82,"51""""",-89,"77""""",8,"06""""", , , , , 
4/13/22 01:02,82,"60""""",-89,"78""""",8,"06""""", , , , , 
4/13/22 01:04,82,"64""""",-89,"74""""",8,"06""""", , , , , 
4/13/22 01:06,82,"55""""",-89,"69""""",8,"05""""", , , , , 
4/13/22 01:08,82,"69""""",-89,"77""""",8,"06""""", , , , , 
4/13/22 01:10,82,"64""""",-89,"71""""",8,"05""""", , , , , 
4/13/22 01:12,82,"60""""",-89,"64""""",8,"05""""", , , , , 
4/13/22 01:14,82,"60""""",-89,"61""""",8,"05""""", , , , , 
4/13/22 01:16,82,"60""""",-89,"60""""",8,"05""""", , , , , 
4/13/22 01:18,82,"60""""",-89,"63""""",8,"05""""", , , , , 
4/13/22 01:20,82,"60""""",-89,"78""""",8,"06""""", , , , , 
4/13/22 01:22,82,"51""""",-89,"46""""",8,"05""""", , , , , 
4/13/22 01:24,82,"55""""",-89,"46""""",8,"05""""", , , , , 
4/13/22 01:26,82,"55""""",-89,"57""""",8,"05""""", , , , , 
4/13/22 01:28,82,"64""""",-89,"57""""",8,"05""""", , , , , 
4/13/22 01:30,82,"51""""",-89,"41""""",8,"05""""", , , , , 
4/13/22 01:32,82,"51""""",-89,"47""""",8,"05""""", , , , , 
4/13/22 01:34,82,"55""""",-89,"44""""",8,"05""""", , , , , 
4/13/22 01:36,82,"51""""",-89,"41""""",8,"05""""", , , , , 
4/13/22 01:38,82,"46""""",-89,"41""""",8,"05""""", , , , , 
4/13/22 01:40,82,"55""""",-89,"25""""",8,"05""""", , , , , 
4/13/22 01:42,82,"51""""",-89,"17""""",8,"05""""", , , , , 
4/13/22 01:44,82,"46""""",-89,"10""""",8,"04""""", , , , , 
4/13/22 01:46,82,"51""""",-89,"02""""",8,"04""""", , , , , 
4/13/22 01:48,82,"42""""",-88,"97""""",8,"04""""", , , , , 
4/13/22 01:50,82,"38""""",-89,"17""""",8,"05""""", , , , , 
4/13/22 01:52,82,"46""""",-89,"24""""",8,"05""""", , , , , 
4/13/22 01:54,82,"51""""",-89,"35""""",8,"05""""", , , , , 
4/13/22 01:56,82,"51""""",-89,"27""""",8,"05""""", , , , , 
4/13/22 01:58,82,"51""""",-89,"33""""",8,"05""""", , , , , 
4/13/22 02:00,82,"46""""",-89,"21""""",8,"05""""", , , , , 
4/13/22 02:02,82,"51""""",-89,"33""""",8,"05""""", , , , , 
4/13/22 02:04,82,"42""""",-89,"21""""",8,"05""""", , , , , 
4/13/22 02:06,82,"46""""",-89,"30""""",8,"05""""", , , , , 
4/13/22 02:08,82,"51""""",-89,"41""""",8,"05""""", , , , , 
4/13/22 02:10,82,"51""""",-89,"36""""",8,"05""""", , , , , 
4/13/22 02:12,82,"42""""",-89,"19""""",8,"05""""", , , , , 
4/13/22 02:14,82,"42""""",-89,"28""""",8,"05""""", , , , , 
4/13/22 02:16,82,"42""""",-89,"19""""",8,"05""""", , , , , 
4/13/22 02:18,82,"42""""",-89,"27""""",8,"05""""", , , , , 
4/13/22 02:20,82,"46""""",-89,"66""""",8,"05""""", , , , , 
4/13/22 02:22,82,"46""""",-89,"32""""",8,"05""""", , , , , 
4/13/22 02:24,82,"46""""",-89,"35""""",8,"05""""", , , , , 
4/13/22 02:26,82,"51""""",-89,"35""""",8,"05""""", , , , , 
4/13/22 02:28,82,"42""""",-89,"24""""",8,"05""""", , , , , 
4/13/22 02:30,82,"42""""",-89,"14""""",8,"05""""", , , , , 
4/13/22 02:32,82,"51""""",-89,"36""""",8,"05""""", , , , , 
4/13/22 02:34,82,"46""""",-89,"24""""",8,"05""""", , , , , 
4/13/22 02:36,82,"46""""",-89,"22""""",8,"05""""", , , , , 
4/13/22 02:38,82,"42""""",-89,"14""""",8,"05""""", , , , , 
4/13/22 02:40,82,"42""""",-88,"74""""",8,"04""""", , , , , 
4/13/22 02:42,82,"38""""",-89,"07""""",8,"04""""", , , , , 
4/13/22 02:44,82,"42""""",-89,"10""""",8,"04""""", , , , , 
4/13/22 02:46,82,"38""""",-88,"96""""",8,"04""""", , , , , 
4/13/22 02:48,82,"42""""",-89,"10""""",8,"04""""", , , , , 
4/13/22 02:50,82,"46""""",-89,"39""""",8,"05""""", , , , , 
4/13/22 02:52,82,"42""""",-88,"86""""",8,"04""""", , , , , 
4/13/22 02:54,82,"42""""",-88,"66""""",8,"04""""", , , , , 
4/13/22 02:56,82,"38""""",-88,"63""""",8,"04""""", , , , , 
4/13/22 02:58,82,"46""""",-88,"77""""",8,"04""""", , , , , 
4/13/22 03:00,82,"42""""",-88,"83""""",8,"04""""", , , , , 
4/13/22 03:02,82,"38""""",-88,"75""""",8,"04""""", , , , , 
4/13/22 03:04,82,"38""""",-88,"67""""",8,"04""""", , , , , 
4/13/22 03:06,82,"33""""",-88,"67""""",8,"04""""", , , , , 
4/13/22 03:08,82,"38""""",-88,"78""""",8,"04""""", , , , , 
4/13/22 03:10,82,"38""""",-88,"96""""",8,"04""""", , , , , 
4/13/22 03:12,82,"33""""",-88,"19""""",8,"03""""", , , , , 
4/13/22 03:14,82,"33""""",-87,"52""""",8,"02""""", , , , , 
4/13/22 03:16,82,"29""""",-87,"91""""",8,"02""""", , , , , 
4/13/22 03:18,82,"33""""",-88,"53""""",8,"03""""", , , , , 
4/13/22 03:20,82,"38""""",-88,"94""""",8,"04""""", , , , , 
4/13/22 03:22,82,"38""""",-88,"67""""",8,"04""""", , , , , 
4/13/22 03:24,82,"33""""",-88,"24""""",8,"03""""", , , , , 
4/13/22 03:26,82,"29""""",-88,"19""""",8,"03""""", , , , , 
4/13/22 03:28,82,"24""""",-88,"19""""",8,"03""""", , , , , 
4/13/22 03:30,82,"33""""",-88,"66""""",8,"04""""", , , , , 
4/13/22 03:32,82,"33""""",-88,"38""""",8,"03""""", , , , , 
4/13/22 03:34,82,"33""""",-88,"17""""",8,"03""""", , , , , 
4/13/22 03:36,82,"38""""",-88,"13""""",8,"03""""", , , , , 
4/13/22 03:38,82,"33""""",-88,"16""""",8,"03""""", , , , , 
4/13/22 03:40,82,"33""""",-88,"30""""",8,"03""""", , , , , 
4/13/22 03:42,82,"38""""",-88,"33""""",8,"03""""", , , , , 
4/13/22 03:44,82,"33""""",-88,"00""""",8,"03""""", , , , , 
4/13/22 03:46,82,"33""""",-88,"17""""",8,"03""""", , , , , 
4/13/22 03:48,82,"33""""",-88,"16""""",8,"03""""", , , , , 
4/13/22 03:50,82,"38""""",-88,"69""""",8,"04""""", , , , , 
4/13/22 03:52,82,"33""""",-88,"28""""",8,"03""""", , , , , 
4/13/22 03:54,82,"29""""",-88,"22""""",8,"03""""", , , , , 
4/13/22 03:56,82,"33""""",-88,"50""""",8,"03""""", , , , , 
4/13/22 03:58,82,"38""""",-88,"21""""",8,"03""""", , , , , 
4/13/22 04:00,82,"33""""",-88,"36""""",8,"03""""", , , , , 
4/13/22 04:02,82,"33""""",-86,"30""""",8,"00""""", , , , , 
4/13/22 04:04,82,"29""""",-87,"97""""",8,"03""""", , , , , 
4/13/22 04:06,82,"29""""",-88,"22""""",8,"03""""", , , , , 
4/13/22 04:08,82,"29""""",-87,"83""""",8,"02""""", , , , , 
4/13/22 04:10,82,"29""""",-88,"08""""",8,"03""""", , , , , 
4/13/22 04:12,82,"29""""",-86,"83""""",8,"01""""", , , , , 
4/13/22 04:14,82,"24""""",-87,"86""""",8,"02""""", , , , , 
4/13/22 04:16,82,"24""""",-86,"71""""",8,"00""""", , , , , 
4/13/22 04:18,82,"20""""",-87,"72""""",8,"02""""", , , , , 
4/13/22 04:20,82,"24""""",-87,"07""""",8,"01""""", , , , , 
4/13/22 04:22,82,"24""""",-87,"91""""",8,"02""""", , , , , 
4/13/22 04:24,82,"24""""",-85,"52""""",7,"98""""", , , , , 
4/13/22 04:26,82,"24""""",-85,"86""""",7,"99""""", , , , , 
4/13/22 04:28,82,"20""""",-87,"49""""",8,"02""""", , , , , 
4/13/22 04:30,82,"20""""",-87,"19""""",8,"01""""", , , , , 
4/13/22 04:32,82,"24""""",-87,"21""""",8,"01""""", , , , , 
4/13/22 04:34,82,"20""""",-86,"74""""",8,"00""""", , , , , 
4/13/22 04:36,82,"20""""",-84,"19""""",7,"96""""", , , , , 
4/13/22 04:38,82,"15""""",-86,"97""""",8,"01""""", , , , , 
4/13/22 04:40,82,"15""""",-86,"58""""",8,"00""""", , , , , 
4/13/22 04:42,82,"15""""",-83,"89""""",7,"95""""", , , , , 
4/13/22 04:44,82,"11""""",-85,"30""""",7,"98""""", , , , , 
4/13/22 04:46,82,"11""""",-84,"38""""",7,"96""""", , , , , 
4/13/22 04:48,82,"06""""",-85,"14""""",7,"98""""", , , , , 
4/13/22 04:50,82,"11""""",-87,"88""""",8,"02""""", , , , , 
4/13/22 04:52,82,"20""""",-87,"47""""",8,"02""""", , , , , 
4/13/22 04:54,82,"15""""",-85,"75""""",7,"99""""", , , , , 
4/13/22 04:56,82,"15""""",-85,"80""""",7,"99""""", , , , , 
4/13/22 04:58,82,"06""""",-84,"60""""",7,"97""""", , , , , 
4/13/22 05:00,82,"11""""",-87,"25""""",8,"01""""", , , , , 
4/13/22 05:02,82,"15""""",-84,"39""""",7,"96""""", , , , , 
4/13/22 05:04,82,"20""""",-87,"42""""",8,"02""""", , , , , 
4/13/22 05:06,82,"15""""",-87,"10""""",8,"01""""", , , , , 
4/13/22 05:08,82,"15""""",-84,"49""""",7,"97""""", , , , , 
4/13/22 05:10,82,"11""""",-87,"00""""",8,"01""""", , , , , 
4/13/22 05:12,82,"11""""",-87,"27""""",8,"01""""", , , , , 
4/13/22 05:14,82,"11""""",-84,"60""""",7,"97""""", , , , , 
4/13/22 05:16,82,"11""""",-86,"80""""",8,"01""""", , , , , 
4/13/22 05:18,82,"11""""",-87,"41""""",8,"02""""", , , , , 
4/13/22 05:20,82,"15""""",-85,"21""""",7,"98""""", , , , , 
4/13/22 05:22,82,"11""""",-82,"91""""",7,"94""""", , , , , 
4/13/22 05:24,82,"11""""",-84,"83""""",7,"97""""", , , , , 
4/13/22 05:26,82,"06""""",-84,"08""""",7,"96""""", , , , , 
4/13/22 05:28,82,"11""""",-86,"50""""",8,"00""""", , , , , 
4/13/22 05:30,82,"11""""",-86,"38""""",8,"00""""", , , , , 
4/13/22 05:32,82,"11""""",-86,"83""""",8,"01""""", , , , , 
4/13/22 05:34,82,"06""""",-86,"71""""",8,"00""""", , , , , 
4/13/22 05:36,82,"11""""",-87,"21""""",8,"01""""", , , , , 
4/13/22 05:38,82,"06""""",-83,"88""""",7,"95""""", , , , , 
4/13/22 05:40,82,"06""""",-87,"07""""",8,"01""""", , , , , 
4/13/22 05:42,82,"06""""",-83,"67""""",7,"95""""", , , , , 
4/13/22 05:44,82,"02""""",-86,"03""""",7,"99""""", , , , , 
4/13/22 05:46,82,"02""""",-86,"24""""",8,"00""""", , , , , 
4/13/22 05:48,82,"06""""",-84,"72""""",7,"97""""", , , , , 
4/13/22 05:50,82,"06""""",-87,"11""""",8,"01""""", , , , , 
4/13/22 05:52,82,"06""""",-86,"83""""",8,"01""""", , , , , 
4/13/22 05:54,82,"06""""",-82,"27""""",7,"93""""", , , , , 
4/13/22 05:56,82,"02""""",-85,"96""""",7,"99""""", , , , , 
4/13/22 05:58,82,"06""""",-86,"14""""",7,"99""""", , , , , 
4/13/22 06:00,82,"11""""",-86,"71""""",8,"00""""", , , , , 
4/13/22 06:02,82,"06""""",-85,"25""""",7,"98""""", , , , , 
4/13/22 06:04,82,"02""""",-86,"49""""",8,"00""""", , , , , 
4/13/22 06:06,81,"98""""",-86,"17""""",7,"99""""", , , , , 
4/13/22 06:08,82,"02""""",-86,"02""""",7,"99""""", , , , , 
4/13/22 06:10,82,"02""""",-86,"67""""",8,"00""""", , , , , 
4/13/22 06:12,82,"02""""",-86,"02""""",7,"99""""", , , , , 
4/13/22 06:14,82,"06""""",-86,"99""""",8,"01""""", , , , , 
4/13/22 06:16,82,"02""""",-84,"35""""",7,"96""""", , , , , 
4/13/22 06:18,82,"02""""",-85,"82""""",7,"99""""", , , , , 
4/13/22 06:20,82,"02""""",-83,"92""""",7,"96""""", , , , , 
4/13/22 06:22,81,"98""""",-84,"74""""",7,"97""""", , , , , 
4/13/22 06:24,82,"02""""",-86,"16""""",7,"99""""", , , , , 
4/13/22 06:26,81,"98""""",-86,"38""""",8,"00""""", , , , , 
4/13/22 06:28,82,"02""""",-85,"14""""",7,"98""""", , , , , 
4/13/22 06:30,82,"06""""",-86,"80""""",8,"01""""", , , , , 
4/13/22 06:32,82,"02""""",-86,"39""""",8,"00""""", , , , , 
4/13/22 06:34,81,"98""""",-82,"28""""",7,"93""""", , , , , 
4/13/22 06:36,81,"98""""",-82,"55""""",7,"93""""", , , , , 
4/13/22 06:38,81,"98""""",-84,"00""""",7,"96""""", , , , , 
4/13/22 06:40,81,"98""""",-81,"64""""",7,"92""""", , , , , 
4/13/22 06:42,82,"02""""",-86,"33""""",8,"00""""", , , , , 
4/13/22 06:44,82,"02""""",-86,"19""""",7,"99""""", , , , , 
4/13/22 06:46,82,"06""""",-86,"58""""",8,"00""""", , , , , 
4/13/22 06:48,82,"02""""",-86,"74""""",8,"00""""", , , , , 
4/13/22 06:50,81,"98""""",-81,"53""""",7,"91""""", , , , , 
4/13/22 06:52,81,"98""""",-86,"36""""",8,"00""""", , , , , 
4/13/22 06:54,81,"98""""",-84,"58""""",7,"97""""", , , , , 
4/13/22 06:56,81,"98""""",-85,"39""""",7,"98""""", , , , , 
4/13/22 06:58,82,"02""""",-86,"55""""",8,"00""""", , , , , 
4/13/22 07:00,82,"06""""",-87,"05""""",8,"01""""", , , , , 
4/13/22 07:02,82,"06""""",-86,"50""""",8,"00""""", , , , , 
4/13/22 07:04,82,"02""""",-86,"41""""",8,"00""""", , , , , 
4/13/22 07:06,82,"11""""",-87,"46""""",8,"02""""", , , , , 
4/13/22 07:08,82,"15""""",-87,"27""""",8,"01""""", , , , , 
4/13/22 07:10,82,"15""""",-87,"28""""",8,"01""""", , , , , 
4/13/22 07:12,82,"11""""",-86,"94""""",8,"01""""", , , , , 
4/13/22 07:14,82,"11""""",-84,"35""""",7,"96""""", , , , , 
4/13/22 07:16,82,"20""""",-87,"75""""",8,"02""""", , , , , 
4/13/22 07:18,82,"20""""",-87,"91""""",8,"02""""", , , , , 
4/13/22 07:20,82,"24""""",-88,"17""""",8,"03""""", , , , , 
4/13/22 07:22,82,"24""""",-87,"85""""",8,"02""""", , , , , 
4/13/22 07:24,82,"20""""",-87,"36""""",8,"01""""", , , , , 
4/13/22 07:26,82,"20""""",-87,"60""""",8,"02""""", , , , , 
4/13/22 07:28,82,"20""""",-87,"32""""",8,"01""""", , , , , 
4/13/22 07:30,82,"20""""",-87,"69""""",8,"02""""", , , , , 
4/13/22 07:32,82,"20""""",-86,"03""""",7,"99""""", , , , , 
4/13/22 07:34,82,"20""""",-86,"97""""",8,"01""""", , , , , 
4/13/22 07:36,82,"20""""",-87,"88""""",8,"02""""", , , , , 
4/13/22 07:38,82,"20""""",-86,"89""""",8,"01""""", , , , , 
4/13/22 07:40,82,"20""""",-87,"83""""",8,"02""""", , , , , 
4/13/22 07:42,82,"20""""",-87,"82""""",8,"02""""", , , , , 
4/13/22 07:44,82,"15""""",-86,"27""""",8,"00""""", , , , , 
4/13/22 07:46,82,"24""""",-88,"21""""",8,"03""""", , , , , 
4/13/22 07:48,82,"20""""",-87,"64""""",8,"02""""", , , , , 
4/13/22 07:50,82,"20""""",-87,"16""""",8,"01""""", , , , , 
4/13/22 07:52,82,"20""""",-88,"11""""",8,"03""""", , , , , 
