MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1610982240,           2021-01-18 15:04:00,           2021-01-18 05:04:00,      3.110000,     27.595000,          5.296000,                    67.168471,      0.972000
                1610982300,           2021-01-18 15:05:00,           2021-01-18 05:05:00,      3.110000,     27.569000,          5.322000,                    67.467018,      0.971000
                1610982360,           2021-01-18 15:06:00,           2021-01-18 05:06:00,      3.110000,     27.561000,          5.311000,                    67.317989,      0.971000
                1610982420,           2021-01-18 15:07:00,           2021-01-18 05:07:00,      3.110000,     27.552000,          5.326000,                    67.497308,      0.972000
                1610982480,           2021-01-18 15:08:00,           2021-01-18 05:08:00,      3.110000,     27.552000,          5.332000,                    67.573347,      0.972000
                1610982540,           2021-01-18 15:09:00,           2021-01-18 05:09:00,      3.110000,     27.552000,          5.303000,                    67.205825,      0.972000
                1610982600,           2021-01-18 15:10:00,           2021-01-18 05:10:00,      3.110000,     27.561000,          5.275000,                    66.861682,      0.971000
                1610982660,           2021-01-18 15:11:00,           2021-01-18 05:11:00,      3.110000,     27.569000,          5.275000,                    66.871199,      0.972000
                1610982720,           2021-01-18 15:12:00,           2021-01-18 05:12:00,      3.110000,     27.561000,          5.281000,                    66.937733,      0.972000
                1610982780,           2021-01-18 15:13:00,           2021-01-18 05:13:00,      3.110000,     27.544000,          5.306000,                    67.234272,      0.972000
                1610982840,           2021-01-18 15:14:00,           2021-01-18 05:14:00,      3.110000,     27.552000,          5.289000,                    67.028400,      0.972000
                1610982900,           2021-01-18 15:15:00,           2021-01-18 05:15:00,      3.110000,     27.561000,          5.271000,                    66.810981,      0.972000
                1610982960,           2021-01-18 15:16:00,           2021-01-18 05:16:00,      3.110000,     27.561000,          5.273000,                    66.836332,      0.972000
                1610983020,           2021-01-18 15:17:00,           2021-01-18 05:17:00,      3.110000,     27.561000,          5.263000,                    66.709580,      0.971000
                1610983080,           2021-01-18 15:18:00,           2021-01-18 05:18:00,      3.110000,     27.561000,          5.272000,                    66.823656,      0.972000
                1610983140,           2021-01-18 15:19:00,           2021-01-18 05:19:00,      3.110000,     27.544000,          5.288000,                    67.006188,      0.972000
                1610983200,           2021-01-18 15:20:00,           2021-01-18 05:20:00,      3.110000,     27.552000,          5.264000,                    66.711571,      0.971000
                1610983260,           2021-01-18 15:21:00,           2021-01-18 05:21:00,      3.110000,     27.544000,          5.249000,                    66.512004,      0.971000
                1610983320,           2021-01-18 15:22:00,           2021-01-18 05:22:00,      3.110000,     27.552000,          5.233000,                    66.318703,      0.971000
                1610983380,           2021-01-18 15:23:00,           2021-01-18 05:23:00,      3.110000,     27.561000,          5.248000,                    66.519452,      0.971000
                1610983440,           2021-01-18 15:24:00,           2021-01-18 05:24:00,      3.110000,     27.527000,          5.255000,                    66.567889,      0.971000
                1610983500,           2021-01-18 15:25:00,           2021-01-18 05:25:00,      3.110000,     27.535000,          5.262000,                    66.666054,      0.971000
                1610983560,           2021-01-18 15:26:00,           2021-01-18 05:26:00,      3.110000,     27.527000,          5.249000,                    66.491884,      0.972000
                1610983620,           2021-01-18 15:27:00,           2021-01-18 05:27:00,      3.110000,     27.544000,          5.233000,                    66.309263,      0.971000
                1610983680,           2021-01-18 15:28:00,           2021-01-18 05:28:00,      3.110000,     27.544000,          5.227000,                    66.233234,      0.972000
                1610983740,           2021-01-18 15:29:00,           2021-01-18 05:29:00,      3.110000,     27.544000,          5.231000,                    66.283920,      0.972000
                1610983800,           2021-01-18 15:30:00,           2021-01-18 05:30:00,      3.110000,     27.544000,          5.233000,                    66.309263,      0.971000
                1610983860,           2021-01-18 15:31:00,           2021-01-18 05:31:00,      3.110000,     27.535000,          5.224000,                    66.184619,      0.972000
                1610983920,           2021-01-18 15:32:00,           2021-01-18 05:32:00,      3.110000,     27.527000,          5.241000,                    66.390544,      0.972000
                1610983980,           2021-01-18 15:33:00,           2021-01-18 05:33:00,      3.110000,     27.527000,          5.245000,                    66.441214,      0.971000
                1610984040,           2021-01-18 15:34:00,           2021-01-18 05:34:00,      3.110000,     27.527000,          5.230000,                    66.251201,      0.971000
                1610984100,           2021-01-18 15:35:00,           2021-01-18 05:35:00,      3.110000,     27.535000,          5.207000,                    65.969240,      0.972000
                1610984160,           2021-01-18 15:36:00,           2021-01-18 05:36:00,      3.110000,     27.518000,          5.193000,                    65.771964,      0.972000
                1610984220,           2021-01-18 15:37:00,           2021-01-18 05:37:00,      3.110000,     27.535000,          5.220000,                    66.133941,      0.972000
                1610984280,           2021-01-18 15:38:00,           2021-01-18 05:38:00,      3.110000,     27.535000,          5.216000,                    66.083264,      0.972000
                1610984340,           2021-01-18 15:39:00,           2021-01-18 05:39:00,      3.110000,     27.510000,          5.210000,                    65.977880,      0.971000
                1610984400,           2021-01-18 15:40:00,           2021-01-18 05:40:00,      3.110000,     27.518000,          5.193000,                    65.771964,      0.971000
                1610984460,           2021-01-18 15:41:00,           2021-01-18 05:41:00,      3.110000,     27.527000,          5.185000,                    65.681162,      0.971000
                1610984520,           2021-01-18 15:42:00,           2021-01-18 05:42:00,      3.110000,     27.518000,          5.197000,                    65.822626,      0.972000
                1610984580,           2021-01-18 15:43:00,           2021-01-18 05:43:00,      3.110000,     27.527000,          5.207000,                    65.959847,      0.972000
                1610984640,           2021-01-18 15:44:00,           2021-01-18 05:44:00,      3.110000,     27.501000,          5.215000,                    66.030617,      0.971000
                1610984700,           2021-01-18 15:45:00,           2021-01-18 05:45:00,      3.110000,     27.518000,          5.194000,                    65.784630,      0.972000
                1610984760,           2021-01-18 15:46:00,           2021-01-18 05:46:00,      3.110000,     27.518000,          5.178000,                    65.581982,      0.971000
                1610984820,           2021-01-18 15:47:00,           2021-01-18 05:47:00,      3.110000,     27.510000,          5.168000,                    65.446005,      0.971000
                1610984880,           2021-01-18 15:48:00,           2021-01-18 05:48:00,      3.110000,     27.510000,          5.142000,                    65.116749,      0.972000
                1610984940,           2021-01-18 15:49:00,           2021-01-18 05:49:00,      3.110000,     27.493000,          5.149000,                    65.185660,      0.971000
                1610985000,           2021-01-18 15:50:00,           2021-01-18 05:50:00,      3.110000,     27.501000,          5.197000,                    65.802707,      0.971000
                1610985060,           2021-01-18 15:51:00,           2021-01-18 05:51:00,      3.110000,     27.501000,          5.205000,                    65.904001,      0.971000
                1610985120,           2021-01-18 15:52:00,           2021-01-18 05:52:00,      3.110000,     27.493000,          5.197000,                    65.793334,      0.972000
                1610985180,           2021-01-18 15:53:00,           2021-01-18 05:53:00,      3.110000,     27.493000,          5.170000,                    65.451518,      0.971000
                1610985240,           2021-01-18 15:54:00,           2021-01-18 05:54:00,      3.110000,     27.501000,          5.145000,                    65.144300,      0.971000
                1610985300,           2021-01-18 15:55:00,           2021-01-18 05:55:00,      3.110000,     27.501000,          5.140000,                    65.080992,      0.971000
                1610985360,           2021-01-18 15:56:00,           2021-01-18 05:56:00,      3.110000,     27.501000,          5.143000,                    65.118977,      0.972000
                1610985420,           2021-01-18 15:57:00,           2021-01-18 05:57:00,      3.110000,     27.493000,          5.167000,                    65.413538,      0.972000
                1610985480,           2021-01-18 15:58:00,           2021-01-18 05:58:00,      3.110000,     27.501000,          5.155000,                    65.270917,      0.971000
                1610985540,           2021-01-18 15:59:00,           2021-01-18 05:59:00,      3.110000,     27.493000,          5.143000,                    65.109701,      0.971000
                1610985600,           2021-01-18 16:00:00,           2021-01-18 06:00:00,      3.110000,     27.501000,          5.125000,                    64.891067,      0.971000
                1610985660,           2021-01-18 16:01:00,           2021-01-18 06:01:00,      3.110000,     27.493000,          5.105000,                    64.628626,      0.971000
                1610985720,           2021-01-18 16:02:00,           2021-01-18 06:02:00,      3.110000,     27.501000,          5.099000,                    64.561863,      0.971000
                1610985780,           2021-01-18 16:03:00,           2021-01-18 06:03:00,      3.110000,     27.501000,          5.115000,                    64.764450,      0.972000
                1610985840,           2021-01-18 16:04:00,           2021-01-18 06:04:00,      3.110000,     27.493000,          5.133000,                    64.983103,      0.971000
                1610985900,           2021-01-18 16:05:00,           2021-01-18 06:05:00,      3.110000,     27.484000,          5.146000,                    65.137240,      0.972000
                1610985960,           2021-01-18 16:06:00,           2021-01-18 06:06:00,      3.110000,     27.493000,          5.138000,                    65.046402,      0.971000
                1610986020,           2021-01-18 16:07:00,           2021-01-18 06:07:00,      3.110000,     27.493000,          5.146000,                    65.147681,      0.972000
                1610986080,           2021-01-18 16:08:00,           2021-01-18 06:08:00,      3.110000,     27.484000,          5.138000,                    65.035977,      0.971000
                1610986140,           2021-01-18 16:09:00,           2021-01-18 06:09:00,      3.110000,     27.467000,          5.143000,                    65.079558,      0.971000
                1610986200,           2021-01-18 16:10:00,           2021-01-18 06:10:00,      3.110000,     27.493000,          5.134000,                    64.995762,      0.971000
                1610986260,           2021-01-18 16:11:00,           2021-01-18 06:11:00,      3.110000,     27.501000,          5.124000,                    64.878405,      0.971000
                1610986320,           2021-01-18 16:12:00,           2021-01-18 06:12:00,      3.110000,     27.493000,          5.123000,                    64.856504,      0.971000
                1610986380,           2021-01-18 16:13:00,           2021-01-18 06:13:00,      3.110000,     27.476000,          5.133000,                    64.963431,      0.972000
                1610986440,           2021-01-18 16:14:00,           2021-01-18 06:14:00,      3.110000,     27.493000,          5.122000,                    64.843844,      0.972000
                1610986500,           2021-01-18 16:15:00,           2021-01-18 06:15:00,      3.110000,     27.484000,          5.110000,                    64.681558,      0.971000
                1610986560,           2021-01-18 16:16:00,           2021-01-18 06:16:00,      3.110000,     27.493000,          5.098000,                    64.540007,      0.971000
                1610986620,           2021-01-18 16:17:00,           2021-01-18 06:17:00,      3.110000,     27.484000,          5.105000,                    64.618269,      0.971000
                1610986680,           2021-01-18 16:18:00,           2021-01-18 06:18:00,      3.110000,     27.484000,          5.116000,                    64.757505,      0.971000
                1610986740,           2021-01-18 16:19:00,           2021-01-18 06:19:00,      3.110000,     27.484000,          5.126000,                    64.884083,      0.971000
                1610986800,           2021-01-18 16:20:00,           2021-01-18 06:20:00,      3.110000,     27.484000,          5.131000,                    64.947373,      0.972000
                1610986860,           2021-01-18 16:21:00,           2021-01-18 06:21:00,      3.110000,     27.493000,          5.126000,                    64.894484,      0.971000
                1610986920,           2021-01-18 16:22:00,           2021-01-18 06:22:00,      3.110000,     27.493000,          5.113000,                    64.729905,      0.971000
                1610986980,           2021-01-18 16:23:00,           2021-01-18 06:23:00,      3.110000,     27.493000,          5.112000,                    64.717245,      0.971000
                1610987040,           2021-01-18 16:24:00,           2021-01-18 06:24:00,      3.110000,     27.493000,          5.123000,                    64.856504,      0.972000
                1610987100,           2021-01-18 16:25:00,           2021-01-18 06:25:00,      3.110000,     27.501000,          5.121000,                    64.840420,      0.971000
                1610987160,           2021-01-18 16:26:00,           2021-01-18 06:26:00,      3.110000,     27.510000,          5.113000,                    64.749501,      0.971000
                1610987220,           2021-01-18 16:27:00,           2021-01-18 06:27:00,      3.110000,     27.493000,          5.123000,                    64.856504,      0.971000
                1610987280,           2021-01-18 16:28:00,           2021-01-18 06:28:00,      3.110000,     27.484000,          5.168000,                    65.415713,      0.972000
                1610987340,           2021-01-18 16:29:00,           2021-01-18 06:29:00,      3.110000,     27.501000,          5.168000,                    65.435519,      0.971000
                1610987400,           2021-01-18 16:30:00,           2021-01-18 06:30:00,      3.110000,     27.510000,          5.167000,                    65.433341,      0.972000
                1610987460,           2021-01-18 16:31:00,           2021-01-18 06:31:00,      3.110000,     27.484000,          5.166000,                    65.390397,      0.971000
                1610987520,           2021-01-18 16:32:00,           2021-01-18 06:32:00,      3.110000,     27.501000,          5.174000,                    65.511489,      0.971000
                1610987580,           2021-01-18 16:33:00,           2021-01-18 06:33:00,      3.110000,     27.510000,          5.172000,                    65.496660,      0.971000
                1610987640,           2021-01-18 16:34:00,           2021-01-18 06:34:00,      3.110000,     27.518000,          5.186000,                    65.683306,      0.972000
                1610987700,           2021-01-18 16:35:00,           2021-01-18 06:35:00,      3.110000,     27.501000,          5.177000,                    65.549474,      0.971000
                1610987760,           2021-01-18 16:36:00,           2021-01-18 06:36:00,      3.110000,     27.510000,          5.200000,                    65.851243,      0.971000
                1610987820,           2021-01-18 16:37:00,           2021-01-18 06:37:00,      3.110000,     27.510000,          5.213000,                    66.015872,      0.971000
                1610987880,           2021-01-18 16:38:00,           2021-01-18 06:38:00,      3.110000,     27.518000,          5.216000,                    66.063271,      0.972000
                1610987940,           2021-01-18 16:39:00,           2021-01-18 06:39:00,      3.110000,     27.518000,          5.238000,                    66.341912,      0.971000
                1610988000,           2021-01-18 16:40:00,           2021-01-18 06:40:00,      3.110000,     27.518000,          5.239000,                    66.354577,      0.971000
                1610988060,           2021-01-18 16:41:00,           2021-01-18 06:41:00,      3.110000,     27.510000,          5.230000,                    66.231154,      0.971000
                1610988120,           2021-01-18 16:42:00,           2021-01-18 06:42:00,      3.110000,     27.518000,          5.229000,                    66.227922,      0.972000
                1610988180,           2021-01-18 16:43:00,           2021-01-18 06:43:00,      3.110000,     27.544000,          5.273000,                    66.816117,      0.972000
                1610988240,           2021-01-18 16:44:00,           2021-01-18 06:44:00,      3.110000,     27.510000,          5.289000,                    66.978313,      0.972000
                1610988300,           2021-01-18 16:45:00,           2021-01-18 06:45:00,      3.110000,     27.518000,          5.264000,                    66.671215,      0.971000
                1610988360,           2021-01-18 16:46:00,           2021-01-18 06:46:00,      3.110000,     27.518000,          5.261000,                    66.633218,      0.971000
                1610988420,           2021-01-18 16:47:00,           2021-01-18 06:47:00,      3.110000,     27.518000,          5.266000,                    66.696546,      0.971000
                1610988480,           2021-01-18 16:48:00,           2021-01-18 06:48:00,      3.110000,     27.527000,          5.300000,                    67.137928,      0.971000
                1610988540,           2021-01-18 16:49:00,           2021-01-18 06:49:00,      3.110000,     27.535000,          5.321000,                    67.413544,      0.971000
                1610988600,           2021-01-18 16:50:00,           2021-01-18 06:50:00,      3.110000,     27.527000,          5.341000,                    67.657297,      0.971000
                1610988660,           2021-01-18 16:51:00,           2021-01-18 06:51:00,      3.110000,     27.544000,          5.328000,                    67.513042,      0.971000
                1610988720,           2021-01-18 16:52:00,           2021-01-18 06:52:00,      3.110000,     27.552000,          5.341000,                    67.687405,      0.971000
                1610988780,           2021-01-18 16:53:00,           2021-01-18 06:53:00,      3.110000,     27.552000,          5.337000,                    67.636713,      0.971000
                1610988840,           2021-01-18 16:54:00,           2021-01-18 06:54:00,      3.110000,     27.561000,          5.357000,                    67.901048,      0.972000
                1610988900,           2021-01-18 16:55:00,           2021-01-18 06:55:00,      3.110000,     27.552000,          5.390000,                    68.308391,      0.971000
                1610988960,           2021-01-18 16:56:00,           2021-01-18 06:56:00,      3.110000,     27.544000,          5.397000,                    68.387367,      0.971000
                1610989020,           2021-01-18 16:57:00,           2021-01-18 06:57:00,      3.110000,     27.552000,          5.428000,                    68.789971,      0.971000
                1610989080,           2021-01-18 16:58:00,           2021-01-18 06:58:00,      3.110000,     27.552000,          5.459000,                    69.182839,      0.972000
                1610989140,           2021-01-18 16:59:00,           2021-01-18 06:59:00,      3.110000,     27.552000,          5.453000,                    69.106800,      0.971000
                1610989200,           2021-01-18 17:00:00,           2021-01-18 07:00:00,      3.110000,     27.561000,          5.446000,                    69.029141,      0.972000
                1610989260,           2021-01-18 17:01:00,           2021-01-18 07:01:00,      3.110000,     27.561000,          5.468000,                    69.307996,      0.971000
                1610989320,           2021-01-18 17:02:00,           2021-01-18 07:02:00,      3.110000,     27.561000,          5.481000,                    69.472773,      0.972000
                1610989380,           2021-01-18 17:03:00,           2021-01-18 07:03:00,      3.110000,     27.578000,          5.481000,                    69.493787,      0.971000
                1610989440,           2021-01-18 17:04:00,           2021-01-18 07:04:00,      3.110000,     27.586000,          5.488000,                    69.592442,      0.971000
                1610989500,           2021-01-18 17:05:00,           2021-01-18 07:05:00,      3.110000,     27.586000,          5.534000,                    70.175760,      0.972000
                1610989560,           2021-01-18 17:06:00,           2021-01-18 07:06:00,      3.110000,     27.586000,          5.558000,                    70.480100,      0.972000
                1610989620,           2021-01-18 17:07:00,           2021-01-18 07:07:00,      3.110000,     27.578000,          5.570000,                    70.622221,      0.972000
                1610989680,           2021-01-18 17:08:00,           2021-01-18 07:08:00,      3.110000,     27.586000,          5.596000,                    70.961972,      0.972000
                1610989740,           2021-01-18 17:09:00,           2021-01-18 07:09:00,      3.110000,     27.595000,          5.602000,                    71.049429,      0.972000
                1610989800,           2021-01-18 17:10:00,           2021-01-18 07:10:00,      3.110000,     27.595000,          5.600000,                    71.024063,      0.972000
                1610989860,           2021-01-18 17:11:00,           2021-01-18 07:11:00,      3.110000,     27.612000,          5.596000,                    70.994789,      0.971000
                1610989920,           2021-01-18 17:12:00,           2021-01-18 07:12:00,      3.110000,     27.595000,          5.619000,                    71.265038,      0.972000
                1610989980,           2021-01-18 17:13:00,           2021-01-18 07:13:00,      3.110000,     27.595000,          5.648000,                    71.632841,      0.971000
                1610990040,           2021-01-18 17:14:00,           2021-01-18 07:14:00,      3.110000,     27.612000,          5.656000,                    71.755991,      0.971000
                1610990100,           2021-01-18 17:15:00,           2021-01-18 07:15:00,      3.110000,     27.612000,          5.672000,                    71.958979,      0.971000
                1610990160,           2021-01-18 17:16:00,           2021-01-18 07:16:00,      3.110000,     27.612000,          5.698000,                    72.288833,      0.972000
                1610990220,           2021-01-18 17:17:00,           2021-01-18 07:17:00,      3.110000,     27.629000,          5.713000,                    72.501042,      0.971000
                1610990280,           2021-01-18 17:18:00,           2021-01-18 07:18:00,      3.110000,     27.612000,          5.742000,                    72.847048,      0.971000
                1610990340,           2021-01-18 17:19:00,           2021-01-18 07:19:00,      3.110000,     27.637000,          5.756000,                    73.057123,      0.971000
                1610990400,           2021-01-18 17:20:00,           2021-01-18 07:20:00,      3.110000,     27.637000,          5.755000,                    73.044430,      0.971000
                1610990460,           2021-01-18 17:21:00,           2021-01-18 07:21:00,      3.120000,     27.637000,          5.762000,                    73.133277,      0.972000
                1610990520,           2021-01-18 17:22:00,           2021-01-18 07:22:00,      3.120000,     27.637000,          5.792000,                    73.514047,      0.972000
                1610990580,           2021-01-18 17:23:00,           2021-01-18 07:23:00,      3.120000,     27.654000,          5.799000,                    73.625134,      0.972000
                1610990640,           2021-01-18 17:24:00,           2021-01-18 07:24:00,      3.120000,     27.654000,          5.809000,                    73.752096,      0.972000
                1610990700,           2021-01-18 17:25:00,           2021-01-18 07:25:00,      3.120000,     27.646000,          5.848000,                    74.236692,      0.971000
                1610990760,           2021-01-18 17:26:00,           2021-01-18 07:26:00,      3.120000,     27.654000,          5.885000,                    74.717005,      0.972000
                1610990820,           2021-01-18 17:27:00,           2021-01-18 07:27:00,      3.120000,     27.671000,          5.895000,                    74.866578,      0.972000
                1610990880,           2021-01-18 17:28:00,           2021-01-18 07:28:00,      3.120000,     27.671000,          5.894000,                    74.853878,      0.972000
                1610990940,           2021-01-18 17:29:00,           2021-01-18 07:29:00,      3.120000,     27.671000,          5.936000,                    75.387278,      0.972000
                1610991000,           2021-01-18 17:30:00,           2021-01-18 07:30:00,      3.120000,     27.680000,          5.929000,                    75.310418,      0.971000
                1610991060,           2021-01-18 17:31:00,           2021-01-18 07:31:00,      3.120000,     27.671000,          5.945000,                    75.501578,      0.971000
                1610991120,           2021-01-18 17:32:00,           2021-01-18 07:32:00,      3.120000,     27.663000,          5.970000,                    75.808303,      0.971000
                1610991180,           2021-01-18 17:33:00,           2021-01-18 07:33:00,      3.120000,     27.671000,          5.978000,                    75.920679,      0.971000
                1610991240,           2021-01-18 17:34:00,           2021-01-18 07:34:00,      3.120000,     27.680000,          5.994000,                    76.136051,      0.972000
                1610991300,           2021-01-18 17:35:00,           2021-01-18 07:35:00,      3.120000,     27.688000,          6.017000,                    76.439060,      0.972000
                1610991360,           2021-01-18 17:36:00,           2021-01-18 07:36:00,      3.120000,     27.705000,          6.026000,                    76.576511,      0.971000
                1610991420,           2021-01-18 17:37:00,           2021-01-18 07:37:00,      3.120000,     27.697000,          6.076000,                    77.200926,      0.972000
                1610991480,           2021-01-18 17:38:00,           2021-01-18 07:38:00,      3.120000,     27.705000,          6.082000,                    77.288142,      0.972000
                1610991540,           2021-01-18 17:39:00,           2021-01-18 07:39:00,      3.120000,     27.722000,          6.104000,                    77.591129,      0.972000
                1610991600,           2021-01-18 17:40:00,           2021-01-18 07:40:00,      3.120000,     27.722000,          6.109000,                    77.654686,      0.971000
                1610991660,           2021-01-18 17:41:00,           2021-01-18 07:41:00,      3.120000,     27.722000,          6.113000,                    77.705532,      0.971000
                1610991720,           2021-01-18 17:42:00,           2021-01-18 07:42:00,      3.120000,     27.714000,          6.160000,                    78.291852,      0.972000
                1610991780,           2021-01-18 17:43:00,           2021-01-18 07:43:00,      3.120000,     27.722000,          6.184000,                    78.608050,      0.972000
                1610991840,           2021-01-18 17:44:00,           2021-01-18 07:44:00,      3.120000,     27.748000,          6.190000,                    78.720643,      0.971000
                1610991900,           2021-01-18 17:45:00,           2021-01-18 07:45:00,      3.120000,     27.748000,          6.225000,                    79.165752,      0.972000
                1610991960,           2021-01-18 17:46:00,           2021-01-18 07:46:00,      3.120000,     27.765000,          6.234000,                    79.304130,      0.972000
                1610992020,           2021-01-18 17:47:00,           2021-01-18 07:47:00,      3.120000,     27.765000,          6.253000,                    79.545833,      0.972000
                1610992080,           2021-01-18 17:48:00,           2021-01-18 07:48:00,      3.120000,     27.756000,          6.243000,                    79.405938,      0.972000
                1610992140,           2021-01-18 17:49:00,           2021-01-18 07:49:00,      3.120000,     27.790000,          6.289000,                    80.039290,      0.972000
                1610992200,           2021-01-18 17:50:00,           2021-01-18 07:50:00,      3.120000,     27.782000,          6.330000,                    80.549660,      0.971000
                1610992260,           2021-01-18 17:51:00,           2021-01-18 07:51:00,      3.120000,     27.799000,          6.341000,                    80.713972,      0.972000
                1610992320,           2021-01-18 17:52:00,           2021-01-18 07:52:00,      3.120000,     27.782000,          6.343000,                    80.715086,      0.971000
                1610992380,           2021-01-18 17:53:00,           2021-01-18 07:53:00,      3.120000,     27.799000,          6.403000,                    81.503164,      0.972000
                1610992440,           2021-01-18 17:54:00,           2021-01-18 07:54:00,      3.120000,     27.807000,          6.411000,                    81.616574,      0.972000
                1610992500,           2021-01-18 17:55:00,           2021-01-18 07:55:00,      3.120000,     27.807000,          6.422000,                    81.756612,      0.972000
                1610992560,           2021-01-18 17:56:00,           2021-01-18 07:56:00,      3.120000,     27.799000,          6.420000,                    81.719555,      0.971000
                1610992620,           2021-01-18 17:57:00,           2021-01-18 07:57:00,      3.120000,     27.816000,          6.459000,                    82.240773,      0.972000
                1610992680,           2021-01-18 17:58:00,           2021-01-18 07:58:00,      3.120000,     27.824000,          6.487000,                    82.609008,      0.972000
                1610992740,           2021-01-18 17:59:00,           2021-01-18 07:59:00,      3.120000,     27.833000,          6.509000,                    82.902395,      0.972000
                1610992800,           2021-01-18 18:00:00,           2021-01-18 08:00:00,      3.120000,     27.841000,          6.538000,                    83.283567,      0.972000
                1610992860,           2021-01-18 18:01:00,           2021-01-18 08:01:00,      3.110000,     27.841000,          6.549000,                    83.423689,      0.972000
                1610992920,           2021-01-18 18:02:00,           2021-01-18 08:02:00,      3.120000,     27.875000,          6.556000,                    83.563197,      0.972000
                1610992980,           2021-01-18 18:03:00,           2021-01-18 08:03:00,      3.120000,     27.875000,          6.585000,                    83.932833,      0.972000
                1610993040,           2021-01-18 18:04:00,           2021-01-18 08:04:00,      3.110000,     27.892000,          6.618000,                    84.378863,      0.972000
                1610993100,           2021-01-18 18:05:00,           2021-01-18 08:05:00,      3.110000,     27.884000,          6.634000,                    84.570875,      0.972000
                1610993160,           2021-01-18 18:06:00,           2021-01-18 08:06:00,      3.120000,     27.892000,          6.663000,                    84.952609,      0.972000
                1610993220,           2021-01-18 18:07:00,           2021-01-18 08:07:00,      3.110000,     27.892000,          6.638000,                    84.633861,      0.972000
                1610993280,           2021-01-18 18:08:00,           2021-01-18 08:08:00,      3.110000,     27.909000,          6.673000,                    85.105732,      0.972000
                1610993340,           2021-01-18 18:09:00,           2021-01-18 08:09:00,      3.110000,     27.918000,          6.680000,                    85.208589,      0.971000
                1610993400,           2021-01-18 18:10:00,           2021-01-18 08:10:00,      3.120000,     27.935000,          6.734000,                    85.923262,      0.972000
                1610993460,           2021-01-18 18:11:00,           2021-01-18 08:11:00,      3.120000,     27.935000,          6.752000,                    86.152935,      0.972000
                1610993520,           2021-01-18 18:12:00,           2021-01-18 08:12:00,      3.110000,     27.918000,          6.812000,                    86.892351,      0.972000
                1610993580,           2021-01-18 18:13:00,           2021-01-18 08:13:00,      3.110000,     27.927000,          6.807000,                    86.842412,      0.972000
                1610993640,           2021-01-18 18:14:00,           2021-01-18 08:14:00,      3.110000,     27.961000,          6.816000,                    87.009589,      0.972000
                1610993700,           2021-01-18 18:15:00,           2021-01-18 08:15:00,      3.110000,     27.969000,          6.817000,                    87.034677,      0.973000
                1610993760,           2021-01-18 18:16:00,           2021-01-18 08:16:00,      3.110000,     27.969000,          6.824000,                    87.124048,      0.972000
                1610993820,           2021-01-18 18:17:00,           2021-01-18 08:17:00,      3.110000,     27.986000,          6.862000,                    87.635565,      0.972000
                1610993880,           2021-01-18 18:18:00,           2021-01-18 08:18:00,      3.110000,     27.969000,          6.927000,                    88.439080,      0.972000
                1610993940,           2021-01-18 18:19:00,           2021-01-18 08:19:00,      3.110000,     27.969000,          6.926000,                    88.426313,      0.972000
                1610994000,           2021-01-18 18:20:00,           2021-01-18 08:20:00,      3.110000,     27.986000,          6.923000,                    88.414605,      0.973000
                1610994060,           2021-01-18 18:21:00,           2021-01-18 08:21:00,      3.110000,     27.986000,          6.897000,                    88.082555,      0.972000
                1610994120,           2021-01-18 18:22:00,           2021-01-18 08:22:00,      3.110000,     28.012000,          6.950000,                    88.800261,      0.972000
                1610994180,           2021-01-18 18:23:00,           2021-01-18 08:23:00,      3.110000,     28.012000,          6.983000,                    89.221903,      0.972000
                1610994240,           2021-01-18 18:24:00,           2021-01-18 08:24:00,      3.110000,     28.029000,          7.029000,                    89.836652,      0.972000
                1610994300,           2021-01-18 18:25:00,           2021-01-18 08:25:00,      3.110000,     28.029000,          7.030000,                    89.849433,      0.972000
                1610994360,           2021-01-18 18:26:00,           2021-01-18 08:26:00,      3.110000,     28.037000,          7.017000,                    89.695970,      0.972000
                1610994420,           2021-01-18 18:27:00,           2021-01-18 08:27:00,      3.110000,     28.037000,          7.076000,                    90.450147,      0.973000
                1610994480,           2021-01-18 18:28:00,           2021-01-18 08:28:00,      3.110000,     28.054000,          7.093000,                    90.694708,      0.973000
                1610994540,           2021-01-18 18:29:00,           2021-01-18 08:29:00,      3.110000,     28.063000,          7.141000,                    91.322989,      0.973000
                1610994600,           2021-01-18 18:30:00,           2021-01-18 08:30:00,      3.110000,     28.063000,          7.159000,                    91.553183,      0.973000
                1610994660,           2021-01-18 18:31:00,           2021-01-18 08:31:00,      3.110000,     28.054000,          7.179000,                    91.794348,      0.973000
                1610994720,           2021-01-18 18:32:00,           2021-01-18 08:32:00,      3.110000,     28.080000,          7.218000,                    92.335446,      0.972000
                1610994780,           2021-01-18 18:33:00,           2021-01-18 08:33:00,      3.110000,     28.088000,          7.235000,                    92.566002,      0.973000
                1610994840,           2021-01-18 18:34:00,           2021-01-18 08:34:00,      3.110000,     28.097000,          7.239000,                    92.631909,      0.973000
                1610994900,           2021-01-18 18:35:00,           2021-01-18 08:35:00,      3.110000,     28.105000,          7.250000,                    92.785781,      0.972000
