DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/6/2021 14:35:00;  9.9; 36.7; -0.8;  8.5;  1.790; 27.74;    0;    0;  0.138; 284.24;  0.146; 284.32;  0.156; 284.84;  0.164; 279.81;  0.177; 277.49;  0.186; 278.35;  0.196; 279.70;  0.198; 283.12;  0.199; 288.80;  0.194; 289.28;  0.202; 286.65;  0.204; 287.37;  0.220; 278.09;  0.215; 281.52;  0.210; 283.51;  0.225; 281.81;  0.228; 279.59;
8/6/2021 14:37:00;  9.9; 36.7; -0.8;  8.5;  1.726; 27.73;    0;    0;  0.210; 254.51;  0.233; 253.04;  0.229; 251.41;  0.243; 252.24;  0.388; 240.53;  0.379; 241.61;  0.394; 241.48;  0.420; 240.75;  0.418; 237.11;  0.411; 234.80;  0.405; 239.25;  0.406; 242.23;  0.412; 250.11;  0.417; 246.69;  0.414; 246.84;  0.413; 249.02;  0.405; 246.91;
8/6/2021 14:39:00;  9.9; 36.7; -0.8;  8.5;  1.695; 27.75;    0;    0;  0.169; 302.94;  0.177; 303.69;  0.180; 304.13;  0.184; 304.81;  0.181; 305.35;  0.191; 307.11;  0.206; 306.70;  0.202; 307.55;  0.198; 304.09;  0.210; 304.90;  0.214; 305.32;  0.219; 304.41;  0.224; 303.55;  0.228; 305.71;  0.233; 303.62;  0.230; 304.17;  0.236; 302.21;
8/6/2021 14:41:00;  9.9; 36.6; -0.8;  8.5;  1.829; 27.74;    0;    0;  0.160; 296.40;  0.170; 295.06;  0.178; 295.56;  0.187; 294.92;  0.198; 291.37;  0.202; 293.90;  0.196; 293.81;  0.203; 295.94;  0.214; 296.68;  0.235; 296.02;  0.241; 296.35;  0.248; 294.50;  0.259; 296.57;  0.260; 299.53;  0.259; 297.85;  0.265; 296.47;  0.266; 298.49;
8/6/2021 14:43:00;  9.9; 36.7; -0.8;  8.5;  1.758; 27.73;    0;    0;  0.309; 280.07;  0.352; 277.35;  0.398; 281.00;  0.336; 233.10;  0.471; 290.24;  0.482; 288.51;  0.403; 272.27;  0.412; 270.14;  0.439; 269.35;  0.440; 271.56;  0.453; 274.43;  0.457; 280.33;  0.397; 259.85;  0.428; 266.38;  0.445; 267.81;  0.475; 271.81;  0.509; 265.38;
8/6/2021 14:45:00;  9.9; 36.7; -0.8;  8.5;  1.700; 27.74;    0;    0;  0.178; 274.18;  0.181; 277.64;  0.191; 279.96;  0.188; 280.71;  0.191; 280.25;  0.197; 278.17;  0.208; 274.69;  0.217; 269.74;  0.228; 267.99;  0.239; 263.02;  0.242; 257.11;  0.240; 258.97;  0.247; 260.46;  0.247; 261.15;  0.245; 266.25;  0.256; 268.43;  0.259; 268.67;
8/6/2021 14:47:00;  9.9; 36.7; -0.8;  8.5;  1.721; 27.75;    0;    0;  0.201; 261.15;  0.224; 258.69;  0.239; 255.73;  0.247; 255.23;  0.242; 256.88;  0.233; 257.34;  0.222; 259.09;  0.225; 259.24;  0.244; 255.79;  0.254; 254.92;  0.245; 258.46;  0.243; 260.03;  0.252; 260.16;  0.251; 260.61;  0.258; 261.30;  0.263; 264.33;  0.273; 263.47;
8/6/2021 14:49:00;  9.9; 36.7; -0.8;  8.5;  1.719; 27.75;    0;    0;  0.188; 317.58;  0.185; 316.75;  0.173; 316.64;  0.172; 312.88;  0.171; 307.41;  0.183; 312.34;  0.185; 312.15;  0.187; 314.57;  0.211; 321.72;  0.206; 313.23;  0.225; 315.72;  0.213; 315.95;  0.214; 330.32;  0.226; 329.34;  0.244; 322.99;  0.277; 323.96;  0.290; 320.17;
8/6/2021 14:51:00;  9.9; 36.7; -0.8;  8.5;  1.784; 27.75;    0;    0;  0.228; 270.75;  0.249; 266.78;  0.265; 259.79;  0.277; 256.87;  0.293; 255.16;  0.298; 256.20;  0.294; 259.22;  0.300; 258.84;  0.302; 258.54;  0.313; 259.70;  0.325; 256.48;  0.316; 255.88;  0.319; 256.79;  0.323; 251.57;  0.343; 259.41;  0.344; 260.62;  0.343; 257.71;
8/6/2021 14:53:00;  9.9; 36.7; -0.8;  8.5;  1.666; 27.74;    0;    0;  0.229; 261.98;  0.261; 261.84;  0.303; 262.80;  0.333; 260.48;  0.314; 262.49;  0.314; 262.87;  0.346; 264.52;  0.345; 262.34;  0.354; 260.40;  0.392; 260.75;  0.432; 261.08;  0.446; 261.74;  0.451; 263.25;  0.433; 266.42;  0.420; 271.50;  0.407; 283.22;  0.397; 286.38;
8/6/2021 14:55:00;  9.9; 36.7; -0.8;  8.5;  1.771; 27.76;    0;    0;  0.155; 290.77;  0.155; 292.42;  0.158; 291.53;  0.166; 287.56;  0.177; 287.72;  0.193; 292.57;  0.201; 294.40;  0.218; 293.86;  0.228; 293.20;  0.255; 286.66;  0.262; 285.52;  0.244; 279.65;  0.230; 279.75;  0.246; 288.21;  0.239; 290.87;  0.255; 297.87;  0.260; 294.79;
8/6/2021 14:57:00;  9.9; 36.7; -0.8;  8.5;  1.725; 27.76;    0;    0;  0.178; 272.25;  0.180; 271.91;  0.186; 269.38;  0.193; 268.22;  0.196; 267.08;  0.195; 264.11;  0.198; 265.96;  0.200; 267.14;  0.200; 266.00;  0.226; 261.08;  0.233; 262.84;  0.234; 261.38;  0.229; 263.49;  0.238; 263.23;  0.243; 265.98;  0.241; 266.68;  0.245; 266.96;
8/6/2021 14:59:00;  9.9; 36.7; -0.8;  8.5;  1.838; 27.77;    0;    0;  0.178; 333.00;  0.174; 331.52;  0.177; 331.70;  0.188; 330.71;  0.192; 328.88;  0.185; 326.48;  0.171; 322.86;  0.155; 318.92;  0.161; 318.28;  0.166; 317.94;  0.181; 321.04;  0.187; 322.82;  0.202; 322.85;  0.212; 321.13;  0.218; 321.71;  0.209; 320.44;  0.225; 322.21;
8/6/2021 15:01:00;  9.9; 36.7; -0.8;  8.5;  1.689; 27.77;    0;    0;  0.240; 278.64;  0.236; 271.94;  0.242; 275.22;  0.232; 328.78;  0.238; 327.18;  0.333; 260.48;  0.379; 255.96;  0.396; 254.17;  0.405; 257.03;  0.397; 254.53;  0.397; 251.47;  0.412; 252.05;  0.408; 253.92;  0.410; 257.76;  0.402; 255.45;  0.404; 260.44;  0.409; 262.84;
8/6/2021 15:03:00;  9.9; 36.8; -0.8;  8.5;  1.769; 27.77;    0;    0;  0.134; 345.34;  0.139; 348.77;  0.126; 340.56;  0.128; 336.04;  0.138; 328.04;  0.134; 326.55;  0.142; 333.25;  0.147; 325.23;  0.152; 312.60;  0.165; 328.62;  0.162; 335.18;  0.157; 334.25;  0.164; 327.48;  0.176; 321.44;  0.166; 315.73;  0.171; 301.37;  0.182; 303.60;
8/6/2021 15:05:00;  9.9; 36.8; -0.8;  8.5;  1.846; 27.76;    0;    0;  0.144; 275.99;  0.156; 275.53;  0.159; 271.80;  0.173; 277.99;  0.185; 287.26;  0.185; 286.67;  0.162; 291.01;  0.154; 299.56;  0.165; 307.36;  0.177; 315.23;  0.226; 273.80;  0.188; 291.23;  0.200; 292.97;  0.239; 306.82;  0.265; 308.86;  0.243; 314.67;  0.268; 316.36;
8/6/2021 15:07:00;  9.9; 36.7; -0.8;  8.5;  1.797; 27.78;    0;    0;  0.038; 322.52;  0.052;   5.49;  0.074;  11.77;  0.080;  12.99;  0.094;  18.05;  0.114;  17.80;  0.112;  14.53;  0.110;  11.51;  0.107;   5.34;  0.102;   3.37;  0.097;   0.59;  0.104;   2.20;  0.094;   4.26;  0.084; 357.27;  0.084; 349.76;  0.087; 349.46;  0.089; 348.94;
8/6/2021 15:09:00;  9.9; 36.8; -0.8;  8.5;  1.644; 27.77;    0;    0;  0.114; 259.38;  0.120; 266.19;  0.123; 272.33;  0.123; 281.77;  0.115; 288.75;  0.134; 286.41;  0.147; 288.19;  0.152; 288.43;  0.157; 281.02;  0.161; 279.64;  0.174; 289.48;  0.161; 287.31;  0.162; 282.84;  0.162; 275.32;  0.168; 276.83;  0.173; 332.10;  0.205; 351.87;
8/6/2021 15:11:00;  9.9; 36.7; -0.8;  8.5;  1.799; 27.77;    0;    0;  0.214; 274.56;  0.224; 272.81;  0.233; 273.95;  0.236; 276.58;  0.240; 279.11;  0.249; 280.18;  0.255; 281.75;  0.259; 282.48;  0.262; 284.14;  0.261; 286.91;  0.259; 285.43;  0.260; 283.34;  0.264; 278.71;  0.267; 278.83;  0.278; 279.33;  0.281; 280.03;  0.286; 281.70;
8/6/2021 15:13:00;  9.9; 36.7; -0.8;  8.5;  1.785; 27.77;    0;    0;  0.232; 291.71;  0.240; 289.94;  0.247; 287.70;  0.255; 288.29;  0.255; 286.38;  0.249; 281.81;  0.249; 279.73;  0.244; 278.96;  0.261; 279.93;  0.260; 276.63;  0.243; 278.53;  0.238; 278.95;  0.236; 276.31;  0.241; 274.29;  0.250; 271.60;  0.259; 273.99;  0.280; 281.31;
8/6/2021 15:15:00;  9.9; 36.8; -0.8;  8.5;  1.700; 27.78;    0;    0;  0.240; 290.47;  0.251; 289.09;  0.260; 287.67;  0.272; 287.77;  0.279; 289.02;  0.284; 295.39;  0.297; 297.26;  0.299; 298.53;  0.297; 293.81;  0.272; 293.83;  0.263; 293.26;  0.293; 295.87;  0.307; 291.80;  0.307; 287.61;  0.322; 281.45;  0.319; 278.84;  0.323; 278.18;
8/6/2021 15:17:00;  9.9; 36.7; -0.8;  8.5;  1.906; 27.77;    0;    0;  0.094; 263.86;  0.085; 297.47;  0.091; 322.13;  0.083; 315.00;  0.095; 290.34;  0.085; 295.67;  0.100; 308.48;  0.092; 315.88;  0.085; 328.92;  0.072; 329.17;  0.083; 326.31;  0.082; 342.23;  0.076; 338.48;  0.122;   2.82;  0.141; 261.41;  0.203; 245.84;  0.165; 261.97;
8/6/2021 15:19:00;  9.9; 36.7; -0.8;  8.5;  1.694; 27.77;    0;    0;  0.199; 284.52;  0.198; 283.76;  0.197; 280.23;  0.207; 276.65;  0.216; 279.07;  0.222; 279.33;  0.221; 278.57;  0.225; 278.42;  0.234; 281.84;  0.248; 281.40;  0.256; 278.98;  0.249; 277.15;  0.246; 277.70;  0.252; 277.74;  0.267; 281.69;  0.286; 286.66;  0.277; 283.34;
8/6/2021 15:21:00;  9.9; 36.8; -0.8;  8.5;  1.799; 27.78;    0;    0;  0.161; 341.90;  0.164; 343.67;  0.176; 347.54;  0.204; 348.14;  0.212; 344.98;  0.224; 346.83;  0.234; 344.12;  0.244; 340.90;  0.259; 339.39;  0.265; 343.14;  0.262; 341.98;  0.269; 340.69;  0.287; 340.05;  0.307; 337.37;  0.308; 338.51;  0.327; 336.96;  0.318; 334.89;
8/6/2021 15:23:00;  9.9; 36.7; -0.8;  8.5;  1.803; 27.77;    0;    0;  0.052; 254.36;  0.061; 267.18;  0.052; 286.70;  0.050; 295.02;  0.044; 309.47;  0.049; 306.63;  0.049; 315.00;  0.072; 298.35;  0.086; 316.42;  0.085; 314.05;  0.109; 288.10;  0.116; 290.15;  0.128; 302.20;  0.142; 304.36;  0.154; 307.61;  0.155; 310.28;  0.166; 309.36;
8/6/2021 15:25:00;  9.9; 36.7; -0.8;  8.5;  1.767; 27.77;    0;    0;  0.245; 268.83;  0.267; 268.07;  0.288; 267.02;  0.303; 267.54;  0.317; 266.74;  0.302; 270.38;  0.274; 270.42;  0.326; 261.89;  0.356; 265.97;  0.358; 277.54;  0.428; 266.92;  0.438; 266.33;  0.437; 270.52;  0.423; 265.11;  0.425; 263.51;  0.444; 269.74;  0.453; 271.64;
8/6/2021 15:27:00;  9.9; 36.7; -0.8;  8.5;  1.818; 27.76;    0;    0;  0.325; 230.74;  0.362; 230.60;  0.393; 231.61;  0.395; 234.70;  0.395; 237.84;  0.407; 238.26;  0.413; 238.77;  0.431; 237.71;  0.441; 239.19;  0.437; 242.50;  0.444; 242.51;  0.471; 241.75;  0.460; 243.66;  0.455; 245.86;  0.472; 247.34;  0.481; 245.41;  0.458; 246.74;
8/6/2021 15:29:00;  9.9; 36.7; -0.8;  8.5;  1.710; 27.76;    0;    0;  0.284; 256.36;  0.294; 253.17;  0.302; 253.06;  0.303; 253.30;  0.305; 254.18;  0.300; 254.95;  0.310; 256.77;  0.325; 258.45;  0.328; 259.44;  0.336; 259.19;  0.334; 259.83;  0.348; 258.40;  0.364; 258.60;  0.372; 262.11;  0.364; 262.89;  0.359; 263.45;  0.369; 264.40;
8/6/2021 15:31:00;  9.9; 36.7; -0.8;  8.5;  1.774; 27.77;    0;    0;  0.207; 295.45;  0.210; 294.74;  0.232; 299.44;  0.252; 301.86;  0.255; 304.94;  0.257; 305.36;  0.233; 303.08;  0.250; 300.77;  0.237; 309.34;  0.301; 307.98;  0.294; 310.03;  0.287; 304.80;  0.299; 306.30;  0.313; 309.95;  0.318; 308.24;  0.324; 297.59;  0.324; 290.39;
8/6/2021 15:33:00;  9.9; 36.7; -0.8;  8.5;  1.684; 27.76;    0;    0;  0.226; 295.09;  0.231; 292.91;  0.237; 292.88;  0.250; 294.31;  0.255; 297.77;  0.254; 301.81;  0.266; 301.48;  0.290; 300.19;  0.294; 300.93;  0.287; 303.47;  0.291; 306.75;  0.306; 306.23;  0.322; 308.83;  0.329; 318.08;  0.380; 276.34;  0.401; 277.02;  0.408; 277.46;
8/6/2021 15:35:00;  9.9; 36.7; -0.8;  8.5;  1.709; 27.77;    0;    0;  0.219; 278.65;  0.237; 277.51;  0.218; 309.97;  0.236; 317.58;  0.249; 316.63;  0.255; 317.06;  0.265; 312.71;  0.280; 308.92;  0.284; 312.72;  0.303; 319.28;  0.290; 312.49;  0.291; 309.28;  0.308; 308.40;  0.310; 307.79;  0.321; 308.94;  0.316; 310.64;  0.316; 310.64;
8/6/2021 15:37:00;  9.9; 36.7; -0.8;  8.5;  1.842; 27.76;    0;    0;  0.233; 273.68;  0.240; 273.58;  0.251; 276.64;  0.260; 277.73;  0.268; 279.67;  0.266; 280.84;  0.267; 278.62;  0.256; 276.51;  0.265; 278.89;  0.262; 279.00;  0.278; 282.69;  0.304; 285.45;  0.316; 285.22;  0.304; 282.94;  0.314; 288.95;  0.322; 286.97;  0.325; 287.21;
8/6/2021 15:39:00;  9.9; 36.7; -0.8;  8.5;  1.744; 27.74;    0;    0;  0.256; 266.65;  0.248; 271.62;  0.229; 285.43;  0.245; 299.08;  0.268; 300.78;  0.364; 249.43;  0.466; 267.79;  0.421; 279.71;  0.390; 276.03;  0.292; 284.70;  0.262; 271.53;  0.296; 284.27;  0.557; 246.29;  0.549; 242.22;  0.281; 273.47;  0.290; 272.76;  0.242; 247.14;
8/6/2021 15:41:00;  9.9; 36.7; -0.8;  8.5;  1.663; 27.74;    0;    0;  0.230; 293.00;  0.238; 291.40;  0.246; 291.24;  0.262; 294.81;  0.263; 296.37;  0.259; 296.57;  0.258; 299.74;  0.255; 299.88;  0.257; 300.96;  0.306; 305.82;  0.351; 310.27;  0.423; 313.85;  0.339; 310.45;  0.325; 307.75;  0.326; 301.20;  0.345; 297.83;  0.346; 300.42;
8/6/2021 15:43:00;  9.9; 36.7; -0.8;  8.5;  1.800; 27.74;    0;    0;  0.138; 281.72;  0.168; 270.00;  0.201; 257.96;  0.205; 256.17;  0.162; 278.18;  0.143; 309.60;  0.183; 329.09;  0.205; 337.32;  0.226; 339.00;  0.320; 257.74;  0.298; 260.16;  0.307; 259.86;  0.305; 258.47;  0.293; 258.57;  0.305; 255.55;  0.326; 253.62;  0.215; 346.03;
8/6/2021 15:45:00;  9.9; 36.7; -0.8;  8.5;  1.765; 27.73;    0;    0;  0.254; 289.58;  0.258; 288.08;  0.261; 287.39;  0.280; 289.60;  0.308; 292.32;  0.321; 291.37;  0.336; 291.29;  0.337; 292.15;  0.352; 296.49;  0.370; 293.59;  0.383; 292.41;  0.397; 294.11;  0.406; 293.98;  0.416; 295.95;  0.423; 295.96;  0.424; 295.60;  0.432; 295.91;
8/6/2021 15:47:00;  9.9; 36.7; -0.8;  8.5;  1.783; 27.73;    0;    0;  0.182; 301.77;  0.182; 297.83;  0.188; 290.56;  0.200; 277.20;  0.227; 269.50;  0.260; 275.73;  0.265; 274.55;  0.338; 285.60;  0.337; 285.85;  0.354; 286.90;  0.374; 289.02;  0.384; 287.73;  0.384; 286.97;  0.421; 287.83;  0.433; 283.07;  0.444; 283.69;  0.445; 283.51;
8/6/2021 15:49:00;  9.9; 36.7; -0.8;  8.5;  1.796; 27.73;    0;    0;  0.254; 303.13;  0.254; 303.13;  0.258; 297.95;  0.264; 299.48;  0.249; 297.29;  0.233; 295.46;  0.214; 294.89;  0.221; 301.68;  0.263; 303.69;  0.314; 305.16;  0.324; 300.60;  0.345; 301.85;  0.408; 306.34;  0.472; 305.61;  0.452; 302.35;  0.418; 300.92;  0.415; 301.01;
8/6/2021 15:51:00;  9.9; 36.7; -0.8;  8.5;  1.658; 27.73;    0;    0;  0.231; 277.71;  0.236; 273.64;  0.241; 271.90;  0.245; 270.47;  0.254; 270.68;  0.255; 273.60;  0.238; 276.53;  0.228; 278.31;  0.250; 268.17;  0.368; 252.30;  0.379; 255.01;  0.341; 263.60;  0.310; 275.93;  0.330; 277.49;  0.348; 277.10;  0.365; 277.86;  0.362; 280.19;
8/6/2021 15:53:00;  9.9; 36.7; -0.8;  8.5;  1.723; 27.73;    0;    0;  0.207; 295.82;  0.203; 296.06;  0.202; 301.40;  0.202; 309.77;  0.206; 316.77;  0.207; 317.54;  0.220; 320.53;  0.240; 323.99;  0.261; 328.62;  0.268; 331.71;  0.298; 338.52;  0.367; 269.06;  0.342; 276.21;  0.302; 286.75;  0.318; 283.47;  0.340; 281.38;  0.358; 281.78;
8/6/2021 15:55:00;  9.9; 36.6; -0.8;  8.5;  1.743; 27.71;    0;    0;  0.222; 331.47;  0.221; 336.80;  0.217; 336.39;  0.231; 336.21;  0.236; 332.78;  0.255; 326.37;  0.278; 328.54;  0.296; 330.66;  0.313; 328.60;  0.297; 312.68;  0.315; 315.51;  0.327; 319.34;  0.339; 318.35;  0.351; 316.85;  0.348; 319.31;  0.349; 317.44;  0.347; 313.83;
8/6/2021 15:57:00;  9.9; 36.7; -0.8;  8.5;  1.709; 27.71;    0;    0;  0.223; 269.74;  0.235; 270.49;  0.238; 270.48;  0.243; 271.41;  0.258; 270.89;  0.266; 273.23;  0.271; 272.11;  0.276; 276.25;  0.281; 277.99;  0.283; 276.09;  0.291; 277.91;  0.301; 282.09;  0.310; 283.05;  0.313; 281.81;  0.322; 280.93;  0.340; 278.63;  0.336; 277.36;
8/6/2021 15:59:00;  9.9; 36.7; -0.8;  8.5;  1.737; 27.72;    0;    0;  0.191; 277.24;  0.198; 276.08;  0.202; 277.41;  0.210; 276.01;  0.220; 273.92;  0.230; 273.48;  0.241; 276.92;  0.247; 277.21;  0.253; 277.04;  0.238; 279.42;  0.242; 279.03;  0.252; 280.28;  0.262; 284.14;  0.261; 284.20;  0.267; 285.86;  0.273; 286.58;  0.280; 285.13;
8/6/2021 16:01:00;  9.9; 36.7; -0.8;  8.5;  1.741; 27.72;    0;    0;  0.154; 283.13;  0.159; 281.59;  0.165; 278.38;  0.169; 274.76;  0.180; 274.13;  0.192; 275.09;  0.201; 278.29;  0.216; 277.45;  0.232; 278.69;  0.226; 283.54;  0.248; 280.45;  0.246; 280.53;  0.256; 279.43;  0.257; 283.71;  0.264; 288.98;  0.274; 289.63;  0.284; 288.69;
8/6/2021 16:03:00;  9.9; 36.7; -0.8;  8.5;  1.661; 27.70;    0;    0;  0.269; 277.05;  0.288; 274.78;  0.309; 270.00;  0.414; 256.60;  0.285; 296.21;  0.277; 305.47;  0.477; 253.43;  0.275; 310.13;  0.280; 307.44;  0.485; 256.77;  0.306; 298.24;  0.292; 297.27;  0.332; 296.49;  0.370; 298.36;  0.392; 304.82;  0.575; 265.41;  0.590; 264.65;
8/6/2021 16:05:00;  9.9; 36.6; -0.8;  8.5;  1.686; 27.71;    0;    0;  0.201; 303.61;  0.206; 299.68;  0.208; 296.94;  0.223; 290.47;  0.246; 289.25;  0.262; 286.85;  0.284; 292.33;  0.297; 291.30;  0.284; 290.60;  0.298; 287.16;  0.300; 286.86;  0.312; 285.64;  0.326; 287.88;  0.353; 286.64;  0.344; 288.65;  0.331; 289.04;  0.353; 288.33;
8/6/2021 16:07:00;  9.9; 36.7; -0.8;  8.5;  1.729; 27.70;    0;    0;  0.102; 294.81;  0.113; 305.66;  0.124; 306.78;  0.134; 307.72;  0.137; 304.27;  0.133; 305.84;  0.131; 299.31;  0.132; 306.35;  0.141; 316.72;  0.166; 322.85;  0.173; 325.58;  0.167; 326.50;  0.164; 318.22;  0.171; 317.84;  0.175; 315.46;  0.170; 313.34;  0.173; 312.43;
8/6/2021 16:09:00;  9.9; 36.7; -0.8;  8.5;  1.752; 27.69;    0;    0;  0.250; 321.98;  0.259; 326.80;  0.273; 332.50;  0.284; 332.35;  0.299; 335.32;  0.327; 337.35;  0.330; 334.52;  0.372; 338.40;  0.414; 343.71;  0.406; 343.71;  0.350; 324.31;  0.349; 320.34;  0.356; 322.07;  0.375; 324.32;  0.389; 319.59;  0.394; 319.32;  0.410; 318.76;
8/6/2021 16:11:00;  9.9; 36.7; -0.8;  8.5;  1.674; 27.70;    0;    0;  0.182; 324.39;  0.184; 320.51;  0.178; 320.69;  0.181; 318.81;  0.184; 321.19;  0.191; 323.31;  0.202; 323.24;  0.225; 326.94;  0.237; 328.79;  0.239; 324.52;  0.236; 321.72;  0.246; 320.28;  0.252; 318.22;  0.273; 316.48;  0.294; 315.55;  0.315; 311.13;  0.321; 309.94;
8/6/2021 16:13:00;  9.9; 36.7; -0.8;  8.5;  1.830; 27.69;    0;    0;  0.119; 281.12;  0.102; 270.56;  0.100; 263.66;  0.113; 278.13;  0.141; 295.66;  0.138; 297.68;  0.126; 300.65;  0.125; 308.16;  0.125; 314.68;  0.135; 314.10;  0.153; 311.29;  0.167; 300.26;  0.167; 300.26;  0.157; 300.65;  0.165; 309.58;  0.182; 317.90;  0.192; 319.01;
8/6/2021 16:15:00;  9.9; 36.7; -0.8;  8.5;  1.776; 27.67;    0;    0;  0.307; 283.58;  0.294; 286.83;  0.293; 293.76;  0.362; 297.63;  0.395; 301.56;  0.393; 303.69;  0.394; 304.78;  0.399; 306.44;  0.392; 308.36;  0.356; 306.32;  0.433; 313.13;  0.421; 313.17;  0.447; 310.10;  0.452; 308.80;  0.197; 254.05;  0.173; 266.36;  0.206; 256.23;
8/6/2021 16:17:00;  9.9; 36.9; -0.8;  8.5;  1.718; 27.67;    0;    0;  0.161; 321.56;  0.159; 322.41;  0.164; 320.19;  0.173; 321.34;  0.174; 322.93;  0.180; 322.43;  0.191; 319.89;  0.193; 316.89;  0.190; 312.44;  0.185; 315.22;  0.192; 321.99;  0.207; 323.85;  0.211; 322.70;  0.216; 319.14;  0.213; 318.81;  0.214; 321.26;  0.216; 316.87;
8/6/2021 16:19:00;  9.9; 36.7; -0.8;  8.5;  1.674; 27.65;    0;    0;  0.205; 265.79;  0.209; 262.02;  0.210; 259.28;  0.198; 262.44;  0.166; 275.54;  0.235; 259.22;  0.333; 245.67;  0.330; 254.70;  0.309; 275.38;  0.285; 280.92;  0.246; 283.64;  0.258; 279.83;  0.330; 263.91;  0.234; 316.56;  0.445; 238.24;  0.438; 258.41;  0.432; 261.61;
8/6/2021 16:21:00;  9.8; 36.7; -0.8;  8.5;  1.741; 27.65;    0;    0;  0.140; 290.89;  0.143; 288.31;  0.142; 282.18;  0.145; 280.30;  0.160; 283.78;  0.175; 279.19;  0.182; 282.67;  0.180; 283.80;  0.184; 286.46;  0.197; 287.70;  0.213; 290.30;  0.215; 292.15;  0.219; 293.99;  0.200; 292.33;  0.191; 292.53;  0.206; 293.45;  0.214; 295.13;
8/6/2021 16:23:00;  9.8; 36.7; -0.8;  8.5;  1.737; 27.63;    0;    0;  0.183; 266.87;  0.196; 265.02;  0.203; 261.79;  0.212; 262.14;  0.222; 261.98;  0.229; 263.22;  0.236; 261.46;  0.247; 255.68;  0.268; 258.61;  0.260; 261.37;  0.308; 264.60;  0.331; 256.17;  0.365; 271.41;  0.377; 275.33;  0.409; 274.92;  0.428; 274.69;  0.434; 267.09;
8/6/2021 16:25:00;  9.8; 36.7; -0.8;  8.5;  1.738; 27.64;    0;    0;  0.034;  88.32;  0.041;  77.32;  0.040;  71.11;  0.038;  62.10;  0.040;  53.13;  0.044;  58.82;  0.037;  55.01;  0.036;  35.91;  0.023;  39.81;  0.027;  56.89;  0.027;  72.90;  0.030;  64.29;  0.034;  52.13;  0.039;  50.19;  0.037;  40.60;  0.032;  28.18;  0.024;  27.65;
8/6/2021 16:27:00;  9.8; 36.6; -0.8;  8.5;  1.795; 27.64;    0;    0;  0.211; 265.37;  0.200; 267.42;  0.204; 270.00;  0.223; 268.72;  0.235; 268.54;  0.240; 268.81;  0.245; 268.13;  0.241; 270.00;  0.262; 271.09;  0.270; 271.91;  0.266; 273.01;  0.282; 273.25;  0.285; 275.63;  0.298; 277.72;  0.308; 278.79;  0.314; 278.98;  0.310; 280.40;
8/6/2021 16:29:00;  9.8; 36.7; -0.8;  8.5;  1.828; 27.62;    0;    0;  0.138; 246.04;  0.145; 244.67;  0.144; 245.75;  0.139; 250.26;  0.136; 247.96;  0.136; 254.23;  0.146; 266.86;  0.155; 279.28;  0.171; 283.55;  0.200; 287.17;  0.207; 288.26;  0.205; 294.56;  0.215; 299.55;  0.242; 305.59;  0.253; 304.70;  0.257; 302.76;  0.269; 299.61;
8/6/2021 16:31:00;  9.8; 36.7; -0.8;  8.5;  1.676; 27.62;    0;    0;  0.282; 286.25;  0.299; 286.50;  0.316; 284.87;  0.327; 284.16;  0.341; 279.27;  0.352; 274.56;  0.376; 273.36;  0.369; 278.42;  0.411; 274.74;  0.420; 273.14;  0.416; 273.86;  0.419; 276.45;  0.415; 279.44;  0.414; 279.46;  0.415; 278.46;  0.424; 275.01;  0.429; 276.15;
8/6/2021 16:33:00;  9.8; 36.8; -0.8;  8.5;  1.771; 27.63;    0;    0;  0.194; 296.30;  0.198; 293.20;  0.221; 296.57;  0.246; 298.96;  0.258; 301.84;  0.264; 301.71;  0.273; 302.12;  0.277; 303.23;  0.294; 305.04;  0.309; 302.97;  0.318; 300.84;  0.318; 298.74;  0.312; 298.29;  0.320; 294.16;  0.329; 291.96;  0.334; 292.18;  0.337; 291.77;
8/6/2021 16:35:00;  9.8; 36.7; -0.8;  8.5;  1.870; 27.62;    0;    0;  0.307;  62.02;  0.330;  45.49;  0.335;  41.73;  0.333;  40.49;  0.329;  41.79;  0.318;  40.54;  0.325;  40.89;  0.334;  40.03;  0.335;  39.30;  0.334;  34.64;  0.344;  31.79;  0.337;  30.53;  0.310;  35.54;  0.305;  34.84;  0.348;  30.77;  0.352;  29.04;  0.365;  30.64;
