"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
1623,05/13/21 01:19:10 PM,41604.2,28.98
1624,05/13/21 01:19:20 PM,41592.9,28.97
1625,05/13/21 01:19:30 PM,41536.7,28.97
1626,05/13/21 01:19:40 PM,41604.2,28.97
1627,05/13/21 01:19:50 PM,41649.3,28.99
1628,05/13/21 01:20:00 PM,41525.4,28.99
1629,05/13/21 01:20:10 PM,41700.1,28.98
1630,05/13/21 01:20:20 PM,41626.7,28.98
1631,05/13/21 01:20:30 PM,41598.5,28.97
1632,05/13/21 01:20:40 PM,41638.0,28.97
1633,05/13/21 01:20:50 PM,41581.6,28.99
1634,05/13/21 01:21:00 PM,41604.2,28.97
1635,05/13/21 01:21:10 PM,41581.6,28.98
1636,05/13/21 01:21:20 PM,41638.0,28.98
1637,05/13/21 01:21:30 PM,41688.8,28.98
1638,05/13/21 01:21:40 PM,41581.6,28.98
1639,05/13/21 01:21:50 PM,41638.0,28.99
1640,05/13/21 01:22:00 PM,41564.8,28.99
1641,05/13/21 01:22:10 PM,41581.6,28.99
1642,05/13/21 01:22:20 PM,41581.6,28.98
1643,05/13/21 01:22:30 PM,41615.4,28.98
1644,05/13/21 01:22:40 PM,41638.0,28.99
1645,05/13/21 01:22:50 PM,41671.8,28.98
1646,05/13/21 01:23:00 PM,41683.1,29.00
1647,05/13/21 01:23:10 PM,41683.1,29.01
1648,05/13/21 01:23:20 PM,41609.8,29.01
1649,05/13/21 01:23:30 PM,41632.3,28.99
1650,05/13/21 01:23:40 PM,41621.1,29.02
1651,05/13/21 01:23:50 PM,41660.5,29.02
1652,05/13/21 01:24:00 PM,41632.3,29.07
1653,05/13/21 01:24:10 PM,41671.8,29.06
1654,05/13/21 01:24:20 PM,41598.5,29.08
1655,05/13/21 01:24:30 PM,41632.3,29.08
1656,05/13/21 01:24:40 PM,41649.3,29.05
1657,05/13/21 01:24:50 PM,41649.3,29.05
1658,05/13/21 01:25:00 PM,41519.8,29.07
1659,05/13/21 01:25:10 PM,41666.2,29.07
1660,05/13/21 01:25:20 PM,41626.7,29.06
1661,05/13/21 01:25:30 PM,41592.9,29.07
1662,05/13/21 01:25:40 PM,38525.3,29.07
1663,05/13/21 01:25:50 PM,41587.3,29.05
1664,05/13/21 01:26:00 PM,41581.6,29.03
1665,05/13/21 01:26:10 PM,41553.5,29.06
1666,05/13/21 01:26:20 PM,41598.5,29.09
1667,05/13/21 01:26:30 PM,41542.3,29.11
1668,05/13/21 01:26:40 PM,41576.0,29.13
1669,05/13/21 01:26:50 PM,41503.0,29.10
1670,05/13/21 01:27:00 PM,40854.0,29.13
1671,05/13/21 01:27:10 PM,41564.8,29.18
1672,05/13/21 01:27:20 PM,41553.5,29.13
1673,05/13/21 01:27:30 PM,41497.4,29.09
1674,05/13/21 01:27:40 PM,36400.3,29.06
1675,05/13/21 01:27:50 PM,41547.9,29.09
1676,05/13/21 01:28:00 PM,41474.9,29.10
1677,05/13/21 01:28:10 PM,41531.0,29.08
1678,05/13/21 01:28:20 PM,41542.3,29.10
1679,05/13/21 01:28:30 PM,41525.4,29.09
1680,05/13/21 01:28:40 PM,41474.9,29.08
1681,05/13/21 01:28:50 PM,41514.2,29.02
1682,05/13/21 01:29:00 PM,41446.9,29.02
1683,05/13/21 01:29:10 PM,41396.5,29.05
1684,05/13/21 01:29:20 PM,41435.7,29.01
1685,05/13/21 01:29:30 PM,41329.5,29.01
1686,05/13/21 01:29:40 PM,41407.7,29.01
1687,05/13/21 01:29:50 PM,41379.8,28.98
1688,05/13/21 01:30:00 PM,41435.7,28.99
1689,05/13/21 01:30:10 PM,41435.7,28.99
1690,05/13/21 01:30:20 PM,41335.1,29.00
1691,05/13/21 01:30:30 PM,41385.4,29.00
1692,05/13/21 01:30:40 PM,41402.1,29.00
1693,05/13/21 01:30:50 PM,41418.9,28.99
1694,05/13/21 01:31:00 PM,41385.4,28.98
1695,05/13/21 01:31:10 PM,41413.3,28.99
1696,05/13/21 01:31:20 PM,41363.0,28.99
1697,05/13/21 01:31:30 PM,41346.3,28.99
1698,05/13/21 01:31:40 PM,41435.7,28.99
1699,05/13/21 01:31:50 PM,41435.7,28.99
1700,05/13/21 01:32:00 PM,41385.4,28.99
1701,05/13/21 01:32:10 PM,41435.7,29.00
1702,05/13/21 01:32:20 PM,41363.0,28.99
1703,05/13/21 01:32:30 PM,41418.9,28.99
1704,05/13/21 01:32:40 PM,41435.7,29.01
1705,05/13/21 01:32:50 PM,41346.3,29.00
1706,05/13/21 01:33:00 PM,41418.9,29.01
1707,05/13/21 01:33:10 PM,41452.5,29.00
1708,05/13/21 01:33:20 PM,41379.8,29.00
1709,05/13/21 01:33:30 PM,41379.8,29.01
1710,05/13/21 01:33:40 PM,41346.3,29.00
1711,05/13/21 01:33:50 PM,41407.7,29.00
1712,05/13/21 01:34:00 PM,41402.1,29.01
1713,05/13/21 01:34:10 PM,41390.9,29.01
1714,05/13/21 01:34:20 PM,41296.1,29.01
1715,05/13/21 01:34:30 PM,41469.3,29.01
1716,05/13/21 01:34:40 PM,1944.2,29.03
1717,05/13/21 01:34:50 PM,41435.7,29.01
1718,05/13/21 01:35:00 PM,41413.3,29.03
1719,05/13/21 01:35:10 PM,41396.5,29.13
1720,05/13/21 01:35:20 PM,41363.0,29.13
1721,05/13/21 01:35:30 PM,41407.7,29.15
1722,05/13/21 01:35:40 PM,41351.8,29.09
1723,05/13/21 01:35:50 PM,41368.6,29.11
1724,05/13/21 01:36:00 PM,41329.5,29.14
1725,05/13/21 01:36:10 PM,41368.6,29.17
1726,05/13/21 01:36:20 PM,3527.8,28.30
1727,05/13/21 01:36:30 PM,3452.1,28.62
1728,05/13/21 01:36:40 PM,3340.1,28.50
1729,05/13/21 01:36:50 PM,3329.7,28.38
1730,05/13/21 01:37:00 PM,3266.7,28.56
1731,05/13/21 01:37:10 PM,3180.8,28.26
1732,05/13/21 01:37:20 PM,3082.8,28.54
1733,05/13/21 01:37:30 PM,3189.5,28.72
1734,05/13/21 01:37:40 PM,3160.2,28.57
1735,05/13/21 01:37:50 PM,3091.9,28.74
1736,05/13/21 01:38:00 PM,3151.0,28.90
1737,05/13/21 01:38:10 PM,3142.9,28.72
1738,05/13/21 01:38:20 PM,3169.9,28.53
1739,05/13/21 01:38:30 PM,3263.2,28.34
1740,05/13/21 01:38:40 PM,2631.0,27.99
1741,05/13/21 01:38:50 PM,2763.3,28.03
1742,05/13/21 01:39:00 PM,2801.1,28.06
1743,05/13/21 01:39:10 PM,2807.9,28.14
1744,05/13/21 01:39:20 PM,2804.0,28.12
1745,05/13/21 01:39:30 PM,2851.5,28.19
1746,05/13/21 01:39:40 PM,2860.0,28.22
1747,05/13/21 01:39:50 PM,2842.4,28.11
1748,05/13/21 01:40:00 PM,2840.7,27.97
1749,05/13/21 01:40:10 PM,2833.9,27.93
1750,05/13/21 01:40:20 PM,2848.1,27.84
1751,05/13/21 01:40:30 PM,2856.6,27.76
1752,05/13/21 01:40:40 PM,2864.0,27.75
1753,05/13/21 01:40:50 PM,2884.4,27.69
1754,05/13/21 01:41:00 PM,2891.8,27.68
1755,05/13/21 01:41:10 PM,2911.1,27.85
1756,05/13/21 01:41:20 PM,2920.2,27.84
1757,05/13/21 01:41:30 PM,2920.8,27.79
1758,05/13/21 01:41:40 PM,2948.1,27.92
1759,05/13/21 01:41:50 PM,2968.6,27.97
1760,05/13/21 01:42:00 PM,2962.9,27.95
1761,05/13/21 01:42:10 PM,2956.6,27.85
1762,05/13/21 01:42:20 PM,2965.7,27.79
1763,05/13/21 01:42:30 PM,2941.2,27.85
1764,05/13/21 01:42:40 PM,2927.0,27.79
1765,05/13/21 01:42:50 PM,2929.9,27.79
1766,05/13/21 01:43:00 PM,2937.2,27.91
1767,05/13/21 01:43:10 PM,2933.8,28.04
1768,05/13/21 01:43:20 PM,2941.8,28.18
1769,05/13/21 01:43:30 PM,2971.4,28.34
1770,05/13/21 01:43:40 PM,2985.6,28.44
1771,05/13/21 01:43:50 PM,2982.2,28.44
1772,05/13/21 01:44:00 PM,2991.9,28.49
1773,05/13/21 01:44:10 PM,2979.4,28.49
1774,05/13/21 01:44:20 PM,2974.8,28.52
1775,05/13/21 01:44:30 PM,2961.1,28.43
1776,05/13/21 01:44:40 PM,2977.7,28.58
1777,05/13/21 01:44:50 PM,2965.7,28.58
1778,05/13/21 01:45:00 PM,2951.5,28.43
1779,05/13/21 01:45:10 PM,2944.1,28.44
1780,05/13/21 01:45:20 PM,2908.3,28.34
1781,05/13/21 01:45:30 PM,2904.3,28.40
1782,05/13/21 01:45:40 PM,2910.0,28.38
1783,05/13/21 01:45:50 PM,2890.1,28.40
1784,05/13/21 01:46:00 PM,2899.7,28.53
1785,05/13/21 01:46:10 PM,2883.3,28.56
1786,05/13/21 01:46:20 PM,2891.2,28.63
1787,05/13/21 01:46:30 PM,2877.6,28.63
1788,05/13/21 01:46:40 PM,2844.7,28.36
1789,05/13/21 01:46:50 PM,2835.6,28.43
1790,05/13/21 01:47:00 PM,2842.4,28.53
1791,05/13/21 01:47:10 PM,2815.8,28.47
1792,05/13/21 01:47:20 PM,2790.4,28.38
1793,05/13/21 01:47:30 PM,2774.6,28.28
1794,05/13/21 01:47:40 PM,2763.8,28.44
1795,05/13/21 01:47:50 PM,2757.6,28.53
1796,05/13/21 01:48:00 PM,2758.8,28.58
1797,05/13/21 01:48:10 PM,2677.1,28.18
1798,05/13/21 01:48:20 PM,2652.3,28.19
1799,05/13/21 01:48:30 PM,2608.5,28.09
1800,05/13/21 01:48:40 PM,2547.5,28.05
1801,05/13/21 01:48:50 PM,2478.3,28.00
1802,05/13/21 01:49:00 PM,2439.3,28.06
1803,05/13/21 01:49:10 PM,2378.7,28.12
1804,05/13/21 01:49:20 PM,2345.4,28.20
1805,05/13/21 01:49:30 PM,2294.5,28.18
1806,05/13/21 01:49:40 PM,2190.3,28.05
1807,05/13/21 01:49:50 PM,2134.2,28.05
1808,05/13/21 01:50:00 PM,2052.1,28.05
1809,05/13/21 01:50:10 PM,1951.3,28.19
1810,05/13/21 01:50:20 PM,1849.9,28.21
1811,05/13/21 01:50:30 PM,1755.5,28.17
1812,05/13/21 01:50:40 PM,1614.1,28.14
1813,05/13/21 01:50:50 PM,1490.9,28.30
1814,05/13/21 01:51:00 PM,1388.6,28.35
1815,05/13/21 01:51:10 PM,1308.0,28.43
1816,05/13/21 01:51:20 PM,1237.2,28.24
1817,05/13/21 01:51:30 PM,1152.3,28.23
1818,05/13/21 01:51:40 PM,1061.4,28.34
1819,05/13/21 01:51:50 PM,904.7,28.47
1820,05/13/21 01:52:00 PM,791.1,28.40
1821,05/13/21 01:52:10 PM,473.7,28.44
1822,05/13/21 01:52:20 PM,258.3,28.37
1823,05/13/21 01:52:30 PM,179.4,28.44
1824,05/13/21 01:52:40 PM,150.0,28.31
1825,05/13/21 01:52:50 PM,131.0,28.35
1826,05/13/21 01:53:00 PM,0.0,28.44
1827,05/13/21 01:53:10 PM,0.0,28.39
1828,05/13/21 01:53:20 PM,0.0,28.46
1829,05/13/21 01:53:30 PM,71.9,28.53
1830,05/13/21 01:53:40 PM,0.0,28.62
1831,05/13/21 01:53:50 PM,71.9,28.56
1832,05/13/21 01:54:00 PM,0.0,28.62
1833,05/13/21 01:54:10 PM,71.9,28.70
1834,05/13/21 01:54:20 PM,71.9,28.65
1835,05/13/21 01:54:30 PM,0.0,28.72
1836,05/13/21 01:54:40 PM,71.9,28.68
1837,05/13/21 01:54:50 PM,90.2,28.62
1838,05/13/21 01:55:00 PM,0.0,28.68
1839,05/13/21 01:55:10 PM,0.0,28.56
1840,05/13/21 01:55:20 PM,0.0,28.50
1841,05/13/21 01:55:30 PM,0.0,28.54
1842,05/13/21 01:55:40 PM,71.9,28.55
1843,05/13/21 01:55:50 PM,0.0,28.48
1844,05/13/21 01:56:00 PM,0.0,28.46
1845,05/13/21 01:56:10 PM,0.0,28.58
1846,05/13/21 01:56:20 PM,71.9,28.62
1847,05/13/21 01:56:30 PM,155.8,28.67
1848,05/13/21 01:56:40 PM,71.9,28.67
1849,05/13/21 01:56:50 PM,71.9,28.71
1850,05/13/21 01:57:00 PM,155.8,28.74
1851,05/13/21 01:57:10 PM,71.9,28.84
1852,05/13/21 01:57:20 PM,155.8,28.80
1853,05/13/21 01:57:30 PM,0.0,28.54
1854,05/13/21 01:57:40 PM,0.0,28.74
1855,05/13/21 01:57:50 PM,0.0,28.56
1856,05/13/21 01:58:00 PM,0.0,28.58
1857,05/13/21 01:58:10 PM,0.0,28.70
1858,05/13/21 01:58:20 PM,0.0,28.78
1859,05/13/21 01:58:30 PM,0.0,28.84
1860,05/13/21 01:58:40 PM,0.0,29.25
1861,05/13/21 01:58:50 PM,0.0,29.29
1862,05/13/21 01:59:00 PM,41745.3,29.20
1863,05/13/21 01:59:10 PM,41592.9,29.20
1864,05/13/21 01:59:20 PM,41564.8,29.20
1865,05/13/21 01:59:30 PM,41576.0,29.18
1866,05/13/21 01:59:40 PM,41536.7,29.15
1867,05/13/21 01:59:50 PM,41553.5,29.08
1868,05/13/21 02:00:00 PM,41503.0,29.09
1869,05/13/21 02:00:10 PM,41486.1,29.08
1870,05/13/21 02:00:20 PM,41452.5,29.08
1871,05/13/21 02:00:30 PM,41503.0,29.09
1872,05/13/21 02:00:40 PM,41452.5,29.08
1873,05/13/21 02:00:50 PM,41559.1,29.10
1874,05/13/21 02:01:00 PM,41581.6,29.10
1875,05/13/21 02:01:10 PM,41564.8,29.11
1876,05/13/21 02:01:20 PM,41570.4,29.13
1877,05/13/21 02:01:30 PM,41480.5,29.13
1878,05/13/21 02:01:40 PM,41553.5,29.13
1879,05/13/21 02:01:50 PM,41542.3,29.14
1880,05/13/21 02:02:00 PM,41547.9,29.14
1881,05/13/21 02:02:10 PM,41536.7,29.13
1882,05/13/21 02:02:20 PM,41564.8,29.13
1883,05/13/21 02:02:30 PM,41508.6,29.13
1884,05/13/21 02:02:40 PM,41497.4,29.13
1885,05/13/21 02:02:50 PM,41587.3,29.14
1886,05/13/21 02:03:00 PM,41547.9,29.15
1887,05/13/21 02:03:10 PM,41564.8,29.15
1888,05/13/21 02:03:20 PM,41553.5,29.15
1889,05/13/21 02:03:30 PM,41531.0,29.16
1890,05/13/21 02:03:40 PM,41638.0,29.17
1891,05/13/21 02:03:50 PM,41564.8,29.17
1892,05/13/21 02:04:00 PM,41547.9,29.17
1893,05/13/21 02:04:10 PM,41564.8,29.17
1894,05/13/21 02:04:20 PM,41508.6,29.18
1895,05/13/21 02:04:30 PM,41553.5,29.18
1896,05/13/21 02:04:40 PM,41587.3,29.15
1897,05/13/21 02:04:50 PM,41587.3,29.13
1898,05/13/21 02:05:00 PM,41609.8,29.16
1899,05/13/21 02:05:10 PM,41553.5,29.16
1900,05/13/21 02:05:20 PM,41643.6,29.16
1901,05/13/21 02:05:30 PM,41536.7,29.16
1902,05/13/21 02:05:40 PM,41609.8,29.17
1903,05/13/21 02:05:50 PM,41497.4,29.16
1904,05/13/21 02:06:00 PM,41604.2,29.17
1905,05/13/21 02:06:10 PM,41531.0,29.17
1906,05/13/21 02:06:20 PM,41564.8,29.17
1907,05/13/21 02:06:30 PM,41587.3,29.17
1908,05/13/21 02:06:40 PM,41587.3,29.17
1909,05/13/21 02:06:50 PM,41621.1,29.16
1910,05/13/21 02:07:00 PM,41598.5,29.17
1911,05/13/21 02:07:10 PM,41598.5,29.17
1912,05/13/21 02:07:20 PM,41598.5,29.17
1913,05/13/21 02:07:30 PM,41553.5,29.17
1914,05/13/21 02:07:40 PM,41525.4,29.17
1915,05/13/21 02:07:50 PM,41598.5,29.18
1916,05/13/21 02:08:00 PM,41598.5,29.19
1917,05/13/21 02:08:10 PM,41542.3,29.18
1918,05/13/21 02:08:20 PM,41508.6,29.18
1919,05/13/21 02:08:30 PM,41576.0,29.18
1920,05/13/21 02:08:40 PM,41864.5,29.18
1921,05/13/21 02:08:50 PM,41898.6,29.19
1922,05/13/21 02:09:00 PM,41898.6,29.18
1923,05/13/21 02:09:10 PM,41819.0,29.19
1924,05/13/21 02:09:20 PM,41921.4,29.18
1925,05/13/21 02:09:30 PM,41841.7,29.18
1926,05/13/21 02:09:40 PM,41824.7,29.18
1927,05/13/21 02:09:50 PM,41961.3,29.19
1928,05/13/21 02:10:00 PM,41904.3,29.18
1929,05/13/21 02:10:10 PM,41898.6,29.18
1930,05/13/21 02:10:20 PM,41949.9,29.24
1931,05/13/21 02:10:30 PM,42041.2,29.23
1932,05/13/21 02:10:40 PM,42006.9,29.22
1933,05/13/21 02:10:50 PM,42058.4,29.23
1934,05/13/21 02:11:00 PM,42064.1,29.23
1935,05/13/21 02:11:10 PM,42052.7,29.23
1936,05/13/21 02:11:20 PM,42087.0,29.23
1937,05/13/21 02:11:30 PM,42052.7,29.24
1938,05/13/21 02:11:40 PM,42104.2,29.25
1939,05/13/21 02:11:50 PM,42069.8,29.25
1940,05/13/21 02:12:00 PM,42052.7,29.25
1941,05/13/21 02:12:10 PM,42024.1,29.25
1942,05/13/21 02:12:20 PM,42041.2,29.25
1943,05/13/21 02:12:30 PM,42069.8,29.25
1944,05/13/21 02:12:40 PM,42047.0,29.25
1945,05/13/21 02:12:50 PM,42029.8,29.25
1946,05/13/21 02:13:00 PM,42041.2,29.24
1947,05/13/21 02:13:10 PM,42064.1,29.24
1948,05/13/21 02:13:20 PM,42064.1,29.24
1949,05/13/21 02:13:30 PM,42047.0,29.24
1950,05/13/21 02:13:40 PM,42024.1,29.24
1951,05/13/21 02:13:50 PM,42081.3,29.24
1952,05/13/21 02:14:00 PM,42121.4,29.24
1953,05/13/21 02:14:10 PM,42035.5,29.24
1954,05/13/21 02:14:20 PM,42047.0,29.25
1955,05/13/21 02:14:30 PM,42075.6,29.24
1956,05/13/21 02:14:40 PM,42035.5,29.25
1957,05/13/21 02:14:50 PM,41978.4,29.24
1958,05/13/21 02:15:00 PM,41972.7,29.25
1959,05/13/21 02:15:10 PM,42029.8,29.27
1960,05/13/21 02:15:20 PM,41915.7,29.25
1961,05/13/21 02:15:30 PM,42052.7,29.23
1962,05/13/21 02:15:40 PM,42018.4,29.23
1963,05/13/21 02:15:50 PM,42069.8,29.19
1964,05/13/21 02:16:00 PM,41995.5,29.20
1965,05/13/21 02:16:10 PM,42047.0,29.19
1966,05/13/21 02:16:20 PM,42311.3,29.18
1967,05/13/21 02:16:30 PM,42351.8,29.17
1968,05/13/21 02:16:40 PM,42346.0,29.18
1969,05/13/21 02:16:50 PM,42346.0,29.22
1970,05/13/21 02:17:00 PM,42403.9,29.29
1971,05/13/21 02:17:10 PM,42322.9,29.41
1972,05/13/21 02:17:20 PM,3254.0,28.79
1973,05/13/21 02:17:30 PM,5567.8,29.27
1974,05/13/21 02:17:40 PM,3421.3,29.29
1975,05/13/21 02:17:50 PM,5047.0,29.28
1976,05/13/21 02:18:00 PM,5356.0,29.32
1977,05/13/21 02:18:10 PM,4902.4,29.34
1978,05/13/21 02:18:20 PM,4889.9,29.33
1979,05/13/21 02:18:30 PM,41666.2,29.31
1980,05/13/21 02:18:40 PM,682.6,29.32
1981,05/13/21 02:18:50 PM,41374.2,29.33
1982,05/13/21 02:19:00 PM,41497.4,29.40
1983,05/13/21 02:19:10 PM,41497.4,29.40
1984,05/13/21 02:19:20 PM,41542.3,29.41
1985,05/13/21 02:19:30 PM,41497.4,29.40
1986,05/13/21 02:19:40 PM,41514.2,29.41
1987,05/13/21 02:19:50 PM,41497.4,29.40
1988,05/13/21 02:20:00 PM,41497.4,29.38
1989,05/13/21 02:20:10 PM,41497.4,29.40
1990,05/13/21 02:20:20 PM,41542.3,29.38
1991,05/13/21 02:20:30 PM,41525.4,29.40
1992,05/13/21 02:20:40 PM,41508.6,29.40
1993,05/13/21 02:20:50 PM,41424.5,29.40
1994,05/13/21 02:21:00 PM,41218.2,29.41
1995,05/13/21 02:21:10 PM,39129.1,29.42
1996,05/13/21 02:21:20 PM,41531.0,29.40
1997,05/13/21 02:21:30 PM,41474.9,29.42
1998,05/13/21 02:21:40 PM,41474.9,29.42
1999,05/13/21 02:21:50 PM,41497.4,29.42
2000,05/13/21 02:22:00 PM,3197.5,29.63
2001,05/13/21 02:22:10 PM,3338.3,29.59
2002,05/13/21 02:22:20 PM,3418.9,29.37
2003,05/13/21 02:22:30 PM,2015.5,29.05
2004,05/13/21 02:22:40 PM,2047.2,29.02
2005,05/13/21 02:22:50 PM,2180.4,28.44
2006,05/13/21 02:23:00 PM,2228.8,28.71
2007,05/13/21 02:23:10 PM,2255.8,28.63
2008,05/13/21 02:23:20 PM,2227.7,28.58
2009,05/13/21 02:23:30 PM,2237.1,28.66
2010,05/13/21 02:23:40 PM,2239.8,28.76
2011,05/13/21 02:23:50 PM,2269.1,28.61
2012,05/13/21 02:24:00 PM,2253.6,28.52
2013,05/13/21 02:24:10 PM,7006.7,28.88
2014,05/13/21 02:24:20 PM,41480.5,29.23
2015,05/13/21 02:24:30 PM,41514.2,29.22
2016,05/13/21 02:24:40 PM,41480.5,29.18
2017,05/13/21 02:24:50 PM,41536.7,29.22
2018,05/13/21 02:25:00 PM,41525.4,29.23
2019,05/13/21 02:25:10 PM,41497.4,29.20
2020,05/13/21 02:25:20 PM,41581.6,29.22
2021,05/13/21 02:25:30 PM,41508.6,29.25
2022,05/13/21 02:25:40 PM,41564.8,29.25
2023,05/13/21 02:25:50 PM,41525.4,29.26
2024,05/13/21 02:26:00 PM,41519.8,29.27
2025,05/13/21 02:26:10 PM,41576.0,29.27
2026,05/13/21 02:26:20 PM,41542.3,29.27
2027,05/13/21 02:26:30 PM,41553.5,29.33
2028,05/13/21 02:26:40 PM,41559.1,29.26
2029,05/13/21 02:26:50 PM,41576.0,29.28
2030,05/13/21 02:27:00 PM,41486.1,29.28
2031,05/13/21 02:27:10 PM,41592.9,29.28
2032,05/13/21 02:27:20 PM,41576.0,29.29
2033,05/13/21 02:27:30 PM,41564.8,29.28
2034,05/13/21 02:27:40 PM,41609.8,29.31
2035,05/13/21 02:27:50 PM,41564.8,29.29
2036,05/13/21 02:28:00 PM,41547.9,29.27
2037,05/13/21 02:28:10 PM,41519.8,29.27
2038,05/13/21 02:28:20 PM,41519.8,29.28
2039,05/13/21 02:28:30 PM,41604.2,29.28
2040,05/13/21 02:28:40 PM,41519.8,29.28
2041,05/13/21 02:28:50 PM,41570.4,29.27
2042,05/13/21 02:29:00 PM,41519.8,29.29
2043,05/13/21 02:29:10 PM,41576.0,29.29
2044,05/13/21 02:29:20 PM,41581.6,29.27
2045,05/13/21 02:29:30 PM,41547.9,29.29
2046,05/13/21 02:29:40 PM,41525.4,29.28
2047,05/13/21 02:29:50 PM,41542.3,29.32
2048,05/13/21 02:30:00 PM,41547.9,29.29
2049,05/13/21 02:30:10 PM,41508.6,29.36
2050,05/13/21 02:30:20 PM,41559.1,29.40
2051,05/13/21 02:30:30 PM,41570.4,29.29
2052,05/13/21 02:30:40 PM,41525.4,29.29
2053,05/13/21 02:30:50 PM,41542.3,29.29
2054,05/13/21 02:31:00 PM,41525.4,29.29
2055,05/13/21 02:31:10 PM,41525.4,29.31
2056,05/13/21 02:31:20 PM,41525.4,29.32
2057,05/13/21 02:31:30 PM,41547.9,29.29
2058,05/13/21 02:31:40 PM,41559.1,29.32
2059,05/13/21 02:31:50 PM,41609.8,29.33
2060,05/13/21 02:32:00 PM,41542.3,29.31
2061,05/13/21 02:32:10 PM,41559.1,29.33
2062,05/13/21 02:32:20 PM,41547.9,29.32
2063,05/13/21 02:32:30 PM,41604.2,29.32
2064,05/13/21 02:32:40 PM,41576.0,29.32
2065,05/13/21 02:32:50 PM,41474.9,29.32
2066,05/13/21 02:33:00 PM,41559.1,29.32
2067,05/13/21 02:33:10 PM,41525.4,29.32
2068,05/13/21 02:33:20 PM,41525.4,29.33
2069,05/13/21 02:33:30 PM,41525.4,29.33
2070,05/13/21 02:33:40 PM,41581.6,29.33
2071,05/13/21 02:33:50 PM,41525.4,29.33
2072,05/13/21 02:34:00 PM,41542.3,29.32
2073,05/13/21 02:34:10 PM,41570.4,29.32
2074,05/13/21 02:34:20 PM,41519.8,29.34
2075,05/13/21 02:34:30 PM,41542.3,29.33
2076,05/13/21 02:34:40 PM,41536.7,29.31
2077,05/13/21 02:34:50 PM,41497.4,29.33
2078,05/13/21 02:35:00 PM,41542.3,29.31
2079,05/13/21 02:35:10 PM,41581.6,29.32
2080,05/13/21 02:35:20 PM,41525.4,29.32
2081,05/13/21 02:35:30 PM,41609.8,29.36
2082,05/13/21 02:35:40 PM,41559.1,29.31
2083,05/13/21 02:35:50 PM,41564.8,29.32
2084,05/13/21 02:36:00 PM,41559.1,29.32
2085,05/13/21 02:36:10 PM,41508.6,29.32
2086,05/13/21 02:36:20 PM,41581.6,29.31
2087,05/13/21 02:36:30 PM,41503.0,29.33
2088,05/13/21 02:36:40 PM,41486.1,29.33
2089,05/13/21 02:36:50 PM,41508.6,29.33
2090,05/13/21 02:37:00 PM,41525.4,29.33
2091,05/13/21 02:37:10 PM,41503.0,29.33
2092,05/13/21 02:37:20 PM,41458.1,29.33
2093,05/13/21 02:37:30 PM,41525.4,29.32
2094,05/13/21 02:37:40 PM,41503.0,29.32
2095,05/13/21 02:37:50 PM,41559.1,29.33
2096,05/13/21 02:38:00 PM,41576.0,29.33
2097,05/13/21 02:38:10 PM,41525.4,29.32
2098,05/13/21 02:38:20 PM,41542.3,29.31
2099,05/13/21 02:38:30 PM,41559.1,29.33
2100,05/13/21 02:38:40 PM,41581.6,29.33
2101,05/13/21 02:38:50 PM,41559.1,29.33
2102,05/13/21 02:39:00 PM,41559.1,29.33
2103,05/13/21 02:39:10 PM,41576.0,29.33
2104,05/13/21 02:39:20 PM,41564.8,29.32
2105,05/13/21 02:39:30 PM,41581.6,29.33
2106,05/13/21 02:39:40 PM,41559.1,29.34
2107,05/13/21 02:39:50 PM,41536.7,29.32
2108,05/13/21 02:40:00 PM,41576.0,29.33
2109,05/13/21 02:40:10 PM,41559.1,29.33
2110,05/13/21 02:40:20 PM,41559.1,29.33
2111,05/13/21 02:40:30 PM,41446.9,29.33
2112,05/13/21 02:40:40 PM,41424.5,29.33
2113,05/13/21 02:40:50 PM,41424.5,29.33
2114,05/13/21 02:41:00 PM,41424.5,29.33
2115,05/13/21 02:41:10 PM,41458.1,29.33
2116,05/13/21 02:41:20 PM,41559.1,29.34
2117,05/13/21 02:41:30 PM,41626.7,29.34
2118,05/13/21 02:41:40 PM,41581.6,29.34
2119,05/13/21 02:41:50 PM,41581.6,29.35
2120,05/13/21 02:42:00 PM,41536.7,29.35
2121,05/13/21 02:42:10 PM,41615.4,29.34
2122,05/13/21 02:42:20 PM,41559.1,29.34
2123,05/13/21 02:42:30 PM,41604.2,29.34
2124,05/13/21 02:42:40 PM,41581.6,29.33
2125,05/13/21 02:42:50 PM,41609.8,29.33
2126,05/13/21 02:43:00 PM,41598.5,29.33
2127,05/13/21 02:43:10 PM,41598.5,29.32
2128,05/13/21 02:43:20 PM,41542.3,29.34
2129,05/13/21 02:43:30 PM,41598.5,29.32
2130,05/13/21 02:43:40 PM,41576.0,29.34
2131,05/13/21 02:43:50 PM,41564.8,29.34
2132,05/13/21 02:44:00 PM,41592.9,29.34
2133,05/13/21 02:44:10 PM,41570.4,29.34
2134,05/13/21 02:44:20 PM,41604.2,29.34
2135,05/13/21 02:44:30 PM,41649.3,29.34
2136,05/13/21 02:44:40 PM,41598.5,29.34
2137,05/13/21 02:44:50 PM,41592.9,29.34
